experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,75,3,6,ER,15,4214,148,182,169,108,135,153,119,119,112,140,153,142,122,128,119,117,92,95,81,68,72,62,60,60,43,35,42,39,30,38,40,32,37,33,38,37,47,50,44,59,62,62,70,53,47,67,59,62,38,49,53,54,38,36,45,39,34,38,49,42,49,47,50,39,49,52,49,52,72,67,101,140,99,261,226,227,271,247,178,129,153,171,123,108,82,8,2,4,5,3,2,3,4,6,2,5,7,11,2,1
leu,75,3,6,ER,16,6121,131,134,150,90,114,105,99,115,110,89,121,132,126,112,117,105,106,104,76,65,68,63,52,55,50,45,36,47,48,44,30,34,33,43,43,52,35,38,33,42,46,41,43,49,47,40,55,37,35,35,28,56,39,32,38,31,29,37,47,41,43,36,47,33,51,49,44,49,59,59,69,100,100,197,182,210,250,256,189,186,189,178,208,144,122,41,22,25,12,14,23,20,29,20,18,16,20,24,22,17
leu,75,3,6,ER,17,1192,50,54,46,34,44,41,33,65,43,45,54,55,51,60,66,64,47,38,43,32,34,26,31,28,24,27,23,21,11,23,13,15,18,14,20,18,21,15,19,14,23,16,25,19,22,17,28,17,20,18,15,19,24,21,22,20,18,13,16,16,21,19,16,15,14,13,20,24,29,25,35,42,31,66,63,77,80,135,136,106,108,104,121,91,63,5,3,4,0,4,5,7,4,6,2,2,2,3,2,0
leu,75,3,6,ER,18,3151,101,151,114,96,107,84,106,84,98,104,101,111,93,107,76,67,68,65,52,56,38,38,41,41,24,20,30,22,22,23,21,14,18,24,33,21,36,29,24,46,40,39,41,37,45,48,39,53,43,31,36,27,29,27,27,28,35,31,35,23,29,44,30,34,33,16,30,43,66,62,64,94,84,198,131,139,179,151,133,101,103,104,74,77,59,5,3,0,2,2,0,2,1,1,2,0,3,0,0,0
leu,75,3,6,ER,19,5071,161,229,190,148,173,146,133,148,144,137,140,136,135,139,114,105,96,78,90,79,61,55,56,57,51,45,45,43,34,42,35,32,35,35,33,39,38,51,50,42,58,71,51,55,48,52,55,56,38,39,35,37,44,36,38,48,58,34,43,42,57,52,56,46,38,53,53,53,56,69,74,107,101,256,309,238,293,337,206,164,158,159,157,116,85,6,4,3,2,2,3,7,4,8,1,3,5,5,1,2
leu,75,3,6,ER,20,6608,165,190,149,117,118,106,116,146,124,123,157,145,145,121,125,113,101,110,94,77,58,59,62,57,40,57,48,35,27,43,39,29,24,32,32,31,33,37,34,38,50,56,46,49,47,49,27,44,46,42,50,47,39,29,35,30,37,35,29,37,34,57,38,42,55,46,31,47,56,50,71,86,88,159,173,174,195,267,222,195,166,208,193,129,51,4,1,0,2,1,0,2,2,0,0,3,2,1,0,0
leu,75,3,6,ER,21,6259,155,148,158,133,110,109,109,127,98,133,120,134,126,142,126,118,104,78,72,50,57,62,58,59,38,49,41,40,41,30,29,34,29,33,33,46,41,34,25,41,53,41,57,48,42,37,36,42,37,39,41,58,32,37,29,39,29,46,34,30,51,41,42,31,35,35,40,49,49,52,65,86,73,155,196,192,226,233,226,162,167,179,152,120,87,2,4,3,0,6,2,1,4,4,2,5,0,6,1,0
leu,75,3,6,ER,22,3095,89,135,108,72,77,104,85,116,88,109,121,111,112,106,108,107,100,74,65,67,61,49,49,37,40,50,30,39,39,33,37,28,25,36,40,37,27,29,27,42,37,40,43,40,50,48,47,42,40,43,32,34,33,39,36,34,39,24,43,36,37,41,47,38,34,32,44,51,41,58,63,84,93,149,187,184,209,255,192,198,190,209,167,168,102,1,5,0,3,4,2,0,4,1,0,3,3,2,0,1
leu,75,3,6,ER,23,5320,156,210,149,138,112,93,125,109,122,160,138,160,150,124,137,109,104,74,61,62,64,63,57,40,47,38,36,39,32,27,31,36,39,37,29,30,49,41,37,45,46,61,41,52,51,45,49,43,51,31,54,35,41,38,28,34,44,34,28,42,53,31,44,48,42,43,36,43,65,60,92,111,95,208,186,201,219,215,166,147,150,153,151,121,69,4,7,2,1,4,1,7,3,2,5,3,3,5,2,0
leu,75,3,6,ER,24,3069,77,136,100,99,99,98,86,99,110,104,92,97,98,97,88,68,53,54,46,39,36,30,33,30,29,20,19,14,15,18,11,5,19,13,19,29,32,34,41,30,49,46,50,42,45,56,36,34,49,32,43,40,39,34,21,28,34,28,37,30,37,29,32,44,31,31,40,46,68,63,66,108,97,293,204,187,229,222,99,65,87,65,58,50,43,2,2,1,1,1,0,0,3,0,2,0,2,1,2,0
leu,75,3,6,ER,25,3523,85,110,69,72,75,76,73,92,90,93,99,84,103,86,75,57,64,56,48,40,42,38,44,43,30,29,27,21,22,20,23,20,14,25,16,18,32,24,35,38,43,47,37,41,38,33,53,33,39,30,39,28,24,33,19,27,29,29,33,20,33,36,47,27,40,39,32,48,56,50,61,75,68,165,139,149,153,152,132,112,118,97,88,81,54,1,1,0,2,0,0,0,1,0,3,2,2,0,0,0
leu,75,3,6,ER,26,4131,72,110,82,85,89,55,64,60,61,69,71,70,47,58,49,45,40,44,32,29,25,27,35,27,19,20,16,19,15,15,20,12,14,14,15,20,32,30,29,34,47,46,44,32,34,25,22,28,26,14,31,24,21,16,20,9,21,21,22,20,26,21,35,24,28,18,25,25,53,47,51,89,55,193,81,106,143,106,81,61,71,61,63,56,48,2,2,2,0,2,0,0,0,2,0,0,0,3,1,0
leu,75,3,6,ER,27,5237,153,182,126,103,122,102,89,114,103,112,114,142,110,126,123,99,70,73,67,57,58,45,31,48,30,31,35,32,23,37,27,27,29,32,33,34,31,32,42,38,28,49,54,51,51,60,40,42,46,43,31,41,34,40,31,35,34,42,35,33,37,31,37,45,46,43,40,48,77,65,80,126,94,262,169,213,271,252,182,123,155,129,116,105,52,8,2,2,3,0,1,3,4,4,5,3,3,4,1,0
leu,75,3,6,ER,28,3474,137,162,120,130,108,108,113,92,122,123,100,107,126,114,92,105,101,97,61,59,38,55,44,43,48,30,28,26,31,27,27,25,38,35,30,47,58,55,43,42,70,71,62,56,47,62,67,59,48,41,55,51,40,36,52,37,35,30,38,42,43,42,42,60,50,45,58,64,124,74,91,145,98,292,210,207,271,250,150,118,117,146,126,82,59,3,2,2,2,0,3,2,6,8,2,1,1,0,0,0
leu,75,3,6,ER,29,3877,61,101,87,85,78,81,67,78,84,80,91,78,81,79,82,74,64,63,56,39,38,40,45,27,30,26,15,39,15,23,23,21,26,17,27,23,38,38,26,31,32,35,47,40,42,26,43,36,37,25,22,32,26,24,21,22,21,26,30,27,20,39,35,31,48,26,36,39,51,51,66,87,100,183,164,175,188,192,143,123,123,115,93,95,34,4,1,0,0,0,0,0,0,0,1,2,2,0,0,0
leu,75,3,6,ER,30,2990,88,102,85,89,67,65,92,99,103,82,95,109,101,99,93,75,56,66,56,56,45,56,28,42,31,28,28,30,24,25,19,20,18,17,23,31,32,24,35,26,25,36,31,38,32,25,34,30,37,32,38,28,19,29,29,22,33,29,34,19,30,29,36,31,25,32,29,33,36,44,50,64,63,139,134,148,172,181,139,138,126,125,146,84,47,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
leu,75,3,6,ER,31,7760,207,242,168,154,189,155,143,126,118,156,130,140,164,116,127,120,104,89,88,86,69,50,52,71,54,37,43,44,48,31,39,29,35,37,40,38,45,43,47,32,36,54,50,57,42,40,44,42,66,41,39,35,41,33,39,50,43,31,27,37,32,38,35,49,51,44,51,46,70,69,77,108,98,200,179,239,249,273,190,169,189,202,163,137,128,15,5,3,3,5,7,4,6,6,8,10,6,8,8,7
leu,75,3,6,ER,32,3919,200,216,174,147,152,141,96,118,129,121,117,127,132,118,113,98,86,66,77,54,52,46,46,50,45,41,40,36,54,33,35,26,33,40,27,21,41,32,35,40,54,45,55,47,36,38,44,39,32,31,34,36,39,29,28,34,41,29,29,36,33,32,38,34,34,47,52,48,45,50,77,92,101,179,163,184,234,241,159,128,130,170,117,116,93,6,6,7,7,5,3,3,4,7,7,5,4,7,3,1
leu,75,3,6,ER,33,2734,106,119,101,87,89,96,82,87,102,82,97,89,108,87,83,68,65,59,51,51,44,30,26,34,26,19,26,24,21,27,18,18,23,20,23,28,34,33,16,31,43,47,30,32,41,42,43,45,31,37,26,21,25,25,22,32,33,32,24,23,28,31,36,42,34,35,46,34,43,44,57,95,96,218,184,174,217,215,112,106,102,137,87,61,34,4,0,1,2,1,1,0,0,3,1,0,1,3,2,0
leu,75,3,6,ER,34,7223,170,219,196,133,128,137,143,136,156,136,162,177,173,140,145,146,140,113,81,75,71,87,60,51,46,42,33,56,46,42,28,39,32,39,38,37,62,53,41,47,36,53,60,69,71,65,65,57,52,53,48,55,46,47,47,41,50,52,45,51,43,41,59,64,49,39,52,52,77,80,82,131,109,234,240,236,257,311,226,163,235,221,165,182,114,12,4,5,5,2,4,4,3,3,4,11,11,8,4,2
leu,75,3,6,ER,35,3092,95,173,136,106,94,74,108,96,95,102,96,106,97,93,91,87,67,75,68,54,49,52,42,45,35,30,28,27,30,31,25,23,20,23,29,22,37,32,25,31,34,45,41,54,44,45,45,44,37,24,42,30,30,27,30,23,44,33,32,38,21,34,42,46,34,53,46,48,61,57,73,76,88,192,221,199,217,201,154,130,116,134,85,105,78,4,5,3,2,0,2,3,1,2,2,4,3,2,1,0
leu,75,3,6,ER,36,4448,145,212,153,143,138,122,132,138,126,124,131,144,132,120,116,124,82,86,84,83,59,57,62,46,43,36,31,44,34,32,30,32,26,28,40,30,40,43,55,38,48,49,64,60,49,46,57,42,43,47,50,46,39,46,48,33,46,45,40,30,47,45,52,52,44,47,50,62,75,61,71,117,103,254,239,219,281,265,191,175,145,161,148,116,35,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0
leu,75,3,6,ER,37,1870,29,38,33,26,19,18,17,19,20,26,28,32,18,21,17,15,19,15,18,15,11,12,17,8,12,15,9,5,8,14,3,7,5,9,5,8,16,11,6,8,13,10,14,11,11,11,10,15,8,4,6,10,12,7,13,7,16,7,1,8,12,16,6,10,17,15,14,10,21,19,30,31,16,57,29,57,48,46,40,35,36,41,34,23,30,4,1,0,1,3,0,2,1,2,3,3,0,1,0,0
leu,75,3,6,ER,38,2033,74,84,84,78,78,73,72,66,73,63,76,77,78,84,66,67,54,43,57,50,39,29,25,27,32,27,26,24,20,23,17,19,17,24,26,17,28,35,27,22,28,36,30,34,37,38,30,32,28,35,18,15,19,17,24,23,25,27,21,32,19,22,33,39,24,28,33,22,41,33,42,83,62,162,123,168,182,178,119,79,101,102,87,63,53,4,5,7,7,4,3,4,4,3,6,3,4,9,4,0
leu,75,3,6,ER,39,4667,145,203,149,155,155,166,148,158,155,159,175,160,161,122,130,119,102,102,81,78,75,57,66,48,67,49,44,36,39,34,40,25,40,42,46,41,54,45,43,50,70,86,72,68,70,76,67,45,60,61,49,57,53,58,48,37,61,47,47,44,63,43,58,79,63,63,63,53,123,101,118,173,139,374,286,299,336,310,193,144,174,177,147,118,77,2,0,0,1,0,0,0,0,0,1,2,0,1,4,0
leu,75,3,6,ER,40,3237,78,97,86,75,71,63,69,62,80,83,80,84,76,92,86,69,80,53,52,56,41,34,39,36,28,27,30,26,23,20,22,19,25,18,21,20,26,29,36,32,32,30,36,33,28,37,29,25,25,27,27,28,23,28,29,30,33,25,29,16,29,30,41,26,27,33,31,36,39,40,53,69,77,148,139,166,184,180,131,100,105,110,109,86,53,7,6,2,5,1,1,3,2,1,2,4,3,3,1,2
leu,75,3,6,ER,41,1089,82,73,51,70,64,75,62,73,65,78,92,99,82,80,62,57,55,64,54,46,41,32,35,27,28,28,26,26,19,27,23,17,20,24,16,19,21,25,25,33,43,45,35,48,27,45,32,34,41,30,37,24,25,22,30,17,29,25,32,21,28,37,22,30,41,28,30,43,46,45,42,100,69,215,148,144,176,153,121,74,85,126,91,74,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
leu,75,3,6,ER,42,4758,97,138,113,97,98,109,105,111,108,102,133,121,112,90,110,93,85,75,61,52,46,46,30,34,32,30,36,22,27,22,15,29,13,30,29,27,42,40,25,36,36,53,53,48,47,33,62,37,44,44,29,35,35,34,32,29,44,43,37,33,26,33,35,34,39,30,48,54,59,55,77,121,94,236,203,224,243,212,163,157,146,127,118,127,55,2,0,1,0,0,0,1,1,0,0,1,1,2,0,0
leu,75,3,6,ER,43,5268,115,140,116,97,94,105,99,90,94,91,101,110,105,102,96,88,79,80,57,60,47,60,32,33,36,39,22,43,36,39,24,33,31,28,21,32,31,37,36,42,36,39,34,26,40,38,43,40,30,39,35,31,35,26,32,32,34,34,32,24,34,35,37,34,36,41,28,46,56,49,54,87,96,165,208,172,216,241,187,134,116,119,106,68,49,8,5,3,6,3,4,7,4,9,5,14,7,5,3,1
leu,75,3,6,ER,44,2417,61,97,92,83,82,77,82,94,90,78,89,91,106,105,86,68,64,71,59,62,50,35,30,48,40,42,34,32,29,25,26,22,24,26,27,22,37,31,25,32,39,40,56,40,40,36,24,35,37,49,42,38,26,22,41,36,30,28,37,34,38,46,29,42,33,35,50,35,59,48,72,100,79,183,207,181,232,197,158,120,104,107,101,73,41,2,4,3,1,0,1,0,1,4,0,1,1,1,1,1
leu,75,3,6,ER,45,2311,66,82,91,68,59,64,66,53,68,66,75,74,82,67,72,67,62,46,48,37,44,33,20,21,23,19,19,16,21,16,13,20,18,21,19,15,23,24,18,13,23,27,28,23,25,23,21,14,17,21,21,15,17,22,24,21,21,16,25,20,18,23,26,26,21,29,28,20,37,36,45,47,43,116,104,106,121,123,102,69,79,99,114,72,57,5,8,1,4,4,0,1,0,2,6,7,6,2,5,0
leu,75,3,6,ER,46,4308,83,125,103,99,103,88,84,70,84,79,82,76,70,85,69,53,68,50,51,52,30,42,40,40,23,24,34,22,25,25,28,34,13,21,36,25,40,38,31,36,47,59,57,46,53,48,36,52,41,31,43,35,36,33,37,29,28,35,33,26,37,35,37,45,28,31,39,54,76,68,77,100,83,263,158,151,199,155,90,76,101,90,82,69,37,0,1,1,1,0,0,1,1,0,1,2,1,2,0,0
leu,75,3,6,ER,47,5265,112,129,121,85,98,102,96,102,103,100,131,124,113,103,94,86,81,80,83,72,55,41,52,52,37,34,38,34,32,16,22,32,29,26,37,33,45,45,40,24,45,44,69,58,47,39,32,44,43,40,33,42,24,40,36,36,33,34,45,28,37,50,38,57,47,36,45,46,66,49,66,106,89,241,225,221,296,288,215,150,133,153,131,98,60,5,2,2,0,1,2,1,1,0,0,1,1,4,1,0
leu,75,3,6,ER,48,2253,63,110,77,60,77,65,74,84,57,73,92,60,88,61,51,70,48,46,44,44,33,27,27,27,31,22,27,28,11,20,9,18,13,20,26,29,23,25,31,31,25,48,30,33,30,34,34,35,32,26,32,36,31,24,24,31,24,31,32,32,33,36,34,33,31,25,31,35,61,50,63,111,96,250,172,167,212,213,133,87,108,110,83,50,29,1,4,1,1,0,1,4,1,0,4,3,2,0,1,0
leu,75,3,6,ER,49,1662,43,72,73,58,56,56,66,55,61,61,41,76,56,45,43,44,46,45,41,27,34,23,16,28,20,14,21,16,14,20,14,15,11,21,17,28,24,22,22,21,28,42,31,38,25,26,32,21,33,23,20,17,16,13,26,18,16,13,24,19,15,29,26,26,22,26,30,32,74,30,65,80,49,178,81,115,126,89,68,72,80,75,66,74,68,3,3,0,1,3,1,2,2,4,3,4,4,2,1,1
leu,75,3,6,ER,50,3724,165,280,204,176,188,175,184,157,178,192,181,184,170,178,148,144,134,131,100,78,71,58,66,51,55,47,54,38,37,41,36,39,37,29,40,54,65,69,58,48,79,72,101,77,75,75,68,62,62,51,53,51,59,45,53,57,55,51,46,46,59,60,74,60,67,63,73,82,118,107,129,195,165,391,300,253,336,319,207,144,163,169,142,110,71,4,2,0,5,1,1,0,0,1,1,0,1,0,0,0
leu,75,3,6,ER,51,6114,143,228,177,163,144,130,121,125,126,132,142,134,132,123,122,134,102,112,77,67,57,65,58,57,43,53,36,40,44,36,25,21,26,28,42,29,56,31,46,50,52,66,71,55,51,54,54,46,48,45,51,53,44,37,47,51,53,47,41,54,55,46,48,43,51,58,59,77,83,83,95,173,140,336,285,291,338,292,210,144,154,154,130,100,83,21,11,6,3,7,7,3,6,8,6,12,9,8,11,3
leu,75,3,6,ER,52,3895,135,175,165,129,132,132,134,136,169,142,138,157,153,128,130,102,93,80,83,68,63,56,57,45,34,36,38,38,29,31,38,35,24,30,27,41,62,41,54,44,66,74,73,84,62,62,59,60,46,47,54,46,34,46,62,26,52,32,35,36,50,46,48,40,42,43,63,63,108,90,70,183,108,311,256,241,288,251,171,155,130,162,138,109,62,4,0,0,1,0,1,2,0,0,1,1,0,0,1,0
leu,75,3,6,ER,53,5280,179,176,151,145,143,141,170,121,140,167,166,178,164,145,145,130,115,98,90,96,81,59,65,65,64,47,48,29,38,52,33,36,31,51,43,42,51,43,34,50,61,50,47,58,61,55,54,39,62,55,52,52,45,35,37,53,47,60,40,36,46,58,67,64,60,47,47,68,82,92,83,154,143,295,295,254,321,366,233,180,207,194,197,140,111,6,2,0,5,3,2,1,4,5,3,1,2,5,5,1
leu,75,3,6,ER,54,3268,91,160,115,107,125,92,112,124,103,121,112,122,107,104,104,89,77,89,53,59,49,40,37,44,26,28,43,24,23,25,24,27,16,26,31,35,53,40,39,42,52,55,55,47,45,51,42,48,50,44,54,38,52,28,43,33,34,39,49,51,31,37,35,50,52,43,47,55,90,81,80,161,155,356,277,227,280,288,186,139,116,95,120,66,23,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0
leu,75,3,6,ER,55,4140,121,198,141,119,145,113,109,127,128,134,121,128,106,131,93,99,68,79,72,66,53,47,41,43,31,29,35,29,27,22,20,27,35,26,33,42,60,46,40,57,61,67,67,63,54,48,52,37,50,25,44,47,32,28,51,39,44,54,45,35,55,45,51,57,45,41,56,61,97,59,101,170,114,317,221,208,257,236,154,105,141,120,78,66,58,5,1,1,3,1,3,3,1,1,1,4,2,2,1,1
leu,75,3,6,ER,56,2678,89,151,112,89,113,98,96,108,87,113,95,100,90,84,84,57,45,38,54,40,43,29,27,24,14,24,16,19,26,22,18,12,15,20,17,35,29,36,29,36,51,58,48,50,56,44,42,31,31,39,38,44,29,31,49,32,29,29,29,34,25,47,35,39,29,27,49,53,91,71,74,126,95,281,188,162,237,158,101,79,64,60,66,42,17,3,3,1,1,0,1,1,0,2,0,1,1,0,0,0
leu,75,3,6,ER,57,2515,64,107,73,59,61,60,59,61,64,62,57,73,79,64,79,68,44,44,34,38,43,33,37,33,27,27,29,19,21,19,19,23,21,28,24,29,25,20,32,36,36,55,35,32,45,36,34,38,36,32,29,30,19,35,28,19,22,14,21,18,28,30,22,24,34,27,38,28,73,36,51,72,53,164,95,133,118,143,104,105,104,141,104,76,61,10,1,3,4,3,4,6,6,1,7,4,8,5,1,0
leu,75,3,6,ER,58,4442,109,149,128,114,122,111,131,105,116,112,124,116,112,130,94,93,73,78,72,56,59,47,33,32,33,36,32,24,27,29,24,21,28,26,31,34,47,38,36,51,38,49,44,53,41,45,36,42,45,35,36,35,29,32,36,32,36,26,28,35,40,39,33,37,44,37,49,47,78,60,84,121,93,202,181,166,252,234,132,106,114,127,110,105,50,5,5,5,0,0,0,0,4,3,2,6,1,1,1,0
leu,75,3,6,ER,59,4559,102,133,132,113,110,93,78,80,93,90,77,110,97,102,94,85,86,72,48,74,59,48,45,38,41,34,29,32,30,26,23,36,20,33,41,40,29,31,33,22,47,63,43,48,36,39,31,38,27,31,29,38,27,27,37,32,36,30,32,42,28,23,33,40,33,32,46,44,56,44,56,75,91,165,162,153,207,218,173,142,135,129,106,97,102,20,14,17,15,17,24,20,23,23,26,24,29,19,22,6
leu,75,3,6,ER,60,7918,207,208,154,176,162,155,135,162,152,163,167,162,161,165,179,138,103,106,107,97,97,93,77,66,55,72,57,48,56,54,45,52,41,32,63,46,56,57,58,59,54,64,70,56,61,64,59,47,54,51,51,49,48,61,59,47,59,49,61,42,62,67,64,52,55,59,68,82,92,89,93,122,152,274,222,254,292,305,199,191,222,230,159,145,106,23,9,17,6,8,5,9,9,16,15,18,16,18,10,10
leu,75,3,6,ER,61,1341,39,20,38,26,34,19,29,35,27,23,36,42,37,27,16,16,20,23,17,21,10,8,10,16,9,13,12,15,9,2,3,11,7,8,8,12,14,12,8,9,6,13,13,15,9,10,10,4,16,6,7,12,9,11,11,7,9,8,9,6,14,10,13,16,9,13,7,13,20,15,16,34,32,74,45,52,84,101,57,33,37,40,32,24,11,1,1,1,0,0,2,1,2,5,2,3,4,2,1,0
leu,75,3,6,ER,62,9574,206,296,267,227,249,217,232,214,219,211,228,237,186,229,176,188,140,134,118,110,117,89,69,77,73,66,57,63,37,52,50,40,30,37,68,57,75,65,76,97,81,119,116,95,94,92,85,84,83,82,79,69,60,76,59,78,66,60,72,74,79,66,85,96,83,69,91,87,153,118,148,238,168,486,380,372,446,463,311,232,212,240,207,146,98,4,1,3,2,3,1,2,6,9,4,4,2,3,5,0
