experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,3,ER,20,4100,197,111,115,59,49,43,60,61,38,33,37,49,62,22,26,28,27,30,15,21,31,27,20,20,19,12,13,14,16,15,19,28,17,28,16,17,19,23,22,17,22,20,17,7,12,11,10,3,4,5,6,6,10,10,6,5,5,9,6,7,9,4,3,5,8,13,9,11,10,7,5,11,10,6,10,11,5,8,10,10,12,9,16,11,9,14,14,14,9,12,1,8,8,8,13,22,27,22,59,43
rpmc,0,3,3,ER,21,2861,268,226,177,102,86,99,117,137,125,116,123,204,257,122,114,112,89,92,87,99,79,72,66,59,93,73,60,54,56,54,58,49,58,60,50,56,47,51,44,54,51,47,38,31,29,28,26,26,20,28,23,15,15,11,21,17,17,15,13,15,12,12,20,24,21,21,18,24,23,22,23,20,22,23,23,25,37,21,29,48,25,33,40,53,44,46,51,46,42,44,31,29,37,36,73,83,138,176,277,408
rpmc,0,3,3,ER,23,2782,280,167,89,70,39,52,78,83,98,123,127,232,327,125,78,63,83,63,51,54,57,49,43,60,47,55,38,50,49,47,52,41,44,50,42,40,35,42,37,41,41,35,26,17,37,16,19,28,22,19,19,14,16,13,9,9,24,17,10,8,12,7,15,7,18,26,20,21,23,24,25,23,25,16,22,20,29,22,26,30,38,23,32,21,41,33,28,43,49,35,21,31,44,37,48,82,100,139,276,411
rpmc,0,3,3,ER,24,1739,272,93,106,68,38,26,47,49,38,57,56,152,170,61,65,54,57,47,54,55,62,49,54,37,57,41,49,55,37,39,49,49,57,55,39,62,45,53,59,51,37,39,40,36,29,27,24,23,20,14,10,23,10,17,13,18,10,13,21,18,13,13,19,12,20,15,25,13,19,30,32,27,31,38,37,30,38,27,15,31,34,20,36,27,39,38,34,49,34,37,29,36,35,46,66,104,122,176,281,261
rpmc,0,3,3,ER,26,2991,1347,214,193,116,134,107,102,90,70,112,167,287,225,110,127,127,113,128,130,133,129,109,86,79,86,74,77,91,60,54,58,57,46,44,61,45,51,45,51,37,43,24,40,25,29,23,21,26,36,16,18,25,23,32,21,19,22,17,32,29,35,34,39,42,49,68,88,86,95,118,113,85,115,141,93,68,32,29,36,24,22,25,29,44,40,49,45,42,44,51,66,51,60,102,61,63,72,156,181,178
rpmc,0,3,3,ER,29,2606,589,161,106,97,80,71,102,102,117,111,130,253,282,139,98,95,96,86,100,83,79,74,70,69,49,61,50,44,64,53,41,57,64,47,55,58,52,46,59,39,41,43,27,33,30,32,26,16,21,13,18,22,23,17,16,9,12,11,25,13,19,13,20,24,26,25,18,23,18,26,24,28,22,29,27,34,26,29,28,34,39,31,32,36,38,35,45,39,38,45,44,50,45,57,72,89,154,208,306,456
rpmc,0,3,3,ER,30,1629,441,136,101,57,63,49,79,64,67,83,87,203,275,127,100,107,86,89,87,81,82,96,74,90,75,60,65,57,62,63,47,42,51,47,42,48,49,46,49,49,43,44,37,34,21,21,21,25,20,22,19,20,11,12,18,8,19,10,18,20,20,14,20,23,21,19,24,23,21,30,28,22,32,28,39,29,26,37,25,31,25,35,37,41,35,40,50,38,55,36,55,50,54,69,83,89,132,181,350,562
rpmc,0,3,3,ER,31,3454,1080,213,162,90,101,85,105,120,104,146,173,276,281,156,136,153,138,131,126,122,106,112,106,77,86,80,78,83,72,74,77,73,71,65,57,60,69,62,51,44,36,53,53,42,38,33,36,19,21,35,21,28,19,27,26,19,21,18,26,14,15,21,22,19,28,35,18,28,24,36,41,42,39,29,36,42,31,48,36,42,41,44,47,34,35,49,53,72,52,57,77,74,63,75,96,113,161,274,449,716
rpmc,0,3,3,ER,32,1904,244,125,144,85,112,89,128,121,105,134,159,183,183,116,109,116,94,111,96,81,78,85,86,61,65,48,66,57,65,44,52,52,61,53,30,37,36,38,39,41,36,27,38,36,35,13,19,17,15,16,17,18,20,18,10,15,19,18,14,17,22,14,15,22,22,27,27,27,27,26,30,22,18,33,38,23,29,23,36,36,30,30,37,51,47,47,46,51,56,38,36,44,48,52,68,85,120,192,289,453
rpmc,0,3,3,ER,34,2549,342,135,101,56,63,54,91,88,105,103,148,188,245,158,107,125,111,105,74,94,90,80,83,75,59,60,59,52,50,59,40,47,35,40,49,48,41,35,45,25,36,37,28,26,15,30,25,11,16,12,18,20,24,15,13,16,21,20,28,24,20,21,27,26,33,22,25,24,25,36,28,28,39,22,32,37,26,40,30,29,35,26,37,35,50,50,56,44,34,58,42,61,56,77,66,77,84,164,262,447
rpmc,0,3,3,ER,35,5878,619,145,150,87,79,64,98,85,66,58,97,111,155,80,70,54,60,51,49,51,51,47,34,45,41,31,25,31,25,30,32,32,29,25,23,24,21,23,18,28,24,21,19,15,13,11,11,10,8,16,12,12,11,6,2,10,6,7,14,9,5,7,10,10,12,15,5,9,9,7,8,12,17,14,13,10,15,17,21,10,18,18,18,16,9,22,21,23,19,15,22,17,21,28,42,42,81,91,126,230
rpmc,0,3,3,ER,36,3969,353,82,85,65,46,41,49,53,45,49,36,76,61,56,36,39,33,32,34,52,33,40,37,23,39,34,31,30,25,29,32,41,28,26,24,31,28,21,23,22,17,21,18,19,12,11,11,8,13,11,15,7,7,7,6,4,10,8,14,4,6,8,6,9,8,13,12,5,7,14,14,20,18,14,15,15,16,13,20,15,15,20,28,23,14,33,16,20,27,22,17,16,15,27,28,37,52,95,169,181
rpmc,0,3,3,ER,37,2337,183,121,99,59,44,46,72,67,65,96,128,194,241,123,96,94,80,59,84,55,65,60,56,50,44,47,54,46,48,46,37,49,50,42,37,41,30,43,41,40,36,30,36,33,26,20,22,14,18,25,14,18,15,15,8,7,13,13,8,11,13,3,11,5,6,16,14,10,18,13,16,15,32,33,25,23,19,26,25,25,29,30,26,35,35,35,39,42,20,33,22,30,33,42,59,70,122,198,299,572
rpmc,0,3,3,ER,38,3875,133,60,69,31,29,20,17,30,25,25,33,55,71,37,21,21,18,14,12,21,17,14,16,14,13,7,10,10,18,9,8,7,13,9,10,9,18,14,6,16,11,10,7,9,5,8,1,2,5,2,7,4,3,5,3,3,4,5,4,1,2,4,5,0,0,2,3,3,5,6,5,5,8,2,5,5,6,7,3,2,4,3,7,4,5,5,10,5,4,9,9,6,5,9,9,12,22,34,55,79
rpmc,0,3,3,ER,39,2509,456,133,95,54,45,39,46,68,56,81,113,253,329,177,102,89,77,63,67,64,72,63,64,52,61,45,38,43,47,42,40,32,36,35,41,36,44,34,36,31,35,21,21,21,23,16,21,15,16,19,16,16,8,11,14,13,10,9,5,17,12,10,15,17,24,14,22,13,10,18,19,13,25,25,25,15,17,24,15,27,26,20,26,35,27,38,35,21,30,29,27,29,37,39,56,83,101,169,311,543
rpmc,0,3,3,ER,41,5719,981,164,200,80,82,86,92,68,79,95,92,146,131,85,97,83,77,78,80,75,83,59,60,64,60,58,66,60,63,53,72,44,63,44,55,47,47,50,37,36,35,38,27,28,22,29,20,14,21,15,19,19,14,19,10,16,10,17,9,16,15,11,11,18,14,16,15,17,21,22,32,20,24,27,38,22,26,28,24,28,37,27,20,30,19,28,33,33,31,41,30,32,43,35,62,71,94,121,226,289
rpmc,0,3,3,ER,42,1495,531,34,44,15,29,20,19,10,18,25,24,47,56,29,18,18,21,18,11,17,16,16,9,6,13,9,12,6,7,2,5,4,3,6,2,7,1,4,6,6,5,3,6,3,4,4,3,2,5,2,4,5,1,0,0,2,3,2,1,4,1,3,3,0,1,3,0,2,2,7,2,2,2,4,7,2,5,2,2,5,3,7,2,5,5,2,5,5,3,9,1,3,4,1,8,9,18,34,50,70
rpmc,0,3,3,ER,43,1480,203,99,86,30,34,41,71,57,63,87,109,180,245,131,89,89,64,48,71,67,63,64,60,55,55,39,57,38,45,43,38,40,32,40,41,39,37,40,31,30,37,35,34,26,21,30,12,15,19,17,24,21,16,12,17,11,15,10,19,12,13,9,10,12,20,20,23,19,23,28,14,17,20,25,15,32,23,27,26,31,27,30,30,31,28,34,31,41,34,49,46,34,49,38,68,76,115,183,260,489
rpmc,0,3,3,ER,44,2599,706,125,86,77,78,71,88,89,95,102,141,220,196,134,145,128,117,97,80,93,98,79,83,76,75,67,77,62,53,60,54,59,74,68,60,56,58,56,60,55,48,37,38,30,45,33,31,24,11,24,22,25,20,11,19,19,30,23,21,17,20,13,20,20,23,16,22,18,18,25,31,32,34,27,39,42,26,33,28,33,36,36,41,40,52,33,37,44,47,39,38,35,38,46,62,86,129,231,386,541
rpmc,0,3,3,ER,45,3316,144,69,71,38,27,19,24,25,14,17,31,55,52,31,13,14,16,16,16,16,21,14,13,13,9,15,9,8,9,7,12,16,8,10,11,7,12,9,7,8,9,10,12,8,7,8,6,6,6,6,3,4,1,5,6,0,5,2,6,4,1,7,3,3,3,8,7,6,5,5,3,6,5,5,4,4,8,5,11,5,3,7,15,4,3,9,9,6,9,3,7,1,4,7,7,10,24,48,85,163
rpmc,0,3,3,ER,46,2405,182,125,102,65,73,57,70,102,78,91,92,178,227,134,77,81,79,67,46,57,58,62,50,54,41,57,52,40,43,55,52,54,49,39,51,56,46,41,36,44,42,26,30,34,29,25,27,20,20,15,14,12,16,13,17,11,5,21,5,7,18,13,18,12,17,13,11,16,14,26,14,20,23,22,27,18,27,25,14,27,26,25,38,30,35,45,47,37,33,41,28,35,27,38,59,79,139,150,285,441
rpmc,0,3,3,ER,47,4047,423,80,79,44,46,29,41,46,41,48,42,69,93,54,39,32,25,29,29,16,27,22,22,22,17,19,18,11,13,10,13,14,15,15,10,12,11,9,17,5,10,13,8,8,6,6,5,4,5,4,4,6,5,4,0,5,6,6,5,8,8,6,1,5,5,7,8,7,2,4,2,4,5,6,7,8,5,6,9,6,8,8,7,4,5,9,9,8,8,8,9,8,10,13,10,14,39,32,59,65
rpmc,0,3,3,ER,48,2619,281,134,94,55,70,58,73,79,79,90,108,232,290,105,80,99,84,76,64,63,86,53,74,46,42,59,54,47,42,51,33,47,42,41,52,37,48,48,41,35,41,32,27,31,16,20,15,18,13,14,18,11,17,16,8,19,14,13,9,10,14,17,17,13,10,12,9,25,15,27,23,19,23,21,16,21,28,24,24,31,26,24,24,39,38,23,40,27,38,50,46,42,43,54,62,89,125,165,299,472
rpmc,0,3,3,ER,49,3606,324,81,80,61,46,22,31,36,34,44,53,80,121,55,41,47,51,33,34,31,36,32,30,28,29,37,22,23,23,31,22,31,31,29,26,15,20,21,22,16,29,23,17,19,18,11,9,12,7,6,13,10,7,6,7,6,8,5,6,4,12,6,3,4,9,9,6,7,6,17,13,17,14,15,13,10,9,11,6,10,10,18,10,13,6,20,24,22,20,18,10,10,8,15,24,25,49,77,214,286
rpmc,0,3,3,ER,51,3065,557,127,89,62,52,55,65,64,99,105,117,332,392,184,99,119,86,94,76,94,77,68,71,69,65,64,69,54,48,46,49,57,38,48,41,35,47,43,36,51,38,38,29,19,38,29,32,19,28,13,21,12,12,16,13,17,20,16,10,13,15,27,19,10,13,18,27,22,27,13,22,28,32,40,35,31,39,37,39,27,30,38,31,30,38,48,39,38,40,33,42,43,58,67,87,91,149,272,354,573
rpmc,0,3,3,ER,52,2784,506,158,119,94,69,65,96,96,107,99,110,237,266,133,92,89,83,87,80,73,56,72,58,75,60,48,52,40,35,44,37,37,38,43,41,40,32,39,32,36,33,30,32,23,32,19,22,21,19,18,11,11,14,15,20,12,19,10,14,17,17,12,14,15,19,16,17,17,22,19,25,15,22,26,29,13,17,24,22,28,22,29,40,27,45,41,30,37,46,49,47,46,29,37,66,74,79,176,271,550
rpmc,0,3,3,ER,53,3844,1019,130,114,92,75,64,65,74,63,80,106,149,173,108,103,111,101,86,64,71,75,61,83,44,60,59,51,47,47,52,67,45,49,52,32,52,43,46,35,39,37,35,30,33,22,22,24,18,21,15,19,12,9,16,19,18,13,17,13,19,20,19,11,16,8,31,12,18,17,9,14,14,19,21,39,23,33,31,23,23,20,27,32,33,35,35,41,32,36,41,36,34,23,39,44,73,118,171,309,341
rpmc,0,3,3,ER,54,6337,286,96,121,66,52,33,55,52,44,53,43,85,108,48,56,35,29,32,29,33,39,35,39,27,34,23,28,23,27,17,27,16,24,19,26,28,34,30,12,31,32,23,19,10,15,11,11,12,13,9,9,6,9,8,6,5,12,7,5,7,8,5,6,7,7,7,4,6,7,9,6,8,13,7,8,18,12,9,13,13,14,18,13,10,15,22,25,32,18,29,14,20,17,15,25,34,52,78,164,223
rpmc,0,3,3,ER,55,2977,526,120,103,61,82,72,84,84,90,99,116,168,215,106,86,101,76,71,69,69,57,60,44,68,44,40,48,43,37,43,40,35,46,18,33,32,30,28,28,33,26,31,24,20,21,20,15,29,22,16,25,21,14,14,13,14,22,16,15,16,12,16,20,18,20,11,22,21,19,23,23,26,27,24,25,23,28,24,24,30,23,35,42,34,25,30,38,45,42,51,28,47,48,46,71,58,86,127,184,216
rpmc,0,3,3,ER,56,4030,909,244,205,100,151,121,132,150,129,142,174,266,292,159,133,123,96,112,101,111,107,96,90,63,81,90,68,58,58,58,61,58,53,53,58,54,47,49,58,32,53,51,40,41,25,16,37,26,24,26,32,24,28,22,22,22,21,24,18,20,18,25,17,25,24,24,23,24,29,29,34,37,32,40,35,35,35,43,40,42,40,34,42,46,35,44,41,52,42,50,45,42,45,65,73,104,165,247,364,723
rpmc,0,3,3,ER,57,3073,237,74,97,36,34,33,37,39,39,33,41,93,77,36,33,38,40,26,24,23,32,21,29,17,19,16,14,21,17,14,14,14,15,15,9,17,16,8,11,7,7,6,8,8,8,3,5,11,7,7,7,11,5,13,8,8,4,7,4,14,8,6,10,8,5,10,13,11,7,12,14,11,14,9,17,12,18,11,15,8,13,8,12,21,14,20,27,26,23,22,20,12,14,22,22,24,34,50,35,50
rpmc,0,3,3,ER,58,2386,253,132,76,55,53,51,76,70,79,103,104,215,252,111,70,73,68,73,45,40,44,59,56,49,45,41,50,52,53,52,57,61,41,53,47,65,40,45,52,42,31,38,30,34,19,24,26,22,17,14,17,17,12,17,10,12,12,18,20,8,6,14,13,8,16,18,9,21,14,12,16,19,23,21,24,29,25,24,26,32,35,23,27,33,33,38,40,31,38,40,31,30,51,51,65,72,113,149,260,453
rpmc,0,3,3,ER,59,1875,639,156,114,55,52,73,49,62,75,106,105,226,228,148,75,77,78,73,73,89,67,62,59,49,56,67,58,69,58,54,48,41,38,52,45,41,44,55,43,39,35,32,28,29,19,42,30,27,26,24,19,16,16,17,20,10,15,13,13,6,14,21,13,11,17,13,23,19,23,23,26,33,26,30,43,31,33,30,29,27,26,32,26,32,30,30,49,55,36,46,43,58,58,69,79,133,145,227,359,360
rpmc,0,3,3,ER,60,2338,119,131,89,48,51,79,102,89,93,83,110,152,166,107,96,71,56,50,52,47,50,56,43,46,38,34,24,37,37,39,31,34,30,23,27,29,20,20,26,25,25,28,22,16,17,16,11,17,16,17,14,9,8,20,14,16,12,11,13,11,9,9,16,12,14,12,20,18,21,14,19,19,24,32,22,24,23,18,30,20,27,25,28,20,27,23,44,30,39,26,32,30,45,30,46,55,70,99,203,348
rpmc,0,3,3,ER,61,2993,371,85,86,46,21,33,35,28,27,48,50,76,99,30,38,27,32,25,28,30,21,27,24,22,24,17,28,19,13,25,23,12,14,18,19,23,15,21,14,14,26,14,15,13,5,6,6,7,4,2,6,4,8,2,5,0,3,3,3,2,4,6,6,4,6,4,8,2,4,10,8,5,9,11,4,9,6,6,8,7,10,9,7,14,5,9,19,13,10,11,15,8,11,12,17,27,33,47,60,92
rpmc,0,3,3,ER,63,2883,615,157,141,76,90,95,105,97,108,123,133,195,260,145,112,128,104,86,71,100,104,85,70,61,77,53,63,66,56,56,45,52,47,47,47,52,40,50,35,40,32,30,34,30,29,26,22,22,23,23,19,21,22,16,16,20,15,16,14,20,17,17,23,18,32,27,24,31,43,35,27,28,28,31,45,34,31,32,40,37,48,39,51,40,38,48,46,53,53,48,43,51,62,54,94,102,106,202,332,460
rpmc,0,3,3,ER,64,2564,616,183,176,87,71,67,100,109,88,101,137,222,243,175,108,129,95,70,94,81,105,83,91,80,76,77,70,68,73,57,54,58,51,51,59,63,56,45,39,62,40,39,32,37,26,24,28,19,21,23,17,15,20,11,23,17,27,18,16,17,19,18,27,17,16,29,22,29,25,25,29,35,35,33,32,36,46,34,36,31,42,38,38,39,43,46,53,76,45,58,59,53,53,56,78,104,139,283,353,530
rpmc,0,3,3,ER,65,1073,205,82,45,29,46,41,46,43,55,51,77,89,112,74,67,70,73,51,54,57,45,47,52,63,54,42,51,54,43,49,51,41,29,35,39,38,48,45,42,36,44,36,27,28,27,28,24,20,26,15,18,12,10,23,14,14,17,10,19,19,14,18,12,17,23,19,21,20,25,25,19,29,27,22,23,38,20,28,26,36,23,31,35,28,28,30,36,46,47,44,34,39,42,53,56,83,128,180,269,303
rpmc,0,3,3,ER,66,1222,172,91,56,36,31,23,30,38,46,49,32,87,131,55,34,28,27,27,20,17,24,23,18,28,19,17,21,11,22,20,17,24,18,21,12,17,21,18,16,8,20,14,12,10,9,4,6,7,5,5,11,10,6,7,4,8,5,10,7,4,6,6,5,4,11,3,5,8,8,11,5,7,11,10,10,17,12,11,12,17,9,8,21,10,9,11,13,14,13,15,20,13,11,18,27,31,51,75,147,177
rpmc,0,3,3,ER,67,2560,700,158,143,79,105,72,115,116,91,120,128,263,309,158,138,113,105,81,100,108,86,110,67,74,66,57,50,61,46,60,59,45,45,58,55,63,47,49,47,30,51,44,44,25,45,33,29,34,27,24,21,26,18,19,17,15,15,16,23,17,25,22,19,21,32,19,23,30,26,24,26,23,28,34,24,33,28,36,29,35,27,38,42,28,42,58,60,50,55,49,35,47,54,67,77,90,174,247,375,432
rpmc,0,3,3,ER,68,3969,418,241,182,100,78,87,106,126,107,120,101,226,235,125,117,104,73,77,64,61,65,56,63,56,53,49,48,37,36,49,29,45,37,31,28,37,26,37,39,33,38,30,29,28,22,25,24,16,23,16,15,19,11,8,13,13,20,12,11,9,22,6,19,25,22,22,31,24,23,25,29,26,13,14,31,19,30,26,21,30,26,34,38,32,36,39,38,37,34,47,24,37,36,34,60,72,89,190,289,461
rpmc,0,3,3,ER,69,2028,438,132,98,58,40,51,43,66,65,69,95,205,285,136,73,84,62,60,55,58,67,61,56,61,59,59,58,53,59,43,48,58,44,57,36,39,57,57,38,31,34,39,29,18,29,25,26,23,14,23,8,14,10,15,16,18,13,11,11,10,15,10,15,14,17,21,19,14,17,21,23,25,27,25,24,19,22,25,32,31,30,32,21,28,31,39,39,48,39,42,36,49,29,60,64,78,125,175,265,422
rpmc,0,3,3,ER,70,4609,284,121,116,66,40,44,36,50,31,35,39,50,60,48,24,27,21,18,24,29,32,25,13,23,13,16,17,20,15,14,22,9,16,15,5,16,13,12,8,17,13,16,9,7,8,10,6,6,4,5,7,6,7,9,7,3,3,3,1,5,4,3,5,3,4,6,5,4,5,5,10,5,6,8,6,6,9,3,4,9,14,8,7,9,6,9,19,6,5,10,4,8,7,6,12,28,13,31,74,46
