experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,3,mitochondria,14,1853,695,543,291,243,148,168,161,107,94,154,141,67,58,78,86,85,89,91,79,39,46,36,40,36,32,29,18,32,31,22,13,12,16,8,14,13,32,16,9,14,5,1,8,6,4,5,1,1,2,4,5,6,6,14,13,22,16,10,4,4,1,7,5,6,6,7,9,21,34,33,15,6,14,7,9,9,5,31,11,22,13,27,25,35,103,23,55,54,32,81,56,58,36,29,74,220,249,140,245,7
glu,0,3,3,mitochondria,16,3202,658,427,218,202,133,133,158,90,97,107,67,67,56,63,39,66,59,74,39,27,37,41,26,35,32,18,18,28,27,15,6,12,8,11,15,20,15,8,9,7,2,4,5,6,3,2,4,4,7,8,6,11,8,6,14,14,11,5,6,4,3,7,6,7,4,10,14,47,111,29,13,11,7,4,9,4,8,5,18,11,9,12,26,33,46,39,32,39,14,52,61,52,28,43,52,208,284,194,223,13
glu,0,3,3,mitochondria,17,2489,681,330,169,260,126,171,143,93,103,115,96,92,41,44,42,56,49,27,42,15,26,32,32,25,33,18,21,23,33,18,9,12,8,20,12,11,16,14,17,8,5,2,10,7,3,9,5,1,3,5,9,10,5,4,4,13,7,10,3,6,6,6,4,9,1,1,14,12,29,31,10,8,14,10,16,16,9,25,30,21,17,16,8,36,54,30,22,25,18,80,75,53,33,60,50,252,510,179,194,19
glu,0,3,3,mitochondria,18,5378,978,574,156,278,139,129,90,109,100,146,42,46,32,43,45,57,31,48,28,33,34,30,50,45,27,15,27,43,41,7,6,14,11,6,14,7,14,17,22,7,4,1,4,4,7,5,7,0,5,10,7,10,5,14,16,22,17,8,6,12,6,5,9,8,11,13,18,38,60,78,14,16,21,20,15,9,16,53,17,26,29,18,23,41,28,28,20,29,25,181,74,64,39,57,62,253,405,131,170,35
glu,0,3,3,mitochondria,19,4210,817,409,211,251,156,167,130,84,106,142,80,62,61,52,47,66,36,66,41,44,34,27,37,43,28,15,34,25,33,13,7,7,9,18,17,17,9,17,10,6,7,2,4,8,7,3,4,5,3,6,5,5,6,4,13,12,11,8,4,6,3,9,7,5,4,13,13,18,34,41,10,7,14,6,8,7,10,15,16,19,28,17,24,27,24,21,15,34,24,183,103,70,48,60,69,276,285,211,387,58
glu,0,3,3,mitochondria,20,3075,799,349,222,240,150,189,181,114,117,112,82,65,55,65,58,68,54,60,49,34,36,23,37,46,38,24,21,20,30,9,14,4,11,11,4,10,16,21,14,10,3,7,3,5,4,4,1,1,5,8,7,6,4,9,5,17,10,2,5,1,3,8,4,1,6,4,10,26,42,42,15,15,25,7,9,6,8,28,13,20,14,11,13,23,28,22,13,24,16,50,44,44,36,41,36,206,357,185,218,8
glu,0,3,3,mitochondria,21,4083,834,559,177,296,115,190,125,116,132,126,53,36,45,45,46,49,33,20,25,27,22,38,38,41,28,15,30,27,37,5,8,6,13,8,14,13,19,17,15,17,7,4,6,4,6,8,1,1,4,7,4,3,5,14,19,17,16,7,4,2,6,6,6,6,12,7,19,35,69,67,15,12,27,12,15,12,7,47,18,26,20,14,10,30,27,22,13,25,9,70,47,48,38,37,60,224,429,122,96,25
glu,0,3,3,mitochondria,23,3567,798,472,243,260,167,243,213,101,101,146,104,74,63,53,49,54,56,44,47,35,48,40,44,59,49,34,23,25,38,14,11,12,12,11,13,13,24,18,17,10,6,10,3,5,4,8,3,6,5,5,9,12,12,4,12,14,10,6,6,8,2,7,11,9,5,8,14,19,41,57,17,11,20,16,12,15,11,19,31,24,26,21,14,43,61,36,30,35,20,88,108,78,51,64,65,270,652,256,192,52
glu,0,3,3,mitochondria,25,2839,839,565,259,286,156,194,157,112,128,118,68,43,43,59,43,57,57,60,45,44,38,38,38,40,34,17,22,29,26,12,7,9,10,3,12,11,16,14,11,7,4,2,10,6,2,4,1,4,3,6,7,6,5,11,15,15,12,9,6,8,8,7,2,4,7,8,15,38,83,64,12,5,16,8,5,6,5,13,8,15,15,12,12,10,37,21,34,46,26,51,56,50,33,28,43,166,246,118,246,7
glu,0,3,3,mitochondria,26,2170,515,330,147,258,101,138,175,102,84,110,69,73,44,52,42,38,44,32,29,32,29,21,25,32,40,24,23,28,27,12,6,12,10,9,17,14,22,15,14,10,7,9,5,4,6,6,2,2,2,2,5,5,2,9,14,11,8,8,9,5,3,5,4,3,5,7,10,18,27,36,8,5,7,13,4,10,4,16,13,23,11,10,13,21,32,26,25,21,11,63,62,39,22,33,34,245,376,193,146,34
glu,0,3,3,mitochondria,27,2330,623,466,149,215,108,163,101,72,62,97,48,41,24,44,44,36,40,51,33,34,17,20,32,30,18,11,19,18,12,14,5,5,7,4,6,10,17,8,16,4,2,4,1,0,3,1,3,0,0,3,7,6,6,8,15,8,9,1,1,6,2,4,1,4,3,9,15,39,47,26,8,2,3,3,3,4,4,4,6,9,6,5,7,9,24,11,15,11,8,43,41,20,23,41,20,123,194,81,213,24
glu,0,3,3,mitochondria,28,2944,805,431,278,307,194,216,198,110,127,174,142,112,62,63,61,82,73,66,60,40,41,42,38,55,51,28,28,24,41,24,16,12,13,22,16,22,8,29,15,11,10,2,8,8,7,7,5,5,2,8,9,7,6,6,9,15,16,5,4,5,4,6,7,4,4,6,12,20,42,53,15,14,14,10,5,9,9,30,27,23,7,16,18,53,83,46,43,35,28,92,82,64,39,51,49,249,353,221,335,32
glu,0,3,3,mitochondria,29,2335,512,375,166,236,102,123,112,74,82,80,42,47,24,50,38,46,32,48,38,20,27,34,26,30,16,11,16,20,24,8,4,6,6,8,15,5,19,15,6,6,4,2,2,0,2,2,1,2,0,4,5,1,5,5,7,16,7,6,4,3,0,2,9,2,2,6,13,30,60,49,13,7,4,9,4,6,8,16,12,6,13,4,15,15,18,17,9,26,16,75,50,29,17,24,32,161,190,84,233,5
glu,0,3,3,mitochondria,31,1659,416,272,113,169,85,90,86,60,80,86,55,31,23,32,30,30,42,47,18,20,21,26,37,24,16,15,19,22,17,4,5,5,8,6,16,6,10,16,9,5,3,5,2,3,0,4,0,1,3,7,7,5,5,5,10,11,11,5,6,5,1,3,6,8,5,7,18,45,52,39,6,5,10,5,8,3,5,20,8,6,7,7,5,24,43,24,33,27,7,34,16,14,10,21,25,117,153,101,125,2
glu,0,3,3,mitochondria,32,5686,1200,515,227,274,189,276,181,124,129,172,114,140,76,79,91,94,86,74,48,56,45,38,42,59,52,36,25,34,38,25,11,20,23,14,15,14,15,24,22,17,15,10,13,7,9,6,7,7,8,9,10,8,8,17,10,9,11,9,6,12,8,10,9,13,5,8,21,25,35,65,17,11,32,13,10,8,15,47,28,30,17,20,17,40,55,53,39,58,24,82,90,47,54,82,57,277,579,211,388,18
glu,0,3,3,mitochondria,33,3317,766,379,178,222,142,127,134,87,109,134,70,38,38,56,44,68,50,44,36,31,34,26,30,32,21,28,15,24,27,11,8,11,12,14,13,17,14,15,12,16,6,5,5,3,7,6,3,1,4,5,6,6,4,8,12,10,8,6,6,6,3,8,3,6,2,5,10,22,41,54,12,9,18,9,6,7,11,19,17,22,15,18,6,26,20,18,21,21,21,94,60,48,22,33,43,272,287,153,243,16
glu,0,3,3,mitochondria,34,4798,1057,476,250,339,161,175,146,91,107,167,74,72,59,61,67,70,47,56,43,42,36,32,47,42,33,15,19,32,39,11,12,12,15,12,17,19,11,16,17,9,2,4,10,3,5,3,5,8,2,8,4,6,2,17,8,8,15,7,5,7,3,9,3,7,8,12,6,30,31,41,16,4,14,9,5,6,6,31,25,22,13,15,12,36,14,16,20,28,17,104,85,52,24,63,59,345,447,193,272,64
glu,0,3,3,mitochondria,35,9300,1431,1307,336,471,270,333,324,221,213,227,146,148,90,83,88,105,88,107,82,82,64,92,75,80,64,33,59,64,45,31,9,16,21,18,21,27,30,48,31,17,9,4,10,9,10,5,7,7,1,13,13,15,10,20,31,34,24,15,18,15,7,14,10,17,6,19,32,112,195,115,19,12,35,17,17,10,14,24,36,25,20,20,20,35,57,41,38,39,14,81,106,62,55,53,72,375,459,307,357,22
glu,0,3,3,mitochondria,36,3074,710,490,207,236,110,120,124,87,109,90,60,43,36,73,62,54,53,63,41,27,31,38,30,36,25,20,21,29,20,11,7,12,11,8,13,16,17,8,10,8,5,5,4,3,2,3,7,1,4,4,4,10,10,7,15,18,8,11,8,4,2,4,13,4,6,4,11,51,93,35,4,10,5,5,8,3,4,13,2,14,10,26,12,45,118,20,29,49,9,41,42,34,19,27,35,145,200,77,157,11
glu,0,3,3,mitochondria,37,2867,671,478,208,272,135,135,142,111,131,123,60,50,32,45,49,59,49,56,30,40,27,40,48,38,25,9,19,37,32,13,8,14,7,10,14,17,13,10,13,12,4,3,4,3,3,8,5,2,3,5,2,3,5,8,14,23,17,1,6,5,6,9,11,3,7,6,22,38,86,89,15,11,28,15,9,11,9,21,10,22,22,7,11,17,20,21,15,29,22,101,30,38,33,41,53,153,167,118,168,3
glu,0,3,3,mitochondria,38,2560,916,515,248,285,192,203,134,117,109,156,75,65,60,69,51,72,69,49,59,41,30,30,37,52,37,23,15,30,34,23,13,11,12,13,22,23,34,15,18,11,4,9,8,3,3,4,2,2,5,7,6,8,4,8,8,8,5,3,8,1,5,10,8,2,6,9,10,13,19,30,14,7,12,16,9,11,6,18,25,29,15,15,18,32,31,19,20,26,14,74,104,39,47,44,35,310,514,214,307,35
glu,0,3,3,mitochondria,40,2766,699,334,181,224,129,131,116,95,95,129,61,81,42,43,45,42,43,56,38,33,26,40,35,40,30,18,18,25,37,12,9,8,8,12,13,10,10,8,8,14,6,6,5,11,6,5,2,8,3,6,6,4,6,5,11,12,16,5,4,11,6,5,3,7,7,6,7,21,37,37,14,15,16,8,25,9,7,34,26,25,22,14,10,24,35,30,23,41,26,98,53,60,42,53,98,246,354,138,171,15
glu,0,3,3,mitochondria,41,2915,734,430,160,225,108,124,106,88,113,107,80,50,31,62,65,52,44,39,24,18,27,17,28,34,18,9,15,21,19,6,3,5,4,9,9,8,12,14,10,4,4,3,4,3,4,3,3,3,1,7,4,3,1,9,9,11,15,2,4,2,3,3,4,6,5,3,12,21,58,33,12,7,17,11,14,10,7,26,9,17,13,13,11,32,59,22,17,46,12,99,58,52,35,36,52,207,229,138,187,10
glu,0,3,3,mitochondria,42,4167,732,520,183,249,126,151,130,115,113,132,67,58,46,50,33,58,57,54,38,33,32,34,43,46,30,19,21,26,25,10,11,10,9,6,17,11,24,16,14,13,8,7,4,6,5,4,2,6,4,3,7,4,6,5,18,19,12,4,7,8,5,4,6,5,6,9,16,34,85,63,17,4,34,10,9,16,6,24,21,24,16,17,10,22,35,22,18,16,12,53,58,32,22,26,37,299,327,121,187,39
glu,0,3,3,mitochondria,43,3506,1086,599,362,332,176,258,235,125,136,205,139,103,99,101,101,98,74,94,55,54,49,39,43,39,52,19,20,33,41,25,10,18,15,13,8,14,19,12,16,11,12,7,12,8,6,7,3,5,4,5,4,12,9,7,12,9,21,4,6,7,8,3,10,9,4,7,11,33,30,26,13,7,12,14,9,9,7,17,14,20,17,129,27,70,121,34,34,40,32,79,75,55,41,38,64,248,336,267,276,38
glu,0,3,3,mitochondria,44,2441,689,313,153,236,115,155,146,90,76,121,59,77,53,56,51,68,54,65,33,35,18,41,46,40,33,14,27,21,32,15,4,3,8,6,7,8,14,7,6,19,2,4,4,5,3,5,3,2,5,10,3,6,4,6,6,13,5,6,5,3,2,7,9,2,4,10,5,32,40,50,16,10,21,8,8,11,9,18,12,13,12,6,12,27,22,27,31,23,14,71,56,45,22,28,47,209,351,208,197,2
glu,0,3,3,mitochondria,45,2989,738,530,137,244,122,151,91,83,78,106,51,57,38,52,41,38,28,33,22,25,27,33,32,30,22,8,21,26,24,9,11,10,8,9,11,10,17,10,14,9,1,3,1,5,7,8,4,3,6,6,4,10,5,3,12,12,10,5,4,5,3,3,4,3,3,5,12,18,27,36,9,7,14,4,7,6,9,20,12,21,6,9,14,19,20,12,17,15,22,78,51,25,35,42,39,309,322,189,170,44
glu,0,3,3,mitochondria,46,2312,675,373,154,204,110,168,130,96,107,116,71,62,51,55,32,48,44,45,28,36,27,35,26,41,27,22,22,27,21,9,18,4,6,7,12,16,15,15,11,7,5,5,6,5,5,2,4,3,4,6,8,3,5,3,11,12,11,5,5,10,3,5,8,8,0,8,12,25,50,39,8,8,16,8,11,8,8,21,19,20,8,15,12,26,33,20,18,25,7,48,32,27,18,15,31,193,221,138,148,11
glu,0,3,3,mitochondria,47,2304,565,305,165,192,105,133,107,86,97,96,67,61,38,37,37,69,41,44,40,22,27,42,26,28,30,15,20,15,28,16,6,10,12,8,10,5,18,15,15,13,5,8,5,7,3,4,1,4,10,2,5,6,3,10,9,9,4,3,3,6,5,4,9,2,4,8,10,15,23,23,9,9,13,5,4,2,5,13,9,18,9,44,16,41,63,35,19,17,19,51,51,43,25,42,44,216,297,150,185,26
glu,0,3,3,mitochondria,49,3694,779,458,225,243,168,218,167,111,86,151,96,77,66,65,45,60,61,52,41,42,24,30,25,42,37,19,18,35,44,11,10,10,14,12,17,12,22,19,14,6,3,2,8,2,5,3,5,1,4,5,8,7,7,12,9,20,13,6,10,8,4,8,14,7,7,4,17,21,48,37,14,9,31,7,3,14,10,21,18,27,21,21,14,42,24,31,28,19,14,102,68,45,33,45,47,297,364,196,242,34
glu,0,3,3,mitochondria,50,3380,1175,701,323,320,200,282,294,147,122,145,131,117,80,90,81,86,85,86,50,50,44,36,34,40,53,20,25,39,35,28,13,20,16,9,19,27,23,22,20,13,8,9,8,9,7,10,8,6,3,3,14,7,2,8,9,9,8,6,6,9,5,1,6,12,6,3,17,20,31,46,18,12,17,16,9,14,4,29,20,13,18,14,12,31,37,25,33,27,18,80,104,50,49,65,55,359,546,225,358,65
glu,0,3,3,mitochondria,51,3574,866,513,242,294,176,167,116,103,104,138,66,40,60,59,52,60,53,63,43,31,37,34,34,36,32,20,14,26,33,16,5,10,7,10,17,18,21,17,15,15,5,6,4,4,4,7,4,6,3,6,9,10,2,6,10,11,12,5,10,2,2,4,9,6,6,12,12,25,48,58,7,6,10,7,11,11,11,28,20,11,19,13,14,39,24,18,20,20,16,105,79,40,25,41,48,285,334,173,288,56
glu,0,3,3,mitochondria,53,3159,742,548,242,238,131,196,121,91,106,115,58,64,54,41,36,39,57,40,33,47,30,41,34,37,25,17,29,27,32,11,16,9,8,8,16,12,6,14,20,12,6,5,2,5,3,1,3,1,2,5,4,13,5,8,16,9,18,3,8,9,9,2,8,4,5,3,10,29,62,59,11,12,15,17,16,19,7,37,14,23,23,20,13,19,16,28,20,29,9,88,51,41,23,29,37,175,260,145,197,15
glu,0,3,3,mitochondria,54,2257,823,432,228,263,162,167,193,97,77,116,74,55,47,44,30,39,45,58,41,33,28,32,27,32,22,18,16,21,22,14,10,7,7,9,12,16,9,15,5,9,9,4,3,1,7,4,2,1,2,4,4,7,3,6,4,11,11,1,7,4,2,0,2,5,2,1,4,11,18,33,14,15,6,7,7,7,4,17,11,12,16,13,12,28,67,37,64,50,11,40,48,42,28,37,41,134,293,86,172,0
glu,0,3,3,mitochondria,55,2810,668,378,147,208,117,134,138,99,93,94,102,84,59,57,55,55,43,49,46,27,23,31,25,41,26,12,13,15,15,15,10,1,10,5,8,10,12,16,12,8,3,4,5,8,0,2,4,3,4,1,3,2,1,2,10,11,8,5,2,9,2,8,4,2,8,4,4,27,27,18,4,5,7,3,9,4,8,11,14,12,13,17,17,36,58,27,46,42,15,35,36,30,22,25,26,155,223,157,192,4
glu,0,3,3,mitochondria,56,4132,1108,488,269,262,203,257,193,103,111,185,113,67,63,48,45,69,37,56,48,39,40,39,46,42,44,23,23,40,62,18,12,8,10,10,13,18,24,11,13,12,2,0,8,6,6,10,4,5,3,6,11,11,6,4,8,19,11,9,3,7,5,4,4,9,2,5,7,21,21,40,17,7,14,17,11,13,13,39,20,24,15,20,22,38,48,20,25,21,16,101,133,68,38,71,48,347,650,260,395,76
glu,0,3,3,mitochondria,58,835,177,191,84,88,42,61,65,44,60,41,28,30,17,15,21,14,24,19,6,15,13,13,12,14,14,8,10,8,13,3,1,3,6,1,3,6,1,3,5,3,2,1,2,0,4,2,1,0,2,4,2,0,1,0,2,4,7,2,2,5,1,0,2,2,2,2,4,10,13,27,6,7,11,1,2,3,2,6,6,11,8,4,3,4,13,11,7,6,4,6,4,12,12,8,9,65,142,57,35,2
glu,0,3,3,mitochondria,59,5131,872,500,176,294,148,148,113,109,128,134,52,65,38,42,42,53,51,43,35,26,29,28,29,34,27,17,22,35,22,16,9,8,8,12,21,12,16,16,8,22,1,3,1,7,6,6,1,3,6,9,4,8,2,12,8,19,8,5,11,9,4,4,10,4,4,8,11,23,83,48,17,12,20,7,14,11,13,27,8,25,22,16,25,40,27,29,33,18,25,121,71,40,46,51,54,262,314,159,200,30
glu,0,3,3,mitochondria,60,6014,959,561,180,325,167,209,143,121,104,151,83,74,77,51,48,65,49,47,42,39,43,40,38,54,37,18,17,44,36,14,13,8,11,17,14,12,16,14,11,15,13,10,5,1,6,9,1,5,6,8,7,5,6,14,13,19,16,8,10,10,7,4,7,5,9,8,11,30,39,45,15,14,15,11,12,7,16,25,18,26,29,22,16,58,29,29,29,22,18,127,75,69,56,64,77,348,595,209,207,24
glu,0,3,3,mitochondria,61,3312,868,443,241,248,143,164,100,97,90,128,92,80,57,64,58,55,54,53,53,39,27,35,39,36,32,21,20,33,40,19,7,16,10,9,10,13,18,10,7,6,5,6,7,7,6,8,2,7,3,7,3,8,3,12,9,4,6,1,5,9,4,4,4,9,4,5,13,24,44,42,13,6,14,10,10,9,21,15,24,24,25,71,21,52,56,35,22,16,19,78,63,25,37,43,58,218,363,180,126,34
glu,0,3,3,mitochondria,62,2921,730,465,212,240,134,186,134,79,90,109,94,50,66,76,68,60,49,67,57,47,26,37,32,38,31,14,22,28,31,19,7,14,11,13,16,15,14,13,7,15,8,5,7,5,3,9,4,6,7,4,7,5,7,4,9,13,12,6,3,7,6,5,6,5,5,1,12,17,41,37,21,9,9,10,11,7,10,24,19,10,13,25,22,16,37,34,37,28,19,82,52,44,40,36,55,252,322,212,211,18
glu,0,3,3,mitochondria,63,1298,343,188,80,117,43,89,47,62,81,61,38,21,26,21,22,18,21,21,17,14,12,28,25,14,9,5,12,19,16,5,1,3,10,5,8,7,10,3,4,3,2,0,2,5,1,1,2,2,2,2,2,4,0,9,10,14,9,3,4,4,3,5,7,2,2,5,11,33,61,37,15,4,13,6,8,3,6,43,15,16,7,18,4,11,23,19,10,7,1,22,9,16,15,12,19,93,97,52,56,9
glu,0,3,3,mitochondria,64,2363,756,508,201,206,133,176,123,79,93,100,72,66,43,69,62,71,45,55,60,36,38,22,31,34,24,15,18,32,29,9,8,8,13,13,10,9,15,15,20,9,5,5,5,3,2,3,3,1,6,6,3,4,6,5,16,11,7,4,3,5,1,1,1,9,2,8,5,20,30,32,13,6,16,9,6,13,7,15,10,18,16,9,12,17,38,26,26,114,19,70,68,56,46,34,45,212,284,140,290,12
glu,0,3,3,mitochondria,65,2157,753,461,344,256,156,219,217,132,126,160,121,75,77,74,73,68,88,66,54,35,41,29,45,43,45,18,14,23,35,18,15,16,18,14,11,18,24,12,9,11,5,15,8,7,2,7,4,6,10,10,4,4,7,7,13,21,14,10,3,3,3,4,3,7,2,6,11,15,26,51,11,19,22,11,16,9,7,38,26,21,17,32,15,35,79,31,26,31,18,49,58,52,38,41,50,218,332,214,281,32
glu,0,3,3,mitochondria,66,2217,837,396,260,249,176,231,172,98,89,153,94,68,63,67,63,65,67,58,59,39,44,26,42,52,46,23,25,29,46,18,14,12,12,10,17,17,19,11,9,8,8,4,10,4,2,4,4,5,4,4,8,7,5,4,8,6,9,7,3,8,4,3,8,7,2,7,4,16,19,32,15,11,11,4,9,5,8,23,25,18,11,14,10,29,29,34,23,20,16,80,97,49,46,60,44,311,411,187,327,33
glu,0,3,3,mitochondria,67,2904,760,637,373,365,259,342,394,158,138,190,208,180,107,137,77,113,107,91,76,64,58,50,51,51,70,37,27,44,57,34,17,15,16,12,13,19,18,16,20,13,9,13,9,10,11,14,4,4,6,12,8,16,4,12,17,7,13,5,8,7,5,8,10,7,6,4,8,12,26,25,12,6,16,11,11,8,15,13,32,18,17,25,13,28,78,49,42,22,19,113,134,74,47,73,67,304,555,439,457,80
glu,0,3,3,mitochondria,68,2752,775,462,271,234,157,192,216,98,85,122,118,153,59,90,54,56,66,67,61,36,43,31,40,31,55,27,13,24,41,22,14,13,14,9,13,18,19,7,14,13,2,4,10,7,7,7,11,2,4,6,6,3,13,3,9,10,6,5,3,2,2,4,5,5,0,6,6,11,17,26,6,4,11,4,6,6,6,15,15,16,15,14,14,33,56,33,38,44,18,58,102,54,42,48,45,307,440,295,309,39
