experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,4,ER,16,4358,2269,548,583,286,310,212,307,313,235,238,278,350,339,190,135,135,146,113,128,125,123,120,92,89,84,68,74,60,66,55,48,62,53,70,59,47,49,52,40,45,56,34,36,34,31,41,31,33,41,27,40,25,27,23,28,27,33,18,26,16,23,23,25,32,24,30,38,26,37,37,32,36,34,34,41,45,42,56,45,48,38,42,36,59,53,55,62,50,60,74,48,70,80,81,133,90,134,170,275,418
rpmc,400,3,4,ER,17,3290,2205,492,444,219,256,229,233,203,186,191,193,278,300,188,166,156,145,121,148,119,111,123,103,94,89,75,76,72,64,70,68,59,65,63,50,61,64,76,51,65,52,55,45,34,38,34,25,32,36,24,39,19,26,21,19,25,27,20,18,19,30,38,45,23,31,28,24,29,28,39,34,37,34,44,54,31,37,43,54,39,53,40,60,40,46,53,62,66,50,54,60,52,57,77,71,86,139,213,335,595
rpmc,400,3,4,ER,18,7866,2048,899,795,448,365,367,371,376,247,239,276,307,265,145,128,125,116,97,83,111,89,86,62,65,53,49,60,41,59,41,51,44,52,40,34,51,48,48,50,35,50,42,39,26,41,26,35,38,29,46,35,43,19,28,28,18,31,26,16,32,22,25,27,44,43,32,46,42,35,26,34,37,34,43,42,39,39,41,41,31,39,39,52,49,50,55,40,52,41,42,52,45,44,47,52,65,98,117,194,260
rpmc,400,3,4,ER,19,5808,2555,712,732,372,341,284,337,288,190,225,223,270,235,162,158,110,126,115,117,118,108,104,97,88,78,68,52,69,80,50,62,50,60,49,63,45,48,49,46,53,48,53,35,40,40,39,36,36,35,27,30,27,27,33,29,22,21,26,30,41,27,36,24,36,33,27,31,45,29,34,33,41,29,43,41,32,50,39,41,35,36,47,51,34,41,46,48,53,54,60,30,47,52,52,79,86,136,189,255,334
rpmc,400,3,4,ER,20,1680,118,182,114,58,44,61,56,27,33,38,24,32,22,18,16,9,13,12,13,12,13,14,11,6,8,8,5,11,5,6,12,13,7,1,7,4,8,5,3,9,3,15,7,5,7,5,6,8,6,8,0,3,6,6,2,2,3,4,4,4,2,7,5,2,5,4,6,4,5,4,5,5,6,3,5,4,4,6,1,1,2,2,7,2,3,3,7,5,1,3,1,5,3,4,4,4,4,6,4,1
rpmc,400,3,4,ER,21,3468,1467,539,485,245,237,199,240,214,148,185,210,332,364,173,132,134,103,92,92,106,98,86,77,91,63,63,59,68,63,57,62,67,57,49,47,38,42,48,48,44,44,46,46,42,30,30,29,26,30,27,32,20,16,21,24,19,23,31,23,18,33,29,29,21,25,32,38,35,34,25,37,28,29,36,37,38,34,28,41,51,38,38,49,50,44,45,47,48,44,41,42,57,51,63,85,96,139,142,255,354
rpmc,400,3,4,ER,22,1453,858,188,200,150,106,109,127,103,112,140,153,268,300,179,142,141,139,124,131,120,147,131,112,87,106,111,100,88,98,99,88,95,87,73,79,74,79,71,91,71,61,70,76,61,47,33,36,38,30,35,20,26,28,26,16,22,19,17,17,27,33,31,21,32,19,38,39,33,23,31,36,39,40,45,43,41,40,52,45,47,49,47,53,41,56,62,64,64,79,77,60,81,66,98,114,119,188,262,499,680
rpmc,400,3,4,ER,23,4683,640,468,289,197,197,121,123,88,72,68,78,54,53,45,44,22,26,22,25,27,39,20,22,19,23,28,15,26,14,9,12,10,15,13,16,14,28,21,18,28,26,29,13,13,20,18,8,11,8,19,7,7,5,10,7,8,7,8,6,12,8,9,10,10,13,7,11,10,10,4,6,8,4,5,11,5,4,7,7,6,10,3,9,6,3,5,9,11,11,4,3,8,6,12,7,11,16,10,9,6
rpmc,400,3,4,ER,24,2609,1618,341,399,211,247,160,269,253,160,190,202,246,287,172,168,182,154,146,136,113,118,128,103,87,77,61,77,84,90,78,76,71,79,77,63,63,73,60,60,63,59,50,46,51,37,39,29,34,39,44,23,33,20,17,25,27,25,22,30,28,24,29,23,26,30,27,25,41,36,19,26,39,42,44,38,31,45,39,44,53,49,45,38,49,51,59,60,60,51,70,42,60,77,57,76,118,140,208,318,519
rpmc,400,3,4,ER,25,4895,2352,537,493,246,261,236,279,306,222,242,268,354,364,211,192,188,165,159,143,144,137,113,113,86,86,100,77,96,88,68,74,54,72,71,69,55,73,65,57,62,72,46,56,44,41,27,41,47,39,29,29,39,21,24,27,23,25,15,22,24,28,21,24,27,27,29,29,29,39,33,25,42,31,47,50,35,42,40,61,60,40,57,51,61,50,52,61,74,74,58,57,71,62,81,82,108,182,265,405,697
rpmc,400,3,4,ER,26,1910,1039,298,349,154,164,108,166,191,125,156,163,206,210,132,104,126,138,100,103,93,120,95,81,56,61,73,74,55,54,54,44,43,44,36,57,36,49,43,41,53,42,42,31,28,32,30,26,26,25,17,25,19,13,21,16,21,19,21,18,15,14,12,7,15,27,27,33,25,19,30,22,32,32,26,36,31,32,28,39,25,32,36,32,37,37,42,37,37,37,50,39,47,36,60,87,98,138,200,307,472
rpmc,400,3,4,ER,27,1884,1773,288,270,182,171,129,169,151,150,175,213,299,320,219,169,193,182,156,154,173,147,137,107,118,90,85,92,97,91,69,67,76,82,57,60,55,67,69,60,54,59,62,53,48,45,35,29,37,35,26,29,39,32,30,26,14,31,29,27,31,25,23,22,30,27,27,36,31,33,39,37,42,44,34,44,43,41,46,42,55,63,61,48,42,43,54,65,77,73,63,70,59,69,77,101,125,185,248,472,787
rpmc,400,3,4,ER,28,1774,1154,277,259,160,176,129,159,149,120,130,107,153,178,104,90,112,102,73,75,67,76,63,72,62,59,65,49,58,66,47,40,43,37,39,39,32,27,37,34,23,23,26,31,35,28,27,22,17,19,15,18,19,15,18,14,15,10,14,14,21,14,13,13,20,20,24,27,24,19,18,22,21,22,27,22,22,33,29,35,40,27,32,27,36,40,34,42,37,32,33,33,42,40,44,91,80,78,143,286,321
rpmc,400,3,4,ER,29,785,433,109,104,78,71,74,81,76,61,61,70,71,82,49,66,56,46,56,60,49,42,49,34,29,36,41,19,24,28,29,32,27,31,28,27,18,19,24,22,18,28,30,17,14,11,14,19,11,12,5,14,9,8,12,10,9,8,10,10,4,5,14,8,11,8,9,16,12,7,10,11,13,11,15,8,14,19,10,14,20,20,19,17,19,29,14,19,23,29,22,22,23,31,27,35,32,54,86,152,199
rpmc,400,3,4,ER,30,2007,1675,327,341,198,269,197,211,192,165,190,222,247,276,212,158,187,153,163,115,135,142,131,93,117,93,85,100,84,70,58,60,62,70,81,59,76,54,65,58,69,65,58,51,44,42,40,44,20,30,24,26,32,26,19,25,25,19,43,29,14,18,31,28,37,35,38,26,45,38,36,43,31,36,34,49,44,50,51,44,58,57,40,55,56,46,57,61,64,58,64,63,74,68,85,114,161,180,224,456,622
rpmc,400,3,4,ER,31,1691,544,165,216,120,125,71,101,98,100,93,95,127,117,89,74,92,86,87,77,64,71,59,57,51,55,56,41,52,49,42,33,47,37,35,33,34,47,35,39,43,33,32,32,33,30,27,23,18,22,18,22,19,22,11,14,17,8,21,11,19,15,12,19,17,16,11,24,13,17,18,22,21,17,15,19,27,22,31,26,20,34,38,30,34,25,41,25,45,39,31,32,28,30,22,57,69,75,116,222,260
rpmc,400,3,4,ER,33,2103,1499,331,339,180,195,140,198,165,152,169,214,293,307,175,149,146,119,124,118,113,115,101,94,101,93,93,87,76,59,44,69,59,43,49,42,42,40,41,43,41,45,42,41,30,28,26,22,26,27,17,27,27,11,19,23,27,22,23,25,24,42,27,30,27,32,25,29,36,37,45,33,37,35,47,31,30,33,38,41,48,37,40,53,37,40,56,60,55,61,46,62,54,52,85,107,120,129,219,343,499
rpmc,400,3,4,ER,34,1588,766,249,279,150,139,115,180,168,93,139,110,126,130,79,82,92,54,57,54,47,59,52,50,40,44,46,48,51,34,33,36,44,28,27,24,35,23,32,37,22,26,31,21,11,19,19,15,16,18,16,20,17,12,23,21,19,20,12,9,16,20,15,10,15,26,19,24,17,15,26,26,23,20,26,17,22,21,29,25,28,36,20,31,43,22,39,31,34,36,30,28,38,29,37,46,46,62,85,155,157
rpmc,400,3,4,ER,35,2488,1554,286,302,147,196,152,157,146,130,146,177,227,236,182,155,157,127,131,123,122,110,135,121,103,94,90,83,76,77,96,73,63,65,51,42,59,24,36,63,60,49,40,46,35,26,26,22,33,21,30,22,37,23,18,18,23,21,21,24,29,23,34,24,35,34,37,33,37,50,40,43,36,39,56,44,47,43,30,35,50,40,49,49,53,56,62,63,62,53,71,57,80,66,88,124,126,144,255,402,558
rpmc,400,3,4,ER,36,1915,1326,324,318,175,221,197,240,203,148,178,151,156,151,150,117,151,159,127,112,122,91,105,90,84,74,71,58,48,57,53,54,56,42,48,37,47,43,31,40,43,45,38,44,31,29,23,30,31,26,23,22,29,14,22,12,19,29,26,20,17,24,16,23,33,28,29,28,20,33,29,36,29,33,35,48,38,34,34,40,29,40,33,41,48,43,39,55,61,43,47,56,52,57,65,86,74,94,163,265,369
rpmc,400,3,4,ER,37,2892,2510,452,435,196,309,219,222,243,204,239,243,302,372,245,223,250,239,219,178,171,179,147,135,123,97,115,100,103,80,88,78,69,73,77,86,65,71,76,80,88,82,85,64,45,45,48,40,48,41,36,38,35,29,37,20,26,30,24,26,19,33,27,28,32,25,38,34,38,40,33,40,43,34,44,39,47,42,52,49,49,47,54,53,43,59,62,76,73,65,77,71,68,71,72,120,126,182,308,494,1021
rpmc,400,3,4,ER,38,1977,1483,350,334,193,207,173,167,184,143,162,141,242,284,180,154,135,118,107,117,101,119,101,104,97,78,91,82,64,70,63,73,60,59,54,44,54,50,42,43,41,41,44,49,39,34,26,40,20,29,21,26,24,33,21,31,27,21,19,38,29,18,22,34,23,29,38,32,42,26,27,37,38,49,37,32,44,32,36,39,39,36,44,60,57,53,63,68,66,52,71,88,78,68,93,122,119,134,260,366,463
rpmc,400,3,4,ER,40,3925,2717,576,558,296,305,205,279,291,179,224,200,270,291,219,182,187,143,137,140,133,122,131,141,115,92,95,89,85,96,78,65,61,60,72,43,57,68,52,53,58,65,45,48,46,33,26,38,32,55,29,42,30,30,29,32,26,22,29,20,26,31,30,39,35,45,32,38,32,38,42,50,40,45,44,34,38,47,54,57,50,42,53,74,41,64,58,68,62,82,66,66,59,72,84,111,100,160,219,333,592
rpmc,400,3,4,ER,41,1188,416,109,118,59,79,49,67,47,48,54,86,123,151,73,65,55,52,61,48,48,42,39,42,37,40,50,36,51,33,39,34,37,45,33,33,32,39,35,30,29,31,25,31,18,15,18,6,11,18,12,12,12,10,10,7,10,14,5,9,11,4,6,11,6,11,12,19,20,13,15,13,13,18,13,16,21,14,11,16,16,15,19,22,27,22,25,42,31,26,30,21,28,29,28,43,40,88,109,167,211
rpmc,400,3,4,ER,42,2511,2439,331,337,165,221,159,184,189,164,207,236,324,354,217,199,241,200,190,181,186,168,139,130,113,131,117,101,102,92,97,93,79,110,78,91,78,77,61,75,67,62,43,54,35,32,41,38,33,26,34,32,27,40,28,34,38,27,29,23,31,32,31,26,44,43,37,31,40,49,39,64,55,57,41,58,53,48,64,59,57,72,56,71,70,71,75,94,93,83,97,106,79,67,111,142,133,181,350,559,938
rpmc,400,3,4,ER,43,5146,2084,567,462,276,255,176,175,159,113,115,104,117,135,110,78,84,60,68,62,64,66,64,60,57,46,45,46,42,30,30,37,22,30,22,29,22,35,32,32,26,28,24,23,18,19,16,20,18,12,14,17,14,16,13,18,18,14,24,29,21,27,24,33,17,29,26,19,18,22,18,13,25,15,19,11,19,17,24,18,23,12,20,21,24,18,29,32,29,28,36,20,31,20,34,41,31,20,62,58,38
rpmc,400,3,4,ER,44,4199,1165,400,420,259,279,213,210,214,176,183,191,226,274,183,156,154,134,131,126,127,135,94,98,91,69,71,66,73,63,60,51,51,66,50,42,50,59,45,48,63,43,41,48,42,36,30,28,36,24,27,31,34,24,27,27,30,18,31,31,27,33,34,52,32,25,35,36,37,39,30,32,41,42,33,41,37,57,47,53,42,47,48,46,40,42,44,51,43,55,54,41,52,74,65,98,87,117,183,266,429
rpmc,400,3,4,ER,45,2234,1609,404,428,214,235,174,195,210,148,188,177,189,232,114,114,137,101,122,114,103,102,96,101,81,99,77,79,74,70,64,56,60,32,42,49,49,48,51,46,46,44,43,42,29,30,34,23,28,34,24,23,26,14,28,18,22,24,24,21,23,26,34,27,27,26,29,33,27,33,32,42,32,33,39,44,27,38,47,37,41,37,38,48,39,55,36,50,59,64,52,56,49,76,73,94,105,127,206,302,393
rpmc,400,3,4,ER,47,3454,900,327,262,145,154,142,140,118,106,149,153,197,200,139,112,120,96,83,78,69,73,80,67,70,65,50,48,28,39,42,40,45,45,32,30,36,24,33,30,40,42,34,23,25,26,28,17,21,28,15,13,20,16,28,18,17,20,21,17,17,21,14,16,26,18,22,28,27,22,29,32,28,25,35,37,38,28,28,30,43,45,54,44,40,35,40,45,48,46,40,53,38,40,57,72,57,81,147,231,389
rpmc,400,3,4,ER,48,4944,2167,481,469,256,281,240,259,268,229,248,243,313,371,244,194,184,154,166,124,165,140,128,120,83,94,98,102,87,76,91,65,76,71,65,57,68,52,43,59,53,58,59,47,42,42,44,35,32,36,37,37,27,34,19,38,22,31,28,30,40,31,36,30,33,34,44,46,46,41,43,43,39,36,59,51,35,38,46,48,64,54,51,71,62,71,72,61,59,74,76,74,68,79,79,112,122,189,239,381,668
rpmc,400,3,4,ER,49,2946,932,308,323,204,183,130,193,196,167,173,221,278,308,226,184,174,183,156,129,150,137,104,111,107,99,100,97,100,71,77,81,78,87,67,72,68,57,53,78,58,49,58,55,37,43,42,32,34,20,35,32,24,36,29,19,23,32,18,18,34,20,25,32,28,23,27,23,32,29,34,31,30,29,44,39,48,36,35,41,51,51,37,55,53,48,54,63,68,48,73,49,49,53,63,61,132,160,267,458,722
rpmc,400,3,4,ER,50,4699,588,365,233,141,106,82,48,46,36,38,44,41,56,28,17,14,13,22,16,25,34,28,16,19,12,15,8,14,9,18,9,13,9,14,6,14,13,8,13,19,11,15,12,10,10,8,9,7,6,2,1,4,2,1,3,2,4,2,5,12,10,8,14,13,9,1,6,6,4,5,9,1,8,5,1,4,7,7,11,8,3,7,5,6,1,0,3,4,2,0,0,0,1,1,0,2,1,2,2,0
rpmc,400,3,4,ER,51,1319,559,81,80,58,57,42,61,53,46,43,61,60,67,49,68,62,47,51,65,50,47,51,42,36,29,31,43,30,30,32,22,29,24,20,26,30,30,19,26,29,16,21,33,11,14,13,7,10,4,10,5,13,14,4,10,7,12,13,18,6,8,7,4,9,8,6,7,14,15,10,10,15,13,15,20,15,23,18,19,26,12,22,21,24,13,29,19,20,25,21,18,23,26,36,34,51,45,79,129,129
rpmc,400,3,4,ER,52,1449,299,85,71,42,37,38,33,30,38,45,32,66,62,46,34,28,28,21,29,22,21,16,25,18,25,16,15,20,23,23,19,18,14,14,12,12,13,18,11,10,11,9,11,9,10,8,6,4,10,1,9,7,2,3,6,7,4,3,9,2,8,5,4,6,5,8,4,10,7,9,4,12,5,10,8,10,9,5,8,5,9,6,13,16,8,14,15,16,19,20,6,6,6,6,18,27,27,31,86,52
rpmc,400,3,4,ER,53,2768,1141,238,173,124,128,103,108,118,117,149,169,306,327,185,200,196,167,119,143,128,123,144,111,116,102,72,99,85,96,72,83,83,92,74,71,79,73,69,58,75,58,57,57,52,42,53,37,35,40,38,29,23,24,25,17,27,31,34,20,30,18,25,22,20,26,37,48,38,47,38,34,37,45,41,36,41,50,41,41,45,46,43,40,63,64,71,63,79,85,71,63,54,75,105,102,137,193,330,542,788
rpmc,400,3,4,ER,54,4746,1847,601,498,258,268,212,267,269,201,180,232,279,292,174,147,145,148,121,101,103,124,109,104,98,95,90,70,75,73,57,56,53,65,53,68,61,46,48,58,48,56,53,60,40,40,29,34,34,33,22,34,34,16,30,31,22,25,26,27,25,36,24,40,33,37,34,31,31,53,35,36,37,28,49,31,36,44,51,46,50,52,50,46,54,48,61,62,62,67,64,59,65,75,67,110,104,123,213,386,576
rpmc,400,3,4,ER,55,1809,756,211,200,124,111,79,112,109,100,103,148,288,340,165,126,115,98,110,89,115,99,86,84,67,65,69,52,69,56,38,40,46,53,57,49,48,40,48,36,48,42,32,30,31,23,17,19,20,26,12,19,14,22,12,17,14,10,19,26,17,17,24,16,22,26,16,23,25,38,26,31,19,44,35,40,28,30,29,35,30,30,30,41,34,37,47,45,36,49,45,58,55,38,76,80,85,135,214,362,504
rpmc,400,3,4,ER,56,2014,1584,326,398,194,229,181,212,170,157,167,160,181,214,156,144,124,122,107,99,94,101,84,96,81,83,70,72,67,66,61,43,48,49,53,43,52,45,40,38,51,36,33,27,41,27,25,24,34,28,23,28,25,30,17,16,23,25,23,24,24,33,28,25,19,30,46,38,34,20,31,40,34,29,31,36,37,39,51,51,29,24,42,41,45,35,48,48,57,75,66,67,58,71,73,122,93,136,174,249,308
rpmc,400,3,4,ER,57,1043,1843,301,290,138,217,163,160,170,138,165,159,216,218,152,152,176,159,142,128,113,122,127,93,101,83,92,97,81,68,63,75,72,66,67,52,68,49,66,45,73,44,55,37,37,32,42,29,21,24,25,26,11,27,20,23,12,29,21,18,24,24,35,28,24,27,25,20,36,41,42,42,27,45,49,33,32,43,40,39,46,41,46,45,47,39,47,39,54,57,65,63,58,55,74,98,94,154,197,371,620
rpmc,400,3,4,ER,58,3665,2662,449,481,247,257,186,227,223,197,194,208,293,317,237,183,171,159,156,143,136,122,120,113,116,103,94,83,88,78,74,56,59,58,55,48,47,57,44,45,48,68,52,51,45,33,37,33,27,32,28,26,21,31,20,32,23,32,33,26,33,35,33,35,24,32,22,28,42,35,44,47,40,59,39,36,45,51,47,43,47,54,48,48,49,58,58,67,68,62,69,61,85,84,95,100,119,136,247,379,664
rpmc,400,3,4,ER,59,4681,2237,488,489,273,250,226,257,233,202,227,239,374,429,237,174,145,142,137,105,136,123,119,115,97,105,83,82,85,76,59,82,74,56,63,65,46,56,51,31,38,40,51,47,37,28,31,23,27,22,22,29,29,28,26,27,26,25,29,20,16,23,27,33,26,33,33,28,30,40,26,22,43,32,47,52,50,48,55,39,46,54,46,40,47,48,59,58,52,57,62,36,74,85,100,124,130,175,251,405,688
rpmc,400,3,4,ER,60,1655,837,223,205,136,127,97,125,97,91,104,105,159,170,121,77,91,96,60,49,74,83,64,64,59,55,57,58,47,52,44,47,41,41,38,37,44,49,37,33,34,45,51,28,29,32,23,35,27,18,20,19,12,18,17,23,16,21,29,12,28,20,16,41,15,22,29,21,22,18,23,29,20,27,30,37,32,30,38,43,39,33,38,31,36,34,41,30,41,42,47,43,35,43,36,40,75,100,129,263,413
rpmc,400,3,4,ER,61,2128,1852,261,190,152,212,113,147,130,139,144,201,256,305,211,216,251,204,171,190,179,157,170,145,132,122,99,91,82,92,78,72,78,77,64,72,75,55,73,60,59,74,53,58,41,47,45,35,35,25,35,30,20,18,20,26,31,24,29,23,18,20,20,18,30,28,33,41,31,20,39,35,60,41,35,44,38,47,41,46,62,51,43,48,74,53,63,58,73,77,63,62,78,70,91,118,146,176,330,499,966
rpmc,400,3,4,ER,62,2850,1813,356,380,193,308,231,225,223,201,212,188,267,218,195,167,168,151,166,160,142,132,128,122,115,127,109,106,87,88,71,80,77,74,59,66,77,68,52,52,72,66,51,50,47,49,41,44,38,39,31,35,39,26,34,24,26,27,25,33,23,38,30,37,36,37,30,51,32,43,37,39,40,44,59,56,53,63,67,62,48,58,49,74,53,61,71,65,68,82,76,81,86,93,126,130,148,188,266,335,464
rpmc,400,3,4,ER,63,3837,837,258,247,153,149,132,145,139,98,89,99,94,114,66,50,31,28,19,27,29,41,23,20,18,20,14,15,22,12,23,11,12,10,10,10,10,9,12,13,11,15,15,11,18,10,16,9,16,16,8,10,9,10,16,9,7,9,7,9,7,14,9,14,16,7,16,8,4,10,8,10,10,9,12,9,12,9,12,19,10,10,10,11,9,12,11,12,16,5,15,7,9,19,22,26,24,34,14,13,15
rpmc,400,3,4,ER,64,3243,2895,492,444,217,305,218,280,261,243,245,259,351,415,240,210,200,211,177,167,188,166,186,152,148,120,121,107,108,107,102,88,90,85,86,99,94,91,100,86,79,70,64,66,57,49,67,51,43,38,35,37,39,30,39,39,38,30,36,23,32,34,42,49,45,35,33,54,39,40,41,50,54,38,53,52,54,63,64,56,68,78,68,56,63,80,78,67,73,80,93,76,77,94,88,151,138,191,339,551,884
rpmc,400,3,4,ER,65,3118,625,210,213,135,146,135,134,124,119,126,150,222,242,142,99,101,104,99,89,78,80,88,70,70,57,65,67,50,51,49,52,55,38,33,44,30,38,40,25,33,32,39,43,33,20,19,14,25,19,14,13,26,19,15,15,9,22,14,23,13,15,18,17,8,25,24,20,15,23,21,28,19,36,35,22,28,18,32,21,24,24,42,19,33,29,32,36,43,46,32,33,41,45,48,92,89,104,177,306,471
rpmc,400,3,4,ER,66,2035,1590,249,206,168,213,108,142,123,134,158,194,268,263,185,170,166,172,148,163,150,146,127,108,113,94,69,99,74,73,67,71,70,82,73,64,74,78,73,48,68,49,52,52,41,35,41,41,27,33,31,35,18,17,21,30,19,28,29,29,24,26,24,41,29,33,39,35,34,38,40,36,33,38,36,52,32,53,50,49,57,57,64,56,57,49,59,63,70,48,65,82,58,70,91,131,146,157,243,368,543
