experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,5,ER,16,3108,827,442,443,214,204,166,190,180,159,141,138,217,229,129,100,86,71,61,65,83,62,58,64,61,44,34,37,49,39,41,38,41,34,33,25,27,36,32,34,30,28,24,42,33,21,20,25,17,19,27,18,17,12,14,17,19,16,15,16,14,27,29,16,28,25,19,28,22,24,16,22,34,22,25,26,19,21,27,25,24,18,24,31,42,33,30,38,25,31,22,19,28,25,36,41,63,102,104,173,214
rpmc,400,3,5,ER,17,3337,1746,403,396,219,317,232,242,241,186,208,219,261,291,205,189,151,145,158,145,156,140,146,130,98,84,89,78,72,79,86,75,56,58,68,58,58,52,70,57,52,52,38,49,44,38,34,40,35,35,23,34,29,33,22,32,32,33,26,18,29,29,33,42,24,33,25,34,37,32,34,46,56,43,40,40,44,41,46,59,55,41,53,62,49,57,56,70,54,75,74,61,67,61,75,75,123,163,208,347,507
rpmc,400,3,5,ER,18,2518,1672,334,311,191,213,130,150,168,120,159,180,232,234,170,134,163,140,125,126,123,107,105,94,98,81,64,71,55,74,46,59,52,45,40,66,46,44,48,46,51,33,40,35,29,35,23,19,26,20,29,29,23,28,20,23,18,16,21,21,26,13,25,18,23,30,23,26,26,21,26,27,32,26,38,39,28,31,34,35,40,38,39,33,49,44,46,44,36,42,59,39,45,52,64,70,98,122,201,317,553
rpmc,400,3,5,ER,19,3891,2462,488,469,215,278,230,261,242,206,236,283,373,442,221,168,151,154,140,133,140,151,162,142,120,103,104,100,93,98,85,80,52,56,76,73,72,54,55,72,65,45,56,44,37,38,43,39,35,38,31,26,31,27,32,36,27,32,25,21,38,25,21,22,32,33,32,42,38,42,40,40,43,43,47,46,50,46,56,50,62,52,62,68,62,44,66,63,58,66,88,72,70,85,88,115,131,159,237,412,589
rpmc,400,3,5,ER,20,3659,1907,375,404,172,275,139,198,183,174,154,182,235,311,229,170,194,136,140,143,157,142,128,105,116,112,87,85,87,79,80,72,71,76,63,38,60,49,64,66,65,59,56,40,46,49,36,35,28,27,22,27,27,32,32,30,28,17,25,30,42,34,31,44,27,30,32,41,36,35,46,36,42,41,46,53,51,57,48,62,60,44,57,68,61,59,53,80,71,87,91,51,91,79,101,128,117,154,265,423,664
rpmc,400,3,5,ER,21,3844,1544,526,469,248,259,163,231,192,156,170,183,258,261,138,110,97,88,86,72,84,87,94,66,42,60,61,56,59,44,48,39,41,47,43,33,47,46,36,33,47,41,34,25,32,18,29,24,26,24,15,25,17,16,17,18,18,17,18,17,23,21,23,21,21,24,34,31,23,13,19,24,31,28,23,24,28,34,24,49,30,34,36,35,34,51,37,44,48,39,37,32,42,33,46,68,79,114,154,222,282
rpmc,400,3,5,ER,22,3472,967,471,424,274,212,192,195,142,76,78,62,65,66,53,40,34,25,24,22,28,26,13,18,19,20,20,19,13,14,20,11,16,10,13,14,19,26,25,16,21,31,22,20,27,17,19,16,14,15,10,13,4,9,4,5,4,5,4,12,5,10,13,23,18,17,15,17,11,10,9,9,8,3,4,5,10,11,3,8,4,8,4,4,1,1,1,6,1,3,1,0,0,0,1,0,0,0,0,0,0
rpmc,400,3,5,ER,23,3048,1767,448,462,293,255,230,259,255,168,180,171,204,227,161,118,97,101,81,69,71,71,85,58,67,53,47,50,42,37,39,38,35,31,31,38,39,53,36,29,32,36,46,27,21,22,26,24,23,33,26,17,15,24,26,23,29,13,16,25,15,19,18,24,28,26,38,27,30,24,29,25,22,20,29,23,32,35,27,29,30,28,32,35,31,43,32,38,41,49,48,38,44,33,44,55,68,119,129,237,246
rpmc,400,3,5,ER,24,3296,1443,357,317,192,174,183,175,183,144,183,205,248,317,210,158,106,107,102,101,98,117,111,92,75,74,68,72,77,48,49,44,32,50,39,28,43,39,37,49,37,30,34,27,35,21,31,31,23,27,19,17,22,19,14,24,21,11,20,26,24,15,21,30,27,31,38,28,29,24,41,32,27,25,29,38,28,49,39,28,38,46,39,53,42,66,55,64,45,60,77,61,52,74,78,93,113,101,153,302,433
rpmc,400,3,5,ER,25,2258,2123,458,517,260,363,240,278,265,166,193,188,183,228,143,151,125,143,128,98,83,72,96,86,87,96,73,80,61,67,67,54,58,66,46,49,52,51,60,38,47,63,43,49,45,26,35,29,31,19,28,27,26,24,20,21,23,19,23,34,32,21,23,23,25,31,39,32,41,30,34,29,31,30,34,24,32,39,35,35,34,56,46,39,57,47,48,47,40,44,45,40,29,37,40,66,99,107,120,213,298
rpmc,400,3,5,ER,26,2692,1086,347,368,201,241,154,210,221,148,149,147,158,141,89,103,89,98,80,71,82,87,67,64,49,37,44,50,57,43,44,41,46,42,57,43,61,31,44,43,45,34,42,42,29,24,37,25,20,29,27,27,26,17,20,15,21,14,15,17,19,21,23,15,15,26,23,24,23,23,18,22,19,19,39,25,24,28,35,45,41,38,43,38,31,40,45,53,47,32,38,28,43,38,37,41,62,86,92,162,192
rpmc,400,3,5,ER,28,7136,2851,626,618,295,325,255,288,253,239,248,299,484,561,281,182,223,179,174,153,147,161,149,138,136,127,112,91,93,85,74,85,81,68,65,67,60,60,49,68,59,69,56,59,35,36,38,32,43,29,27,25,20,26,22,18,23,24,29,34,39,31,21,24,38,37,26,36,41,41,37,54,40,48,54,48,49,50,39,53,63,49,50,48,65,60,73,76,72,74,73,68,78,78,88,128,190,211,294,454,812
rpmc,400,3,5,ER,29,3112,1908,565,627,294,323,245,273,264,172,198,210,245,204,172,152,125,109,97,104,95,99,92,89,72,63,70,74,67,66,65,63,52,56,44,55,61,44,40,55,34,42,48,40,26,34,36,29,28,21,38,26,16,22,17,22,18,20,31,29,21,24,17,30,42,37,35,20,34,22,27,38,17,30,25,35,34,51,25,34,25,32,41,33,41,47,47,51,41,43,48,21,40,33,41,69,73,139,113,219,227
rpmc,400,3,5,ER,30,3239,1106,355,362,183,184,156,184,159,151,163,142,182,179,140,101,138,113,101,76,84,94,81,61,61,68,65,55,69,57,55,63,65,53,41,47,45,52,52,33,48,35,48,45,35,22,27,22,22,25,25,23,18,16,24,28,12,15,15,30,12,22,17,17,22,21,34,22,36,21,33,23,30,37,30,31,25,23,32,32,46,40,44,47,49,48,41,61,44,45,45,32,37,39,63,58,70,102,159,238,344
rpmc,400,3,5,ER,31,1622,1240,275,282,149,191,145,214,168,151,133,151,187,215,130,136,126,125,104,117,120,102,89,77,85,55,69,43,61,49,42,50,50,53,49,58,64,54,45,46,49,58,34,30,40,28,23,22,16,18,27,28,23,22,15,18,23,15,24,21,15,11,15,21,25,16,19,24,24,24,34,28,34,27,33,35,31,36,35,44,36,39,50,38,36,52,39,51,40,37,49,44,40,37,55,79,89,131,169,356,410
rpmc,400,3,5,ER,32,2955,1654,389,436,197,229,148,187,190,132,158,129,161,162,134,105,117,103,94,97,89,89,70,73,65,59,66,53,61,51,46,45,40,53,43,36,44,47,50,43,39,48,36,32,37,39,15,33,24,27,29,13,22,19,21,18,15,15,16,16,16,20,22,21,11,28,21,27,18,24,19,26,27,28,36,18,33,28,28,33,30,30,35,31,26,37,39,38,37,41,40,28,40,40,37,40,70,87,136,229,333
rpmc,400,3,5,ER,33,2207,345,184,195,108,66,94,83,101,80,100,92,157,162,84,67,67,58,50,59,52,63,51,47,44,36,38,37,29,30,35,41,34,31,36,36,31,36,35,35,31,22,36,25,22,27,19,17,13,16,14,17,18,17,12,15,21,15,19,12,13,16,17,14,16,8,14,15,7,20,15,26,27,13,19,22,18,26,12,27,25,26,19,16,30,24,28,44,40,44,31,30,31,30,27,35,57,90,120,249,350
rpmc,400,3,5,ER,34,3212,2048,436,433,244,241,202,234,241,170,197,223,336,400,241,185,151,155,132,129,129,122,130,93,96,84,82,71,64,61,83,58,62,66,61,69,48,46,53,59,43,59,42,38,32,41,30,25,34,30,28,29,24,24,23,23,18,13,20,25,22,21,26,26,28,22,26,38,38,26,33,41,41,46,38,42,29,29,36,45,39,36,64,52,59,67,58,50,61,78,46,65,48,44,46,95,103,160,223,389,579
rpmc,400,3,5,ER,35,1386,818,88,98,44,56,38,55,52,39,47,42,55,78,43,28,27,24,18,21,22,20,14,11,9,13,9,5,11,9,6,10,11,11,10,6,7,3,2,7,7,8,2,2,11,2,8,1,3,7,1,3,6,5,4,2,8,6,3,4,4,3,0,4,5,8,2,8,6,11,7,7,5,5,5,5,4,6,5,7,6,8,8,9,8,10,10,7,5,8,6,7,6,10,7,7,14,13,18,10,33
rpmc,400,3,5,ER,36,1793,743,231,236,137,161,119,182,202,129,136,147,216,223,170,143,159,151,158,139,158,116,107,126,93,118,88,79,108,100,93,94,79,88,74,92,101,79,91,88,82,62,62,57,51,47,40,42,31,29,37,31,28,27,22,34,21,22,20,24,16,23,18,23,20,22,33,30,34,36,22,28,33,42,39,39,34,37,33,41,39,52,39,50,52,54,51,59,62,58,69,43,46,57,57,85,116,185,260,428,541
rpmc,400,3,5,ER,37,2004,486,191,171,106,98,71,86,77,48,34,25,33,33,18,30,17,17,16,14,13,15,13,10,7,9,9,8,10,8,8,3,12,5,14,8,7,3,13,7,13,7,6,10,18,7,9,4,7,8,2,8,8,5,5,4,3,2,2,2,6,3,6,7,6,5,11,12,7,8,2,6,7,3,6,5,7,6,2,2,5,5,3,2,3,2,3,5,4,2,6,2,2,3,5,2,2,2,3,2,3
rpmc,400,3,5,ER,38,3666,1920,514,575,267,283,221,262,246,161,186,170,187,201,160,152,133,129,123,98,97,90,93,88,91,69,71,58,70,75,64,64,54,42,60,54,51,48,57,48,64,51,67,40,39,28,32,29,26,45,22,25,24,21,16,17,18,18,25,22,24,22,23,31,30,34,31,25,43,28,30,29,30,30,41,36,34,36,41,41,33,39,39,54,45,50,56,46,69,56,52,33,42,41,35,69,95,96,172,240,432
rpmc,400,3,5,ER,39,2033,307,165,129,90,100,58,64,82,60,79,70,132,172,103,90,68,70,58,50,42,74,52,50,54,47,39,45,35,24,26,26,28,33,32,27,26,34,27,34,14,16,27,18,21,12,20,13,11,11,10,10,12,9,12,12,11,9,10,5,10,10,6,8,14,11,12,14,22,11,20,16,16,12,12,15,14,13,15,21,24,23,19,26,21,20,18,27,17,30,22,27,21,32,27,40,37,48,85,150,269
rpmc,400,3,5,ER,40,4004,1221,380,342,203,257,195,202,185,163,212,212,250,309,212,158,166,164,143,113,121,113,126,101,99,98,113,73,95,68,85,67,81,60,76,55,64,57,68,51,48,48,61,45,47,32,34,29,43,28,39,27,31,27,22,24,29,33,23,35,37,35,32,43,39,28,38,48,40,42,51,42,40,64,52,53,45,53,55,59,58,54,50,51,62,69,61,81,55,59,79,80,67,79,84,119,138,167,247,383,394
rpmc,400,3,5,ER,42,11150,1109,638,344,327,242,207,175,139,112,139,126,151,140,119,103,95,69,49,57,74,60,68,75,62,47,43,40,24,28,29,31,28,27,26,33,31,35,40,30,35,43,26,23,22,17,16,20,18,22,14,16,12,18,20,21,15,20,19,15,23,17,27,20,25,13,16,19,21,14,21,16,15,23,26,22,23,11,28,20,24,20,22,27,24,23,20,34,28,49,27,27,34,23,38,52,43,26,42,94,97
rpmc,400,3,5,ER,43,2794,2093,351,340,180,221,158,195,175,166,201,207,264,353,197,174,161,136,130,98,125,133,118,115,92,84,91,66,78,65,60,64,75,61,47,58,53,45,48,47,56,47,46,41,42,38,34,27,25,43,33,28,17,30,31,16,19,29,26,27,25,28,24,35,42,39,36,30,39,38,34,33,38,42,47,44,40,51,55,61,77,48,60,78,67,61,59,80,60,67,62,79,92,66,93,123,134,137,244,348,470
rpmc,400,3,5,ER,44,3892,716,276,223,152,95,93,85,61,37,36,47,39,49,39,31,25,25,18,23,27,21,24,22,14,14,12,24,13,12,6,17,12,9,11,13,18,10,6,11,15,15,18,10,7,6,12,13,9,8,6,6,1,6,7,5,3,7,5,10,8,6,11,7,8,9,9,6,12,6,6,5,5,4,6,6,4,6,6,11,8,5,6,4,4,6,6,5,5,6,7,6,4,5,7,4,3,7,13,16,39
rpmc,400,3,5,ER,45,1126,91,45,43,34,29,24,19,20,21,29,40,52,61,46,33,26,29,29,29,23,30,33,34,42,24,22,30,22,21,25,27,25,19,28,21,27,24,22,28,17,19,17,11,10,19,9,11,7,12,2,2,5,9,8,11,4,6,5,9,8,10,11,5,6,10,12,8,11,12,12,13,20,11,18,13,11,12,12,13,16,15,11,19,14,25,15,20,14,21,18,22,38,26,35,46,40,62,69,144,219
rpmc,400,3,5,ER,46,2586,1185,341,298,145,210,162,189,180,166,151,183,231,229,132,114,95,109,92,76,67,61,75,52,46,62,52,33,47,50,50,28,40,25,28,33,33,34,22,25,39,36,30,24,31,20,23,18,23,13,15,15,10,10,15,16,19,12,14,9,15,13,15,23,19,20,10,20,21,17,13,32,30,28,21,25,24,28,30,28,29,25,25,26,42,24,33,40,27,35,43,38,39,41,43,62,69,94,134,212,422
rpmc,400,3,5,ER,47,2833,1689,393,398,193,258,168,179,168,158,167,193,206,256,127,135,153,125,116,100,105,103,86,74,88,72,63,60,58,48,62,46,47,49,45,40,46,56,37,46,45,59,50,29,44,35,34,29,16,30,29,21,31,18,21,14,20,10,21,20,14,27,25,10,11,15,26,30,26,30,32,29,23,32,32,23,26,28,30,25,29,33,23,36,49,45,46,48,34,52,37,44,43,37,40,90,71,101,138,259,380
rpmc,400,3,5,ER,48,3319,1696,378,386,189,210,136,204,178,130,153,178,246,309,186,178,164,143,145,158,128,132,101,105,109,101,89,101,75,79,75,72,76,61,56,53,65,59,52,54,45,59,52,39,34,46,27,27,25,29,33,12,22,21,22,16,24,24,20,19,13,16,22,24,30,17,26,24,31,24,31,20,36,38,31,46,26,35,49,42,46,36,41,47,45,44,49,42,48,50,51,58,56,58,65,102,118,152,274,415,757
rpmc,400,3,5,ER,49,3033,2436,435,517,240,265,216,240,272,189,189,239,304,353,211,170,174,181,141,147,147,130,124,121,84,100,92,84,91,77,57,78,67,50,74,66,71,82,68,69,60,68,42,44,47,38,34,45,40,21,34,24,20,17,18,31,27,24,26,22,23,30,40,25,30,34,33,31,28,29,31,37,32,31,33,37,46,33,34,54,48,39,40,46,69,44,68,55,65,89,81,56,54,69,66,93,114,138,222,452,595
rpmc,400,3,5,ER,50,2668,178,184,111,70,87,82,91,77,86,69,82,84,50,41,47,31,20,23,16,17,18,19,7,14,17,12,13,16,8,8,4,7,11,13,4,12,6,10,8,11,8,10,8,8,7,7,11,7,9,5,10,8,8,5,5,10,6,10,6,11,6,8,9,5,6,8,6,12,8,14,9,5,11,6,16,8,10,11,9,10,11,7,16,8,5,4,8,11,9,8,15,18,25,18,16,12,11,8,3,3
rpmc,400,3,5,ER,51,4945,1852,361,353,199,239,174,191,176,158,201,202,261,342,234,203,193,186,163,169,153,148,133,120,142,117,119,91,76,88,91,75,72,69,63,59,61,58,56,48,51,50,45,49,43,43,33,45,35,30,35,26,29,25,34,28,27,27,25,32,38,27,43,33,33,30,44,46,45,52,49,42,43,47,51,49,35,43,43,56,60,54,56,56,57,52,53,68,63,60,73,70,87,87,141,162,176,187,278,436,616
rpmc,400,3,5,ER,52,2076,1280,283,229,186,180,171,137,166,144,156,183,207,274,205,199,202,184,147,166,163,151,146,166,113,114,98,94,100,91,83,78,105,77,91,71,84,63,87,65,73,71,59,56,56,41,46,28,40,28,34,24,26,23,32,26,32,22,29,31,25,30,26,48,36,39,41,36,40,45,39,63,46,60,50,43,46,54,59,49,46,56,53,55,51,52,67,61,71,62,82,71,77,86,112,158,145,154,274,472,648
rpmc,400,3,5,ER,53,3074,1368,400,397,214,273,202,236,200,164,198,175,205,197,160,134,158,119,120,84,104,111,99,84,69,69,56,59,62,54,62,49,38,38,37,42,40,35,45,47,40,33,38,34,33,25,47,30,18,15,23,24,26,26,19,19,20,20,16,15,30,17,27,22,19,18,23,28,22,26,29,28,31,29,28,22,25,21,30,38,34,36,43,52,55,40,35,45,44,36,45,36,49,52,57,70,80,98,123,224,385
rpmc,400,3,5,ER,54,3168,1535,343,294,178,232,136,169,155,135,128,176,280,355,187,140,128,111,100,116,105,114,100,99,90,94,68,74,85,83,56,50,58,42,51,44,46,48,47,45,48,44,32,35,21,24,30,21,37,24,29,29,21,17,19,19,19,25,26,22,20,15,30,22,34,30,44,29,32,26,28,32,37,28,29,29,36,28,38,32,43,38,54,49,39,43,35,54,53,47,43,50,49,71,76,73,99,130,216,285,501
rpmc,400,3,5,ER,55,2374,1945,377,368,198,281,196,212,202,158,167,148,159,209,148,154,153,152,124,131,111,106,124,100,100,81,67,79,63,72,69,67,57,54,61,56,59,56,60,51,55,63,47,53,35,43,44,22,24,25,29,35,25,14,14,22,21,28,20,19,20,23,16,24,29,27,32,21,32,23,27,29,33,27,36,33,34,39,43,36,38,35,43,40,58,37,38,44,50,51,57,45,54,46,53,77,90,152,180,338,483
rpmc,400,3,5,ER,56,7929,3673,637,641,337,346,228,302,339,247,304,330,443,507,322,240,216,235,210,193,195,222,185,178,164,141,155,125,129,123,105,100,98,84,88,107,90,76,89,84,67,74,66,71,74,47,55,51,35,45,48,37,34,36,43,37,44,34,40,37,44,35,47,42,41,49,50,45,54,48,80,58,60,61,63,53,65,69,59,64,72,59,58,81,62,81,74,85,111,84,91,117,85,86,108,136,119,202,327,583,1000
rpmc,400,3,5,ER,57,3376,1676,352,309,164,208,165,191,181,146,158,167,179,222,154,125,108,98,87,113,102,91,74,72,76,58,62,56,49,34,40,54,49,39,34,45,36,40,24,30,35,30,32,29,26,25,27,23,17,17,24,19,12,18,14,16,20,11,13,20,12,19,16,24,25,23,20,30,24,26,28,35,29,29,27,24,31,35,36,31,26,31,33,36,33,35,37,46,47,38,48,47,52,53,61,69,81,104,163,272,480
rpmc,400,3,5,ER,58,4051,407,292,213,189,109,93,53,56,34,35,28,33,37,15,22,15,6,7,11,11,23,9,12,19,13,7,9,8,9,12,8,6,11,9,10,11,17,10,10,13,22,23,9,8,11,10,9,5,9,5,4,6,10,0,2,2,4,7,5,11,8,10,10,13,11,4,7,3,3,3,0,1,11,5,3,7,9,3,6,4,3,6,6,4,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,5,ER,59,4694,1800,346,281,173,173,170,168,163,176,191,229,434,531,248,170,208,180,159,147,161,177,166,144,144,128,101,116,80,84,92,92,88,89,76,67,86,91,65,69,78,60,70,49,51,50,39,38,37,34,32,24,38,34,27,29,28,35,27,35,27,25,25,41,40,35,33,34,40,24,31,32,43,41,38,40,36,44,45,45,56,49,59,53,71,71,70,67,68,78,71,70,57,60,67,112,125,150,289,372,788
