experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,6,vacuole,21,4309,471,3037,522,208,117,265,280,153,108,95,136,122,81,50,34,30,14,15,9,6,10,6,7,10,10,10,4,2,6,3,8,8,5,2,9,8,12,10,12,4,15,17,45,42,23,10,23,43,32,39,38,28,22,14,20,23,18,15,16,16,22,14,24,24,11,20,14,15,16,15,24,14,11,3,12,8,3,10,24,19,21,14,12,32,6,9,4,8,10,5,2,5,8,6,1,22,16,53,4,0
rpmc,400,3,6,vacuole,22,3977,445,2853,549,264,170,425,419,295,220,223,225,226,153,146,114,67,52,36,34,23,14,18,15,9,19,7,9,6,7,8,4,8,7,8,8,9,17,23,10,14,29,18,36,24,28,17,19,45,43,41,41,39,30,25,20,39,31,22,23,28,19,20,23,13,11,5,4,8,12,13,9,12,13,13,8,13,8,15,28,33,28,31,28,54,19,15,13,9,7,7,10,9,16,17,10,12,16,44,52,169
rpmc,400,3,6,vacuole,23,1704,184,1314,219,110,95,132,96,83,68,64,73,91,79,77,47,33,19,17,18,8,6,14,11,22,15,14,14,5,11,8,6,8,2,4,3,2,3,2,3,6,9,3,21,9,6,3,8,16,19,16,23,21,19,15,13,11,13,10,14,6,12,9,7,5,8,6,2,2,5,0,2,1,0,1,1,0,3,6,10,9,16,13,21,9,16,9,8,16,14,12,8,2,2,10,3,3,4,16,44,68
rpmc,400,3,6,vacuole,24,1993,291,1140,182,104,74,160,151,141,117,91,91,109,96,90,61,35,26,33,19,14,16,10,10,9,9,8,9,9,8,13,5,6,5,6,5,10,8,19,12,11,19,25,16,9,17,9,15,15,11,27,28,24,15,9,24,14,16,13,5,10,12,11,12,9,11,5,4,5,5,4,6,3,3,4,2,2,5,6,13,24,19,16,15,17,12,10,14,9,14,21,10,9,14,14,20,19,27,50,65,205
rpmc,400,3,6,vacuole,25,2038,174,561,46,71,13,45,40,49,30,28,26,49,40,33,26,25,29,22,10,17,15,6,7,5,6,5,5,4,6,7,6,3,0,6,3,4,3,5,1,6,9,6,8,4,2,7,4,3,12,7,15,11,10,7,8,8,9,5,11,10,4,6,2,8,8,8,5,2,1,0,0,0,3,1,0,0,1,5,6,6,5,5,8,14,7,5,11,5,10,10,3,2,3,8,8,13,7,17,9,149
rpmc,400,3,6,vacuole,26,3031,329,1176,464,348,242,273,290,349,426,452,469,551,499,590,452,371,252,173,102,141,139,106,74,110,102,113,84,70,76,47,47,35,33,25,25,16,25,20,23,23,25,23,35,36,21,30,38,37,50,48,64,57,78,57,57,52,49,55,57,49,38,41,56,50,41,26,20,11,10,6,8,8,9,3,4,6,13,15,26,38,53,52,46,50,61,46,27,54,44,55,40,17,31,43,59,84,72,106,286,1534
rpmc,400,3,6,vacuole,27,6031,902,2859,1001,421,255,455,433,473,396,387,345,378,405,309,238,171,105,72,62,63,70,52,41,41,55,62,49,46,45,34,36,32,22,19,16,17,23,26,25,37,39,38,40,30,33,26,33,32,44,37,63,58,60,74,31,49,45,58,56,40,46,47,29,28,34,22,15,24,14,10,11,19,20,17,12,16,23,34,59,73,91,64,71,80,54,48,55,81,70,53,46,41,35,59,60,64,86,107,199,261
rpmc,400,3,6,vacuole,28,3545,500,1099,347,384,229,222,333,308,358,414,409,442,484,498,381,263,205,128,113,120,130,118,94,118,125,134,126,113,87,67,65,41,34,32,20,22,27,29,24,32,33,35,40,39,28,35,46,50,50,62,87,92,96,72,77,94,50,68,44,46,49,52,49,62,42,29,12,12,10,10,6,11,8,8,5,10,8,21,22,39,48,62,56,57,76,42,56,76,70,45,31,20,22,41,61,67,58,118,291,1191
rpmc,400,3,6,vacuole,29,4162,920,2119,724,378,197,308,359,370,307,323,322,383,313,260,225,122,73,64,60,57,50,62,46,52,71,68,61,40,50,38,29,25,20,10,8,8,11,24,17,30,19,20,30,20,23,30,21,27,27,29,47,48,62,45,47,41,45,40,33,39,31,19,32,33,22,15,15,14,14,6,16,14,22,14,10,14,21,44,54,88,58,65,51,48,68,54,64,80,72,60,37,31,36,46,38,70,130,165,218,192
rpmc,400,3,6,vacuole,30,2523,377,1396,417,339,170,199,248,244,278,296,287,326,310,283,231,160,124,80,63,80,85,59,85,86,86,89,69,69,58,58,46,36,27,26,10,17,10,16,19,10,12,15,14,26,25,20,21,29,30,47,59,49,52,49,45,36,29,50,38,26,29,28,33,22,27,27,20,10,5,7,9,6,7,3,4,6,11,11,22,22,40,42,47,50,32,46,46,42,46,37,23,16,26,27,42,43,33,92,167,718
rpmc,400,3,6,vacuole,31,6148,920,2520,761,585,284,343,497,437,478,437,427,403,393,338,236,220,137,98,65,73,96,70,87,79,109,113,91,100,100,59,50,40,28,19,17,16,14,17,14,29,18,27,25,18,35,20,27,24,33,40,47,62,77,73,63,56,41,58,48,55,37,43,46,43,33,22,20,20,8,16,10,14,11,12,9,7,14,27,36,56,51,50,69,72,58,41,49,80,83,72,40,43,44,50,53,72,102,193,324,525
rpmc,400,3,6,vacuole,32,3254,533,1568,595,471,260,254,371,339,350,454,378,383,362,375,300,225,142,107,70,81,95,96,79,77,97,105,100,77,74,53,30,42,25,23,11,11,18,10,15,11,30,19,30,17,22,27,25,33,24,42,53,62,70,68,45,48,60,57,41,48,35,31,36,30,22,21,28,19,7,11,3,4,5,6,9,10,17,17,34,52,57,62,45,42,44,37,35,71,70,47,40,23,31,28,46,52,47,122,245,517
rpmc,400,3,6,vacuole,33,2102,217,818,305,270,213,169,230,256,288,250,268,248,276,249,200,183,106,61,80,71,73,70,53,53,48,53,44,52,45,28,27,21,16,10,16,12,17,13,17,18,21,13,20,10,19,17,21,21,32,23,39,43,58,19,37,32,34,23,45,38,22,29,38,30,36,22,11,7,6,3,6,5,8,1,1,2,3,11,9,21,26,27,42,34,29,20,27,40,31,39,24,6,23,25,28,54,29,77,183,918
rpmc,400,3,6,vacuole,34,3844,517,1875,638,399,201,213,386,302,252,266,262,234,222,183,136,111,55,45,38,43,36,38,23,28,27,52,53,48,40,39,22,23,18,14,5,9,8,23,10,11,14,17,12,25,19,24,24,12,14,38,43,41,33,37,34,25,40,34,40,25,20,22,29,21,14,6,13,6,11,10,4,8,5,7,5,7,16,17,28,22,42,34,31,33,27,34,41,46,42,39,30,13,34,23,31,36,59,82,196,210
rpmc,400,3,6,vacuole,35,3391,621,2016,703,401,197,292,359,330,242,253,238,292,238,190,148,82,59,44,30,42,32,28,24,16,33,32,31,26,24,19,23,14,6,7,3,9,11,19,9,14,22,14,28,19,19,9,15,15,23,33,34,43,54,32,42,37,47,36,35,39,32,27,27,22,20,9,11,12,6,5,11,13,8,8,9,15,23,22,49,58,52,32,33,39,50,35,33,50,44,33,34,26,41,41,36,77,82,125,145,115
rpmc,400,3,6,vacuole,36,3067,468,1918,495,284,187,324,309,242,266,305,248,251,228,263,221,180,83,46,51,50,52,33,41,39,53,45,51,34,37,35,27,22,19,12,17,8,6,15,16,21,18,22,33,27,21,13,17,37,26,43,29,42,49,28,33,41,31,27,35,33,24,23,25,17,16,14,14,14,7,9,8,8,15,12,11,14,10,16,37,56,40,40,42,45,48,34,48,53,61,34,26,13,24,25,25,37,38,78,85,168
rpmc,400,3,6,vacuole,37,5902,1043,4251,1238,458,250,604,539,429,286,284,299,307,264,193,148,93,62,55,45,24,28,18,16,33,15,22,17,19,12,17,12,16,12,12,18,20,30,28,26,34,30,32,62,39,51,23,32,70,68,62,58,64,50,52,36,49,38,30,32,28,30,16,28,18,17,25,23,24,21,24,25,34,39,35,27,26,33,39,49,61,43,43,54,74,44,22,23,22,31,19,23,21,33,19,20,48,70,108,17,12
rpmc,400,3,6,vacuole,38,4490,688,2752,732,312,185,447,450,329,300,271,257,310,267,203,145,88,77,67,50,32,28,29,15,20,14,13,7,14,16,15,16,12,14,6,8,14,22,26,42,21,38,26,36,26,21,32,20,35,27,35,52,54,37,31,30,33,38,35,37,25,18,16,23,25,15,11,24,10,9,14,12,30,22,19,8,22,24,37,47,52,52,43,48,65,44,30,26,21,27,30,13,14,13,19,11,49,58,124,62,104
rpmc,400,3,6,vacuole,39,1713,43,856,38,43,21,38,28,15,11,15,9,10,7,4,4,0,2,0,2,1,1,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,3,6,13,2,1,3,3,11,5,5,4,7,6,6,2,3,4,2,2,4,2,2,3,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,3,2,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,3,3,0,0,0
rpmc,400,3,6,vacuole,40,2949,386,1346,238,170,110,157,131,121,122,123,91,111,99,82,71,70,44,35,24,15,13,13,10,16,11,8,6,12,11,10,8,7,6,7,6,7,11,16,11,17,13,15,25,17,8,10,14,21,20,22,30,22,26,35,31,24,18,12,24,17,14,15,16,12,21,18,7,1,0,3,0,2,2,4,1,2,4,7,9,11,17,21,16,8,15,8,13,9,15,14,5,3,2,9,13,10,31,27,61,219
rpmc,400,3,6,vacuole,41,4808,386,1200,170,117,59,110,140,101,71,89,57,64,64,49,31,27,21,16,8,4,9,2,8,5,11,6,4,11,2,2,3,1,1,2,2,5,6,7,11,12,10,14,9,11,11,9,3,14,11,19,18,7,14,7,7,9,5,7,11,8,4,6,7,6,3,5,6,4,1,2,5,6,6,7,5,8,3,12,5,13,16,12,11,13,16,11,13,12,10,14,9,5,14,10,7,26,41,65,0,0
rpmc,400,3,6,vacuole,42,1897,214,740,127,66,24,39,47,40,28,27,26,16,13,15,13,14,4,6,4,3,1,2,2,6,6,6,7,2,2,1,3,3,2,0,3,2,0,0,0,1,8,6,9,4,5,3,4,8,5,4,13,3,7,1,6,4,5,2,1,3,1,2,2,0,2,5,0,0,1,2,2,5,4,0,2,3,3,5,0,1,6,7,5,11,7,3,3,5,0,4,1,2,2,0,5,2,1,6,13,27
rpmc,400,3,6,vacuole,43,4135,736,2344,643,385,259,306,418,478,391,340,329,345,366,239,199,130,70,64,54,64,60,45,37,44,62,59,66,48,36,36,27,29,17,18,14,10,16,16,22,18,33,21,28,15,26,14,16,18,25,39,30,49,59,52,43,56,48,45,33,30,32,27,34,33,26,27,16,16,15,5,7,10,15,10,15,10,18,20,44,48,49,52,47,46,57,31,41,49,60,57,49,34,44,37,44,84,89,152,193,242
rpmc,400,3,6,vacuole,44,4486,1050,2436,901,422,280,430,528,482,429,344,406,411,351,275,223,159,96,69,88,66,77,52,52,68,74,90,82,73,51,44,39,24,19,14,13,13,20,27,26,20,30,18,23,22,24,27,23,17,28,43,54,69,58,53,29,57,43,59,47,35,44,28,31,26,32,14,14,8,14,16,10,17,19,18,16,13,33,44,77,71,75,77,66,89,84,60,76,75,92,60,38,28,42,44,37,90,161,129,217,217
rpmc,400,3,6,vacuole,45,3835,508,2293,523,337,192,242,330,321,282,316,335,350,316,268,209,127,99,60,57,49,34,49,42,35,38,50,48,46,38,38,39,36,18,14,15,9,16,21,15,19,34,19,28,21,22,14,27,22,32,45,45,47,58,46,46,57,43,52,38,40,33,28,34,24,24,29,10,10,11,9,11,2,11,8,8,10,12,22,34,31,51,62,43,43,48,33,42,60,57,51,27,24,20,16,26,29,39,85,170,368
rpmc,400,3,6,vacuole,46,4012,587,1841,519,259,176,275,369,345,362,340,329,416,350,344,249,184,113,94,59,78,76,67,65,61,83,90,65,74,57,54,48,35,27,17,16,13,11,17,25,18,31,18,22,21,27,22,31,31,31,39,59,74,55,46,41,55,54,49,42,39,35,25,27,35,23,13,19,16,14,12,6,7,8,13,10,6,22,28,39,45,65,56,38,68,53,44,34,46,47,45,32,24,32,22,38,46,45,99,164,392
rpmc,400,3,6,vacuole,47,1998,171,1442,157,95,50,128,93,77,68,53,63,61,66,30,31,25,14,11,11,7,6,4,2,5,7,1,1,4,6,5,4,0,3,4,4,4,7,9,8,16,23,12,29,14,9,7,12,22,22,18,26,16,19,8,15,16,10,9,5,5,6,6,6,7,5,4,1,1,2,1,1,0,3,1,1,2,0,2,5,9,5,6,0,3,2,3,3,1,5,0,0,4,6,3,6,5,3,10,24,91
rpmc,400,3,6,vacuole,48,3536,837,2335,725,351,214,385,414,414,349,328,366,403,368,329,231,196,112,76,52,59,60,57,36,48,59,56,69,46,41,36,22,16,25,15,8,8,24,31,37,28,35,31,31,24,23,28,28,31,26,48,53,55,77,55,39,45,44,46,46,48,36,39,37,26,35,21,19,18,19,14,8,14,17,16,14,18,18,32,54,64,68,64,53,64,82,44,48,66,63,60,36,21,41,36,41,52,101,119,172,175
rpmc,400,3,6,vacuole,49,6367,1030,2951,933,455,231,320,443,370,358,299,361,382,338,258,192,141,104,57,63,90,66,63,58,66,87,81,79,70,57,38,42,31,21,25,12,5,11,15,20,17,18,22,25,22,18,31,22,22,25,48,61,76,62,59,50,47,33,71,51,56,46,47,30,42,22,31,25,20,13,10,8,16,12,11,13,19,23,39,52,65,55,46,46,73,70,63,55,86,81,65,35,36,28,43,49,67,97,99,142,367
rpmc,400,3,6,vacuole,50,1960,456,1691,492,265,144,297,318,226,222,204,227,275,207,182,151,89,56,47,41,28,29,24,20,21,8,23,22,11,25,20,18,10,5,5,9,6,9,12,29,19,16,21,35,14,21,20,21,20,19,25,22,34,33,35,28,21,23,27,24,18,22,12,13,20,11,13,14,9,12,11,3,15,15,15,8,10,18,29,46,51,49,34,24,29,28,25,38,29,34,21,12,14,18,17,29,21,34,54,78,120
rpmc,400,3,6,vacuole,51,2029,421,1485,416,267,168,232,295,250,199,181,197,247,216,188,129,98,76,44,32,24,25,34,13,14,20,17,12,8,17,13,12,21,13,17,13,10,24,37,29,24,38,19,34,26,26,26,17,17,30,34,41,50,33,47,42,19,23,22,39,29,28,29,25,27,26,21,8,10,11,6,5,7,8,12,7,11,13,6,21,24,31,31,20,24,31,17,11,21,11,14,15,13,28,22,24,31,44,79,96,425
rpmc,400,3,6,vacuole,52,1237,228,724,95,107,43,105,110,100,80,78,64,42,68,84,66,38,24,14,22,17,13,5,12,5,8,9,9,8,12,10,5,7,2,1,1,2,8,2,2,3,10,5,6,5,5,1,2,8,4,21,11,5,11,16,6,7,7,13,8,9,10,5,6,4,5,3,2,0,2,4,4,3,6,0,1,1,2,4,12,15,15,11,20,6,14,14,23,14,11,5,9,4,5,6,7,6,30,37,41,73
rpmc,400,3,6,vacuole,53,4005,803,2536,712,368,199,310,390,348,290,282,283,325,229,207,163,131,62,42,38,49,33,34,20,34,26,33,29,39,33,32,27,17,17,12,10,14,17,19,27,18,23,17,34,17,24,24,24,30,33,38,47,58,62,36,44,37,36,36,40,33,23,33,41,20,22,25,20,9,5,9,3,13,15,22,17,15,16,33,47,49,54,38,37,70,45,32,42,39,40,52,35,29,44,55,40,79,105,112,109,313
rpmc,400,3,6,vacuole,54,2645,636,1328,368,284,147,204,199,218,243,267,304,294,278,289,215,186,129,97,89,83,95,112,104,92,120,122,101,100,76,64,43,43,35,29,19,11,11,16,9,6,18,16,17,18,19,19,26,36,33,42,49,67,53,56,44,29,27,48,31,44,38,45,41,28,25,27,10,15,9,7,8,7,2,3,2,8,5,9,16,19,36,47,50,51,67,45,40,54,50,68,53,18,29,27,46,52,44,83,191,876
rpmc,400,3,6,vacuole,55,2986,235,2264,168,97,56,125,82,47,50,45,41,25,31,21,14,15,5,7,8,6,3,6,7,7,6,5,2,0,1,1,4,1,0,1,0,1,3,1,0,6,25,14,34,15,4,8,8,16,22,29,21,9,7,16,2,9,3,3,1,4,4,3,0,0,0,3,1,1,1,2,3,2,6,6,2,1,0,1,5,12,6,6,3,1,5,0,2,2,4,1,1,1,0,1,0,0,2,1,8,4
rpmc,400,3,6,vacuole,56,4298,918,2738,1035,298,199,372,426,324,187,162,205,236,176,124,81,57,35,43,43,21,23,10,7,20,15,8,11,13,9,8,6,6,7,8,9,13,25,31,25,28,31,21,36,24,23,27,25,32,32,35,42,55,32,27,28,40,29,27,30,28,17,11,14,19,13,24,16,16,16,22,19,35,36,35,26,29,22,35,43,62,36,34,45,58,55,39,36,20,20,17,23,37,30,23,19,38,56,44,16,20
rpmc,400,3,6,vacuole,57,4414,757,2240,710,275,162,344,353,324,250,190,217,252,196,156,140,81,50,31,25,29,16,19,23,13,28,21,21,21,18,8,15,6,3,8,4,10,12,15,27,26,28,20,39,24,35,29,28,26,34,34,45,38,31,31,28,35,36,26,30,24,25,28,15,26,17,16,5,17,12,5,6,8,16,14,10,7,11,39,48,47,55,42,41,48,35,28,31,35,34,17,19,18,32,27,20,57,91,85,42,97
rpmc,400,3,6,vacuole,58,4088,586,1751,489,423,213,254,300,309,281,281,305,341,275,281,199,154,95,71,68,65,43,48,46,51,57,65,64,72,60,44,31,29,26,19,9,7,12,13,17,21,23,18,21,11,13,19,26,17,27,37,37,60,60,44,41,69,30,38,47,39,30,30,33,41,36,23,16,13,5,8,4,9,6,1,4,4,6,20,13,32,47,45,28,31,35,25,40,50,55,34,25,14,24,27,40,45,38,97,215,571
rpmc,400,3,6,vacuole,60,1386,147,1020,181,140,101,209,183,121,110,71,60,48,50,28,23,21,19,12,4,7,7,6,3,6,4,2,0,0,1,1,3,4,3,0,3,3,9,9,3,4,13,11,13,9,9,10,7,16,23,15,16,13,16,9,11,11,6,4,6,3,2,4,3,2,2,3,6,4,3,7,4,5,5,2,7,7,5,7,5,18,12,13,6,3,2,0,1,1,5,4,4,8,10,8,4,12,18,23,3,6
rpmc,400,3,6,vacuole,61,2497,492,1586,393,305,136,223,284,235,221,219,210,235,203,186,125,119,65,50,32,32,31,33,24,28,41,31,31,45,31,24,34,19,7,6,5,8,10,9,12,13,14,11,25,16,13,19,11,13,18,30,32,36,41,35,24,26,26,28,27,20,20,19,15,16,26,14,13,9,11,1,4,9,17,10,6,7,9,13,31,33,33,38,46,34,34,30,29,39,42,40,39,26,24,23,25,39,45,81,155,204
rpmc,400,3,6,vacuole,62,2667,679,1421,578,395,200,317,361,372,355,297,334,336,295,259,220,159,87,55,56,42,57,49,36,37,37,54,56,36,44,39,32,21,18,8,16,11,15,24,22,17,21,37,19,23,19,32,38,23,35,38,59,73,69,64,50,59,36,51,45,33,29,31,38,24,28,18,9,8,9,9,12,12,23,15,5,12,25,32,49,58,70,50,33,50,62,46,42,46,59,46,16,17,17,40,31,40,81,75,162,287
rpmc,400,3,6,vacuole,63,2932,691,1370,417,303,120,199,278,246,228,267,267,267,316,250,173,157,87,72,63,60,41,46,44,54,58,69,45,57,60,54,34,22,27,22,18,13,19,16,9,12,21,13,16,13,14,12,10,18,24,19,33,43,45,37,35,37,32,44,21,30,31,27,16,37,21,26,14,13,10,2,4,4,6,5,7,6,4,16,33,27,33,29,31,32,31,34,38,44,54,44,27,21,30,30,57,50,49,128,230,650
