experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,7,ER,13,5311,131,73,663,79,134,121,65,135,173,135,199,215,134,137,167,145,96,115,102,122,93,98,102,64,81,77,55,33,58,35,20,31,23,20,25,15,21,21,14,9,15,6,19,10,14,17,15,7,8,17,11,9,8,11,16,11,6,12,14,8,14,16,13,14,17,17,12,13,21,23,15,16,14,24,16,23,21,14,31,27,18,26,17,29,30,22,29,28,25,36,40,37,33,24,38,27,28,42,68,117
glu,0-5,3,7,ER,14,4305,83,15,241,4,27,40,19,125,88,64,256,73,81,131,83,104,89,112,88,127,113,113,176,140,104,115,69,86,66,53,48,29,35,22,30,31,14,25,33,21,19,14,10,13,15,11,13,7,7,13,10,4,11,7,4,7,9,8,8,11,11,12,11,16,11,10,8,7,12,14,16,17,12,21,29,33,37,28,35,45,27,27,26,30,34,30,19,13,13,36,37,30,42,38,40,72,63,66,191,537
glu,0-5,3,7,ER,15,10811,141,30,386,26,83,78,29,154,165,109,284,103,103,116,100,103,75,110,93,107,110,90,126,109,66,74,39,26,25,26,31,20,17,20,19,7,13,16,14,6,11,7,18,7,13,10,9,8,8,4,5,6,7,6,4,2,4,10,2,8,11,18,16,11,12,10,13,11,15,16,14,18,21,22,21,19,13,34,25,39,18,23,34,22,26,39,24,20,25,21,24,20,33,38,69,69,21,32,86,328
glu,0-5,3,7,ER,16,2648,68,15,279,21,31,48,21,76,79,73,260,109,69,110,88,67,55,60,66,76,62,60,75,71,64,63,48,41,42,26,23,15,24,11,13,12,12,17,11,8,13,8,10,7,6,4,7,5,2,6,4,3,2,12,5,4,7,1,10,6,6,7,8,8,8,7,9,7,9,4,22,12,17,11,19,22,17,28,17,18,14,20,25,28,22,18,25,18,23,13,22,20,16,30,42,59,36,42,99,249
glu,0-5,3,7,ER,17,5338,114,68,408,35,106,98,42,158,137,131,295,145,108,138,98,96,105,123,111,161,95,113,124,101,85,72,63,35,40,33,36,25,28,11,19,15,18,22,17,6,9,11,11,9,12,8,8,7,7,10,5,10,6,7,11,3,13,11,7,13,8,9,15,16,19,15,21,15,17,14,14,16,19,20,19,25,30,23,33,29,30,24,21,29,34,31,26,36,31,28,38,27,48,37,59,68,50,62,120,366
glu,0-5,3,7,ER,18,2001,45,5,125,4,32,26,18,56,70,36,99,49,60,92,47,52,60,56,42,70,54,59,104,67,63,60,63,43,29,22,24,27,15,17,9,11,11,14,17,13,9,5,16,5,8,3,6,8,2,2,4,4,5,7,7,3,7,5,5,12,9,5,8,12,7,7,9,3,7,8,7,7,13,5,12,10,18,14,18,16,28,20,17,23,22,19,19,11,13,12,18,7,18,22,22,41,41,43,101,302
glu,0-5,3,7,ER,19,1503,55,7,123,11,9,16,5,53,33,26,95,27,25,53,32,42,43,46,39,62,56,41,72,59,32,42,41,26,21,13,19,13,10,10,9,11,8,8,4,4,5,8,9,4,3,5,4,2,3,1,1,3,5,3,2,1,3,4,1,8,5,6,5,9,6,4,4,1,2,7,8,11,6,6,13,17,12,26,12,10,11,7,10,6,13,9,8,4,7,3,11,14,12,24,27,39,32,35,60,282
glu,0-5,3,7,ER,20,4844,82,24,303,20,46,71,41,103,110,84,137,112,103,131,90,89,103,126,118,173,140,168,218,155,150,136,104,73,69,44,46,35,32,16,23,24,24,27,23,22,19,16,24,16,9,14,14,12,7,4,6,11,6,5,9,7,11,10,12,10,13,16,15,18,15,13,24,12,13,14,11,22,21,28,23,32,35,36,40,48,45,44,42,35,41,33,22,19,25,20,33,26,29,42,56,74,78,81,181,657
glu,0-5,3,7,ER,21,7926,164,64,568,43,115,116,52,175,185,127,244,188,142,183,146,145,161,160,151,225,171,199,232,174,139,135,117,99,63,59,54,46,36,43,38,27,22,41,29,28,23,12,10,13,15,18,10,7,6,11,9,16,12,10,15,9,10,10,13,13,8,23,26,14,19,22,22,11,21,24,28,36,27,31,28,38,26,42,51,43,43,44,31,39,33,35,37,36,40,40,66,49,58,53,56,82,98,89,169,406
glu,0-5,3,7,ER,22,8089,205,60,716,48,145,136,60,190,197,161,429,136,142,184,103,125,83,106,94,168,117,122,120,127,95,88,68,55,57,44,32,39,21,22,16,27,24,21,23,17,14,17,22,17,8,14,14,11,13,17,12,17,18,8,7,5,10,14,11,14,25,19,23,17,22,21,25,21,26,24,29,22,35,28,31,42,37,44,37,38,23,37,35,31,36,43,35,25,27,29,43,38,34,65,59,58,37,63,127,377
glu,0-5,3,7,ER,23,2323,60,11,178,10,22,27,10,62,80,50,165,55,45,87,83,48,49,76,51,85,77,66,94,69,67,67,57,35,32,49,21,27,17,38,19,14,5,18,14,14,12,11,14,15,6,5,4,6,5,2,4,9,1,2,5,3,7,9,6,10,7,9,4,11,3,7,13,7,11,8,16,14,9,6,23,24,12,19,33,16,18,22,25,19,27,20,16,14,13,24,27,23,17,22,23,36,105,39,88,355
glu,0-5,3,7,ER,24,4017,56,25,232,23,52,60,17,90,90,60,136,84,56,63,103,60,52,60,50,66,63,42,67,35,34,53,23,15,18,24,15,7,7,11,8,8,12,9,8,13,10,17,8,5,5,5,7,6,6,2,2,10,3,5,3,5,9,7,5,3,7,12,7,8,5,9,7,7,12,11,19,11,10,9,18,16,19,7,17,8,8,11,15,8,9,14,19,17,14,18,18,12,23,19,26,30,12,21,64,110
glu,0-5,3,7,ER,25,3790,104,19,348,10,31,42,20,116,93,71,260,81,75,120,76,91,88,87,63,118,122,116,155,139,144,120,106,81,80,60,55,49,45,32,40,34,36,25,33,13,20,13,18,10,15,16,10,10,13,9,10,5,13,4,5,11,7,10,5,7,13,22,20,15,10,18,13,16,13,11,13,12,17,16,21,21,38,31,37,32,25,41,33,48,48,27,29,18,23,28,18,27,34,47,53,75,117,72,202,571
glu,0-5,3,7,ER,26,4993,101,52,395,27,59,67,31,114,126,89,170,143,112,115,118,78,98,119,96,136,93,123,152,92,98,97,83,55,54,42,35,21,21,19,13,18,14,16,17,23,15,11,11,12,12,1,10,5,10,7,7,9,7,10,6,10,6,11,9,9,15,9,11,8,12,8,8,12,9,10,18,22,18,20,22,22,20,27,31,27,34,33,23,20,21,37,23,20,22,22,20,24,32,31,46,60,61,66,143,494
glu,0-5,3,7,ER,27,3300,91,5,291,4,21,35,9,118,63,82,344,40,81,143,59,93,68,80,67,90,117,93,129,139,110,126,84,70,64,60,39,51,47,30,16,21,24,19,19,15,19,22,15,23,14,12,12,8,11,13,9,8,10,9,7,7,13,10,13,6,9,15,13,11,6,8,11,8,14,11,18,18,18,21,31,34,25,31,32,31,33,35,33,27,38,30,23,17,14,23,38,32,43,48,71,85,82,55,155,480
glu,0-5,3,7,ER,28,2152,48,13,174,8,26,34,10,64,80,35,163,39,44,86,45,58,63,67,41,95,58,57,81,62,43,45,36,40,40,20,19,20,17,12,19,16,9,12,15,12,10,11,6,13,7,5,7,6,5,6,4,3,5,3,6,4,4,3,5,3,9,6,7,5,7,10,5,11,6,5,6,14,14,11,11,15,12,16,23,16,19,19,12,20,16,19,13,10,10,8,15,14,16,38,31,40,77,38,99,363
glu,0-5,3,7,ER,29,2168,45,3,165,0,10,28,15,67,69,45,132,45,56,87,37,40,27,61,40,67,75,66,87,71,59,78,55,34,43,41,29,22,28,32,12,19,13,28,12,17,8,7,9,8,7,9,8,7,7,3,12,10,8,4,4,5,8,8,4,6,8,7,14,14,6,10,3,4,9,6,10,15,11,5,9,13,12,15,23,19,15,20,22,14,27,22,16,9,13,17,20,18,23,23,26,47,80,52,103,341
glu,0-5,3,7,ER,30,3340,60,31,187,33,61,60,31,92,53,52,98,77,76,115,92,90,71,68,82,111,107,102,118,89,74,94,86,63,52,41,40,38,18,21,21,20,15,12,16,19,19,6,7,12,13,7,12,7,6,7,1,7,10,9,4,5,5,3,6,13,7,7,12,9,11,10,11,8,12,12,10,18,22,21,13,22,27,19,13,16,20,24,23,16,19,10,19,12,26,19,51,27,32,33,23,33,49,41,86,287
glu,0-5,3,7,ER,31,1142,29,10,85,10,20,23,16,36,20,23,21,27,34,36,22,18,27,26,30,41,34,52,61,47,42,50,38,22,30,33,23,10,13,12,16,12,9,11,7,12,9,7,5,5,4,2,2,2,3,4,3,2,1,1,4,4,2,5,4,5,3,1,2,3,6,8,2,3,6,5,3,2,8,7,9,10,7,10,14,19,11,10,14,22,9,17,10,11,8,3,6,9,7,7,10,15,92,20,51,233
glu,0-5,3,7,ER,32,9986,237,126,713,84,237,188,72,226,157,167,352,171,169,180,177,148,112,112,90,129,92,114,112,74,55,73,53,45,38,33,17,21,15,12,18,17,25,14,20,15,11,12,7,16,15,12,6,9,15,8,4,12,11,5,14,6,5,12,16,11,8,12,12,21,9,14,21,24,16,14,13,19,17,24,28,26,35,28,23,22,36,45,30,29,26,40,38,33,50,54,40,43,54,54,52,70,43,56,96,139
glu,0-5,3,7,ER,33,5913,144,54,534,51,70,69,32,116,121,119,179,85,73,54,79,52,39,56,50,47,37,27,41,41,36,34,19,20,24,22,14,9,12,13,8,8,7,6,5,5,10,9,7,8,12,6,2,6,5,8,1,6,11,8,5,9,4,5,5,4,8,4,5,6,9,11,14,7,7,8,11,7,11,5,9,5,11,9,11,10,14,5,9,8,12,10,10,14,12,17,13,17,7,20,16,19,7,12,21,13
glu,0-5,3,7,ER,34,2298,42,9,185,6,23,28,21,50,71,45,104,68,48,53,59,41,43,41,46,62,47,52,62,65,45,66,57,33,34,21,22,14,22,14,20,18,17,8,11,6,9,4,9,7,8,1,5,6,4,5,2,6,2,4,3,4,4,7,5,4,0,10,3,8,2,6,5,3,9,10,6,5,8,9,11,17,12,13,17,8,19,18,18,17,8,9,10,6,5,7,7,6,15,9,15,34,32,31,70,236
glu,0-5,3,7,ER,36,4944,101,41,292,25,73,97,33,103,92,76,175,120,108,169,131,118,116,120,116,158,119,145,171,127,115,141,95,86,83,68,45,45,40,20,27,22,21,31,22,17,20,15,24,12,18,14,5,9,11,11,9,5,5,9,10,5,11,12,10,16,15,12,16,11,14,11,11,8,12,10,17,19,14,22,27,23,31,28,33,34,36,35,36,42,39,18,34,18,25,39,43,35,39,52,51,65,84,74,189,455
glu,0-5,3,7,ER,37,6508,141,47,552,38,107,94,35,113,155,159,116,126,93,81,92,66,48,57,51,73,45,45,57,50,34,42,27,21,25,24,23,18,10,16,7,15,10,13,14,9,7,9,6,7,3,7,10,4,7,7,4,7,4,7,8,3,11,5,3,13,10,10,8,14,10,17,9,7,14,16,12,15,19,14,19,17,20,15,8,13,10,20,10,14,19,16,16,13,7,15,15,6,17,19,34,42,11,19,41,64
glu,0-5,3,7,ER,38,5580,134,31,403,16,64,71,25,182,154,111,450,102,116,182,117,103,99,141,109,158,117,158,195,185,157,158,130,101,94,72,58,56,44,24,37,29,28,39,33,26,26,16,20,15,13,11,10,16,9,8,4,11,7,9,6,12,9,6,11,15,13,17,9,13,13,11,12,11,9,18,24,17,15,28,37,34,37,42,42,40,47,48,51,43,47,35,33,31,25,24,38,41,40,48,81,109,73,90,262,723
glu,0-5,3,7,ER,39,1365,29,4,96,2,8,17,10,58,51,26,160,22,25,82,40,41,34,46,41,48,52,30,51,40,37,44,35,31,22,20,12,10,10,6,5,5,6,6,13,7,9,7,6,8,3,3,2,2,5,3,2,6,1,5,7,5,3,1,2,4,6,4,7,7,3,2,3,5,6,3,2,3,3,4,10,12,9,12,8,13,11,8,9,10,10,15,8,7,12,19,9,13,16,11,19,27,21,29,66,157
glu,0-5,3,7,ER,40,5238,133,30,319,19,56,74,22,137,110,82,353,80,101,175,125,114,97,104,93,156,151,144,173,133,114,126,126,82,70,36,42,48,31,28,24,25,30,34,19,24,26,19,23,9,9,15,15,13,5,7,9,13,10,10,10,9,8,3,13,9,18,14,6,18,11,16,11,21,16,13,14,16,27,21,30,31,41,28,50,36,41,38,42,39,44,30,27,16,26,24,35,47,38,66,51,80,120,83,198,526
glu,0-5,3,7,ER,41,2519,70,17,223,20,29,27,8,29,37,12,13,36,18,28,24,23,10,29,16,21,24,15,20,26,13,10,11,7,4,4,6,4,1,4,3,1,4,1,4,1,1,5,0,2,1,1,0,3,2,3,0,3,1,1,4,4,4,2,4,3,4,4,3,3,6,5,7,3,4,4,1,6,3,6,6,4,6,10,3,7,4,10,9,5,3,3,1,4,6,3,4,5,5,6,6,15,1,1,13,48
glu,0-5,3,7,ER,42,7131,168,54,546,72,124,74,39,87,135,161,122,94,62,53,71,44,47,33,38,42,21,21,24,14,13,29,23,18,16,18,13,7,10,10,7,10,10,6,5,13,9,15,8,6,6,7,8,5,5,10,6,6,7,4,10,4,6,11,1,9,7,5,3,9,8,6,11,9,10,11,8,7,15,7,9,11,7,18,10,9,9,12,17,12,18,15,16,13,17,16,12,8,14,12,22,7,6,10,13,7
glu,0-5,3,7,ER,43,8779,180,51,588,28,98,118,57,197,193,126,363,147,154,202,156,130,110,127,114,171,155,112,138,109,91,95,79,70,68,51,31,36,30,29,28,23,27,16,19,19,17,22,17,8,16,12,13,15,6,11,7,15,21,16,7,7,13,9,16,14,20,18,10,22,18,23,16,10,20,16,24,18,19,24,27,26,38,30,41,36,30,34,24,27,42,33,19,22,34,61,39,48,46,60,48,97,54,76,139,352
glu,0-5,3,7,ER,44,2093,41,7,135,4,18,19,7,76,80,49,217,19,22,61,27,39,29,33,28,52,45,39,66,61,56,57,62,46,39,29,28,16,24,13,12,9,20,11,11,7,15,10,12,12,9,9,8,3,6,5,4,6,4,1,3,3,1,7,3,3,6,3,14,6,9,7,6,2,7,5,4,8,8,10,8,12,12,21,14,14,24,19,22,17,16,24,17,8,10,8,15,11,10,22,28,47,99,27,110,343
glu,0-5,3,7,ER,45,3494,83,15,237,13,27,42,27,112,77,70,166,76,80,118,79,111,72,114,71,113,104,101,145,98,95,119,80,89,57,54,53,40,26,22,29,31,16,24,19,20,29,13,18,14,13,8,9,13,5,8,7,8,9,6,12,3,5,10,9,8,13,10,6,17,10,7,9,5,11,10,8,12,19,18,19,19,37,32,29,29,32,21,31,26,34,33,22,14,11,21,22,31,24,37,51,76,104,68,200,521
glu,0-5,3,7,ER,46,2437,53,12,174,12,16,42,19,68,54,41,171,43,70,84,67,62,60,67,44,91,80,78,86,75,63,71,77,49,50,25,26,27,25,14,16,22,22,20,14,12,13,11,8,6,12,7,14,10,6,3,6,6,2,7,10,4,6,5,4,9,5,8,3,12,7,4,5,7,11,5,3,7,8,11,13,14,9,23,19,15,18,16,24,28,22,9,15,15,11,13,15,20,20,19,31,54,62,47,126,330
glu,0-5,3,7,ER,47,3274,60,2,224,8,15,46,13,114,92,57,247,43,62,94,56,74,35,51,46,80,73,70,117,100,82,99,61,68,65,30,37,29,37,27,25,15,17,17,19,18,19,14,6,14,11,10,11,4,7,4,6,3,6,0,4,6,7,1,7,10,6,9,12,6,6,6,6,10,11,16,13,9,16,14,16,13,15,31,22,25,27,28,24,29,25,16,17,12,18,11,16,25,23,41,35,75,93,51,127,411
glu,0-5,3,7,ER,48,3582,76,18,262,11,49,76,31,96,100,55,219,64,78,110,74,65,75,80,79,103,100,141,131,107,100,124,74,66,61,52,47,30,36,28,20,25,20,20,26,21,16,19,14,12,12,12,12,11,7,5,9,12,9,5,6,9,8,10,11,11,16,12,7,14,13,15,9,16,11,11,11,15,21,21,23,15,25,22,28,30,31,27,24,30,20,24,23,14,17,42,42,39,33,62,54,72,54,62,133,408
glu,0-5,3,7,ER,49,3290,105,38,329,29,66,39,25,74,79,44,57,44,37,33,22,28,21,18,25,34,20,18,24,20,23,13,17,12,13,5,5,9,4,7,2,4,4,6,5,7,5,2,2,6,1,2,3,2,3,3,3,2,0,3,2,2,1,2,4,2,4,1,3,3,4,1,3,3,2,2,5,1,4,1,1,4,3,1,3,2,4,8,2,3,2,1,6,5,1,9,6,5,8,8,6,10,2,7,13,22
glu,0-5,3,7,ER,50,5619,101,20,285,13,43,70,23,151,117,77,318,74,74,148,84,82,62,83,72,150,107,128,157,124,107,94,104,66,53,54,49,32,28,21,23,22,25,22,22,24,19,17,24,17,13,6,12,8,5,18,6,10,11,9,7,6,7,12,7,10,14,19,16,15,7,11,9,7,13,17,15,20,15,23,19,31,23,39,32,33,38,34,36,33,50,32,27,20,24,30,26,30,38,47,64,89,231,81,207,581
glu,0-5,3,7,ER,51,5082,108,31,323,17,39,61,23,101,102,81,275,93,108,169,112,126,98,130,91,168,145,131,185,155,103,99,106,84,58,45,38,38,31,32,20,19,18,21,10,23,20,18,6,12,14,4,13,10,10,3,6,8,9,10,8,7,14,8,18,18,13,14,16,13,12,8,8,15,14,16,15,14,22,29,30,29,39,38,38,41,35,36,30,35,42,26,16,16,24,32,35,45,31,51,50,84,68,87,160,451
glu,0-5,3,7,ER,52,4875,104,47,285,14,44,71,30,96,102,83,209,97,104,153,104,91,85,91,86,156,145,155,165,173,139,143,119,96,71,63,51,56,48,44,35,26,36,37,23,29,20,28,16,11,17,11,12,11,11,11,9,9,6,10,6,15,8,9,11,16,9,13,15,13,17,10,8,10,17,26,20,22,33,26,28,29,37,39,43,47,68,40,62,53,49,55,44,26,25,28,25,37,26,45,51,103,258,81,179,777
glu,0-5,3,7,ER,53,2945,71,6,217,9,17,35,10,98,97,52,214,44,60,101,71,65,84,74,62,93,91,84,101,103,98,92,71,65,50,41,21,34,27,18,27,26,17,18,22,16,12,15,9,15,12,9,9,11,5,3,7,5,5,3,6,8,8,8,10,5,10,7,11,7,6,7,6,6,9,6,4,13,9,11,13,24,16,13,23,18,25,12,11,19,17,9,20,16,16,20,39,38,35,40,49,44,38,65,115,275
glu,0-5,3,7,ER,54,3340,78,12,300,8,24,31,26,125,75,58,316,40,50,102,53,99,47,74,41,107,76,71,122,69,91,83,69,66,62,52,29,28,26,28,23,20,15,20,13,16,17,19,16,9,11,20,9,10,8,8,6,4,3,11,5,7,8,7,9,9,9,10,6,14,12,8,14,9,10,7,7,15,15,14,16,17,24,26,27,20,28,22,29,26,17,19,21,28,17,22,24,22,28,30,40,56,44,47,120,447
glu,0-5,3,7,ER,55,3833,69,21,180,13,57,42,17,80,104,81,189,83,60,124,70,77,51,98,66,171,106,107,148,101,89,62,64,49,43,42,33,29,32,20,13,17,18,17,15,22,12,10,9,10,4,9,4,10,8,5,7,8,7,2,7,7,4,7,6,10,6,17,11,9,11,11,7,11,10,7,8,17,9,23,17,17,22,23,36,27,31,38,31,28,38,24,14,23,19,16,19,22,26,32,38,77,61,61,138,594
glu,0-5,3,7,ER,56,5464,92,23,268,12,40,55,23,141,165,128,347,48,99,175,75,103,76,99,98,129,145,134,168,163,116,132,131,115,82,91,68,53,45,42,35,20,30,30,33,25,18,21,20,21,10,14,18,14,12,7,11,7,6,8,12,9,3,7,5,13,12,10,18,13,16,13,16,16,9,19,22,8,22,16,29,43,40,38,52,47,35,42,38,38,48,39,24,21,22,22,32,38,38,51,68,71,123,80,242,755
glu,0-5,3,7,ER,57,6364,101,22,301,20,49,81,22,144,130,102,332,113,137,205,133,141,111,144,123,176,145,197,186,147,136,132,92,65,59,60,56,47,37,24,35,21,22,32,24,14,26,8,13,15,5,12,5,14,5,13,7,8,6,6,9,13,11,11,13,14,16,18,15,13,10,14,13,19,18,8,21,14,18,21,24,30,29,23,37,31,33,25,36,40,41,40,29,26,25,29,33,37,44,51,62,82,73,81,194,511
glu,0-5,3,7,ER,58,2814,57,6,167,9,27,39,7,100,75,49,266,34,42,112,53,57,34,41,38,70,91,76,110,97,102,78,69,64,60,48,34,22,20,25,27,12,13,21,16,15,14,8,13,8,7,9,9,6,10,3,3,7,4,6,2,4,3,5,8,11,6,9,22,9,12,9,7,8,8,7,11,8,11,11,13,10,31,28,20,25,34,28,29,19,27,26,16,14,10,12,12,28,15,39,42,57,50,60,124,516
glu,0-5,3,7,ER,59,4588,81,17,269,12,35,45,19,126,98,55,252,90,100,131,72,92,75,112,86,154,136,148,173,140,122,140,122,78,63,63,45,33,35,34,23,25,19,26,20,22,11,19,18,15,5,11,16,6,9,5,7,8,9,11,11,8,12,6,9,13,19,15,23,12,8,8,12,16,15,17,15,13,21,21,32,29,36,40,37,38,45,40,29,37,28,24,33,22,18,25,34,46,38,57,51,80,77,74,210,484
glu,0-5,3,7,ER,60,4333,115,27,310,18,54,65,17,155,114,102,386,72,84,146,91,88,78,94,78,114,107,91,134,110,92,84,84,84,61,46,33,33,16,23,17,16,22,18,26,18,13,15,12,13,11,5,12,12,7,4,4,6,11,5,7,8,7,11,16,8,14,13,15,10,14,10,10,14,12,13,16,12,15,15,20,22,31,25,36,24,43,32,32,32,40,27,30,20,15,25,29,33,38,49,48,51,52,80,148,427
glu,0-5,3,7,ER,61,9657,177,70,639,46,143,165,57,276,187,173,498,193,197,270,179,170,131,153,137,211,178,186,238,173,166,162,108,96,87,58,38,39,41,29,41,26,35,27,32,36,23,15,27,15,24,12,12,10,10,13,13,12,18,14,9,16,12,15,15,15,27,18,16,23,21,24,19,25,22,30,30,33,35,35,49,37,59,50,43,47,54,55,41,47,53,36,43,27,38,58,62,45,74,71,68,127,91,104,242,696
