experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,0,ER,242,2751,266,151,218,109,92,87,90,81,86,97,92,95,74,94,83,79,85,74,69,67,52,59,63,49,41,53,59,47,42,40,33,28,26,23,14,24,16,17,17,18,11,13,13,14,14,13,10,17,8,16,16,15,13,14,12,14,15,17,26,24,19,31,26,21,31,40,32,24,25,31,33,23,26,36,37,34,40,37,30,22,30,21,17,31,23,19,28,28,46,177,96,36,27,22,44,41,42,50,95,443
1nmpp1,0,3,0,ER,245,6529,151,112,63,23,13,27,25,16,26,21,17,17,12,13,17,18,11,9,10,5,11,9,13,9,8,7,6,7,2,1,4,2,5,2,1,4,3,4,2,5,3,4,4,4,3,2,6,2,4,3,4,2,4,2,4,1,5,2,3,3,2,7,9,8,6,6,5,8,4,12,8,2,4,7,8,7,5,9,9,9,3,9,3,9,4,5,7,11,9,20,4,4,3,11,6,3,25,28,19,73
1nmpp1,0,3,0,ER,246,3208,234,180,229,142,105,85,86,64,78,100,87,97,84,91,94,97,84,89,86,65,87,75,56,57,59,65,48,52,42,36,31,39,30,16,20,28,20,22,18,15,23,13,9,18,14,16,9,10,8,17,14,20,12,20,18,18,19,28,33,34,31,36,36,35,39,42,32,22,45,31,43,37,33,36,31,43,36,34,41,38,32,33,33,32,42,48,29,37,59,188,101,44,26,25,57,54,55,89,115,506
1nmpp1,0,3,0,ER,247,1858,162,73,127,56,33,54,50,42,42,51,48,48,45,49,44,37,33,55,53,41,47,43,41,33,34,32,29,14,23,16,18,12,10,16,14,12,10,6,16,13,13,6,8,12,8,8,9,7,11,9,10,6,14,10,12,15,17,25,17,23,24,18,25,31,27,17,15,16,17,22,13,11,10,17,23,22,18,19,13,13,20,9,17,25,20,47,27,32,86,143,26,15,12,15,36,21,22,30,38,192
1nmpp1,0,3,0,ER,250,5012,370,289,346,302,302,350,286,271,240,235,188,190,186,153,144,149,140,137,113,99,119,114,98,85,100,82,67,60,59,56,52,43,46,39,42,37,39,40,35,42,40,29,40,41,46,37,34,40,38,54,41,43,45,53,69,50,56,52,59,52,63,73,58,76,77,66,61,64,50,39,55,69,59,47,104,126,122,127,103,171,89,67,108,112,110,74,68,76,132,485,155,32,20,15,33,36,50,51,77,390
1nmpp1,0,3,0,ER,251,3813,508,256,242,145,127,121,121,112,129,127,110,102,93,112,102,106,92,93,79,80,66,64,54,45,58,46,48,37,37,35,27,23,25,26,34,21,13,18,12,21,15,16,16,15,19,13,16,13,21,18,23,26,21,24,36,33,35,45,33,38,40,39,40,43,44,46,43,36,34,27,34,33,29,23,34,32,42,19,28,27,20,28,28,32,30,91,32,45,102,334,114,31,25,24,44,21,35,48,83,274
1nmpp1,0,3,0,ER,252,2750,319,160,170,126,106,95,120,104,104,90,84,98,84,74,93,67,74,89,82,69,58,68,49,45,54,37,42,39,45,39,23,19,22,17,26,14,21,16,18,15,10,11,12,13,13,14,15,11,10,21,11,16,16,19,23,19,26,23,26,25,21,18,30,37,41,19,26,30,24,21,34,29,37,29,37,29,27,31,35,21,30,26,27,26,17,34,29,39,70,122,50,29,25,13,31,39,35,52,81,460
1nmpp1,0,3,0,ER,254,2072,155,85,119,80,66,37,40,33,31,39,34,46,35,28,34,27,24,35,35,27,21,26,28,26,25,26,11,30,20,13,16,20,13,10,10,9,8,6,9,7,4,7,3,4,9,6,6,8,10,6,7,10,7,9,11,9,11,11,4,12,10,12,13,14,9,19,7,9,15,12,11,8,10,26,18,12,23,15,11,17,19,12,16,13,13,9,9,15,13,28,16,7,12,9,22,21,29,55,59,259
1nmpp1,0,3,0,ER,255,7105,309,199,124,44,23,17,9,28,32,30,27,22,13,17,16,19,13,15,14,11,8,10,8,12,8,15,6,3,2,5,2,4,4,21,5,4,6,7,2,19,2,3,5,5,8,7,5,5,4,6,14,9,4,11,7,9,9,7,16,11,9,9,8,9,5,13,14,12,12,9,5,16,17,13,18,19,12,7,9,6,12,17,9,7,10,6,16,9,1,21,5,9,7,2,8,9,9,15,17,84
1nmpp1,0,3,0,ER,258,3330,239,150,195,145,135,151,135,130,137,127,134,117,120,101,131,126,92,78,72,61,63,65,57,58,58,56,26,41,44,32,37,24,38,28,30,22,30,27,35,32,42,29,38,34,28,36,40,37,35,43,45,43,44,65,40,47,36,48,53,66,54,49,42,59,43,46,35,42,36,26,42,46,36,39,75,130,76,59,69,110,83,40,43,75,46,48,34,70,110,423,105,15,12,14,21,10,17,24,44,158
1nmpp1,0,3,0,ER,259,4486,500,262,259,181,126,132,136,124,134,101,95,105,84,81,84,83,75,87,75,59,57,71,61,40,46,51,49,34,43,33,21,34,27,27,20,27,22,16,15,15,14,12,14,14,6,19,8,18,9,15,14,18,20,28,28,31,27,35,41,31,31,32,42,39,45,43,30,35,46,44,38,42,42,21,34,37,26,36,29,34,29,34,36,47,24,41,45,45,80,269,108,41,31,33,54,34,32,60,105,402
1nmpp1,0,3,0,ER,260,3297,270,151,83,45,33,26,21,23,31,21,23,19,15,22,18,16,13,17,18,7,9,7,8,8,6,7,11,10,7,8,4,5,5,6,6,4,4,5,5,8,3,6,9,9,8,6,5,2,2,4,3,4,5,5,6,6,7,4,10,5,6,5,9,8,12,12,13,10,13,9,19,14,16,4,18,8,12,7,11,7,10,24,9,15,14,6,16,11,7,31,2,6,6,4,11,5,18,20,21,24
1nmpp1,0,3,0,ER,261,4202,455,223,273,168,116,113,106,108,120,126,120,92,112,71,94,94,74,89,62,84,56,60,48,48,47,39,47,37,29,23,24,26,27,16,34,20,17,20,14,17,8,14,15,19,11,13,12,18,13,18,12,19,15,27,32,26,26,32,40,41,36,35,43,32,48,42,46,35,27,32,33,42,35,28,31,40,22,23,21,18,17,30,16,18,22,52,41,48,88,188,94,24,27,34,41,46,37,61,96,379
