experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,3,vacuole,12,4957,617,3161,815,357,242,470,537,371,262,319,288,311,272,208,192,135,52,66,48,51,30,35,27,27,27,21,18,28,19,18,14,15,6,12,10,10,23,28,22,33,28,25,36,26,27,20,27,36,31,51,59,63,55,38,38,49,35,36,42,29,24,26,23,27,19,11,20,18,15,10,12,15,29,37,16,23,33,49,55,78,69,54,47,61,69,34,32,44,32,19,29,15,20,26,19,46,34,51,74,97
rpmc,400,3,3,vacuole,13,4843,843,2586,738,331,176,280,334,308,229,196,229,268,204,193,125,97,70,46,32,46,40,47,39,37,47,38,55,35,33,28,28,26,12,13,10,9,19,21,30,22,14,20,38,26,30,20,19,28,42,33,37,42,41,28,27,34,44,37,38,38,19,22,26,23,17,20,20,23,20,7,13,15,23,22,21,17,29,29,53,69,58,49,45,41,45,44,42,41,48,32,22,20,19,19,20,37,56,66,59,150
rpmc,400,3,3,vacuole,14,2083,324,1129,319,199,151,207,268,246,236,290,277,280,257,230,201,134,88,90,48,52,64,42,51,56,68,73,76,67,40,43,41,34,20,17,13,12,15,10,14,15,12,20,16,22,15,24,17,25,23,43,34,42,53,35,44,38,29,20,34,36,21,27,32,29,27,20,16,6,13,5,3,6,3,4,7,2,3,10,25,33,41,27,44,38,23,29,32,54,65,45,28,13,25,26,36,40,34,86,178,446
rpmc,400,3,3,vacuole,15,4543,579,2004,673,431,239,385,436,381,358,412,359,378,302,328,201,158,119,89,58,58,66,54,54,49,64,60,79,52,51,52,43,44,21,11,15,19,21,21,12,35,31,22,39,32,29,37,37,26,20,43,63,51,66,85,52,42,62,50,50,38,26,41,37,26,24,24,14,11,17,12,11,13,17,19,9,12,22,39,46,60,62,55,59,62,52,46,43,57,73,69,51,29,31,38,59,64,75,154,271,298
rpmc,400,3,3,vacuole,16,3800,656,2302,588,262,176,389,371,346,221,219,229,213,201,144,106,70,42,38,30,31,31,19,16,22,19,30,20,13,14,20,14,9,9,5,6,5,15,28,23,22,21,26,33,27,30,17,17,25,24,39,41,33,28,26,24,22,37,30,28,29,19,13,18,17,11,6,10,12,9,8,10,29,18,17,9,11,20,32,47,54,62,42,43,46,50,30,40,51,41,40,21,35,35,44,26,82,96,83,34,52
rpmc,400,3,3,vacuole,17,5209,836,2940,813,314,135,283,344,253,153,144,146,178,158,123,63,52,42,24,23,25,11,13,12,22,23,9,9,15,10,10,5,12,3,5,8,14,9,27,18,13,24,18,25,29,18,12,27,35,57,45,39,43,36,30,23,32,25,25,27,19,9,21,19,18,16,6,10,15,13,20,19,21,22,18,15,11,24,28,40,59,42,35,37,46,53,20,23,20,19,17,14,16,20,19,23,33,69,53,2,0
rpmc,400,3,3,vacuole,18,6794,946,4238,901,426,277,541,504,334,272,205,182,174,191,109,87,68,55,38,24,13,20,16,20,18,22,19,8,5,9,11,12,16,8,13,19,15,27,29,23,26,37,42,69,57,43,25,35,54,50,69,56,50,38,50,37,39,34,18,17,16,26,16,16,27,18,18,18,30,23,19,23,28,25,27,29,22,18,21,25,50,54,45,26,37,26,15,11,23,23,21,17,19,31,17,21,46,51,116,29,64
rpmc,400,3,3,vacuole,19,1677,286,1028,250,147,67,152,184,161,148,175,177,179,205,159,133,97,61,36,35,30,31,28,18,30,29,41,18,11,22,20,17,13,7,5,14,10,5,14,9,16,18,14,19,11,11,17,14,19,14,29,31,33,29,27,24,30,23,24,23,24,18,18,19,15,15,16,6,4,5,4,1,4,5,4,3,5,8,15,19,38,24,31,24,33,29,27,25,34,28,25,13,19,12,13,17,18,19,56,132,235
rpmc,400,3,3,vacuole,20,3953,472,1654,429,272,148,219,238,338,260,302,295,313,289,249,188,160,96,68,41,66,60,47,53,59,70,78,59,77,63,46,35,24,23,17,10,8,10,5,9,5,10,13,19,11,14,15,22,19,21,30,57,40,38,41,43,29,37,38,26,35,29,29,27,25,25,20,16,12,7,4,13,7,10,11,5,6,8,14,31,32,43,43,47,42,32,20,43,43,52,55,22,37,27,33,49,55,44,114,268,554
rpmc,400,3,3,vacuole,21,1117,283,737,109,60,80,52,64,63,37,47,34,50,55,58,54,48,36,27,22,18,10,22,11,17,8,13,6,7,11,10,9,4,7,4,7,7,6,6,8,7,12,7,7,11,5,5,14,6,15,17,15,16,22,19,20,20,12,8,11,8,6,10,8,4,13,11,5,2,2,1,0,2,1,3,1,1,3,2,8,11,10,5,11,8,5,2,7,9,11,7,9,4,1,5,8,13,8,28,28,316
rpmc,400,3,3,vacuole,22,4933,279,2225,258,140,78,143,171,104,107,90,89,99,106,102,71,51,30,25,17,17,19,23,12,30,28,23,15,19,22,13,12,4,7,5,3,8,5,5,6,7,21,14,28,12,12,8,11,24,32,26,16,30,35,25,17,20,25,21,22,23,10,22,18,23,13,9,10,9,2,1,5,3,2,3,1,2,1,8,10,11,14,14,19,19,16,9,17,16,15,9,6,2,3,6,9,13,11,23,29,124
rpmc,400,3,3,vacuole,23,2917,401,1853,387,143,115,148,262,163,114,107,175,139,91,72,33,20,16,30,23,11,11,9,11,15,16,12,16,8,10,5,7,5,4,3,3,3,6,11,8,9,11,12,11,15,15,8,12,24,30,28,32,22,25,12,25,21,19,25,21,16,16,9,12,18,10,7,5,9,6,4,3,11,8,14,9,17,17,23,33,34,25,22,23,43,30,18,20,13,7,2,5,4,8,11,7,11,31,4,0,0
rpmc,400,3,3,vacuole,25,4066,640,2071,547,212,151,274,303,254,173,174,159,178,133,119,83,54,46,29,28,14,20,15,13,9,12,7,11,8,4,14,9,4,9,6,5,2,19,34,25,24,20,18,31,29,29,19,13,27,23,37,26,25,21,27,16,16,21,15,12,18,4,8,12,11,8,8,6,11,6,14,9,21,27,22,11,11,16,28,27,49,27,42,38,39,40,13,22,23,18,19,12,25,23,14,14,54,62,79,26,22
rpmc,400,3,3,vacuole,26,6001,784,2857,890,340,216,433,514,374,297,261,305,347,277,221,159,100,61,52,46,29,29,35,17,24,28,21,20,21,22,18,20,7,13,11,11,14,31,34,49,35,45,26,46,19,24,23,14,20,24,44,49,60,48,31,29,42,45,43,26,26,28,28,18,30,18,11,7,19,14,5,11,21,24,19,14,19,22,25,53,57,34,51,43,54,66,34,31,31,50,29,18,19,31,23,23,56,87,101,52,110
rpmc,400,3,3,vacuole,27,3253,841,1772,441,559,178,267,330,310,276,339,319,351,339,292,241,196,119,87,78,82,83,72,82,74,76,90,96,78,71,55,56,53,23,23,15,14,8,17,16,12,18,21,19,15,15,23,24,26,31,43,45,55,62,58,53,39,44,55,48,48,30,40,37,36,24,24,18,17,12,5,3,6,5,6,6,9,16,21,35,47,48,43,46,54,51,47,51,84,84,67,45,27,41,40,67,40,47,149,278,631
rpmc,400,3,3,vacuole,28,6368,110,1303,118,54,12,112,92,58,45,41,35,21,16,11,7,5,11,8,5,2,7,0,4,1,1,0,1,0,4,5,2,1,0,1,2,3,0,3,2,1,6,5,9,0,5,0,9,22,12,17,15,11,8,15,5,6,6,5,8,4,6,3,0,0,0,1,0,2,2,4,4,6,5,11,3,4,2,6,7,19,8,3,13,5,9,3,1,1,1,1,2,2,3,2,1,7,10,9,0,0
rpmc,400,3,3,vacuole,30,2420,399,1230,387,272,176,211,301,241,251,324,284,295,298,254,188,124,96,59,52,56,46,48,44,50,63,67,59,46,33,37,23,23,17,14,9,15,15,22,21,12,22,17,23,18,19,18,22,12,23,32,46,51,50,33,40,40,35,34,29,32,28,21,29,31,28,19,20,4,9,7,4,5,6,7,8,14,4,14,24,34,34,30,37,35,39,23,29,35,49,26,30,12,24,25,35,37,40,74,154,431
rpmc,400,3,3,vacuole,31,3971,404,1617,431,258,140,182,293,245,216,254,233,262,207,196,145,102,68,48,45,48,53,51,42,47,62,62,48,41,41,30,25,23,18,10,7,5,6,17,8,9,16,10,17,15,22,16,12,23,27,28,37,41,45,34,38,30,34,36,25,14,19,25,25,19,16,18,12,7,8,8,9,12,10,7,5,7,9,13,30,29,47,30,40,46,37,29,36,36,44,36,20,31,25,31,31,48,48,97,178,320
rpmc,400,3,3,vacuole,32,3770,708,2689,783,316,225,447,484,353,295,267,262,281,262,217,121,112,76,53,37,48,29,16,19,21,29,18,13,11,19,17,12,11,1,10,6,15,18,25,18,24,25,25,44,31,25,22,22,21,32,36,50,46,41,45,23,34,37,33,35,23,21,18,18,19,18,15,11,11,11,12,14,39,33,25,16,13,17,22,42,53,64,49,56,57,64,47,32,32,22,17,19,16,18,22,13,51,88,80,43,54
rpmc,400,3,3,vacuole,33,3663,677,2272,662,373,232,244,338,313,254,240,224,264,236,235,168,118,63,48,48,29,36,28,36,31,44,30,24,29,29,24,19,7,19,6,7,16,15,24,31,28,30,19,22,17,20,24,23,24,24,39,43,48,47,32,38,40,40,32,30,30,29,21,29,32,19,15,16,11,8,11,11,16,16,14,10,10,21,38,59,61,57,54,39,48,45,38,23,47,44,34,24,22,25,28,28,52,61,79,124,195
rpmc,400,3,3,vacuole,34,3792,580,1934,496,263,143,270,300,217,193,155,162,158,160,145,129,77,50,42,35,36,25,16,18,16,20,11,14,17,19,11,12,22,11,10,12,18,14,17,17,16,28,15,28,23,20,16,11,31,38,39,39,45,40,29,34,31,19,21,21,18,11,28,23,23,20,14,11,16,14,19,14,16,14,10,10,15,19,31,30,29,40,38,41,26,32,32,12,19,23,28,18,23,17,20,20,29,18,35,74,211
rpmc,400,3,3,vacuole,36,1309,128,431,121,51,53,75,86,78,65,46,62,81,56,50,30,34,25,13,6,5,4,9,5,5,10,5,8,5,5,6,2,5,0,2,2,4,1,7,7,4,21,8,5,5,1,2,5,12,6,13,13,15,6,11,7,9,10,6,4,4,3,7,7,6,6,7,3,4,1,4,1,1,1,2,3,1,4,3,3,5,9,10,6,12,5,5,7,10,5,6,4,3,1,6,5,8,8,14,13,57
rpmc,400,3,3,vacuole,38,4233,752,2321,604,333,208,349,453,363,290,272,309,276,269,227,156,121,70,56,46,35,63,51,39,47,68,90,56,59,37,36,43,21,15,15,17,19,19,16,26,23,22,18,33,23,18,21,19,29,34,42,52,56,70,46,33,43,38,51,43,35,29,41,17,23,25,18,19,11,10,11,14,24,24,16,13,17,9,21,52,71,38,73,60,69,51,44,39,54,56,38,25,14,18,28,30,42,63,50,98,179
rpmc,400,3,3,vacuole,39,3998,773,2336,779,353,225,322,392,338,307,277,252,275,226,203,156,100,60,43,37,37,30,26,25,27,32,35,31,15,19,18,15,11,13,14,8,12,19,22,21,29,33,13,30,16,30,31,15,16,32,46,47,39,49,51,40,33,48,37,33,27,22,18,17,19,19,17,6,4,9,11,12,15,21,26,14,13,23,34,60,61,63,57,40,56,45,39,43,50,37,44,28,19,29,32,43,70,56,103,106,102
rpmc,400,3,3,vacuole,41,2352,562,1746,453,289,158,238,343,307,245,240,271,240,183,154,139,80,48,36,44,36,25,26,23,30,44,47,39,35,27,25,18,12,15,12,9,9,13,19,24,21,25,22,26,28,22,26,14,25,19,35,36,40,56,31,28,26,20,37,35,24,32,30,23,29,23,14,15,12,10,7,15,16,11,10,11,12,19,28,43,36,49,39,36,28,35,34,30,50,38,39,28,23,33,39,32,59,88,100,83,222
rpmc,400,3,3,vacuole,42,2529,230,708,124,104,79,111,129,106,119,104,138,125,108,120,66,56,45,32,20,27,29,18,11,29,26,28,18,10,25,23,9,9,5,7,5,3,2,4,8,4,4,4,9,6,9,7,0,4,9,16,13,16,19,16,11,6,8,16,11,16,7,15,15,10,6,5,5,5,6,2,0,2,2,5,3,2,5,5,21,26,27,23,29,12,12,21,14,38,21,14,6,11,5,13,10,11,29,39,97,121
rpmc,400,3,3,vacuole,43,2770,459,1682,482,276,175,257,370,329,295,273,284,294,235,202,159,108,59,46,44,40,42,40,36,50,72,62,45,40,31,21,24,21,14,5,7,5,9,9,21,11,18,14,14,13,8,10,10,11,24,22,29,38,49,44,24,37,41,51,41,48,22,20,19,25,34,11,11,14,11,13,11,12,15,17,12,5,21,19,31,38,47,55,41,53,47,39,25,43,60,49,22,11,13,11,21,33,44,57,143,123
rpmc,400,3,3,vacuole,44,4152,393,2053,338,165,142,261,271,157,153,107,114,81,81,56,36,26,19,18,12,11,6,3,0,9,10,7,4,0,4,4,4,4,9,3,4,3,11,7,9,3,10,10,31,22,11,13,9,17,23,29,26,24,20,19,8,16,9,12,11,9,9,9,3,4,4,6,8,8,6,8,6,7,11,14,6,7,9,7,15,18,11,17,13,18,8,5,3,2,9,5,8,7,15,2,8,19,10,28,3,0
rpmc,400,3,3,vacuole,45,2502,308,1136,369,302,189,216,293,247,285,289,269,333,268,294,231,155,122,79,68,69,59,62,45,73,66,80,69,56,45,35,32,30,24,16,16,8,13,18,20,23,15,18,14,19,17,19,20,19,29,37,38,54,57,50,51,38,34,36,41,42,21,19,28,31,32,25,14,12,6,2,1,1,2,4,2,5,8,15,19,23,37,31,34,31,36,31,15,39,35,32,26,11,22,37,47,40,44,91,203,748
rpmc,400,3,3,vacuole,46,3038,487,1134,381,312,148,185,302,305,345,334,349,364,370,369,297,248,174,129,103,124,137,118,114,104,122,141,135,99,90,74,52,38,46,39,25,17,18,18,10,9,20,12,19,16,16,23,27,34,31,35,48,58,73,57,55,43,57,39,44,38,42,40,37,33,33,23,23,11,6,17,4,8,14,1,3,5,5,8,23,26,43,49,46,59,47,49,42,74,73,58,41,11,33,30,49,61,59,102,162,961
rpmc,400,3,3,vacuole,47,3018,503,2303,664,330,210,403,428,366,356,315,359,358,326,304,182,140,90,72,41,39,26,35,28,19,37,25,27,28,27,15,15,18,12,12,13,13,19,29,22,35,38,27,26,27,29,24,25,48,43,39,47,34,43,48,34,44,22,40,36,31,33,25,31,26,24,13,13,14,12,10,13,21,18,14,11,12,17,30,36,65,53,57,63,37,46,60,24,31,50,26,16,15,17,34,37,49,38,69,79,151
rpmc,400,3,3,vacuole,48,4707,854,2680,731,242,177,290,381,243,189,160,172,179,138,99,79,38,36,29,22,14,8,12,7,15,13,7,3,2,5,11,9,8,12,8,12,13,21,21,26,23,30,26,36,17,25,22,16,33,41,47,58,37,20,30,33,23,19,27,20,18,16,17,16,23,15,17,11,20,19,15,13,22,14,28,16,17,19,33,44,43,34,41,26,47,40,17,13,16,16,15,22,28,30,24,20,52,57,47,15,68
rpmc,400,3,3,vacuole,49,5089,904,1923,671,618,253,350,437,445,494,413,444,446,395,378,271,203,127,81,72,70,93,61,83,75,106,93,94,84,56,61,40,39,37,25,21,18,21,23,34,21,36,30,28,29,26,35,32,26,36,68,79,86,107,76,68,84,61,62,38,58,44,45,43,35,31,24,35,19,16,14,9,13,15,13,13,15,18,34,51,59,73,65,57,84,67,62,37,73,76,63,44,19,28,58,50,72,71,116,262,491
rpmc,400,3,3,vacuole,50,3284,491,1873,403,262,158,190,344,322,238,244,254,281,259,296,204,143,123,75,60,51,58,50,56,53,62,65,71,52,54,48,31,36,18,16,10,8,5,13,14,9,11,11,23,9,17,10,16,17,26,31,32,55,42,48,33,28,33,27,35,39,26,26,34,26,16,23,24,8,8,7,5,8,7,10,9,8,16,18,33,34,47,39,29,39,44,31,28,43,48,51,28,25,33,36,44,51,47,89,194,535
rpmc,400,3,3,vacuole,51,2528,272,1898,335,168,115,187,204,150,146,134,133,180,125,127,90,70,37,25,27,33,28,10,27,20,25,42,34,20,26,14,19,12,10,3,7,2,6,9,6,8,9,9,22,17,4,7,14,21,25,18,28,25,28,25,22,15,16,16,16,16,20,13,13,10,11,11,2,11,2,9,4,8,8,4,5,4,6,5,16,24,34,23,21,26,27,20,27,32,38,19,6,3,0,7,12,16,14,22,43,84
rpmc,400,3,3,vacuole,52,5280,395,1369,392,308,187,210,255,275,331,338,389,447,435,451,314,273,174,134,121,118,87,100,88,104,108,104,98,84,68,53,56,30,22,31,23,20,17,20,23,18,21,15,25,28,23,20,24,31,39,50,70,59,71,50,61,68,42,80,46,52,25,40,48,46,42,33,13,14,11,9,6,2,5,6,4,7,6,10,25,37,32,45,44,41,50,55,36,45,60,36,27,17,31,45,52,78,53,137,327,1269
rpmc,400,3,3,vacuole,53,1916,211,1099,262,148,123,199,209,186,160,151,151,136,141,102,92,73,45,32,27,22,11,13,18,13,8,13,7,6,9,10,9,14,8,4,5,11,9,12,19,17,15,18,29,15,10,10,17,20,22,31,32,23,33,29,11,18,19,23,15,15,12,12,7,17,11,4,4,4,5,5,3,10,10,9,6,8,11,15,20,22,19,25,13,20,17,14,7,17,17,18,6,6,11,8,15,19,21,39,51,90
rpmc,400,3,3,vacuole,55,1767,153,998,185,148,89,121,167,144,174,140,160,174,165,163,120,100,72,49,37,39,31,37,21,33,38,31,29,29,35,19,24,13,12,11,12,6,15,21,8,10,9,5,13,8,12,15,12,22,16,34,22,33,31,17,25,16,22,21,21,17,18,15,14,21,11,13,9,5,2,1,3,3,2,2,1,0,2,5,12,19,18,19,14,18,15,18,20,24,32,19,9,5,11,7,13,17,10,22,41,273
rpmc,400,3,3,vacuole,56,4053,570,1574,475,529,219,293,414,397,508,413,460,411,426,413,375,226,182,143,98,98,93,106,89,121,128,118,95,87,56,55,50,46,36,28,20,20,15,27,20,27,25,30,28,22,16,32,33,29,38,53,61,67,76,62,46,50,66,38,45,55,49,37,40,45,28,16,23,9,13,8,10,10,12,8,7,11,13,26,35,46,48,75,66,61,76,43,63,97,74,73,51,31,40,33,46,71,73,109,215,917
rpmc,400,3,3,vacuole,57,3459,320,1183,287,183,123,113,171,182,173,192,196,184,183,189,187,141,99,98,89,66,90,70,77,77,62,70,56,48,43,39,26,20,24,18,23,15,11,12,14,14,12,10,26,12,10,16,26,19,30,33,35,29,27,28,35,32,20,17,39,23,30,25,24,21,27,21,13,8,8,6,1,4,4,3,3,3,4,2,7,14,21,28,30,27,32,25,24,46,31,34,24,11,14,21,22,35,38,56,103,737
rpmc,400,3,3,vacuole,58,1834,247,703,195,142,114,83,122,105,99,108,109,121,96,105,84,67,52,43,24,16,28,25,25,34,32,19,19,18,21,17,16,16,12,6,9,6,5,3,5,6,7,5,9,7,10,6,12,9,9,21,22,25,29,21,19,16,26,14,16,10,12,11,14,14,9,9,8,6,3,5,3,1,0,6,0,5,2,12,11,18,20,22,20,28,28,23,20,32,20,32,16,11,9,10,9,15,20,20,42,142
rpmc,400,3,3,vacuole,59,3952,639,1489,406,458,210,224,305,363,336,364,362,364,322,323,260,216,143,109,73,86,80,97,82,76,96,102,88,88,62,59,55,47,42,27,24,14,11,10,19,17,24,18,34,24,15,25,33,36,36,53,61,52,113,120,52,69,53,43,36,41,54,51,35,34,24,23,15,15,13,13,4,10,9,6,4,10,13,14,43,33,46,52,65,63,74,55,62,83,69,57,47,22,29,38,48,54,68,210,229,634
rpmc,400,3,3,vacuole,60,4795,878,2914,919,343,213,379,414,433,226,219,217,302,232,177,135,99,68,48,36,47,30,20,32,26,25,23,11,18,23,16,14,13,5,5,8,12,14,22,26,23,27,18,30,19,22,15,14,32,35,47,53,44,49,39,20,35,28,34,38,26,27,22,23,29,14,14,13,15,12,11,7,23,20,16,25,19,27,44,59,75,54,48,50,54,56,34,48,60,42,33,24,24,46,27,37,70,96,65,50,42
rpmc,400,3,3,vacuole,61,2871,433,1159,373,316,196,178,225,257,244,278,313,323,343,358,300,245,201,133,127,116,98,95,105,99,97,88,68,62,49,46,47,29,31,23,23,26,27,21,25,21,40,25,25,22,25,22,25,48,43,66,70,53,71,53,52,45,35,34,42,37,39,46,42,45,41,25,28,19,10,10,3,6,5,5,5,7,10,7,12,25,41,32,41,31,31,31,42,35,32,31,30,19,24,32,49,69,47,86,154,1208
rpmc,400,3,3,vacuole,62,2328,306,1331,414,319,192,286,354,339,335,319,333,334,304,277,204,147,101,66,55,49,42,42,40,51,48,50,53,38,36,39,20,32,16,15,14,10,12,17,17,11,23,25,28,27,20,19,26,30,33,45,46,44,53,60,43,55,47,44,37,38,40,28,43,34,29,17,23,11,7,5,6,7,7,6,5,5,7,14,10,25,37,35,40,41,44,37,32,43,36,38,23,12,22,18,27,43,54,84,124,390
rpmc,400,3,3,vacuole,63,1550,229,1140,293,175,146,157,207,191,236,202,211,238,187,222,157,138,92,71,56,83,57,72,65,82,84,88,67,55,68,43,33,24,24,16,5,10,10,6,2,4,8,3,21,14,6,7,11,14,19,33,35,46,40,43,24,23,23,20,22,31,29,24,21,21,23,18,14,7,8,6,8,6,2,4,8,3,6,5,10,20,24,34,49,41,29,36,33,61,53,40,22,16,17,26,27,28,30,56,146,630
rpmc,400,3,3,vacuole,64,1181,119,680,194,120,100,111,123,127,125,136,113,126,141,119,147,100,73,40,34,37,36,33,26,14,21,22,21,13,14,15,24,10,13,14,12,16,7,10,7,19,10,20,15,15,11,16,15,14,25,25,24,29,31,21,17,13,19,22,17,13,21,20,20,10,20,9,11,3,3,3,4,0,4,2,0,3,2,3,4,7,8,14,24,16,14,7,11,14,14,17,18,8,5,15,21,35,26,29,81,581
