experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,4,ER,17,1538,663,194,197,98,114,93,108,110,100,131,139,246,257,167,139,131,141,119,118,109,84,99,99,92,77,77,75,69,63,60,56,50,60,68,63,57,69,53,55,64,60,49,55,49,29,39,28,23,30,24,29,30,24,23,18,23,18,23,39,24,23,24,18,24,14,27,24,38,31,28,36,28,46,42,39,34,41,35,45,37,47,39,54,56,59,48,61,66,60,55,54,50,55,64,83,97,191,239,417,622
rpmc,200,3,4,ER,18,655,157,58,50,24,17,23,16,26,17,29,26,37,42,34,27,28,16,19,17,22,16,20,14,16,12,22,10,11,12,15,13,13,19,21,7,12,10,14,12,8,9,12,6,10,5,5,5,7,4,4,7,7,5,2,2,5,6,6,6,2,5,4,4,4,7,6,2,7,6,9,6,7,6,5,7,11,5,9,9,7,4,8,8,10,14,14,14,5,14,16,9,7,7,3,8,10,26,59,104,170
rpmc,200,3,4,ER,21,2049,445,173,124,93,83,63,93,98,90,111,129,236,244,124,99,105,93,103,112,80,87,76,83,61,76,53,54,59,50,54,50,59,63,62,52,41,54,48,56,50,37,30,37,31,33,25,25,24,13,18,23,20,15,13,22,14,13,8,19,16,14,20,17,12,28,27,16,16,24,20,24,37,23,27,20,31,36,34,23,33,35,36,34,28,34,48,55,39,58,45,49,36,45,60,85,105,174,219,368,474
rpmc,200,3,4,ER,23,1327,414,161,155,93,77,92,94,94,92,109,99,148,184,114,108,83,105,91,87,88,79,92,72,62,65,73,61,75,63,58,69,58,71,61,50,54,48,52,54,48,44,38,44,30,29,20,20,17,25,23,17,23,14,25,12,23,18,21,18,17,15,16,17,15,24,18,22,19,16,27,31,30,17,33,27,20,37,27,36,29,38,33,38,40,28,50,55,55,56,48,36,43,51,42,54,76,113,180,310,390
rpmc,200,3,4,ER,26,1263,125,59,52,33,30,25,52,43,50,52,58,80,86,49,39,37,28,37,29,32,19,26,18,24,17,32,29,20,25,30,17,19,12,25,28,9,20,15,14,16,14,14,24,6,9,8,8,6,12,12,6,8,6,10,12,8,6,5,10,16,7,5,8,9,4,8,6,3,4,6,8,10,8,13,11,16,12,10,12,14,19,11,15,17,21,19,14,18,20,19,13,14,21,20,25,28,35,50,79,157
rpmc,200,3,4,ER,28,955,583,133,156,74,49,51,66,63,56,78,112,173,197,91,73,83,70,74,73,84,77,60,56,60,58,57,51,56,52,41,29,44,43,34,44,41,54,44,44,45,33,30,29,37,35,20,28,24,22,14,17,24,20,22,16,15,14,18,25,21,10,17,18,17,17,20,28,25,18,25,36,26,34,40,27,30,30,37,35,29,26,38,36,28,37,48,46,43,41,53,52,44,57,89,110,111,100,205,347,326
rpmc,200,3,4,ER,30,750,414,110,91,67,51,57,80,72,72,106,101,145,148,95,81,93,90,86,73,81,81,70,63,56,66,71,59,66,59,60,58,63,57,58,38,59,47,57,49,42,43,40,56,43,34,34,40,26,24,29,22,25,31,23,20,27,27,20,25,25,26,15,24,23,18,17,25,22,25,24,23,23,26,28,33,34,30,24,35,33,47,31,31,33,45,57,52,56,47,72,36,47,51,73,94,128,163,254,363,408
rpmc,200,3,4,ER,31,1612,706,226,186,101,133,124,135,136,142,165,136,157,149,135,127,146,144,114,112,108,104,99,84,72,73,67,73,54,51,53,68,54,61,62,63,58,56,60,46,47,47,45,33,47,32,43,26,36,28,31,27,23,26,27,8,20,21,19,13,23,22,16,30,24,36,25,26,30,30,38,38,34,29,44,41,44,42,38,36,34,41,39,55,45,51,60,61,48,44,44,61,59,57,62,67,107,126,179,320,378
rpmc,200,3,4,ER,35,987,694,124,104,59,61,53,75,61,64,72,102,225,296,137,95,92,70,74,71,83,98,83,65,65,69,62,54,42,51,42,70,62,52,50,59,48,43,35,41,38,39,36,36,30,22,30,26,21,31,22,30,18,19,16,14,23,13,18,19,16,19,24,21,28,21,26,34,22,40,32,32,32,44,33,36,26,33,25,35,26,37,47,38,29,47,35,31,49,54,52,39,42,40,64,80,75,120,189,359,547
rpmc,200,3,4,ER,36,1456,193,39,34,30,13,12,9,18,20,19,28,53,73,31,16,19,16,7,9,16,13,18,14,12,8,8,11,8,11,8,7,7,3,6,8,8,7,6,3,9,10,4,7,2,4,7,3,1,2,1,6,2,1,3,3,1,2,3,2,5,5,5,1,3,4,5,1,7,0,0,5,3,9,3,6,7,4,1,7,2,4,6,4,4,2,8,5,4,6,5,5,3,7,11,6,6,23,39,23,60
rpmc,200,3,4,ER,37,1257,584,196,176,88,81,80,107,111,114,117,143,204,277,136,104,138,121,111,100,121,89,99,78,71,73,62,66,59,60,70,49,51,68,63,66,64,59,55,66,57,53,41,45,44,26,30,28,23,18,10,26,28,14,13,8,17,18,22,17,17,13,17,19,16,16,18,19,27,26,24,19,24,29,35,26,33,27,25,27,27,26,33,30,41,45,53,51,51,38,56,46,40,50,41,78,98,151,225,367,704
rpmc,200,3,4,ER,38,1327,698,185,197,98,117,103,142,135,103,113,151,229,278,176,123,141,132,127,137,113,112,98,86,81,80,81,83,57,62,61,63,58,54,86,60,49,54,40,60,46,45,43,40,36,42,37,36,26,20,25,17,24,19,26,18,21,19,14,21,22,16,16,14,21,22,32,19,26,32,24,25,30,31,29,30,40,33,31,42,35,44,41,48,43,46,52,52,63,54,47,56,55,46,66,90,105,165,245,357,502
rpmc,200,3,4,ER,39,2982,1623,290,272,180,216,147,162,160,175,186,251,392,436,240,194,214,201,173,183,189,158,137,126,119,112,92,111,73,84,85,86,79,74,74,69,91,87,79,75,66,54,66,55,53,53,32,38,32,31,30,32,34,29,29,31,24,27,22,22,32,32,38,20,22,22,29,41,33,35,27,51,36,60,52,30,44,45,51,45,44,44,79,59,71,75,75,87,77,87,86,84,78,74,101,104,136,189,287,465,834
rpmc,200,3,4,ER,40,13153,2450,352,331,197,208,171,172,180,191,224,251,461,560,306,248,257,206,165,179,168,197,185,173,138,139,145,120,129,116,94,109,104,111,109,105,92,124,111,105,106,81,82,84,83,63,58,64,45,44,41,52,51,38,48,48,30,40,32,38,50,37,46,36,35,41,43,59,52,60,50,61,71,50,60,59,73,74,63,70,69,74,71,83,84,80,87,79,102,87,101,126,86,113,139,147,191,212,412,620,954
rpmc,200,3,4,ER,41,2422,238,155,172,141,89,75,117,113,88,107,109,124,134,108,78,94,84,73,83,79,83,66,57,58,52,56,53,39,39,49,35,38,49,48,48,45,48,36,36,41,39,31,32,23,35,31,19,25,17,21,16,21,19,21,25,16,18,17,13,21,14,23,19,16,18,26,29,20,18,20,19,31,23,33,27,33,28,31,38,30,20,30,26,35,34,41,44,51,42,43,40,37,38,48,58,68,97,171,266,373
rpmc,200,3,4,ER,42,627,556,157,152,92,83,78,112,114,86,99,108,158,148,98,93,104,100,103,84,91,92,81,78,62,63,52,64,49,56,48,52,48,64,55,53,52,45,56,57,55,54,38,55,30,39,27,29,23,18,31,13,23,14,15,17,17,19,16,19,17,18,18,25,13,19,24,26,27,33,29,32,32,31,36,34,30,31,23,32,22,28,33,33,32,42,45,41,49,43,48,47,36,42,54,61,85,103,175,327,454
rpmc,200,3,4,ER,43,16342,2955,485,414,256,318,232,267,256,248,318,339,551,655,321,290,293,269,212,268,231,248,203,210,157,170,166,144,147,150,129,131,127,100,104,136,125,105,119,122,104,91,114,101,92,81,78,68,60,54,77,51,44,50,54,46,42,48,41,48,48,56,48,54,67,54,62,64,60,58,60,74,69,68,85,94,61,65,82,94,81,88,102,100,89,93,131,128,141,120,113,87,117,90,137,164,189,314,481,718,1057
rpmc,200,3,4,ER,46,7715,1371,247,188,104,126,100,121,116,133,136,197,300,327,181,149,133,136,115,122,101,96,98,85,68,85,86,59,64,65,47,54,55,48,46,47,54,34,45,42,44,32,46,28,27,27,23,28,22,25,21,19,13,11,17,19,16,11,15,19,24,13,14,19,18,13,20,23,23,28,16,27,30,39,34,36,35,35,31,20,29,33,45,30,27,43,56,51,58,42,39,30,49,51,54,94,122,159,205,329,514
rpmc,200,3,4,ER,47,1665,577,170,167,86,86,80,100,92,88,105,124,211,227,111,97,124,95,83,95,101,85,73,83,91,80,71,78,50,63,36,58,36,46,42,38,30,42,46,51,42,47,40,37,37,28,34,26,11,19,20,20,13,22,15,14,22,21,11,23,16,13,24,26,21,16,27,16,22,22,21,22,29,30,24,31,33,32,32,44,27,39,37,43,30,53,49,46,40,52,67,62,49,51,69,85,112,109,237,377,586
rpmc,200,3,4,ER,50,1656,1102,176,123,88,104,84,86,81,78,85,154,255,254,152,128,124,116,104,96,109,86,110,105,89,69,78,80,77,61,58,68,62,68,52,45,56,49,51,41,69,47,37,36,35,37,27,35,29,28,26,24,30,20,18,24,28,19,17,19,18,21,28,16,24,17,24,24,24,33,33,43,34,38,45,42,51,57,48,38,44,39,34,39,49,53,34,63,56,41,53,80,71,69,96,110,114,170,247,394,411
rpmc,200,3,4,ER,51,613,234,69,65,40,29,22,36,29,29,37,38,51,58,44,24,21,24,20,22,22,22,30,25,15,27,21,26,18,25,19,17,15,22,22,11,28,17,14,16,18,22,10,12,16,12,9,10,7,10,6,9,5,12,4,10,6,4,8,9,4,6,12,7,7,9,8,12,10,6,10,12,7,14,8,11,6,14,9,7,6,11,12,14,12,10,18,13,15,15,14,15,8,16,21,30,25,41,87,166,153
rpmc,200,3,4,ER,53,1925,452,91,89,62,35,50,48,51,47,58,77,122,126,88,72,60,55,53,51,59,69,49,63,53,58,31,59,40,48,52,34,44,44,38,46,46,35,43,41,42,31,38,25,28,22,17,22,19,14,17,22,15,21,8,9,15,13,11,4,11,17,15,15,9,11,20,18,16,20,17,24,20,18,31,29,14,25,19,27,23,28,34,26,28,34,27,31,29,30,24,32,35,36,46,84,81,101,153,266,253
rpmc,200,3,4,ER,55,1313,496,113,93,45,65,61,74,64,61,81,112,191,223,131,103,98,87,84,79,94,90,85,95,92,74,67,61,77,73,68,52,67,60,63,53,54,69,48,55,64,57,47,50,43,38,35,32,26,24,19,20,22,20,19,21,14,12,14,17,15,18,20,7,13,17,27,27,30,28,38,32,35,46,23,28,31,30,32,38,39,30,47,40,45,41,46,60,43,40,55,52,45,53,53,78,105,158,249,379,567
rpmc,200,3,4,ER,56,2203,916,138,129,132,87,58,81,101,94,123,152,264,275,182,149,188,148,144,106,130,119,111,79,114,83,84,79,79,81,74,80,72,59,82,72,70,68,65,64,55,73,54,52,42,47,39,40,38,25,22,26,19,19,23,29,15,21,26,15,16,14,34,21,18,19,21,34,28,37,33,38,33,41,43,34,36,40,37,44,36,49,48,41,49,54,52,67,66,61,52,49,59,72,70,113,118,171,246,462,677
rpmc,200,3,4,ER,57,1184,470,108,114,49,59,89,83,74,56,62,82,166,221,134,104,107,91,78,75,91,90,62,59,72,71,52,70,72,78,67,69,49,65,59,65,55,60,58,46,55,44,56,38,36,29,33,32,29,25,21,25,24,16,25,18,14,23,18,27,22,26,24,24,25,34,29,42,25,31,66,51,54,57,56,45,36,52,32,35,23,34,30,40,39,29,41,56,49,36,40,47,32,64,67,67,96,117,187,323,283
rpmc,200,3,4,ER,58,1245,939,164,179,90,124,102,106,128,124,129,144,211,234,115,106,126,105,100,80,97,68,64,57,59,60,48,50,43,47,54,53,50,36,49,49,54,43,47,52,41,46,47,27,33,26,21,33,21,18,26,23,15,12,17,17,15,13,16,12,16,17,15,15,14,22,17,19,20,22,23,21,29,27,24,22,23,29,23,33,28,37,38,43,45,37,40,46,49,39,45,39,36,64,70,61,77,120,174,255,441
rpmc,200,3,4,ER,59,2791,764,178,118,151,122,115,102,117,137,144,166,224,312,198,211,233,220,196,171,197,187,159,170,133,132,116,138,113,116,109,96,109,94,112,96,108,114,103,81,83,79,59,85,59,59,42,52,42,29,31,41,30,33,28,24,24,27,14,24,34,30,31,24,39,12,37,47,40,48,54,52,51,52,63,59,42,50,47,40,61,51,59,59,56,57,77,76,72,71,92,86,88,79,121,154,163,203,330,495,740
rpmc,200,3,4,ER,64,2636,922,214,171,101,127,87,112,119,110,140,173,307,330,202,176,190,165,162,153,165,144,129,145,106,92,92,89,86,72,84,97,78,82,92,82,95,81,94,86,72,78,64,80,63,51,45,50,36,35,34,32,35,32,28,33,38,33,28,40,28,27,27,34,27,35,32,44,31,51,41,29,39,43,45,50,45,41,53,58,56,45,38,52,51,57,63,97,78,81,74,52,60,77,80,82,166,204,308,559,802
rpmc,200,3,4,ER,65,1574,789,184,119,80,90,82,89,94,106,125,145,275,309,181,179,164,162,135,119,105,123,136,117,100,88,70,104,78,71,93,70,86,71,69,76,83,55,70,73,55,68,57,69,42,52,40,38,24,26,27,29,34,27,18,17,31,33,21,31,30,33,27,21,30,17,30,19,40,45,37,34,30,61,62,56,46,45,52,62,43,49,62,54,40,67,65,71,63,65,48,54,53,77,98,114,140,201,353,549,579
rpmc,200,3,4,ER,66,2196,649,162,182,109,108,90,102,111,109,122,175,212,262,178,147,153,163,155,134,111,127,102,91,98,107,83,98,61,90,84,89,81,70,74,73,77,68,79,86,57,53,65,48,34,33,37,34,34,33,23,25,31,23,20,20,32,18,22,16,19,21,20,29,24,19,27,31,27,34,33,34,36,37,46,41,39,39,35,35,39,40,52,36,49,45,58,53,69,60,68,59,43,45,61,87,129,192,290,467,828
rpmc,200,3,4,ER,67,1989,617,132,132,64,89,74,91,93,78,86,102,202,297,158,97,132,98,93,82,109,96,106,98,90,73,70,65,57,60,55,53,55,60,68,53,58,55,70,56,42,45,51,44,34,26,34,33,26,18,25,25,15,19,16,18,16,23,16,10,14,21,9,13,25,13,18,18,23,25,20,21,21,33,46,34,22,26,22,31,34,35,30,33,43,33,43,53,57,56,68,48,45,67,58,100,95,166,259,373,672
rpmc,200,3,4,ER,68,1448,672,163,147,126,96,99,109,114,85,140,140,182,193,147,146,148,142,158,127,135,116,98,121,75,88,90,74,61,76,66,66,66,51,57,66,48,52,38,42,42,47,44,40,42,24,30,30,25,24,20,22,20,23,22,16,26,17,24,19,25,18,19,20,19,21,23,24,23,29,28,22,27,35,40,34,34,35,27,34,33,44,38,37,46,42,38,53,46,37,47,44,44,52,70,91,115,149,300,451,533
rpmc,200,3,4,ER,69,1700,684,121,92,68,68,67,66,65,77,114,121,237,252,140,116,130,95,103,88,87,106,95,106,88,83,64,66,89,92,74,75,74,62,56,67,63,59,56,61,69,63,58,32,32,37,29,26,30,22,21,26,16,22,18,20,12,13,16,11,19,26,24,13,27,21,19,39,24,17,33,28,40,39,25,23,29,26,35,44,28,29,31,29,40,49,38,47,47,43,58,36,49,49,70,90,106,154,303,476,612
rpmc,200,3,4,ER,70,1477,894,141,127,60,77,65,95,76,70,96,139,182,232,125,106,116,86,91,98,90,89,84,82,62,73,75,68,65,48,64,67,65,77,67,63,68,54,59,58,60,43,43,57,29,33,32,25,31,31,28,20,32,22,16,16,26,21,28,26,14,27,19,24,18,22,20,19,17,27,26,24,29,31,27,35,38,31,30,38,38,47,36,31,22,34,37,48,47,59,58,65,45,63,74,93,86,121,206,356,448
rpmc,200,3,4,ER,71,2183,1016,247,227,140,122,98,120,117,106,131,188,287,311,157,141,153,134,123,101,117,95,120,110,83,112,81,88,88,85,86,62,64,87,70,90,77,79,65,69,55,50,52,65,47,49,44,36,38,29,24,25,25,29,34,18,26,21,30,32,31,27,26,26,33,28,33,49,36,32,35,39,45,35,43,32,31,51,38,43,48,27,45,42,50,45,60,67,71,79,74,72,49,64,97,93,118,182,272,445,679
rpmc,200,3,4,ER,72,2411,1003,193,167,130,136,123,140,144,131,162,193,272,332,212,168,206,192,177,139,163,147,142,131,119,121,107,122,115,117,105,119,95,96,102,95,93,93,82,73,62,64,55,59,52,67,31,39,28,37,36,31,31,30,27,27,28,27,33,27,18,26,30,26,32,46,33,43,40,36,40,49,47,44,52,57,52,42,51,42,44,51,47,69,63,55,59,75,59,84,74,59,70,75,114,142,130,223,291,395,676
rpmc,200,3,4,ER,73,1606,99,21,45,20,18,11,23,16,18,19,30,47,53,22,17,13,12,9,10,19,14,10,9,12,11,5,3,3,9,6,2,2,9,7,2,7,8,4,3,7,6,4,2,6,4,1,1,2,0,3,3,1,2,3,4,3,2,3,4,0,4,4,1,2,2,1,7,3,3,2,5,4,9,6,5,7,2,4,6,6,10,4,8,2,5,6,8,1,5,7,4,6,4,8,9,13,23,24,60,59
rpmc,200,3,4,ER,74,2016,817,190,156,98,113,102,116,95,114,136,163,225,214,172,149,153,150,145,106,112,117,117,99,113,104,73,82,81,86,87,80,74,85,63,91,80,88,74,66,72,66,50,71,48,50,45,39,32,28,30,22,33,26,22,22,35,15,26,27,25,23,18,25,29,30,26,30,30,22,50,35,37,40,44,35,34,42,31,40,28,47,36,56,59,54,56,79,71,72,71,46,48,57,73,70,124,185,252,481,750
rpmc,200,3,4,ER,75,4263,1622,343,257,270,256,196,184,185,160,195,239,343,413,256,285,295,249,273,230,274,227,235,213,207,180,178,176,183,150,155,160,150,142,167,142,159,123,158,135,114,130,82,104,94,85,82,61,53,51,52,54,49,36,46,44,46,38,36,45,48,42,43,60,36,64,57,53,55,48,68,61,73,59,67,54,53,63,76,72,72,77,78,78,76,96,90,111,101,107,104,88,100,96,117,147,232,291,523,806,1403
rpmc,200,3,4,ER,76,1462,497,93,99,67,89,89,76,76,80,112,112,151,141,135,122,131,124,126,124,125,99,98,86,101,98,86,111,87,94,97,87,80,107,72,62,88,89,83,89,73,60,78,44,50,52,39,38,31,28,33,27,26,29,25,31,28,22,18,26,28,24,29,20,35,27,19,30,39,34,32,37,47,32,39,22,41,29,34,49,43,45,37,55,38,48,66,45,54,49,52,50,60,63,74,114,168,131,244,462,424
rpmc,200,3,4,ER,77,1757,753,143,120,82,73,55,85,87,95,115,129,240,249,141,101,112,90,98,104,88,87,88,90,87,93,72,85,75,55,67,50,78,64,69,60,54,59,57,66,55,36,46,34,41,47,26,27,25,28,20,27,16,20,25,23,16,21,17,15,22,33,20,22,32,23,31,26,24,22,21,24,40,37,25,33,23,29,40,37,35,34,38,45,41,58,51,57,53,44,49,37,50,75,66,75,125,142,239,422,497
rpmc,200,3,4,ER,78,1088,130,62,52,47,57,35,38,37,39,33,44,55,66,34,33,27,29,18,33,24,42,37,36,33,30,30,30,21,14,20,31,23,19,34,25,31,38,31,19,26,35,24,25,20,13,16,14,9,10,12,12,9,11,7,12,17,9,12,19,18,11,40,12,22,18,24,18,18,17,26,24,12,24,12,17,13,18,20,20,22,14,19,19,29,21,19,16,19,25,26,21,31,32,44,45,44,53,80,114,156
rpmc,200,3,4,ER,79,1164,238,145,103,67,55,64,70,74,50,72,74,143,134,63,40,41,36,38,29,30,32,28,21,28,27,31,18,19,23,16,19,15,28,24,14,22,19,21,22,20,23,14,13,19,15,19,20,12,11,8,8,10,11,8,7,6,13,15,16,13,15,15,19,14,9,18,15,14,17,13,19,14,13,17,13,14,22,24,26,27,16,24,15,23,27,29,27,21,14,25,24,21,24,33,29,36,53,59,92,109
rpmc,200,3,4,ER,80,2058,469,56,46,45,48,30,26,28,37,46,64,66,101,69,56,53,48,52,56,51,47,64,60,51,46,45,52,47,34,37,42,40,35,43,45,48,35,41,40,30,27,33,23,22,12,22,20,14,16,9,5,16,5,9,12,7,7,5,7,14,15,13,7,14,11,11,16,20,18,11,18,17,30,13,26,16,17,13,21,26,16,21,28,25,34,25,29,34,26,28,27,31,41,34,60,82,93,137,221,219
rpmc,200,3,4,ER,82,1020,546,161,205,109,86,89,138,119,92,139,120,182,174,149,121,111,89,96,90,89,88,71,54,48,67,54,51,50,42,49,43,43,39,41,55,54,47,38,38,39,47,37,32,48,31,19,14,23,17,15,15,22,25,16,20,19,14,12,17,22,12,14,16,20,16,20,24,26,22,18,24,23,19,22,27,28,29,35,27,38,28,40,25,37,42,36,50,46,32,52,37,38,43,37,67,71,124,201,344,559
rpmc,200,3,4,ER,83,1298,673,146,130,79,101,69,85,93,72,70,107,185,202,126,117,125,122,93,92,103,103,99,91,80,56,84,82,83,65,74,75,72,58,64,84,67,50,63,56,47,58,45,48,38,44,41,34,21,24,22,24,22,25,19,19,19,15,16,12,15,11,11,17,23,20,19,18,26,23,32,34,34,31,36,30,36,44,36,36,28,48,45,45,45,56,53,57,56,54,49,36,48,42,48,76,101,147,244,439,544
rpmc,200,3,4,ER,84,2568,936,220,212,178,154,125,181,131,142,170,215,241,280,197,194,181,197,157,154,173,136,142,132,111,111,129,123,125,112,102,100,105,111,97,96,107,103,83,85,71,78,73,59,66,61,34,28,37,39,37,32,29,24,31,23,21,26,22,25,18,14,21,24,26,22,23,26,33,35,34,33,52,38,37,41,46,55,43,47,48,46,46,59,63,48,62,73,61,67,53,50,50,59,66,87,127,202,326,460,667
