experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,2,ER,15,6065,241,186,216,146,167,105,91,70,83,85,72,60,66,76,54,78,78,96,78,91,89,70,79,79,70,69,70,52,62,66,56,48,48,40,50,46,53,54,43,40,39,38,40,41,25,31,35,41,26,37,48,24,28,35,33,21,21,20,22,26,30,27,25,27,23,31,26,35,27,33,34,23,26,29,26,22,27,23,30,24,18,30,38,26,39,47,54,50,52,56,45,62,42,38,54,55,85,152,156,174
betaEstrodiol,0,3,2,ER,16,5102,267,190,139,112,86,78,58,57,54,85,57,71,50,87,85,95,107,97,69,68,84,68,77,58,59,69,47,53,59,59,41,39,48,43,51,43,54,29,49,37,39,39,32,36,48,32,33,34,43,27,21,51,43,30,36,33,28,34,28,33,38,39,21,23,32,32,47,29,37,47,56,39,61,80,53,50,41,31,32,34,46,53,60,34,41,45,59,56,49,62,71,101,75,33,63,83,134,275,165,214
betaEstrodiol,0,3,2,ER,17,7907,311,262,240,180,153,117,97,77,100,61,93,79,82,74,78,86,99,91,97,102,105,107,118,94,102,95,95,78,68,82,93,66,69,55,64,73,53,50,52,51,49,54,54,48,43,41,53,43,38,44,49,39,39,37,36,27,34,30,30,39,48,32,32,35,34,24,41,37,37,35,32,39,30,40,38,56,46,44,41,40,52,63,43,59,49,78,82,85,85,77,78,108,77,71,121,118,149,233,186,182
betaEstrodiol,0,3,2,ER,18,5279,283,219,225,183,182,107,106,76,65,48,48,48,39,40,48,56,33,45,51,42,52,40,37,31,55,32,35,34,26,25,26,25,31,23,23,27,31,30,26,29,22,30,20,18,21,14,13,19,22,10,22,20,27,22,18,12,13,25,11,17,15,19,22,26,24,19,13,15,13,14,8,16,10,17,14,20,15,17,10,9,7,15,18,15,13,13,23,17,20,18,19,24,14,9,11,15,18,24,22,12
betaEstrodiol,0,3,2,ER,19,16482,571,458,432,344,281,212,186,158,143,172,136,152,138,162,188,171,196,187,181,193,230,186,189,223,165,142,140,144,132,112,110,108,120,108,108,96,98,90,119,104,100,97,77,84,82,68,70,73,76,65,76,83,80,55,45,67,45,52,46,47,70,52,63,55,55,59,44,52,54,61,58,66,61,68,70,82,75,56,51,56,82,80,73,87,114,112,126,132,140,132,125,141,145,112,134,188,320,506,355,403
betaEstrodiol,0,3,2,ER,20,4425,197,123,129,114,94,74,65,59,57,59,57,48,65,74,82,74,95,83,80,83,89,75,75,74,54,47,43,47,47,47,39,41,41,41,30,41,32,39,33,35,32,44,30,34,25,30,32,26,32,33,37,39,37,28,25,21,23,16,26,25,30,19,20,17,19,28,30,25,28,36,26,20,29,39,27,26,46,36,39,37,31,43,39,28,36,55,67,59,60,55,73,94,83,58,63,96,143,307,121,200
betaEstrodiol,0,3,2,ER,21,10894,444,393,298,279,225,204,148,104,95,104,89,114,91,101,87,128,125,114,129,130,119,122,141,141,110,108,104,100,86,63,78,76,71,62,71,67,68,47,55,63,60,51,52,68,57,57,50,51,52,51,53,49,52,49,55,58,52,49,41,35,39,45,36,30,58,35,44,47,45,57,43,60,81,95,76,67,50,46,52,40,63,56,54,57,66,70,85,75,89,97,131,106,88,70,85,133,146,310,208,225
betaEstrodiol,0,3,2,ER,22,1357,116,70,68,47,49,31,30,28,20,14,16,15,13,21,16,19,18,23,29,19,33,24,26,24,31,24,14,18,19,12,18,19,15,7,15,13,13,15,14,10,13,13,11,9,22,17,13,10,17,12,9,21,13,17,19,13,9,18,16,16,10,8,11,5,9,12,23,14,13,20,25,21,27,61,27,30,13,13,11,13,10,28,23,13,20,14,15,19,27,30,47,74,19,17,24,41,45,129,29,39
betaEstrodiol,0,3,2,ER,23,6168,276,221,168,152,142,113,109,84,79,63,88,72,63,70,93,96,97,90,90,91,88,81,70,72,75,83,63,56,60,63,52,45,35,59,57,50,57,51,45,36,44,41,34,38,40,48,30,25,40,34,49,31,25,14,26,21,25,24,27,35,42,24,29,28,27,41,35,34,31,30,26,32,29,35,36,30,44,25,33,26,21,29,24,34,50,58,69,48,56,61,45,41,44,41,50,60,85,108,81,72
betaEstrodiol,0,3,2,ER,24,3299,192,176,140,133,115,96,74,72,68,57,59,59,51,67,52,56,51,79,67,67,85,64,78,69,52,53,62,42,44,40,37,25,28,38,32,40,24,39,33,41,29,30,25,21,30,29,22,14,26,29,31,21,26,21,25,16,26,22,16,13,19,19,17,26,14,19,14,15,15,29,13,20,19,14,17,15,26,21,20,19,19,18,18,13,18,26,36,30,40,35,22,15,13,11,13,10,22,21,27,9
betaEstrodiol,0,3,2,ER,25,9000,370,332,276,246,196,167,113,110,85,99,99,99,100,118,116,139,111,159,155,124,138,115,120,105,124,97,107,97,76,96,85,92,84,75,82,77,71,71,69,59,74,84,62,80,59,64,72,75,64,63,47,62,64,49,55,43,58,42,46,39,54,46,46,53,46,47,39,53,56,55,57,41,50,53,52,52,55,51,47,53,55,47,63,64,69,70,91,89,103,87,80,109,85,93,86,143,162,351,262,277
betaEstrodiol,0,3,2,ER,26,1659,80,66,76,38,55,30,35,28,29,23,48,21,14,21,34,33,43,38,37,34,39,40,35,36,35,23,31,24,22,23,24,21,21,20,25,27,18,19,19,13,16,23,22,19,12,16,25,19,18,17,26,23,15,17,18,14,15,11,17,18,14,14,16,9,11,13,17,22,14,8,12,14,14,15,13,10,16,10,8,12,11,13,9,14,19,19,23,28,22,28,25,22,20,19,13,25,34,58,49,39
betaEstrodiol,0,3,2,ER,27,5026,204,182,198,121,127,103,91,60,55,41,52,49,43,49,49,67,61,64,62,69,54,66,62,51,56,52,53,37,33,47,46,34,41,45,33,43,33,41,28,32,25,44,31,36,25,25,23,24,31,20,35,26,21,20,22,19,19,21,25,25,22,27,14,22,21,21,25,21,23,19,21,24,36,31,42,29,26,28,20,33,20,36,42,34,32,41,51,43,48,45,42,56,48,40,48,73,89,124,143,105
betaEstrodiol,0,3,2,ER,28,1854,95,63,65,42,37,30,32,25,21,19,23,28,30,33,33,46,70,52,47,41,56,51,43,35,30,24,26,21,21,16,26,15,17,20,14,18,26,18,20,19,19,18,13,23,15,12,14,15,18,15,9,8,11,12,12,6,8,12,6,13,9,10,6,17,8,15,10,16,21,21,17,11,13,10,22,19,9,17,11,12,10,17,15,18,14,30,26,47,31,41,37,57,27,31,50,60,88,324,83,143
betaEstrodiol,0,3,2,ER,29,2144,103,101,87,85,56,34,41,43,34,35,37,34,13,27,37,42,47,39,28,23,35,33,33,26,28,27,28,26,25,30,24,30,15,25,25,24,20,20,22,26,23,19,21,20,19,21,16,25,21,32,33,22,21,21,20,27,21,11,25,15,25,25,17,14,22,17,22,25,27,34,23,18,29,29,32,40,33,22,22,20,19,34,32,18,23,37,46,33,39,44,49,67,47,40,50,55,96,244,81,103
betaEstrodiol,0,3,2,ER,30,3002,231,171,138,103,98,91,51,58,49,58,47,49,53,62,61,55,59,54,56,48,54,63,27,38,41,48,35,35,44,34,29,24,25,33,25,33,23,28,20,37,30,24,37,35,48,33,27,39,31,22,25,23,34,31,36,29,30,41,26,22,23,42,24,36,31,28,36,21,28,37,47,50,85,173,48,41,41,26,30,19,17,48,35,34,25,42,47,37,42,50,57,83,41,37,39,54,80,105,59,59
betaEstrodiol,0,3,2,ER,31,9589,369,364,301,246,265,189,158,126,77,103,86,93,74,89,95,96,90,116,110,96,105,115,112,78,102,87,69,75,68,58,50,72,47,77,59,41,65,56,48,54,50,46,49,44,46,52,33,46,34,51,46,41,49,44,47,38,38,32,38,32,46,37,37,50,49,38,33,31,43,36,45,41,66,105,59,68,54,50,52,46,51,51,61,58,72,66,71,91,66,83,59,109,63,39,57,71,90,146,149,110
betaEstrodiol,0,3,2,ER,32,1673,66,41,55,41,32,30,19,34,16,17,19,27,22,27,38,39,39,39,29,21,24,36,24,36,29,27,18,17,19,15,21,17,19,17,22,19,18,15,21,12,24,14,18,11,11,21,18,16,14,9,23,8,11,6,18,12,10,18,16,12,13,8,11,15,11,18,13,14,10,12,17,9,7,9,7,12,14,10,8,12,12,20,10,17,22,25,18,34,26,32,26,33,22,23,36,42,67,145,70,120
betaEstrodiol,0,3,2,ER,33,2308,144,97,81,56,61,31,32,33,29,28,22,29,14,29,34,32,32,20,35,29,20,37,29,33,35,26,26,22,18,25,23,20,14,22,21,16,13,14,16,25,20,25,15,16,35,31,30,22,23,21,18,13,21,23,22,31,23,28,18,12,28,17,7,14,30,15,21,18,21,27,28,28,69,116,59,39,34,17,17,13,17,22,22,13,12,15,10,20,24,23,36,54,32,11,33,47,50,88,39,27
betaEstrodiol,0,3,2,ER,34,4208,208,130,164,99,90,69,65,56,58,54,47,52,46,65,66,76,83,65,67,54,66,46,58,49,41,53,36,36,45,35,37,38,33,29,26,32,22,25,19,33,30,19,29,33,35,22,27,25,21,24,21,24,29,29,28,22,21,33,26,29,17,25,25,31,24,24,35,39,31,35,35,43,47,81,47,40,50,36,25,20,30,34,35,20,37,30,39,49,52,54,67,78,62,29,41,41,55,107,90,112
betaEstrodiol,0,3,2,ER,35,5520,267,234,199,155,122,105,92,55,76,80,83,80,82,94,94,109,121,123,130,105,94,95,91,85,84,73,69,63,69,71,68,58,58,56,54,45,52,43,53,31,43,45,48,34,38,35,38,35,36,33,24,37,25,28,36,31,30,32,25,32,32,23,31,40,24,38,20,37,29,31,34,36,43,76,40,37,40,34,35,29,36,39,46,49,47,42,45,64,80,90,73,112,103,60,72,84,117,202,174,265
betaEstrodiol,0,3,2,ER,36,2270,143,96,66,63,42,35,34,29,18,28,9,28,13,16,14,18,28,25,20,29,22,21,21,24,18,22,23,28,16,23,17,23,28,14,17,15,17,17,19,14,11,21,12,14,51,30,16,20,19,13,17,16,13,22,34,22,21,16,21,13,13,10,12,15,13,14,18,30,25,29,38,27,60,94,19,23,16,18,11,14,13,24,23,14,19,18,41,19,20,26,24,56,21,12,22,42,27,79,24,36
betaEstrodiol,0,3,2,ER,37,4724,227,167,110,101,62,75,67,52,52,61,55,66,64,68,65,73,67,75,45,60,46,51,48,46,44,41,32,42,52,31,41,30,31,37,27,33,33,33,25,30,25,32,25,38,51,42,32,33,35,40,36,29,35,43,31,49,28,24,19,26,33,31,22,21,22,25,27,26,25,23,59,45,50,99,60,29,22,33,21,24,27,21,35,26,26,35,44,50,52,54,56,59,64,31,42,45,62,107,78,99
betaEstrodiol,0,3,2,ER,38,1303,58,68,37,33,26,27,22,12,10,6,15,13,11,12,8,14,8,12,13,22,12,6,13,15,18,13,13,16,14,9,9,12,10,11,9,6,10,10,3,8,14,9,13,14,12,13,8,12,14,8,15,9,16,7,18,12,6,14,10,10,10,4,10,5,10,11,5,12,17,9,14,13,30,17,17,16,11,14,6,7,6,16,14,12,11,18,13,18,20,14,20,43,19,16,30,37,56,151,26,38
betaEstrodiol,0,3,2,ER,39,3368,88,112,79,74,67,58,38,30,33,27,40,28,29,25,25,22,31,38,38,35,38,29,27,25,31,24,24,29,27,22,17,26,23,11,17,16,14,15,22,15,10,13,10,15,7,15,10,8,11,17,12,9,11,7,5,8,13,10,9,9,10,5,4,17,13,17,14,33,20,24,9,12,16,9,18,8,11,15,15,13,22,18,20,24,23,25,15,21,17,14,11,7,17,26,41,23,52,114,34,19
betaEstrodiol,0,3,2,ER,40,12479,581,496,374,335,284,215,174,130,113,128,112,120,128,124,139,125,146,120,153,144,130,162,156,130,140,122,99,103,100,98,112,72,81,90,80,90,72,90,80,70,74,74,61,65,88,73,72,69,61,62,62,57,57,63,67,60,46,60,51,54,53,57,49,63,55,50,59,72,63,69,73,87,109,135,101,76,74,71,45,44,59,75,77,67,69,63,102,98,146,133,155,197,157,78,92,120,171,327,216,270
betaEstrodiol,0,3,2,ER,41,10014,290,287,275,248,266,164,132,87,64,52,52,64,48,41,40,43,35,38,26,28,42,35,21,40,30,30,28,28,20,20,15,19,29,20,20,22,21,19,20,20,12,22,9,23,16,19,13,8,20,13,13,18,15,17,9,18,12,20,20,24,18,12,13,11,18,12,13,15,8,17,6,19,13,24,21,19,11,14,7,14,10,4,15,9,15,23,10,17,4,6,8,2,9,6,12,14,21,19,13,0
betaEstrodiol,0,3,2,ER,42,6808,299,267,242,175,178,136,91,82,81,77,58,83,61,82,93,103,76,102,120,98,110,94,92,107,87,64,80,68,70,69,58,51,50,47,47,59,50,39,43,51,45,47,48,49,58,52,44,33,38,51,34,30,34,35,24,28,35,19,31,21,29,30,35,22,28,29,37,39,34,30,32,41,50,43,35,39,41,44,39,48,51,54,66,45,58,62,70,69,89,76,84,81,76,77,78,105,168,230,307,233
betaEstrodiol,0,3,2,ER,43,6712,366,270,210,187,160,117,102,105,114,121,106,116,96,103,110,150,136,129,121,114,127,118,99,97,88,83,94,73,69,71,78,59,56,48,67,60,54,63,56,46,59,63,59,51,49,58,54,49,50,48,46,46,50,55,59,45,61,40,37,53,38,53,58,30,33,53,48,47,46,69,67,68,120,182,111,82,57,53,42,43,38,50,65,49,48,50,70,64,70,68,112,136,104,50,75,105,167,322,177,237
betaEstrodiol,0,3,2,ER,44,1546,93,63,68,43,42,18,33,12,16,19,18,17,14,18,19,18,23,21,22,21,29,20,15,25,25,28,18,19,15,20,17,11,12,11,12,11,16,11,12,11,14,5,20,13,17,10,8,9,16,12,20,10,11,21,10,14,7,9,10,14,9,14,8,14,10,22,15,7,14,17,15,8,15,13,14,16,12,8,9,14,11,13,10,12,17,19,38,27,23,19,19,44,20,21,35,31,55,208,30,62
betaEstrodiol,0,3,2,ER,45,2607,142,111,94,81,92,56,56,33,40,43,42,58,41,33,45,43,60,56,48,54,49,46,39,44,42,31,28,34,41,31,27,19,39,28,30,27,40,32,30,28,24,17,14,22,27,24,31,20,21,17,28,13,31,22,16,25,16,21,18,14,15,23,19,14,20,18,19,23,23,24,21,17,22,16,21,17,22,17,19,9,19,25,17,23,25,33,47,51,38,34,24,31,35,32,35,61,81,129,72,121
betaEstrodiol,0,3,2,ER,46,9369,290,296,265,222,199,192,124,112,86,96,64,78,63,91,81,90,88,89,97,96,99,104,98,66,92,95,69,61,64,62,52,43,50,41,47,51,56,33,39,38,47,56,45,41,34,44,48,38,50,30,35,38,32,36,22,35,21,28,21,23,17,27,25,30,35,39,38,39,33,30,34,21,28,42,40,36,24,32,32,30,35,39,28,44,47,66,69,62,53,64,55,51,53,42,70,89,151,255,146,194
betaEstrodiol,0,3,2,ER,47,10496,413,312,293,218,175,141,105,92,99,92,93,91,96,109,97,127,150,124,124,132,161,142,146,125,127,102,104,104,97,94,85,89,56,83,71,68,74,74,68,63,70,63,62,54,69,53,71,52,64,44,58,56,41,47,31,44,36,27,41,36,30,35,42,40,32,40,47,58,52,42,47,48,51,73,56,61,53,43,59,51,39,61,41,48,73,72,88,81,86,85,108,135,97,84,112,173,230,638,248,434
betaEstrodiol,0,3,2,ER,48,10135,376,328,340,250,233,181,126,109,92,100,96,91,92,104,132,94,109,123,99,110,131,124,112,111,98,74,75,102,84,80,88,73,85,62,60,76,71,63,62,69,48,66,62,52,43,51,56,58,58,59,65,54,44,45,46,28,42,29,27,28,34,29,39,27,27,40,40,33,50,32,40,28,38,38,49,42,39,46,37,36,37,41,34,49,57,78,75,88,76,73,65,57,61,79,83,98,177,262,208,225
betaEstrodiol,0,3,2,ER,49,7712,153,153,174,139,140,98,84,55,45,31,28,30,25,36,26,37,20,21,34,26,24,25,23,21,19,14,16,20,12,11,9,12,13,17,11,12,12,11,9,9,7,6,5,5,9,12,14,6,7,9,5,12,7,2,5,6,14,4,9,8,8,8,8,6,8,11,15,11,6,9,12,14,11,16,18,14,10,15,17,6,13,12,6,13,12,11,13,27,12,5,11,7,16,17,14,30,42,35,25,1
betaEstrodiol,0,3,2,ER,50,2477,165,129,118,83,83,40,27,41,32,28,20,23,29,46,38,44,33,41,45,47,37,34,46,29,33,20,38,30,28,26,32,29,32,35,21,25,30,30,19,32,25,23,20,21,30,25,21,29,21,27,23,20,25,24,28,19,20,20,36,17,15,16,19,25,30,18,15,24,27,38,37,37,76,88,72,63,24,22,17,22,24,31,31,23,17,18,24,29,31,35,52,72,38,28,47,67,64,126,66,76
betaEstrodiol,0,3,2,ER,51,5463,252,198,174,138,161,112,97,86,71,80,62,66,60,61,80,84,75,74,69,83,79,73,64,69,59,68,52,67,55,53,47,49,42,46,45,36,42,40,43,27,36,36,25,41,42,33,37,26,34,34,26,34,35,38,32,28,28,34,23,22,29,31,26,27,33,25,25,21,35,29,25,27,25,36,25,33,28,32,21,31,33,30,31,49,51,54,55,62,67,41,44,59,49,55,48,75,139,180,177,139
betaEstrodiol,0,3,2,ER,52,6128,256,236,207,146,151,122,103,72,60,78,70,60,34,54,78,74,91,95,99,92,112,94,91,88,90,49,69,67,58,56,60,67,53,50,40,60,50,47,46,46,47,55,38,38,40,61,40,41,43,39,30,32,28,35,32,34,27,24,32,26,31,34,25,31,30,27,37,30,29,32,26,36,33,30,35,31,34,33,31,24,35,35,37,36,45,55,59,73,69,81,58,76,69,73,95,90,235,498,219,311
betaEstrodiol,0,3,2,ER,53,1718,68,35,44,43,29,29,20,13,11,8,9,9,10,13,10,27,30,30,36,41,27,32,25,19,18,13,8,20,18,15,11,9,6,13,11,6,11,18,11,6,9,8,8,13,10,8,7,12,10,10,15,9,6,4,13,11,10,10,9,9,8,6,7,6,7,9,10,8,9,4,8,8,15,7,8,4,10,3,11,11,8,7,6,7,13,12,14,12,17,15,19,15,14,13,15,21,36,63,79,64
betaEstrodiol,0,3,2,ER,54,2038,87,70,81,68,60,44,43,34,22,32,31,32,26,31,32,32,31,39,25,32,31,31,27,28,30,25,26,25,24,24,27,22,22,17,22,17,29,24,13,19,20,21,11,16,10,15,12,7,27,14,22,16,13,17,12,13,11,9,7,11,7,13,6,16,16,20,11,23,20,15,14,15,15,18,13,18,16,15,13,15,20,31,27,23,19,27,33,27,21,37,37,42,33,27,38,41,65,243,54,83
betaEstrodiol,0,3,2,ER,55,4574,134,121,122,90,101,56,48,34,24,32,27,17,13,24,16,16,14,16,12,13,22,23,24,26,16,13,13,13,9,11,7,11,3,9,10,2,7,6,3,6,2,4,5,3,5,4,9,7,9,7,8,4,4,5,1,2,8,4,6,4,0,6,4,4,7,4,5,5,11,10,6,5,6,3,10,7,9,9,5,12,3,7,4,8,7,10,10,3,11,2,6,8,2,5,16,22,29,48,28,20
betaEstrodiol,0,3,2,ER,56,1269,79,49,55,41,39,33,28,28,31,13,15,16,22,24,17,23,19,12,28,17,26,22,21,31,17,21,24,20,17,19,15,18,13,11,11,12,12,9,11,14,11,18,12,10,13,12,22,15,16,11,10,6,15,11,7,11,13,7,13,11,9,8,11,9,16,15,11,16,6,14,20,15,8,12,11,6,10,15,14,9,12,10,14,13,21,17,27,18,18,23,20,28,22,17,24,37,37,176,40,75
betaEstrodiol,0,3,2,ER,57,5028,211,178,177,162,127,92,74,57,54,57,62,59,62,45,62,87,80,63,65,76,83,76,78,59,68,40,52,52,46,39,48,39,45,46,35,43,44,46,43,34,33,44,40,28,25,31,31,35,41,28,37,32,33,25,21,25,17,25,19,23,20,11,19,26,17,21,29,29,30,37,29,29,18,35,26,33,26,28,31,29,34,21,32,32,34,56,70,47,56,62,58,66,68,51,76,80,133,270,199,238
