experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,3,vacuole,11,6142,181,87,359,127,100,125,77,40,44,40,28,21,20,30,19,20,22,24,27,25,23,37,55,56,71,83,44,52,77,50,54,66,51,53,50,33,33,28,23,23,27,20,20,26,25,28,33,31,38,51,48,38,42,39,51,33,35,28,30,32,44,27,44,40,42,33,39,36,42,23,36,34,26,29,29,23,38,30,33,25,39,56,22,31,43,27,35,68,152,36,46,52,71,37,54,29,15,9,3,0
betaEstrodiol,10,3,3,vacuole,12,6803,195,115,285,97,114,98,68,29,45,36,29,28,26,21,15,21,32,36,26,43,42,50,59,65,72,69,68,56,58,45,51,33,42,46,32,29,35,28,24,31,31,31,24,43,29,31,31,30,37,59,57,60,40,54,46,45,51,60,56,49,31,32,33,31,41,37,32,27,25,23,24,27,25,41,100,24,27,96,63,170,46,64,49,13,23,19,17,27,26,25,21,30,28,18,15,14,13,2,2,0
betaEstrodiol,10,3,3,vacuole,13,8344,220,129,386,166,149,134,85,46,36,53,37,29,42,38,47,29,30,34,40,50,53,60,68,76,68,51,50,66,51,52,44,63,39,36,38,23,20,30,19,20,30,38,29,41,38,46,33,34,44,42,30,40,45,37,45,36,32,62,35,32,38,32,28,30,27,32,26,44,35,27,33,40,35,41,35,38,31,33,36,40,36,31,27,42,33,38,43,37,66,32,54,66,81,59,61,49,35,20,9,0
betaEstrodiol,10,3,3,vacuole,14,11266,354,174,494,138,139,146,89,52,52,44,39,30,34,36,30,34,37,51,68,109,120,145,194,235,220,186,166,153,142,112,106,88,59,55,51,47,54,34,30,38,40,38,50,51,54,63,59,65,81,91,94,90,64,75,77,73,56,65,54,70,45,53,54,49,40,50,39,43,47,57,68,62,61,57,85,65,71,77,76,79,62,78,71,83,79,75,72,70,91,75,103,106,133,101,133,99,64,37,10,3
betaEstrodiol,10,3,3,vacuole,15,21107,418,275,750,274,229,234,176,69,92,78,70,49,70,75,53,69,90,96,126,159,175,196,246,264,281,210,206,192,178,186,156,115,125,108,108,89,91,82,78,84,84,89,96,86,88,91,88,104,136,132,157,145,129,140,125,143,127,122,174,109,127,113,98,70,72,69,80,79,67,91,86,81,95,97,155,98,102,155,181,268,154,202,112,135,118,92,128,125,140,93,117,131,108,95,93,110,94,60,24,1
betaEstrodiol,10,3,3,vacuole,16,10087,212,134,536,191,140,157,110,50,59,68,46,42,43,38,47,39,44,47,57,79,95,107,133,150,153,138,117,130,124,98,96,94,79,66,72,67,54,54,46,45,47,60,59,62,71,55,59,72,73,67,64,60,71,83,65,58,68,70,47,70,64,61,48,40,58,41,44,62,60,53,48,58,65,70,58,59,73,58,76,72,81,86,48,65,60,71,119,94,119,98,117,122,143,113,116,90,71,45,20,7
betaEstrodiol,10,3,3,vacuole,17,17771,379,218,549,193,184,181,107,53,64,64,55,31,56,52,42,34,51,60,112,134,217,222,334,356,292,228,188,191,180,144,123,93,71,78,56,58,56,42,54,65,62,73,63,66,81,83,71,99,109,120,131,151,98,113,103,85,103,90,115,100,97,94,76,67,69,53,76,63,68,71,64,73,66,80,155,76,87,146,137,284,86,108,68,114,76,82,104,106,136,105,115,96,110,97,66,50,58,18,9,0
betaEstrodiol,10,3,3,vacuole,18,4790,123,76,193,75,102,71,52,31,24,29,24,20,12,23,17,10,13,11,12,19,13,16,17,32,18,25,29,28,47,27,29,33,27,22,19,17,15,16,13,5,11,9,13,13,17,17,16,19,20,27,35,33,24,22,32,24,31,31,28,40,31,27,29,27,29,24,21,29,15,16,17,20,19,24,17,14,17,17,27,25,51,75,32,23,36,25,30,52,87,28,34,36,43,24,34,36,22,12,7,1
betaEstrodiol,10,3,3,vacuole,19,2923,74,32,103,50,64,50,26,23,25,17,9,19,12,7,5,9,8,5,5,9,11,10,12,9,8,15,12,12,12,6,11,9,19,12,14,15,7,8,7,1,6,7,4,8,12,13,4,11,8,6,8,10,7,9,8,8,9,10,18,17,8,15,11,9,13,7,6,10,7,7,7,9,10,9,7,9,12,11,11,9,10,7,13,17,11,6,8,20,99,20,38,37,33,19,20,22,25,13,4,0
betaEstrodiol,10,3,3,vacuole,20,13986,331,184,620,238,188,195,159,65,58,71,41,38,58,52,35,45,32,37,56,57,86,117,123,122,128,135,110,97,118,95,90,120,97,97,90,64,60,66,51,42,39,32,46,57,47,55,73,66,80,81,81,82,88,78,75,75,78,93,62,76,72,68,59,58,62,64,65,53,60,73,65,76,61,57,70,71,78,69,66,69,95,115,75,108,75,66,91,103,155,74,89,126,128,103,110,59,56,20,10,0
betaEstrodiol,10,3,3,vacuole,21,14266,339,238,664,217,186,196,109,51,54,51,42,38,54,35,33,37,34,39,53,69,90,160,127,141,158,138,102,116,104,99,75,72,85,65,62,55,40,37,37,42,50,67,64,92,82,79,73,60,94,84,77,67,76,58,78,77,75,61,56,50,43,52,63,49,50,58,44,45,47,42,50,54,60,67,58,55,56,74,94,182,100,130,109,86,75,54,39,53,85,50,55,76,72,57,65,53,40,23,1,0
betaEstrodiol,10,3,3,vacuole,22,10947,326,184,655,227,152,197,131,81,72,93,79,54,74,60,54,65,71,63,65,120,98,120,139,175,184,149,132,142,140,139,125,112,120,102,93,80,66,68,70,57,64,69,61,77,77,62,59,84,87,94,105,118,97,96,113,95,84,89,102,100,93,78,63,73,62,61,62,55,58,62,62,66,70,59,92,81,90,131,153,237,176,272,203,164,132,86,84,53,73,47,42,87,95,82,64,39,24,27,3,0
betaEstrodiol,10,3,3,vacuole,23,12680,295,195,487,214,136,191,151,63,52,58,45,22,38,60,37,38,37,36,59,84,92,119,163,158,177,137,112,113,99,94,82,71,50,59,48,47,32,33,32,38,37,37,51,44,50,44,63,39,53,49,58,34,49,53,47,51,49,47,29,34,30,38,40,37,48,46,57,55,69,61,78,52,55,68,70,48,56,61,68,40,48,49,61,53,61,62,80,70,94,92,98,126,129,86,87,25,19,10,1,0
betaEstrodiol,10,3,3,vacuole,24,11867,265,150,414,192,152,131,89,48,62,57,38,35,38,41,41,46,36,28,32,60,72,71,114,107,120,94,95,91,98,78,81,60,44,49,47,29,25,24,30,30,39,45,30,49,49,53,50,53,41,52,49,51,33,50,54,43,47,40,40,27,46,40,41,30,31,47,39,50,42,53,54,52,60,65,40,42,67,46,40,39,23,41,46,36,42,46,48,68,56,58,78,109,103,73,53,13,12,3,0,0
betaEstrodiol,10,3,3,vacuole,25,7789,190,136,510,172,131,139,111,55,63,70,35,35,44,32,29,38,34,34,31,43,36,50,75,67,65,77,73,78,91,98,81,100,97,72,66,53,54,35,40,39,32,37,42,41,45,33,46,47,57,66,90,83,47,73,59,64,71,72,55,59,59,52,55,56,39,41,35,36,38,43,54,55,30,47,76,45,44,50,56,75,49,68,36,47,32,37,59,77,148,72,86,121,147,87,135,76,71,70,40,21
betaEstrodiol,10,3,3,vacuole,26,5010,153,86,156,80,90,69,41,19,22,16,4,10,15,6,12,13,8,15,12,11,19,12,13,21,23,25,27,26,23,33,18,18,8,15,21,16,8,10,13,6,3,6,6,12,10,6,13,12,16,14,10,13,13,24,18,12,14,10,17,16,11,11,12,11,11,12,20,16,11,18,23,17,17,23,10,13,18,24,25,19,8,18,14,14,7,16,27,33,44,24,33,38,47,19,38,30,29,26,12,5
betaEstrodiol,10,3,3,vacuole,27,10231,266,175,488,165,155,189,119,50,46,36,42,26,44,39,36,27,36,43,34,56,47,88,84,76,85,85,55,60,63,63,65,72,54,54,58,37,55,39,27,27,26,36,42,39,41,34,32,49,49,32,52,49,62,62,44,64,41,41,50,55,53,41,45,38,50,44,36,35,30,32,31,35,47,36,45,23,29,52,85,161,66,85,42,32,42,33,19,38,56,42,45,68,79,43,46,38,34,12,4,0
betaEstrodiol,10,3,3,vacuole,28,7161,207,145,416,139,147,98,86,21,26,34,16,24,33,24,19,20,28,16,17,24,24,38,53,59,54,48,52,39,60,58,47,44,36,49,45,23,26,29,28,18,24,24,24,26,22,24,27,30,30,26,30,46,28,34,30,39,20,20,31,23,25,16,18,28,23,18,32,18,23,20,17,25,25,21,20,19,21,19,19,44,45,35,28,25,26,26,32,29,36,28,30,55,65,68,82,59,58,27,19,9
betaEstrodiol,10,3,3,vacuole,29,15797,474,278,793,245,220,225,164,96,92,82,48,52,72,55,64,61,85,86,130,118,209,236,237,287,279,240,221,208,173,179,154,122,113,117,90,68,84,62,63,74,82,91,81,105,96,102,91,113,131,104,143,113,110,96,97,111,90,106,114,99,114,86,91,80,64,71,73,97,91,93,93,100,88,104,105,84,110,106,109,124,126,138,111,149,127,125,141,141,184,129,160,172,204,155,152,106,79,32,16,2
betaEstrodiol,10,3,3,vacuole,30,11208,301,175,560,199,134,194,109,70,57,64,49,35,42,46,29,34,45,32,49,50,51,64,81,87,97,97,94,90,89,86,96,94,72,65,73,55,41,35,27,35,35,41,44,54,37,36,58,45,55,62,57,67,53,83,76,71,64,84,74,66,65,49,58,53,62,40,58,54,58,46,40,41,52,58,52,44,45,45,57,78,78,175,58,83,62,52,79,85,118,49,66,96,88,63,77,61,55,23,4,0
betaEstrodiol,10,3,3,vacuole,31,16927,325,207,833,272,221,288,190,85,78,92,47,43,59,76,59,42,59,51,58,75,94,131,152,165,177,147,119,137,138,125,133,127,121,76,73,44,56,38,46,27,45,45,40,59,60,49,70,74,89,86,80,87,96,81,81,68,80,80,66,64,54,60,45,55,59,67,46,51,64,63,45,67,62,55,74,65,57,65,71,73,73,72,77,73,82,100,94,88,134,117,113,152,151,138,129,100,80,37,18,1
betaEstrodiol,10,3,3,vacuole,32,16274,321,237,741,268,179,213,129,79,69,62,40,53,57,51,38,33,48,40,53,77,85,136,121,117,128,102,108,92,91,88,98,76,60,64,53,41,50,46,32,35,51,50,52,59,53,54,64,60,50,52,56,58,55,47,54,50,37,39,41,28,41,35,34,34,34,32,35,38,52,41,38,52,38,53,48,61,51,39,44,57,38,36,37,38,54,41,58,52,59,53,89,106,112,102,104,73,46,18,10,2
betaEstrodiol,10,3,3,vacuole,33,14720,347,217,572,200,162,162,107,69,66,65,40,30,43,41,27,28,45,27,42,43,58,69,80,85,108,67,58,76,67,75,62,75,48,44,50,29,44,40,23,31,32,25,34,46,45,39,45,42,48,36,33,37,38,51,41,41,51,47,49,36,48,36,38,47,49,55,44,38,28,34,22,43,34,38,43,32,28,44,80,147,63,56,44,32,39,39,46,36,34,28,41,34,31,28,38,33,25,7,6,0
betaEstrodiol,10,3,3,vacuole,34,12220,311,180,721,288,189,226,138,78,60,73,44,46,59,62,40,35,38,38,46,79,82,104,88,106,150,111,118,103,88,107,79,88,73,70,58,56,55,48,31,44,48,40,52,54,42,51,68,49,67,65,64,63,66,73,74,70,61,50,63,53,63,62,50,57,52,54,54,44,54,74,43,54,60,59,54,54,60,50,49,58,68,63,53,59,36,57,73,82,132,75,95,131,147,97,119,60,68,21,6,0
betaEstrodiol,10,3,3,vacuole,35,8276,231,122,301,104,108,109,69,36,36,29,25,21,29,31,28,28,18,19,20,43,58,78,54,65,82,76,63,45,48,51,40,37,52,39,39,32,20,19,21,20,30,25,24,31,34,30,40,38,35,44,30,40,29,38,35,43,42,28,34,24,26,29,19,26,19,25,27,28,32,35,32,38,30,35,38,29,25,32,23,26,49,61,32,33,38,35,43,59,96,37,47,47,48,32,45,33,26,14,9,0
betaEstrodiol,10,3,3,vacuole,36,13018,360,193,653,232,207,218,128,52,61,67,36,40,53,49,38,34,45,33,52,45,33,58,56,55,52,49,52,40,55,43,41,53,52,42,49,32,40,30,35,31,38,36,28,43,41,37,38,35,39,49,30,45,30,39,36,44,45,35,42,30,29,31,29,28,36,25,30,36,26,34,20,39,37,28,48,24,31,35,41,32,28,34,34,45,17,31,56,48,86,50,63,53,72,75,51,32,25,10,0,1
betaEstrodiol,10,3,3,vacuole,37,10686,281,150,632,245,178,205,134,51,65,79,33,41,51,53,44,36,46,36,62,83,85,122,122,137,135,121,86,105,80,66,93,56,67,46,51,42,34,18,19,30,42,41,52,36,39,53,59,55,62,55,46,48,47,39,48,41,42,37,40,39,34,29,38,33,38,39,44,43,39,47,57,46,63,62,57,64,31,62,59,54,67,48,59,51,48,50,62,52,78,70,94,116,119,127,74,49,22,6,2,0
betaEstrodiol,10,3,3,vacuole,38,6903,194,133,502,178,150,148,92,43,30,36,23,17,28,32,23,17,21,31,17,29,37,49,53,50,31,49,36,33,35,38,42,32,36,26,35,41,23,31,24,22,19,32,29,33,21,22,27,16,36,24,29,35,44,30,30,36,37,25,35,36,33,23,18,22,26,35,27,35,21,25,31,27,19,22,33,24,35,26,33,81,40,38,21,25,25,17,32,34,51,19,28,26,30,26,32,36,35,12,11,0
