experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,3,ER,17,3732,372,239,239,172,107,102,80,86,85,104,100,93,93,97,84,93,82,96,79,84,67,72,60,75,45,54,49,43,44,37,33,26,26,23,21,23,17,10,16,15,20,14,9,18,10,13,9,11,8,12,22,16,23,23,17,30,31,22,41,29,32,51,37,34,34,36,29,35,35,31,26,38,38,29,48,37,43,24,32,15,27,27,16,24,25,35,37,45,74,132,64,33,27,37,52,47,49,62,95,490
1nmpp1,0,3,3,ER,18,6283,345,189,349,192,105,94,97,101,95,119,81,103,101,97,88,93,95,90,92,87,97,85,65,71,48,56,40,37,52,39,20,28,26,25,22,26,35,23,12,19,9,16,13,16,14,20,12,12,15,20,16,17,27,22,27,19,27,32,30,26,39,35,53,42,35,57,43,20,32,32,43,29,36,34,36,35,43,31,33,39,35,29,32,26,34,50,33,41,74,177,80,27,48,38,51,42,71,74,123,488
1nmpp1,0,3,3,ER,19,1501,113,48,104,38,19,22,28,11,25,12,20,21,22,17,28,27,24,28,33,33,28,27,20,23,24,35,18,23,11,8,12,9,7,8,8,5,8,5,8,10,8,3,5,3,6,4,2,6,3,1,3,3,1,5,5,4,2,8,2,10,3,7,7,5,9,9,11,8,9,8,9,7,8,14,13,11,14,15,9,13,15,9,14,10,8,5,15,9,10,7,8,7,11,10,17,17,22,38,62,292
1nmpp1,0,3,3,ER,20,4247,405,181,201,123,76,84,79,68,64,72,65,78,70,71,72,60,56,72,60,54,53,46,50,42,32,35,36,36,28,17,23,21,17,13,19,22,22,15,19,5,16,12,12,14,9,7,17,12,14,11,9,15,6,13,14,18,17,15,14,14,10,21,15,16,12,19,15,29,11,26,20,31,19,25,31,26,23,20,19,21,25,18,17,19,21,29,19,22,15,28,58,23,21,25,21,31,37,61,40,170
1nmpp1,0,3,3,ER,21,3113,422,200,148,132,94,66,66,89,79,81,84,78,81,88,63,67,64,66,59,55,47,59,52,33,26,29,26,32,36,12,17,11,13,6,9,10,4,12,9,10,14,9,10,7,6,16,15,9,17,10,12,10,10,12,8,19,10,18,14,10,16,13,17,17,17,17,22,14,13,15,17,18,10,10,10,5,8,13,10,17,18,16,18,19,17,14,15,17,33,12,18,27,28,31,51,47,30,21,22,43
1nmpp1,0,3,3,ER,22,2622,236,130,224,116,75,77,79,66,80,72,85,95,78,72,88,93,82,84,88,70,50,48,62,42,44,43,36,37,22,28,32,25,19,21,15,21,13,14,15,7,11,9,8,17,8,12,9,8,10,15,17,16,11,18,15,9,22,19,23,32,22,30,36,35,26,20,26,31,15,23,33,27,36,25,24,24,21,22,24,26,31,18,17,22,18,18,24,35,52,172,69,32,28,42,48,47,58,50,89,361
1nmpp1,0,3,3,ER,23,3551,406,217,239,130,113,111,94,119,131,122,122,97,103,97,104,99,76,73,60,75,72,67,63,54,32,42,48,33,24,27,24,21,15,16,8,9,20,20,7,15,8,16,14,19,8,11,14,24,19,19,10,19,14,15,10,12,25,12,18,15,25,21,21,23,17,21,15,28,31,12,9,25,14,17,13,18,11,18,19,14,15,18,17,22,23,25,27,29,24,25,22,28,30,47,72,51,39,26,49,158
1nmpp1,0,3,3,ER,24,5259,522,270,291,220,121,136,132,123,141,126,134,118,88,108,118,99,134,110,95,82,68,73,77,57,55,67,38,33,33,39,34,25,23,27,28,15,16,21,14,12,15,17,8,12,15,17,20,24,15,10,20,22,26,28,24,27,29,36,34,29,39,35,36,39,34,51,30,36,37,29,38,31,36,44,44,26,36,31,38,40,25,37,29,24,27,30,40,42,71,222,95,49,23,46,44,53,50,69,111,413
1nmpp1,0,3,3,ER,26,2093,197,101,144,84,57,45,48,47,41,48,47,55,64,65,64,46,44,54,62,46,58,53,50,44,32,39,36,33,36,18,16,28,17,17,10,12,14,7,11,6,6,2,7,9,6,10,7,10,8,10,9,7,5,14,15,14,10,10,17,12,15,14,18,24,11,18,21,17,14,19,21,22,16,25,22,21,17,19,11,16,10,7,13,11,11,13,16,13,30,111,49,18,17,18,26,22,12,35,57,264
1nmpp1,0,3,3,ER,27,1537,86,50,47,29,23,25,22,23,19,21,34,36,33,32,24,24,25,32,16,24,15,22,20,17,14,13,17,7,6,6,5,4,8,4,11,4,3,4,5,4,3,3,2,2,5,1,1,3,4,7,3,7,7,3,6,5,11,6,7,7,9,11,8,10,13,12,11,15,9,15,8,10,12,10,9,6,11,9,8,7,7,10,8,7,5,3,7,8,13,78,25,10,6,12,9,12,10,22,16,82
1nmpp1,0,3,3,ER,28,2416,93,104,164,85,65,59,31,31,43,39,35,39,40,54,40,36,59,55,45,53,32,49,43,38,35,41,26,23,19,22,21,22,15,10,10,12,8,10,8,10,5,11,4,6,10,6,1,9,2,7,5,5,12,11,11,4,13,12,13,8,12,10,13,15,20,10,14,12,17,17,24,12,19,21,14,11,26,15,10,19,18,14,9,20,12,8,9,11,11,12,11,21,18,32,30,30,37,47,58,377
1nmpp1,0,3,3,ER,29,2857,212,105,221,126,82,57,54,56,66,59,73,84,88,78,86,63,56,78,74,64,62,67,65,50,44,54,40,49,41,27,32,34,20,15,28,14,14,12,6,14,8,14,7,9,13,10,8,12,9,14,10,15,14,17,16,20,19,27,27,22,28,35,33,35,36,31,32,20,27,19,19,24,26,33,27,29,22,21,12,15,19,13,15,12,20,42,32,35,71,150,59,20,26,42,48,42,49,55,84,276
1nmpp1,0,3,3,ER,30,3247,282,170,324,164,76,86,73,63,74,80,93,79,75,83,90,75,63,88,74,72,51,55,64,58,55,41,48,54,44,32,23,32,22,25,25,21,12,21,22,10,10,10,9,11,12,11,8,10,16,18,13,11,17,11,12,27,14,16,21,28,18,31,23,29,20,35,31,33,32,31,33,28,27,33,36,33,30,37,26,31,26,35,21,20,25,20,17,26,32,64,57,22,28,40,50,43,36,71,109,555
1nmpp1,0,3,3,ER,32,3266,300,170,239,130,94,65,78,71,76,78,87,83,80,74,73,60,61,58,65,68,48,52,39,30,45,36,30,31,23,28,19,16,16,17,17,8,14,11,17,11,6,11,11,9,9,19,13,16,10,10,10,18,9,20,21,18,11,22,12,22,23,15,30,26,22,18,16,18,10,15,14,23,18,25,15,15,15,18,14,18,8,17,17,12,22,19,23,20,38,77,60,26,28,37,49,39,40,44,60,187
1nmpp1,0,3,3,ER,33,3964,373,175,185,138,121,120,111,112,111,122,114,103,92,104,98,83,80,88,83,63,84,70,68,53,45,42,32,36,37,27,33,26,18,21,15,20,22,16,18,14,20,14,21,14,12,18,15,12,14,20,13,16,28,20,22,25,28,35,26,36,38,48,45,46,33,38,41,39,36,26,20,33,36,27,27,28,35,23,13,30,26,23,25,19,26,20,45,64,66,235,74,23,19,36,29,42,41,48,82,321
1nmpp1,0,3,3,ER,35,4560,395,163,194,126,102,110,84,89,102,84,118,92,98,92,84,92,94,92,78,80,100,78,59,56,61,60,47,37,38,46,32,24,25,28,16,24,13,12,16,10,20,10,18,14,14,18,14,14,13,17,15,14,12,23,18,13,26,26,29,16,37,37,34,38,54,37,30,31,25,32,28,34,51,34,32,38,26,33,27,24,15,30,21,22,27,28,20,31,77,226,89,38,33,34,49,41,45,58,82,287
1nmpp1,0,3,3,ER,36,2279,203,124,109,102,71,77,87,66,74,79,70,66,64,59,56,64,54,54,54,33,35,29,42,33,30,34,23,18,23,17,17,13,13,6,5,4,8,11,9,11,7,7,13,9,9,9,10,11,13,20,14,14,18,18,17,29,28,18,26,25,23,27,25,18,20,31,15,20,11,18,19,23,17,21,21,12,13,18,17,17,9,12,22,30,20,27,20,50,71,173,31,16,17,15,17,14,19,41,47,194
1nmpp1,0,3,3,ER,37,3043,269,125,223,135,105,80,88,62,66,73,86,85,86,84,77,77,82,74,88,61,65,77,76,57,47,57,35,43,41,43,35,29,22,20,24,25,20,31,12,12,16,8,11,17,20,13,10,19,6,6,9,21,16,12,21,25,21,28,24,22,21,49,30,36,33,33,39,41,29,32,30,32,38,38,30,25,27,20,32,26,23,22,24,18,23,32,32,42,60,186,78,18,22,30,48,48,38,67,98,462
1nmpp1,0,3,3,ER,38,2577,200,114,164,139,79,67,74,48,62,56,55,65,67,57,76,61,57,50,52,51,46,48,57,38,28,30,31,26,31,25,19,14,13,13,14,13,6,14,12,7,5,8,5,4,4,13,6,5,15,11,9,15,18,15,21,14,19,16,29,20,22,24,32,21,25,34,28,35,16,36,23,16,14,13,14,27,15,10,21,24,13,12,28,21,16,19,30,30,44,168,42,21,17,24,31,34,23,30,46,209
1nmpp1,0,3,3,ER,39,4303,482,198,263,136,110,107,112,101,103,138,85,125,136,141,125,120,120,151,121,119,95,102,106,77,80,61,56,64,55,46,39,40,29,26,25,22,16,13,17,9,12,11,13,8,16,14,19,14,14,19,18,16,23,15,23,24,32,24,31,33,21,26,50,19,46,37,50,29,33,36,32,32,28,39,21,16,27,21,25,14,19,36,24,25,28,28,29,25,30,80,91,42,38,46,79,103,58,57,135,428
1nmpp1,0,3,3,ER,40,4569,314,194,352,178,98,108,91,76,101,105,112,92,107,139,109,99,72,95,102,87,87,84,88,85,74,60,47,61,46,40,37,25,18,32,23,18,13,17,14,18,14,16,19,20,22,7,9,14,13,19,15,19,18,24,17,20,27,34,32,27,33,33,39,32,32,38,20,36,36,34,33,31,37,27,35,26,31,32,15,19,27,17,15,25,26,35,36,31,68,161,50,27,45,37,64,70,63,57,106,493
1nmpp1,0,3,3,ER,44,4183,339,196,349,176,109,103,99,132,115,102,93,101,111,98,87,95,78,79,91,75,71,76,60,53,53,47,52,38,45,22,19,28,27,24,22,18,21,17,14,11,17,12,10,13,10,17,13,17,13,20,24,17,20,22,32,28,31,39,28,37,35,46,43,55,43,46,32,27,39,28,29,39,39,29,23,29,24,32,22,26,30,23,25,34,25,34,33,51,107,337,80,27,15,38,49,36,35,46,96,308
1nmpp1,0,3,3,ER,45,3970,355,196,196,167,97,135,115,114,114,115,110,114,124,105,119,111,86,101,96,76,90,72,80,72,50,46,47,44,39,37,25,20,24,25,25,20,23,24,19,22,22,18,19,15,19,17,15,17,20,25,18,17,23,25,28,24,23,46,42,44,48,51,56,65,52,53,34,43,43,31,36,32,44,28,35,39,40,34,30,35,29,36,29,35,32,42,31,72,97,335,76,35,30,37,52,49,49,63,91,414
1nmpp1,0,3,3,ER,46,1919,198,86,64,66,76,65,84,63,70,54,57,49,48,47,35,35,34,52,24,27,27,31,21,17,10,23,18,13,5,6,9,4,12,11,10,8,8,3,6,7,10,6,7,11,4,15,10,11,14,6,6,9,13,14,17,16,17,24,17,18,33,22,10,16,19,23,12,9,13,9,11,9,12,7,7,11,9,3,12,15,8,8,25,18,19,25,24,43,32,109,38,9,8,13,10,17,14,18,29,64
1nmpp1,0,3,3,ER,47,3119,305,117,160,132,99,84,83,78,86,76,92,85,99,80,75,76,71,60,79,61,62,55,60,49,43,44,29,24,27,42,30,19,13,21,19,14,16,14,5,8,14,10,12,11,20,16,15,10,17,16,17,17,17,15,10,13,15,23,28,27,35,25,21,31,28,22,28,42,33,30,21,22,28,34,27,28,30,23,24,26,25,19,27,23,23,25,22,40,55,217,89,37,34,23,44,41,42,43,77,272
1nmpp1,0,3,3,ER,48,3423,269,173,243,125,119,99,97,116,103,117,103,134,109,111,97,99,102,99,90,91,76,74,68,70,58,63,42,48,34,27,28,28,23,23,26,17,13,6,13,12,7,11,13,15,10,7,12,12,13,17,18,24,25,31,22,28,34,32,32,21,29,42,38,40,30,26,30,26,26,30,33,33,20,27,20,26,34,26,36,18,20,22,19,21,18,17,32,39,72,261,85,32,33,36,57,47,53,47,84,243
1nmpp1,0,3,3,ER,49,3418,302,182,240,151,119,108,76,71,74,113,92,109,74,87,72,102,73,87,57,59,73,80,70,58,48,62,56,48,38,33,32,34,27,36,33,22,15,17,16,14,15,10,20,13,13,5,16,14,14,10,20,15,15,21,23,24,18,23,40,23,29,28,23,26,37,17,35,29,36,30,39,29,37,36,29,35,32,36,32,33,31,28,29,27,25,19,23,32,56,130,63,20,37,33,46,42,42,61,111,567
1nmpp1,0,3,3,ER,50,1544,86,51,64,43,28,20,21,33,30,33,25,25,28,13,13,19,17,30,21,16,18,14,12,7,22,9,11,10,10,4,5,5,8,3,9,4,6,4,3,7,4,5,1,3,4,3,4,2,4,4,6,5,2,4,2,3,4,7,13,7,1,12,10,11,11,8,9,9,10,8,8,5,7,12,12,4,11,11,7,10,3,6,14,7,15,13,15,16,20,45,20,13,14,6,7,11,13,15,34,116
1nmpp1,0,3,3,ER,52,3149,241,139,250,115,85,71,87,65,85,89,100,78,80,89,72,78,86,86,77,78,75,55,69,54,56,47,47,35,41,33,25,21,27,20,25,27,26,21,18,18,9,13,12,18,15,17,13,10,10,25,15,16,14,25,24,23,24,25,26,31,35,51,42,33,41,37,39,30,25,39,32,37,29,27,29,27,32,24,25,29,25,26,27,21,27,29,38,37,61,234,75,29,23,32,42,30,29,57,85,393
1nmpp1,0,3,3,ER,54,3160,305,125,197,139,79,86,97,83,95,106,96,96,80,88,103,80,60,88,69,65,56,58,40,39,45,35,33,32,34,36,31,20,13,22,15,9,22,9,7,13,20,8,10,13,16,13,7,12,13,11,17,13,14,15,28,23,19,18,23,34,25,31,36,30,22,34,26,31,30,22,24,16,31,20,31,27,23,18,23,13,19,14,18,20,23,33,24,26,52,167,49,22,28,25,51,45,42,41,57,234
1nmpp1,0,3,3,ER,55,4833,366,177,304,170,94,80,90,79,85,67,78,80,70,87,69,82,67,69,71,67,60,65,40,53,58,38,33,34,35,30,26,27,17,20,14,26,18,21,15,10,10,8,14,13,12,17,11,14,13,20,17,19,15,23,16,19,21,28,20,15,24,24,21,21,26,19,30,25,30,37,17,23,38,36,38,27,36,42,34,27,26,33,37,33,24,32,28,35,36,67,73,32,24,35,47,56,41,50,96,412
1nmpp1,0,3,3,ER,56,3119,230,119,195,131,95,81,72,79,74,78,86,82,68,78,69,73,81,52,58,61,49,59,42,42,44,38,36,28,30,23,19,14,20,14,19,12,18,8,13,13,19,16,11,11,7,9,14,13,10,10,23,12,22,20,34,17,15,25,36,28,18,26,39,29,33,32,27,33,30,25,20,14,18,17,12,16,18,23,20,27,24,17,33,35,12,31,36,46,40,124,64,17,20,39,47,44,33,37,49,153
1nmpp1,0,3,3,ER,57,3683,277,126,155,128,105,115,104,108,107,122,107,125,97,95,80,89,87,79,62,77,64,64,66,72,38,39,37,39,33,25,17,22,16,15,17,18,19,17,9,11,15,9,6,11,7,7,12,16,14,18,18,22,26,20,22,27,25,33,41,42,41,44,44,58,40,39,35,45,28,33,23,26,25,22,19,27,18,25,24,25,50,19,27,31,25,42,29,51,78,243,86,30,26,45,45,48,39,44,71,253
1nmpp1,0,3,3,ER,58,3192,281,138,202,126,106,92,102,77,101,100,93,102,72,76,66,72,80,62,94,74,52,48,51,51,47,39,33,33,43,26,27,35,19,22,20,16,11,20,21,12,10,10,11,14,11,13,11,18,13,16,16,12,13,18,21,22,24,29,29,28,39,32,32,28,36,32,31,33,30,37,35,37,33,28,27,37,25,35,30,25,29,24,34,25,20,20,31,49,79,226,71,32,24,20,28,38,36,50,88,449
1nmpp1,0,3,3,ER,59,4157,435,164,179,124,121,114,111,126,111,95,121,115,97,107,97,89,86,93,67,92,72,63,69,72,48,34,49,21,35,32,33,22,23,20,20,15,23,19,15,13,15,14,8,6,12,12,12,13,15,13,16,19,12,23,19,28,24,28,30,21,17,33,30,29,31,20,28,24,30,25,25,28,29,22,26,27,19,21,25,17,28,19,20,11,24,21,31,27,37,103,73,39,28,50,59,61,47,50,86,265
1nmpp1,0,3,3,ER,61,4483,360,190,261,169,100,107,85,73,99,119,107,88,98,103,82,91,85,82,82,70,60,66,66,65,37,38,32,42,38,23,33,24,23,19,25,28,22,18,20,13,15,17,11,18,10,14,10,7,17,14,15,17,16,24,19,22,30,28,23,21,34,33,31,36,42,33,29,29,41,29,27,34,27,48,29,29,31,25,23,29,30,25,25,23,17,23,28,36,59,178,55,26,23,37,49,56,45,66,83,493
1nmpp1,0,3,3,ER,62,2735,181,111,214,133,83,80,62,77,61,67,51,66,70,68,71,76,56,69,66,64,52,51,37,47,48,30,39,29,27,29,26,18,34,16,27,24,17,13,13,13,17,13,9,9,16,9,14,11,8,8,7,15,14,16,28,16,20,29,20,21,32,35,40,34,29,39,40,23,38,32,26,34,28,24,27,36,32,27,28,35,18,20,32,29,26,41,26,34,78,181,76,20,15,23,43,33,40,38,86,403
1nmpp1,0,3,3,ER,63,1654,146,75,83,57,55,61,41,49,59,46,39,60,49,40,51,43,51,49,43,33,36,32,35,27,26,35,24,16,22,22,13,13,12,7,16,9,11,3,8,7,7,3,12,7,5,5,9,4,9,6,13,19,15,9,19,16,30,20,24,24,27,24,27,36,18,18,20,26,15,13,15,16,15,7,11,21,9,13,12,11,12,16,18,18,13,16,13,28,35,142,43,20,20,21,34,30,30,17,39,144
1nmpp1,0,3,3,ER,64,2331,275,132,127,95,51,47,42,44,59,61,56,49,35,66,59,52,46,43,36,48,40,32,36,31,16,27,21,21,23,18,23,10,15,13,5,9,12,10,5,10,11,6,10,8,7,10,9,6,10,8,18,17,8,8,12,17,20,15,15,11,19,17,13,10,11,7,18,13,10,21,14,14,17,18,20,20,18,12,18,19,13,14,18,16,13,12,30,17,21,29,33,30,20,25,35,31,33,37,51,184
1nmpp1,0,3,3,ER,65,3604,360,140,165,129,118,125,102,117,108,102,99,98,97,91,69,81,80,84,77,53,53,57,49,49,36,35,32,20,27,26,13,23,23,12,12,18,12,13,16,8,11,17,8,11,14,13,6,16,17,13,16,13,21,20,27,20,28,28,34,46,30,41,37,35,32,38,34,22,30,24,22,25,27,17,12,17,22,26,19,17,15,12,28,15,18,27,38,30,50,252,79,20,19,23,31,30,15,25,67,155
1nmpp1,0,3,3,ER,68,1902,176,90,87,77,64,78,67,69,80,61,69,62,60,55,59,65,51,44,41,48,52,40,35,35,20,30,31,18,25,20,12,5,13,6,10,7,7,9,5,8,13,2,4,6,6,5,8,9,5,9,13,13,6,12,18,19,20,14,15,18,24,21,14,22,10,16,13,22,17,9,21,23,18,14,15,20,12,15,8,16,14,11,13,23,16,19,23,19,38,120,19,9,17,10,22,17,19,32,56,149
1nmpp1,0,3,3,ER,69,3248,318,152,159,127,95,100,94,87,89,91,107,108,89,73,85,90,92,84,69,70,45,64,42,48,54,43,48,27,34,25,18,19,19,11,16,14,15,17,14,14,12,12,14,11,12,9,8,10,12,15,16,18,14,14,19,16,20,21,26,38,40,34,38,38,23,37,31,35,23,37,30,29,29,35,22,27,26,28,28,21,14,23,26,16,21,24,24,29,73,254,85,32,24,41,54,49,35,50,84,277
1nmpp1,0,3,3,ER,70,6327,641,269,341,220,125,142,131,124,110,143,135,125,127,111,113,97,95,119,105,116,100,88,86,69,83,74,59,56,46,43,42,47,43,23,36,32,24,24,24,20,24,23,27,18,21,16,22,12,18,19,22,30,19,20,29,30,37,26,31,34,33,28,39,37,36,38,32,34,38,53,37,43,38,47,47,46,51,53,45,40,46,35,44,40,37,36,31,39,68,157,113,44,44,34,65,47,79,82,152,617
1nmpp1,0,3,3,ER,71,4271,426,253,258,167,105,114,133,96,129,131,102,113,102,107,102,109,97,87,98,63,62,68,76,72,71,64,53,43,38,19,31,35,30,29,25,19,23,14,16,14,18,9,15,11,8,13,14,24,11,22,21,24,23,24,14,27,31,25,24,34,38,30,41,37,48,33,45,47,25,25,28,25,32,34,25,27,32,31,32,17,24,17,27,16,20,13,22,42,66,247,111,27,27,38,53,55,67,60,84,435
1nmpp1,0,3,3,ER,72,1292,54,22,67,54,17,17,15,10,22,18,18,9,21,13,14,14,13,23,14,11,9,20,20,18,14,10,16,13,11,13,13,9,5,9,6,6,8,4,3,5,4,3,3,5,4,2,2,5,2,4,6,6,2,4,7,8,6,2,7,5,7,6,4,6,10,3,7,7,18,11,9,9,10,17,10,12,10,10,11,12,12,8,10,9,5,4,4,9,6,13,11,14,7,10,19,12,26,31,38,190
1nmpp1,0,3,3,ER,74,3617,319,175,194,120,114,103,75,81,81,102,90,96,92,83,93,80,84,86,85,76,65,64,70,56,55,58,48,46,39,47,47,31,27,32,24,15,19,17,17,14,15,15,14,12,14,7,14,14,12,4,12,10,9,21,18,21,29,15,13,25,18,18,29,21,27,30,18,26,25,21,30,36,27,33,21,29,24,23,33,20,19,27,25,21,28,24,19,20,29,31,44,35,26,50,56,46,48,66,117,487
1nmpp1,0,3,3,ER,76,5300,416,228,326,172,117,110,94,113,133,119,137,96,118,130,120,94,114,96,99,88,84,93,83,81,60,61,53,54,44,37,43,32,18,26,16,24,22,23,18,12,20,16,10,19,18,23,20,19,13,14,16,24,21,26,26,26,19,39,23,28,36,38,36,44,37,49,48,40,29,45,30,32,38,29,31,38,35,37,24,37,24,23,38,32,35,42,36,34,70,169,64,37,29,52,50,39,33,63,107,421
