experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,9,ER,20,3233,68,39,40,34,32,20,37,38,38,44,41,43,40,37,41,53,32,44,23,28,16,25,27,20,22,17,17,15,10,12,11,16,10,15,12,9,23,16,13,19,15,20,13,17,18,16,14,11,10,13,16,19,7,11,13,5,12,15,13,16,15,14,16,14,9,12,13,16,16,19,31,32,30,74,51,67,72,45,60,51,68,87,68,55,37,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
leu,50,3,9,ER,21,3377,80,78,108,70,70,68,76,74,81,72,79,74,83,85,77,80,75,51,59,55,29,55,47,41,38,29,29,26,31,33,29,27,27,32,18,30,39,34,33,28,28,41,40,40,37,34,40,42,32,34,34,29,33,22,30,24,37,36,29,24,35,23,24,29,26,38,32,34,37,45,37,62,65,89,130,100,135,132,133,131,121,130,166,99,75,20,13,6,9,3,6,6,7,10,4,13,13,11,4,0
leu,50,3,9,ER,22,3765,78,105,85,56,62,62,43,61,49,47,56,71,78,59,69,43,56,49,47,47,31,21,30,40,27,24,15,31,17,24,28,24,24,24,24,30,23,27,28,29,20,33,28,30,28,28,27,27,25,25,24,21,22,21,21,25,31,24,26,31,20,26,19,30,31,35,35,29,37,28,47,49,60,64,88,88,106,124,107,96,104,118,80,120,108,33,30,19,11,8,15,10,13,16,12,15,13,18,14,3
leu,50,3,9,ER,23,5907,177,195,160,123,137,120,121,104,126,117,123,118,137,113,100,105,88,86,84,70,49,65,46,61,49,46,42,44,50,42,44,37,39,35,40,40,50,54,53,40,34,50,44,45,53,40,49,49,38,37,39,30,38,34,35,27,35,31,46,36,50,45,46,32,40,42,39,45,50,55,46,77,72,125,159,132,167,223,167,149,173,178,146,167,157,23,16,9,11,14,11,19,14,10,15,19,25,20,12,7
leu,50,3,9,ER,24,2619,84,107,80,66,51,71,46,65,52,74,65,85,83,67,74,80,52,58,45,42,39,38,32,27,30,38,24,22,22,15,22,15,21,19,18,30,31,29,19,36,19,33,40,28,32,33,43,42,31,24,36,33,24,22,15,20,21,20,22,30,29,23,24,27,23,26,18,24,47,36,47,77,66,144,146,107,131,167,127,101,122,105,109,99,64,3,2,0,0,3,1,3,6,0,2,1,0,4,0,0
leu,50,3,9,ER,25,4920,176,157,174,100,106,103,84,83,87,78,79,86,108,95,92,80,61,68,57,45,48,62,46,48,31,32,38,36,34,28,28,32,34,32,30,46,42,38,37,37,35,34,28,53,28,28,31,26,20,33,27,32,25,26,32,41,45,33,24,14,31,35,32,29,28,29,37,45,54,36,64,65,52,108,69,102,128,140,130,91,119,128,131,124,95,67,47,34,17,23,24,18,22,28,20,30,35,35,14,11
leu,50,3,9,ER,26,2348,48,74,57,52,41,42,48,56,49,51,50,75,61,45,60,55,41,42,42,32,31,28,32,17,17,21,17,21,15,21,16,22,17,16,17,19,22,22,21,23,27,13,31,24,28,26,22,21,28,19,19,16,20,19,24,21,13,18,22,20,27,25,15,31,12,23,24,20,52,33,42,59,52,113,57,82,114,87,65,92,82,71,88,69,49,6,6,4,1,2,2,3,2,2,5,3,3,2,1,1
leu,50,3,9,ER,27,5179,224,213,140,107,121,91,95,97,101,112,108,114,112,97,103,117,97,99,86,75,68,69,83,69,61,57,66,63,52,63,56,46,53,66,46,55,52,57,59,57,52,58,61,47,59,40,44,39,62,56,46,45,63,38,36,35,40,34,42,41,45,59,41,39,42,58,49,47,48,54,53,54,41,86,77,88,104,126,141,133,182,191,193,201,136,61,56,34,31,40,52,49,88,63,79,80,119,122,83,89
leu,50,3,9,ER,28,4559,126,157,132,152,122,122,124,109,113,144,119,135,144,160,140,120,88,104,90,83,85,73,60,60,57,58,62,36,37,59,47,37,51,43,36,47,57,48,43,49,52,39,64,64,53,50,51,47,54,43,45,45,45,26,45,46,30,45,37,35,42,47,41,59,58,51,55,46,78,75,72,109,101,199,223,234,268,318,226,167,180,215,186,135,151,13,3,2,1,1,1,2,1,2,0,0,0,3,0,0
leu,50,3,9,ER,29,4817,159,162,149,114,99,120,90,109,106,113,101,129,117,127,124,140,107,99,92,84,80,56,63,57,61,38,52,52,45,34,48,50,36,53,60,51,62,44,57,42,61,79,71,55,63,64,49,61,56,50,42,59,41,40,44,39,51,43,36,56,48,48,46,56,53,51,50,65,92,85,74,104,97,185,221,217,241,355,277,201,268,229,243,210,142,24,15,11,7,9,7,1,3,6,7,2,4,5,2,0
leu,50,3,9,ER,30,2941,163,122,127,87,90,98,86,102,96,98,86,111,105,133,114,98,96,107,82,79,61,59,71,63,62,55,45,42,49,61,45,63,46,52,38,47,51,49,48,37,37,43,29,38,24,43,43,38,40,40,41,37,47,32,35,33,30,27,37,32,37,39,38,35,48,25,42,48,36,55,60,54,71,76,86,92,111,134,109,146,156,140,158,145,89,15,18,5,6,6,3,4,5,9,5,12,3,10,4,2
leu,50,3,9,ER,31,4188,136,138,135,128,112,97,126,101,97,120,141,149,147,117,128,127,117,79,70,65,45,51,45,45,45,52,39,35,35,31,43,32,35,22,40,38,42,38,42,45,40,52,44,47,34,50,40,37,30,34,38,31,28,19,32,32,26,38,41,29,26,38,30,39,51,36,49,48,43,56,52,71,89,110,145,150,149,166,184,154,159,170,194,171,140,4,4,1,4,2,1,4,5,2,1,4,7,2,1,0
leu,50,3,9,ER,32,6549,208,213,170,151,140,144,125,125,140,131,128,143,150,121,143,123,113,115,107,78,82,75,55,68,63,62,54,53,55,51,41,42,39,42,44,36,67,61,60,54,58,52,52,51,64,49,55,40,66,50,47,41,49,42,39,44,41,55,44,42,54,55,43,46,47,53,49,54,56,76,71,120,112,178,233,253,280,335,288,194,215,216,217,187,114,10,3,3,3,5,3,3,4,3,2,6,5,4,2,0
leu,50,3,9,ER,33,2689,89,89,88,61,66,50,60,68,60,58,75,86,81,78,74,62,67,76,54,41,49,37,49,40,40,25,25,24,23,25,12,30,24,23,22,23,27,34,21,31,26,32,32,29,36,20,31,35,30,35,15,35,23,26,21,21,25,27,28,23,27,33,26,31,38,32,34,50,56,50,41,54,58,113,108,102,124,158,137,132,141,173,156,131,101,22,21,10,2,9,7,5,5,7,11,7,6,8,5,3
leu,50,3,9,ER,34,5371,173,172,175,144,143,126,142,116,135,123,126,146,120,121,138,110,128,89,94,86,72,77,78,73,69,73,58,46,50,48,45,47,46,32,41,47,50,46,45,64,59,48,52,55,51,48,51,53,38,51,41,40,36,41,50,40,51,32,57,37,39,31,59,53,56,50,52,63,60,66,67,101,97,158,222,221,274,315,228,223,264,269,241,222,159,5,1,0,2,3,3,2,5,3,4,4,1,0,1,0
leu,50,3,9,ER,35,1687,106,115,78,65,84,80,81,80,76,87,95,109,97,106,90,70,75,65,56,54,42,47,43,52,39,37,26,37,37,32,34,30,21,34,35,27,29,34,30,26,43,34,32,27,33,42,44,36,26,27,36,26,31,29,29,27,34,42,27,27,42,32,37,25,42,31,35,40,45,47,51,72,80,168,126,165,181,174,116,116,88,113,116,77,77,7,6,4,3,1,1,6,6,6,3,2,3,5,2,0
leu,50,3,9,ER,36,2765,150,164,127,105,109,86,101,85,107,107,130,101,114,118,98,109,94,83,97,82,61,70,67,57,48,46,50,49,52,47,46,51,30,39,57,55,52,39,49,49,36,49,42,39,60,51,42,45,42,40,50,23,30,32,27,26,40,38,30,43,48,40,38,35,45,50,44,42,57,50,50,77,76,154,120,128,192,184,154,155,164,194,194,191,161,15,9,11,8,7,7,6,5,5,12,8,7,11,1,0
leu,50,3,9,ER,37,3679,147,137,125,105,124,114,110,92,94,113,115,126,142,114,111,104,91,83,86,82,63,58,58,48,51,32,47,35,34,37,34,30,32,27,48,59,53,53,52,51,59,53,60,67,52,54,61,52,45,39,50,36,31,32,38,50,34,42,43,40,43,61,42,33,47,54,49,55,142,72,93,115,103,292,200,217,255,313,227,162,194,193,191,162,114,5,3,0,4,2,4,1,2,3,1,0,1,1,1,0
leu,50,3,9,ER,38,3824,87,75,78,72,52,67,75,62,88,77,99,109,108,94,103,87,69,67,53,60,61,41,44,55,47,40,39,32,36,25,22,39,34,41,26,25,42,45,28,28,29,29,29,37,46,35,35,42,34,38,26,25,32,26,29,31,27,33,29,18,21,38,32,28,32,41,25,33,50,39,62,56,56,121,75,95,117,134,127,154,153,173,161,149,117,7,0,4,1,6,1,2,3,4,6,5,6,6,2,0
leu,50,3,9,ER,39,6068,157,156,120,99,114,123,91,88,94,106,91,101,116,113,101,95,95,67,68,71,41,57,47,48,33,38,31,35,36,35,29,36,30,34,31,43,46,34,41,39,40,47,56,45,37,42,44,53,39,37,45,45,35,37,39,31,35,43,39,50,43,48,43,39,34,33,37,44,53,60,61,80,85,168,178,141,206,217,174,162,188,183,181,195,156,21,6,7,3,5,6,5,6,8,6,7,8,6,8,0
leu,50,3,9,ER,40,5421,146,138,129,90,77,110,83,79,96,83,86,102,110,90,87,108,72,64,82,53,55,59,50,38,36,56,29,46,25,34,30,37,27,42,29,36,48,43,32,40,38,36,44,38,42,30,44,29,30,28,42,29,32,29,28,35,30,28,40,27,38,45,33,29,33,32,30,32,44,45,46,77,69,101,125,140,173,206,164,152,159,145,137,171,135,43,37,27,35,27,18,32,32,33,45,48,58,36,59,50
leu,50,3,9,ER,41,3246,127,146,138,111,107,116,113,83,105,122,107,117,99,97,107,99,85,74,64,73,48,60,68,47,55,46,39,47,29,34,34,35,30,38,49,51,60,51,49,56,48,61,64,47,53,50,45,47,42,42,39,38,38,34,37,35,45,37,54,39,47,43,49,49,45,41,49,44,65,74,57,102,127,185,180,187,245,269,220,174,191,185,176,157,134,37,32,15,15,20,20,23,29,28,33,25,21,26,20,6
leu,50,3,9,ER,42,2239,82,101,53,50,55,49,59,56,71,67,71,76,60,64,60,72,50,44,43,54,42,27,27,30,28,29,29,25,26,24,24,31,9,22,22,24,23,29,19,23,31,35,36,29,28,35,32,21,26,28,28,27,18,32,23,23,30,30,21,27,29,26,32,31,27,31,28,33,39,43,42,56,58,143,101,107,136,147,107,110,108,116,103,100,80,18,12,2,5,3,5,3,6,1,3,4,2,1,1,0
leu,50,3,9,ER,44,7290,177,151,129,120,127,113,120,135,113,133,133,138,144,151,161,139,141,113,110,102,93,88,93,71,71,68,68,49,52,55,37,60,51,63,68,54,73,54,68,68,65,73,53,55,56,67,58,54,60,49,49,55,47,36,55,62,55,53,47,62,50,58,55,59,76,68,62,74,69,82,93,115,135,249,211,270,302,363,268,259,264,251,254,251,194,50,24,14,11,10,14,12,11,15,15,10,18,22,17,10
leu,50,3,9,ER,45,2459,78,87,94,67,59,67,62,72,66,75,79,73,92,72,72,60,55,49,48,44,43,35,28,31,22,27,22,23,17,20,27,22,15,15,31,22,41,16,33,33,38,62,48,51,43,41,35,40,45,25,24,39,25,21,21,23,19,27,25,27,29,24,26,19,28,22,30,48,73,49,47,64,54,127,121,122,140,152,106,118,102,125,106,84,101,5,1,0,3,0,3,4,0,2,1,3,1,3,0,0
leu,50,3,9,ER,46,3178,123,141,98,83,98,84,94,69,63,91,81,86,89,94,92,71,78,64,62,72,39,42,38,35,29,37,35,24,27,31,21,22,23,23,34,37,39,34,39,42,52,48,50,39,34,31,41,31,27,23,30,34,45,34,29,26,30,45,31,34,35,43,21,31,36,38,37,48,69,56,68,109,88,202,173,172,215,213,171,142,151,160,131,128,89,2,4,3,2,0,1,1,4,4,1,0,0,1,2,1
leu,50,3,9,ER,47,4186,141,175,162,114,121,110,115,94,104,123,104,108,100,99,102,87,96,82,66,56,56,60,44,49,39,38,38,35,44,39,35,30,35,34,38,42,61,59,43,61,41,57,52,51,49,50,41,51,46,45,37,43,45,29,38,42,39,45,44,34,34,27,51,45,46,37,45,47,88,67,66,93,96,206,179,202,207,220,220,150,159,175,158,146,134,27,14,12,8,11,9,16,10,9,6,12,6,11,5,2
leu,50,3,9,ER,48,9376,292,278,232,195,205,157,164,169,166,190,200,192,197,226,228,204,199,174,167,165,152,142,117,144,123,108,88,101,102,96,95,86,98,93,103,91,83,86,78,102,98,108,97,86,87,82,79,68,83,89,74,71,68,69,77,58,66,68,57,60,80,74,73,70,68,74,87,95,98,100,95,120,138,196,196,241,294,365,311,369,361,390,464,352,273,87,36,36,27,26,28,29,24,24,33,28,37,34,24,9
leu,50,3,9,ER,49,2610,82,112,95,91,91,90,82,78,79,90,91,94,95,91,90,84,72,58,59,70,46,50,43,23,35,36,25,36,21,28,26,21,35,29,28,31,37,40,31,47,36,36,42,47,31,32,34,37,30,35,37,25,16,33,33,35,29,26,26,31,40,34,33,27,27,34,32,39,103,65,71,84,69,168,162,144,187,199,129,84,132,105,110,107,122,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0
leu,50,3,9,ER,50,1570,77,77,78,63,63,80,63,71,76,87,76,86,88,78,69,82,74,63,72,38,35,44,44,37,32,28,29,17,22,32,35,30,34,32,24,32,37,30,30,25,39,39,23,21,36,19,37,34,39,34,35,24,15,30,29,27,18,36,23,38,31,28,24,33,21,29,36,39,37,39,36,49,43,94,109,100,147,160,122,123,134,162,136,106,90,28,21,11,15,14,8,10,19,11,16,22,27,31,19,12
leu,50,3,9,ER,51,4618,121,137,140,101,124,103,88,126,98,115,112,108,117,90,85,98,91,71,60,66,47,55,61,38,41,48,35,30,35,35,26,31,26,31,36,37,48,35,39,39,37,50,44,45,47,38,47,37,37,39,41,30,30,38,31,33,40,37,43,36,48,39,38,43,38,39,52,59,79,57,74,100,77,187,178,186,197,204,182,126,144,150,140,127,115,36,25,20,10,6,4,6,8,5,11,14,13,6,2,0
leu,50,3,9,ER,52,3424,193,161,161,151,121,92,106,102,106,106,127,156,130,141,134,119,140,102,101,95,87,67,71,67,64,56,68,61,59,59,42,46,50,60,60,49,46,50,57,47,53,49,39,37,50,36,60,53,42,52,37,42,47,43,42,43,46,54,43,50,38,50,45,52,66,49,58,44,54,74,66,94,81,158,162,196,204,253,200,219,224,254,231,218,219,80,36,45,25,26,25,29,16,20,21,16,24,31,16,9
leu,50,3,9,ER,53,5393,194,175,154,132,160,124,120,144,121,151,170,186,201,178,175,178,162,145,136,132,105,102,97,104,90,70,85,77,56,69,64,86,54,76,54,81,72,103,67,65,69,68,72,84,76,59,55,71,60,60,61,55,48,57,54,59,44,41,61,46,60,45,57,48,57,72,68,71,54,70,90,78,108,143,151,190,216,274,235,286,281,314,315,265,193,4,4,3,3,0,1,0,1,0,0,0,1,0,0,0
leu,50,3,9,ER,54,6812,209,246,211,181,201,180,172,162,174,156,179,171,147,167,137,119,112,125,101,110,80,77,53,77,57,62,39,55,39,54,46,62,45,52,58,51,53,53,51,56,72,64,57,63,66,67,57,53,51,50,48,57,42,54,51,56,40,50,50,57,38,56,69,56,48,50,41,62,75,63,83,149,111,307,260,251,309,271,265,173,212,198,194,160,148,28,20,11,5,12,10,10,13,9,13,10,12,11,6,4
leu,50,3,9,ER,55,7419,166,182,156,136,117,122,125,130,140,153,137,152,157,163,170,145,138,128,138,91,99,98,72,87,69,61,61,67,71,56,66,66,62,51,48,48,63,64,64,56,57,82,63,64,45,69,48,57,48,47,56,47,52,48,43,56,47,51,69,45,53,41,62,52,65,48,78,64,77,69,58,101,132,184,220,251,270,343,274,260,297,320,347,280,271,13,2,0,0,1,2,2,1,0,0,0,0,0,0,0
leu,50,3,9,ER,56,2640,89,104,103,75,60,74,62,82,65,100,80,94,100,108,93,83,89,74,68,65,61,51,43,48,36,44,43,31,36,38,38,49,39,30,41,40,39,38,26,28,41,47,43,47,33,46,38,29,44,39,29,34,43,35,31,23,35,32,36,34,37,38,33,34,24,44,30,42,41,47,49,67,58,88,103,129,158,177,159,164,197,182,230,159,111,42,24,17,12,13,6,12,6,9,14,8,7,10,4,1
leu,50,3,9,ER,57,6350,215,214,185,169,139,142,111,135,119,138,134,108,105,110,129,120,101,68,90,64,65,71,55,50,51,51,51,36,36,51,29,38,41,42,47,40,49,39,43,45,51,56,59,54,54,55,40,56,32,45,51,42,36,37,43,40,51,43,39,41,54,41,48,45,36,48,60,56,67,66,93,140,118,275,219,228,267,259,152,151,169,193,130,139,123,25,21,10,4,5,6,10,14,11,11,8,19,12,2,0
leu,50,3,9,ER,58,1803,79,109,91,74,73,70,65,74,91,86,97,100,99,103,82,72,66,59,61,53,37,37,38,37,30,37,31,25,24,32,35,17,24,17,20,29,36,35,32,37,37,32,42,30,38,29,33,30,34,18,38,21,26,31,34,37,43,23,29,16,19,27,27,36,32,26,43,36,44,58,41,61,77,154,155,159,179,210,137,136,121,152,121,117,104,8,2,2,3,1,4,2,4,0,3,1,2,0,2,0
leu,50,3,9,ER,59,6742,210,227,178,153,154,133,138,128,159,170,141,172,160,156,161,172,128,113,110,106,69,88,81,52,65,52,56,54,40,43,57,46,40,52,44,54,52,55,56,43,63,67,73,86,44,55,66,51,56,57,56,53,51,42,34,44,56,49,57,52,48,57,54,61,66,60,68,68,80,82,100,145,112,247,265,290,330,343,280,242,276,276,255,222,176,12,9,1,3,1,2,3,3,3,2,3,3,2,3,0
leu,50,3,9,ER,60,2814,65,72,56,60,79,61,58,49,56,46,51,53,60,51,44,25,43,28,28,28,25,30,18,18,14,18,12,14,13,13,9,9,14,9,15,8,22,16,20,23,30,24,31,28,15,20,26,17,18,14,16,17,14,10,19,10,20,16,14,9,13,14,19,19,21,17,19,20,38,26,41,45,35,125,71,97,98,81,66,60,51,47,53,29,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,50,3,9,ER,61,1604,69,87,82,50,69,66,73,65,64,71,64,78,86,75,79,66,67,47,51,45,37,36,28,24,29,27,27,26,20,27,24,15,20,17,29,30,35,33,30,35,36,30,32,30,25,27,26,24,30,19,13,32,23,25,25,20,25,25,17,13,24,24,22,25,22,24,23,24,36,34,46,63,71,152,129,175,198,207,136,113,117,142,121,85,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,ER,62,2428,40,49,55,36,28,28,42,62,42,52,48,48,57,42,38,55,33,39,29,27,17,22,22,21,15,8,8,10,20,9,8,13,12,15,14,13,20,15,18,10,16,15,27,18,20,11,22,21,18,16,15,10,13,9,8,18,16,16,12,14,12,12,16,23,20,24,17,26,36,31,28,45,37,85,84,98,92,121,116,100,81,80,72,66,23,1,2,1,0,1,0,0,0,3,1,0,0,2,0,0
leu,50,3,9,ER,63,4113,141,187,162,148,137,114,128,124,114,142,136,151,158,147,154,131,108,114,106,76,80,67,55,61,73,53,48,45,35,40,36,37,55,34,48,40,60,59,46,55,64,67,54,58,51,52,45,47,65,40,43,49,46,24,51,38,42,35,48,33,40,41,46,54,63,48,45,61,112,78,101,138,126,292,278,257,302,355,235,176,174,191,205,120,75,5,0,1,0,0,1,1,3,3,0,1,1,1,0,0
leu,50,3,9,ER,64,3424,150,171,139,150,119,115,101,141,99,107,131,129,113,120,129,82,88,90,95,70,70,67,72,66,55,40,53,39,46,37,50,39,46,42,38,41,32,44,35,36,54,56,48,49,51,41,40,49,58,35,41,36,35,33,28,41,38,39,43,40,31,42,47,28,45,30,44,55,77,54,66,105,89,157,172,196,208,247,188,185,189,190,169,177,143,18,15,3,7,5,0,6,9,12,6,8,5,6,2,0
