experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,3,ER,13,2166,185,132,173,84,43,89,62,55,62,57,53,48,59,52,50,45,47,42,47,28,34,34,36,26,36,35,28,21,16,18,33,22,11,16,12,19,12,11,8,10,14,10,14,15,11,11,8,23,19,11,27,13,14,14,25,17,27,17,24,25,26,31,20,32,25,28,20,19,18,16,26,17,18,17,19,21,14,45,45,68,56,35,21,16,15,40,23,38,64,163,53,9,9,12,23,23,21,25,49,196
1nmpp1,3000,3,3,ER,14,2738,311,138,368,164,100,84,83,77,89,78,85,74,79,87,79,67,71,94,76,81,73,81,59,62,65,43,57,51,46,23,32,32,41,30,15,19,20,11,19,13,13,4,18,6,20,12,15,13,8,18,15,17,12,17,17,22,28,21,31,33,27,36,29,28,42,23,27,26,25,16,17,20,16,24,17,14,25,18,22,21,19,15,18,18,23,17,21,35,59,128,58,30,44,56,63,46,45,44,91,238
1nmpp1,3000,3,3,ER,15,4596,350,250,312,168,153,149,126,122,110,131,120,110,113,113,118,107,96,96,106,81,85,79,75,59,65,58,55,57,44,30,40,35,34,30,26,26,22,19,22,21,10,21,15,17,9,12,10,17,17,22,14,17,30,41,33,28,33,31,43,44,41,52,54,54,47,52,61,53,41,48,55,45,59,41,42,43,35,39,38,45,42,30,36,43,26,32,43,54,106,383,114,25,19,22,37,38,60,83,126,518
1nmpp1,3000,3,3,ER,16,3350,351,225,358,241,206,210,185,170,183,174,147,169,165,149,133,131,121,131,96,104,103,82,75,66,90,77,67,49,55,47,34,40,37,32,35,36,21,21,28,19,17,22,19,15,22,22,16,35,26,27,26,32,26,33,39,43,43,55,54,66,63,71,64,63,70,62,56,67,62,52,52,48,48,51,54,32,44,48,38,40,43,36,43,46,45,70,72,97,129,483,133,25,24,26,57,32,51,90,112,601
1nmpp1,3000,3,3,ER,17,2615,303,167,305,157,132,141,140,120,129,118,117,120,96,105,96,101,104,84,87,88,83,65,68,44,47,49,43,34,34,26,29,21,23,23,25,23,21,18,11,12,17,18,19,11,10,14,10,17,22,17,16,25,25,29,30,41,33,35,34,43,35,50,48,40,58,35,46,39,23,30,32,24,26,35,23,24,30,27,27,30,28,33,34,39,33,49,52,76,106,280,61,22,17,31,43,32,34,57,93,366
1nmpp1,3000,3,3,ER,18,3037,329,217,408,226,162,153,119,116,145,123,115,111,135,99,118,92,93,91,84,96,71,50,66,51,54,67,52,31,30,31,27,42,28,23,27,26,22,17,14,17,17,19,21,12,15,16,27,23,12,15,24,24,31,30,40,44,43,44,60,54,53,57,59,59,48,52,49,44,39,39,42,31,39,49,32,41,30,33,25,24,30,27,23,27,36,97,79,91,151,434,115,29,25,29,50,30,39,53,102,366
1nmpp1,3000,3,3,ER,20,1786,139,77,193,84,43,37,49,33,36,31,34,26,34,31,26,33,25,26,25,35,38,23,28,28,28,25,28,20,22,28,33,26,15,13,10,9,18,22,16,3,5,9,6,7,8,6,7,5,9,11,6,5,10,8,17,12,11,20,12,21,15,19,16,17,12,14,12,19,13,16,13,15,13,17,10,16,13,14,16,9,21,14,7,22,25,36,22,22,52,126,30,10,14,16,24,18,27,38,49,147
1nmpp1,3000,3,3,ER,22,4584,540,322,519,257,197,156,162,158,146,181,137,166,159,146,171,156,136,139,142,127,129,127,97,78,92,67,72,64,73,56,50,36,48,31,20,28,28,33,27,24,19,17,20,21,24,29,28,25,33,21,20,27,37,37,42,43,40,47,42,48,54,54,55,63,55,60,59,56,49,44,53,49,41,43,40,35,33,48,46,40,36,24,39,34,41,53,54,46,81,211,101,48,57,76,78,83,85,67,127,501
1nmpp1,3000,3,3,ER,23,1967,190,180,242,99,82,112,83,96,77,107,84,79,76,86,82,68,77,85,66,72,46,55,41,47,37,45,24,32,30,30,25,34,31,25,23,19,20,17,14,16,10,12,8,15,11,14,15,16,24,16,19,29,18,37,37,36,42,33,44,31,31,47,36,36,28,49,36,28,38,33,42,27,19,22,33,28,22,39,27,46,55,30,33,43,43,57,36,64,84,253,84,28,15,15,32,32,43,49,81,383
1nmpp1,3000,3,3,ER,24,1594,110,64,115,81,43,50,40,42,48,42,39,42,48,48,52,49,38,29,44,39,46,34,38,32,31,32,24,23,24,30,15,17,13,12,14,14,12,10,6,3,6,2,8,7,2,6,4,9,11,9,15,14,13,10,21,14,17,15,30,23,13,21,20,17,25,28,18,11,12,16,29,14,10,12,14,15,19,15,12,16,11,7,17,23,20,43,21,37,72,117,39,12,6,12,15,15,14,30,56,213
1nmpp1,3000,3,3,ER,25,3984,302,315,474,210,159,166,144,148,182,144,148,156,124,127,162,160,139,129,141,113,113,106,93,87,93,88,64,52,69,46,44,42,38,28,30,33,30,21,25,29,26,23,16,13,17,11,18,17,16,20,24,16,27,30,37,35,33,40,59,38,62,39,50,70,65,60,66,46,44,58,58,50,50,55,46,44,49,45,32,45,31,35,32,45,36,96,45,67,106,310,143,41,26,46,74,66,63,89,165,756
1nmpp1,3000,3,3,ER,26,1774,125,71,120,58,24,23,25,21,24,29,41,32,30,26,32,23,37,30,32,25,19,18,26,20,23,19,15,11,20,15,15,10,8,11,9,13,14,8,10,8,5,12,6,8,7,7,9,6,4,11,6,10,8,7,10,11,5,10,14,16,23,10,26,14,18,19,18,9,13,14,19,11,4,13,15,30,33,16,20,10,31,21,20,25,21,71,20,20,37,64,33,15,11,7,10,6,12,23,41,181
1nmpp1,3000,3,3,ER,27,2591,218,181,299,195,148,188,149,148,162,133,125,132,123,100,129,122,91,105,83,72,60,55,58,56,61,47,38,40,33,24,29,26,33,20,13,13,20,12,21,14,14,11,16,19,12,15,19,15,24,38,38,34,43,44,49,42,36,58,77,57,51,53,52,49,61,43,48,53,46,32,30,37,28,31,30,18,32,26,39,69,73,33,47,65,83,77,54,65,153,457,122,12,16,18,24,23,31,71,61,331
1nmpp1,3000,3,3,ER,28,1999,112,81,224,102,51,41,27,44,38,40,29,37,34,34,44,43,50,33,42,41,46,31,41,25,34,37,24,34,34,20,28,23,22,17,15,13,13,9,13,9,7,8,7,6,6,6,6,6,9,2,4,9,6,13,10,14,9,22,14,16,23,19,18,10,25,14,14,16,16,16,13,19,18,16,15,19,14,18,16,13,8,17,9,17,10,33,20,22,44,82,46,29,16,17,20,24,32,30,60,202
1nmpp1,3000,3,3,ER,29,4587,267,262,362,166,164,193,174,168,177,142,166,162,112,111,126,105,96,89,93,81,70,73,65,64,52,52,43,36,39,28,29,31,33,30,21,32,22,21,23,12,16,13,17,15,10,17,20,13,20,35,19,28,34,32,32,57,46,36,45,46,72,53,60,62,63,53,54,53,51,45,34,42,27,41,30,46,39,30,32,26,26,31,45,74,50,75,71,103,118,463,116,24,19,22,32,25,44,75,104,391
1nmpp1,3000,3,3,ER,30,3687,263,171,518,187,109,90,87,82,76,88,105,81,99,84,87,118,95,109,119,93,88,68,68,73,72,88,63,63,52,49,38,50,45,23,18,26,18,16,24,23,14,13,9,11,15,7,18,8,15,17,17,18,16,24,25,21,33,31,27,29,36,45,45,47,39,51,54,36,33,47,44,42,37,49,33,32,30,36,29,34,22,21,23,19,21,34,27,44,59,167,72,30,36,44,65,57,73,82,129,559
1nmpp1,3000,3,3,ER,31,1702,182,99,191,125,117,124,135,104,76,86,74,98,84,65,90,82,68,60,77,62,63,71,48,55,59,36,39,38,33,20,18,31,17,16,16,25,18,22,22,13,18,14,20,18,20,14,18,20,26,24,22,28,29,27,33,31,24,28,29,33,35,35,34,37,34,26,30,22,30,18,21,26,32,25,26,35,37,39,76,115,101,36,59,51,37,80,33,45,93,217,53,9,10,13,21,27,14,25,57,183
1nmpp1,3000,3,3,ER,32,3207,274,235,391,237,145,140,132,163,176,179,152,160,118,161,125,125,120,125,106,96,86,93,86,72,69,65,46,61,49,37,37,36,29,19,36,23,23,25,24,11,14,19,17,26,17,23,15,23,18,19,32,30,32,39,30,35,40,38,47,49,41,48,45,56,40,43,36,44,52,42,51,36,28,47,39,29,23,42,46,34,56,30,31,68,57,92,46,72,126,244,105,31,24,42,58,47,40,49,114,482
1nmpp1,3000,3,3,ER,33,6477,759,474,571,408,352,408,335,350,323,324,296,250,258,236,240,235,249,199,165,172,172,152,124,115,117,96,76,63,74,71,52,45,49,50,39,43,39,31,41,27,38,41,36,46,38,42,53,51,48,63,42,51,59,65,84,79,77,68,120,67,104,80,90,95,89,72,65,73,63,61,64,66,61,66,76,64,59,103,120,165,144,93,96,96,100,170,90,92,198,560,174,39,33,51,70,70,64,106,147,670
1nmpp1,3000,3,3,ER,34,3074,379,218,303,238,235,318,243,261,226,191,163,162,140,130,121,152,132,110,86,80,78,76,72,55,64,39,38,37,32,26,29,27,20,28,28,30,34,34,28,30,49,35,39,44,48,58,49,44,57,47,43,58,54,53,62,61,71,64,73,70,59,71,57,69,70,61,45,26,37,28,41,40,38,24,33,97,76,147,148,250,107,52,59,92,76,77,52,94,161,540,111,17,11,15,27,11,15,26,40,105
1nmpp1,3000,3,3,ER,35,2807,271,238,435,247,205,205,192,173,172,146,162,169,154,141,145,135,146,138,122,104,125,107,112,102,70,98,87,61,73,46,55,55,41,33,29,39,39,29,38,24,16,15,16,20,25,23,13,20,17,19,22,34,32,42,42,48,35,45,37,55,58,56,62,60,56,58,59,54,54,66,41,54,44,48,53,55,58,60,42,50,36,38,49,35,38,42,41,64,107,461,131,48,41,74,82,70,73,120,165,802
1nmpp1,3000,3,3,ER,36,2925,306,177,242,186,152,183,162,157,157,139,148,129,113,113,90,89,91,101,77,66,72,59,72,53,40,50,29,41,31,19,31,39,21,27,20,16,21,16,16,29,17,17,19,27,23,28,34,27,30,31,37,36,39,39,34,42,41,34,50,50,46,41,50,51,43,40,46,46,40,28,23,20,19,28,30,44,44,88,62,102,95,41,45,55,66,77,45,63,98,361,99,15,12,27,17,19,19,22,52,193
1nmpp1,3000,3,3,ER,37,1238,109,76,65,43,43,48,50,39,37,37,49,35,35,34,27,21,27,41,33,26,29,25,17,19,23,19,18,16,6,10,10,14,6,11,9,12,5,12,7,6,14,9,13,9,8,8,7,11,15,13,15,16,13,22,15,13,19,29,23,18,24,18,29,18,27,26,18,19,13,14,8,10,8,6,7,9,21,46,49,45,40,21,22,30,41,71,18,28,45,124,45,6,2,4,12,4,8,10,16,61
1nmpp1,3000,3,3,ER,38,3248,307,212,318,214,152,167,141,151,139,146,141,122,111,128,138,128,89,111,101,101,80,91,74,63,59,70,52,40,33,35,40,31,20,36,26,14,21,24,19,19,21,15,11,15,17,14,16,26,26,26,25,28,26,34,35,41,33,39,35,60,43,60,59,48,60,52,51,40,31,58,39,39,23,36,31,34,36,40,28,36,62,24,29,50,40,71,67,103,117,296,115,26,17,44,63,45,43,85,110,539
1nmpp1,3000,3,3,ER,39,3374,267,207,335,164,122,127,108,137,125,118,141,142,135,122,110,111,88,117,86,95,84,77,67,52,59,55,44,49,49,38,34,24,28,15,25,22,23,18,16,14,10,16,13,14,16,10,12,24,15,26,14,14,22,27,29,36,32,34,37,49,36,62,53,60,65,56,49,37,44,42,40,36,38,40,43,33,34,30,37,34,38,30,23,34,35,58,58,53,88,353,140,25,21,31,42,39,51,63,100,439
1nmpp1,3000,3,3,ER,40,3475,234,145,241,145,136,116,98,90,117,98,98,108,83,104,98,104,88,82,70,71,55,53,80,55,49,59,46,27,29,21,27,15,26,15,11,25,18,17,19,16,16,13,16,14,13,18,17,15,19,22,25,24,32,38,28,41,38,42,52,47,41,38,34,51,47,44,30,26,26,22,25,21,33,23,23,12,32,23,21,31,45,27,34,55,57,51,43,55,81,257,76,16,14,22,32,32,18,31,56,207
1nmpp1,3000,3,3,ER,41,3665,381,270,348,240,210,196,197,180,152,166,149,152,130,140,130,124,96,77,95,83,89,81,57,49,66,46,39,42,29,34,27,32,30,32,22,31,20,18,18,16,19,17,19,23,23,32,28,28,30,28,27,33,33,36,49,35,42,46,50,35,51,44,57,46,51,47,52,49,38,35,36,29,33,33,29,27,57,63,76,67,58,47,41,49,89,46,50,57,107,319,94,44,31,37,42,46,42,69,75,393
1nmpp1,3000,3,3,ER,42,1137,120,43,54,52,39,38,33,31,31,29,34,32,39,34,25,18,29,27,20,14,22,11,15,18,13,13,15,13,15,7,11,15,8,11,12,11,7,12,5,4,8,1,4,7,8,4,2,3,10,4,7,14,14,12,13,14,12,17,19,12,17,9,13,10,18,22,9,9,6,10,10,8,6,14,11,12,10,13,8,9,19,14,30,22,13,11,15,21,30,75,21,5,6,10,5,1,16,12,24,84
1nmpp1,3000,3,3,ER,43,4631,324,249,480,235,186,184,184,134,161,143,166,158,137,133,135,131,123,146,112,126,91,87,83,95,81,69,54,57,70,39,55,51,37,35,28,37,36,25,20,18,14,21,22,23,19,23,23,22,26,20,22,26,37,28,41,34,38,47,51,50,52,64,60,71,59,64,41,46,44,51,53,59,42,37,57,55,46,72,71,63,46,49,51,80,67,80,48,66,108,276,131,30,23,54,61,54,40,81,136,688
1nmpp1,3000,3,3,ER,44,1428,67,45,88,58,40,21,25,31,26,27,26,32,24,30,31,37,30,20,25,28,29,23,29,23,21,30,15,19,17,12,10,10,11,7,5,2,4,12,4,5,5,6,5,5,3,4,4,2,7,1,4,8,10,10,8,8,4,9,11,5,12,7,12,16,17,14,11,12,10,13,11,14,10,11,13,11,15,11,15,9,12,9,8,6,10,9,8,11,20,51,29,11,9,15,19,30,18,25,44,196
1nmpp1,3000,3,3,ER,45,1848,95,71,97,44,41,45,26,26,34,33,28,20,40,17,27,26,35,19,22,25,28,15,20,21,16,22,10,12,20,6,13,8,14,17,9,8,5,8,11,5,6,4,6,4,5,2,5,5,6,7,7,8,8,18,17,7,18,14,18,14,16,20,29,19,15,11,17,22,20,15,11,13,11,10,14,24,21,12,8,24,45,17,12,38,29,48,18,22,36,99,34,6,7,5,9,13,22,32,26,154
1nmpp1,3000,3,3,ER,46,1887,182,167,241,115,69,96,63,57,70,77,60,82,75,64,66,73,54,51,66,49,49,50,37,50,47,37,34,26,31,25,29,27,23,22,20,12,19,22,14,9,10,19,7,15,14,14,8,10,10,14,14,12,19,13,24,31,23,31,32,28,30,27,39,36,26,25,18,34,24,24,15,27,19,28,21,17,23,26,25,18,24,27,29,21,25,53,48,37,72,177,72,20,18,15,27,29,29,28,72,296
1nmpp1,3000,3,3,ER,47,2465,294,195,196,152,147,144,145,163,159,137,97,112,103,82,79,95,75,83,62,67,45,61,51,33,43,39,46,29,29,21,17,22,17,21,20,21,26,23,20,23,24,21,21,25,28,27,26,22,21,33,29,47,43,37,32,26,34,49,36,52,38,36,39,51,42,32,40,34,23,26,23,18,19,24,22,42,62,94,84,116,80,36,38,66,69,69,28,51,93,274,84,26,15,16,15,13,22,31,32,110
1nmpp1,3000,3,3,ER,48,996,69,49,39,34,34,36,37,45,29,32,29,33,29,35,32,23,21,24,37,28,18,18,18,17,18,13,8,10,13,5,3,3,0,6,8,1,8,7,5,7,6,6,6,9,4,9,11,15,11,8,12,10,13,8,9,9,16,13,6,14,13,11,15,10,12,12,12,10,6,11,5,7,3,5,4,8,17,22,14,33,16,11,14,28,16,14,8,18,36,113,13,2,4,4,8,4,5,9,18,21
1nmpp1,3000,3,3,ER,49,4091,320,290,332,220,159,207,176,175,155,155,164,134,133,158,142,123,118,122,87,96,95,91,89,72,77,83,62,67,52,52,47,54,35,41,42,39,24,22,26,22,35,20,19,14,20,24,20,17,12,19,31,27,37,30,49,40,29,38,44,30,52,61,64,66,37,55,49,50,52,43,59,52,46,55,49,63,58,43,52,43,45,48,56,62,45,63,49,64,108,332,116,44,31,57,66,71,47,96,142,785
1nmpp1,3000,3,3,ER,51,2240,260,239,309,185,211,184,208,193,162,150,163,145,138,117,125,128,105,118,114,105,95,87,85,60,76,68,47,46,48,32,36,25,29,26,34,25,28,21,19,17,18,22,17,13,16,17,20,20,20,20,36,23,34,45,41,34,51,40,51,57,58,60,73,71,72,66,62,54,58,53,38,33,48,43,37,60,37,26,34,29,46,37,34,52,47,77,75,88,142,484,129,23,16,36,53,32,40,54,97,392
1nmpp1,3000,3,3,ER,52,1455,124,89,76,53,60,71,71,53,61,58,43,45,43,24,33,38,37,31,24,28,29,32,24,22,18,19,6,13,16,9,7,14,10,12,9,7,12,13,6,12,14,7,22,20,14,14,15,5,11,10,18,18,15,26,23,21,12,16,11,20,16,18,16,24,18,20,19,9,8,12,8,8,13,8,14,16,26,77,50,65,53,21,18,33,23,48,19,19,55,100,27,3,6,5,5,6,3,5,19,38
1nmpp1,3000,3,3,ER,53,1642,104,59,106,52,38,29,35,35,29,31,29,39,29,35,25,32,31,28,25,26,25,24,27,34,23,31,21,11,18,17,14,19,14,7,13,15,17,14,8,6,6,6,6,5,9,7,6,10,6,7,10,10,5,12,10,9,10,9,16,16,20,17,20,28,19,16,13,22,20,11,19,14,15,12,17,15,12,20,18,12,29,20,29,14,19,43,19,30,47,124,34,18,11,13,14,20,22,24,46,162
1nmpp1,3000,3,3,ER,54,1026,169,78,74,77,78,81,63,60,59,60,44,57,38,52,37,37,28,28,21,26,25,18,18,19,15,19,15,8,17,7,6,7,10,6,15,11,9,11,10,14,11,9,22,13,15,15,9,18,22,22,17,15,20,22,23,20,21,17,12,20,16,19,9,9,20,12,18,6,10,12,11,10,12,9,7,18,29,63,33,70,36,23,37,48,37,27,11,16,28,103,22,2,3,0,3,4,7,11,16,40
1nmpp1,3000,3,3,ER,55,2777,172,155,220,105,72,108,65,68,52,64,65,64,44,49,63,59,54,46,52,40,41,33,38,43,33,36,23,35,33,20,26,22,24,18,11,20,19,13,14,15,5,8,9,11,7,8,10,9,11,16,10,8,10,14,12,16,20,22,25,15,20,20,24,22,29,27,32,17,22,25,27,18,21,16,27,35,15,22,21,22,18,19,25,27,30,39,37,41,72,174,54,14,8,22,25,28,27,57,66,332
1nmpp1,3000,3,3,ER,56,3928,390,252,282,264,260,267,242,239,219,200,183,187,140,129,129,105,110,84,93,86,86,74,67,62,39,48,57,36,45,30,28,31,25,32,26,31,27,26,30,18,16,23,20,34,26,35,33,33,36,39,44,44,55,53,51,48,53,57,53,60,63,53,58,66,70,67,51,50,42,43,38,35,40,51,21,56,50,84,113,150,106,56,70,86,131,77,52,73,140,489,149,22,24,18,36,24,32,51,59,264
1nmpp1,3000,3,3,ER,57,3291,374,223,260,255,244,249,266,243,212,228,187,165,164,146,142,135,109,117,112,102,80,77,65,61,52,46,37,51,36,29,21,30,27,18,25,17,29,19,34,29,34,40,38,35,40,55,55,49,48,56,52,59,47,69,50,60,47,61,65,70,61,66,51,68,45,56,46,36,38,34,33,35,25,25,16,42,44,113,102,206,122,60,79,107,112,121,67,73,134,425,79,30,6,19,33,17,32,33,41,182
1nmpp1,3000,3,3,ER,58,4421,342,277,368,201,171,199,179,164,158,147,149,157,133,117,103,109,120,115,87,81,82,67,75,59,48,53,50,45,45,35,29,32,33,22,24,24,24,27,19,24,20,27,27,26,29,25,31,37,26,30,37,45,51,43,53,47,42,48,41,49,45,61,48,45,54,42,45,35,34,36,29,25,49,28,32,36,53,86,72,119,77,42,40,80,66,60,60,68,89,342,106,24,13,37,42,43,33,38,79,326
1nmpp1,3000,3,3,ER,59,5001,342,329,471,262,208,246,192,173,165,197,168,154,147,142,130,144,136,129,115,113,98,92,125,70,74,71,62,49,59,56,58,44,41,37,36,33,33,37,33,27,23,32,19,25,18,20,26,24,26,24,35,27,44,29,39,30,31,52,39,45,48,50,59,64,54,45,49,46,50,37,51,47,44,59,59,51,54,50,66,80,107,57,66,83,56,61,42,67,100,284,75,40,14,24,29,42,53,104,118,868
1nmpp1,3000,3,3,ER,60,2782,241,158,212,123,111,99,85,89,82,59,94,59,69,71,57,66,46,51,51,43,39,51,38,42,29,34,24,26,27,23,20,27,18,15,18,13,15,17,12,13,7,17,14,20,13,12,14,18,14,13,18,19,14,23,25,22,29,27,34,30,31,47,44,26,24,31,28,34,25,21,16,28,28,20,26,16,21,28,32,42,66,45,43,63,60,62,35,26,59,226,81,12,11,9,20,16,16,32,52,181
1nmpp1,3000,3,3,ER,61,3897,380,286,344,236,191,210,194,220,204,204,173,136,144,138,151,130,117,123,100,93,84,79,70,66,66,55,44,32,34,37,33,27,24,36,15,24,30,23,22,25,23,27,32,19,27,26,25,27,33,29,50,41,42,39,54,50,57,60,61,66,67,48,68,62,60,65,42,42,36,31,31,34,41,31,28,45,50,91,73,132,71,51,78,91,60,57,66,63,113,355,128,40,24,26,49,42,32,37,64,179
