experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,1,vacuole,36,3354,337,2064,270,168,104,126,209,125,102,112,128,135,127,100,81,55,33,35,20,21,19,23,28,23,26,19,28,27,26,20,22,10,13,4,7,6,8,3,3,4,9,12,25,23,15,13,13,28,27,20,33,38,24,19,16,21,17,18,15,10,13,13,14,15,15,6,6,8,4,2,5,6,2,4,4,0,6,6,13,20,11,19,20,35,22,27,23,29,26,18,9,6,22,11,16,24,28,89,84,222
rpmc,100,3,1,vacuole,37,3132,405,1855,410,363,189,235,329,262,267,257,251,263,239,204,174,129,92,51,48,44,41,41,27,38,33,37,34,41,24,29,22,16,11,17,16,10,18,21,25,13,33,17,30,16,20,19,20,21,32,41,40,55,42,33,37,39,28,33,29,34,27,20,28,34,25,19,15,14,6,9,4,4,5,7,8,7,9,22,31,37,39,32,31,28,44,30,36,53,39,44,40,16,26,33,32,44,62,112,142,405
rpmc,100,3,1,vacuole,38,1229,152,469,147,124,95,69,84,128,93,96,86,107,113,106,105,90,55,51,17,22,17,21,23,17,14,14,8,12,15,5,8,10,6,3,5,7,6,13,15,22,24,17,12,9,9,12,15,11,14,20,22,22,12,17,28,17,16,26,14,13,5,5,13,10,12,7,4,2,1,2,3,0,0,1,2,2,1,2,9,3,3,6,13,11,19,9,12,5,2,11,7,2,4,6,16,21,18,30,60,462
rpmc,100,3,1,vacuole,39,4077,263,1521,487,617,350,273,315,409,361,351,307,336,351,328,297,212,134,112,68,55,66,41,43,37,37,47,43,41,23,32,28,22,20,22,30,35,40,41,42,54,58,34,46,46,48,43,51,63,64,85,88,85,99,116,60,72,65,59,48,49,45,45,60,53,27,21,10,15,4,2,4,7,6,4,3,10,15,11,2,15,13,15,15,13,21,9,26,21,21,22,12,10,22,36,49,55,56,297,440,781
rpmc,100,3,1,vacuole,40,1419,113,662,93,75,56,65,60,62,34,30,39,31,25,20,20,21,16,16,12,11,5,7,5,2,9,3,3,6,3,2,5,2,0,2,3,3,1,0,1,2,5,3,6,3,1,2,5,4,4,8,5,3,5,3,6,5,9,5,2,5,2,1,4,3,3,5,3,3,3,2,0,3,2,4,1,1,0,3,10,6,7,4,8,9,15,5,21,22,15,13,9,3,1,6,2,5,11,16,7,59
rpmc,100,3,1,vacuole,42,4103,349,1402,389,488,305,203,240,269,250,252,226,248,274,239,238,203,180,119,84,94,86,77,84,53,69,78,62,58,48,46,34,30,26,23,20,26,20,14,25,16,28,36,34,27,27,27,36,45,50,44,59,55,69,40,39,55,45,30,21,34,25,41,48,40,31,20,9,8,5,8,3,2,2,1,3,4,7,5,11,8,33,17,33,30,42,29,33,65,40,42,37,15,23,34,40,41,46,155,250,849
rpmc,100,3,1,vacuole,43,2275,205,1008,144,59,52,67,101,77,61,69,80,74,68,72,57,45,31,24,15,14,7,7,5,7,10,6,10,4,3,8,6,4,4,4,2,4,6,11,8,8,9,8,8,17,5,7,13,12,11,14,16,12,16,10,10,18,8,10,10,7,11,8,5,14,6,2,2,1,2,2,0,1,2,3,1,1,2,0,4,2,6,4,6,3,8,13,4,5,4,3,4,0,2,4,11,16,7,14,19,146
rpmc,100,3,1,vacuole,44,2890,197,1523,222,170,99,168,161,140,126,124,137,144,87,95,87,65,28,25,18,12,20,21,13,18,26,18,24,11,16,14,12,11,4,4,3,3,7,11,10,10,16,9,34,16,9,6,8,12,10,16,22,20,27,19,19,12,17,20,11,11,12,18,11,11,12,11,6,6,7,3,5,4,3,7,2,4,0,10,10,13,13,17,18,10,23,21,9,20,24,17,18,7,9,6,10,22,29,38,75,67
rpmc,100,3,1,vacuole,45,2518,261,1560,241,160,112,240,266,205,182,190,177,183,134,152,113,96,56,41,31,29,36,52,33,47,45,49,37,26,33,19,22,12,12,13,7,9,11,14,13,13,35,21,24,10,14,17,17,20,24,29,35,34,45,27,17,30,27,26,21,19,33,10,38,27,11,14,11,9,9,4,5,3,2,7,2,4,3,6,19,20,25,18,22,22,30,16,20,30,37,25,8,11,19,12,12,24,19,52,79,220
rpmc,100,3,1,vacuole,46,2919,295,1133,440,539,291,167,248,257,226,219,230,210,228,231,203,145,89,75,53,70,44,44,39,50,52,46,34,32,24,32,33,27,28,18,23,11,20,23,27,30,18,26,30,21,38,24,23,44,53,51,61,58,81,104,33,57,35,37,36,32,29,21,35,27,24,17,8,6,6,6,4,7,5,4,4,3,6,7,16,12,27,17,24,21,25,12,20,33,19,23,8,9,18,26,23,26,48,175,204,328
rpmc,100,3,1,vacuole,47,1463,207,937,121,98,83,112,126,111,86,78,78,88,88,93,66,63,43,38,23,20,18,17,12,17,20,12,18,13,13,10,9,8,4,5,3,1,4,7,6,2,6,7,8,7,7,5,8,2,11,11,10,17,9,12,10,8,17,8,20,11,14,12,9,9,7,13,7,2,1,2,1,2,1,1,2,2,0,5,10,11,5,16,9,10,15,13,16,21,22,13,4,6,5,3,9,17,19,23,31,101
rpmc,100,3,1,vacuole,48,3994,379,2422,414,300,170,238,288,247,221,203,215,204,215,180,139,96,59,63,37,48,34,30,21,29,25,36,31,34,28,21,14,21,15,9,6,9,8,19,17,17,32,18,32,13,17,17,14,24,24,28,34,42,31,24,21,27,27,25,24,29,43,18,26,25,23,21,12,7,5,7,4,3,7,3,7,5,11,9,27,25,36,34,29,27,24,30,19,44,44,37,21,24,29,28,35,47,49,109,163,404
rpmc,100,3,1,vacuole,49,2108,317,1251,286,163,159,211,242,204,146,208,179,201,160,200,130,130,97,67,51,51,38,39,38,49,42,46,37,29,33,36,17,24,17,10,8,6,15,12,5,11,13,7,20,15,7,9,19,17,13,24,27,38,37,34,38,21,27,25,32,25,25,19,26,27,16,22,9,9,11,3,5,9,8,6,5,5,3,9,13,14,26,23,30,32,34,27,36,31,29,29,16,11,16,21,26,29,32,55,90,522
rpmc,100,3,1,vacuole,50,3336,295,2234,209,114,77,148,99,65,48,61,46,39,34,17,16,13,8,5,3,6,2,3,4,4,9,5,2,1,1,2,2,4,1,2,3,2,2,2,2,2,16,9,32,7,2,1,7,13,7,19,17,11,13,5,4,5,9,2,3,3,5,4,3,4,0,2,1,2,6,6,4,5,5,2,3,4,4,4,0,6,6,9,10,4,4,3,0,1,4,5,2,2,3,3,1,4,7,0,0,1
rpmc,100,3,1,vacuole,51,2798,365,1975,354,196,105,121,161,160,145,151,152,191,185,159,135,86,50,42,32,30,36,31,29,31,28,30,35,24,25,15,17,14,9,7,8,7,13,13,14,20,28,21,36,16,10,11,17,11,18,36,20,28,43,26,29,39,28,31,27,17,16,29,20,18,21,8,12,6,7,4,6,4,5,4,2,4,9,12,16,17,27,19,24,24,30,23,25,39,34,17,5,8,11,16,22,25,30,45,62,238
rpmc,100,3,1,vacuole,52,1893,160,943,158,85,107,182,175,130,123,94,122,98,107,112,111,59,28,17,19,18,23,19,16,9,13,14,6,15,10,12,7,4,3,1,10,6,6,11,5,9,10,11,14,17,8,6,14,21,14,18,27,17,18,22,15,15,14,17,11,13,10,6,9,17,10,5,4,4,8,5,3,3,2,5,8,4,7,8,7,11,10,17,13,16,20,7,7,10,11,19,4,9,9,4,6,19,20,28,25,140
rpmc,100,3,1,vacuole,53,3329,243,1774,153,119,43,75,97,76,61,65,58,72,53,55,47,32,25,21,19,17,11,12,6,11,17,3,10,9,7,7,4,4,5,5,4,2,7,11,8,10,14,11,19,14,9,10,8,12,11,23,14,19,13,12,17,18,17,5,9,8,13,8,9,12,6,3,4,2,3,1,3,1,0,1,1,0,3,1,1,6,6,6,6,10,10,8,8,7,7,2,5,4,1,11,5,18,4,11,20,175
rpmc,100,3,1,vacuole,54,4005,244,1980,202,159,95,135,185,115,123,112,93,122,111,98,70,62,53,22,16,14,19,13,20,19,31,25,18,29,26,19,16,11,11,9,8,7,6,3,13,6,7,12,19,17,6,4,3,14,23,17,23,12,23,19,17,14,15,16,17,8,13,8,8,8,4,13,7,4,4,8,1,4,1,2,5,3,2,6,12,19,19,11,13,21,11,13,19,27,21,19,8,10,14,11,17,18,18,40,66,205
rpmc,100,3,1,vacuole,55,1929,289,971,229,153,132,188,246,231,217,236,226,212,182,184,147,126,74,47,43,45,47,39,36,55,51,51,53,60,38,41,31,19,10,10,13,9,11,10,10,8,13,14,13,11,13,7,19,12,21,14,27,33,39,40,29,24,26,31,39,22,27,21,18,12,16,17,8,10,7,6,5,5,6,4,3,7,9,7,18,27,30,33,30,48,44,30,30,49,57,47,28,10,11,21,16,18,30,46,152,169
rpmc,100,3,1,vacuole,56,3045,265,2349,243,196,111,115,142,119,105,104,102,115,127,122,93,93,54,49,36,27,21,26,21,20,19,19,19,13,11,10,15,10,5,7,4,12,8,10,12,14,16,24,45,25,10,9,22,24,24,31,29,20,17,26,22,20,20,16,10,12,9,6,15,10,11,7,8,1,2,2,2,2,0,0,0,3,2,2,5,3,13,7,6,8,11,6,5,8,9,9,8,1,3,5,6,15,12,22,19,307
rpmc,100,3,1,vacuole,57,2713,221,1164,153,119,52,78,116,96,77,82,76,100,100,76,61,39,28,26,13,15,4,7,3,1,5,2,1,1,5,3,1,0,0,3,8,9,9,21,18,12,29,12,21,9,15,18,13,21,21,23,18,18,27,13,11,13,12,9,7,11,13,11,13,8,13,6,5,6,0,0,1,1,2,2,0,0,2,1,4,4,7,3,4,6,4,2,3,1,1,1,2,5,10,13,9,22,9,31,21,168
rpmc,100,3,1,vacuole,58,4639,566,2140,582,357,220,300,389,372,320,274,239,259,218,195,133,123,78,53,62,39,38,31,45,34,32,33,34,43,18,27,18,18,10,12,12,12,23,23,24,25,41,27,31,15,24,26,12,22,17,39,30,55,38,37,37,41,30,36,33,24,14,28,21,24,15,15,10,9,13,3,5,4,7,8,7,3,8,9,26,40,41,36,39,35,38,29,29,45,48,41,27,29,18,26,25,54,46,116,182,202
rpmc,100,3,1,vacuole,59,1365,199,755,133,82,52,69,84,83,61,64,52,57,51,48,49,34,22,14,18,12,9,20,9,13,17,9,11,13,5,5,3,2,5,1,4,4,3,2,2,5,2,5,11,6,5,9,7,6,13,10,9,21,20,18,11,13,9,17,10,14,9,5,9,2,8,7,2,2,3,4,4,3,4,1,6,1,5,10,11,8,13,16,8,10,15,13,6,11,9,19,5,5,7,8,11,8,15,17,44,64
