experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,3,ER,16,3795,90,29,320,18,48,63,28,146,97,87,342,109,95,137,104,91,85,92,81,138,101,123,132,84,74,75,54,28,34,24,24,28,15,16,12,7,21,15,16,18,8,10,6,12,8,4,6,5,9,6,8,13,12,15,6,10,6,10,14,15,16,6,16,15,14,7,14,20,20,19,19,10,18,19,22,27,28,21,28,27,16,19,26,24,22,20,26,27,26,39,35,22,33,46,52,61,33,67,98,188
glu,0-5,3,3,ER,17,5549,113,22,319,18,41,67,20,144,148,95,388,129,107,169,111,124,100,97,87,130,107,147,122,121,84,85,70,51,57,35,35,26,21,20,20,14,19,22,24,9,15,15,14,15,7,10,9,5,10,4,8,12,13,10,8,9,15,8,10,7,13,15,13,11,12,11,12,14,10,12,16,25,21,20,27,18,19,29,29,27,23,19,17,21,20,27,23,32,28,27,38,43,44,54,65,63,45,63,134,282
glu,0-5,3,3,ER,18,6581,125,63,539,54,138,103,36,211,140,157,406,166,126,160,133,112,76,81,70,105,78,97,108,86,55,75,64,36,37,30,25,26,22,21,18,20,16,16,27,9,12,11,7,13,16,7,8,2,6,7,11,12,11,6,16,6,9,10,10,13,11,11,14,13,16,16,16,23,20,16,16,21,18,14,23,25,23,25,25,28,25,39,21,28,31,23,36,22,28,41,32,37,35,34,49,67,27,56,112,193
glu,0-5,3,3,ER,19,3313,82,37,371,29,68,53,25,100,99,86,150,91,66,111,83,46,59,55,44,62,57,58,99,72,63,53,44,23,32,26,22,20,13,7,10,8,11,17,5,14,5,6,14,3,4,6,9,1,7,2,2,10,7,7,9,5,8,6,8,8,11,11,10,10,7,14,2,20,10,7,12,8,15,9,17,13,27,22,14,21,16,15,24,12,15,24,11,14,12,31,25,26,22,31,41,57,33,33,77,144
glu,0-5,3,3,ER,20,5646,154,63,639,66,102,98,36,189,167,198,540,163,105,135,124,129,97,94,63,69,48,52,67,45,35,51,30,26,29,27,32,14,25,16,21,14,13,14,20,14,10,10,14,11,13,10,9,14,3,10,11,17,15,18,16,10,10,13,15,9,14,9,16,12,11,25,21,18,9,31,13,24,17,14,19,19,17,18,27,19,18,29,30,28,30,27,25,26,31,49,26,26,43,27,35,24,22,31,58,47
glu,0-5,3,3,ER,22,5086,108,64,429,35,63,96,35,154,113,102,336,116,118,151,124,110,65,86,101,133,122,107,140,122,103,112,86,62,64,39,29,24,27,22,17,21,23,26,18,14,15,14,18,10,12,5,13,4,5,9,9,11,11,12,7,9,13,5,10,11,17,11,14,14,12,9,16,17,17,17,11,28,22,16,23,26,25,30,26,37,34,29,32,31,30,25,22,25,23,27,29,31,23,42,56,72,48,66,142,475
glu,0-5,3,3,ER,23,7072,175,72,766,63,128,122,40,212,140,153,310,122,97,154,110,107,76,90,75,112,77,90,104,81,80,79,53,47,43,39,27,25,24,16,14,18,14,19,13,24,11,11,13,13,12,7,7,9,3,12,13,13,5,10,14,18,5,14,11,9,13,10,15,18,9,11,10,16,11,18,10,16,22,20,24,16,18,25,32,23,17,18,22,27,22,23,16,25,28,30,26,23,37,52,44,51,43,57,98,143
glu,0-5,3,3,ER,24,4859,121,68,540,37,84,83,37,137,116,133,197,135,87,120,95,93,77,87,73,84,75,91,91,85,61,67,49,49,35,33,30,16,14,13,14,18,15,12,17,22,8,10,12,18,11,5,10,8,8,7,9,10,8,11,9,7,4,13,9,9,21,20,10,15,8,9,7,14,13,12,10,12,13,24,19,18,27,23,22,29,28,25,27,21,22,33,18,29,27,35,24,32,30,37,55,42,35,47,99,187
glu,0-5,3,3,ER,26,6233,133,54,469,30,74,100,38,202,168,127,298,132,126,195,148,109,109,113,90,155,127,122,139,109,85,73,78,50,52,34,25,26,25,22,19,19,20,24,16,25,14,18,16,12,14,5,4,4,10,5,14,10,5,11,5,10,16,10,11,12,12,22,20,21,24,18,20,21,21,23,17,19,18,21,24,32,27,43,26,34,29,26,31,22,28,39,25,27,25,40,49,34,39,46,66,68,68,60,144,223
glu,0-5,3,3,ER,28,4366,99,35,350,28,56,83,26,165,135,106,258,111,121,130,138,119,101,110,95,112,90,82,94,90,61,63,44,41,32,31,20,17,22,12,17,12,19,16,12,13,8,8,9,10,3,7,9,9,9,5,9,12,9,8,10,6,11,13,6,11,14,5,4,8,6,10,17,17,14,8,13,15,12,21,16,20,20,20,24,28,23,23,27,26,33,33,27,24,30,46,35,27,32,47,36,47,30,40,81,143
glu,0-5,3,3,ER,30,4493,131,55,489,30,103,81,49,153,132,108,310,139,121,134,126,125,75,84,78,102,95,92,111,86,76,69,54,44,33,36,32,22,15,18,16,15,16,22,17,14,13,14,8,15,8,10,7,4,13,9,11,11,5,12,9,12,10,8,8,17,12,10,14,11,13,7,14,20,12,12,12,15,18,17,21,18,27,24,32,42,23,26,37,21,26,27,29,32,27,20,39,37,34,30,53,42,35,48,90,203
glu,0-5,3,3,ER,31,3478,91,37,322,17,64,57,27,107,76,74,233,82,80,157,107,65,70,90,71,115,97,95,118,91,63,71,61,49,39,31,24,17,18,14,10,15,14,15,18,14,15,13,16,11,4,10,10,7,7,8,8,5,17,5,9,8,7,11,14,9,16,11,12,12,9,8,9,7,8,21,18,19,13,18,28,25,25,27,28,24,21,24,23,15,13,20,17,21,19,24,49,36,36,45,51,58,56,50,107,185
glu,0-5,3,3,ER,32,7664,175,91,682,81,149,163,89,168,177,158,221,178,131,202,167,135,103,122,99,146,105,113,152,128,92,99,78,54,53,48,38,21,24,24,13,25,25,20,17,15,22,7,22,11,11,10,11,7,12,7,11,13,14,16,8,13,10,7,10,17,18,15,16,17,22,19,19,17,21,16,13,25,25,19,25,39,38,39,32,26,29,30,31,33,30,52,35,30,33,45,44,26,33,48,41,58,34,60,122,301
glu,0-5,3,3,ER,34,9010,124,48,390,34,88,89,44,165,178,103,312,154,141,216,152,137,136,152,115,211,148,191,221,195,164,160,125,91,76,53,30,35,28,24,26,32,27,34,30,28,15,19,14,13,10,10,10,10,10,11,9,10,8,8,11,6,11,13,17,22,15,10,29,14,15,18,19,19,21,21,19,22,23,28,39,38,40,56,39,40,33,38,46,35,44,41,38,22,35,35,53,36,33,41,64,96,77,95,220,719
glu,0-5,3,3,ER,35,2032,40,17,167,10,25,24,8,100,38,63,234,37,40,60,45,44,26,29,22,41,42,29,43,32,21,35,19,13,15,13,12,13,11,12,6,6,10,13,5,5,4,5,6,6,7,4,4,3,1,3,5,4,4,2,6,6,4,5,6,2,6,3,5,5,4,6,11,9,10,4,5,7,9,7,6,8,13,12,8,11,15,7,8,7,8,6,13,14,8,16,16,12,15,25,34,27,10,12,64,60
glu,0-5,3,3,ER,36,3192,89,25,365,25,33,46,22,132,111,108,237,61,77,116,87,68,61,57,66,93,94,94,111,91,73,74,77,60,36,33,19,36,16,16,19,18,14,17,28,17,10,11,11,10,12,8,10,7,5,10,7,6,4,10,8,5,5,10,6,5,14,8,11,11,10,7,10,8,10,6,6,14,10,13,13,13,23,26,16,12,20,17,16,16,25,19,17,15,11,18,17,22,27,24,43,39,30,58,122,281
glu,0-5,3,3,ER,37,4722,124,43,478,36,73,70,35,162,125,125,318,125,100,135,98,99,73,78,76,101,104,73,110,97,50,89,73,53,41,30,23,19,21,21,10,14,19,21,15,14,9,16,20,12,12,6,12,4,10,10,8,14,9,9,6,11,5,6,13,6,10,4,9,13,10,12,10,13,12,11,17,15,10,21,17,24,19,18,29,18,27,16,25,18,17,20,21,15,23,30,21,28,44,42,35,57,57,65,92,236
glu,0-5,3,3,ER,38,4696,102,44,354,37,98,79,34,141,115,94,275,132,92,173,124,75,81,98,81,137,113,100,126,97,93,64,57,37,40,30,20,16,16,20,7,12,15,14,16,14,17,16,14,5,13,7,7,5,6,12,4,10,6,13,9,7,5,6,7,10,11,20,13,9,8,12,13,10,13,19,16,24,18,22,25,30,21,33,17,31,24,16,26,18,22,24,18,25,23,43,28,32,42,38,55,66,36,72,126,225
glu,0-5,3,3,ER,39,9074,148,33,472,25,68,97,29,226,188,149,432,144,183,256,154,161,153,157,162,207,217,199,270,210,175,202,166,126,96,85,79,61,60,41,40,41,36,33,25,31,24,20,26,21,17,17,11,11,13,13,7,6,7,12,10,13,15,14,15,23,22,12,22,9,20,12,13,18,24,23,26,22,31,39,44,49,55,63,51,50,61,53,51,48,68,63,40,28,38,42,64,69,59,79,76,105,93,108,264,851
glu,0-5,3,3,ER,40,6703,128,32,415,18,84,76,29,153,182,142,282,138,127,168,119,103,102,114,98,156,140,150,186,127,103,102,69,62,52,35,34,20,20,26,20,15,16,18,19,20,20,13,15,6,6,7,8,9,14,12,5,17,10,6,6,7,8,9,10,23,16,12,15,17,10,15,14,15,11,20,14,16,24,15,23,27,32,39,52,49,38,26,26,28,38,36,31,20,24,27,30,21,36,40,46,80,52,70,145,516
glu,0-5,3,3,ER,41,7810,143,15,314,18,57,58,28,172,175,112,295,89,103,149,81,73,67,84,83,153,130,123,176,158,131,139,122,101,92,104,88,73,60,44,38,33,32,36,29,19,30,20,24,15,15,19,13,14,8,11,8,10,4,9,3,9,9,6,12,14,8,10,19,19,9,18,12,14,20,19,19,15,25,23,25,27,36,47,32,39,47,62,51,53,49,46,40,23,27,31,25,47,38,60,58,83,182,72,227,750
glu,0-5,3,3,ER,42,10240,148,82,532,54,154,162,66,235,203,129,336,242,172,242,201,158,141,142,137,216,187,192,254,177,153,132,112,80,69,55,43,33,32,32,40,24,35,33,27,28,19,15,20,17,12,7,11,10,12,7,14,14,14,12,10,14,15,9,15,21,16,21,21,19,24,27,23,21,24,19,36,33,35,42,51,50,58,54,53,39,54,47,49,47,49,46,39,37,37,47,49,59,77,60,102,135,60,86,238,666
glu,0-5,3,3,ER,43,5358,111,35,282,30,73,87,28,105,95,60,188,103,108,163,123,110,100,91,103,148,117,138,162,135,121,111,81,61,48,50,20,25,21,13,19,26,32,13,24,25,19,11,9,8,11,11,8,11,8,12,5,9,10,8,3,9,2,12,9,11,24,12,19,11,17,19,16,10,12,19,23,16,23,25,30,38,27,42,28,30,35,34,37,29,36,23,23,18,23,29,50,32,52,43,36,54,53,74,148,346
glu,0-5,3,3,ER,44,2573,57,18,231,22,25,42,13,93,61,64,188,50,41,59,42,58,30,42,32,47,49,36,42,49,44,47,28,31,23,15,14,10,12,13,10,8,16,12,10,6,6,9,8,8,5,8,1,6,3,4,4,6,1,9,9,5,2,3,7,7,6,5,10,7,5,3,5,1,6,4,4,2,9,4,5,15,14,15,13,10,5,7,6,10,6,10,5,13,6,13,28,13,20,26,21,14,17,32,50,65
glu,0-5,3,3,ER,46,3270,83,18,270,29,47,50,18,123,69,78,369,57,90,130,85,89,59,69,68,86,76,68,85,66,61,69,57,43,37,30,33,17,20,20,13,11,14,21,12,10,12,12,17,10,4,8,9,6,4,8,10,5,7,7,6,11,12,12,8,5,8,15,8,15,9,12,14,4,11,11,15,12,17,10,25,24,22,27,24,28,20,21,29,25,15,17,18,17,17,22,30,30,28,38,45,45,40,51,96,207
glu,0-5,3,3,ER,47,8365,161,82,664,53,130,123,53,233,190,152,372,196,152,163,156,127,88,100,79,147,113,105,115,93,94,68,50,53,54,37,23,17,21,13,9,13,19,14,20,25,19,10,17,17,15,17,11,5,11,10,18,9,11,12,10,9,12,16,11,11,19,22,22,18,20,22,24,21,30,18,11,21,17,16,26,28,35,29,52,42,43,38,26,29,35,32,19,29,31,39,30,39,39,50,50,85,42,66,127,317
glu,0-5,3,3,ER,48,4515,75,20,283,11,45,58,25,111,141,70,200,70,76,132,93,94,83,106,73,127,125,114,164,126,121,109,102,56,53,40,26,31,19,16,15,19,22,22,20,17,16,11,15,7,9,9,4,5,9,8,9,7,6,4,3,8,8,10,8,16,16,12,16,10,8,4,7,12,15,21,21,17,23,34,22,25,30,28,35,28,31,30,30,26,28,30,20,24,22,28,19,31,31,53,55,65,64,54,183,467
glu,0-5,3,3,ER,49,5029,93,15,318,26,39,59,33,115,145,95,196,136,109,154,143,118,117,106,116,186,131,138,184,123,105,112,100,69,59,54,32,34,37,26,29,17,24,30,19,24,14,19,6,5,17,11,9,12,8,9,8,6,4,7,12,11,15,11,5,14,15,24,17,14,13,11,19,12,20,16,20,24,21,25,21,26,34,32,23,29,29,30,24,36,31,41,32,32,31,40,50,43,46,60,50,59,45,77,159,464
glu,0-5,3,3,ER,50,11189,225,166,878,105,287,207,85,259,309,235,453,306,266,346,294,224,178,190,186,205,164,162,170,133,96,95,81,80,69,57,46,45,36,33,32,28,19,38,28,22,14,20,18,19,15,20,19,14,22,6,16,28,22,17,22,14,22,17,18,29,22,28,13,24,26,22,30,37,39,23,28,33,32,32,32,34,35,43,41,35,42,36,56,43,53,43,45,64,59,86,74,70,62,85,70,81,60,79,115,193
glu,0-5,3,3,ER,51,5833,88,26,223,9,35,52,19,152,128,70,289,83,68,168,67,58,65,94,71,118,123,126,185,188,118,113,99,71,52,51,45,30,27,15,25,18,28,22,23,15,16,15,11,10,6,13,9,6,5,6,6,5,7,4,6,5,8,7,4,11,21,11,10,11,8,9,19,13,14,12,10,18,13,28,25,33,38,47,32,51,40,33,49,30,27,23,13,15,22,32,23,36,34,45,54,77,89,65,185,683
glu,0-5,3,3,ER,52,7096,133,75,508,47,130,129,55,170,165,133,237,182,160,205,193,153,117,109,103,170,109,162,196,125,100,80,72,48,39,33,25,15,22,20,13,23,14,26,15,25,17,8,9,10,17,8,11,10,9,14,12,15,12,11,8,9,10,14,14,17,21,20,22,20,16,27,23,23,22,24,19,25,25,24,24,31,28,44,30,47,31,36,36,24,25,36,28,28,29,40,37,37,43,46,72,78,46,73,148,282
glu,0-5,3,3,ER,55,9815,179,106,666,52,148,115,39,203,161,129,277,149,148,217,126,131,92,74,88,130,117,132,160,118,96,108,105,70,61,44,31,26,30,19,17,16,19,26,21,23,14,10,20,16,19,15,15,9,14,9,12,7,11,8,14,9,13,13,15,18,23,21,17,28,13,11,16,19,22,20,12,24,27,23,18,31,23,42,40,31,38,34,28,33,37,24,33,28,30,36,37,34,46,51,58,77,67,70,169,344
glu,0-5,3,3,ER,56,6672,106,29,325,21,53,58,34,159,139,94,293,112,107,162,118,119,107,92,99,154,134,150,183,155,123,117,96,81,54,44,47,19,28,22,19,23,24,28,26,26,18,19,11,14,15,12,11,6,10,6,5,4,8,6,12,9,15,12,5,11,17,18,17,16,14,10,6,20,17,20,20,20,17,21,38,38,39,37,41,49,45,43,32,30,43,30,30,32,21,26,23,47,38,48,62,80,67,74,194,553
glu,0-5,3,3,ER,57,3012,84,40,332,23,57,66,24,95,96,68,101,80,62,93,91,80,62,50,49,74,59,61,76,60,48,49,37,28,26,23,15,14,13,9,13,7,11,11,9,12,3,6,10,13,5,8,5,2,7,4,7,3,4,7,6,10,5,7,7,7,13,10,11,10,7,9,5,9,10,21,12,10,11,19,16,11,16,16,20,15,25,18,18,15,17,19,15,12,17,20,12,18,20,18,41,39,29,40,70,156
glu,0-5,3,3,ER,58,8651,119,64,393,32,86,97,44,205,211,138,291,119,132,193,134,129,104,116,122,192,160,182,212,176,139,148,134,105,83,59,68,58,48,32,34,27,38,34,19,15,17,18,27,25,12,20,15,12,8,12,7,7,9,9,9,9,5,9,12,15,17,17,16,19,14,25,23,21,16,19,29,23,18,38,39,38,44,62,49,49,69,45,44,41,54,57,50,32,25,34,29,36,37,25,58,99,125,90,238,916
glu,0-5,3,3,ER,59,4321,96,27,345,22,54,59,17,135,100,89,258,104,93,140,127,94,83,97,72,114,88,124,146,125,83,107,78,63,47,38,29,33,24,12,10,17,17,25,14,11,11,15,14,15,14,11,4,5,4,9,9,12,6,6,12,6,6,5,12,10,14,14,11,23,10,8,6,14,8,10,13,12,16,17,30,22,23,36,28,21,28,19,24,24,28,31,23,21,26,32,48,32,34,34,51,74,55,74,152,269
glu,0-5,3,3,ER,60,4793,71,26,201,17,36,56,20,145,93,59,268,55,52,115,53,73,48,70,51,96,79,94,115,88,76,87,67,51,51,30,37,30,24,13,23,16,22,23,15,13,8,5,8,10,6,4,10,5,5,4,1,9,10,7,5,5,7,12,8,12,16,9,10,8,4,5,11,11,9,10,12,13,13,17,17,18,18,23,23,30,30,18,28,25,31,23,24,14,22,23,28,25,35,26,46,42,45,47,124,380
glu,0-5,3,3,ER,61,7173,145,36,483,23,67,84,40,162,182,140,367,116,110,162,113,103,64,93,70,125,104,129,122,91,68,75,59,33,45,29,20,22,15,8,11,16,11,12,19,20,14,13,13,9,10,3,10,6,10,10,10,15,9,10,9,7,9,10,11,12,13,12,21,16,17,19,22,10,17,22,16,15,17,18,22,20,21,28,29,33,37,37,20,15,29,25,26,20,41,29,29,36,52,42,57,80,48,57,118,279
glu,0-5,3,3,ER,63,4895,115,28,450,26,42,85,15,176,104,103,328,77,96,158,70,82,51,68,74,109,105,80,117,85,96,94,57,49,39,24,29,18,21,14,13,11,16,14,13,18,19,15,10,11,11,9,6,6,8,13,7,9,8,7,7,4,10,7,5,8,10,9,10,8,17,14,13,9,8,11,12,11,18,25,20,21,24,28,30,21,22,23,23,23,19,19,22,18,26,29,32,29,36,42,47,50,35,40,113,260
glu,0-5,3,3,ER,64,4210,63,11,159,13,50,61,24,105,186,91,223,52,65,115,60,60,35,64,44,94,73,60,99,79,70,58,53,55,50,42,37,37,25,19,24,15,20,20,17,17,13,14,12,12,7,12,13,8,4,4,5,9,3,2,6,5,7,8,7,12,10,13,12,11,9,14,18,13,14,12,33,18,18,18,15,36,24,30,27,41,38,43,26,36,29,28,20,18,28,15,22,17,22,29,86,74,278,30,149,466
glu,0-5,3,3,ER,66,2251,38,9,163,9,9,26,12,68,55,32,176,32,45,56,27,41,21,34,27,31,40,36,82,48,53,48,47,28,30,24,18,12,4,4,9,11,7,7,12,8,8,12,9,10,4,5,3,4,3,3,3,4,6,5,4,6,5,2,8,6,8,2,4,6,6,4,5,6,3,3,6,8,5,1,2,13,11,7,14,21,8,13,11,19,12,12,9,13,14,7,9,10,15,17,31,27,23,31,71,190
glu,0-5,3,3,ER,67,6087,118,58,416,20,67,87,33,158,144,146,374,123,124,168,156,146,103,99,96,168,130,102,128,138,103,93,82,47,42,33,29,22,25,18,17,20,16,22,26,19,6,16,17,11,11,7,8,9,8,8,12,11,12,10,13,10,10,13,14,16,18,15,14,27,19,20,20,19,16,17,20,18,27,22,19,24,50,38,32,31,35,31,23,21,40,34,18,46,34,42,49,27,39,52,70,77,38,77,135,372
glu,0-5,3,3,ER,68,15104,194,57,592,36,95,121,40,315,219,169,669,161,164,324,166,193,145,142,135,222,172,175,229,212,145,178,136,94,92,62,51,42,25,34,37,30,25,28,35,28,30,28,18,17,9,15,21,10,11,11,6,16,11,13,13,15,17,19,13,25,21,23,27,19,12,21,26,17,28,13,24,35,29,28,47,39,48,55,43,49,30,36,44,37,41,39,41,44,40,60,72,66,67,73,109,132,100,137,282,622
glu,0-5,3,3,ER,69,3834,90,34,291,26,57,59,27,92,111,69,193,85,53,65,52,58,29,39,31,91,53,48,82,67,57,59,35,25,23,12,18,12,8,7,5,13,11,9,15,11,3,5,8,3,5,1,4,3,1,2,1,2,7,2,12,2,4,3,5,11,8,18,12,6,4,3,9,8,7,9,14,12,15,13,13,15,19,18,18,17,17,22,16,16,16,14,20,10,8,10,15,17,30,19,34,45,18,43,83,188
glu,0-5,3,3,ER,70,3258,87,18,247,19,27,52,18,145,89,70,293,51,53,104,62,66,44,68,55,92,64,62,83,72,61,71,61,38,35,20,20,16,6,14,13,14,15,14,17,8,11,11,6,1,8,5,5,8,8,3,6,7,4,7,11,8,5,3,8,5,10,9,12,5,9,9,5,7,9,4,6,8,9,15,17,18,16,17,17,24,14,14,10,16,11,14,17,9,12,30,32,32,30,28,57,55,45,51,100,179
