experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,5,ER,23,4202,177,192,174,140,142,144,123,121,114,107,122,158,139,113,127,98,104,97,89,76,59,57,59,55,51,48,55,35,41,41,44,33,34,35,31,56,40,42,45,47,42,45,38,48,54,48,54,42,40,40,50,33,40,36,30,42,35,39,45,38,53,37,40,36,47,46,46,67,76,76,73,100,103,156,201,190,201,251,206,191,194,185,202,159,103,32,28,13,12,20,12,13,14,17,13,19,10,18,9,5
leu,25,3,5,ER,24,2002,57,108,91,66,54,65,60,66,71,77,91,97,74,68,75,69,42,53,45,35,36,35,38,29,27,32,28,20,17,10,17,14,14,16,21,18,36,33,24,35,38,46,50,42,35,43,32,34,40,26,19,24,28,26,18,22,31,24,30,23,26,33,30,21,30,21,38,33,74,55,71,106,75,188,114,130,155,139,113,70,71,102,72,61,54,10,4,4,2,5,3,2,7,6,7,4,5,7,3,0
leu,25,3,5,ER,25,3029,85,126,101,102,84,94,94,98,108,96,103,123,96,104,114,96,103,66,74,86,56,61,60,52,47,43,50,47,33,36,34,45,37,37,30,36,45,33,35,47,54,54,59,37,37,47,56,34,46,48,36,30,45,36,39,48,37,36,34,41,36,37,38,46,44,47,44,51,88,74,73,131,85,196,156,176,215,226,154,145,153,153,128,130,100,9,3,2,5,7,4,5,4,3,4,4,4,5,0,1
leu,25,3,5,ER,26,3410,128,169,132,123,130,111,109,130,108,143,124,113,138,121,125,140,122,100,97,83,83,63,72,71,64,58,50,55,44,41,52,52,35,40,41,43,60,48,48,48,59,56,56,63,60,46,78,49,50,45,45,56,40,43,37,43,46,51,52,43,43,68,53,48,38,43,60,61,66,69,81,128,92,223,200,248,261,323,276,197,236,239,194,196,155,26,9,19,11,13,10,11,10,22,20,23,20,29,11,6
leu,25,3,5,ER,27,4464,210,213,177,140,164,141,134,126,153,130,158,150,176,149,159,137,110,133,90,102,81,83,71,68,68,64,61,60,51,57,45,56,49,61,48,51,62,66,46,38,48,61,50,72,60,66,65,59,61,54,57,65,60,36,39,37,53,38,51,38,49,57,61,67,45,63,69,67,71,58,96,124,101,188,224,224,268,290,208,174,205,215,207,194,125,43,27,23,35,27,21,24,37,44,35,58,61,37,37,40
leu,25,3,5,ER,28,897,73,72,68,40,44,63,71,42,70,55,66,69,76,71,69,70,61,55,35,42,39,38,42,29,30,26,31,27,26,19,18,18,18,32,18,25,30,29,25,33,33,34,30,24,26,29,36,32,37,26,29,26,23,23,29,23,27,32,19,27,32,30,28,36,31,16,31,25,77,54,41,79,64,133,78,107,105,105,78,70,69,85,81,73,50,3,3,2,4,2,2,2,2,1,6,2,1,1,0,0
leu,25,3,5,ER,29,2169,89,131,91,89,82,85,91,107,116,95,102,124,117,94,105,71,86,88,53,62,48,33,44,34,31,25,24,30,21,15,27,26,16,25,35,29,29,28,24,31,31,34,44,34,32,37,40,26,24,29,25,32,19,23,25,24,27,20,17,28,28,23,34,45,23,23,30,21,38,39,43,64,72,141,145,159,162,187,154,133,142,141,136,141,82,4,3,3,5,2,1,1,3,4,1,4,6,2,1,1
leu,25,3,5,ER,30,4690,164,203,153,155,145,138,143,135,134,135,128,143,156,143,132,120,136,105,87,87,69,66,54,49,47,53,36,42,44,40,41,42,37,28,36,55,50,34,57,56,68,66,65,60,51,38,55,45,57,48,45,46,38,36,35,37,42,49,40,47,55,53,49,52,49,50,50,66,102,67,106,157,138,347,262,252,311,307,208,177,155,190,188,111,94,2,3,2,3,3,1,1,2,1,3,2,2,1,0,0
leu,25,3,5,ER,31,1558,54,61,64,37,55,54,59,48,58,53,64,58,52,42,62,60,62,53,42,39,30,31,28,23,18,18,15,16,18,14,25,18,16,20,24,16,27,19,15,25,24,31,25,27,28,24,30,26,19,23,26,18,13,26,31,20,24,26,21,23,28,31,24,19,26,22,26,35,56,41,52,70,50,129,119,123,134,149,97,78,72,93,74,56,40,8,0,1,1,3,0,1,1,4,4,1,3,1,0,0
leu,25,3,5,ER,32,1247,64,49,55,44,40,51,45,50,48,59,46,72,59,30,46,44,65,49,44,27,36,35,27,21,22,17,22,18,19,19,13,12,16,18,25,20,26,17,20,16,17,23,20,21,20,22,19,21,20,13,26,21,17,16,12,13,25,19,22,17,22,11,15,24,15,19,22,21,24,18,28,42,47,67,70,91,96,118,122,73,79,97,72,98,68,1,0,1,1,3,0,3,2,8,3,5,6,3,1,0
leu,25,3,5,ER,33,3446,134,147,127,97,128,79,101,113,104,121,115,98,118,104,137,106,103,74,94,89,73,75,70,55,59,59,38,66,48,44,53,41,52,47,41,54,40,45,46,50,53,46,50,50,39,38,57,39,41,35,47,33,42,40,38,37,38,28,34,47,44,46,40,54,39,55,57,54,63,62,67,80,107,115,166,197,223,281,236,253,223,250,302,235,158,34,22,17,5,5,4,4,8,7,6,9,9,6,1,0
leu,25,3,5,ER,34,5558,175,249,185,173,187,131,150,151,141,150,197,199,189,179,159,163,142,136,109,95,92,86,77,93,63,66,64,56,50,48,55,53,66,60,46,66,63,70,69,43,79,88,88,92,77,89,70,74,71,75,67,58,60,64,57,56,52,51,52,53,59,63,59,52,74,73,72,88,93,82,120,212,181,371,367,347,393,458,316,280,278,270,223,159,92,4,1,1,3,1,1,0,1,0,0,2,1,0,1,0
leu,25,3,5,ER,35,3593,125,165,124,133,113,91,112,97,127,127,114,135,105,136,92,99,101,86,76,76,53,53,42,75,37,37,56,44,44,41,27,37,38,36,29,48,63,44,38,47,60,65,47,58,54,60,36,52,47,49,52,44,44,45,46,45,41,56,54,34,45,43,50,33,39,40,49,57,100,64,84,128,109,244,189,189,214,221,175,159,167,144,128,119,87,11,3,1,1,1,1,0,0,1,0,1,0,0,0,0
leu,25,3,5,ER,36,2335,111,155,128,109,148,123,117,112,109,160,122,122,101,130,130,113,96,79,84,67,62,70,54,46,36,55,43,37,37,35,29,31,42,42,39,31,44,51,52,40,48,68,73,71,67,54,56,43,54,40,49,42,43,43,32,45,29,50,43,29,58,32,41,52,38,42,54,62,83,67,80,120,84,236,175,198,222,209,186,154,173,168,152,124,135,9,3,2,2,2,1,1,2,5,2,2,4,0,0,0
leu,25,3,5,ER,37,2699,94,125,94,92,104,83,74,96,95,85,111,86,97,95,78,97,70,56,61,70,49,51,44,32,30,36,34,22,27,25,21,26,41,33,20,31,41,28,39,34,37,33,38,40,39,47,30,43,34,33,41,31,35,21,38,48,27,32,28,28,33,47,43,31,46,32,37,35,85,58,68,120,84,203,188,178,225,243,150,118,127,122,119,97,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,25,3,5,ER,38,3478,148,181,155,138,122,103,116,119,110,131,128,129,118,126,104,104,75,97,78,64,61,48,51,45,52,49,42,41,36,22,34,36,29,33,41,35,48,41,34,42,44,48,55,51,39,54,53,36,39,46,32,34,32,40,39,35,43,36,28,38,36,49,46,48,32,43,55,53,71,64,91,144,124,268,232,227,254,281,202,126,142,139,120,118,87,5,2,2,0,3,0,1,2,1,2,0,4,0,0,0
leu,25,3,5,ER,40,3372,142,204,143,128,132,119,125,116,140,141,140,135,159,137,148,142,127,99,104,81,77,79,70,60,61,50,59,48,47,41,40,45,33,30,50,43,47,50,57,45,58,58,54,56,57,57,54,46,65,54,48,51,36,53,44,41,52,55,48,43,50,48,47,57,39,70,63,60,96,72,87,111,104,262,226,254,297,354,233,203,215,236,199,171,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,ER,41,3280,111,130,100,91,91,90,104,113,123,131,123,139,121,127,115,129,93,100,89,81,73,52,59,48,41,42,47,38,34,38,46,45,33,37,34,39,49,50,32,44,53,45,54,44,60,64,59,54,55,46,47,51,41,39,44,43,48,36,35,41,48,52,41,50,47,40,54,63,96,62,84,114,110,238,228,252,265,268,230,183,178,190,190,129,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,ER,42,1274,73,64,61,43,53,49,51,60,56,55,73,65,61,48,52,59,61,50,42,56,36,42,40,34,30,37,31,26,27,26,29,18,18,24,20,16,21,20,24,24,18,18,23,27,21,24,30,17,31,12,25,22,17,22,28,17,21,22,18,19,20,17,17,23,12,24,26,26,29,23,31,27,62,84,164,131,195,283,110,117,104,158,122,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,ER,43,2361,126,145,88,88,103,102,96,98,108,106,128,140,119,119,108,124,113,79,89,65,61,73,60,64,49,65,47,54,40,33,40,47,32,31,44,36,46,39,46,66,55,50,53,56,53,49,58,53,46,51,45,35,40,45,37,49,54,51,37,40,66,41,40,47,49,53,47,53,70,62,79,96,100,249,253,253,280,311,279,234,230,199,217,165,103,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,ER,45,3575,134,138,106,92,88,97,94,111,102,105,138,123,137,125,131,134,112,94,98,100,75,70,62,81,65,61,43,57,60,59,45,44,61,43,55,51,60,53,51,60,55,43,32,54,59,47,38,52,45,33,46,34,31,42,35,45,30,36,41,36,29,32,29,49,42,37,43,50,36,46,56,77,64,71,110,136,168,223,184,234,201,209,260,163,160,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0
leu,25,3,5,ER,46,2757,79,133,97,109,126,105,103,105,108,106,96,100,111,115,99,80,79,66,72,77,68,52,47,58,44,47,46,42,40,40,24,34,30,24,40,46,51,49,48,62,76,59,61,65,51,49,60,41,39,48,33,36,48,30,27,31,34,38,53,31,38,40,55,33,49,51,57,50,120,57,75,129,98,257,146,200,224,197,170,164,182,162,161,134,84,7,5,3,1,2,0,0,2,1,2,1,0,2,1,1
leu,25,3,5,ER,47,5942,205,206,158,133,147,117,124,125,127,143,161,162,156,146,166,138,156,120,120,110,100,106,90,76,62,86,70,50,67,78,60,70,73,61,61,62,71,54,58,77,55,63,61,53,51,71,53,51,56,59,50,63,51,53,48,40,45,44,53,61,53,38,54,49,50,48,54,57,65,69,66,103,109,129,164,169,180,277,232,235,252,310,289,297,227,4,3,0,1,1,0,0,4,1,2,4,0,0,2,0
leu,25,3,5,ER,48,2871,149,194,141,130,140,140,116,122,128,153,136,160,134,128,130,123,113,107,96,75,78,57,66,50,58,43,40,54,34,36,42,34,38,42,43,45,63,55,54,45,58,78,60,73,47,50,62,60,59,43,53,55,34,40,37,39,40,58,48,40,35,54,65,59,52,69,53,51,104,72,96,164,123,288,268,273,302,280,190,172,198,189,157,134,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
leu,25,3,5,ER,49,3514,191,163,129,147,126,130,131,151,120,125,154,160,156,168,158,130,134,112,83,89,89,60,71,70,60,50,49,43,33,49,43,36,44,53,54,46,66,60,52,44,60,52,60,82,68,46,64,59,56,72,57,61,53,42,41,33,42,49,46,42,56,53,48,52,53,48,50,54,59,90,92,120,126,249,251,262,288,326,265,212,222,242,248,234,143,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
leu,25,3,5,ER,50,5841,237,231,164,139,180,128,133,113,141,153,148,142,163,137,140,111,123,110,100,65,82,72,65,64,71,50,60,63,52,57,41,49,55,57,47,50,60,53,44,50,61,59,47,73,46,46,46,51,54,45,45,44,43,39,33,40,52,40,48,36,41,63,45,61,47,61,55,55,87,57,53,81,90,151,159,172,171,228,191,171,212,214,175,183,162,39,28,24,19,25,27,39,44,40,39,50,40,48,48,38
leu,25,3,5,ER,52,2949,129,144,117,94,71,93,90,86,104,89,110,124,123,145,105,113,109,96,83,74,70,62,49,56,50,54,39,48,48,39,40,43,42,28,43,34,52,44,51,43,34,58,47,36,60,40,44,36,42,37,39,34,29,31,31,28,31,27,40,41,34,32,30,37,34,45,40,34,58,44,50,56,66,100,123,150,156,208,190,175,206,226,239,236,143,8,2,2,0,0,2,1,2,0,3,2,3,0,1,0
leu,25,3,5,ER,53,3371,130,147,130,113,127,120,124,132,149,170,186,167,158,160,133,135,135,121,87,91,107,69,64,70,71,52,63,44,38,42,44,38,36,49,56,46,53,58,49,45,54,61,65,70,71,51,69,68,70,47,65,48,51,51,59,50,56,54,54,46,73,60,61,46,69,53,41,76,111,85,113,153,132,289,280,277,345,388,271,239,222,205,227,173,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,ER,54,4067,187,174,170,121,152,118,140,150,138,150,168,153,179,152,142,133,144,107,112,99,76,84,75,77,55,69,50,46,51,53,62,40,49,50,50,54,63,64,65,52,55,59,53,56,51,61,62,61,47,42,59,56,46,38,34,57,41,42,44,57,41,60,58,41,43,57,63,64,76,76,91,105,116,239,231,257,261,324,268,233,269,265,215,226,171,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0
leu,25,3,5,ER,55,4373,138,175,165,104,116,94,100,125,108,104,99,135,105,117,114,112,103,116,76,92,92,68,70,72,63,58,52,64,47,55,58,46,55,56,59,58,44,49,36,55,41,56,36,49,61,48,43,50,37,50,50,36,36,43,38,48,34,29,40,47,25,52,40,40,45,39,55,51,51,57,66,93,90,172,125,179,195,212,202,187,172,200,236,173,156,15,6,4,7,2,7,6,6,4,10,10,10,14,2,2
leu,25,3,5,ER,56,7569,267,267,224,187,189,192,204,218,173,185,242,232,199,215,181,155,173,148,139,115,114,103,110,104,73,81,80,55,61,56,62,57,68,51,74,56,83,65,73,82,99,103,102,86,94,107,93,83,76,106,88,75,87,65,75,77,82,95,61,75,81,73,69,80,82,73,82,94,161,139,137,211,182,395,356,349,428,393,372,331,314,286,289,237,143,32,19,6,3,4,6,4,0,3,2,1,0,2,0,0
leu,25,3,5,ER,57,6793,195,197,175,145,167,126,125,177,185,184,165,189,161,201,151,140,155,121,118,102,102,86,86,60,66,65,72,67,67,59,61,58,40,60,57,63,68,69,77,64,81,91,82,70,67,72,73,70,55,64,57,68,59,52,52,53,63,42,55,61,64,58,63,56,57,68,60,72,97,95,105,130,125,285,217,235,229,323,252,231,284,284,268,217,178,15,8,2,10,7,9,3,4,6,4,6,4,2,1,0
leu,25,3,5,ER,58,3519,137,181,132,130,136,141,109,124,124,153,144,172,114,147,131,114,131,114,102,85,99,78,77,68,68,53,56,51,56,34,42,54,48,42,50,45,51,53,57,53,66,68,73,68,42,73,54,73,70,56,63,62,41,53,47,42,37,52,52,47,59,55,48,52,50,59,53,49,85,78,81,148,151,307,270,280,358,382,295,196,215,240,200,148,119,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0
leu,25,3,5,ER,59,1899,62,95,91,56,53,69,60,68,55,62,76,83,69,68,67,71,64,55,61,52,41,34,50,31,39,41,34,34,37,29,22,38,23,24,28,23,32,25,32,23,30,37,36,33,33,29,30,32,31,31,20,33,30,18,22,19,28,30,30,34,24,26,41,27,36,33,31,25,30,46,40,57,50,99,109,107,130,190,146,132,123,152,158,112,81,10,6,1,1,3,6,2,2,1,3,4,1,2,1,0
leu,25,3,5,ER,60,1988,123,117,102,83,73,72,71,61,83,92,117,110,106,122,105,109,100,66,73,71,61,64,55,51,37,46,37,32,32,38,26,35,39,33,38,25,39,43,41,21,32,45,34,56,43,35,28,35,26,30,30,31,19,31,34,26,33,29,31,39,41,33,44,37,29,36,26,38,42,45,41,78,77,145,170,155,208,272,207,164,162,175,161,146,92,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0
leu,25,3,5,ER,61,2452,87,111,87,71,68,74,83,97,92,111,108,106,99,111,112,105,95,73,88,77,72,65,67,58,40,51,53,40,38,36,33,28,46,38,48,44,35,44,45,36,43,49,45,45,39,44,51,49,42,33,38,34,37,38,37,30,34,38,37,34,36,46,37,32,35,37,50,54,53,52,54,70,79,140,148,184,211,247,245,184,190,210,196,216,128,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,ER,62,2431,115,109,97,87,79,67,107,102,103,94,139,123,139,132,103,101,81,68,75,57,62,51,56,61,55,38,37,46,44,43,29,22,34,45,49,47,39,30,38,33,26,50,29,38,33,29,23,32,23,25,29,35,21,30,32,37,36,45,40,31,41,33,33,39,35,45,49,54,33,40,57,68,66,105,146,161,191,222,189,142,158,176,177,145,95,3,5,0,1,1,3,1,0,1,1,1,1,0,2,0
leu,25,3,5,ER,63,2018,37,54,48,46,43,44,56,72,74,78,81,92,75,94,82,76,75,70,49,44,39,34,38,36,44,24,29,15,23,13,27,29,26,31,28,23,26,28,16,24,20,36,33,33,33,26,24,23,19,21,20,24,25,23,20,20,26,27,24,21,17,22,25,24,26,32,28,35,29,30,36,41,40,63,72,104,106,136,130,124,139,153,125,121,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,ER,64,3847,119,163,128,93,82,85,102,78,93,88,93,92,75,90,71,93,94,66,65,66,60,54,46,50,36,46,46,35,33,31,39,25,37,33,40,36,34,27,42,34,39,31,35,51,28,34,33,34,33,35,32,22,33,33,35,26,23,23,32,25,34,30,26,32,31,41,35,37,39,32,47,39,46,65,91,95,107,138,107,118,125,131,118,102,60,42,33,31,49,34,28,35,51,53,66,57,53,49,44,31
leu,25,3,5,ER,65,2063,118,105,99,78,82,67,65,108,92,108,114,100,105,98,111,121,96,85,83,58,58,51,40,57,58,55,39,38,47,33,31,42,40,32,29,23,38,40,35,41,39,36,43,45,36,44,34,40,19,29,38,31,29,46,35,35,39,33,29,36,42,53,41,37,40,31,33,34,77,46,58,88,76,152,157,167,187,200,185,184,208,175,188,173,107,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0
