experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,6,ER,16,2537,2164,386,346,204,251,166,206,206,177,157,211,245,271,181,190,177,179,172,186,163,157,129,132,121,109,100,86,86,92,102,80,68,74,78,66,74,65,50,70,69,62,47,51,45,40,43,37,41,36,36,32,36,31,29,29,27,27,33,21,24,32,29,30,21,34,30,33,26,41,39,57,31,43,52,41,32,34,46,36,51,53,52,66,73,54,47,76,68,65,73,70,73,60,70,70,113,190,263,432,747
rpmc,400,3,6,ER,17,3510,2562,519,460,256,293,214,257,192,157,183,164,254,226,148,121,156,126,114,142,111,122,94,97,82,69,86,85,61,56,69,70,66,66,44,52,43,47,57,46,57,48,57,43,44,25,35,30,35,19,31,13,21,27,21,20,17,26,10,21,20,31,31,31,15,27,27,26,37,22,26,41,37,35,26,36,38,31,36,34,30,39,36,42,51,56,58,71,47,53,49,52,45,54,69,90,110,142,185,270,530
rpmc,400,3,6,ER,18,3143,2652,442,568,249,280,201,255,252,208,241,274,351,412,230,194,228,190,200,190,164,132,158,134,129,125,90,80,83,84,82,71,77,71,62,65,66,57,68,57,54,54,54,46,38,46,41,42,45,25,28,37,42,18,37,19,27,26,25,30,36,34,26,38,39,38,34,20,38,53,34,44,47,40,37,50,53,51,55,57,50,49,67,46,65,73,58,88,74,85,79,66,96,96,106,139,138,171,282,404,689
rpmc,400,3,6,ER,19,3505,1227,308,319,155,194,125,151,180,141,181,224,347,401,187,189,178,168,135,129,126,143,126,112,102,93,83,78,70,70,65,82,61,58,72,76,62,56,60,61,68,52,49,48,38,49,35,32,24,27,24,31,25,29,23,26,20,29,27,16,19,31,20,24,28,24,31,19,32,26,28,26,37,33,38,35,38,30,39,50,33,55,40,47,44,61,72,67,61,72,87,56,81,59,86,120,163,198,250,387,641
rpmc,400,3,6,ER,20,1634,372,147,167,97,84,71,87,101,69,75,59,120,142,90,82,78,77,63,64,69,59,49,38,46,47,49,54,47,35,22,44,31,40,45,32,33,37,32,40,33,31,28,32,31,23,20,13,14,12,19,11,14,6,19,8,8,12,12,6,7,5,14,11,21,14,18,16,14,14,13,22,20,21,20,18,22,16,27,22,15,17,27,25,26,25,20,29,28,23,36,39,36,36,27,29,40,68,82,154,219
rpmc,400,3,6,ER,21,3623,1044,307,250,173,150,123,135,113,121,151,167,262,250,154,126,132,107,82,73,77,81,91,76,69,72,72,58,44,56,38,44,31,42,38,24,28,29,27,24,32,30,36,22,37,32,18,28,19,13,22,19,23,21,15,20,24,25,18,29,18,17,17,22,21,22,33,21,32,27,29,19,32,27,29,29,33,29,35,27,29,31,25,34,36,29,39,44,42,52,49,47,51,44,49,64,66,86,200,243,422
rpmc,400,3,6,ER,22,2470,1588,382,373,231,290,209,212,248,177,213,192,280,301,215,168,146,135,132,122,126,122,85,90,77,99,72,76,69,55,59,60,53,38,39,49,44,34,45,57,48,36,37,41,28,25,30,29,24,39,26,20,30,25,19,21,25,22,21,18,22,24,26,23,23,21,37,32,31,28,30,32,31,32,34,34,30,43,44,28,46,46,56,37,38,38,35,48,45,46,59,52,62,61,54,86,99,117,227,267,459
rpmc,400,3,6,ER,23,1026,505,121,131,50,78,42,66,59,54,43,51,84,80,61,58,42,61,48,42,43,49,49,39,47,42,40,38,35,37,40,31,37,37,27,38,23,26,27,24,41,30,20,24,14,23,21,9,11,13,22,15,9,12,13,12,9,13,10,10,11,10,4,15,5,15,13,20,18,19,15,33,13,17,22,18,14,25,22,15,26,22,26,29,25,25,23,36,23,33,30,37,34,31,33,48,40,57,102,241,321
rpmc,400,3,6,ER,24,3412,473,329,288,131,91,95,102,83,66,54,61,52,50,40,15,16,16,19,15,20,22,15,20,9,12,11,9,12,6,16,12,17,9,10,11,11,10,8,15,16,21,15,15,11,9,12,9,6,13,8,5,8,7,5,11,6,5,5,9,9,10,15,14,8,16,11,9,15,6,6,5,6,9,5,9,11,7,13,8,11,13,15,14,5,2,8,9,9,4,4,7,8,12,12,17,13,12,8,15,4
rpmc,400,3,6,ER,25,2358,99,103,56,23,26,31,28,22,27,32,39,103,101,49,24,23,21,13,12,18,13,10,11,13,11,10,10,10,5,15,13,20,12,13,10,11,13,8,6,7,11,13,6,4,2,4,5,3,8,1,4,2,7,4,8,5,6,0,1,6,6,4,10,4,4,4,4,6,2,7,5,4,6,1,7,6,1,4,3,4,1,6,9,10,10,9,12,11,18,12,3,9,3,6,12,25,46,47,77,49
rpmc,400,3,6,ER,26,2814,2474,536,557,239,316,223,238,283,172,205,214,301,300,241,216,215,200,191,161,160,144,141,127,101,116,95,93,103,83,88,73,65,76,83,85,66,80,72,70,67,71,62,58,53,49,49,38,37,31,33,27,20,20,20,28,25,19,25,19,23,26,27,30,28,38,32,38,27,45,38,29,35,43,39,52,41,31,35,56,56,46,64,55,62,68,66,69,76,67,78,60,71,50,58,76,112,189,279,454,743
rpmc,400,3,6,ER,27,5346,3248,614,604,299,319,252,267,239,197,204,269,305,340,207,199,164,172,169,139,161,145,151,144,111,107,99,82,85,78,60,73,70,55,57,71,70,73,54,61,68,52,50,53,55,41,38,33,38,30,41,35,28,30,28,35,33,21,27,27,32,31,33,37,28,32,32,31,31,36,30,47,49,32,49,32,37,48,40,47,70,58,50,56,52,52,61,46,59,67,73,56,68,77,74,98,116,178,277,392,736
rpmc,400,3,6,ER,28,2933,1638,316,294,177,311,189,216,204,189,198,216,278,360,257,248,256,247,218,222,185,194,153,132,122,132,108,122,113,122,97,94,94,110,100,77,92,96,65,92,78,86,67,78,53,50,48,47,43,46,35,24,42,32,33,39,29,31,29,28,32,30,26,32,24,27,43,41,36,38,47,43,39,50,64,66,64,49,44,56,62,64,58,66,60,58,86,82,90,75,95,94,95,100,112,145,163,223,311,435,807
rpmc,400,3,6,ER,29,3258,2015,451,464,217,296,188,258,264,241,200,277,323,334,243,208,170,166,159,150,131,148,124,106,83,99,83,82,77,72,60,60,69,71,55,54,66,66,54,63,63,38,46,48,42,37,48,35,38,24,36,22,26,34,27,32,23,30,23,26,24,30,22,38,33,48,31,26,47,28,31,35,44,44,53,32,52,53,47,36,53,42,59,46,54,42,62,59,63,69,54,68,58,69,97,125,128,167,256,410,602
rpmc,400,3,6,ER,30,2046,1150,244,249,168,196,108,138,123,152,140,163,313,292,205,175,153,157,156,125,147,133,135,110,113,83,89,99,85,77,75,52,66,67,63,61,62,71,62,77,47,50,54,55,45,48,38,40,40,27,30,29,27,33,34,16,23,24,19,28,23,19,41,40,31,47,34,39,45,45,39,34,41,47,36,48,46,38,31,54,42,46,49,54,45,53,58,57,66,56,69,58,63,63,83,97,114,156,221,380,493
rpmc,400,3,6,ER,31,5448,2945,517,579,260,348,259,278,290,254,273,277,398,454,261,181,189,203,183,165,172,149,136,127,113,119,99,97,89,82,84,79,74,81,73,75,65,77,66,67,68,64,49,53,45,54,49,41,45,41,35,38,42,29,30,31,30,34,25,32,27,40,43,28,37,42,38,34,43,36,40,38,32,40,48,50,40,43,55,42,54,51,46,59,53,68,75,94,91,77,85,75,74,71,89,142,144,174,302,465,744
rpmc,400,3,6,ER,32,2234,1989,435,432,165,266,190,223,256,167,169,206,231,272,215,196,189,176,164,146,159,136,129,114,125,116,114,78,90,100,73,110,84,89,82,89,87,59,72,78,79,63,58,75,51,53,33,49,31,40,36,40,33,29,17,30,32,27,23,25,30,27,36,22,32,29,34,29,30,32,44,47,50,40,48,49,55,47,54,34,58,46,70,43,63,52,71,52,64,84,84,80,87,56,90,104,157,201,283,486,671
rpmc,400,3,6,ER,33,2026,1081,228,239,124,144,103,109,131,97,126,140,215,255,150,158,154,138,139,124,102,101,82,104,76,58,74,64,54,50,54,58,47,56,60,49,60,45,61,38,32,46,35,33,33,31,33,27,21,26,22,17,15,20,17,13,23,13,14,14,13,20,18,19,16,24,22,14,16,17,19,16,29,31,35,36,19,41,30,33,29,37,30,40,45,23,32,58,48,36,38,27,33,38,52,55,115,171,208,327,495
rpmc,400,3,6,ER,34,2628,1879,377,372,189,236,173,183,192,122,158,169,213,266,159,120,130,128,137,99,99,106,98,110,77,92,97,74,80,68,70,58,52,55,47,40,43,52,56,56,47,46,41,45,29,32,30,21,25,21,21,27,18,22,16,17,26,15,13,22,26,19,27,26,22,30,30,23,30,28,29,30,24,27,31,37,33,39,47,38,44,45,42,41,35,51,41,46,45,50,62,43,65,53,79,81,100,128,231,386,496
rpmc,400,3,6,ER,35,2272,1502,324,390,202,250,164,200,197,162,182,152,258,244,153,182,167,161,166,149,156,140,118,103,102,93,81,77,79,75,52,69,66,55,46,46,59,52,47,59,49,47,48,47,45,30,38,34,22,18,25,26,22,34,24,20,22,24,23,19,21,25,19,30,27,23,33,31,26,28,26,39,25,44,29,33,46,35,44,44,53,49,50,57,59,49,46,73,60,54,56,62,66,69,66,107,145,144,223,409,460
rpmc,400,3,6,ER,36,1928,1504,322,363,196,224,166,168,215,164,173,169,187,200,132,130,136,149,123,118,105,127,113,105,110,99,105,76,70,75,66,66,55,50,42,64,56,51,40,55,52,45,54,41,49,43,38,31,26,17,33,39,30,19,28,26,23,24,22,32,32,30,21,33,40,30,42,38,26,27,24,36,37,31,45,59,45,47,45,43,51,51,46,53,52,62,65,52,60,59,59,60,49,67,65,96,102,143,230,336,530
rpmc,400,3,6,ER,37,5214,2394,696,606,342,298,270,336,280,254,227,284,385,350,244,179,173,170,156,154,142,148,168,130,117,101,109,105,95,84,72,87,84,65,95,71,55,71,49,70,52,65,56,55,52,42,43,47,31,40,35,35,41,26,33,25,31,27,26,41,26,32,41,37,32,46,44,44,56,39,48,37,52,44,39,62,51,48,56,59,54,58,60,66,71,64,62,68,86,71,69,51,70,64,98,154,121,168,266,466,612
rpmc,400,3,6,ER,38,2728,2515,426,473,250,293,169,260,212,144,189,191,232,250,159,153,140,153,137,152,163,138,140,110,108,110,99,81,79,65,92,71,69,59,65,73,64,71,52,59,48,69,47,37,37,32,46,48,34,30,25,29,35,31,27,21,23,24,24,28,28,21,25,23,28,29,44,27,41,27,38,44,45,31,43,36,27,33,51,46,34,34,50,46,48,50,56,45,50,51,46,61,55,64,81,95,126,167,240,361,627
rpmc,400,3,6,ER,39,1096,178,70,62,34,37,28,37,44,34,26,42,40,62,36,31,27,15,17,17,15,23,17,25,17,24,26,18,15,18,8,14,8,12,6,9,9,12,8,5,4,8,6,4,6,7,8,3,9,5,7,2,10,2,6,8,3,7,1,5,6,6,9,6,4,2,7,8,6,8,6,7,9,10,7,11,6,5,2,10,18,9,5,16,8,4,10,10,18,13,12,26,12,21,22,51,27,17,49,78,103
rpmc,400,3,6,ER,40,4320,718,268,267,169,133,123,135,130,85,80,70,76,73,44,47,42,31,26,23,27,32,14,19,15,15,12,21,8,13,12,8,18,10,12,12,12,12,16,12,11,14,16,13,8,11,6,12,7,13,8,12,5,10,7,3,3,5,7,8,7,3,7,16,12,11,10,11,8,10,8,13,16,12,10,4,10,7,8,10,15,11,7,8,14,8,3,11,12,8,15,7,14,16,15,13,14,12,15,12,8
rpmc,400,3,6,ER,41,5197,499,204,192,129,99,118,98,99,71,99,71,104,90,51,40,33,33,29,30,28,40,32,22,22,20,14,23,10,9,18,10,13,17,13,11,9,14,6,11,12,13,12,15,10,11,7,8,8,7,14,12,5,5,10,11,10,11,8,5,8,7,14,5,9,9,11,18,8,13,10,11,10,7,5,16,15,12,7,14,9,9,14,10,9,9,11,10,10,16,10,14,15,10,8,14,14,14,25,17,46
rpmc,400,3,6,ER,42,1822,691,112,145,50,87,51,26,31,29,18,19,47,38,29,10,9,11,11,10,15,18,12,13,6,8,7,6,5,5,5,6,4,5,5,8,11,5,6,5,7,9,7,7,3,2,2,4,3,1,1,2,1,4,1,1,0,4,4,4,2,4,3,4,3,4,5,2,4,1,3,3,1,3,5,0,5,6,3,4,2,2,4,1,2,3,1,3,5,5,3,4,2,3,5,7,7,11,15,17,28
rpmc,400,3,6,ER,43,3532,2304,561,559,263,362,252,281,274,201,187,199,240,270,190,133,150,150,142,127,119,131,123,113,123,91,76,59,77,54,65,69,76,63,57,53,59,81,48,41,62,44,52,38,42,45,30,37,36,36,21,33,27,37,28,26,19,33,23,28,24,25,35,28,26,33,37,29,46,41,30,50,40,43,39,34,45,39,39,37,59,57,45,58,49,59,58,58,68,71,79,74,97,67,84,85,96,136,161,248,459
rpmc,400,3,6,ER,44,3500,2446,499,473,242,296,207,236,256,204,228,236,389,465,249,221,232,229,180,157,163,186,168,171,115,129,111,109,91,87,90,84,99,85,61,86,60,80,79,68,80,67,69,51,57,40,37,41,40,39,39,37,22,23,23,26,20,24,24,21,24,28,23,27,36,26,25,38,36,30,37,37,52,39,41,49,50,41,37,40,73,57,62,53,75,60,76,71,86,69,74,64,70,92,83,140,185,232,364,497,825
rpmc,400,3,6,ER,45,2701,1584,388,338,210,247,219,188,212,179,183,193,213,260,168,180,180,196,180,169,132,147,121,105,104,114,91,75,76,80,78,60,59,72,67,72,65,53,70,61,69,57,75,51,55,42,40,46,34,36,25,29,31,32,29,19,21,29,33,25,31,35,23,42,24,30,36,36,48,32,37,52,40,51,49,45,29,56,54,44,42,42,69,40,52,59,60,61,69,63,60,72,65,65,64,106,111,154,246,451,647
rpmc,400,3,6,ER,46,2570,1357,342,339,224,252,181,219,189,174,179,202,209,251,178,194,203,171,185,157,167,152,142,130,125,119,116,96,118,105,117,121,102,94,102,89,102,86,72,79,98,81,84,77,67,58,44,53,39,43,43,30,42,46,27,24,37,34,28,25,30,27,32,36,38,32,47,30,36,45,44,32,46,39,50,41,34,48,42,42,39,64,54,63,62,57,68,58,90,90,77,58,76,71,88,85,137,189,276,508,829
rpmc,400,3,6,ER,47,1591,228,94,80,58,56,35,71,54,58,56,63,126,151,92,70,67,59,41,58,39,58,47,43,35,46,28,33,24,35,29,25,28,29,21,24,16,20,25,28,20,19,15,13,9,15,11,12,10,11,14,14,3,6,9,9,8,13,5,10,11,16,6,14,12,17,11,11,14,17,18,15,22,21,21,14,19,12,23,22,26,12,22,26,8,17,16,14,19,15,25,29,37,28,39,42,52,63,91,133,294
rpmc,400,3,6,ER,48,2733,2032,434,419,240,280,191,243,234,222,238,237,314,369,219,192,194,178,150,151,129,136,145,129,133,115,107,93,92,79,66,90,58,65,69,71,64,63,70,70,64,69,46,54,49,32,34,33,38,31,36,40,32,33,31,26,33,29,33,31,33,31,35,27,28,40,44,39,41,44,53,43,48,50,48,50,64,52,45,74,65,50,49,57,58,70,64,83,67,79,83,82,93,81,112,144,137,173,278,366,572
rpmc,400,3,6,ER,49,5195,2294,565,563,323,308,262,293,321,255,245,315,423,475,244,186,201,174,149,160,156,163,151,135,103,119,117,97,94,88,81,65,91,82,85,72,65,81,72,69,63,68,71,56,55,54,40,35,41,34,38,33,37,34,29,27,35,32,33,40,23,48,32,23,36,30,33,41,37,30,42,44,61,44,40,38,39,55,37,64,52,62,62,60,63,49,81,76,78,78,62,59,69,76,76,93,143,202,297,477,769
rpmc,400,3,6,ER,50,1446,944,219,203,120,156,77,156,139,111,115,138,156,176,159,130,142,116,123,108,99,109,83,96,97,89,80,71,69,63,57,66,63,49,47,45,56,48,42,57,50,46,42,40,45,36,31,19,19,22,23,25,22,28,17,12,14,17,18,19,20,25,19,19,29,26,19,23,23,32,20,33,22,29,28,21,27,29,47,38,29,35,29,48,43,43,47,44,55,45,46,54,54,48,67,78,74,119,203,370,510
rpmc,400,3,6,ER,51,3770,1028,471,411,249,215,163,248,190,131,105,103,131,136,80,70,72,58,60,62,53,42,37,28,29,22,29,23,25,22,22,18,18,19,16,25,22,25,15,21,21,34,31,24,20,21,15,21,11,20,14,17,11,18,15,12,14,11,12,15,15,14,23,18,12,15,16,18,16,20,16,20,12,16,13,20,22,22,15,19,22,17,15,19,26,12,11,17,18,15,14,18,23,14,26,33,29,34,36,54,56
rpmc,400,3,6,ER,52,952,250,118,102,52,50,45,50,66,60,46,70,85,118,69,55,51,39,35,31,37,34,38,37,23,33,39,22,26,19,19,15,20,20,21,27,19,20,16,11,10,6,12,21,12,17,12,13,4,6,10,7,11,5,7,5,5,5,5,9,6,8,6,5,3,8,15,12,13,12,5,9,13,14,17,17,16,13,11,13,11,11,20,15,18,14,15,20,20,20,17,17,28,22,27,45,42,43,88,135,204
rpmc,400,3,6,ER,53,3381,1848,435,430,235,236,199,232,230,173,185,224,302,328,187,160,160,131,116,127,124,123,110,109,103,115,107,83,78,87,61,57,76,72,50,53,45,55,55,53,53,33,43,46,43,36,28,39,36,29,37,16,32,28,27,27,27,24,26,18,28,28,29,26,30,27,34,32,43,27,40,40,31,44,39,40,47,35,48,47,37,45,51,45,46,58,73,60,68,63,61,63,70,59,77,93,108,131,253,373,631
rpmc,400,3,6,ER,54,1790,1255,287,253,178,183,133,157,152,153,156,191,277,300,211,176,189,174,149,155,155,162,129,117,97,111,104,84,70,95,79,82,85,60,83,75,70,65,67,64,58,62,70,52,49,45,39,35,39,22,36,34,28,30,38,23,40,19,22,21,17,18,30,26,31,29,30,26,30,35,42,50,55,40,43,57,48,48,44,47,34,49,38,56,47,60,58,71,74,71,91,76,60,71,80,93,148,191,276,429,700
rpmc,400,3,6,ER,55,1529,314,201,228,124,76,94,119,128,85,99,107,148,164,76,72,70,80,60,61,61,67,43,47,40,37,50,38,40,29,48,44,42,45,44,49,57,46,44,32,43,51,38,32,28,40,22,27,17,18,12,13,27,15,11,20,11,18,18,19,15,11,10,9,16,19,13,17,24,17,15,14,15,28,18,22,22,28,24,36,21,34,38,41,28,28,41,35,40,38,41,22,35,24,28,45,53,84,87,190,190
rpmc,400,3,6,ER,56,2809,2051,403,385,183,275,209,200,202,186,176,201,228,254,195,171,146,157,140,133,133,151,122,126,103,105,86,79,86,72,74,74,57,54,43,46,54,34,37,48,47,49,36,41,45,28,44,30,33,23,22,30,25,33,14,18,23,24,24,32,26,27,17,33,31,33,44,34,38,32,37,40,40,51,41,44,44,41,43,46,49,48,43,62,51,53,68,58,54,64,59,77,83,72,88,140,147,136,233,364,460
rpmc,400,3,6,ER,57,3919,1178,307,329,186,184,152,200,216,176,186,206,291,347,191,140,166,154,133,107,112,105,104,81,83,74,71,70,59,51,45,56,55,53,42,55,44,40,47,34,45,44,41,35,33,38,20,31,31,22,17,34,19,18,23,27,22,14,20,21,18,22,21,24,15,19,21,22,21,29,32,33,37,37,33,33,37,46,34,35,35,42,41,38,38,48,37,67,47,42,55,33,61,61,92,103,115,158,203,340,528
rpmc,400,3,6,ER,58,3238,1381,284,268,157,211,141,149,143,147,142,132,221,246,181,188,205,178,166,176,139,137,138,127,100,103,91,90,91,89,89,82,70,77,80,90,81,67,82,71,72,55,57,49,54,45,46,38,29,29,30,25,30,29,23,24,27,27,17,19,19,19,30,25,24,21,22,25,31,16,30,38,28,40,39,36,41,53,34,39,46,45,48,51,42,52,53,71,61,77,77,69,81,72,83,111,127,151,247,470,843
rpmc,400,3,6,ER,60,1528,1174,213,208,113,189,129,64,71,35,40,30,35,40,34,45,32,35,19,11,20,25,11,13,15,15,12,13,6,7,9,8,9,5,8,4,11,10,10,12,11,19,20,8,6,4,9,11,9,7,3,4,3,1,1,2,2,1,8,2,6,4,10,14,9,7,4,3,1,1,1,0,1,2,0,1,2,5,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,6,ER,61,1806,1184,293,314,166,200,153,161,155,114,120,140,189,201,135,114,103,113,92,107,116,97,99,78,71,71,62,51,50,55,57,56,52,48,49,61,54,45,48,41,56,46,45,35,35,34,33,26,29,21,18,23,22,24,16,17,21,28,22,11,23,23,19,29,25,37,28,32,12,21,30,27,28,41,35,34,30,41,25,37,46,39,35,41,41,39,36,47,38,50,56,44,34,43,57,51,67,108,151,302,479
rpmc,400,3,6,ER,62,3105,1764,627,624,296,332,264,326,279,221,196,214,212,194,131,125,107,106,89,78,78,87,65,61,63,70,41,49,44,46,40,37,45,32,39,46,27,32,41,40,38,40,39,29,30,36,20,27,24,22,31,26,28,22,23,15,28,16,29,15,25,15,23,27,45,33,29,40,36,32,25,27,20,29,32,31,40,33,41,47,39,25,36,35,27,36,34,40,32,37,55,37,43,38,57,62,61,81,111,115,212
rpmc,400,3,6,ER,63,2910,958,283,255,147,172,128,155,187,177,177,157,260,304,158,149,144,133,124,129,102,104,102,92,88,80,67,69,76,68,47,57,55,47,52,51,50,52,58,54,59,53,62,36,32,38,37,27,34,20,19,28,15,17,17,18,24,18,18,14,22,19,18,20,29,25,27,23,33,28,34,31,24,28,40,29,32,40,41,42,44,44,44,39,51,41,55,50,52,49,60,55,48,56,75,97,129,155,211,390,557
rpmc,400,3,6,ER,64,3926,2322,505,488,230,312,231,243,262,207,266,251,319,316,233,215,195,177,171,141,180,132,144,144,134,104,112,111,81,94,72,84,80,93,70,66,71,73,61,67,65,74,73,57,40,43,48,29,44,38,35,50,35,34,42,31,25,39,35,27,43,38,31,36,55,37,40,34,54,40,55,51,54,55,47,41,41,50,46,51,59,60,53,49,67,61,60,65,83,91,76,84,75,86,97,136,155,189,324,492,763
