experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,7,ER,15,6168,225,198,139,96,124,87,96,92,115,102,128,91,106,105,125,84,87,98,93,90,73,69,61,77,56,60,60,51,52,57,52,47,58,61,63,59,51,61,45,46,35,47,53,57,39,49,35,46,38,49,43,39,46,34,46,29,31,43,35,42,41,33,30,37,35,50,44,53,48,46,40,62,50,91,75,94,112,137,99,116,118,122,134,123,112,51,52,38,27,32,25,45,34,36,43,43,63,69,27,27
leu,25,3,7,ER,16,5186,119,103,82,79,75,74,83,116,109,128,128,139,163,163,153,147,129,147,119,115,91,105,89,107,84,73,82,79,68,69,68,58,73,76,60,60,67,73,70,69,61,69,78,85,79,61,57,55,67,51,59,58,62,51,52,58,56,52,39,48,44,36,59,53,48,51,52,43,59,59,54,86,89,113,114,151,186,235,214,263,318,283,318,279,171,5,0,1,1,1,0,2,0,1,2,1,0,3,0,0
leu,25,3,7,ER,17,4405,149,192,152,141,138,149,187,152,158,164,203,215,173,185,172,154,151,121,106,112,94,98,85,56,68,75,54,61,55,57,57,48,60,49,46,56,65,70,54,64,76,81,71,76,61,68,54,69,64,61,57,66,60,59,40,69,49,43,65,51,55,55,59,44,63,59,52,69,98,87,92,145,136,264,329,298,374,420,293,282,222,280,237,169,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,18,2818,88,116,88,78,77,84,85,78,110,100,101,119,108,94,104,93,84,79,58,50,51,55,42,37,41,25,34,22,22,27,24,19,16,26,30,21,34,27,24,24,30,39,45,30,39,36,34,28,41,28,38,37,41,37,33,35,35,28,38,37,21,33,45,29,34,35,29,49,36,35,45,92,82,177,225,178,223,270,164,144,140,150,123,104,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,19,3466,155,154,116,103,121,108,97,106,130,127,128,127,110,129,111,104,101,82,70,49,68,49,49,44,49,50,43,31,27,27,33,30,26,41,29,28,33,43,35,43,44,49,56,44,45,38,54,38,43,43,24,38,34,27,32,37,28,26,35,32,34,50,38,32,38,33,36,48,78,58,69,120,118,225,191,215,270,271,142,130,140,133,147,101,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,20,2991,78,84,92,60,72,74,58,73,68,68,83,68,89,91,78,85,86,60,68,55,52,44,68,48,40,42,43,54,37,37,44,28,41,49,35,32,24,33,27,34,30,40,36,42,38,38,39,32,35,33,28,31,27,29,37,29,36,30,43,35,32,39,30,31,27,30,37,42,40,48,43,64,67,113,131,129,181,176,178,169,174,169,174,156,127,14,4,1,1,2,3,2,1,3,4,3,2,3,1,0
leu,25,3,7,ER,21,3596,192,207,168,131,164,131,144,136,143,143,134,167,120,149,128,129,110,89,103,70,77,65,60,66,42,52,40,54,43,41,36,39,45,37,45,45,39,43,36,38,51,59,56,78,45,62,36,39,50,25,52,41,44,43,33,42,34,52,47,36,47,34,28,39,44,50,49,42,58,64,59,90,108,210,214,240,250,283,227,159,153,160,145,130,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,22,3440,117,120,95,107,103,92,91,89,99,105,114,118,110,112,117,98,92,91,69,61,59,54,45,37,41,31,25,23,25,35,31,28,23,21,37,34,37,37,42,37,44,38,52,43,45,37,30,39,26,37,36,41,36,23,33,31,26,35,27,37,35,37,39,39,36,44,37,51,69,62,82,124,98,230,194,176,252,222,153,155,117,128,127,94,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,23,3339,151,179,115,104,132,129,96,141,114,112,130,131,104,136,119,107,100,88,82,60,82,73,49,50,50,42,40,46,31,40,37,42,37,27,35,42,49,39,39,48,48,41,59,61,46,39,51,38,33,34,36,30,38,38,43,38,48,48,43,26,43,51,39,41,40,39,56,56,64,60,61,136,115,276,285,218,321,360,186,155,152,172,164,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,24,2414,107,108,98,78,90,80,84,83,73,85,93,75,70,70,73,79,65,58,69,44,43,46,27,39,32,28,29,24,17,18,23,17,23,20,30,23,27,29,20,26,32,46,23,43,36,44,29,31,35,35,29,22,33,23,30,33,37,27,19,20,20,34,26,22,25,33,37,32,36,46,48,57,76,141,172,151,202,244,170,169,138,131,137,88,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,25,9189,220,303,220,205,237,205,218,201,190,209,213,206,213,211,192,198,166,122,137,113,105,86,106,79,78,62,64,58,62,55,58,57,51,59,53,62,72,62,65,76,87,98,103,77,99,80,100,79,76,76,72,65,69,62,65,76,58,66,69,72,67,93,89,76,68,57,83,83,154,105,145,229,217,460,431,365,484,506,298,235,195,242,197,122,50,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
leu,25,3,7,ER,26,1574,60,83,56,83,78,72,70,82,88,96,87,83,83,84,82,77,61,46,52,48,42,35,32,18,24,16,23,29,21,20,20,26,17,12,18,25,24,32,25,27,36,46,51,40,36,33,18,36,30,22,25,20,25,21,18,26,28,25,20,18,37,33,19,33,30,26,34,42,77,53,64,92,77,186,146,124,172,189,150,67,95,87,67,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,27,4697,140,194,160,156,171,164,144,153,124,145,165,171,170,158,146,145,117,105,106,91,81,85,76,55,49,69,43,42,40,41,37,38,29,36,38,41,44,38,53,53,70,63,73,59,59,55,63,56,47,64,37,47,36,41,42,44,39,35,49,51,48,66,51,59,64,51,52,64,92,93,85,172,153,319,347,302,338,397,291,170,202,236,158,108,76,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
leu,25,3,7,ER,28,3240,133,186,135,144,149,138,126,137,116,122,144,141,141,111,111,99,91,67,75,81,57,47,59,38,29,31,31,37,28,22,29,31,21,28,29,39,64,49,38,50,73,94,89,69,58,51,61,46,40,49,42,40,40,34,36,24,42,42,40,33,44,40,50,40,51,28,61,69,134,65,115,160,121,352,250,240,348,285,140,117,112,128,103,69,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,29,3342,179,216,199,170,174,160,141,169,138,151,135,154,145,148,125,122,95,98,89,62,66,77,59,54,43,48,47,51,41,35,33,35,36,42,54,41,60,44,57,61,74,67,64,55,65,74,56,66,56,43,43,44,52,32,48,37,56,46,31,37,39,56,55,38,44,45,54,59,113,79,85,162,144,277,299,269,346,377,199,137,148,185,130,95,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,30,847,64,62,63,52,66,63,60,60,57,57,56,38,34,42,27,24,25,15,21,16,15,12,11,14,13,14,9,11,8,10,14,6,2,6,10,20,19,17,20,23,35,38,37,33,22,25,24,19,20,18,16,16,17,18,10,17,25,17,13,16,15,19,15,23,13,15,15,26,61,39,50,93,65,185,116,106,172,122,37,30,22,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,31,3012,115,158,99,146,137,98,127,128,110,98,124,117,120,112,99,93,80,76,68,57,39,44,49,42,31,29,37,39,29,29,25,24,16,23,21,41,49,39,37,42,51,68,68,51,55,46,73,49,45,38,41,33,42,33,43,29,36,32,28,19,32,40,39,45,42,40,38,60,113,73,94,157,122,289,261,216,278,271,110,98,97,116,68,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,32,3785,167,195,167,155,162,122,138,129,134,139,134,139,118,121,117,98,80,63,86,56,49,48,59,47,34,33,31,27,25,36,23,24,38,26,30,53,56,35,43,57,50,70,65,56,46,48,45,29,38,56,32,33,33,28,41,41,35,44,40,30,46,46,34,56,36,44,58,66,95,82,102,163,134,363,349,251,348,339,137,104,110,128,80,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,33,4133,145,171,115,130,125,134,115,125,125,129,157,134,124,127,109,105,102,83,77,66,64,65,45,46,44,32,34,43,25,26,32,30,29,39,26,38,30,27,44,42,45,42,40,54,41,40,32,39,44,50,43,39,34,21,32,34,37,32,31,35,35,41,34,44,37,27,33,57,51,69,70,104,108,187,211,226,249,321,252,173,182,194,161,136,76,0,2,2,0,4,1,3,1,2,3,1,0,2,4,0
leu,25,3,7,ER,34,962,44,60,49,46,54,50,45,48,55,52,47,56,43,37,34,35,25,19,29,20,23,12,16,18,7,9,9,14,13,5,11,10,12,8,10,10,21,19,17,22,17,26,23,19,11,18,20,17,20,16,9,14,15,10,14,6,11,14,13,13,9,5,13,14,10,14,14,15,22,22,25,48,47,84,90,92,91,122,67,36,42,49,41,32,10,1,2,1,0,0,0,2,2,1,2,2,0,0,1,0
leu,25,3,7,ER,35,3225,138,199,155,155,128,130,118,152,117,175,158,157,152,138,116,103,99,113,81,54,65,60,41,50,36,44,24,38,37,33,24,33,33,35,36,37,43,63,56,61,64,83,66,62,44,68,64,59,57,52,66,31,53,35,33,41,43,50,38,33,41,53,42,63,49,52,63,75,110,83,107,148,141,321,287,264,327,294,221,157,140,145,135,92,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,36,3373,122,200,148,158,163,141,117,162,135,158,145,145,141,162,111,121,98,85,70,80,73,63,64,54,45,37,27,36,28,26,25,29,28,31,40,41,50,52,39,46,75,72,62,58,47,50,50,51,46,38,42,55,50,36,50,40,37,44,28,46,53,48,54,37,52,49,55,64,110,95,113,205,135,416,274,276,316,301,172,128,116,108,83,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,37,5178,130,162,164,144,124,131,151,141,136,161,164,152,177,144,145,120,124,104,103,67,73,67,66,65,52,61,43,54,43,29,41,35,47,41,47,37,49,45,40,48,52,59,46,57,42,44,55,49,47,58,49,45,52,38,45,41,42,43,39,50,56,58,55,40,46,43,64,49,67,72,77,137,128,242,228,258,336,345,294,213,235,251,225,168,77,6,2,1,1,1,0,0,4,0,1,2,0,0,0,0
leu,25,3,7,ER,38,3599,140,175,147,124,139,128,126,138,129,142,154,151,127,120,118,103,100,78,76,63,75,42,66,44,33,37,42,40,42,43,40,24,29,37,35,41,55,41,52,49,62,79,80,63,62,52,48,59,57,50,46,40,28,32,34,40,40,37,40,30,54,39,44,42,45,56,46,60,152,74,106,163,147,320,229,253,283,306,163,134,168,125,119,88,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,39,6684,198,212,167,171,164,149,131,149,137,164,193,183,175,142,146,143,127,127,126,95,81,75,94,68,47,67,39,58,55,43,44,55,40,48,44,61,66,60,57,63,73,62,72,67,78,72,71,63,74,66,62,58,51,38,50,56,56,56,69,53,49,63,77,78,77,81,81,80,132,102,121,185,181,402,350,357,417,487,296,241,203,248,234,132,50,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0
leu,25,3,7,ER,40,1262,42,41,43,23,30,18,12,23,21,24,26,27,29,22,33,26,36,25,30,22,25,30,31,25,22,17,19,16,12,15,21,19,19,15,22,15,16,15,20,21,19,20,18,15,21,20,14,20,13,13,18,15,15,12,18,13,16,14,17,17,13,21,12,12,19,22,15,18,9,21,20,25,31,55,55,50,67,140,79,85,87,89,75,82,44,4,3,1,3,2,2,4,3,4,1,2,5,2,0,0
leu,25,3,7,ER,41,3964,117,152,118,106,116,102,119,106,127,131,129,136,124,122,108,105,82,82,73,65,55,55,50,36,43,42,40,29,40,17,32,26,27,23,33,28,36,37,40,41,53,52,36,47,46,41,43,46,31,40,38,37,30,30,39,38,28,27,31,30,39,39,35,32,38,43,48,51,83,77,106,143,117,303,243,230,272,266,163,103,102,140,94,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,42,4762,170,187,162,183,168,172,148,152,172,159,186,175,167,158,140,117,93,93,101,73,70,73,67,66,50,46,43,43,35,39,41,36,31,37,40,35,43,68,46,44,40,68,60,57,67,59,62,57,66,50,54,40,40,42,42,48,45,47,46,40,41,52,59,49,39,46,74,70,106,68,100,151,121,341,265,256,307,282,190,116,137,150,131,107,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,43,928,54,57,47,41,58,71,78,54,49,60,70,76,52,65,59,56,49,27,45,49,28,32,31,22,27,26,14,12,19,21,13,13,12,19,11,21,34,25,23,23,23,36,39,21,29,28,30,27,18,25,15,14,19,19,30,24,29,17,19,21,22,15,22,25,27,18,27,20,43,40,37,62,56,162,115,108,128,143,96,72,79,59,54,58,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,44,3322,166,211,162,167,188,160,154,147,162,147,130,169,129,132,134,125,104,63,83,85,78,64,60,48,50,47,43,43,33,33,32,30,43,33,39,39,66,38,50,73,69,96,84,73,63,71,70,71,68,53,59,46,39,44,46,45,45,36,36,47,57,43,55,50,49,50,59,88,171,107,122,209,129,380,303,226,351,306,160,127,135,128,115,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,45,2371,112,149,118,131,126,110,100,106,117,114,120,109,112,92,97,80,81,62,76,53,60,61,57,49,44,30,42,29,36,21,29,24,28,18,25,33,38,40,37,32,39,48,45,51,30,38,42,32,41,35,33,30,34,26,37,30,35,30,34,25,34,26,28,36,41,35,35,33,59,57,67,100,122,198,225,178,222,283,168,110,109,113,90,93,63,6,2,4,1,2,1,0,2,2,2,0,1,0,0,0
leu,25,3,7,ER,46,3991,165,196,130,192,165,137,175,175,155,165,178,176,153,136,136,113,125,97,80,92,69,68,55,57,42,34,48,26,31,41,32,29,30,33,38,35,46,44,61,49,58,82,75,52,54,63,59,50,59,47,41,41,48,44,50,33,46,30,54,38,42,50,59,56,56,48,59,69,121,101,100,183,113,389,297,264,348,322,188,138,144,154,113,98,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
leu,25,3,7,ER,48,2048,76,103,82,82,88,79,76,119,91,80,94,108,63,77,62,51,57,58,45,42,28,26,34,29,19,23,15,14,17,13,14,12,14,22,28,26,30,39,41,38,51,46,54,43,37,44,33,40,30,32,38,38,36,30,35,29,28,28,24,20,36,28,33,24,34,32,36,48,71,61,70,131,77,265,164,167,216,168,109,76,84,87,71,53,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,49,2646,83,141,71,95,94,75,104,83,86,95,95,75,65,72,40,66,47,55,39,39,34,31,31,27,25,14,17,14,20,20,9,18,10,21,16,23,39,36,36,37,46,66,73,54,47,49,43,39,45,37,31,39,37,18,32,27,29,24,39,37,35,26,29,35,28,27,44,53,98,49,87,148,86,287,161,153,146,136,77,67,62,52,44,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,50,3273,148,198,165,157,154,148,131,123,146,153,128,157,171,167,132,107,111,95,70,81,71,64,63,52,49,37,40,54,34,37,44,24,29,36,42,36,55,43,28,42,49,48,56,54,55,54,38,31,51,44,39,41,41,47,28,35,40,47,33,52,43,47,51,37,46,43,54,57,61,62,90,140,107,306,294,220,277,300,244,146,139,169,122,126,92,4,4,0,2,2,1,1,0,2,0,0,0,0,0,0
leu,25,3,7,ER,51,2760,100,116,81,85,90,88,92,88,101,108,108,128,97,104,98,95,86,72,55,55,77,51,45,43,31,38,35,41,31,28,24,22,25,17,33,20,39,40,27,32,35,46,37,50,42,55,39,35,42,33,26,44,33,18,37,31,34,25,28,30,33,42,42,37,37,33,40,36,68,52,59,100,70,215,167,180,227,206,127,109,124,117,112,99,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,52,4723,156,210,144,179,188,147,148,150,112,162,171,142,145,118,123,116,94,90,78,68,58,65,58,56,41,42,45,46,43,31,28,32,26,24,42,47,55,55,46,59,55,75,60,74,72,53,65,61,62,45,50,46,33,37,48,36,39,44,61,41,29,44,62,41,52,58,66,72,124,109,100,192,155,444,287,293,356,321,167,129,138,142,107,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,ER,53,4366,134,129,120,103,108,91,92,116,109,98,124,131,110,112,126,113,107,109,79,71,59,75,55,59,53,63,55,37,51,46,50,40,31,34,33,41,46,44,48,59,46,52,50,53,55,46,40,63,48,40,39,32,34,37,35,42,41,43,50,33,32,40,45,33,40,49,51,53,51,56,59,125,97,195,179,207,321,321,247,210,205,244,196,166,121,1,2,1,3,1,4,3,3,2,5,1,3,0,2,0
leu,25,3,7,ER,54,705,24,27,22,16,11,20,25,39,19,20,27,25,19,32,25,24,15,15,12,15,12,7,9,9,5,9,12,9,9,5,2,3,4,1,6,8,16,7,6,12,3,12,8,14,6,6,14,15,17,6,8,8,7,10,8,9,6,8,3,8,5,5,10,7,10,6,13,12,20,13,16,35,31,61,73,64,91,94,60,31,32,39,18,11,6,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
leu,25,3,7,ER,56,972,51,68,38,33,40,41,50,47,36,33,41,55,47,40,43,40,35,33,34,37,41,25,26,28,16,20,21,12,16,10,8,19,18,12,14,23,27,16,27,19,21,36,24,21,24,31,21,21,18,16,19,19,13,14,9,10,20,19,11,13,16,19,17,15,15,18,22,25,64,20,37,44,26,83,56,65,88,71,61,47,66,61,73,61,50,3,6,2,4,2,4,4,1,2,2,4,2,3,0,0
leu,25,3,7,ER,57,3506,133,156,113,114,123,123,129,103,102,145,125,125,143,152,128,124,95,97,88,80,71,60,63,44,56,46,41,44,42,37,26,35,36,31,37,42,29,42,40,32,42,38,49,48,37,45,29,39,46,37,29,43,34,37,35,36,32,34,35,26,36,30,39,34,40,49,45,42,51,58,67,98,91,175,191,191,233,287,241,178,205,175,180,151,150,8,6,5,6,1,6,3,6,4,7,1,1,2,0,0
leu,25,3,7,ER,58,1034,31,47,30,58,47,34,34,52,45,51,43,49,35,31,33,26,22,31,34,18,14,15,16,16,16,10,8,11,12,11,17,4,13,8,10,13,12,7,9,16,20,20,16,17,15,19,13,11,17,14,9,17,17,17,10,12,11,18,23,10,16,14,14,10,13,12,13,13,31,23,15,55,29,91,85,82,82,104,88,62,49,65,47,40,12,1,1,1,0,2,0,0,4,3,0,1,2,0,1,0
leu,25,3,7,ER,59,4326,156,190,163,148,156,124,142,132,116,140,133,138,115,153,143,144,116,100,115,86,79,88,78,64,50,49,33,47,47,51,40,33,37,36,48,39,43,43,49,49,49,76,58,54,65,52,50,51,46,43,57,53,44,45,36,44,48,55,46,39,51,40,49,64,48,52,57,56,117,77,107,136,143,283,238,278,355,320,244,208,259,261,201,188,102,4,2,4,5,4,2,2,0,1,1,2,1,3,3,2
leu,25,3,7,ER,60,3642,149,160,139,121,119,107,107,101,95,119,124,125,134,135,110,132,108,94,95,87,87,71,64,69,69,73,46,60,55,58,48,52,61,48,62,54,36,42,57,55,53,53,44,54,57,49,48,53,45,41,46,48,40,46,28,45,36,41,21,36,33,37,36,38,36,40,56,30,58,49,58,64,88,141,166,162,240,311,246,203,229,215,250,210,118,5,2,1,1,1,1,2,2,1,1,2,3,1,0,0
leu,25,3,7,ER,62,4650,176,189,145,112,129,111,112,117,99,118,107,141,121,126,127,124,95,73,81,60,70,52,57,52,58,50,34,48,40,39,48,37,38,46,40,40,38,42,39,52,34,37,48,38,37,33,33,42,32,49,31,38,34,28,31,29,33,31,33,37,29,33,40,48,32,35,47,33,37,63,46,45,65,76,126,137,151,191,167,158,157,213,244,156,109,11,7,6,8,7,2,3,5,5,7,7,5,6,1,1
leu,25,3,7,ER,63,2806,88,117,79,86,100,83,90,79,91,88,88,72,96,90,100,74,80,70,68,56,68,54,55,61,42,27,37,38,43,30,33,25,22,32,29,27,30,30,37,43,37,35,40,37,39,47,38,47,34,30,33,28,26,29,25,35,29,36,29,29,35,30,29,28,30,32,30,35,41,47,42,82,62,161,147,156,210,236,185,154,169,174,161,118,85,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0
leu,25,3,7,ER,64,2535,65,67,63,44,42,54,63,56,70,55,79,95,90,79,91,87,77,60,64,58,38,46,32,41,44,48,29,25,31,39,25,30,24,32,28,24,27,31,41,27,39,41,33,33,24,34,19,29,37,39,34,29,28,24,22,20,35,37,24,19,30,36,27,31,28,35,35,31,34,39,41,62,55,115,112,124,145,179,151,144,155,157,150,139,133,6,4,1,2,1,1,2,2,2,3,3,2,4,1,0
leu,25,3,7,ER,65,4582,110,147,106,110,93,87,81,92,98,103,127,127,136,121,115,130,106,118,115,79,98,59,84,68,62,42,40,48,50,56,40,44,40,43,39,37,45,41,46,36,41,44,44,48,50,47,48,44,50,53,55,32,39,35,44,45,49,40,36,33,42,41,36,48,39,40,48,51,50,50,73,85,83,155,167,163,226,278,237,220,194,223,211,208,112,4,0,0,2,1,1,0,2,1,2,2,6,1,0,0
