experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,2,ER,27,7511,228,110,818,79,223,133,99,197,212,212,315,225,167,164,148,143,112,127,102,146,105,89,108,75,71,77,58,42,43,38,26,25,22,13,19,22,17,21,29,23,16,16,11,15,14,16,12,7,5,10,14,14,17,13,7,12,8,11,5,12,20,12,17,22,7,21,23,14,22,25,19,24,25,21,29,24,24,31,37,30,33,36,32,32,39,33,50,37,44,36,39,34,26,49,40,55,43,76,94,156
glu,5,3,2,ER,29,6584,197,63,919,71,150,115,56,127,160,207,161,114,83,77,88,47,55,39,47,55,50,45,47,41,36,30,29,15,22,26,16,10,10,10,12,12,11,17,8,7,4,12,9,11,8,9,14,6,9,17,8,7,2,6,7,4,6,3,8,11,9,6,10,9,12,16,24,11,13,14,12,16,11,9,12,8,9,12,14,17,17,22,22,9,24,28,21,21,14,30,10,11,16,21,26,22,8,18,27,15
glu,5,3,2,ER,30,2558,77,37,350,38,55,50,27,86,124,90,142,116,72,104,114,92,54,77,56,63,58,58,55,51,54,49,33,28,24,19,10,13,14,10,8,12,18,8,11,8,11,15,10,8,7,9,4,10,7,10,8,5,9,8,5,7,13,7,3,11,5,10,6,10,8,8,13,11,15,8,15,11,14,12,10,15,19,16,12,22,11,13,17,19,17,16,25,14,25,41,10,19,35,35,39,42,25,26,71,90
glu,5,3,2,ER,31,9717,242,77,798,66,173,174,61,204,198,201,367,186,136,201,151,137,108,125,104,176,149,109,163,120,98,82,70,46,55,39,31,22,19,20,30,30,23,25,19,20,18,15,8,12,9,14,9,10,23,16,16,14,14,20,12,8,13,13,16,14,20,18,20,17,22,18,21,25,19,19,18,25,25,40,26,39,35,47,39,39,35,38,56,35,34,58,37,31,42,54,47,36,62,58,90,112,74,63,137,343
glu,5,3,2,ER,33,7717,131,54,468,30,79,73,36,145,151,133,419,192,132,178,132,137,119,126,113,155,108,110,164,101,92,109,71,69,43,31,27,29,28,26,19,22,21,22,23,18,12,13,16,10,9,11,11,8,11,10,8,12,12,11,11,13,8,9,11,13,21,24,16,15,17,21,15,21,13,21,28,27,24,18,37,43,36,32,37,38,40,41,28,30,31,32,24,26,44,48,41,35,50,44,65,77,56,83,165,302
glu,5,3,2,ER,35,2504,86,31,235,31,26,55,24,168,78,66,492,51,61,141,61,80,54,75,49,85,80,57,72,79,59,77,53,48,37,29,24,13,20,18,19,11,16,16,11,15,12,12,5,11,4,5,8,3,6,7,8,8,7,8,3,3,8,10,11,8,7,13,7,9,7,7,13,6,9,7,8,17,11,13,14,21,24,37,23,29,28,15,25,28,24,21,21,18,19,24,38,27,31,49,41,62,48,58,138,383
glu,5,3,2,ER,38,3562,74,24,276,16,38,48,16,175,129,103,579,84,89,206,91,139,85,105,90,106,98,82,96,94,71,78,74,65,57,28,41,28,23,15,18,9,16,15,21,14,12,15,10,6,14,12,11,7,10,6,7,8,13,7,9,12,9,9,13,11,7,3,9,14,10,7,5,15,8,21,13,12,22,25,26,23,26,35,32,38,28,24,29,21,30,30,27,26,23,39,47,51,47,79,84,96,83,62,169,355
glu,5,3,2,ER,39,5286,157,62,680,33,104,108,47,216,206,181,405,166,122,161,120,122,85,112,98,191,117,130,158,129,113,108,77,57,54,39,42,23,28,23,25,25,23,31,21,16,18,13,17,6,8,16,12,10,11,13,3,14,7,20,10,10,7,7,15,14,19,18,15,15,12,11,17,20,23,18,18,28,22,28,20,39,44,31,46,43,43,31,25,33,30,36,26,29,35,32,28,36,33,54,66,69,65,60,145,456
glu,5,3,2,ER,40,4076,89,53,378,31,74,68,43,120,143,99,175,122,83,133,117,98,70,92,82,102,97,118,123,111,83,74,59,49,36,27,21,21,9,19,15,14,22,13,17,14,17,13,7,11,9,9,7,6,8,8,4,14,5,11,6,6,8,11,8,9,17,17,13,12,14,14,13,18,15,22,13,14,21,22,29,33,25,22,33,36,29,33,31,27,28,29,29,24,22,37,21,39,35,30,57,69,42,73,127,254
glu,5,3,2,ER,41,1997,62,14,221,6,18,34,14,103,71,54,250,97,65,109,79,65,61,73,54,105,98,63,114,93,66,70,52,39,32,28,16,22,13,15,16,8,10,20,10,14,13,12,4,12,3,5,4,6,9,7,4,10,12,7,7,5,7,3,12,11,12,10,7,11,11,6,6,13,9,12,11,10,17,9,25,14,26,18,26,25,24,20,19,17,14,17,22,15,22,19,33,29,46,31,65,56,39,70,140,292
glu,5,3,2,ER,42,911,42,6,169,10,10,24,5,66,50,59,138,29,34,38,32,34,22,30,14,34,38,35,38,33,24,40,23,28,11,12,17,10,8,11,12,2,5,8,4,6,6,4,4,6,4,3,4,3,4,3,2,0,3,4,6,5,8,4,6,7,1,3,4,3,2,4,2,3,1,5,7,3,12,6,3,6,7,6,6,17,7,7,9,4,10,9,10,6,6,14,15,12,10,17,23,17,18,19,42,100
glu,5,3,2,ER,43,5387,136,38,479,30,73,102,27,199,164,125,347,117,110,137,99,105,84,112,103,204,142,158,203,153,124,128,82,77,58,40,42,34,24,30,17,18,26,28,18,22,15,12,15,11,9,6,7,7,6,7,6,7,2,9,9,13,8,4,9,19,21,17,18,16,12,11,14,12,13,14,12,18,20,24,38,41,28,32,45,38,36,41,32,31,40,26,28,20,34,28,37,41,50,61,82,111,61,71,196,587
glu,5,3,2,ER,44,5308,112,42,372,29,74,87,30,176,156,108,307,196,137,207,156,158,124,150,119,195,187,176,234,200,161,131,102,66,60,48,41,25,30,28,26,20,37,34,29,23,16,20,15,8,8,11,6,15,12,8,12,10,11,11,8,7,12,11,14,17,24,20,11,17,13,19,19,17,25,26,30,30,33,44,47,41,56,63,60,72,44,53,57,39,45,34,31,30,35,45,45,46,57,77,96,119,80,95,192,634
glu,5,3,2,ER,45,3071,80,30,320,11,34,54,15,167,115,73,368,52,67,95,55,68,28,62,62,126,92,58,96,75,75,71,56,53,34,30,37,23,15,17,18,12,17,12,11,13,14,12,11,7,7,7,7,9,4,2,4,5,4,5,8,8,7,6,7,12,5,6,14,8,10,8,7,6,11,12,10,9,10,13,31,20,23,21,33,22,17,22,10,13,18,19,17,9,9,15,22,16,23,27,48,59,33,43,110,381
glu,5,3,2,ER,46,6111,106,26,351,14,72,86,32,219,230,148,512,132,119,154,117,116,87,121,104,234,168,193,253,159,135,121,94,63,65,50,34,44,21,23,23,19,24,26,27,14,11,11,9,9,6,9,6,6,7,8,5,7,6,13,7,9,8,8,10,15,21,15,28,11,9,11,20,18,18,20,24,26,39,34,41,35,54,47,57,66,52,35,51,30,37,41,32,24,16,35,56,44,50,57,90,130,71,111,243,741
glu,5,3,2,ER,47,3560,83,45,367,20,74,84,23,135,135,124,303,96,99,140,117,101,90,134,96,180,124,122,153,124,108,78,88,49,63,46,42,34,17,21,27,26,30,21,23,19,14,18,18,12,8,8,6,6,9,6,5,7,6,5,7,10,4,12,11,15,15,9,15,17,13,13,11,17,17,20,18,28,23,26,43,33,38,39,40,51,47,30,41,21,36,46,22,23,18,16,20,22,34,49,49,92,49,71,168,687
glu,5,3,2,ER,48,2970,102,47,406,29,70,82,31,159,127,154,486,163,114,147,121,132,92,103,78,84,64,73,60,49,53,40,25,20,40,21,24,24,15,17,14,16,12,13,9,11,9,12,13,4,20,7,10,6,11,9,4,7,18,12,10,12,11,14,10,10,16,9,13,15,18,19,19,14,27,17,19,21,23,20,25,18,20,20,35,18,13,19,22,23,31,35,32,23,43,71,50,42,43,39,62,55,21,52,79,49
glu,5,3,2,ER,49,2384,54,23,211,20,48,47,24,80,65,65,166,76,69,79,86,78,53,69,83,103,89,86,103,83,69,71,35,32,31,23,14,16,16,12,15,6,9,13,13,11,6,9,4,8,3,2,7,1,1,1,4,5,3,7,5,2,4,9,8,11,10,16,7,12,9,15,6,12,7,11,8,13,13,15,31,17,24,21,27,20,23,24,20,9,15,9,18,13,14,12,23,19,18,27,24,46,20,35,77,228
glu,5,3,2,ER,50,1114,25,7,98,2,1,22,4,68,29,29,135,19,24,65,23,28,13,15,18,41,36,20,51,43,45,36,32,24,24,19,15,13,7,11,10,4,8,9,7,8,8,9,7,9,8,1,3,1,2,1,4,4,5,4,1,5,2,2,5,5,6,4,8,6,4,3,6,4,2,1,5,8,8,9,13,13,10,13,13,15,15,9,15,16,7,6,4,1,4,6,16,12,16,9,31,31,19,25,97,219
glu,5,3,2,ER,52,6292,145,71,542,42,119,109,46,208,202,163,316,239,161,198,189,150,125,174,127,226,135,179,207,188,150,114,91,70,78,35,31,45,14,19,22,30,37,24,19,24,18,14,15,10,7,12,12,6,14,7,10,17,7,3,11,12,12,9,10,26,22,20,18,27,17,13,28,21,19,27,39,42,38,46,34,41,61,55,54,45,65,56,50,37,46,48,40,36,38,59,52,58,43,60,61,112,57,88,189,610
glu,5,3,2,ER,53,4596,108,38,410,21,78,59,34,145,116,119,267,133,106,151,94,100,77,115,87,158,127,114,162,94,110,94,69,46,46,46,26,22,17,15,13,22,19,27,14,11,16,18,12,9,10,3,7,5,3,3,7,9,12,10,7,5,9,12,17,12,19,14,8,10,17,10,5,8,10,19,19,20,22,25,25,31,27,26,37,36,32,23,30,30,39,35,19,28,31,48,44,41,39,46,53,87,38,72,144,505
glu,5,3,2,ER,54,19304,252,98,915,61,155,198,79,322,355,249,419,296,250,368,264,263,200,270,253,355,289,361,451,309,311,258,224,150,136,99,85,74,73,60,53,48,54,58,55,44,42,32,33,26,15,39,22,21,22,13,19,28,26,22,31,23,19,21,30,26,47,38,42,35,30,16,30,29,29,37,41,39,56,57,68,75,84,83,91,85,89,78,83,85,79,75,54,61,55,57,88,89,77,107,133,180,143,169,411,1214
glu,5,3,2,ER,55,3424,108,46,458,27,44,71,30,175,166,154,372,152,99,158,97,98,80,96,85,116,103,88,118,103,84,94,60,48,42,29,27,22,14,10,10,18,19,25,12,13,15,11,8,10,6,8,6,10,6,8,10,9,7,12,5,11,12,6,15,11,14,16,10,12,14,23,12,15,16,19,21,21,14,20,26,25,25,31,40,30,34,36,34,30,25,33,22,18,27,30,29,28,41,35,45,67,49,64,141,285
glu,5,3,2,ER,56,2347,102,27,341,25,53,47,12,80,52,51,145,47,53,70,74,49,36,40,46,56,50,52,72,73,39,54,35,35,24,13,25,7,8,13,9,11,8,12,9,12,8,13,11,5,1,11,7,2,3,5,6,4,4,5,5,7,3,7,4,8,7,12,7,8,8,7,5,3,9,3,7,5,6,4,7,16,10,20,16,20,14,16,16,8,13,9,14,7,13,14,12,12,15,19,35,35,16,31,82,186
glu,5,3,2,ER,57,4774,100,30,364,15,54,76,29,178,134,111,331,111,101,149,107,110,104,104,79,176,115,120,133,97,96,109,77,41,54,31,32,27,23,13,13,18,21,22,23,23,8,17,8,12,6,4,6,4,7,5,5,9,5,7,6,6,8,3,8,18,9,6,19,18,12,15,14,14,8,11,16,24,18,25,26,32,32,34,31,31,41,25,27,29,34,31,25,20,31,39,32,31,36,32,68,68,42,65,175,341
glu,5,3,2,ER,58,2829,76,24,231,6,11,32,9,164,97,53,466,36,66,110,55,78,41,55,45,72,60,49,103,63,79,90,53,42,51,35,27,19,12,7,11,12,11,11,20,18,17,8,7,5,9,5,4,9,6,3,5,4,4,7,3,4,6,6,6,8,7,10,6,11,6,4,9,9,7,14,7,18,12,12,21,20,22,27,34,28,22,25,30,18,23,24,10,15,18,29,17,27,31,32,45,58,40,51,131,275
glu,5,3,2,ER,59,4942,124,46,512,26,102,97,43,178,156,122,358,178,160,178,151,138,103,146,114,200,166,151,199,163,136,120,92,57,58,52,36,39,27,20,17,27,29,26,25,11,19,13,16,9,9,7,11,6,9,8,7,9,9,15,14,12,10,11,13,15,16,13,15,19,18,18,9,18,23,25,29,31,30,21,34,36,44,45,49,55,50,31,34,39,53,43,27,37,29,45,37,31,39,44,73,82,78,78,222,473
glu,5,3,2,ER,60,4608,110,40,415,31,59,90,35,156,154,120,343,144,100,175,147,87,97,108,106,163,127,127,181,130,132,108,89,62,44,36,33,28,25,11,25,19,23,19,18,17,16,13,6,10,6,8,7,8,11,15,10,9,15,12,11,8,7,13,7,18,14,12,14,14,11,19,17,9,9,18,20,19,19,20,39,35,38,38,49,30,34,42,31,23,31,26,14,18,27,42,32,41,51,49,71,90,57,78,202,501
glu,5,3,2,ER,64,15397,248,177,943,76,226,182,77,308,365,281,587,322,246,353,325,258,207,224,200,260,243,255,321,249,182,172,147,127,102,84,63,65,48,42,42,43,46,36,45,39,33,31,27,17,25,16,14,18,18,15,15,24,18,20,21,16,9,21,17,33,40,26,37,34,28,30,30,33,30,50,40,48,53,52,75,71,70,71,89,80,79,87,81,75,53,82,59,54,60,70,65,69,106,74,108,164,146,128,293,815
glu,5,3,2,ER,65,7905,116,48,446,31,72,91,45,168,224,140,289,187,144,197,152,132,115,131,143,230,139,193,219,164,150,153,96,89,68,57,38,45,21,28,27,33,30,28,34,20,19,21,15,13,10,13,10,9,9,7,13,9,7,8,8,14,11,14,15,29,22,17,22,19,14,15,23,17,20,21,23,32,34,30,40,47,46,42,48,50,47,50,42,32,43,40,22,26,29,38,40,39,51,47,77,123,65,94,198,741
glu,5,3,2,ER,66,2369,63,26,232,21,41,53,20,111,88,101,293,70,57,102,70,68,39,57,53,77,76,69,92,88,72,51,72,42,38,23,21,20,23,11,17,9,12,19,21,16,11,9,11,9,8,8,7,7,14,5,9,9,7,9,9,7,8,10,8,14,9,9,10,15,13,8,11,6,18,8,9,6,8,14,25,22,30,20,27,29,27,16,22,21,24,24,14,15,19,15,17,23,26,26,45,58,38,75,106,326
glu,5,3,2,ER,67,4081,77,30,246,17,39,50,18,133,92,70,273,105,92,170,118,93,90,93,71,118,108,102,150,106,109,84,84,54,48,30,34,31,14,22,23,19,15,25,22,13,13,17,9,11,3,8,6,3,8,11,8,7,6,8,3,4,7,4,12,11,11,13,10,15,11,8,11,17,15,17,15,27,16,27,21,36,29,29,33,40,30,26,33,26,34,20,24,19,26,25,42,40,41,59,64,75,31,62,127,347
glu,5,3,2,ER,68,2164,53,12,162,5,20,25,16,100,82,74,297,57,59,123,54,68,56,64,54,88,93,64,89,70,60,62,49,44,35,21,22,24,17,15,13,14,20,11,7,19,9,9,12,8,4,4,6,2,3,3,9,8,5,7,8,7,4,6,11,9,5,6,9,4,9,7,16,8,8,11,7,15,15,10,14,21,23,28,22,24,22,26,20,14,15,13,16,15,19,18,40,32,34,33,34,65,40,48,131,285
glu,5,3,2,ER,69,2809,56,13,185,12,16,47,18,99,66,54,253,47,57,90,68,88,53,55,53,88,83,58,79,78,61,72,46,40,27,30,14,12,15,6,8,14,16,9,11,4,6,10,10,9,8,4,3,5,3,7,3,4,6,6,7,4,7,6,6,9,7,10,7,8,4,5,7,8,12,8,9,9,10,16,15,20,18,22,17,25,19,20,21,17,17,18,20,27,18,33,25,21,18,33,50,47,46,56,112,217
glu,5,3,2,ER,70,4475,106,58,380,41,107,101,35,156,202,125,340,161,150,198,129,131,93,126,106,202,145,158,237,157,142,129,101,77,60,43,34,24,25,19,25,23,18,19,25,24,10,12,16,9,9,9,8,10,9,8,18,13,8,10,3,5,9,10,12,22,17,15,23,17,16,6,14,9,21,27,20,28,28,26,32,46,45,35,48,44,44,45,38,32,36,50,33,21,39,34,34,44,39,54,73,119,56,89,227,581
glu,5,3,2,ER,71,7154,128,47,503,33,86,84,50,175,205,144,311,202,145,173,149,135,120,154,110,211,127,139,156,113,95,89,68,56,39,39,27,26,20,16,17,24,24,14,24,20,17,12,8,7,10,11,5,8,14,10,15,15,9,9,17,20,9,15,22,17,20,13,29,14,19,21,9,18,26,19,16,24,34,25,33,38,31,23,31,25,34,39,26,29,34,37,28,18,24,43,29,32,39,32,40,68,34,68,141,355
