experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,0,3,8,ER,14,4288,108,109,90,77,59,60,64,74,68,69,69,89,85,91,93,82,88,78,77,68,51,60,51,49,62,40,47,27,27,40,34,38,29,22,38,22,32,29,31,37,45,30,33,48,33,29,40,31,26,41,32,29,33,33,28,32,38,32,26,30,40,32,37,22,40,34,35,45,42,56,49,73,85,141,141,153,175,190,177,181,200,163,179,131,139,8,5,2,0,1,3,1,4,4,3,1,3,4,0,0
leu,0,3,8,ER,15,5658,196,231,208,140,169,143,116,149,134,133,162,148,140,124,144,119,105,95,86,85,81,80,58,56,64,48,55,39,47,45,46,44,34,38,36,41,55,55,54,55,63,68,57,44,55,53,64,35,56,51,61,43,41,42,36,42,45,47,57,38,50,52,45,49,59,58,56,67,93,69,75,110,114,240,207,228,252,269,204,153,182,239,190,166,97,13,11,4,3,2,7,14,12,4,6,9,8,10,9,0
leu,0,3,8,ER,16,4822,156,188,158,155,128,101,116,121,113,118,130,110,126,134,109,111,84,73,49,68,68,54,44,51,39,36,30,25,24,36,22,25,25,31,26,35,44,41,38,45,57,72,70,64,29,40,57,46,45,34,34,36,34,44,44,29,33,35,46,40,35,44,37,50,49,48,39,57,120,68,79,143,132,284,192,208,249,254,146,109,137,148,105,93,56,11,3,1,3,3,1,1,3,2,2,3,2,2,0,1
leu,0,3,8,ER,17,2299,69,63,47,31,32,21,39,39,51,36,46,50,59,60,50,49,48,44,47,38,31,26,35,38,24,36,27,24,25,25,16,11,29,22,21,23,26,23,22,23,20,22,28,28,16,30,23,22,13,20,27,29,22,13,18,17,25,10,14,22,24,23,18,20,26,25,33,20,22,28,26,44,39,73,76,81,75,111,79,101,108,110,109,89,85,14,7,2,3,4,1,2,4,1,2,2,3,1,6,1
leu,0,3,8,ER,18,5706,205,199,194,172,174,138,135,114,144,137,167,176,174,145,154,120,103,102,94,87,97,77,77,67,55,65,53,57,40,46,46,58,42,46,58,44,50,53,49,44,52,73,58,54,56,52,57,58,42,55,69,46,48,45,44,37,53,36,33,50,30,47,50,52,51,41,46,49,71,84,73,101,115,194,194,219,201,305,215,212,199,239,241,193,172,17,6,10,2,4,3,4,6,1,7,5,5,7,6,1
leu,0,3,8,ER,19,7319,167,181,158,130,105,110,94,116,111,118,120,134,137,125,155,115,110,91,91,99,75,72,81,77,67,83,65,54,57,58,50,53,44,55,52,49,52,49,57,52,56,44,67,42,50,57,49,57,42,46,61,37,41,47,49,45,47,41,42,44,60,38,40,66,61,43,50,48,75,66,63,88,95,130,159,164,220,251,185,219,220,248,216,200,121,56,41,28,18,20,27,30,35,37,41,47,42,48,46,30
leu,0,3,8,ER,20,2152,56,87,54,49,48,53,54,54,54,63,74,63,60,64,58,47,42,35,29,32,29,29,32,28,35,20,18,19,16,18,21,22,20,21,22,15,18,18,25,36,47,39,40,24,24,24,34,31,22,25,19,28,22,9,14,19,13,23,18,18,21,16,18,20,26,24,27,30,69,30,64,77,42,132,72,91,93,95,98,66,82,65,70,69,43,4,1,0,3,0,0,0,1,1,3,3,1,0,2,0
leu,0,3,8,ER,21,3207,84,90,71,61,69,69,71,90,93,72,105,110,99,87,96,68,69,63,56,66,52,48,39,32,31,21,26,23,27,25,20,15,17,23,26,24,29,33,34,28,40,46,37,39,29,35,29,27,22,25,22,29,30,26,30,25,28,27,26,21,28,24,21,34,29,18,26,30,73,45,45,56,45,122,86,101,120,138,128,119,162,163,127,132,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,ER,23,1320,32,38,37,22,22,20,21,25,22,19,30,28,20,33,13,24,20,21,13,10,14,11,17,11,9,8,10,10,7,13,10,6,8,6,8,4,5,5,6,7,9,14,13,6,10,13,12,15,10,16,8,5,9,6,8,10,13,3,10,12,13,6,13,8,9,8,6,10,22,16,18,13,11,36,31,46,32,44,37,31,37,28,33,41,31,1,1,1,6,1,4,1,6,3,2,3,4,6,4,0
leu,0,3,8,ER,24,5961,168,231,191,153,157,160,172,148,138,151,151,169,159,137,133,110,95,106,75,82,79,67,47,60,59,53,57,39,44,43,46,42,33,38,53,61,85,58,48,66,75,86,80,73,63,57,66,58,71,56,67,61,53,40,48,52,45,60,53,44,57,62,58,70,67,61,64,80,159,93,93,197,123,342,249,241,317,336,226,178,169,185,148,138,71,11,3,8,1,2,2,5,4,5,3,2,5,4,1,0
leu,0,3,8,ER,25,2323,110,115,88,79,84,78,74,77,90,99,93,86,88,84,78,65,60,50,48,29,35,29,29,33,28,21,17,17,19,10,22,24,15,15,22,26,35,34,40,41,30,39,39,30,43,30,36,39,41,35,32,29,21,27,26,23,26,19,25,31,27,18,30,28,33,23,42,43,95,53,71,115,57,229,131,136,137,138,99,65,89,96,78,52,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,ER,26,5755,194,202,179,132,143,142,139,156,140,131,146,128,144,141,120,119,116,110,81,76,70,74,75,57,60,48,47,44,47,44,36,47,42,34,48,38,63,54,48,65,65,71,69,56,59,52,57,66,56,47,38,54,39,38,49,41,48,50,39,39,41,35,47,43,42,45,51,48,127,67,78,114,108,234,166,160,210,278,190,170,209,194,154,139,105,4,3,2,0,1,0,1,0,1,1,1,0,2,0,1
leu,0,3,8,ER,29,5596,95,112,115,83,73,83,76,76,72,86,83,119,97,108,118,118,78,89,72,65,57,51,49,47,54,57,44,54,51,53,46,40,56,38,46,47,48,45,38,42,38,37,47,48,30,43,40,30,32,38,24,48,29,20,38,33,38,45,44,39,34,27,37,43,42,42,32,40,45,46,41,61,73,77,108,133,139,187,182,159,125,166,167,127,77,23,17,15,9,13,15,15,17,18,27,23,17,22,22,13
leu,0,3,8,ER,32,3968,76,101,99,65,50,57,71,57,70,80,78,107,101,113,90,77,100,77,64,65,60,61,44,58,48,32,38,29,32,34,20,37,30,31,38,33,37,27,35,38,39,40,44,39,41,37,40,37,36,30,33,37,34,28,28,32,26,33,24,29,37,36,33,37,23,30,36,36,52,38,60,65,64,103,101,126,141,211,152,160,177,198,191,186,95,3,5,1,2,2,1,0,2,0,2,1,1,0,1,0
leu,0,3,8,ER,33,2588,83,78,70,49,43,50,53,66,66,72,50,70,83,74,70,69,68,60,58,44,50,54,40,47,44,38,37,30,35,36,37,44,36,29,34,33,40,35,31,30,25,39,34,34,31,36,46,22,31,29,39,22,31,28,29,29,31,46,27,34,37,40,23,32,35,36,29,29,44,42,56,61,52,93,121,122,115,156,124,123,140,152,144,126,101,24,12,6,12,9,17,6,8,7,6,8,9,9,7,0
leu,0,3,8,ER,34,1575,42,35,22,26,24,23,24,32,28,23,33,47,34,53,35,43,32,27,23,34,24,35,27,26,22,20,28,26,14,16,16,19,19,10,16,17,21,12,22,15,16,22,17,16,17,12,22,20,8,12,24,23,19,11,16,6,23,18,13,18,21,20,19,17,9,8,20,21,20,20,15,30,25,47,29,45,40,65,67,64,78,86,93,92,86,22,14,8,5,5,6,7,5,5,5,8,8,2,2,0
leu,0,3,8,ER,35,6906,179,166,147,99,105,96,76,102,106,115,117,133,152,153,118,142,115,118,118,83,82,90,75,69,67,57,50,57,53,46,43,47,50,62,54,55,58,53,54,61,48,69,69,62,59,47,42,67,53,68,48,53,51,47,47,49,32,35,46,40,40,47,41,54,51,51,61,57,85,76,86,120,84,210,169,183,226,253,193,226,197,216,264,198,143,11,16,9,7,3,2,3,2,3,6,3,5,6,4,1
leu,0,3,8,ER,36,6609,170,230,184,184,190,144,175,147,152,175,172,159,155,145,145,123,137,108,115,95,94,95,80,52,51,57,46,46,56,57,33,49,34,62,46,48,77,77,52,68,70,94,106,84,72,73,73,74,75,63,50,45,48,41,46,53,52,47,62,54,42,63,70,66,67,63,76,94,197,102,133,222,138,350,254,259,320,320,204,144,178,224,165,110,74,0,2,1,1,1,0,0,0,0,1,0,0,0,1,2
leu,0,3,8,ER,37,3172,127,181,115,108,117,98,95,97,90,84,103,102,114,125,99,81,89,72,62,54,47,49,46,50,46,34,29,40,39,30,31,35,21,33,27,42,39,52,36,42,37,33,45,39,54,43,36,36,35,36,34,31,29,36,42,29,31,37,32,34,41,35,32,36,31,32,31,41,66,56,57,96,73,187,158,164,180,179,128,110,100,125,104,90,68,6,2,2,2,0,1,3,1,0,1,2,3,2,1,0
leu,0,3,8,ER,38,9756,241,201,183,118,133,116,88,73,91,76,101,76,78,77,59,73,50,53,71,63,87,54,73,67,67,60,66,48,46,52,46,51,61,38,50,55,48,53,45,60,39,39,44,55,45,37,45,33,30,40,39,49,52,29,46,42,42,30,28,44,29,39,30,25,27,29,32,18,31,34,28,33,37,30,37,38,46,57,42,42,50,53,63,72,75,62,66,89,69,76,82,106,115,124,127,157,133,153,172,159
leu,0,3,8,ER,39,4742,159,214,150,122,151,137,156,151,166,153,156,149,162,150,155,144,109,104,72,85,84,78,54,57,42,48,50,47,41,36,44,45,39,40,27,50,68,50,62,54,72,80,95,65,60,68,64,65,54,59,56,53,53,40,49,61,60,33,52,53,44,58,49,54,77,54,69,100,181,103,133,212,141,391,238,252,296,301,223,149,146,166,148,117,47,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
leu,0,3,8,ER,40,8542,228,277,209,192,205,187,184,174,221,191,176,227,189,172,164,153,133,139,131,111,92,68,75,65,74,50,57,70,52,51,50,51,51,50,57,62,81,61,72,71,98,99,97,70,72,70,71,58,84,76,66,63,46,48,57,62,61,55,52,53,61,68,49,68,54,77,70,88,179,112,141,196,150,347,243,270,334,332,267,211,227,269,204,163,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,ER,41,6384,189,197,187,109,124,132,117,125,101,124,113,99,140,121,100,101,100,80,109,69,91,65,69,49,54,49,46,41,40,44,39,29,36,30,44,50,53,42,49,54,44,50,59,55,45,57,57,62,34,37,57,40,39,52,46,39,41,42,39,42,54,43,42,46,41,42,51,61,85,84,75,120,111,228,210,215,219,304,226,203,230,210,229,190,115,10,6,3,5,7,6,3,9,8,7,14,5,6,5,0
leu,0,3,8,ER,42,3616,115,170,128,134,123,109,119,111,124,122,111,110,92,101,87,96,75,77,68,61,52,34,43,32,32,32,30,29,22,22,25,39,22,30,30,30,46,38,52,49,36,74,68,56,35,44,39,56,41,39,52,35,27,32,32,39,41,33,36,29,38,52,42,39,48,38,54,59,121,67,97,131,95,318,203,219,247,201,122,97,106,113,87,68,66,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
leu,0,3,8,ER,43,7991,153,208,156,186,165,179,160,172,173,178,165,197,188,165,182,181,157,137,130,123,100,111,112,92,85,87,68,70,59,70,57,71,57,50,75,65,79,76,89,75,106,99,99,84,75,97,89,85,80,89,59,64,81,62,58,54,71,66,65,63,77,72,57,75,73,57,79,81,164,103,120,184,158,361,243,282,329,314,286,257,265,260,264,174,96,1,1,0,3,1,0,1,1,0,0,0,0,0,0,0
leu,0,3,8,ER,44,5846,213,253,213,198,199,142,154,154,140,141,170,181,142,156,148,136,120,96,104,82,77,57,69,57,54,52,50,43,43,47,42,36,30,46,42,48,66,57,60,57,53,80,77,66,64,71,56,55,57,70,59,47,45,47,40,42,60,57,54,38,58,52,52,55,40,46,52,70,111,108,109,168,129,403,288,277,308,343,195,152,161,179,150,138,63,3,2,1,0,0,1,1,0,1,1,3,1,0,0,0
leu,0,3,8,ER,46,4251,121,169,126,115,95,105,104,101,112,100,108,121,97,95,102,97,91,74,80,63,48,44,48,47,36,42,30,37,40,33,24,20,32,25,38,41,54,54,46,42,38,44,56,53,40,57,55,31,35,32,34,35,29,38,33,32,50,43,33,29,42,27,43,58,33,36,41,48,65,65,68,120,96,263,185,205,248,245,155,105,131,122,115,85,81,4,2,1,0,3,1,0,1,1,1,0,0,1,0,0
leu,0,3,8,ER,47,2476,68,82,48,41,63,56,54,61,49,68,70,64,48,49,69,58,47,58,51,53,40,29,25,31,36,25,28,32,24,21,20,18,17,16,28,21,25,26,30,29,37,37,44,33,31,31,20,29,22,30,20,32,30,19,17,21,34,25,29,18,20,26,27,32,26,28,31,35,89,41,41,70,57,116,109,99,134,166,143,101,88,105,90,77,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,ER,48,1936,35,37,42,25,21,28,19,21,32,27,31,48,39,38,43,44,30,28,38,24,28,25,25,30,23,26,18,24,25,18,14,17,23,20,20,21,32,26,21,25,23,17,18,21,21,16,17,28,25,12,12,16,17,11,15,14,13,16,19,15,20,12,11,10,13,15,20,16,21,22,27,21,36,50,44,52,67,89,102,97,100,102,81,74,59,8,9,7,10,9,6,8,8,8,7,9,4,1,2,0
leu,0,3,8,ER,49,2531,84,110,72,74,58,66,59,84,71,76,84,69,64,63,84,49,59,58,49,41,36,28,42,28,18,28,21,24,21,22,17,18,23,27,23,34,32,29,28,32,35,49,50,56,30,32,37,26,37,24,20,22,24,26,22,22,20,19,24,19,28,30,42,29,33,27,32,39,71,51,42,70,71,164,98,109,114,136,111,90,88,88,118,92,60,10,9,3,5,5,6,5,3,10,7,1,5,5,5,2
leu,0,3,8,ER,50,7291,174,183,142,134,114,114,132,141,167,140,147,161,162,170,148,149,133,104,85,97,94,68,67,70,74,60,52,51,42,48,59,42,54,40,55,52,61,48,53,53,72,75,71,55,69,61,62,56,51,54,46,41,53,62,50,56,40,50,45,47,54,60,64,63,46,61,63,88,112,97,95,143,125,254,223,229,288,300,219,230,234,254,242,194,127,16,4,4,1,7,5,1,5,4,5,6,1,3,1,0
leu,0,3,8,ER,51,6588,181,205,156,140,131,137,116,125,141,151,135,124,149,113,124,130,97,99,81,76,77,61,70,55,68,49,45,46,58,46,41,43,37,39,34,48,62,47,58,43,63,69,70,61,56,60,56,57,65,56,35,62,48,42,28,42,35,42,37,33,45,45,51,53,42,47,53,61,92,87,88,114,108,214,150,159,201,183,177,149,165,142,145,127,102,43,31,21,9,17,15,13,8,12,16,8,8,10,5,1
leu,0,3,8,ER,53,4789,148,175,117,112,123,94,100,112,118,122,107,128,111,121,120,78,92,82,75,55,67,52,46,56,49,39,36,26,31,33,34,28,23,25,35,44,48,45,43,43,62,47,53,48,51,40,58,52,65,47,47,34,46,36,43,46,43,31,39,46,35,56,47,36,38,47,46,75,125,75,93,128,110,252,213,181,231,245,187,145,155,152,141,115,67,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0
leu,0,3,8,ER,54,3038,148,158,146,113,137,121,129,141,115,143,116,140,130,107,90,98,89,87,65,73,57,46,46,58,29,39,36,30,24,28,31,20,26,26,20,35,41,44,50,47,49,52,62,39,39,39,38,47,34,34,31,38,34,32,30,36,31,26,39,22,29,41,38,47,36,38,42,38,74,61,55,117,85,285,180,226,239,251,160,102,124,108,104,84,47,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0
leu,0,3,8,ER,55,6479,176,185,137,137,143,152,118,146,122,132,119,156,141,126,113,107,110,93,81,77,69,64,55,54,56,38,28,45,29,34,28,28,24,32,43,40,54,53,65,43,68,70,62,59,70,51,57,52,47,37,46,51,41,40,30,41,43,38,34,47,45,57,46,49,55,66,55,66,160,88,111,166,116,322,208,238,256,232,171,149,136,122,117,106,79,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
leu,0,3,8,ER,56,4254,133,140,93,99,94,129,95,94,113,114,135,127,107,111,102,86,87,60,66,55,51,43,41,39,42,38,44,31,35,26,33,23,30,20,30,35,49,37,38,39,55,48,57,46,49,53,45,30,41,38,34,39,36,27,31,36,34,40,28,24,37,47,42,47,37,46,46,49,102,61,73,126,93,239,196,160,220,239,161,135,149,157,124,87,50,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0
leu,0,3,8,ER,58,7607,199,227,190,174,190,150,168,177,155,178,163,164,188,162,180,185,118,111,116,88,101,91,72,72,64,75,71,48,59,58,45,46,43,53,42,50,76,56,66,55,77,76,65,81,68,54,59,68,65,51,57,56,47,59,66,50,56,47,69,41,69,78,70,50,71,65,61,64,117,110,98,155,138,291,229,274,296,343,294,235,245,279,252,187,120,11,5,2,1,0,4,10,3,0,1,3,1,0,0,0
leu,0,3,8,ER,59,9793,248,292,252,169,195,165,176,191,176,172,168,198,220,243,184,193,158,167,149,145,142,90,100,104,99,88,71,68,93,73,79,66,67,67,60,66,97,70,78,84,62,95,79,88,104,89,84,77,68,85,73,74,53,57,79,62,65,76,63,63,63,89,72,56,85,86,67,85,144,114,141,163,137,295,259,318,335,349,324,295,317,341,328,248,170,6,4,4,6,6,3,2,6,4,8,5,0,9,6,0
leu,0,3,8,ER,60,3599,169,237,152,141,176,145,129,146,138,161,129,160,140,142,128,122,97,96,82,88,66,79,65,55,51,55,50,55,34,39,22,41,34,41,46,38,56,47,41,50,68,72,67,58,58,66,53,57,50,50,47,51,35,30,44,36,42,43,51,50,53,45,47,41,37,45,57,53,142,63,91,133,108,287,192,214,287,302,180,185,173,169,173,93,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,ER,61,4008,162,163,130,117,112,100,101,119,89,97,111,105,114,91,103,111,76,84,77,65,52,59,57,51,50,36,52,49,33,38,38,40,43,48,28,39,50,44,41,34,58,52,54,49,47,41,42,41,39,45,20,32,44,36,40,32,42,33,31,47,42,44,35,31,36,40,44,59,62,53,70,95,66,150,103,88,164,139,135,125,130,133,132,103,75,34,41,26,12,23,21,18,23,36,26,31,30,36,36,27
leu,0,3,8,ER,62,5804,127,158,169,70,52,62,50,54,58,54,54,46,36,39,36,33,33,25,19,19,12,15,21,16,24,13,18,20,21,28,27,19,14,30,16,23,22,18,17,29,16,14,19,18,16,15,13,8,9,15,17,16,14,12,21,11,20,13,22,15,17,12,12,13,22,9,12,17,10,15,12,13,16,13,13,19,20,13,14,16,23,20,20,23,18,22,22,24,24,28,36,44,69,63,69,66,103,90,88,83
leu,0,3,8,ER,63,1132,41,45,33,33,30,37,41,36,41,29,44,43,30,47,28,28,20,30,28,26,19,20,19,20,17,10,21,15,9,11,6,6,7,14,13,12,15,16,14,17,14,15,17,17,20,17,23,13,14,20,13,11,15,14,13,12,11,8,13,9,17,13,13,13,17,14,17,19,40,27,23,44,45,74,52,65,55,62,65,50,63,65,59,67,33,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0
leu,0,3,8,ER,64,4290,88,104,89,84,86,74,89,69,82,96,103,90,86,120,102,102,86,78,65,63,59,53,32,35,30,31,44,31,29,35,30,20,22,28,29,26,39,44,29,42,40,52,45,53,59,30,44,32,33,33,29,28,25,42,34,29,26,34,25,29,43,43,39,37,35,31,31,39,97,64,72,120,103,194,164,161,178,213,161,124,115,165,130,114,77,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0
leu,0,3,8,ER,65,5365,140,178,147,118,95,95,93,101,108,114,109,147,115,127,119,115,96,85,57,59,71,55,67,51,50,53,52,37,29,28,45,38,42,41,36,37,60,52,38,43,59,66,70,51,51,41,48,42,41,49,51,53,36,33,29,46,43,41,34,38,37,41,37,53,47,40,52,55,111,57,72,115,100,232,169,190,189,212,174,162,156,205,155,131,107,9,4,2,4,6,1,0,2,3,1,5,1,1,1,0
leu,0,3,8,ER,66,4714,132,144,150,121,106,101,108,128,115,116,118,120,137,113,131,105,99,91,89,74,74,68,62,52,55,49,52,47,47,48,57,41,40,39,37,39,56,40,47,54,62,75,62,57,61,46,56,40,49,45,46,40,43,42,51,35,41,33,51,46,34,38,47,47,47,48,37,54,101,79,68,111,117,227,202,194,211,242,193,190,210,181,176,164,88,3,1,1,1,2,1,3,1,2,0,1,0,1,0,1
leu,0,3,8,ER,67,6398,208,252,222,131,177,139,138,145,114,180,150,139,165,135,155,140,116,120,83,89,83,93,71,76,81,71,62,54,58,66,46,61,56,56,53,52,61,62,45,48,61,56,82,59,48,70,59,47,65,49,52,56,51,53,55,41,50,49,47,62,46,51,61,55,67,60,66,71,80,89,95,103,102,205,192,200,254,280,247,239,219,255,233,192,161,59,28,19,13,14,7,12,8,14,9,18,13,18,6,0
leu,0,3,8,ER,68,1222,36,27,30,21,25,21,20,24,25,22,18,24,23,20,24,27,28,10,24,16,13,20,14,13,18,18,25,21,13,11,13,20,13,16,18,16,14,23,13,20,13,13,19,15,15,8,9,14,18,16,19,6,15,12,17,11,14,11,14,9,17,10,7,7,20,9,7,10,12,13,10,13,9,17,13,18,25,26,23,37,42,38,51,40,18,21,10,12,11,12,9,11,24,15,29,23,26,40,28,19
leu,0,3,8,ER,69,2920,76,95,74,70,73,69,53,66,58,81,68,79,87,69,80,81,52,66,52,49,42,49,29,35,28,33,31,21,25,21,23,14,22,21,28,20,37,31,32,35,36,29,39,29,27,30,35,36,25,28,20,26,20,17,21,23,34,32,25,25,28,21,22,26,27,21,30,41,44,38,50,85,64,184,135,144,137,154,146,116,113,99,90,82,77,5,0,0,1,4,0,1,1,0,2,0,0,0,0,0
