experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,6,ER,15,2337,688,251,211,134,134,114,108,144,118,115,145,156,162,157,170,187,186,161,141,137,134,132,101,126,91,106,99,98,98,105,87,106,95,96,94,107,97,98,89,93,103,77,76,57,57,53,39,53,41,40,35,29,25,25,25,30,19,21,21,25,26,19,28,22,21,35,37,25,32,48,44,35,47,47,38,51,49,40,57,56,43,60,49,52,68,70,74,52,83,66,56,49,69,71,110,142,193,299,545,813
rpmc,200,3,6,ER,16,1482,358,137,117,69,65,50,61,71,77,103,92,182,255,146,131,99,95,99,89,85,82,67,84,62,49,57,50,50,53,50,44,35,52,61,38,41,40,38,41,42,46,37,31,33,20,25,16,21,19,18,14,9,14,27,18,12,19,11,13,23,14,20,13,19,13,27,21,18,17,23,18,31,22,21,27,29,24,23,25,25,31,30,38,17,44,21,49,56,43,51,34,40,53,59,75,94,151,245,341,543
rpmc,200,3,6,ER,17,2034,545,194,233,134,93,100,118,152,123,129,171,280,284,146,144,150,124,112,116,115,85,95,78,68,66,62,55,76,66,60,50,66,74,63,68,53,61,53,47,56,49,32,45,45,35,24,35,35,22,26,20,17,22,20,23,15,24,12,17,11,10,16,24,7,21,21,19,18,20,35,25,34,32,38,36,30,30,26,41,28,37,40,38,37,51,48,59,54,55,64,37,47,50,59,82,101,151,244,391,580
rpmc,200,3,6,ER,18,1010,274,136,99,61,47,54,70,52,48,55,75,99,129,63,58,52,50,40,33,43,28,33,37,43,40,38,38,40,23,25,26,17,26,25,28,28,21,26,24,32,28,32,16,17,15,17,21,17,16,8,16,9,11,18,16,13,15,13,20,22,20,28,20,14,21,20,23,15,15,19,16,15,17,18,14,18,17,17,18,14,22,14,22,25,27,25,19,27,29,30,16,23,19,37,54,39,51,129,188,243
rpmc,200,3,6,ER,19,2066,787,190,172,82,111,69,95,96,103,126,180,243,271,174,148,180,138,143,148,122,125,118,121,101,101,88,82,85,79,69,73,73,74,69,72,74,79,70,69,72,57,58,50,40,39,28,41,32,45,23,27,38,23,18,26,27,27,17,24,25,18,21,16,15,15,29,35,34,37,34,30,43,34,48,29,31,41,51,39,37,40,56,31,38,54,46,61,66,46,56,58,43,36,63,108,133,184,327,425,811
rpmc,200,3,6,ER,20,1436,428,154,158,117,104,84,102,111,75,114,105,115,119,113,128,144,132,132,113,116,101,100,82,62,88,77,87,99,89,92,88,76,101,76,92,97,80,75,65,59,66,50,62,46,34,40,31,28,35,24,28,35,21,22,38,21,20,19,25,14,24,19,20,18,21,16,36,25,34,29,39,28,31,32,46,41,30,28,33,37,51,39,47,50,60,42,47,57,61,53,34,32,47,46,61,94,125,181,377,344
rpmc,200,3,6,ER,21,2169,461,237,202,128,119,95,152,143,105,130,130,193,211,124,89,101,77,73,79,69,65,60,60,77,44,53,60,52,56,50,46,44,62,52,39,38,67,58,39,44,35,28,36,28,29,22,23,21,26,23,19,18,20,16,16,23,18,17,19,11,21,11,19,18,21,25,23,22,20,26,28,31,20,30,23,26,34,27,29,25,31,16,32,28,37,43,44,29,35,51,42,50,56,65,62,73,88,88,173,202
rpmc,200,3,6,ER,22,1409,419,171,170,99,89,83,104,99,94,71,119,151,158,106,91,92,87,78,87,87,73,66,68,62,49,53,51,39,42,52,46,47,41,49,54,59,43,45,51,47,39,44,53,32,23,24,32,23,16,23,13,19,22,9,15,11,13,15,24,17,18,14,20,12,12,17,18,24,8,18,20,20,23,20,24,21,28,19,24,37,30,23,28,32,22,25,36,42,44,40,30,25,32,36,49,71,110,157,261,394
rpmc,200,3,6,ER,23,1383,562,142,162,106,98,86,85,95,114,106,94,153,174,127,130,149,162,137,106,117,104,91,93,74,86,70,51,64,69,76,76,81,83,76,76,76,80,82,73,73,83,66,62,53,42,39,28,33,30,28,22,18,22,20,25,19,21,18,15,15,21,13,14,13,21,24,34,23,21,33,29,24,33,29,30,26,39,33,29,39,37,32,36,45,54,39,53,66,59,45,37,43,51,55,83,98,167,259,433,714
rpmc,200,3,6,ER,24,1494,406,146,150,74,57,57,77,61,58,70,75,150,159,105,77,96,82,89,87,74,70,84,85,76,76,81,63,66,84,77,68,79,82,81,74,70,81,78,72,72,47,51,45,33,46,31,32,36,22,27,26,28,24,22,21,18,19,11,19,26,20,24,16,20,16,24,23,25,21,20,25,31,30,24,31,36,35,38,24,26,36,36,25,43,37,48,54,52,55,58,60,44,51,65,70,92,143,249,358,493
rpmc,200,3,6,ER,25,1444,586,145,172,106,116,95,115,126,116,112,167,218,194,135,150,129,146,112,100,114,98,87,94,95,95,92,77,94,107,105,107,119,101,121,104,100,80,93,64,84,77,57,45,49,46,39,44,27,27,34,24,19,28,18,23,15,13,19,16,21,15,24,25,16,21,23,26,23,23,24,36,36,34,43,36,34,35,31,50,42,44,45,52,56,46,55,61,58,55,67,39,41,35,44,70,115,183,263,416,566
rpmc,200,3,6,ER,26,1294,999,250,289,141,170,143,148,148,108,130,93,151,153,98,89,88,73,67,71,67,70,61,48,47,49,50,44,34,31,38,44,37,42,35,41,30,29,44,33,29,26,30,20,25,23,14,22,16,21,17,22,14,17,9,14,10,15,15,10,23,16,13,20,22,28,14,20,21,17,15,22,36,15,26,20,25,29,32,29,20,23,29,25,29,33,27,42,31,44,41,28,26,35,39,52,57,100,127,266,307
rpmc,200,3,6,ER,27,2394,1152,179,175,99,125,85,106,126,122,139,208,288,315,175,141,137,139,114,117,130,109,97,83,84,69,88,75,69,59,54,64,44,55,49,40,36,71,58,36,51,38,40,48,32,36,32,25,26,14,24,19,22,23,19,20,24,18,19,22,24,20,18,21,30,27,31,25,25,30,27,44,38,40,35,45,38,41,47,56,38,41,57,42,51,71,58,67,57,66,60,67,52,69,75,126,124,151,223,351,556
rpmc,200,3,6,ER,28,1909,451,155,178,93,77,74,119,110,89,94,86,134,141,82,76,74,55,72,57,52,49,52,48,40,45,60,48,36,48,36,31,32,41,33,37,28,33,36,17,32,27,34,27,27,27,19,17,15,10,24,25,17,11,16,11,9,18,17,17,15,9,19,13,9,25,18,17,18,24,18,20,23,29,20,25,21,18,20,26,21,32,24,40,25,33,32,49,35,35,35,27,34,25,31,28,33,71,73,155,181
rpmc,200,3,6,ER,29,1125,276,125,109,74,55,41,62,61,36,52,52,106,130,52,44,40,41,33,28,40,38,35,37,22,27,25,32,26,23,32,26,24,23,23,21,37,28,30,34,19,24,22,18,16,17,15,8,9,14,10,11,7,11,8,5,10,5,7,6,11,4,10,7,6,13,11,10,11,10,9,10,6,13,14,19,9,9,12,10,19,15,14,10,16,17,36,28,31,11,14,17,16,17,19,32,43,65,92,157,200
rpmc,200,3,6,ER,30,1793,789,135,121,80,74,58,74,73,79,103,164,192,169,113,153,119,128,146,127,133,100,91,102,105,90,99,102,88,99,101,87,97,73,91,102,103,107,77,61,76,79,67,66,40,49,45,39,33,38,34,33,23,25,24,25,25,25,29,32,30,22,24,38,30,30,48,39,42,56,38,48,41,45,54,42,57,53,50,52,45,60,44,54,55,60,61,73,82,62,72,72,80,79,112,147,137,211,323,495,532
rpmc,200,3,6,ER,31,1240,408,114,138,73,66,55,80,83,64,73,93,161,156,119,76,75,88,83,66,60,59,61,59,70,62,66,49,57,67,35,64,51,49,51,60,55,64,55,58,59,43,40,35,39,31,24,23,20,19,22,22,17,13,24,20,16,17,17,13,19,10,9,22,15,16,23,31,30,26,25,31,22,28,37,31,28,20,30,22,29,32,34,44,31,42,36,49,41,40,40,26,31,45,46,73,88,136,173,331,433
rpmc,200,3,6,ER,32,2649,827,229,243,125,99,118,117,137,110,147,201,246,274,210,158,161,169,131,126,141,119,98,116,96,99,81,99,87,88,90,68,80,69,53,66,56,51,61,63,41,51,53,45,43,34,30,35,22,38,32,40,31,27,19,16,28,22,22,27,25,28,26,45,34,30,35,33,36,27,49,46,44,34,43,38,30,39,37,34,54,48,47,54,52,63,59,68,65,48,50,59,67,70,85,102,119,197,317,445,614
rpmc,200,3,6,ER,33,1595,783,129,102,87,80,64,62,65,100,97,139,213,236,152,112,142,98,108,89,106,98,78,87,66,64,76,61,58,55,70,40,55,45,57,51,53,62,59,40,41,45,24,28,33,34,30,21,29,14,19,14,22,11,10,24,11,20,15,19,18,15,18,12,10,6,14,22,27,15,22,27,18,28,33,32,33,30,34,32,34,29,33,33,33,38,38,49,49,39,43,47,26,31,46,63,93,113,220,427,678
rpmc,200,3,6,ER,34,2204,984,153,112,91,87,72,92,83,67,88,136,226,284,170,158,165,143,111,119,116,111,99,89,88,71,61,65,79,68,67,60,46,70,70,64,68,73,78,61,68,58,53,54,48,39,30,32,27,23,23,17,22,17,16,18,26,15,18,19,16,17,14,14,21,17,23,22,23,31,21,27,35,29,17,43,37,31,33,35,30,35,44,44,46,43,40,57,57,52,52,47,63,63,67,105,102,139,278,380,771
rpmc,200,3,6,ER,35,1833,397,94,98,65,58,53,71,69,78,86,101,133,157,115,113,107,75,74,80,75,74,77,70,56,58,48,55,57,45,42,43,62,67,52,42,41,45,47,40,43,58,44,38,38,35,17,24,33,14,18,20,25,12,11,12,15,16,14,25,19,13,25,19,21,24,26,31,22,28,30,25,32,25,40,29,21,34,43,38,33,27,29,39,27,32,41,51,32,49,54,39,49,34,40,44,74,106,153,301,506
rpmc,200,3,6,ER,36,4529,1788,377,394,166,201,207,205,222,151,187,233,308,392,223,125,162,169,113,128,106,121,96,108,72,84,84,75,74,59,67,80,59,68,55,65,58,63,44,64,70,70,57,49,41,32,44,31,37,26,24,32,32,33,25,15,30,24,17,18,31,23,30,28,19,27,28,41,40,35,29,31,33,36,36,29,35,42,46,32,52,50,46,42,53,53,53,55,60,54,54,54,49,51,67,88,103,172,220,434,590
rpmc,200,3,6,ER,37,1720,847,175,201,131,131,90,159,128,93,99,148,171,125,113,134,152,164,122,134,91,119,114,78,77,68,77,61,55,58,54,49,63,51,54,55,56,50,55,43,51,62,32,40,29,26,24,13,19,23,23,23,13,23,18,17,15,18,19,16,12,16,14,14,25,15,14,19,16,23,13,16,21,22,24,20,21,22,16,25,23,19,19,21,24,39,38,38,43,45,41,21,23,33,30,98,80,143,194,212,385
rpmc,200,3,6,ER,39,1252,591,145,120,56,80,72,47,91,69,92,124,174,214,116,107,98,98,83,79,87,82,73,73,73,66,56,57,50,56,54,42,40,49,49,52,44,43,62,45,42,50,40,40,35,29,19,31,25,15,17,14,19,14,16,18,16,18,15,22,24,14,23,15,20,25,26,37,32,29,41,37,35,26,32,36,28,36,31,30,24,24,30,38,35,38,31,44,51,41,43,33,47,43,48,60,55,102,160,297,519
rpmc,200,3,6,ER,40,1576,514,110,89,46,74,53,70,69,55,88,93,157,144,90,77,101,78,84,72,70,63,48,54,50,63,49,55,47,39,37,54,43,40,35,40,47,50,47,50,53,25,30,36,32,26,18,26,23,18,25,21,23,15,16,12,19,16,19,16,6,10,13,14,24,17,23,22,18,17,32,15,24,19,23,19,26,22,23,23,31,30,32,27,28,31,29,42,42,32,32,39,31,28,34,41,75,104,172,409,446
rpmc,200,3,6,ER,41,760,253,81,54,38,39,42,47,50,59,59,73,96,92,74,111,108,83,95,89,93,85,53,87,69,50,56,48,46,40,40,55,47,40,43,38,49,45,42,30,41,40,30,28,30,29,26,23,26,18,15,16,17,16,18,19,5,18,12,11,11,15,10,19,20,16,18,21,20,23,18,29,23,16,17,30,26,25,23,25,35,21,27,28,38,47,41,37,40,43,39,41,30,26,55,73,97,85,146,233,388
rpmc,200,3,6,ER,42,944,610,164,134,93,95,83,89,100,89,81,104,160,119,101,126,143,119,108,123,114,105,91,77,93,83,79,76,59,82,61,53,57,58,39,62,57,64,54,50,43,53,55,47,37,30,30,25,29,20,30,26,17,22,29,25,14,18,18,22,26,21,26,41,27,41,30,38,40,55,58,60,61,58,55,62,60,33,35,30,39,31,27,33,42,44,49,65,66,52,69,73,47,80,69,63,97,113,208,293,282
rpmc,200,3,6,ER,43,3269,1064,196,140,107,97,89,124,100,115,131,175,273,307,164,126,140,109,108,137,139,114,100,88,106,91,86,74,76,63,62,52,58,60,57,56,57,42,44,39,40,45,34,34,28,33,28,25,21,19,14,24,27,24,22,14,25,14,20,19,26,28,22,22,25,24,33,30,28,41,39,36,25,44,57,27,25,44,38,34,38,43,48,39,50,52,40,41,49,53,63,65,64,68,75,97,99,145,245,385,599
rpmc,200,3,6,ER,44,1867,905,154,109,100,122,74,81,83,86,107,134,184,196,157,158,159,125,119,114,129,125,109,103,94,72,83,70,82,69,79,61,68,78,72,74,79,65,61,74,69,55,59,55,43,42,36,40,28,31,33,28,26,14,32,19,26,27,20,22,18,24,21,29,32,23,17,25,25,30,32,42,44,55,44,56,45,37,35,40,43,38,48,47,40,49,80,55,70,60,52,51,74,69,70,115,115,174,256,461,629
rpmc,200,3,6,ER,45,2868,1767,322,235,163,180,145,167,151,148,151,176,216,265,174,234,226,197,199,175,180,161,150,167,125,129,114,120,100,94,117,102,92,92,85,93,84,95,102,94,80,91,69,69,66,64,57,38,44,40,48,37,43,34,37,24,30,29,35,30,24,25,32,34,39,33,33,35,45,34,46,41,45,51,48,50,51,62,52,41,58,41,65,50,59,58,75,104,87,100,69,84,65,75,127,176,188,205,344,500,695
rpmc,200,3,6,ER,46,1119,83,34,39,17,14,20,23,22,26,41,33,60,76,37,29,30,28,30,20,28,22,21,23,17,18,14,22,20,19,19,10,18,11,14,18,14,8,10,11,9,9,13,10,8,3,6,4,7,3,7,4,5,5,8,7,3,9,3,2,10,5,7,6,5,12,8,8,6,9,6,10,7,6,6,4,6,8,11,7,14,11,11,9,14,8,16,22,16,12,19,17,17,18,15,23,22,31,44,100,168
rpmc,200,3,6,ER,47,1331,489,145,141,78,90,106,91,126,92,77,128,148,180,127,133,124,108,109,104,86,90,93,78,74,65,67,60,66,67,61,58,62,60,50,56,56,48,57,66,49,43,54,51,37,34,37,42,27,23,22,26,19,19,15,25,21,14,14,18,24,10,23,25,25,28,25,40,23,32,24,26,42,42,32,42,39,40,39,42,40,26,33,35,44,38,40,52,48,69,48,40,49,59,83,86,122,145,177,271,323
rpmc,200,3,6,ER,48,2104,656,209,202,132,101,116,139,120,108,120,141,203,253,141,110,103,102,96,73,74,81,74,55,80,67,62,54,47,51,51,66,51,50,52,50,56,69,64,61,43,61,55,41,42,31,32,30,36,21,18,36,24,23,17,17,28,14,19,21,13,22,21,22,17,18,18,29,30,18,32,27,38,24,31,25,25,23,37,36,38,31,36,25,42,53,43,62,49,41,61,42,25,42,36,61,58,98,168,323,542
rpmc,200,3,6,ER,49,2590,1080,238,165,142,160,131,114,122,135,175,194,285,242,195,249,232,232,209,214,218,187,180,171,170,194,159,167,155,184,159,157,144,144,134,117,129,125,116,135,105,86,95,85,56,56,60,57,54,45,49,51,41,50,54,48,41,64,46,48,34,41,52,55,67,54,56,69,52,83,104,98,83,102,94,96,72,70,65,77,50,56,67,55,68,97,89,93,91,79,105,119,141,147,192,228,266,233,317,433,490
rpmc,200,3,6,ER,51,4810,965,237,195,120,126,113,114,119,111,151,177,328,379,193,148,149,152,133,135,118,110,107,85,86,80,83,72,74,62,75,88,62,64,59,76,57,66,61,61,54,52,42,43,51,31,31,32,26,18,24,23,20,24,16,22,18,19,23,19,17,26,21,25,12,22,32,14,20,28,27,36,17,30,38,25,37,31,43,42,44,29,31,42,30,36,58,67,57,51,63,60,49,57,72,93,86,167,228,379,755
rpmc,200,3,6,ER,52,1821,493,142,137,98,76,75,78,109,86,99,121,179,266,131,123,145,105,99,102,76,93,90,88,77,77,66,68,70,88,48,65,67,60,76,75,79,63,51,61,61,68,51,38,48,21,35,40,26,24,25,30,22,18,25,14,25,27,28,9,17,23,25,19,13,18,27,21,23,23,20,20,28,32,25,40,34,42,35,29,30,36,29,35,40,45,55,52,55,61,58,52,49,65,67,92,120,145,254,460,563
rpmc,200,3,6,ER,53,2138,623,195,143,87,76,70,97,93,84,104,125,222,318,182,137,122,107,115,96,100,95,80,88,93,73,50,65,77,51,61,60,63,53,74,63,73,52,47,60,68,49,37,38,36,33,29,29,28,27,34,27,23,25,22,21,20,16,17,13,17,29,28,31,14,24,31,21,29,22,34,32,37,29,35,31,39,29,27,44,37,24,49,37,55,49,67,49,42,55,33,49,52,45,65,81,103,174,245,402,664
rpmc,200,3,6,ER,54,1287,783,181,149,97,85,66,79,80,91,105,156,215,209,137,139,146,138,135,144,127,107,104,100,94,83,68,77,83,60,75,65,69,59,60,55,60,56,46,54,60,49,58,33,44,37,35,33,28,23,25,21,15,16,16,22,24,22,18,26,28,29,24,28,19,33,38,28,33,21,28,37,32,39,36,23,41,33,41,31,38,39,42,37,40,47,45,51,50,38,51,70,54,51,64,69,111,182,269,353,583
rpmc,200,3,6,ER,55,2663,376,101,94,68,58,36,62,65,64,81,87,165,203,132,102,97,69,84,54,53,75,95,67,60,68,66,71,58,53,56,49,44,55,68,58,70,49,44,55,50,43,42,51,36,27,28,23,23,25,19,28,20,16,20,10,10,14,14,10,17,12,18,12,10,17,6,26,17,18,21,13,24,24,23,27,21,37,18,30,33,21,32,36,44,39,31,37,41,37,41,40,28,37,47,74,96,150,213,373,581
rpmc,200,3,6,ER,56,2419,486,155,118,68,69,38,73,58,72,108,112,212,254,119,77,83,71,59,58,56,58,76,53,68,48,64,51,48,46,57,50,49,49,42,37,53,40,43,38,45,38,36,40,21,22,19,24,22,13,16,24,13,18,22,10,16,15,12,27,24,12,19,24,18,19,17,19,23,17,40,31,18,29,27,32,22,25,22,29,37,34,37,48,36,42,35,32,41,39,40,34,48,46,61,75,96,112,165,251,361
rpmc,200,3,6,ER,57,1072,228,40,42,27,14,12,24,21,12,9,25,41,47,25,22,18,14,19,16,24,9,17,15,25,11,13,22,11,17,16,7,12,13,11,14,12,16,10,10,18,22,9,9,10,5,16,7,2,2,3,4,7,0,4,2,2,7,3,2,1,2,5,4,1,7,2,7,3,3,2,7,10,7,6,10,4,4,7,5,6,5,7,9,11,6,10,12,14,13,11,4,6,5,3,9,14,29,42,75,129
rpmc,200,3,6,ER,58,1402,843,160,142,96,91,71,108,79,64,95,116,187,168,110,129,147,110,105,113,126,120,109,95,97,66,88,84,66,61,66,70,69,61,60,55,58,51,63,48,46,46,57,32,39,41,36,30,14,27,21,25,28,17,21,22,23,19,25,16,25,22,21,22,21,18,23,42,38,34,53,40,39,39,42,36,53,51,41,52,36,54,41,41,39,63,37,43,44,40,68,74,69,57,70,92,109,144,181,302,389
rpmc,200,3,6,ER,59,2983,1485,249,166,122,132,102,95,110,90,144,172,282,327,213,188,188,188,151,157,148,152,145,131,125,123,88,92,80,73,89,81,72,90,76,74,74,59,78,65,51,75,51,63,54,27,31,34,36,27,26,29,27,28,26,24,26,19,26,24,30,26,21,29,23,28,31,30,38,28,36,33,42,44,42,41,36,43,53,56,52,54,44,50,64,61,59,68,51,71,72,60,81,81,95,127,151,218,327,515,812
rpmc,200,3,6,ER,60,1890,632,118,112,78,62,58,57,67,76,75,108,168,205,100,83,95,89,95,94,80,78,63,76,81,69,59,39,62,41,52,38,41,45,36,39,46,43,47,36,28,37,31,26,26,29,28,22,21,18,15,22,15,25,15,21,16,12,15,25,22,24,14,26,12,17,19,18,18,24,30,22,24,35,30,29,28,33,35,37,29,38,26,27,33,29,32,41,33,41,43,38,44,46,62,86,94,106,154,266,225
rpmc,200,3,6,ER,61,3347,1106,201,155,96,123,106,119,104,96,127,143,251,248,181,177,195,156,152,145,148,141,128,121,100,118,86,81,82,62,77,80,75,83,85,71,64,81,75,81,74,74,60,55,55,47,44,39,37,49,33,31,35,19,27,32,28,25,21,28,22,24,16,30,37,35,41,34,30,37,38,37,33,41,57,45,33,44,53,49,44,57,42,45,58,51,58,86,72,64,66,62,73,62,79,100,124,162,259,478,699
rpmc,200,3,6,ER,62,2132,575,179,164,104,92,81,89,86,90,104,128,216,270,170,135,142,135,138,113,108,98,106,98,80,83,62,67,64,58,66,58,58,62,60,42,52,65,55,56,39,45,52,49,36,25,38,31,28,23,24,14,14,25,16,19,17,21,15,16,18,25,15,17,17,24,27,24,21,20,23,17,30,30,29,25,24,24,39,29,38,25,34,47,39,37,39,61,55,59,67,45,53,41,82,80,108,181,269,407,731
rpmc,200,3,6,ER,63,2077,829,169,138,102,81,60,70,83,87,98,155,253,283,162,105,113,109,91,99,86,91,84,74,83,60,62,58,54,52,67,69,56,56,49,50,54,46,58,49,33,35,59,31,32,32,32,27,28,39,24,22,22,28,21,16,33,24,24,30,14,31,26,24,27,26,27,39,32,28,37,33,29,47,50,44,48,56,45,36,41,38,34,28,43,39,49,43,45,49,63,43,59,65,68,107,113,106,184,248,294
rpmc,200,3,6,ER,64,4142,1259,195,160,114,120,108,120,111,114,122,199,296,326,209,176,169,158,174,177,160,164,144,136,118,101,131,103,107,119,111,93,91,94,95,101,96,90,97,91,101,90,79,68,59,51,36,42,39,43,39,25,45,40,20,40,27,32,33,27,11,30,31,31,35,32,33,31,39,35,42,43,44,47,46,42,59,51,41,46,56,68,52,55,70,56,65,78,100,82,88,99,79,95,107,124,141,237,345,523,809
