experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,6,mitochondria,16,7112,801,302,207,252,433,393,389,323,116,52,62,88,139,110,129,112,87,57,48,48,51,32,40,52,23,40,51,129,81,19,15,27,30,30,33,39,53,28,29,55,38,31,27,32,23,13,26,33,35,49,46,101,30,89,15,17,13,17,11,14,14,22,23,34,15,15,10,12,10,12,13,16,36,22,24,21,22,24,19,24,32,36,31,38,41,54,86,30,36,55,49,28,54,61,41,66,113,113,412,222
rpmc,400,3,6,mitochondria,17,9014,592,243,171,188,296,239,230,191,78,41,80,104,126,63,65,90,97,56,48,65,31,23,31,35,22,28,36,77,44,18,19,23,24,24,25,40,77,18,19,30,18,13,21,16,14,20,20,30,18,31,30,99,31,119,15,12,5,7,4,16,16,18,19,59,21,74,9,11,6,15,6,15,22,25,14,12,21,15,16,22,27,25,24,19,15,21,70,29,32,37,26,31,22,31,16,37,51,51,380,143
rpmc,400,3,6,mitochondria,18,9119,767,313,218,272,564,436,448,296,94,52,84,121,115,73,101,93,78,96,61,79,50,40,35,45,47,48,41,86,74,29,20,39,28,40,54,48,44,41,41,69,33,29,48,38,24,20,17,37,25,31,29,64,23,79,17,15,14,13,17,10,18,19,17,38,19,18,11,11,24,36,25,19,17,26,28,19,19,22,21,34,45,64,67,37,47,55,108,51,49,71,53,39,42,56,46,54,86,127,375,199
rpmc,400,3,6,mitochondria,19,7386,834,355,210,263,485,341,318,222,95,47,93,93,144,79,71,72,48,72,45,73,50,31,24,30,39,40,29,79,38,25,28,26,28,25,38,31,43,30,38,37,30,22,31,22,24,17,27,36,23,23,25,30,17,25,19,10,15,8,13,15,13,11,21,30,22,11,15,18,9,13,18,10,19,15,21,18,14,14,31,36,28,34,52,36,32,42,42,45,41,78,71,57,43,56,51,65,97,79,173,92
rpmc,400,3,6,mitochondria,20,3263,441,150,112,113,202,116,140,58,18,18,45,55,67,40,24,26,26,34,24,23,19,14,18,22,16,26,33,54,21,9,7,11,19,13,16,11,17,21,18,19,8,13,12,12,8,14,16,19,22,11,14,19,7,16,7,4,8,12,5,8,6,6,6,14,13,6,5,5,6,11,9,8,13,7,5,7,9,11,4,8,16,9,9,10,6,12,11,8,16,26,31,24,16,19,14,26,48,46,54,42
rpmc,400,3,6,mitochondria,21,6697,335,150,103,135,239,227,294,169,64,24,53,63,108,46,49,64,47,37,41,48,30,19,32,24,30,29,27,55,48,9,17,19,18,13,21,31,49,15,20,31,28,20,27,21,11,18,9,20,20,22,17,104,32,109,14,5,6,5,2,10,9,10,12,72,14,34,4,4,5,10,5,3,5,14,10,4,11,8,5,11,12,9,6,13,12,12,76,7,18,14,25,15,13,16,19,22,57,68,389,165
rpmc,400,3,6,mitochondria,22,6719,756,283,170,186,303,299,295,190,66,28,63,97,102,64,77,99,82,73,60,49,41,24,37,35,31,23,23,46,58,14,20,17,23,22,25,32,34,20,30,35,27,22,17,18,16,19,19,8,26,20,29,76,26,89,17,9,12,15,13,18,11,18,24,53,34,35,8,8,7,10,18,12,22,17,18,17,16,10,13,20,34,28,21,23,18,16,71,26,28,24,21,14,14,28,23,39,52,44,344,194
rpmc,400,3,6,mitochondria,23,2134,201,89,52,59,91,93,129,103,49,27,36,47,53,34,43,59,35,34,34,32,23,24,12,47,12,18,24,44,31,9,7,13,16,13,15,26,90,16,19,17,14,11,20,6,10,9,5,19,15,17,20,86,21,127,6,5,5,5,4,11,13,9,17,35,22,87,6,2,5,5,3,3,0,4,4,2,5,7,3,8,5,8,7,12,10,9,37,7,10,18,14,9,15,18,13,18,28,45,314,165
rpmc,400,3,6,mitochondria,24,2920,282,114,97,105,239,163,278,88,27,22,31,56,58,34,36,37,32,39,25,45,14,13,8,9,25,33,37,88,29,6,10,10,9,15,12,19,18,19,11,28,28,11,11,16,13,11,13,12,20,14,18,32,5,18,5,7,7,2,5,6,6,6,9,23,8,10,7,8,5,11,14,3,7,19,10,17,6,18,19,18,21,15,27,14,9,19,28,29,38,38,26,22,13,14,22,30,35,41,121,72
rpmc,400,3,6,mitochondria,25,2084,81,39,25,46,67,118,206,88,25,8,12,14,33,17,18,11,9,23,18,28,18,6,4,3,7,16,17,44,24,4,5,12,8,9,6,10,10,9,10,19,5,9,5,10,4,8,8,7,12,9,13,34,10,16,8,3,5,4,2,4,5,5,8,18,6,6,1,3,3,5,7,2,3,3,2,2,2,2,5,4,2,5,3,4,8,11,22,2,9,10,11,6,4,9,16,13,47,42,181,112
rpmc,400,3,6,mitochondria,26,10714,767,284,190,207,394,237,274,137,44,24,125,160,153,71,69,66,62,62,37,52,23,20,21,14,20,29,43,60,35,24,16,20,9,20,22,32,20,19,13,35,23,24,24,23,11,22,20,26,20,19,14,25,19,23,13,10,13,8,13,20,11,20,9,23,23,10,20,8,17,22,14,15,16,37,26,16,23,21,20,39,37,42,33,33,24,35,36,31,40,57,50,21,26,40,42,51,65,55,107,71
rpmc,400,3,6,mitochondria,27,11524,894,354,239,252,454,377,418,298,115,46,89,127,143,118,101,87,74,69,60,78,55,44,38,60,43,53,60,84,58,29,35,31,22,23,48,49,74,42,28,53,52,24,40,43,30,25,28,28,32,23,31,89,45,110,16,17,18,16,19,20,24,19,31,46,30,36,15,10,8,14,12,14,15,35,17,19,28,41,22,24,27,43,40,36,29,48,104,32,51,64,50,44,45,41,38,61,76,112,413,207
rpmc,400,3,6,mitochondria,28,9305,930,314,213,237,392,321,304,254,75,33,67,119,183,68,89,79,73,79,48,64,49,24,40,39,30,32,35,100,59,21,26,21,28,22,35,44,54,31,23,43,33,22,24,22,18,34,30,26,27,26,27,78,33,89,10,9,8,14,15,18,13,14,22,63,28,33,7,11,12,12,6,13,23,33,17,20,20,14,22,28,23,42,47,33,22,43,74,21,32,40,30,32,28,48,41,57,63,102,361,201
rpmc,400,3,6,mitochondria,29,7099,766,281,192,259,418,399,413,364,139,49,82,94,157,103,113,113,89,86,68,75,58,46,53,61,47,37,52,124,89,19,35,34,47,27,54,65,118,40,32,44,41,30,33,33,23,18,18,28,44,26,45,122,47,130,24,9,15,18,14,12,16,24,37,92,34,48,14,11,18,25,12,9,12,22,19,25,18,26,17,27,39,46,42,33,27,48,108,40,45,57,46,34,46,46,42,75,80,128,578,303
rpmc,400,3,6,mitochondria,30,5984,535,231,126,175,328,268,318,202,79,38,53,93,111,68,78,83,44,66,37,47,27,22,37,53,34,31,34,117,62,24,17,21,25,20,23,38,95,27,27,49,18,26,31,28,24,19,32,33,24,28,48,116,26,118,12,8,7,7,7,11,22,18,11,54,23,31,7,7,11,13,11,17,23,26,15,13,11,20,17,20,21,24,24,22,18,40,74,25,37,46,58,19,37,25,31,41,70,96,358,182
rpmc,400,3,6,mitochondria,31,11873,824,330,208,301,570,400,467,378,78,44,80,128,173,95,112,104,87,72,54,89,52,25,34,46,35,40,76,163,67,25,22,33,27,24,37,43,66,42,52,54,42,25,48,36,23,16,33,25,35,36,48,102,33,97,15,24,14,15,10,11,23,21,33,47,16,40,15,12,17,18,20,16,21,19,22,25,25,31,25,22,29,47,42,44,24,53,98,42,64,69,70,55,46,51,51,66,91,115,443,264
rpmc,400,3,6,mitochondria,32,8500,813,296,190,182,303,253,271,148,60,48,94,119,133,94,87,100,61,53,36,55,35,44,32,37,35,37,46,75,57,10,20,18,27,28,29,41,54,28,48,46,23,35,20,28,34,32,31,37,32,35,42,65,26,41,19,15,18,7,11,19,23,16,23,44,17,26,10,9,12,11,16,19,34,40,25,27,17,18,19,27,26,33,55,31,22,43,46,34,35,52,47,41,31,32,48,70,90,87,202,129
rpmc,400,3,6,mitochondria,33,5673,528,223,147,169,271,241,248,160,65,33,68,79,78,52,48,41,49,49,33,38,28,13,15,21,22,14,33,35,29,11,11,17,7,12,20,31,18,20,27,19,16,16,16,3,13,15,16,25,21,15,31,65,17,61,7,3,8,3,10,7,20,9,15,21,18,15,6,8,6,8,11,12,13,20,14,9,9,17,10,22,22,34,26,21,15,22,54,17,26,30,22,10,30,21,16,21,37,49,176,88
rpmc,400,3,6,mitochondria,34,7327,626,239,160,201,315,227,253,228,80,34,69,86,110,56,54,75,69,60,41,41,25,22,18,21,18,21,24,77,48,22,16,12,18,18,24,21,35,23,25,29,24,21,14,16,12,15,16,23,21,19,34,58,29,70,16,11,17,7,11,15,12,18,17,34,13,22,6,9,12,13,13,8,16,38,21,17,16,15,11,21,23,29,24,33,27,25,57,21,27,35,30,11,28,33,27,32,61,99,254,129
rpmc,400,3,6,mitochondria,35,5492,608,244,161,201,292,326,458,284,105,41,57,74,123,86,108,96,58,55,62,57,51,33,37,51,49,26,63,133,101,25,22,14,31,17,33,59,94,28,30,42,42,35,37,23,14,14,20,31,43,38,37,143,48,138,18,13,11,8,8,17,13,22,22,73,29,44,9,9,11,14,6,14,14,7,12,10,15,21,15,18,23,26,24,34,21,37,112,16,29,39,40,27,32,35,35,51,100,122,537,271
rpmc,400,3,6,mitochondria,36,6006,588,237,161,196,307,305,224,184,76,37,60,94,114,80,82,79,68,56,38,41,30,36,29,58,41,28,40,72,46,23,30,24,24,23,20,41,75,26,26,42,28,31,31,24,17,22,26,22,35,22,43,106,26,129,17,9,15,11,6,15,12,13,17,56,22,45,5,15,6,11,16,11,11,12,19,16,17,12,21,24,14,15,19,28,18,23,52,19,30,51,34,28,35,39,38,66,83,92,335,206
rpmc,400,3,6,mitochondria,37,10779,787,321,233,243,383,460,565,313,125,45,85,133,153,91,100,117,101,67,52,60,42,47,51,50,41,45,51,83,69,31,26,31,32,30,42,53,86,43,50,61,35,39,51,35,24,31,32,34,45,46,52,162,62,228,14,18,24,10,9,17,22,33,34,67,40,82,15,8,11,19,11,9,12,29,29,20,18,26,24,16,16,23,28,21,21,39,146,17,22,28,34,24,24,31,29,51,68,123,693,317
rpmc,400,3,6,mitochondria,38,7595,835,293,192,208,325,327,320,270,129,55,71,87,145,80,73,102,116,65,41,56,38,54,26,77,39,24,37,71,40,21,22,27,26,23,31,33,75,23,40,57,38,21,37,22,30,26,21,21,37,19,25,109,43,184,12,16,19,11,11,15,14,25,25,83,40,107,10,12,17,13,7,7,21,29,17,24,10,17,16,19,22,27,23,34,24,31,76,19,21,39,28,19,27,39,33,58,55,82,500,207
rpmc,400,3,6,mitochondria,39,1598,86,46,23,33,46,65,60,77,22,8,5,13,22,12,13,19,20,10,18,11,7,9,9,16,9,5,6,15,13,3,4,2,2,4,3,9,29,6,8,13,6,4,10,4,4,1,7,10,10,6,10,35,8,24,13,3,2,0,2,1,4,7,11,25,12,13,1,2,1,3,2,1,2,1,2,5,1,3,2,3,0,4,1,3,2,6,16,4,2,3,0,1,3,6,4,11,14,28,174,75
rpmc,400,3,6,mitochondria,40,4036,267,103,83,113,197,171,300,137,41,17,39,57,62,38,55,49,32,29,26,41,29,28,17,20,20,25,55,120,45,4,6,8,10,20,15,31,39,23,21,41,19,23,28,22,6,21,13,11,13,18,12,37,10,23,4,9,5,9,3,6,10,9,20,21,9,14,5,4,3,10,14,9,8,16,10,11,11,21,12,16,22,15,17,26,20,25,25,32,29,49,27,24,17,26,23,38,42,71,149,98
rpmc,400,3,6,mitochondria,41,6214,228,107,83,86,210,88,133,36,17,24,47,66,56,24,18,23,17,25,16,17,14,6,8,9,15,33,16,18,6,5,2,3,8,9,14,17,13,20,15,13,5,7,15,5,6,11,13,6,3,1,8,11,4,8,2,4,2,1,3,4,7,6,3,6,9,4,3,4,6,8,8,9,9,14,10,5,3,10,9,7,3,11,15,7,8,11,9,26,16,26,28,10,9,14,11,11,17,20,21,14
rpmc,400,3,6,mitochondria,42,2471,211,63,44,41,62,45,48,24,10,5,22,25,40,19,20,17,20,13,13,11,3,4,0,3,5,6,4,16,7,3,6,4,1,5,3,4,3,7,2,6,7,6,6,6,4,4,10,6,7,3,5,8,10,9,2,0,0,3,2,1,2,0,4,2,8,5,5,1,1,4,4,1,10,15,6,1,1,1,3,5,9,4,2,3,7,3,11,3,5,5,6,4,3,6,5,6,5,11,40,31
rpmc,400,3,6,mitochondria,43,8088,654,259,193,225,379,385,366,296,109,51,75,87,123,75,89,105,80,60,44,63,45,46,36,67,40,49,50,157,79,18,17,29,28,30,33,41,65,33,35,55,37,22,38,22,25,27,23,31,32,42,36,100,53,135,18,18,26,15,12,17,9,23,31,59,21,42,9,9,20,19,14,8,11,15,24,16,18,19,19,12,23,31,26,18,30,46,147,26,32,35,38,42,35,37,31,43,78,143,527,266
rpmc,400,3,6,mitochondria,44,8585,911,410,291,363,666,495,564,339,117,45,76,112,147,110,96,107,88,91,57,95,51,44,49,48,52,46,65,130,53,32,29,32,36,36,47,48,39,40,39,59,43,41,37,41,33,32,38,50,39,40,47,65,52,59,23,23,24,12,15,34,18,22,33,50,26,25,17,16,23,25,29,21,26,23,25,24,20,26,39,41,46,59,62,43,42,61,70,54,60,89,80,72,67,66,62,96,132,135,368,190
rpmc,400,3,6,mitochondria,45,6534,750,302,226,248,474,360,451,307,98,52,60,86,126,87,76,105,70,73,66,64,50,39,32,54,21,34,51,121,72,30,28,30,21,32,30,35,55,50,35,61,43,26,36,31,21,22,21,23,31,28,44,107,41,70,11,15,12,11,11,16,14,16,29,47,19,33,8,11,17,16,16,16,17,31,17,26,19,29,34,22,31,39,46,28,31,48,73,47,48,77,71,46,43,46,54,69,80,107,342,181
rpmc,400,3,6,mitochondria,46,7131,982,373,221,274,469,361,326,191,95,54,87,120,154,118,85,70,80,83,65,64,47,47,48,58,45,62,60,92,41,26,35,35,29,21,30,45,31,37,40,49,36,37,40,35,24,24,25,29,38,34,39,57,19,33,18,17,16,12,15,13,21,17,20,37,19,21,15,15,11,24,23,19,22,24,34,24,29,34,33,29,41,32,44,39,41,50,57,64,60,85,82,69,67,57,60,77,105,86,226,145
rpmc,400,3,6,mitochondria,47,2591,306,105,73,61,149,82,102,82,34,21,44,65,63,30,40,50,33,29,28,36,19,15,12,33,20,23,14,24,20,6,0,11,7,11,10,20,22,14,9,11,14,6,6,13,16,5,17,9,10,16,13,22,14,24,3,5,5,3,6,4,10,7,7,26,7,19,6,5,5,8,3,9,8,12,8,7,9,13,6,9,4,13,9,5,15,10,42,10,20,27,24,18,17,21,10,22,37,39,144,84
rpmc,400,3,6,mitochondria,48,7948,735,308,200,225,462,391,407,330,119,39,73,104,115,83,102,99,60,88,57,60,38,37,38,52,31,47,48,78,59,24,26,29,22,25,26,41,56,25,31,36,32,23,46,25,27,28,25,38,36,27,44,86,50,105,8,14,6,16,18,12,27,16,24,50,19,39,13,12,9,18,12,13,25,27,15,20,10,19,24,24,38,33,36,31,25,49,114,25,50,56,53,43,38,45,47,68,90,136,451,256
rpmc,400,3,6,mitochondria,49,11594,772,353,249,345,519,379,480,238,78,53,87,140,179,91,114,109,82,81,49,77,41,43,37,33,45,59,71,151,66,21,26,21,17,22,25,44,46,31,31,62,49,24,46,43,25,30,22,31,42,31,40,83,31,49,18,16,13,11,12,12,19,22,27,41,19,17,8,13,15,20,17,21,27,41,25,24,28,36,40,35,31,41,58,48,38,42,55,39,67,73,88,48,49,63,42,64,111,108,257,167
rpmc,400,3,6,mitochondria,50,4864,758,255,151,136,237,211,178,131,64,38,56,101,132,68,53,59,65,49,34,38,33,17,19,30,21,17,19,27,17,21,27,20,12,10,16,21,42,21,22,13,10,15,12,11,16,12,15,21,25,21,21,33,15,44,9,4,11,5,17,12,10,12,14,35,24,29,12,5,12,14,7,10,16,15,10,11,9,12,14,18,27,24,14,15,11,28,35,12,9,18,25,17,16,8,19,24,48,51,217,96
rpmc,400,3,6,mitochondria,51,5176,580,250,154,218,406,169,119,72,27,33,53,83,103,44,43,59,49,59,40,63,31,30,23,20,32,47,29,47,9,7,16,18,16,34,32,33,22,21,29,29,15,16,9,13,12,17,23,10,15,17,17,22,16,8,10,11,6,19,13,16,20,23,20,16,9,16,20,14,14,8,10,14,32,27,16,13,10,21,25,54,41,45,32,25,15,21,30,14,30,28,28,16,19,16,14,18,23,13,29,23
rpmc,400,3,6,mitochondria,52,2005,192,79,39,71,139,73,57,48,17,6,28,24,41,23,21,23,22,19,15,14,8,8,9,21,10,8,11,11,13,5,2,5,8,6,12,18,53,4,4,14,7,7,4,6,6,8,4,10,13,12,9,41,11,49,10,5,2,4,1,9,9,4,7,25,12,33,4,2,3,5,3,0,4,3,5,1,3,3,8,9,14,11,6,5,4,6,36,7,11,13,13,5,9,14,13,12,21,26,193,104
rpmc,400,3,6,mitochondria,53,8105,689,254,162,184,316,297,332,237,84,33,65,112,117,67,91,103,98,57,45,42,35,40,35,52,40,31,45,110,56,20,13,19,20,20,20,48,105,26,30,38,27,16,47,6,16,21,26,26,36,33,30,116,49,167,12,10,12,10,7,10,19,17,20,60,15,61,5,15,13,8,8,4,27,17,12,14,9,25,10,22,10,31,19,27,22,30,124,24,28,31,32,27,29,29,25,42,75,88,510,209
rpmc,400,3,6,mitochondria,54,5591,756,285,178,244,513,313,342,285,89,50,67,114,119,76,95,97,91,58,51,45,43,47,27,50,26,46,48,87,64,14,18,19,25,28,25,32,35,32,33,65,40,25,21,30,32,24,31,35,30,27,34,85,29,48,13,16,17,13,14,22,19,21,18,43,10,20,12,12,11,18,13,17,31,26,21,24,23,30,33,34,27,46,69,44,39,39,83,50,54,68,61,43,36,37,35,53,75,103,298,149
rpmc,400,3,6,mitochondria,55,3519,337,160,102,117,225,144,144,73,37,19,43,67,58,32,29,35,32,34,29,55,28,17,21,27,20,35,23,56,14,22,18,25,15,16,28,21,18,18,16,26,23,11,25,8,22,16,9,16,16,15,10,17,9,16,7,8,7,7,5,13,16,5,7,13,14,17,7,10,10,14,22,11,11,8,6,6,8,9,13,29,27,16,18,15,15,14,24,17,26,26,22,17,20,15,14,20,34,38,63,42
rpmc,400,3,6,mitochondria,56,6948,629,232,170,177,290,354,329,379,124,43,63,91,111,82,86,85,85,50,53,42,44,29,50,69,38,26,29,67,70,32,28,39,27,18,39,54,140,36,20,33,30,24,48,18,20,24,9,29,40,28,25,127,44,214,18,17,9,10,13,16,22,10,26,71,30,72,7,5,6,9,7,6,7,2,9,15,16,13,11,15,12,20,13,23,20,27,133,14,17,27,32,13,22,34,31,42,61,107,708,271
rpmc,400,3,6,mitochondria,57,6640,589,225,176,205,348,351,429,275,98,53,50,93,141,100,96,92,65,59,38,43,37,24,33,16,42,47,46,124,64,16,15,21,24,28,33,42,63,41,43,55,33,34,33,32,20,19,24,22,24,19,36,88,30,72,12,6,7,7,14,9,20,13,15,40,16,20,12,11,18,12,16,15,17,31,20,17,14,18,25,18,31,28,36,28,30,45,87,29,50,63,72,50,42,43,40,75,86,115,362,156
rpmc,400,3,6,mitochondria,58,8023,645,249,182,217,353,288,323,241,81,40,52,95,91,58,70,99,69,65,44,53,40,33,25,32,33,27,33,98,47,20,17,24,20,21,26,42,35,22,42,27,31,23,33,25,24,19,22,33,33,25,32,63,33,53,19,5,14,8,8,17,26,12,23,30,24,24,10,10,13,11,5,7,20,15,8,17,18,18,14,14,13,23,25,22,23,29,70,22,33,59,45,48,36,40,45,69,78,89,294,156
rpmc,400,3,6,mitochondria,60,3074,412,65,34,29,48,31,7,5,0,14,66,83,88,24,15,14,19,13,14,10,11,1,2,5,5,5,1,4,4,1,4,0,3,9,9,17,6,7,4,4,4,2,6,3,10,18,15,13,7,9,6,4,5,3,2,0,1,4,8,5,8,1,10,13,4,1,0,1,2,1,3,4,15,22,10,6,5,5,3,4,6,4,4,2,0,2,2,5,3,5,12,4,0,5,5,4,4,0,0,0
rpmc,400,3,6,mitochondria,61,4856,577,229,118,157,207,209,206,165,67,36,57,81,113,65,63,70,47,38,41,42,35,31,27,54,33,13,22,67,48,15,17,28,21,15,19,32,81,25,37,21,26,15,25,31,13,14,12,17,17,35,18,96,27,131,7,13,7,6,8,9,19,13,19,52,21,44,12,5,6,8,6,8,24,28,13,16,18,8,21,23,15,20,18,13,13,24,86,12,15,15,13,16,12,25,18,26,41,68,427,211
rpmc,400,3,6,mitochondria,62,8906,477,162,116,147,247,129,154,83,31,43,97,111,92,48,51,50,30,33,19,39,20,24,18,25,24,17,22,40,18,11,7,8,12,18,22,30,26,26,22,15,18,11,13,10,11,10,3,20,14,14,10,48,20,41,11,5,10,8,9,9,8,14,14,28,20,23,7,5,7,7,9,12,12,22,15,13,12,15,11,15,14,28,28,22,21,24,32,15,23,29,22,10,10,14,14,18,25,44,154,73
rpmc,400,3,6,mitochondria,63,5293,528,195,139,175,276,279,295,293,98,33,60,94,100,83,102,95,71,54,41,51,53,38,35,58,40,35,46,150,81,20,14,23,30,20,32,51,103,36,35,49,46,20,35,26,24,16,21,24,36,39,42,134,41,162,16,7,13,12,5,13,10,22,31,75,32,52,14,8,8,17,14,8,14,20,16,13,18,9,15,15,19,16,12,27,16,36,147,26,24,27,27,19,23,27,22,39,69,97,558,273
