experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,3,mitochondria,34,6843,1046,957,345,373,215,328,561,188,177,157,215,212,105,137,84,92,93,84,59,71,59,53,57,64,68,68,39,49,40,22,10,21,15,11,20,17,20,28,20,17,12,10,8,11,12,7,10,3,7,11,7,7,13,10,18,21,14,9,4,15,6,7,6,7,3,10,14,38,70,64,15,17,36,16,18,15,17,28,20,37,18,28,30,55,88,90,80,31,42,71,94,65,62,53,92,297,747,376,256,12
glu,0-5,3,3,mitochondria,35,1103,359,171,71,118,80,79,78,50,46,69,50,73,55,60,16,31,34,31,24,29,19,16,20,39,17,17,15,12,14,17,4,7,8,2,8,14,10,8,11,9,8,1,6,7,3,6,1,1,3,4,2,6,4,5,6,6,3,1,3,4,1,2,1,2,1,3,6,3,14,9,8,2,7,3,5,2,3,8,11,4,8,17,19,21,20,28,42,19,13,24,31,32,20,29,37,137,124,216,157,7
glu,0-5,3,3,mitochondria,36,2805,596,336,127,243,116,142,180,110,91,129,65,63,49,39,48,46,38,32,32,32,33,36,39,24,33,16,22,21,36,15,4,4,8,4,12,15,17,14,10,8,7,7,5,3,4,2,1,4,2,3,4,8,9,11,14,14,8,5,6,5,4,5,4,4,4,4,15,22,29,67,14,10,13,12,14,6,3,24,14,13,12,15,11,21,30,32,17,35,7,55,47,29,18,33,39,155,288,125,181,9
glu,0-5,3,3,mitochondria,37,4272,779,684,153,294,110,184,152,96,108,111,55,47,35,37,40,48,49,36,27,31,26,43,38,46,45,15,27,26,25,8,9,5,10,8,8,4,10,18,13,13,5,2,8,4,6,5,2,1,4,3,10,5,1,15,19,9,18,10,8,10,11,9,11,8,4,13,14,36,81,76,26,11,24,21,26,17,14,71,21,29,22,26,19,27,52,45,15,35,15,83,38,56,42,52,55,69,331,46,31,0
glu,0-5,3,3,mitochondria,38,3451,507,585,263,296,148,220,363,121,107,136,118,135,60,66,72,72,68,63,34,43,42,33,41,44,50,39,18,38,38,13,12,10,12,10,11,5,15,12,17,19,7,5,8,5,8,10,4,2,3,5,8,6,4,2,15,14,6,4,1,5,7,6,10,9,4,3,15,19,37,38,19,18,16,13,7,10,10,33,25,14,20,18,12,25,41,33,34,41,17,66,67,42,33,55,52,256,399,190,213,16
glu,0-5,3,3,mitochondria,39,7754,1204,1106,452,539,254,358,475,195,207,197,230,183,113,132,117,96,134,116,80,86,70,88,74,55,73,46,27,40,41,24,15,22,17,23,17,19,37,31,31,27,13,7,8,14,19,6,5,7,6,9,11,5,15,15,23,23,24,14,14,13,8,8,13,7,7,11,17,57,89,74,25,22,40,18,27,19,10,52,38,44,28,98,30,57,81,81,58,53,34,91,64,60,53,70,85,320,461,268,215,22
glu,0-5,3,3,mitochondria,40,4559,1197,869,295,373,148,264,357,136,122,157,208,193,107,118,72,87,78,69,69,60,42,39,45,51,60,39,30,34,48,33,13,10,13,14,6,19,26,18,17,17,11,7,10,8,5,5,2,7,3,13,8,10,10,9,12,12,11,12,8,3,4,5,7,10,1,6,3,12,34,51,25,9,22,17,24,12,15,23,16,16,20,15,13,49,58,40,34,44,17,70,71,48,47,56,52,254,507,290,284,21
glu,0-5,3,3,mitochondria,41,6089,1036,946,172,353,138,248,262,152,122,120,179,276,139,160,100,134,97,91,64,93,57,57,79,51,78,70,50,55,39,18,14,15,14,15,21,14,13,21,19,21,16,6,12,10,11,7,14,1,6,7,6,4,4,16,33,19,17,16,7,8,9,6,8,7,7,7,15,36,56,60,17,12,34,16,13,11,17,47,27,48,26,33,25,87,185,106,102,36,40,47,47,48,49,69,178,332,331,233,128,0
glu,0-5,3,3,mitochondria,42,9429,1345,1336,212,521,169,330,319,170,182,196,100,96,58,72,65,84,64,55,36,56,64,76,46,65,48,42,43,46,50,12,16,9,22,15,17,19,32,25,26,22,9,4,9,7,8,12,2,2,1,6,14,13,8,19,31,34,17,19,11,11,1,10,19,12,7,16,24,70,169,126,21,34,46,19,21,17,16,62,52,32,42,26,23,56,63,61,31,56,16,144,86,76,54,74,77,169,733,158,99,3
glu,0-5,3,3,mitochondria,43,4850,678,719,181,299,127,201,262,114,106,101,86,83,46,59,57,71,59,53,32,41,42,28,31,44,28,28,17,21,31,10,7,14,6,11,16,9,20,21,15,11,6,2,8,5,2,9,2,5,4,6,6,5,9,10,18,14,17,9,3,6,6,5,10,9,6,11,12,45,59,48,13,4,15,9,7,12,7,11,18,20,9,15,12,26,45,34,14,23,18,55,44,27,28,29,33,251,398,181,186,9
glu,0-5,3,3,mitochondria,44,2241,475,254,78,161,58,107,67,47,59,59,30,8,19,19,15,20,39,6,9,9,14,13,18,17,17,7,13,10,16,4,7,1,4,4,5,2,4,7,6,6,6,4,6,4,2,3,2,2,1,1,4,2,1,4,1,5,10,2,6,8,4,3,2,4,2,1,6,9,14,24,8,8,3,6,12,4,4,29,15,13,13,21,14,21,36,47,8,17,6,37,25,29,18,18,23,76,215,25,35,0
glu,0-5,3,3,mitochondria,46,2056,438,354,156,232,158,159,181,81,75,115,124,177,51,61,43,85,38,29,39,23,34,28,31,39,38,30,24,21,31,24,10,11,12,7,13,10,16,18,6,13,6,6,3,5,3,5,7,2,6,4,6,3,5,11,3,5,9,2,5,4,3,3,4,4,4,5,8,8,9,18,9,6,8,6,11,9,11,24,16,14,5,18,15,35,62,41,47,19,11,46,77,60,40,54,41,223,444,281,319,6
glu,0-5,3,3,mitochondria,47,7591,1101,905,193,347,152,252,175,152,136,130,84,97,40,53,61,67,54,32,31,36,34,46,51,58,58,14,29,37,33,14,12,9,11,16,31,8,17,16,11,16,1,6,7,5,6,7,6,4,4,11,12,10,4,6,24,16,20,12,14,14,8,9,17,12,6,13,19,40,89,94,26,19,27,17,21,16,23,64,28,35,40,25,26,38,54,72,22,46,22,162,73,76,52,58,73,137,475,96,115,8
glu,0-5,3,3,mitochondria,48,3241,679,469,262,288,141,185,292,139,119,154,137,109,83,77,78,79,79,67,50,54,40,26,41,37,58,33,22,25,40,18,10,17,22,12,15,16,21,14,16,15,10,3,6,4,5,7,5,8,9,7,3,3,5,2,11,10,8,4,7,4,5,5,3,4,4,6,2,13,27,33,10,5,16,11,5,6,9,13,12,13,16,66,18,52,98,34,28,30,26,48,53,39,52,64,117,295,388,222,211,12
glu,0-5,3,3,mitochondria,49,3655,608,732,241,292,175,256,427,148,145,157,209,229,94,131,66,101,72,79,48,51,56,42,52,44,64,47,35,37,58,17,11,17,16,14,23,15,24,34,18,16,6,6,8,10,3,10,5,0,9,10,6,11,11,7,13,20,12,9,8,5,7,9,4,9,3,13,13,30,29,47,18,10,20,7,20,13,6,25,13,24,14,18,12,28,50,54,33,30,32,54,59,19,38,32,42,231,369,296,222,15
glu,0-5,3,3,mitochondria,50,9793,1404,1389,351,554,198,432,365,244,161,221,128,162,84,133,94,127,120,89,48,71,48,70,92,79,92,45,41,57,50,16,12,19,16,23,19,8,28,40,38,26,18,6,15,13,10,6,8,3,6,8,10,9,15,22,34,39,29,29,8,16,11,9,9,16,15,14,27,93,153,118,32,30,45,28,35,28,22,66,48,68,34,48,34,84,90,83,90,45,38,103,68,89,68,88,91,165,769,156,123,0
glu,0-5,3,3,mitochondria,51,5313,953,637,200,333,137,196,202,125,122,135,72,58,38,63,53,49,51,35,39,36,37,31,31,49,34,25,22,37,37,8,8,6,16,8,13,8,8,9,11,2,5,3,4,6,4,2,5,4,4,9,5,10,6,9,13,16,9,5,11,7,2,4,6,4,4,7,10,30,71,54,13,3,19,15,13,17,11,36,15,24,13,22,21,27,38,29,21,15,12,105,46,33,38,39,55,217,354,190,207,24
glu,0-5,3,3,mitochondria,52,6054,1051,829,259,403,193,226,231,142,150,166,99,69,65,58,64,53,44,60,38,28,45,51,39,55,44,23,24,31,28,11,5,19,14,9,13,14,15,19,16,16,12,7,11,8,4,10,8,7,5,16,6,9,6,8,16,18,16,9,8,8,7,3,7,6,11,7,15,29,48,53,17,16,20,5,14,15,13,35,22,32,28,25,19,53,66,60,47,28,20,113,90,65,42,62,56,235,537,218,209,44
glu,0-5,3,3,mitochondria,55,9017,1051,1084,213,453,182,237,223,172,133,147,103,87,47,65,50,61,43,48,35,39,55,56,65,49,24,30,40,30,25,14,8,8,5,15,15,7,16,26,18,10,7,2,6,6,4,4,2,3,2,5,6,12,9,12,29,21,14,12,10,10,4,10,9,7,6,21,24,70,114,60,18,17,16,8,6,12,10,28,17,16,25,21,16,33,40,26,16,19,19,78,54,40,49,36,47,214,452,185,238,17
glu,0-5,3,3,mitochondria,56,4949,918,796,383,412,184,264,339,155,184,222,149,115,100,106,85,94,111,100,58,45,61,51,56,57,54,28,20,46,32,21,12,13,12,23,11,20,12,31,15,17,5,8,5,7,7,6,3,6,11,12,6,6,8,4,19,29,20,9,12,7,4,11,9,11,5,9,12,49,61,64,8,11,28,14,17,12,24,26,22,27,34,167,33,111,213,45,40,17,33,57,55,44,42,40,73,211,240,121,98,5
glu,0-5,3,3,mitochondria,57,2676,503,429,102,195,93,103,99,80,75,102,34,26,22,21,18,31,21,40,23,19,21,24,24,37,27,15,13,23,20,9,5,3,4,3,10,10,15,13,3,2,1,2,7,2,5,1,1,2,4,5,11,3,9,6,17,14,14,5,5,3,3,3,6,10,6,7,9,25,39,38,10,5,22,2,8,8,9,25,11,8,20,11,5,16,21,18,6,12,11,84,24,22,13,18,26,127,188,77,138,15
glu,0-5,3,3,mitochondria,58,7650,1250,907,305,415,254,296,359,174,171,199,193,138,94,82,81,82,89,75,68,55,50,52,53,51,57,34,35,35,48,23,15,15,9,17,13,11,22,21,17,15,8,3,7,6,2,18,10,8,5,11,7,15,5,13,14,22,17,7,10,6,4,5,8,10,6,10,14,23,70,54,11,15,21,14,14,14,14,39,16,36,24,19,37,40,149,56,46,23,29,97,82,50,35,65,82,290,499,269,249,17
glu,0-5,3,3,mitochondria,59,3560,678,627,160,295,153,214,225,149,130,116,113,85,43,59,53,62,51,40,35,36,26,32,46,54,40,22,22,24,22,10,10,11,8,13,11,4,18,9,14,15,4,5,8,4,5,5,5,7,5,4,10,4,4,11,10,10,9,9,8,7,8,9,7,5,1,7,12,25,47,59,13,8,14,10,9,13,6,32,24,37,13,21,14,35,46,32,31,22,16,55,43,36,42,36,39,204,337,148,174,20
glu,0-5,3,3,mitochondria,60,3939,668,511,165,238,147,168,179,90,109,113,65,72,38,49,38,57,38,31,23,38,25,24,22,33,34,14,15,27,30,12,7,5,8,9,11,11,11,19,11,8,7,4,8,3,4,2,3,7,1,4,4,5,3,5,9,16,6,4,6,5,4,4,4,3,1,6,11,11,26,29,11,8,10,7,12,8,4,22,15,8,13,16,10,22,22,21,15,20,13,45,52,39,29,43,37,244,399,150,184,10
glu,0-5,3,3,mitochondria,61,5584,864,808,175,294,135,276,273,163,119,125,107,170,56,72,83,81,77,36,35,43,36,40,31,53,54,20,20,28,34,14,8,6,22,10,6,9,14,13,16,17,12,7,9,6,7,8,5,3,3,4,12,6,11,8,6,13,10,3,13,7,9,3,13,11,7,8,17,16,34,63,16,9,25,18,27,15,10,47,27,32,23,27,14,48,61,61,46,24,16,48,54,58,52,60,56,229,666,155,147,0
glu,0-5,3,3,mitochondria,63,4200,839,571,154,276,142,209,176,104,118,136,73,58,42,57,44,56,45,36,35,50,22,36,38,46,31,13,9,26,25,6,4,8,6,15,5,5,11,8,9,7,6,3,8,1,4,5,4,2,3,11,4,3,6,10,8,17,7,6,4,5,4,10,6,3,8,5,6,18,36,52,17,8,23,10,21,11,10,25,23,22,23,16,16,25,44,21,34,24,10,56,50,62,21,41,48,107,459,102,123,4
glu,0-5,3,3,mitochondria,64,3276,736,414,171,257,143,186,173,104,115,142,161,112,88,99,76,82,68,48,60,35,32,39,18,41,43,25,26,28,20,16,8,10,9,6,13,12,16,9,10,9,5,2,10,6,6,6,2,6,4,3,0,7,3,3,10,3,7,4,6,8,6,3,7,3,0,2,1,5,20,23,3,6,9,3,3,4,3,14,14,11,14,54,29,47,163,34,35,22,28,42,35,26,27,50,86,171,262,160,195,1
glu,0-5,3,3,mitochondria,66,1522,331,238,72,142,80,83,71,56,62,64,85,93,32,43,24,35,28,25,19,22,11,12,12,24,25,12,10,14,13,14,13,2,5,8,6,5,6,7,6,10,2,4,6,4,1,4,4,4,2,2,1,2,3,2,1,5,3,1,2,1,1,3,6,1,2,3,5,4,10,13,9,3,11,9,8,2,0,7,11,9,11,9,5,18,33,35,16,10,8,11,37,23,18,24,24,185,218,129,139,11
glu,0-5,3,3,mitochondria,67,4875,1002,701,233,344,209,234,241,106,107,141,101,101,63,63,58,72,55,36,30,48,27,36,39,45,40,29,27,30,33,16,9,11,12,4,20,11,12,10,21,15,10,10,7,5,4,4,3,6,6,13,7,2,6,4,10,12,19,2,6,10,8,5,6,4,5,5,15,16,48,51,25,11,28,19,11,15,14,30,12,23,19,16,19,52,56,45,41,26,22,111,120,73,46,63,55,245,654,219,263,42
glu,0-5,3,3,mitochondria,68,10782,1381,1116,390,573,364,465,514,254,206,341,406,438,217,192,174,162,153,162,108,94,106,73,60,118,91,63,65,59,74,54,28,24,24,29,29,24,29,47,24,24,8,15,18,12,15,11,16,10,10,20,14,13,16,12,20,15,22,11,8,9,2,8,16,7,1,11,13,23,51,46,12,15,29,16,19,10,9,21,27,27,19,23,34,59,97,88,84,45,46,90,189,113,91,106,102,482,760,662,747,75
glu,0-5,3,3,mitochondria,69,3243,653,509,114,218,88,113,79,76,78,90,33,25,18,19,29,43,14,12,14,14,9,25,18,27,28,8,12,17,14,3,5,5,8,8,6,12,7,7,12,5,3,2,5,1,1,2,1,2,1,4,3,3,3,4,8,10,11,2,6,3,3,4,8,2,2,3,7,20,52,31,6,4,11,6,10,2,4,15,10,14,8,11,12,28,34,15,10,12,6,28,33,25,19,25,19,149,321,58,84,15
