experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,4,mitochondria,24,7104,426,137,110,123,233,156,174,105,39,32,98,95,91,41,43,43,23,24,18,26,26,15,18,19,12,36,27,54,22,13,11,16,19,12,24,15,26,20,21,24,17,15,15,12,15,14,15,19,13,20,14,36,9,20,9,5,6,11,6,8,6,11,14,8,9,6,5,9,7,7,8,8,13,18,12,4,9,6,6,7,7,4,12,23,10,23,26,18,32,37,25,27,25,22,27,33,45,40,126,71
rpmc,1000,3,4,mitochondria,25,2630,188,100,72,85,235,102,138,81,22,13,23,41,37,23,14,14,21,24,25,103,17,15,10,13,20,23,15,32,6,4,12,20,12,13,9,13,16,17,19,13,12,6,7,8,2,4,8,7,5,7,5,1,5,8,7,8,4,5,8,5,3,6,5,2,4,11,7,8,2,9,8,11,8,11,5,9,1,2,10,11,17,9,8,14,8,14,19,29,33,21,21,13,12,12,11,11,26,28,20,13
rpmc,1000,3,4,mitochondria,26,2901,453,164,108,132,237,165,242,144,63,22,55,93,99,46,40,42,36,32,35,50,37,20,30,23,24,35,54,62,26,20,10,21,9,15,22,32,31,28,31,27,22,24,22,9,15,12,15,15,19,15,30,68,24,74,7,8,7,8,13,15,6,10,12,27,18,23,6,5,7,8,7,6,16,6,9,17,5,9,10,16,11,21,15,18,12,31,46,19,23,28,34,21,21,24,32,36,49,75,251,124
rpmc,1000,3,4,mitochondria,27,8124,412,149,101,108,173,127,149,66,28,31,101,101,92,29,38,33,40,37,33,43,13,6,14,20,11,15,15,27,20,9,12,20,8,14,19,30,25,6,13,18,14,14,10,8,5,10,18,17,11,14,15,33,11,21,5,2,6,7,10,6,6,6,12,18,10,15,4,1,6,7,4,7,8,14,5,6,4,13,4,9,12,13,19,20,9,12,46,9,11,17,18,22,22,29,13,31,50,60,123,60
rpmc,1000,3,4,mitochondria,28,6290,400,161,84,105,187,181,149,124,51,29,78,94,106,32,49,47,43,29,24,35,25,16,22,12,13,18,24,74,31,19,25,12,13,16,18,31,43,22,16,23,8,18,23,12,12,11,19,15,24,8,22,75,39,76,7,5,5,3,6,2,10,17,19,25,13,26,7,9,7,9,1,3,8,9,9,8,6,5,10,11,3,10,8,10,6,16,45,9,4,8,9,8,15,17,8,24,34,54,273,130
rpmc,1000,3,4,mitochondria,29,6294,761,242,166,206,319,304,247,233,75,60,100,126,136,73,81,68,69,47,41,48,57,29,42,39,33,35,48,85,53,17,15,20,27,27,33,38,34,32,31,54,30,33,34,12,13,16,22,32,25,18,21,94,23,76,19,8,10,23,14,15,20,14,26,61,26,50,10,9,16,11,18,16,14,21,9,12,23,15,20,35,34,37,35,28,13,26,55,27,30,53,39,31,44,35,38,55,71,72,343,179
rpmc,1000,3,4,mitochondria,30,5093,288,135,88,95,142,109,120,75,20,11,51,54,77,27,30,32,31,24,16,23,12,5,16,9,6,7,9,16,18,11,11,18,8,9,14,18,27,12,13,16,4,6,13,10,5,12,9,15,13,3,9,24,13,42,4,9,7,4,9,6,5,9,8,28,16,19,7,9,4,1,2,6,10,12,13,5,8,10,9,14,9,13,11,7,9,29,53,8,4,14,10,7,10,12,9,16,20,33,201,87
rpmc,1000,3,4,mitochondria,31,1687,83,63,59,61,166,138,178,116,41,10,13,15,41,25,17,22,21,20,25,27,25,12,6,9,18,50,37,73,27,7,6,8,10,8,9,8,14,16,23,27,15,9,13,6,10,7,7,7,8,7,12,33,9,8,6,5,6,1,3,2,8,7,7,22,5,8,2,7,2,8,8,6,5,6,6,4,2,3,7,8,5,9,5,10,12,11,19,11,14,17,15,11,11,18,17,27,67,42,125,98
rpmc,1000,3,4,mitochondria,32,7002,560,280,164,235,385,331,316,216,89,45,64,73,112,99,89,99,96,65,59,60,36,49,34,62,48,42,43,127,55,29,33,41,34,23,28,51,144,30,34,41,21,25,31,25,21,20,24,36,43,26,40,141,56,167,16,14,10,11,10,11,15,24,25,65,26,62,9,14,11,14,17,12,19,20,15,17,18,14,30,31,45,33,27,29,21,30,94,16,34,40,31,20,22,30,24,38,52,63,501,207
rpmc,1000,3,4,mitochondria,33,8642,463,118,76,93,149,136,147,116,39,31,81,101,76,61,42,39,28,34,27,28,19,12,11,20,8,21,15,51,39,6,8,4,7,14,18,22,26,9,14,22,19,14,12,9,10,17,8,11,18,11,20,60,23,42,5,8,6,4,11,9,13,8,17,34,2,13,4,0,6,4,8,7,10,13,14,10,10,7,3,10,7,8,11,11,8,14,43,8,6,19,18,13,7,15,6,18,30,42,188,96
rpmc,1000,3,4,mitochondria,34,4601,565,235,146,177,306,167,160,84,46,28,66,77,76,49,34,50,35,51,30,53,37,26,21,25,27,42,40,67,24,15,14,32,23,17,19,21,36,26,21,29,18,19,10,10,15,12,17,17,15,10,12,34,13,15,7,7,13,5,14,15,13,10,15,22,6,10,8,5,14,13,16,15,17,18,14,13,15,18,17,19,23,32,29,29,22,13,33,22,21,41,42,37,31,19,38,38,42,46,105,63
rpmc,1000,3,4,mitochondria,35,5936,461,194,111,153,243,214,181,129,52,32,64,87,85,59,45,50,54,32,29,44,30,24,19,22,22,35,36,57,38,13,12,14,15,19,15,28,21,22,22,27,25,19,14,17,13,8,19,17,20,18,29,62,19,50,13,8,11,7,3,7,12,9,17,33,9,15,5,2,4,9,8,7,10,10,10,8,10,5,4,5,8,13,3,6,9,14,39,13,14,10,14,8,14,22,11,38,45,70,254,142
rpmc,1000,3,4,mitochondria,36,8649,956,306,202,210,368,200,133,73,66,49,111,118,128,65,64,63,56,70,56,83,41,33,31,29,36,55,29,36,12,15,29,53,24,23,37,41,27,33,28,23,20,21,12,13,20,21,30,18,15,14,14,16,10,10,9,15,12,13,12,11,22,14,23,21,23,24,15,13,19,18,18,27,26,32,11,14,13,28,31,41,37,56,47,39,24,30,32,30,47,57,53,27,20,28,27,33,32,23,12,6
rpmc,1000,3,4,mitochondria,37,8797,600,277,193,209,393,313,317,198,56,35,108,126,92,55,67,67,77,70,48,42,33,23,22,46,26,21,33,83,41,13,15,10,19,20,28,40,31,32,28,36,20,20,30,27,26,32,29,25,16,15,27,61,28,44,6,7,12,7,16,11,22,19,25,36,12,16,17,17,15,17,13,20,13,23,25,23,19,19,26,28,31,29,35,30,27,32,66,26,43,41,61,35,37,47,41,39,85,85,238,131
rpmc,1000,3,4,mitochondria,38,7633,576,233,179,196,389,265,253,189,85,43,82,102,126,76,70,73,72,75,60,62,33,30,44,47,33,38,54,151,71,17,29,19,21,31,27,52,88,36,29,44,36,27,35,29,25,21,15,19,31,25,39,96,33,84,16,8,14,9,11,14,11,9,31,57,21,27,16,13,17,19,13,15,16,25,19,22,20,21,24,21,26,26,32,34,21,32,64,41,45,52,48,40,30,38,40,51,87,81,341,194
rpmc,1000,3,4,mitochondria,39,6153,783,277,158,211,375,321,447,198,79,42,89,128,155,98,91,100,58,74,48,73,41,25,24,51,37,36,91,148,76,25,18,25,22,31,35,58,61,26,38,57,42,28,46,21,25,32,32,27,39,42,44,110,29,68,10,10,15,11,19,12,16,20,15,59,13,30,14,9,8,17,18,18,14,22,19,18,17,18,22,19,31,27,33,39,36,33,72,32,39,60,54,44,49,29,38,57,78,109,362,204
rpmc,1000,3,4,mitochondria,40,5401,331,99,65,81,161,105,133,87,36,23,78,67,74,40,39,50,29,37,28,54,38,26,22,30,22,29,30,57,29,12,14,17,18,15,25,40,72,24,17,23,12,9,25,7,14,19,16,8,14,10,8,56,21,102,11,3,7,5,6,7,5,6,11,28,16,45,1,3,3,7,9,8,12,5,6,11,14,6,11,8,13,21,9,9,10,17,87,16,26,27,17,6,13,15,10,16,16,14,259,126
rpmc,1000,3,4,mitochondria,41,4674,314,109,82,78,122,194,223,154,51,28,49,77,68,51,58,53,35,40,27,29,16,19,16,12,12,15,10,70,40,8,7,21,6,14,15,44,62,11,15,21,19,7,18,8,8,12,7,24,6,14,14,77,35,67,9,4,5,4,7,5,4,6,12,56,12,27,4,2,5,3,7,2,5,3,4,10,5,4,4,8,7,6,6,8,9,20,48,12,7,10,11,9,10,21,14,28,39,60,313,167
rpmc,1000,3,4,mitochondria,42,9542,618,192,129,131,241,149,144,102,38,31,110,127,148,66,63,52,60,43,39,38,19,26,27,52,27,20,20,35,26,10,17,17,11,12,36,29,71,19,13,19,14,10,21,19,17,18,30,34,26,19,14,57,10,63,15,11,9,10,21,13,18,24,25,68,26,34,7,9,3,10,10,14,25,23,20,10,5,13,12,18,19,13,23,13,12,10,33,24,14,21,20,20,17,9,13,17,34,29,179,92
rpmc,1000,3,4,mitochondria,43,7119,814,254,187,235,322,292,271,169,65,42,78,116,119,88,83,85,72,67,44,48,49,28,28,43,41,31,46,65,58,21,28,19,18,24,33,32,58,24,28,47,25,25,20,29,13,20,12,31,26,23,28,67,20,73,12,16,16,13,21,11,10,15,16,35,22,17,8,11,16,27,9,18,28,35,27,20,22,24,22,36,36,46,34,27,23,35,62,27,35,41,39,34,34,43,36,37,65,83,269,141
rpmc,1000,3,4,mitochondria,44,3022,359,144,94,86,161,130,122,87,26,25,42,50,64,28,37,33,23,27,18,26,18,12,23,12,18,20,20,35,12,5,8,11,13,15,10,15,21,17,14,20,16,15,12,9,6,10,8,14,9,8,9,41,14,25,5,6,9,5,8,3,5,6,12,17,5,16,3,3,2,10,10,10,8,10,5,7,5,7,15,8,11,15,7,5,6,7,23,10,18,11,23,11,12,14,11,15,20,26,131,77
rpmc,1000,3,4,mitochondria,45,5547,570,203,155,148,278,187,213,127,63,34,62,101,119,47,48,54,39,44,40,71,45,30,21,40,41,38,45,84,50,19,17,22,26,17,34,42,47,29,30,36,20,34,29,16,20,14,17,31,32,17,24,66,15,43,16,7,11,11,14,19,18,13,22,26,23,27,17,16,16,20,18,13,11,26,18,20,19,19,36,30,42,49,44,27,22,25,55,31,30,47,44,20,20,37,20,27,38,57,199,95
rpmc,1000,3,4,mitochondria,46,8486,750,317,216,249,455,333,466,247,88,47,83,114,141,72,76,94,78,59,52,65,36,32,23,44,29,32,43,99,41,13,18,21,23,20,30,43,47,43,36,48,29,28,40,28,23,23,26,15,22,17,25,39,41,69,19,15,15,12,19,21,12,9,14,41,20,27,13,8,19,24,24,12,27,30,37,22,25,21,33,38,34,55,54,72,42,42,69,39,54,77,80,69,27,36,37,55,57,81,238,131
rpmc,1000,3,4,mitochondria,47,5687,494,185,162,152,293,253,338,214,79,42,72,75,108,65,80,86,51,63,49,56,28,33,22,50,30,42,64,166,62,16,14,20,22,23,23,43,101,29,36,63,34,34,46,23,23,27,11,21,22,28,34,95,33,149,15,15,17,11,9,12,15,13,22,50,30,40,13,5,9,19,11,19,14,16,14,16,15,14,23,18,23,36,26,22,21,36,87,24,47,53,50,40,30,30,22,43,66,100,452,217
rpmc,1000,3,4,mitochondria,48,10109,653,243,164,171,326,231,242,159,46,48,79,128,121,63,48,80,50,47,37,51,26,25,27,22,21,32,37,64,37,14,15,30,17,24,31,28,36,25,21,44,30,14,36,19,20,33,46,23,27,18,26,59,32,83,14,12,11,7,16,9,21,25,10,50,27,19,14,8,14,13,9,22,20,27,23,21,11,16,9,19,30,28,27,23,29,36,56,19,27,36,31,21,19,29,34,38,51,60,235,126
rpmc,1000,3,4,mitochondria,49,740,134,71,45,78,172,69,69,36,10,5,17,20,33,23,15,19,21,21,18,28,18,10,7,11,7,15,2,9,3,2,10,12,10,5,9,5,8,6,5,7,17,3,4,5,7,4,5,7,7,3,8,3,6,4,11,5,4,5,6,7,7,8,9,16,10,12,8,5,6,2,6,10,6,6,5,0,4,4,5,12,16,14,5,7,9,9,19,12,9,10,7,14,4,8,11,17,15,10,56,49
rpmc,1000,3,4,mitochondria,50,4347,92,8,7,3,3,3,2,2,0,12,56,78,44,5,4,5,3,3,4,8,6,4,0,3,2,3,1,5,0,2,3,0,0,5,9,10,4,4,1,1,1,4,7,3,5,16,15,6,2,7,3,4,1,1,1,2,0,4,4,8,3,7,2,5,2,0,0,0,0,0,1,0,1,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,4,mitochondria,51,6442,575,202,130,166,263,161,170,127,63,28,64,100,102,41,50,58,42,41,23,30,25,16,15,18,19,29,35,58,35,14,8,21,24,17,29,27,25,17,9,32,21,12,16,16,16,16,19,21,11,22,19,40,9,27,10,7,9,5,13,14,6,9,13,19,14,19,8,2,7,7,3,12,12,12,17,15,13,17,17,21,17,17,20,17,15,23,30,16,18,35,34,28,30,29,31,57,74,71,122,92
rpmc,1000,3,4,mitochondria,52,7952,742,314,221,257,446,396,445,276,94,45,77,104,144,95,138,106,93,97,66,107,51,55,39,55,49,54,84,169,76,25,24,32,26,13,44,60,83,44,46,69,36,33,48,31,26,23,32,35,36,32,59,159,44,143,23,13,19,14,23,12,16,28,25,80,31,52,10,8,5,10,12,14,18,17,20,17,17,27,21,21,29,26,23,30,34,26,103,26,36,38,44,24,31,58,32,61,73,118,581,284
rpmc,1000,3,4,mitochondria,53,6009,471,149,81,94,137,143,213,164,40,23,72,111,99,54,79,65,50,45,43,56,22,20,25,36,29,16,38,131,85,21,14,8,23,6,21,43,182,24,21,39,26,14,25,15,9,16,16,25,29,23,28,163,46,255,13,9,9,13,8,10,7,18,19,78,33,108,5,2,8,8,3,4,6,7,9,5,8,3,7,15,13,14,7,9,12,15,114,8,15,16,11,18,12,14,8,13,40,53,567,256
rpmc,1000,3,4,mitochondria,54,9196,635,182,134,161,217,178,188,120,52,38,108,123,116,64,54,69,44,46,40,33,28,28,22,27,17,32,24,38,24,13,20,9,18,14,28,34,27,21,22,25,16,16,15,14,11,19,16,22,22,16,19,37,18,61,7,5,11,9,11,15,14,18,13,49,22,34,6,8,7,9,14,6,13,18,19,9,12,12,10,17,21,26,28,13,15,22,61,11,13,34,24,15,24,18,17,28,34,54,293,148
rpmc,1000,3,4,mitochondria,55,6434,678,276,194,246,498,314,380,216,88,37,82,86,123,95,74,78,82,74,56,69,33,25,31,37,30,45,42,77,52,24,19,15,33,21,36,44,56,18,30,33,24,35,27,24,25,20,23,24,32,25,38,71,40,88,9,17,17,9,8,16,19,20,22,61,14,33,11,14,19,28,12,16,20,27,22,19,29,33,29,29,34,49,49,45,27,32,87,44,34,47,55,35,36,34,48,43,67,87,367,170
rpmc,1000,3,4,mitochondria,57,4965,252,80,49,67,113,23,21,3,2,17,45,62,44,14,15,25,20,14,13,14,10,1,3,4,4,6,3,1,1,1,4,4,2,6,9,11,4,5,4,4,3,6,5,4,6,8,8,7,6,7,3,3,1,1,2,1,3,3,4,3,7,4,7,6,5,5,3,2,2,4,6,5,13,16,2,4,8,3,9,9,19,10,14,7,6,5,3,5,15,3,9,1,1,1,0,1,3,1,0,0
rpmc,1000,3,4,mitochondria,58,10823,474,185,103,146,216,67,47,27,17,21,92,95,99,25,28,32,42,24,24,32,8,12,10,9,7,10,4,5,6,14,8,25,4,2,21,12,8,5,7,1,7,10,6,1,9,14,8,7,6,15,3,2,9,8,8,3,3,7,11,12,10,7,9,19,14,7,7,8,5,12,9,16,14,10,11,5,11,13,21,23,25,20,22,10,4,6,3,3,4,8,7,5,1,2,3,3,5,2,6,4
rpmc,1000,3,4,mitochondria,59,8359,571,205,138,143,240,273,236,193,95,32,65,91,121,72,68,90,78,64,53,63,30,27,27,38,41,33,32,54,49,13,21,23,28,26,40,30,73,34,32,27,29,25,33,27,15,15,28,36,21,38,34,90,44,132,16,10,11,9,12,16,19,14,17,53,24,81,7,4,7,10,9,12,11,17,10,20,12,8,13,23,19,31,17,21,14,20,94,10,16,21,22,10,19,20,19,37,42,48,419,147
rpmc,1000,3,4,mitochondria,60,8928,636,317,252,272,468,410,495,280,90,56,81,113,144,97,127,92,86,86,65,77,45,37,41,46,43,63,69,206,97,27,32,31,43,32,31,58,79,36,47,61,37,30,29,26,20,21,26,37,29,37,35,103,37,101,17,18,17,9,9,14,15,20,24,55,17,27,10,11,21,14,7,10,10,17,14,20,23,31,40,36,31,34,34,30,31,41,132,34,44,54,62,46,37,50,35,65,106,127,489,242
rpmc,1000,3,4,mitochondria,61,5625,620,238,181,212,371,245,338,213,76,40,94,102,114,84,89,87,70,73,49,67,52,56,37,51,39,60,67,150,92,18,13,18,32,39,40,64,118,23,41,76,42,25,48,27,15,27,28,44,42,31,35,122,40,147,18,25,15,15,19,17,18,21,14,62,28,40,10,5,11,12,9,14,11,29,21,12,23,15,14,23,27,35,24,34,27,21,66,29,43,43,42,31,43,44,34,45,93,95,406,224
rpmc,1000,3,4,mitochondria,62,8374,645,206,131,139,219,188,117,101,41,34,81,121,121,49,49,70,71,51,35,46,16,27,22,24,17,23,12,20,24,12,19,21,14,14,23,32,23,19,15,15,16,15,17,18,15,13,31,26,15,19,23,27,31,42,15,11,11,9,16,20,20,14,19,23,20,37,9,10,7,11,9,12,26,21,20,15,27,16,14,16,21,25,16,18,22,16,30,12,29,19,17,18,20,14,17,27,27,38,150,101
