experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,5,vacuole,13,6933,354,3915,488,206,92,210,169,70,59,55,41,31,19,14,8,5,7,5,4,5,1,3,7,10,15,2,1,0,4,3,5,2,1,0,6,2,3,3,0,8,27,36,77,32,11,7,21,43,26,29,21,29,19,19,15,10,4,5,9,6,7,7,0,0,1,0,3,1,3,5,4,4,4,4,7,2,0,3,6,9,8,12,5,4,1,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0
rpmc,400,3,5,vacuole,14,4262,425,1465,307,189,67,89,170,145,114,77,97,119,97,67,46,38,17,23,26,16,14,11,16,14,23,16,24,18,18,13,14,8,8,4,2,3,7,4,6,3,9,5,12,5,9,5,5,19,17,14,23,24,27,17,15,13,11,16,22,16,15,13,16,14,7,11,5,6,6,4,1,4,7,1,1,2,4,10,10,17,16,23,28,19,23,16,12,25,26,12,13,3,6,5,4,7,14,22,48,38
rpmc,400,3,5,vacuole,15,3631,257,1885,205,106,64,157,169,99,101,73,55,56,51,38,30,18,14,11,11,6,4,9,11,7,13,6,7,3,5,4,3,5,4,2,1,4,8,6,11,3,15,14,35,10,1,4,12,24,25,24,28,14,19,6,12,4,12,5,9,12,5,7,2,5,7,3,4,1,3,7,2,7,6,8,2,2,2,5,11,12,4,10,15,14,13,7,11,13,12,12,6,4,1,9,2,19,20,42,10,7
rpmc,400,3,5,vacuole,16,3615,401,2034,451,198,115,152,239,216,142,145,194,176,144,109,59,33,22,34,30,32,23,21,29,13,22,19,23,16,14,11,10,7,8,5,2,2,5,10,9,7,6,8,7,13,9,8,5,11,14,20,31,37,30,20,18,25,38,33,33,24,23,20,19,23,8,8,8,12,10,5,3,6,6,5,4,9,16,24,27,36,43,39,37,36,37,28,39,28,24,19,14,10,16,25,15,29,64,40,54,8
rpmc,400,3,5,vacuole,17,4910,586,2775,675,316,157,299,374,287,286,202,248,251,225,203,150,98,67,45,50,37,36,31,42,33,35,37,28,27,23,23,35,12,15,9,16,2,13,13,16,23,37,23,39,21,18,18,23,37,37,51,52,63,44,38,40,32,47,46,40,26,36,29,32,16,22,13,13,10,10,12,11,22,14,17,9,17,21,37,36,39,65,43,34,40,47,35,35,36,33,22,13,20,27,22,27,39,69,55,94,186
rpmc,400,3,5,vacuole,18,3468,464,1876,486,368,170,253,351,282,243,206,237,220,249,210,175,125,70,57,59,48,50,38,30,32,46,49,37,32,23,31,20,25,8,12,9,8,8,20,16,14,36,11,33,18,25,15,19,23,32,45,45,47,46,45,24,33,33,25,24,33,20,19,37,30,21,23,17,13,6,9,4,6,9,8,5,7,9,19,20,37,39,23,29,23,25,20,26,35,22,18,21,7,13,13,25,30,24,48,83,371
rpmc,400,3,5,vacuole,19,5785,753,2908,732,390,222,312,429,381,280,266,292,297,272,218,148,96,59,40,39,56,37,51,32,49,53,56,50,39,43,37,37,35,14,15,10,8,12,26,18,22,41,19,32,24,20,24,17,33,26,41,65,58,47,35,43,25,39,46,46,46,34,31,25,33,17,29,14,16,9,10,7,12,16,16,15,21,18,42,54,60,53,50,43,63,50,51,52,51,53,58,31,16,37,38,38,72,101,84,130,198
rpmc,400,3,5,vacuole,20,4811,516,2184,562,418,230,237,322,337,282,367,323,337,307,291,202,155,83,64,38,51,49,52,51,48,54,60,62,68,51,56,39,34,21,15,13,10,15,15,8,14,11,10,30,24,18,17,16,20,33,40,47,47,58,50,54,44,42,40,34,30,38,35,36,25,29,18,22,11,2,4,5,5,7,4,6,10,5,9,26,42,50,36,46,41,42,29,38,60,54,48,37,32,32,37,38,55,73,142,253,467
rpmc,400,3,5,vacuole,21,4289,611,2403,590,260,136,316,400,274,191,206,229,245,217,151,111,68,42,38,40,28,22,9,11,23,26,20,11,10,11,12,14,9,7,9,7,5,15,14,21,24,16,17,18,25,20,15,18,32,28,48,44,47,33,25,27,42,28,33,34,40,27,17,23,24,11,11,10,6,10,5,7,7,9,19,9,14,18,21,43,49,33,33,33,70,35,25,27,15,21,6,10,11,25,16,10,46,47,63,19,54
rpmc,400,3,5,vacuole,22,2170,268,1391,252,160,121,181,229,203,185,165,158,166,146,144,90,84,45,36,25,15,15,21,18,11,10,7,7,8,10,10,9,6,4,9,5,9,15,18,15,16,23,21,32,20,20,15,16,16,32,27,19,25,25,17,21,26,21,24,19,19,17,17,14,19,18,13,11,3,14,3,6,8,11,3,4,5,6,13,21,23,24,20,10,22,18,25,12,18,15,14,14,25,14,19,16,29,33,57,70,191
rpmc,400,3,5,vacuole,23,2833,564,2056,630,350,235,375,323,263,236,217,222,266,241,194,157,111,85,44,39,44,44,30,31,27,38,34,30,26,24,31,21,17,13,10,5,9,10,23,31,16,34,37,31,24,28,17,22,32,43,40,34,42,52,37,35,43,34,28,25,29,27,29,18,19,27,11,8,8,5,8,13,11,14,11,14,11,18,11,43,42,59,32,37,39,45,36,24,29,34,29,13,18,19,28,23,43,36,63,141,270
rpmc,400,3,5,vacuole,24,4525,705,2114,597,241,142,279,290,244,184,181,194,208,177,130,103,77,42,30,27,30,23,16,18,24,23,24,18,17,14,11,15,19,7,4,13,10,23,11,21,39,19,25,19,29,27,20,20,23,29,26,37,31,32,26,24,28,18,27,24,14,19,13,17,15,19,18,8,14,14,14,7,12,17,22,16,16,21,29,50,50,37,40,39,68,37,29,38,37,23,22,36,22,29,35,20,66,105,90,30,18
rpmc,400,3,5,vacuole,25,4193,593,3372,658,289,174,468,375,233,170,136,128,155,121,87,59,52,26,28,11,16,14,7,7,16,11,5,3,5,4,9,4,8,5,10,3,6,8,15,6,10,14,22,49,22,27,16,20,41,40,34,40,34,34,35,13,26,20,16,18,12,13,10,9,16,10,8,5,6,7,13,11,16,14,17,12,6,9,9,22,34,20,29,32,32,17,13,11,15,10,7,8,8,6,7,9,31,20,53,19,27
rpmc,400,3,5,vacuole,26,2676,378,1849,402,235,160,289,319,221,198,193,205,226,179,150,102,77,51,48,29,41,32,20,23,29,41,43,35,32,27,24,22,16,8,6,4,4,5,16,14,6,20,16,33,18,23,12,11,19,16,30,34,44,27,31,18,16,25,22,25,25,15,18,17,24,9,13,10,5,5,6,7,9,10,10,6,13,18,17,31,36,43,41,38,24,28,26,25,36,54,28,12,10,19,17,26,35,49,98,130,146
rpmc,400,3,5,vacuole,28,8461,1394,3336,1119,385,251,368,385,405,304,288,313,330,318,243,143,104,59,62,54,69,61,48,42,49,55,64,54,38,47,40,24,22,14,16,16,10,19,39,32,27,36,21,25,22,18,31,19,21,31,35,75,68,58,57,45,48,64,46,42,34,32,25,38,31,24,19,17,10,9,12,7,20,21,22,22,26,33,47,79,109,70,54,50,71,67,54,64,67,95,69,37,44,58,64,65,109,178,152,135,190
rpmc,400,3,5,vacuole,29,4716,580,3276,716,354,148,311,378,199,153,129,154,174,131,95,86,40,35,23,25,26,16,14,17,20,22,4,13,10,6,10,11,6,9,5,11,4,12,19,19,19,20,21,34,29,27,19,15,18,32,37,38,40,36,23,25,24,39,17,17,14,11,16,16,13,10,12,10,7,9,3,12,22,19,13,10,21,24,25,27,38,28,37,29,36,39,25,11,12,15,10,13,17,31,20,21,28,40,26,17,26
rpmc,400,3,5,vacuole,30,5223,344,3324,386,194,94,254,182,98,86,73,72,42,41,22,27,34,10,13,12,9,3,6,10,14,9,2,2,5,6,3,3,1,1,4,4,2,5,3,4,9,26,20,52,20,20,9,20,38,27,47,31,18,31,20,4,16,5,11,4,6,10,7,5,2,4,3,3,1,4,10,9,7,7,7,6,2,1,4,8,15,11,8,14,9,6,5,3,1,5,3,6,2,10,3,2,8,15,16,14,5
rpmc,400,3,5,vacuole,31,2053,334,1113,337,283,191,212,326,241,241,264,244,251,246,243,178,151,111,68,57,38,47,39,38,45,50,44,52,27,37,27,31,17,12,10,13,6,12,12,17,18,21,12,30,24,27,24,19,24,27,29,34,48,53,34,36,41,24,40,26,35,27,32,28,27,29,8,15,8,8,7,8,5,6,3,2,5,8,13,28,30,23,26,38,26,25,18,27,32,35,30,25,13,20,29,42,40,45,110,193,626
rpmc,400,3,5,vacuole,32,3742,474,2371,507,213,186,280,334,229,184,163,182,219,243,179,96,82,38,40,28,33,24,23,11,23,20,27,21,17,23,13,12,13,4,6,8,7,8,13,13,15,11,4,30,17,19,22,20,23,30,22,27,30,29,22,28,20,39,26,20,27,18,17,16,20,18,11,7,6,7,6,6,12,17,10,13,6,21,28,31,38,31,44,34,44,28,18,22,28,22,14,8,6,10,6,14,11,18,23,23,20
rpmc,400,3,5,vacuole,33,3232,220,2016,203,127,57,145,123,74,80,80,54,46,30,34,22,15,9,9,5,5,3,2,2,6,4,4,3,0,1,3,4,3,1,0,2,3,7,6,3,7,22,21,36,17,19,11,16,18,23,23,24,17,16,13,7,10,10,7,8,9,5,3,4,5,3,2,3,3,2,0,1,0,2,4,5,1,1,3,11,13,6,3,9,15,4,2,1,5,7,5,2,7,6,4,3,17,10,61,0,0
rpmc,400,3,5,vacuole,34,4378,750,2161,646,350,189,204,271,312,283,257,286,296,252,247,142,126,78,62,50,43,42,45,49,50,75,80,88,55,56,44,32,17,13,11,5,8,10,16,14,8,24,13,17,14,19,20,18,16,24,34,37,52,44,33,34,32,38,35,36,36,28,34,37,35,32,19,23,12,5,7,5,12,9,11,18,8,13,23,42,37,39,45,35,64,42,46,39,61,60,48,32,25,37,43,57,72,98,130,241,462
rpmc,400,3,5,vacuole,35,1711,139,411,99,57,41,78,93,66,51,37,54,58,65,77,50,30,23,20,12,6,8,8,10,3,4,4,2,6,6,5,5,3,5,6,1,4,4,7,4,1,3,6,6,3,2,3,0,0,2,7,8,6,12,9,6,4,9,12,5,6,6,5,3,4,3,1,1,1,3,3,3,3,4,2,1,0,1,5,5,9,16,7,10,12,4,3,14,19,12,12,5,5,2,3,5,3,5,9,11,60
rpmc,400,3,5,vacuole,36,2526,291,1406,312,243,166,229,266,259,267,265,257,310,300,312,256,183,133,74,65,70,53,49,58,35,45,57,64,41,32,39,32,23,17,19,5,20,26,23,20,7,25,28,33,24,17,29,25,28,41,44,45,48,38,44,43,28,37,37,30,29,30,26,26,36,24,21,18,13,7,6,4,1,6,4,3,3,7,14,19,24,33,28,32,33,30,26,19,29,37,41,15,10,18,28,30,37,29,64,128,835
rpmc,400,3,5,vacuole,37,1294,142,450,88,63,68,97,138,83,105,88,74,99,73,78,49,46,31,26,18,25,11,24,11,14,19,17,17,15,13,11,12,11,3,8,4,2,1,14,13,5,18,12,8,4,9,12,10,9,10,11,20,8,22,20,12,16,11,9,7,8,10,6,15,11,8,6,5,5,0,2,1,4,3,2,4,2,5,8,4,7,8,9,7,16,11,12,7,15,14,14,5,4,3,10,10,10,24,25,23,139
rpmc,400,3,5,vacuole,38,5191,516,3870,652,279,168,376,331,194,160,139,122,166,136,90,56,44,33,29,20,11,15,9,13,19,19,10,9,7,7,7,8,9,3,8,8,8,15,10,21,17,37,41,69,31,18,22,22,24,46,34,45,30,34,23,25,28,23,22,27,16,16,19,26,15,11,11,6,6,12,6,12,14,17,11,3,5,6,11,17,26,15,16,19,32,14,5,13,6,8,11,4,6,19,13,7,36,37,60,35,32
rpmc,400,3,5,vacuole,39,2100,272,1116,190,69,65,95,153,139,139,122,148,125,116,108,68,47,31,17,24,25,9,11,11,10,21,10,15,17,13,12,7,3,2,4,4,2,4,17,15,10,13,23,16,7,11,8,4,14,9,21,24,22,9,11,9,8,14,14,11,14,10,6,6,16,14,11,6,2,5,3,3,7,7,10,11,3,10,11,18,33,31,18,22,31,27,13,23,19,19,15,9,16,24,8,11,27,53,23,18,26
rpmc,400,3,5,vacuole,40,4167,781,1968,463,326,101,182,217,277,241,300,274,327,303,299,220,192,114,90,78,80,87,77,77,84,104,90,73,81,77,65,40,37,16,28,14,12,10,13,12,15,19,20,27,8,16,19,15,23,26,45,40,51,51,63,55,45,39,45,32,45,33,33,47,38,31,28,21,16,8,6,11,5,14,9,4,6,13,20,26,28,43,51,45,51,48,47,60,89,55,59,32,26,31,39,56,56,68,110,224,517
rpmc,400,3,5,vacuole,42,7802,808,3834,893,316,160,419,435,276,207,154,139,147,132,81,56,59,29,37,25,18,12,10,11,11,14,18,5,11,7,17,7,12,4,8,10,13,12,17,20,15,20,17,43,38,35,19,24,48,49,46,69,53,37,32,24,27,27,20,17,21,13,16,21,16,14,17,13,19,19,28,29,38,31,34,17,20,12,27,44,41,41,46,36,38,25,13,14,15,21,17,6,14,31,14,17,21,45,38,17,43
rpmc,400,3,5,vacuole,43,4272,857,2258,704,316,154,283,323,240,227,238,212,277,241,187,147,110,81,39,35,41,54,31,33,39,39,39,37,30,33,27,18,15,9,17,18,6,17,25,19,24,23,17,22,26,26,27,21,13,30,44,61,61,37,33,36,34,41,35,21,27,28,20,17,20,19,20,17,14,9,13,14,18,23,11,19,15,19,33,32,55,52,42,48,47,62,39,38,46,54,49,35,45,52,67,34,58,70,60,70,269
rpmc,400,3,5,vacuole,44,2465,292,1075,221,109,89,156,165,158,132,117,106,120,106,92,73,44,36,24,18,16,12,12,7,5,9,5,2,6,6,4,3,4,5,6,3,8,15,12,14,12,16,12,9,15,16,16,13,22,19,16,20,32,23,18,14,15,21,15,16,10,12,9,10,4,11,2,7,7,4,10,3,12,9,11,7,5,7,14,13,29,13,18,21,17,15,8,7,4,15,8,8,8,14,16,20,34,26,40,75,79
rpmc,400,3,5,vacuole,45,1531,95,896,118,93,45,73,92,65,42,30,33,50,36,31,22,17,9,9,19,6,4,8,11,10,13,6,5,2,3,5,2,0,2,1,1,0,0,0,3,2,4,1,15,4,5,3,5,4,5,6,1,5,4,4,5,7,7,8,7,7,5,3,3,6,2,3,1,3,2,0,2,0,1,1,0,1,0,4,6,6,10,5,5,12,6,6,13,12,6,4,0,0,0,2,2,3,12,19,0,0
rpmc,400,3,5,vacuole,46,2134,446,1114,389,275,155,183,256,268,257,271,215,292,227,234,178,148,80,44,39,60,41,46,27,31,47,46,45,40,33,34,22,23,15,9,9,10,13,23,19,13,18,14,27,16,13,16,21,23,24,37,33,52,62,37,32,34,37,35,38,23,27,30,37,36,27,25,16,7,6,5,7,8,3,7,5,4,8,10,19,28,38,27,34,38,43,29,22,40,39,31,21,18,20,26,36,52,43,117,190,482
rpmc,400,3,5,vacuole,47,4715,434,3407,525,258,136,342,262,153,130,108,91,73,63,43,38,15,13,15,9,8,9,11,9,10,9,8,2,4,5,7,2,2,6,7,5,4,12,14,14,7,30,20,68,37,23,12,15,37,37,39,32,29,31,24,18,14,12,8,7,13,9,5,7,8,1,4,8,16,7,8,19,16,16,11,10,9,13,7,18,19,17,23,21,23,14,4,5,2,4,4,6,6,18,6,6,15,29,29,13,4
rpmc,400,3,5,vacuole,48,4738,788,2343,664,276,207,285,377,341,216,215,215,283,235,161,116,82,36,51,48,35,40,28,24,38,37,38,31,24,27,22,13,13,10,3,6,5,13,14,25,15,26,9,34,33,26,14,11,21,27,29,49,46,34,33,31,32,48,35,34,26,24,17,25,24,23,12,19,8,11,8,8,13,12,13,15,9,24,34,45,53,53,40,42,54,59,40,34,42,41,37,23,16,19,27,25,64,85,90,64,72
rpmc,400,3,5,vacuole,49,3844,918,2353,819,452,264,401,396,372,340,283,301,310,301,253,225,144,102,55,48,52,41,42,47,53,52,75,50,46,42,35,32,27,16,11,13,17,15,20,23,12,29,20,28,23,21,19,23,29,28,31,39,53,43,46,44,39,53,43,42,28,34,36,25,26,25,17,11,9,8,13,5,19,19,17,10,11,12,35,54,66,58,59,43,44,59,53,51,61,77,62,30,33,41,44,43,82,105,126,161,273
rpmc,400,3,5,vacuole,50,1556,278,730,98,162,47,83,75,71,64,64,49,68,68,73,67,69,46,25,24,24,7,19,18,19,21,17,12,15,14,11,13,6,4,3,2,4,4,6,7,4,8,7,10,4,9,2,4,14,7,8,15,24,22,16,22,18,14,13,4,3,6,7,10,9,8,7,7,4,5,3,2,2,3,1,1,1,3,10,10,6,12,8,17,14,23,10,16,22,24,14,10,5,6,9,15,7,14,38,58,286
rpmc,400,3,5,vacuole,51,5404,914,2013,583,667,227,300,310,341,300,342,338,360,315,276,224,163,104,94,64,63,55,53,45,68,65,56,77,66,48,42,31,31,20,14,11,11,11,11,11,11,27,13,20,11,20,13,21,21,25,35,37,49,38,35,54,34,41,33,50,34,35,33,41,38,28,22,18,17,12,6,4,6,9,7,10,8,14,20,24,54,60,33,45,43,34,47,36,61,48,50,40,33,34,44,54,53,93,203,289,638
rpmc,400,3,5,vacuole,52,2541,392,1802,451,263,171,224,263,314,278,371,340,390,341,379,273,207,150,102,79,97,93,99,78,99,100,117,95,85,83,50,59,34,19,26,15,18,10,16,13,12,11,17,18,12,17,16,14,19,33,33,40,50,51,54,31,33,33,24,31,30,31,21,23,37,26,18,19,16,10,8,6,3,3,3,6,6,8,7,18,21,40,33,42,51,38,33,33,73,46,54,32,15,33,40,55,51,50,96,255,844
rpmc,400,3,5,vacuole,53,3438,570,2497,680,257,158,286,341,256,200,164,210,223,225,144,113,68,51,44,21,20,33,20,24,23,31,15,21,13,12,9,9,6,10,8,7,6,12,20,12,21,26,9,35,23,19,17,12,21,35,40,36,41,46,28,33,43,44,26,30,23,24,23,23,18,12,14,17,16,11,12,12,16,23,18,13,16,16,22,43,38,39,34,35,48,41,34,33,32,24,20,18,12,18,25,17,36,51,31,36,115
rpmc,400,3,5,vacuole,54,3954,629,1980,494,306,164,234,295,229,199,231,262,251,216,191,128,96,83,40,44,35,43,44,39,37,43,61,47,36,45,26,23,24,20,15,6,14,11,17,20,22,25,10,29,24,15,22,14,21,23,20,49,53,37,52,30,29,24,25,28,21,21,22,23,26,22,13,12,9,3,5,7,6,14,12,6,8,9,12,28,32,27,30,41,35,34,26,36,45,31,43,23,23,29,24,34,39,77,87,172,303
rpmc,400,3,5,vacuole,55,3609,544,2031,606,326,199,296,363,283,262,231,231,206,235,185,155,118,63,46,39,53,47,37,40,36,42,45,45,37,38,31,22,15,17,10,5,12,12,15,14,25,24,27,34,24,19,18,25,31,36,35,37,51,55,48,31,30,38,30,27,26,35,16,25,23,14,16,9,12,10,7,9,9,8,10,12,9,17,23,34,43,61,44,29,36,29,23,37,54,51,48,27,11,19,25,27,35,52,52,113,194
rpmc,400,3,5,vacuole,56,10512,1319,4491,1403,516,337,599,682,495,361,314,297,349,271,201,188,111,79,74,59,50,26,18,23,30,31,17,20,17,27,13,13,11,14,9,18,16,33,41,31,47,47,32,45,42,28,29,39,43,42,63,55,66,69,54,46,44,44,41,29,34,29,27,30,32,17,20,23,23,16,19,23,37,34,52,32,33,45,60,82,101,88,50,70,97,84,63,41,41,35,31,31,35,56,39,51,42,97,78,41,40
rpmc,400,3,5,vacuole,57,4005,711,1716,559,365,174,284,268,279,175,206,187,212,172,159,115,87,40,30,32,23,33,21,14,12,23,22,17,22,14,19,14,14,13,9,12,13,15,16,17,22,22,22,20,32,26,21,20,29,24,44,39,62,47,40,29,29,35,41,34,16,24,17,26,22,25,16,16,8,5,9,12,17,17,18,14,10,12,15,31,40,41,31,31,40,34,25,26,32,24,26,22,18,30,29,14,49,62,51,71,205
rpmc,400,3,5,vacuole,58,2365,266,1300,197,195,89,204,140,127,76,89,62,66,63,50,40,31,23,15,11,8,6,10,5,8,6,2,3,3,1,4,4,1,0,2,3,9,9,14,9,16,19,24,27,14,8,8,16,25,31,27,28,14,20,13,10,19,11,8,7,10,3,5,6,4,10,4,6,1,5,2,5,5,3,7,4,2,3,3,8,8,6,12,7,6,6,7,5,6,2,2,6,4,8,12,6,21,20,34,20,98
rpmc,400,3,5,vacuole,59,5716,936,1841,477,537,203,221,273,337,322,339,303,367,345,317,219,188,123,76,58,63,68,59,51,73,89,76,80,60,69,52,30,33,21,24,13,15,14,11,19,23,26,13,25,18,20,25,27,25,36,54,49,43,78,55,42,64,53,66,41,54,39,38,38,44,31,28,24,10,18,4,9,11,6,7,9,4,9,18,22,32,47,39,46,40,46,33,44,62,60,53,33,15,28,30,47,48,56,131,278,602
