experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,6,ER,12,2374,915,237,244,189,209,142,178,151,135,129,134,142,147,151,151,145,142,153,150,153,125,119,99,105,128,109,99,104,98,95,120,90,80,92,69,89,92,96,102,77,72,72,69,48,58,48,44,59,39,44,40,30,34,28,28,32,28,36,53,39,40,65,51,37,42,61,59,72,53,61,65,55,64,71,72,53,50,51,45,54,41,52,50,54,48,64,78,86,64,81,104,73,94,162,187,176,95,212,301,251
rpmc,100,3,6,ER,13,2712,893,223,219,157,181,136,154,139,112,112,106,146,149,144,145,167,127,148,115,105,118,109,94,96,82,66,70,87,94,83,68,67,61,66,57,58,67,59,57,38,47,52,43,43,26,31,37,23,30,23,22,25,24,19,15,27,23,27,26,24,18,25,18,21,23,20,32,29,34,25,33,48,39,32,40,33,31,34,41,48,44,37,40,33,56,44,61,59,53,63,66,61,65,80,134,121,108,239,414,446
rpmc,100,3,6,ER,14,1939,560,105,101,85,123,64,73,53,43,44,35,39,40,43,31,35,32,32,27,47,40,35,38,27,28,27,23,21,18,26,20,24,28,25,10,21,24,10,14,15,15,12,9,10,14,7,6,4,4,8,6,9,5,3,2,7,6,12,7,7,14,6,5,10,9,3,7,8,6,7,16,7,5,6,13,8,12,8,15,16,14,13,11,10,13,18,11,9,16,11,19,18,10,13,16,26,24,46,67,86
rpmc,100,3,6,ER,15,1575,606,149,157,115,126,98,121,103,86,92,107,118,102,94,96,109,111,102,101,109,104,108,108,72,80,93,89,65,71,71,52,45,55,63,53,59,57,56,42,61,48,41,41,35,34,40,31,39,35,30,30,31,19,27,22,30,26,27,38,38,30,45,41,36,55,43,55,50,60,50,56,52,38,46,40,42,48,40,35,35,29,38,29,28,45,50,45,39,48,60,77,66,89,132,158,168,66,145,199,129
rpmc,100,3,6,ER,16,1535,682,196,170,92,101,76,84,91,72,81,80,91,84,87,84,116,102,113,98,104,98,106,91,89,75,58,82,66,65,62,58,63,48,52,53,46,46,40,47,43,40,34,42,31,23,32,29,29,28,32,24,21,23,23,38,36,39,34,44,50,33,58,60,62,51,76,68,58,63,65,64,52,43,48,33,24,26,39,34,28,23,28,51,32,52,48,45,51,56,41,49,57,53,79,73,65,70,101,156,94
rpmc,100,3,6,ER,17,2604,933,224,227,186,203,121,146,137,85,87,103,80,87,80,60,69,59,72,51,52,60,57,38,48,45,58,33,41,30,57,49,31,34,28,32,29,27,25,31,29,30,25,27,19,21,9,17,14,13,12,20,8,11,14,10,12,8,8,11,6,11,9,19,10,13,15,12,20,12,15,9,15,17,13,18,21,23,19,26,21,17,28,14,21,18,22,25,23,19,21,31,32,21,32,27,45,46,70,106,91
rpmc,100,3,6,ER,18,1565,891,236,161,111,155,127,124,109,130,127,121,100,123,119,139,181,168,177,121,128,134,115,98,101,117,90,90,87,84,92,92,92,84,70,71,66,70,64,66,81,59,64,53,56,50,52,47,33,40,43,36,29,38,27,33,47,36,39,59,43,41,68,73,75,64,66,79,71,83,94,43,70,72,49,48,56,46,36,47,34,49,46,55,42,57,60,67,60,55,84,81,77,104,118,157,97,73,118,175,105
rpmc,100,3,6,ER,19,3398,1445,291,276,178,295,184,169,149,106,102,97,101,98,72,82,89,101,94,94,83,80,80,70,61,70,51,67,50,43,38,43,33,30,26,25,24,29,36,27,34,40,31,24,18,23,19,15,15,14,11,11,9,9,12,15,16,10,10,16,17,13,10,11,19,17,17,18,11,21,23,17,15,21,12,21,34,28,26,30,30,30,18,25,17,11,26,18,22,31,25,33,38,22,41,53,48,44,75,120,143
rpmc,100,3,6,ER,20,1833,882,224,200,109,130,66,95,90,70,69,88,80,75,74,90,103,104,106,92,85,91,105,72,82,77,73,88,74,87,72,69,58,53,51,46,52,53,56,45,59,48,43,33,34,29,35,31,21,22,18,28,31,19,31,22,27,19,23,36,19,28,27,28,43,28,34,37,39,41,48,38,35,34,33,20,38,33,21,38,23,50,46,44,50,42,57,54,63,47,48,59,65,49,67,86,107,74,120,224,265
rpmc,100,3,6,ER,21,1507,567,186,130,95,137,81,82,122,93,85,86,89,93,100,100,143,104,111,109,103,97,106,83,70,86,80,71,67,68,61,61,54,57,61,49,39,44,51,32,43,49,40,32,30,38,28,36,31,25,26,34,19,20,21,34,25,24,20,61,39,32,50,51,45,65,51,65,55,46,42,44,39,42,37,60,47,18,34,39,45,34,31,36,49,35,38,49,51,55,53,49,57,52,71,84,77,77,111,135,91
rpmc,100,3,6,ER,22,689,206,43,46,26,38,25,37,35,16,26,23,14,20,26,22,13,15,20,20,28,24,25,20,20,14,14,15,19,10,24,24,15,12,12,12,19,20,18,11,14,12,8,6,10,11,13,7,15,8,7,10,7,5,3,7,4,6,4,7,1,7,3,5,4,9,7,11,13,6,4,18,13,12,8,16,8,13,22,4,12,11,13,12,13,21,16,17,19,21,20,28,34,30,40,42,39,32,63,73,44
rpmc,100,3,6,ER,23,2919,1278,304,256,175,186,165,169,197,136,159,201,189,160,165,170,213,184,198,175,176,152,148,136,149,136,120,134,129,136,117,126,116,110,103,132,108,97,104,98,114,96,88,67,68,54,52,59,54,44,53,39,47,54,47,40,44,38,48,68,65,66,123,104,69,102,92,103,90,95,106,102,85,88,85,75,54,61,70,60,52,60,55,78,63,79,84,94,77,101,101,101,114,106,131,182,160,130,204,312,261
rpmc,100,3,6,ER,24,2906,1044,228,226,145,212,130,121,130,82,105,96,108,105,108,93,102,94,71,79,78,82,64,53,68,80,46,41,56,48,45,42,38,44,33,33,33,36,25,21,38,31,20,24,18,18,19,15,14,19,13,21,11,8,7,12,13,15,11,11,11,12,19,12,17,20,15,18,17,19,18,9,29,24,15,16,24,21,27,24,25,35,18,22,26,32,30,36,28,32,36,28,47,31,32,56,56,67,79,145,89
rpmc,100,3,6,ER,25,1178,570,142,140,97,109,93,93,93,70,71,72,75,76,81,106,118,111,99,107,92,111,85,82,69,59,73,67,56,70,65,63,65,61,62,61,56,54,47,52,50,47,46,22,21,38,34,30,34,23,31,19,19,19,22,24,22,24,28,40,35,45,56,62,70,54,77,63,43,83,79,57,48,55,59,55,30,29,38,32,30,37,43,35,38,33,44,41,46,48,45,54,57,67,84,107,84,62,91,129,81
rpmc,100,3,6,ER,26,918,321,111,118,59,49,62,66,61,50,59,63,53,57,70,73,65,71,65,78,72,58,58,65,57,56,45,42,38,47,41,36,44,35,26,43,31,31,30,27,23,36,21,22,25,32,12,24,20,15,17,23,19,17,15,23,53,47,28,72,32,28,44,49,34,42,43,40,36,45,40,40,29,38,37,24,22,15,16,25,23,15,18,24,26,25,23,25,33,20,30,27,34,31,49,66,97,31,58,53,46
rpmc,100,3,6,ER,27,2648,1165,252,215,162,198,128,148,137,106,131,140,158,138,137,175,166,165,177,145,169,136,164,136,131,125,128,116,136,114,133,117,135,107,114,106,109,90,108,95,78,78,85,65,53,52,50,54,50,50,33,39,40,39,35,44,42,45,41,61,51,48,68,59,81,80,78,72,56,86,107,85,75,88,81,68,45,58,56,59,57,53,56,51,53,66,56,61,68,69,78,89,98,115,150,190,223,145,240,296,177
rpmc,100,3,6,ER,28,2111,747,183,180,134,159,108,116,99,80,68,61,50,57,60,45,47,49,49,45,38,48,37,39,46,44,39,31,27,19,37,21,24,19,30,29,28,29,28,26,26,24,20,18,13,11,16,11,12,15,7,8,8,20,10,10,5,12,4,8,12,6,6,9,15,11,10,10,10,8,7,10,9,20,14,17,11,9,18,17,11,13,22,23,23,18,19,22,20,23,27,31,31,18,19,28,28,36,55,96,79
rpmc,100,3,6,ER,29,3248,967,267,255,177,272,151,177,153,104,100,87,92,104,100,84,85,96,72,84,97,89,59,63,59,68,81,51,53,52,44,46,39,33,29,32,24,21,30,29,43,33,31,33,23,19,20,17,23,16,17,18,11,17,10,17,18,8,15,15,12,14,20,23,11,16,20,22,28,16,14,15,23,27,24,28,31,20,27,25,36,25,35,39,34,35,32,35,27,27,36,37,58,35,44,53,35,55,69,111,83
rpmc,100,3,6,ER,30,3281,1464,218,256,176,258,127,130,119,94,87,104,75,91,85,87,87,86,78,89,107,107,78,89,78,88,83,66,75,75,61,56,53,45,46,44,42,40,45,57,46,56,29,36,30,23,26,16,28,13,24,27,15,19,18,12,15,14,19,15,12,17,22,19,22,14,16,16,11,21,17,15,17,25,19,18,25,33,21,27,26,32,29,23,30,23,11,22,26,17,25,28,24,22,33,56,47,48,70,132,71
rpmc,100,3,6,ER,31,2025,826,212,177,98,165,108,122,104,99,114,115,126,126,124,166,182,190,159,145,163,155,134,117,97,115,105,108,100,88,89,103,105,91,90,84,104,78,90,86,75,78,67,65,73,61,52,54,44,42,32,33,47,37,42,33,34,36,28,52,40,43,86,67,64,85,72,111,61,90,82,83,75,70,63,63,50,59,54,36,53,51,50,53,62,62,63,65,83,94,72,70,73,85,104,122,174,124,179,258,230
rpmc,100,3,6,ER,32,4042,1299,304,341,227,367,205,191,204,120,111,118,94,100,87,87,71,72,81,69,81,79,84,71,48,62,64,52,52,40,35,38,39,30,36,35,22,31,28,17,32,35,28,16,18,14,23,17,18,20,17,12,14,11,15,14,16,16,11,9,13,16,16,15,16,16,22,21,24,22,17,16,22,18,21,28,21,19,24,15,25,27,30,26,32,26,25,20,16,31,33,55,54,40,42,42,33,39,50,85,53
rpmc,100,3,6,ER,33,1724,932,201,190,111,125,124,107,98,95,102,114,113,81,95,149,144,147,121,129,106,107,103,85,96,92,84,84,89,83,76,56,66,66,50,70,78,59,64,64,54,70,54,47,55,57,35,35,26,41,39,29,36,33,31,31,33,26,22,55,43,49,85,52,52,70,71,50,59,61,62,60,55,67,62,63,57,47,46,45,35,28,33,43,49,46,54,55,49,57,66,63,52,82,90,110,98,92,135,197,111
rpmc,100,3,6,ER,34,1537,737,150,150,93,119,71,95,80,59,77,78,86,95,106,93,81,75,83,75,87,72,75,57,47,43,54,41,49,50,45,39,37,33,26,35,42,43,37,39,33,29,37,24,37,24,29,21,30,12,17,22,17,19,15,24,16,13,24,41,19,29,46,40,42,33,42,47,26,29,24,26,22,25,17,23,25,18,29,27,31,21,36,33,50,37,45,28,40,36,53,39,34,47,68,68,77,82,95,175,156
rpmc,100,3,6,ER,35,2856,975,265,226,143,216,148,145,112,119,100,99,65,73,52,43,64,56,67,63,62,65,54,50,41,44,36,26,28,20,30,22,21,29,21,20,18,19,23,15,21,28,15,24,16,7,18,19,10,14,11,9,14,9,12,10,8,11,15,9,11,14,12,12,21,24,23,20,15,11,22,29,18,27,15,21,11,23,21,8,19,25,22,14,16,24,20,25,23,15,38,37,40,35,21,31,29,35,41,59,32
rpmc,100,3,6,ER,36,2738,1202,189,171,135,228,99,114,87,78,88,65,82,60,67,64,57,47,52,48,51,72,67,55,39,43,46,36,29,37,35,42,30,24,24,30,24,26,25,25,29,33,20,32,17,18,12,10,14,10,7,20,15,10,12,9,8,10,7,11,16,13,11,13,18,13,14,15,15,7,16,16,19,12,11,17,18,19,14,19,27,20,18,15,26,20,23,22,17,26,31,14,26,23,31,32,36,31,66,84,77
rpmc,100,3,6,ER,37,1229,417,110,143,61,69,39,70,55,55,51,78,74,74,59,54,55,58,50,59,62,41,46,50,68,44,43,44,35,40,42,45,37,38,35,42,34,48,34,47,38,48,33,28,27,21,19,20,16,15,18,14,19,12,19,11,10,15,16,10,11,12,16,13,11,16,25,18,22,18,34,25,28,26,27,19,33,30,24,27,22,28,31,27,20,22,43,34,40,46,53,29,29,45,61,60,59,65,121,169,189
rpmc,100,3,6,ER,38,1596,360,101,88,67,96,61,59,47,38,54,45,33,22,19,44,32,27,39,33,36,33,30,28,14,27,22,22,21,29,19,23,23,13,9,12,9,17,15,6,16,21,10,18,8,11,15,11,5,7,8,4,9,7,4,7,6,8,6,7,12,6,7,10,10,8,10,8,11,14,7,8,5,13,9,11,4,7,8,12,6,10,16,6,16,9,15,14,10,18,16,21,28,20,24,22,23,21,41,58,39
rpmc,100,3,6,ER,39,1128,373,84,63,65,99,46,42,34,47,24,31,20,25,27,23,29,26,23,23,36,43,18,28,24,26,23,20,26,10,19,18,17,13,16,15,9,16,18,13,10,14,11,3,9,12,7,4,9,9,5,3,7,6,2,8,4,7,5,4,7,9,3,4,5,10,5,11,12,10,11,5,7,12,7,14,8,11,3,9,8,5,14,11,12,12,17,15,13,9,18,23,26,20,19,14,21,23,28,50,30
rpmc,100,3,6,ER,40,1962,673,171,208,134,127,82,119,117,80,107,102,112,122,120,99,129,91,94,93,92,96,65,79,64,76,80,65,57,52,54,56,50,51,47,59,60,60,57,46,55,36,44,45,36,34,34,27,27,17,17,18,18,14,20,22,15,19,17,19,17,15,33,33,29,32,38,23,38,39,23,28,35,47,40,53,36,32,32,49,30,38,40,33,42,31,50,59,46,53,47,52,54,64,67,99,81,106,145,282,247
rpmc,100,3,6,ER,41,1369,543,169,127,106,120,75,69,68,87,73,77,73,71,99,109,101,142,101,117,105,108,92,86,93,93,59,63,65,60,55,44,53,36,44,55,44,63,45,54,43,40,31,38,40,28,20,24,29,26,26,21,30,30,25,27,42,41,32,101,52,45,98,84,69,60,71,69,62,58,66,44,60,43,46,35,32,37,30,28,22,24,37,32,28,39,39,35,38,43,44,58,52,52,68,65,72,40,65,81,40
rpmc,100,3,6,ER,42,2358,945,281,236,168,180,145,157,135,114,132,126,144,130,122,168,172,146,177,157,137,149,140,126,120,106,92,96,89,103,92,86,72,72,59,76,87,62,70,66,55,60,55,48,41,47,36,41,32,33,32,38,34,39,25,28,30,23,23,48,43,42,52,42,46,66,75,63,74,62,70,62,50,62,49,57,49,51,39,56,42,44,50,53,39,66,58,54,68,57,70,65,63,89,125,137,125,120,178,245,232
rpmc,100,3,6,ER,43,1628,766,162,142,100,117,80,94,84,98,88,115,129,124,101,110,125,110,118,98,105,75,90,89,85,90,74,61,69,73,62,71,56,51,40,55,47,59,58,49,33,51,46,42,42,33,30,25,23,29,18,25,26,22,14,23,18,16,20,16,12,17,21,18,20,14,29,12,23,24,22,23,51,34,37,31,43,31,37,44,29,39,36,41,41,50,42,68,56,55,47,64,49,70,73,126,130,98,190,350,309
rpmc,100,3,6,ER,44,1109,521,100,107,82,96,58,70,63,69,53,75,62,53,67,65,84,86,89,79,75,50,79,65,56,55,57,51,39,39,33,32,28,30,33,30,26,29,25,30,29,37,27,26,21,19,14,24,21,13,22,20,15,11,9,20,24,41,35,72,35,24,45,20,30,36,45,54,41,39,40,44,32,34,24,22,14,31,19,12,16,19,21,16,13,18,30,29,39,27,30,39,31,29,59,42,58,42,70,88,65
rpmc,100,3,6,ER,45,1235,578,172,152,109,121,91,94,79,77,97,117,105,83,79,107,111,99,99,112,106,89,96,88,91,89,58,73,50,53,53,49,48,52,42,47,38,54,38,44,40,35,30,28,40,36,21,24,25,16,24,15,20,25,25,19,37,30,42,91,66,43,100,60,63,55,62,51,40,36,49,47,33,20,43,31,32,29,30,27,29,21,37,28,42,27,43,42,48,41,49,49,43,66,82,76,95,54,83,120,106
rpmc,100,3,6,ER,46,1194,293,172,114,93,92,63,92,73,70,63,64,78,65,80,60,83,66,71,82,69,73,93,81,70,64,51,62,70,42,43,50,39,56,57,34,33,55,52,43,37,30,40,37,27,36,31,24,25,28,21,21,24,27,24,18,24,24,30,53,36,34,62,56,57,55,73,76,58,82,73,49,39,42,36,44,35,32,24,27,25,30,34,33,23,33,34,45,23,49,39,44,48,59,95,86,58,54,69,120,57
rpmc,100,3,6,ER,47,2277,780,201,211,136,148,109,105,106,84,137,123,142,112,100,150,163,155,154,172,133,139,133,129,122,103,104,107,97,74,91,107,104,82,97,93,95,81,74,81,90,69,68,66,57,48,54,45,42,47,46,40,39,29,33,34,26,26,33,43,40,37,30,23,38,42,51,64,66,73,68,73,49,67,61,60,65,72,52,52,46,62,43,57,68,53,60,77,80,96,93,96,87,97,118,143,134,133,202,308,269
rpmc,100,3,6,ER,48,583,223,57,45,33,42,31,37,33,25,28,33,31,18,28,36,32,48,35,41,36,28,40,43,26,17,32,30,18,22,15,19,19,17,24,15,19,19,18,17,17,14,12,19,15,8,9,11,8,8,9,8,6,8,8,12,9,9,5,17,14,9,15,14,24,15,18,15,12,18,12,11,14,15,11,19,16,17,17,9,16,12,9,8,12,12,15,26,19,21,22,16,16,24,38,53,44,22,50,73,32
rpmc,100,3,6,ER,49,1257,719,191,123,98,138,89,103,98,78,95,94,99,95,88,109,138,108,109,110,113,91,91,102,91,72,78,74,67,74,59,75,67,53,58,50,54,63,41,50,50,45,45,42,38,34,39,23,31,27,28,21,16,23,30,29,40,55,46,93,54,37,73,42,46,44,38,43,45,49,46,44,40,33,29,38,32,28,20,30,26,33,34,29,35,32,50,63,63,49,61,62,60,58,108,101,104,61,93,147,128
rpmc,100,3,6,ER,50,1745,591,202,152,124,117,111,117,109,83,107,98,100,133,130,161,149,141,140,133,141,110,135,129,100,110,94,94,85,79,73,65,81,68,78,51,66,64,52,61,50,51,45,44,54,41,34,39,28,30,32,18,22,32,38,30,50,56,54,129,65,72,103,66,60,63,75,89,63,57,37,44,42,39,46,37,46,32,40,38,34,39,42,45,41,38,58,56,56,62,71,84,93,73,103,115,114,94,138,151,113
rpmc,100,3,6,ER,51,1276,491,150,97,96,99,83,85,63,57,64,75,68,81,101,96,111,97,84,77,83,95,98,78,72,60,73,61,61,55,53,44,50,41,40,42,48,41,41,38,50,48,37,30,33,27,30,22,37,28,21,27,25,28,22,31,26,38,30,69,58,37,78,61,54,71,61,80,54,56,52,53,32,38,29,17,26,22,27,26,22,24,28,30,22,31,35,44,42,38,64,47,49,45,66,80,67,43,65,93,53
rpmc,100,3,6,ER,52,2110,611,187,166,126,121,100,128,106,102,112,140,127,118,128,129,147,143,140,149,112,135,124,97,98,108,112,100,93,77,75,88,61,82,58,73,62,55,56,59,61,48,59,42,41,44,43,38,37,36,24,34,23,32,22,43,31,45,20,47,46,45,39,50,34,35,61,70,46,71,56,59,56,51,44,50,45,59,44,41,45,45,39,56,49,62,39,71,70,72,66,87,65,70,117,139,138,115,194,288,279
rpmc,100,3,6,ER,53,788,347,96,85,53,68,50,42,49,50,34,55,77,61,55,56,64,50,54,47,48,50,31,35,38,37,30,30,26,27,28,39,23,29,26,23,16,29,17,17,26,20,27,16,17,15,13,15,17,20,17,16,6,14,15,14,18,17,9,10,10,17,12,14,16,20,17,25,26,18,28,32,21,37,30,22,22,19,16,9,10,21,16,23,17,24,28,33,27,29,20,21,32,22,40,60,57,61,96,154,173
rpmc,100,3,6,ER,54,2757,759,217,172,187,146,124,128,133,116,102,109,122,142,117,121,167,156,154,135,140,136,118,108,104,103,88,95,80,71,73,73,67,55,55,55,68,57,53,67,50,62,53,44,36,30,40,47,32,35,36,31,30,27,26,12,34,27,31,32,29,26,41,37,48,45,47,49,64,53,67,48,51,57,51,55,34,33,29,38,35,34,52,38,41,39,53,76,61,52,73,62,69,66,89,83,104,100,171,282,321
rpmc,100,3,6,ER,55,626,345,88,84,45,72,44,57,39,29,37,46,45,38,35,47,49,53,44,45,43,44,44,39,30,43,37,30,37,23,23,18,19,25,20,14,14,24,13,15,20,22,27,24,16,14,13,16,9,18,8,12,11,11,11,9,17,11,15,14,6,12,4,13,15,19,21,26,16,20,23,20,9,13,13,14,20,11,19,20,15,18,18,23,30,19,23,22,18,23,27,16,26,29,35,43,42,30,71,78,59
rpmc,100,3,6,ER,56,1828,962,186,185,90,150,87,103,110,96,105,124,143,110,106,116,132,119,143,97,99,91,96,78,77,84,74,77,76,61,60,45,50,62,53,51,35,44,45,43,47,49,33,38,31,37,28,25,24,23,27,25,21,31,25,22,31,32,33,47,26,25,39,36,37,29,42,55,44,49,62,52,55,58,63,56,48,35,35,32,32,35,34,32,47,38,54,55,57,53,50,63,69,83,94,105,106,86,137,196,209
rpmc,100,3,6,ER,57,1250,289,131,99,104,63,70,76,55,57,51,52,57,50,62,77,64,103,79,82,72,67,57,83,76,59,51,53,43,46,42,38,37,41,36,39,41,42,33,31,32,32,41,24,36,33,37,24,20,22,15,20,18,21,21,15,20,17,20,42,27,36,61,39,54,57,54,67,56,42,64,54,49,52,49,35,27,25,28,25,19,27,32,28,25,35,56,39,40,28,47,36,44,57,75,94,62,35,63,69,36
rpmc,100,3,6,ER,58,1525,447,188,130,103,123,90,97,99,93,89,106,94,113,102,121,126,110,120,104,119,115,106,95,86,90,73,66,61,65,56,53,50,58,51,58,46,48,42,38,47,44,43,30,40,39,26,25,27,32,16,15,25,18,23,27,36,35,38,53,59,49,99,73,48,59,59,63,61,63,59,46,34,28,28,26,37,34,30,30,32,29,30,37,36,40,48,50,41,46,64,45,53,61,39,75,55,54,88,137,137
rpmc,100,3,6,ER,59,4174,1338,297,196,238,249,176,168,154,154,170,177,178,174,206,221,234,212,223,194,211,177,193,169,156,162,160,147,142,125,89,110,115,108,122,106,96,102,99,79,102,94,102,63,71,59,53,61,71,47,47,62,58,40,44,41,39,45,53,67,51,64,122,81,93,83,110,119,93,97,110,97,76,99,75,80,59,65,50,65,53,51,59,61,48,78,67,99,93,92,127,101,126,140,176,208,162,132,200,189,123
