experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,5,vacuole,21,8202,228,159,415,171,162,179,98,81,46,68,45,20,54,43,26,22,57,30,53,69,100,97,112,124,128,85,83,59,64,51,44,49,38,39,28,30,27,25,15,28,30,40,39,38,25,31,31,36,40,33,29,31,39,41,29,40,31,30,22,29,27,14,32,21,27,41,39,34,47,47,56,46,48,51,31,46,39,58,43,43,47,46,44,47,47,34,65,52,61,83,96,150,118,112,80,48,14,8,0,0
betaEstrodiol,0,3,5,vacuole,22,3971,101,72,273,117,75,105,76,48,37,34,25,23,20,15,20,16,25,23,24,23,28,41,52,46,52,44,38,54,38,29,27,37,32,21,12,15,16,18,19,23,20,25,17,27,21,17,25,25,11,19,33,20,28,22,21,25,22,14,22,25,17,28,34,27,20,23,29,25,22,24,29,22,24,22,17,16,27,17,23,23,19,20,14,19,17,20,37,41,39,34,36,55,38,51,55,52,18,11,3,0
betaEstrodiol,0,3,5,vacuole,23,3961,169,91,269,102,90,101,66,36,35,31,29,19,36,21,19,17,17,12,19,26,31,45,51,52,58,52,46,67,59,46,51,45,39,32,38,27,35,18,16,17,10,22,29,29,20,37,34,29,35,55,54,69,46,50,39,31,43,31,44,37,52,27,27,21,16,23,26,17,16,19,20,26,19,23,61,36,52,18,38,65,32,24,27,39,19,36,36,40,64,42,53,69,87,51,46,62,49,36,21,7
betaEstrodiol,0,3,5,vacuole,24,6895,181,107,512,206,142,173,102,71,55,41,34,39,39,37,36,29,33,25,39,52,44,61,62,73,62,72,58,50,57,52,44,36,36,33,41,18,27,26,18,24,21,22,27,21,27,26,26,36,33,32,39,39,36,49,47,49,49,59,41,40,81,37,45,39,30,48,40,49,37,47,50,60,47,37,41,45,46,41,37,42,34,43,37,67,36,33,96,63,107,70,81,95,95,69,54,37,38,15,2,0
betaEstrodiol,0,3,5,vacuole,25,4251,141,96,337,124,105,103,86,38,23,42,25,23,36,22,19,23,18,20,21,30,28,33,46,38,38,35,33,46,41,35,41,31,48,29,30,25,14,24,14,10,21,19,22,26,27,12,26,29,28,22,29,27,26,34,30,31,27,23,18,22,20,14,23,17,22,15,17,16,13,25,19,13,18,23,16,18,17,12,17,14,21,18,20,14,21,29,25,35,54,22,39,43,50,41,58,55,44,19,13,5
betaEstrodiol,0,3,5,vacuole,26,9994,307,160,530,206,139,186,124,50,59,69,37,42,53,47,18,37,42,38,58,80,61,77,74,79,92,76,68,74,70,51,45,53,41,43,52,20,26,27,32,39,27,42,40,39,41,37,43,54,58,42,40,41,43,44,48,56,53,43,25,46,30,30,35,27,26,34,39,48,33,47,47,52,57,63,48,53,51,56,74,59,36,33,50,73,64,63,77,85,122,72,91,88,84,62,61,38,24,7,3,0
betaEstrodiol,0,3,5,vacuole,27,1981,66,36,124,51,70,53,22,21,15,22,8,12,13,3,15,5,7,6,14,5,6,8,6,14,14,15,17,17,22,10,14,8,14,13,11,14,11,4,5,4,11,8,9,6,11,6,12,13,13,13,5,12,6,9,19,16,12,13,18,17,25,21,17,22,10,15,16,21,14,25,22,22,9,16,13,5,13,13,13,10,12,11,13,17,12,12,39,28,49,19,27,31,25,20,29,11,10,7,1,0
betaEstrodiol,0,3,5,vacuole,28,9195,217,113,723,232,173,243,178,80,62,92,69,72,80,56,55,58,76,78,109,125,147,190,205,259,250,220,216,219,186,179,160,125,132,125,90,72,79,67,53,70,46,66,70,68,67,71,79,84,111,109,147,210,109,102,101,94,89,117,144,90,83,68,80,72,75,70,74,70,58,64,60,68,68,69,217,69,85,110,150,288,91,135,80,110,91,97,96,124,140,129,136,158,158,128,146,109,110,72,36,16
betaEstrodiol,0,3,5,vacuole,29,4910,151,90,138,47,71,75,40,29,22,11,15,16,11,8,10,11,16,15,15,27,21,23,33,37,24,25,24,19,20,19,24,24,19,20,17,10,13,13,10,16,13,6,17,14,14,19,15,17,14,13,18,19,12,19,16,14,15,17,15,24,24,10,20,13,14,20,16,10,13,20,18,33,17,20,21,16,22,13,23,10,12,12,7,15,10,16,18,37,135,20,26,27,32,21,28,18,11,3,1,0
betaEstrodiol,0,3,5,vacuole,30,7973,214,132,523,191,138,113,85,47,53,37,28,22,28,26,20,26,39,30,27,49,34,41,36,44,52,49,37,34,34,34,36,40,27,22,30,21,29,21,23,25,29,21,33,26,39,35,32,41,30,34,31,36,33,33,28,37,20,33,23,27,20,28,18,27,22,23,39,30,30,34,44,49,45,44,43,42,36,45,35,44,32,47,44,43,40,38,49,36,52,82,70,78,71,66,46,24,28,11,8,0
betaEstrodiol,0,3,5,vacuole,31,1417,31,17,41,22,30,27,13,16,15,14,8,9,5,3,2,4,3,1,3,6,4,4,5,6,5,7,5,3,8,7,9,6,7,6,9,4,5,5,8,3,7,3,6,7,3,3,1,4,4,6,7,4,7,6,6,6,7,4,6,1,4,6,10,6,5,5,8,9,7,6,5,3,7,8,6,14,10,6,6,9,10,12,4,7,4,13,9,18,91,13,19,27,43,12,21,6,9,8,1,0
betaEstrodiol,0,3,5,vacuole,32,16523,520,260,938,376,237,326,201,110,100,143,111,61,100,80,46,71,135,88,100,187,215,224,212,269,260,171,170,166,135,113,94,79,87,52,50,54,47,44,34,38,45,54,55,74,44,47,48,51,58,64,54,51,61,60,59,80,71,90,61,60,68,49,48,60,60,52,67,63,68,64,81,72,76,70,95,68,57,70,61,65,71,64,72,128,89,76,128,107,143,124,173,196,223,190,183,96,79,24,4,0
betaEstrodiol,0,3,5,vacuole,33,8038,220,173,542,179,151,192,98,72,65,58,63,46,61,48,30,47,54,67,74,99,124,138,151,218,207,187,143,154,133,118,116,91,69,78,67,57,43,46,44,37,48,53,75,54,47,55,54,68,105,106,135,181,79,86,85,58,74,73,123,73,52,57,62,41,59,60,53,52,40,57,48,32,31,63,192,37,67,120,92,179,81,103,75,76,61,68,72,81,91,73,73,117,114,91,91,79,69,38,13,4
betaEstrodiol,0,3,5,vacuole,34,5158,138,98,222,102,95,80,49,24,32,29,22,19,23,10,25,16,19,19,20,24,22,34,33,21,29,35,27,34,26,20,23,17,26,19,23,17,17,8,11,17,12,20,16,17,17,10,14,21,17,21,19,16,25,21,17,23,29,22,21,15,25,29,26,7,18,16,26,19,23,18,21,31,17,23,18,14,13,17,22,16,11,13,5,39,19,19,30,28,30,16,22,15,28,20,13,4,3,0,0,0
betaEstrodiol,0,3,5,vacuole,35,11920,283,166,701,232,183,142,74,36,40,32,34,51,18,50,41,28,43,26,35,51,26,29,46,29,26,30,26,24,30,24,29,36,38,24,30,28,30,22,22,14,28,36,32,45,44,37,37,36,46,22,26,25,25,26,21,28,30,16,25,21,23,26,30,33,20,22,32,16,26,28,27,19,18,32,24,22,28,22,22,15,20,14,16,23,26,22,30,28,34,33,41,60,37,42,31,15,5,0,0,0
betaEstrodiol,0,3,5,vacuole,36,2534,96,52,127,47,77,36,11,16,13,7,5,8,4,6,4,5,7,4,11,7,6,4,7,9,10,7,4,12,5,5,11,10,12,8,4,8,5,3,4,6,1,4,5,7,6,4,5,10,4,7,5,10,7,5,2,10,6,5,3,7,9,10,13,7,12,5,7,1,3,6,6,5,5,9,4,2,8,2,9,5,7,5,2,6,2,10,16,21,11,22,30,25,17,14,19,19,12,4,0,0
betaEstrodiol,0,3,5,vacuole,37,6816,199,113,156,89,107,59,35,24,24,17,18,14,12,9,10,6,10,15,7,16,13,13,15,13,8,8,12,11,11,12,18,10,10,5,17,9,5,3,6,10,7,8,3,13,11,11,12,10,15,18,12,10,16,12,17,10,13,9,7,12,14,14,9,13,16,6,10,11,16,13,18,16,17,20,9,14,16,13,16,3,12,12,14,10,9,11,16,35,61,26,20,34,31,26,6,5,13,8,2,0
betaEstrodiol,0,3,5,vacuole,38,7906,161,73,536,240,136,161,106,62,75,59,43,33,51,33,27,27,33,20,29,45,50,32,64,52,47,49,37,43,51,49,38,38,32,35,32,23,27,26,8,16,21,18,25,27,17,28,26,25,41,21,35,32,29,33,38,27,32,26,23,24,22,30,27,32,23,20,19,26,17,32,28,36,32,23,26,16,19,29,21,29,20,21,22,37,25,25,40,45,53,53,92,76,77,78,85,67,58,28,18,0
betaEstrodiol,0,3,5,vacuole,39,6777,169,113,226,100,100,78,32,14,21,11,8,15,16,10,11,16,22,10,19,18,11,11,10,11,9,8,7,11,11,13,19,32,21,24,20,17,16,16,9,9,17,18,20,21,27,19,17,21,19,14,7,14,7,8,12,18,18,8,16,17,23,24,25,13,21,11,9,16,10,11,11,16,12,19,11,5,7,3,10,5,7,4,6,9,8,3,17,25,13,16,22,18,4,1,2,0,0,0,0,0
betaEstrodiol,0,3,5,vacuole,40,7762,272,163,452,194,165,126,85,48,54,42,13,31,32,27,19,23,31,21,19,38,38,34,42,34,28,37,29,27,21,21,29,29,31,20,28,13,26,21,29,27,13,23,11,36,12,19,25,24,30,18,18,27,18,20,31,27,18,16,23,14,20,21,18,14,20,18,22,36,29,29,38,34,26,29,37,24,23,24,25,35,27,16,18,29,22,28,25,23,25,25,38,68,61,51,29,25,14,5,0,0
betaEstrodiol,0,3,5,vacuole,41,6338,164,97,333,130,105,115,68,48,49,35,25,21,38,28,15,17,20,24,26,41,42,65,66,72,82,84,60,68,69,68,57,47,48,47,47,20,29,19,16,29,27,19,16,32,22,37,34,47,34,53,52,50,49,39,42,48,38,52,44,37,39,45,28,30,29,24,22,21,20,20,19,25,26,36,42,34,37,61,90,134,75,66,104,69,44,67,40,52,50,33,45,32,45,50,40,58,62,50,12,2
betaEstrodiol,0,3,5,vacuole,42,6754,208,107,294,129,145,90,61,31,25,27,17,21,31,27,25,25,21,14,22,52,38,54,60,75,73,48,46,45,44,49,29,38,30,39,40,29,30,29,29,31,24,28,24,30,27,30,35,23,27,35,32,36,32,37,40,31,30,28,41,23,32,38,33,23,20,32,22,27,25,28,29,42,35,25,25,32,37,29,23,31,17,17,20,34,25,32,66,37,100,38,44,62,50,40,50,32,19,10,2,0
betaEstrodiol,0,3,5,vacuole,43,4837,162,109,177,86,83,61,31,28,20,13,16,15,6,5,10,8,9,6,10,12,9,5,6,13,11,8,13,15,15,14,21,15,15,13,14,13,18,7,5,7,9,9,5,4,7,11,10,10,9,12,10,10,7,6,12,6,11,10,8,6,7,5,12,11,7,2,7,8,6,11,15,13,12,12,16,4,7,10,12,8,9,11,9,7,13,14,15,18,17,21,29,48,40,39,34,23,6,9,0,0
betaEstrodiol,0,3,5,vacuole,44,3774,108,64,228,94,90,68,46,23,20,32,17,22,23,17,22,18,13,15,15,11,12,15,12,22,34,39,29,24,28,34,21,20,17,18,18,17,15,22,13,12,13,12,10,10,12,16,20,29,21,26,23,30,36,23,20,31,16,31,22,28,35,24,26,14,27,26,17,23,15,13,16,16,24,22,38,31,39,23,29,40,18,30,24,31,20,14,42,38,37,36,31,47,50,34,30,50,36,20,3,0
betaEstrodiol,0,3,5,vacuole,45,6187,143,93,321,129,118,111,81,32,40,34,15,24,27,27,7,21,20,22,24,43,47,53,67,66,75,88,68,60,56,43,39,43,49,29,28,23,27,24,20,17,22,18,29,30,29,42,33,38,43,32,45,46,34,37,23,29,41,23,26,19,30,28,17,21,19,20,26,30,27,23,35,40,42,40,40,35,39,46,40,46,40,42,34,42,39,50,70,65,66,51,63,64,94,68,65,43,51,18,3,1
betaEstrodiol,0,3,5,vacuole,46,3043,71,52,96,43,64,32,20,19,20,22,11,12,13,7,4,5,4,3,13,10,8,6,4,7,8,10,11,8,13,14,5,15,9,7,8,8,11,7,11,7,4,3,8,9,4,5,10,3,4,6,5,13,6,12,12,13,5,8,8,10,10,6,5,21,12,8,11,8,7,7,10,9,8,7,10,4,9,8,10,5,7,8,10,16,5,6,11,15,90,23,25,33,50,38,28,23,13,11,1,0
betaEstrodiol,0,3,5,vacuole,47,6859,199,161,335,125,118,110,63,36,36,43,29,19,42,35,24,15,28,31,42,47,55,59,66,69,70,74,57,55,57,57,66,64,45,37,40,42,33,19,21,30,23,38,33,32,27,35,30,44,39,40,35,31,31,43,47,41,42,33,30,39,33,34,29,21,28,29,38,43,43,36,34,41,32,42,35,26,36,22,35,18,33,30,31,32,34,47,50,52,66,37,69,70,82,69,45,61,42,16,7,1
betaEstrodiol,0,3,5,vacuole,48,3967,140,78,258,107,90,103,63,38,37,30,15,19,19,16,20,13,16,13,22,33,20,44,38,41,29,41,31,52,45,35,38,32,30,26,27,27,24,15,17,13,14,19,22,23,15,15,27,24,32,21,26,28,20,26,23,25,32,18,11,27,32,18,16,24,9,24,22,32,14,20,21,34,28,35,20,23,26,28,29,24,29,21,21,34,21,25,29,49,60,25,46,42,35,42,44,26,34,13,7,0
betaEstrodiol,0,3,5,vacuole,49,4437,128,74,316,119,80,106,75,39,39,42,20,13,32,28,17,16,20,21,17,23,23,27,14,30,26,17,22,26,15,27,23,27,21,20,14,18,16,8,22,14,15,19,21,26,23,19,11,17,17,17,18,14,19,14,8,11,17,14,7,12,15,11,14,11,14,12,18,26,20,23,22,14,20,14,16,21,19,15,11,15,16,24,18,14,11,21,15,14,14,25,41,47,30,45,16,23,7,1,0,0
betaEstrodiol,0,3,5,vacuole,50,2866,96,68,120,45,65,52,28,12,17,14,8,7,13,6,6,7,11,9,7,16,7,20,13,19,19,15,18,14,14,8,6,18,15,6,13,14,10,2,4,4,6,7,13,16,10,8,12,12,6,12,8,9,9,8,3,11,8,10,9,11,8,14,9,7,10,7,10,15,14,11,20,18,13,17,16,14,12,14,9,17,12,11,10,8,9,14,15,13,18,19,21,32,37,33,21,10,2,0,0,0
betaEstrodiol,0,3,5,vacuole,51,4495,145,78,421,169,121,162,98,43,55,54,30,29,37,23,25,20,26,27,43,19,29,53,65,48,55,42,50,44,48,41,36,42,43,32,26,27,23,21,13,14,19,21,11,21,21,26,36,36,25,51,45,40,40,41,37,36,30,33,24,23,18,24,15,27,22,23,22,25,25,21,29,24,34,32,25,19,23,33,29,25,24,28,15,41,22,19,41,59,75,46,49,58,74,64,78,65,45,14,6,0
betaEstrodiol,0,3,5,vacuole,52,3136,120,52,236,85,107,70,49,29,24,27,16,17,32,21,11,14,14,7,25,24,30,30,29,25,33,23,24,23,32,20,17,26,19,8,22,21,9,14,12,17,9,13,19,16,16,10,28,22,17,22,11,18,15,19,20,16,19,14,20,18,23,18,13,17,10,23,19,19,27,31,27,35,26,27,32,21,23,17,37,18,18,15,19,27,10,18,47,36,83,12,35,26,25,21,11,6,8,0,0,0
betaEstrodiol,0,3,5,vacuole,53,2228,65,52,69,53,54,34,16,8,13,9,4,9,8,3,2,4,4,3,8,8,4,4,4,5,12,2,4,6,8,5,5,8,12,11,8,5,1,4,3,1,3,2,5,7,11,2,6,10,11,7,6,8,8,7,6,7,6,10,7,10,7,5,4,5,3,2,6,3,8,5,7,6,10,9,10,7,13,10,12,10,9,5,10,10,16,12,17,19,14,16,22,22,31,21,23,14,18,4,0,0
betaEstrodiol,0,3,5,vacuole,54,7773,233,116,583,196,134,179,120,57,67,44,47,52,43,32,38,34,29,32,34,61,45,55,52,41,30,49,45,40,40,37,43,40,44,29,40,29,38,29,31,19,23,30,30,24,31,31,26,30,26,26,33,29,24,37,26,35,28,22,32,31,26,27,52,25,22,28,48,43,30,45,41,43,37,60,40,45,40,24,36,36,33,31,30,59,37,41,37,40,41,33,76,97,73,56,39,21,14,5,0,0
betaEstrodiol,0,3,5,vacuole,55,8131,246,170,492,203,121,184,125,51,52,55,41,37,45,42,24,32,42,30,41,77,58,74,91,71,65,76,64,78,57,55,65,64,36,35,34,35,33,17,28,29,33,30,23,26,31,38,43,39,25,40,30,38,38,32,40,31,48,44,28,42,31,27,31,33,32,34,45,56,51,51,53,82,60,50,67,41,49,61,37,42,45,46,50,83,47,48,73,61,102,78,81,113,89,53,31,27,15,6,0,0
betaEstrodiol,0,3,5,vacuole,56,7633,181,94,534,201,114,179,146,62,59,60,29,38,60,40,31,29,46,39,52,70,56,96,80,71,81,67,76,93,55,46,43,33,27,28,30,31,22,28,27,25,26,34,37,34,35,49,42,43,41,32,40,36,44,28,34,33,40,30,30,23,21,24,19,29,32,32,35,29,43,32,54,40,55,58,35,45,47,51,60,49,38,40,40,47,30,40,43,56,56,52,76,98,86,126,75,53,22,15,3,0
