experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,0,ER,20,2928,872,163,121,86,104,76,118,83,96,97,127,143,179,104,88,92,78,72,68,78,75,73,70,65,65,55,55,61,39,42,56,38,34,42,28,32,26,39,26,36,27,30,29,33,20,21,15,26,19,17,20,13,16,9,21,20,15,25,37,29,24,43,43,33,42,22,21,23,30,20,30,30,20,26,28,16,21,20,22,34,33,27,30,25,27,34,41,31,35,28,50,38,40,59,71,44,93,110,132,212
rpmc,0,3,0,ER,21,2590,413,66,69,75,65,68,54,69,67,86,80,92,107,78,93,93,91,87,84,72,67,86,55,53,67,40,30,65,60,44,33,36,42,31,46,35,24,32,35,26,25,24,28,28,20,12,13,18,23,16,11,23,10,16,18,30,33,34,96,29,26,43,32,25,19,24,15,18,13,24,25,21,22,21,22,17,17,23,23,16,24,13,15,22,19,28,29,21,22,33,26,29,31,38,46,63,45,90,141,158
rpmc,0,3,0,ER,22,3946,733,198,149,105,89,75,112,98,108,134,178,275,338,166,142,118,112,97,86,103,83,80,79,73,65,52,60,79,68,45,66,49,54,59,49,43,42,37,30,39,35,26,25,29,32,16,17,14,18,11,12,18,17,12,10,12,16,11,18,17,16,14,12,17,26,27,22,17,28,21,24,32,23,23,28,35,27,23,27,29,29,38,31,44,37,35,49,53,38,53,44,51,53,54,110,117,142,206,328,459
rpmc,0,3,0,ER,24,3212,626,250,215,124,103,89,125,128,109,115,160,227,304,140,113,130,136,92,101,98,107,83,78,83,74,53,78,58,63,55,61,61,52,56,51,45,33,56,34,49,45,38,39,21,22,21,26,20,22,24,27,24,24,15,16,22,29,13,20,12,19,31,31,20,31,31,30,30,27,28,24,22,29,37,26,30,32,40,27,37,34,31,41,40,35,56,51,50,48,51,34,42,49,53,88,90,143,207,239,385
rpmc,0,3,0,ER,25,1613,654,153,171,61,63,51,71,73,78,86,119,180,196,110,86,86,85,68,68,72,77,75,66,55,53,52,56,40,42,47,56,49,59,50,59,50,42,48,55,45,48,44,38,26,39,26,34,26,14,17,22,15,12,10,10,12,11,17,16,16,19,15,7,16,23,15,17,23,20,18,20,24,23,21,27,27,26,20,33,29,40,23,32,27,45,27,40,44,48,35,31,39,35,31,54,65,93,182,268,515
rpmc,0,3,0,ER,26,2407,140,112,99,69,57,57,85,92,112,89,116,160,181,107,82,76,78,78,97,70,78,80,74,54,53,45,61,41,53,53,49,55,44,51,50,51,43,54,36,29,49,35,30,26,24,25,26,18,18,20,19,9,23,18,25,18,13,19,12,19,15,17,12,22,25,24,24,20,13,23,22,27,33,36,31,26,31,24,31,34,37,27,35,32,35,36,34,37,44,47,48,35,57,73,65,79,107,130,210,248
rpmc,0,3,0,ER,27,3660,612,130,106,72,68,60,82,68,91,85,94,168,162,95,89,90,84,58,78,72,72,63,59,56,63,48,55,39,42,41,42,38,51,55,34,42,44,48,33,27,46,39,31,26,28,25,17,25,20,20,10,11,16,18,22,26,15,10,14,12,18,16,19,12,15,26,22,24,28,26,23,30,23,25,19,23,17,25,27,28,18,26,27,35,34,35,31,33,48,34,32,42,40,49,60,82,106,158,212,480
rpmc,0,3,0,ER,28,4595,635,213,235,116,122,107,132,159,120,118,105,148,158,92,97,68,62,66,59,54,51,62,45,48,44,42,45,35,39,38,31,40,38,53,44,36,38,26,25,31,41,28,27,20,19,26,22,12,21,22,12,20,22,15,15,14,12,21,11,7,14,6,12,16,21,21,11,19,14,17,25,34,30,19,34,16,26,25,20,26,21,29,36,30,25,32,29,35,32,35,28,26,23,31,38,45,88,81,161,174
rpmc,0,3,0,ER,30,1555,374,143,123,77,49,60,79,56,67,73,90,147,164,84,56,57,48,46,50,46,41,54,57,58,49,40,43,49,23,44,35,39,33,43,36,34,32,38,32,38,32,20,25,28,18,18,11,20,21,19,26,17,17,16,16,7,9,24,17,15,17,25,13,21,17,18,19,15,13,20,9,23,23,22,20,25,22,15,31,22,25,28,31,34,24,25,41,43,36,37,26,26,43,31,36,65,62,117,229,229
rpmc,0,3,0,ER,31,2000,559,134,111,59,65,58,78,95,65,82,108,141,119,86,80,78,83,57,67,46,56,70,64,43,45,51,52,49,51,36,40,38,42,31,41,48,47,45,37,40,31,26,27,21,20,18,17,26,11,20,13,17,25,7,14,22,15,17,37,14,33,58,32,30,28,27,26,24,25,25,14,15,23,27,18,16,10,21,26,23,23,28,24,37,27,31,25,40,30,38,31,40,33,51,56,53,68,104,165,204
rpmc,0,3,0,ER,32,2436,492,107,101,61,65,52,73,69,60,79,94,154,186,122,85,90,83,62,62,78,79,53,58,53,61,72,44,55,59,61,51,54,52,43,45,50,31,35,35,33,48,36,25,23,19,16,24,23,19,20,12,14,19,14,15,11,9,11,21,14,21,17,22,25,15,24,25,26,22,40,28,34,36,36,30,35,35,36,27,21,36,37,31,41,41,39,44,52,40,54,43,51,55,92,98,100,126,168,254,340
rpmc,0,3,0,ER,33,1243,245,156,144,71,50,52,64,91,62,62,89,131,109,70,62,64,55,62,43,40,54,39,50,35,49,39,43,36,36,39,38,38,50,52,38,37,31,44,41,41,41,34,35,31,25,21,28,19,14,12,19,18,9,19,18,27,13,11,15,19,19,18,12,13,28,30,20,27,30,17,24,18,26,29,17,28,27,23,20,23,20,36,27,34,23,37,23,41,32,30,27,35,30,42,50,59,71,103,189,191
rpmc,0,3,0,ER,34,2830,578,168,223,90,96,64,88,100,94,116,128,219,243,152,115,114,127,101,97,97,96,89,84,68,70,62,64,77,61,60,52,74,67,56,62,58,63,68,58,62,45,47,30,41,27,29,34,23,22,15,16,23,20,17,14,19,24,13,26,17,18,27,23,24,29,26,27,22,15,34,36,34,42,34,46,37,31,34,29,33,34,52,40,46,52,61,48,57,43,77,73,59,56,50,52,93,132,206,299,536
rpmc,0,3,0,ER,35,2326,561,272,257,125,142,138,153,151,122,106,147,221,200,81,88,76,87,80,68,76,58,61,52,45,48,48,35,42,44,54,44,37,43,48,46,27,35,48,29,41,28,28,32,33,22,25,16,22,19,14,18,17,10,17,12,14,12,15,20,13,21,13,18,19,15,16,15,12,20,18,19,16,20,22,17,18,24,24,14,22,27,22,25,39,29,35,38,27,33,39,22,32,44,49,62,68,99,118,178,227
rpmc,0,3,0,ER,37,2061,368,172,194,92,41,58,78,85,62,72,90,178,227,104,64,44,46,58,45,57,51,49,40,60,43,47,38,34,53,42,43,52,37,41,49,42,45,46,40,31,44,27,23,34,24,13,17,17,11,13,15,17,12,16,8,16,11,10,13,5,11,17,9,10,10,14,11,13,16,22,15,17,29,20,16,16,17,18,14,19,23,21,30,31,43,30,36,44,42,42,23,34,46,31,43,53,87,146,282,389
rpmc,0,3,0,ER,38,1546,256,97,89,69,58,56,82,84,82,81,113,152,167,105,103,99,74,84,70,66,77,72,67,56,59,70,67,58,74,68,69,58,57,57,51,64,63,51,57,40,47,29,33,25,47,37,30,19,17,17,17,19,19,18,11,12,13,19,12,6,22,5,17,16,12,19,14,14,24,19,20,22,27,35,38,23,18,28,31,28,34,27,41,37,18,33,35,41,38,40,28,38,37,33,51,75,101,156,253,452
rpmc,0,3,0,ER,39,2063,381,111,99,87,65,70,71,74,74,90,102,124,171,144,100,135,109,107,113,108,97,82,81,70,64,60,52,62,57,49,38,36,36,37,51,39,41,48,45,36,45,32,43,17,20,30,27,18,27,16,28,15,23,21,25,20,20,23,20,20,7,15,15,21,22,22,16,13,22,34,28,20,28,36,26,41,25,18,40,36,28,24,29,33,38,29,37,48,46,61,46,52,61,56,69,109,113,211,313,468
rpmc,0,3,0,ER,40,1302,270,102,104,52,56,56,59,68,63,70,73,84,90,74,77,73,63,76,75,79,65,57,40,60,51,45,39,43,37,54,44,32,50,55,45,49,53,44,50,39,44,41,24,34,29,17,24,23,12,26,20,13,17,19,20,12,14,11,20,13,23,23,34,22,28,27,15,21,18,21,25,26,26,20,24,25,22,21,32,27,24,22,32,29,31,30,34,31,42,38,31,22,44,49,53,65,105,132,295,276
rpmc,0,3,0,ER,41,2666,297,65,65,36,30,27,32,44,36,45,72,108,105,90,49,54,42,41,42,30,52,39,34,30,28,36,25,20,18,28,19,23,31,30,16,16,22,22,20,23,16,23,16,11,16,14,13,21,10,5,12,11,8,3,8,8,9,8,10,9,3,5,11,8,7,5,11,11,13,13,11,13,16,15,20,14,16,9,10,15,15,13,10,7,18,29,20,20,22,14,13,26,14,27,29,26,51,83,144,226
rpmc,0,3,0,ER,42,2869,232,149,155,89,74,44,73,94,98,90,104,132,184,116,99,73,85,79,74,86,66,71,66,56,64,51,58,60,62,45,48,42,43,38,33,38,45,38,42,26,41,33,27,20,29,24,25,19,26,17,16,24,20,19,21,13,17,22,23,18,17,24,15,26,16,22,25,25,32,26,26,30,24,41,21,28,33,26,23,26,23,32,34,38,31,49,52,52,55,39,49,62,55,61,103,105,111,178,296,430
rpmc,0,3,0,ER,44,2478,528,144,149,63,68,54,66,77,76,84,115,210,267,146,97,79,83,50,61,67,70,71,66,73,51,62,55,39,45,46,54,41,55,47,42,46,40,55,44,47,38,50,36,30,19,25,23,26,21,20,21,15,14,19,22,15,25,21,18,12,20,17,22,24,17,20,26,21,24,28,35,33,29,35,37,26,28,26,33,32,27,27,37,36,29,46,53,45,53,52,49,34,42,43,54,64,116,183,322,480
rpmc,0,3,0,ER,46,1248,403,109,79,82,61,47,38,46,59,61,93,144,115,75,90,93,82,91,67,69,76,82,56,56,54,49,50,64,56,34,46,44,40,50,40,56,49,34,38,22,33,37,26,39,28,17,25,19,20,25,23,14,16,22,20,17,19,20,29,22,27,34,27,27,34,30,37,25,35,22,27,26,33,32,35,30,25,34,26,36,37,30,34,28,42,38,64,51,43,68,49,54,54,67,68,68,93,153,168,230
rpmc,0,3,0,ER,48,2294,291,166,163,72,59,63,83,69,82,88,98,218,218,100,74,90,73,43,57,57,71,67,65,45,44,50,58,46,40,35,34,33,38,33,44,42,44,42,47,33,25,37,17,33,22,27,17,22,26,16,13,13,14,11,12,10,15,13,16,11,15,8,11,16,10,26,16,17,19,24,21,22,25,24,22,15,20,25,26,19,30,35,26,40,40,27,53,45,26,32,32,36,39,57,71,92,105,182,274,408
rpmc,0,3,0,ER,49,1516,700,107,95,48,41,55,79,53,65,66,97,144,155,84,81,72,58,53,49,60,65,53,44,48,40,47,59,47,45,69,52,50,42,68,54,42,54,51,39,27,58,35,30,36,27,26,24,18,16,22,17,17,20,18,23,14,19,13,14,21,14,15,16,17,11,18,15,13,20,25,23,23,32,32,29,28,36,22,32,28,41,36,31,36,31,35,47,37,22,44,33,41,39,47,60,82,135,220,283,361
rpmc,0,3,0,ER,51,2177,463,147,88,50,49,48,55,54,58,76,97,173,242,115,68,73,51,64,56,78,77,78,55,66,58,56,48,42,43,41,39,32,32,38,27,41,35,44,43,32,38,28,31,22,20,16,21,13,20,12,18,18,9,17,25,19,21,23,29,17,23,27,25,18,25,27,27,30,28,20,16,32,26,30,24,27,22,25,25,22,27,32,36,27,46,27,46,38,32,31,44,34,44,74,63,71,133,169,232,365
rpmc,0,3,0,ER,52,1773,506,148,142,76,78,70,59,85,61,88,89,139,138,85,83,71,87,64,62,68,84,89,76,55,51,57,35,48,41,46,42,43,41,42,37,46,39,38,36,51,51,25,28,24,23,21,23,22,18,19,13,17,14,9,17,24,19,16,15,20,12,25,14,21,25,20,25,18,19,31,32,33,24,25,34,29,28,29,21,33,28,31,37,31,29,39,51,49,34,45,30,26,35,41,65,58,86,130,243,242
rpmc,0,3,0,ER,55,1560,234,76,86,51,32,25,52,43,40,54,80,128,150,84,84,99,82,80,76,66,59,61,76,57,63,53,59,57,55,59,63,50,51,66,52,58,48,49,40,42,49,28,34,38,36,25,25,25,27,33,21,27,18,29,15,27,14,14,23,13,15,18,21,29,18,21,16,22,19,28,31,30,35,35,22,36,29,32,30,29,44,23,36,34,33,45,50,49,44,47,54,46,39,57,70,81,117,190,335,484
rpmc,0,3,0,ER,56,1956,450,102,76,53,54,39,53,60,55,62,83,114,119,71,72,47,36,43,54,39,68,52,36,42,39,34,43,44,30,32,35,39,34,27,31,38,37,28,31,46,29,42,29,32,23,20,12,19,13,14,15,14,12,16,27,36,10,19,41,12,14,11,10,16,15,21,10,25,14,21,18,22,20,23,23,22,22,24,13,19,18,23,16,18,28,36,17,42,28,31,39,35,41,38,32,37,76,106,180,210
rpmc,0,3,0,ER,58,5446,444,172,121,96,112,64,90,133,132,153,186,299,352,188,128,144,136,105,101,119,108,93,94,81,88,60,54,65,59,49,49,53,39,39,53,47,59,33,34,44,40,49,30,34,27,35,20,36,30,11,20,22,12,22,26,10,19,16,25,17,23,15,24,18,20,17,32,18,20,29,36,22,26,32,30,39,22,30,36,43,42,48,31,41,43,59,67,55,58,47,50,43,53,72,75,112,145,219,288,706
rpmc,0,3,0,ER,60,1930,530,105,88,52,52,51,63,65,57,93,94,168,218,122,73,81,73,67,53,56,43,57,63,34,48,42,41,35,37,30,28,34,40,26,31,23,18,34,21,27,36,19,26,15,23,17,10,12,14,14,21,14,5,15,14,9,12,14,10,8,9,12,9,13,12,14,18,15,22,15,10,21,20,21,22,16,17,20,19,22,27,18,18,27,26,21,24,29,29,37,19,29,24,40,60,65,78,140,229,356
rpmc,0,3,0,ER,61,5511,426,138,120,82,64,51,61,83,79,96,117,181,202,113,110,88,87,86,98,71,90,104,59,69,63,56,59,54,60,55,47,49,53,53,57,43,52,36,40,46,55,41,38,26,28,25,24,30,23,17,16,19,18,17,14,15,19,19,16,14,14,17,31,26,24,17,30,21,19,23,29,29,20,28,29,24,28,35,39,36,39,28,29,38,37,38,27,49,36,32,41,35,46,68,84,102,129,197,314,469
rpmc,0,3,0,ER,63,5236,1038,224,201,115,107,94,116,119,104,113,126,173,221,118,117,122,94,115,112,120,114,84,100,82,97,67,79,55,65,54,52,54,56,48,53,42,38,51,52,43,39,40,38,35,38,24,16,38,33,28,31,28,20,29,20,42,30,32,60,37,28,54,37,33,48,54,43,37,38,53,42,55,31,25,33,29,50,35,32,47,41,40,39,43,56,45,49,59,53,48,66,48,84,95,129,102,123,194,212,261
rpmc,0,3,0,ER,64,3162,758,156,120,88,86,77,81,81,94,119,146,158,146,122,148,126,118,120,127,113,127,92,70,87,78,57,58,65,73,65,63,62,55,57,57,61,52,48,51,49,54,53,48,29,38,38,28,28,23,17,16,21,20,19,18,17,14,8,12,14,13,15,22,23,18,26,21,20,24,22,26,21,25,25,31,38,28,46,28,28,26,34,41,37,41,41,50,46,51,40,54,48,44,54,79,106,125,230,367,654
rpmc,0,3,0,ER,65,1530,92,35,34,17,12,10,15,7,6,15,16,55,55,32,21,19,10,11,13,4,8,13,14,13,10,12,7,4,12,5,0,9,6,2,4,9,5,8,11,5,5,6,8,6,3,3,4,4,0,3,6,4,6,0,1,7,7,2,4,1,1,3,3,2,3,6,3,3,4,4,3,5,8,14,11,5,8,5,3,6,8,7,10,7,7,16,13,13,13,5,13,7,16,13,14,11,12,30,44,59
rpmc,0,3,0,ER,66,4425,768,192,148,100,182,98,141,139,140,142,145,262,264,175,158,131,132,90,99,117,87,87,81,82,52,65,47,67,47,52,55,44,44,46,34,38,45,48,34,47,31,37,33,28,23,18,27,26,23,16,16,17,16,18,7,21,14,14,18,21,14,18,16,19,20,13,22,14,17,19,18,24,33,34,37,29,42,30,25,26,28,29,29,46,30,29,45,48,50,48,43,31,36,55,55,81,119,205,292,608
rpmc,0,3,0,ER,68,2948,443,132,131,78,52,48,70,96,72,110,107,185,208,143,119,110,98,89,98,94,102,89,77,70,70,77,64,75,67,56,76,57,60,59,62,57,59,46,66,41,56,35,43,31,32,26,27,27,15,25,22,20,19,15,22,21,11,18,25,14,19,13,26,24,31,18,18,18,27,18,29,33,26,33,32,31,23,38,38,36,51,34,40,37,41,44,53,53,42,43,44,34,55,69,79,102,167,233,390,435
rpmc,0,3,0,ER,69,2741,151,88,76,39,28,33,35,44,37,32,30,43,58,34,24,35,29,21,18,22,23,14,18,13,8,14,14,14,13,22,14,8,10,8,11,13,7,6,10,15,5,5,13,6,6,7,5,6,7,8,3,3,3,6,4,9,2,2,7,6,6,5,6,3,12,13,7,7,5,5,9,7,9,10,6,5,5,11,4,10,7,8,6,4,8,6,6,10,14,8,9,7,6,12,16,17,28,33,59,82
rpmc,0,3,0,ER,70,1789,304,51,31,17,15,13,13,12,19,19,23,48,51,34,16,13,14,18,12,21,9,11,13,10,5,8,14,9,4,5,2,6,3,5,2,5,5,3,6,7,3,2,8,3,2,1,3,3,2,6,1,0,0,1,3,2,1,4,4,1,4,3,3,1,2,1,4,4,2,3,3,2,2,3,4,5,6,0,5,5,6,5,4,4,3,6,4,3,3,5,3,2,2,6,10,10,6,27,40,34
rpmc,0,3,0,ER,71,3037,400,60,47,50,33,37,46,61,56,57,107,91,85,73,91,73,72,94,64,57,65,50,60,40,47,32,55,45,50,42,39,46,41,38,48,43,35,31,39,29,36,34,46,34,14,20,17,25,18,11,13,8,18,15,9,7,19,7,10,9,11,19,26,17,14,21,20,20,18,20,27,23,24,20,20,22,17,23,25,33,31,23,22,24,31,33,44,31,32,29,45,43,56,58,83,68,113,146,228,274
rpmc,0,3,0,ER,73,2319,479,140,133,89,84,63,84,72,79,84,107,136,151,127,115,99,96,85,72,95,63,79,75,73,72,63,76,59,44,59,54,49,42,43,46,42,45,41,42,39,44,34,25,42,20,19,23,26,19,30,20,28,23,23,25,34,23,30,35,22,34,35,34,26,34,40,41,37,46,51,36,49,36,43,32,23,41,26,27,38,31,41,34,37,37,32,53,41,58,56,42,43,54,76,74,88,104,175,284,357
rpmc,0,3,0,ER,74,3150,1109,95,75,64,51,39,48,35,34,49,55,118,109,59,50,39,44,35,44,53,43,51,48,32,32,22,24,19,24,15,27,22,17,25,12,12,14,15,10,10,20,10,10,10,9,6,13,11,9,5,7,9,9,3,6,9,5,8,5,10,9,21,11,4,8,10,2,9,8,8,9,10,11,10,13,12,20,14,18,12,6,18,16,14,13,15,17,24,13,22,19,20,24,24,21,23,26,70,71,56
rpmc,0,3,0,ER,75,6685,787,147,121,87,81,67,69,83,80,76,101,191,257,112,105,95,76,65,76,66,67,58,64,57,48,54,42,51,45,43,48,47,44,28,41,49,34,33,29,33,42,17,36,23,22,28,21,17,24,12,14,16,8,7,17,14,10,12,8,10,13,13,13,15,12,21,15,14,23,18,9,26,18,31,21,24,21,19,22,33,30,20,31,35,34,24,34,33,34,33,26,29,30,30,55,58,89,166,260,448
rpmc,0,3,0,ER,76,2213,633,94,68,37,49,42,59,70,82,101,92,175,202,108,106,108,83,90,84,89,69,61,68,47,67,53,54,54,41,52,54,51,51,45,53,44,51,36,48,47,40,32,34,37,28,20,22,12,15,11,19,20,14,12,15,8,19,15,10,18,13,12,16,23,19,22,17,13,26,34,25,27,21,20,42,25,23,17,29,27,31,31,37,30,30,34,38,39,30,33,43,42,44,52,73,87,166,222,333,410
rpmc,0,3,0,ER,77,5548,1437,331,323,161,210,157,185,188,156,177,193,228,292,201,166,157,158,128,122,141,107,111,95,94,83,92,76,60,36,46,67,57,60,44,41,49,56,53,49,47,41,48,43,37,37,30,22,37,29,27,25,28,23,18,25,26,28,29,24,27,23,31,36,27,32,35,45,39,35,37,56,46,45,37,46,33,38,32,45,56,42,45,52,48,52,51,52,51,61,60,60,65,63,89,118,134,133,229,266,509
