experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,3,mitochondria,12,1081,283,252,77,107,63,74,85,57,48,50,38,35,28,20,30,27,22,13,13,12,20,7,17,21,15,10,14,11,16,7,2,4,5,8,6,4,4,8,9,6,4,4,0,3,2,4,3,3,9,7,4,2,2,2,6,9,3,2,1,3,5,2,4,2,2,6,9,11,21,35,8,9,15,8,12,12,4,22,10,11,12,8,6,14,14,23,13,16,16,67,33,27,21,18,19,102,151,104,108,1
glu,5,3,3,mitochondria,13,2348,461,436,265,290,175,230,341,105,109,143,188,198,84,88,81,98,79,75,78,58,42,36,28,49,50,32,22,33,44,31,11,18,20,18,16,17,20,18,7,13,5,8,7,9,6,5,5,2,7,5,5,5,7,1,10,6,5,3,3,3,2,4,6,4,1,0,4,5,20,16,8,12,6,9,9,6,7,8,6,14,9,16,24,47,120,57,74,44,25,59,107,46,56,47,53,252,404,310,385,36
glu,5,3,3,mitochondria,14,4496,862,730,122,261,91,185,139,100,90,84,48,29,28,26,34,48,31,18,27,20,29,32,27,32,29,9,23,26,24,6,6,6,8,7,12,5,7,14,8,8,4,3,3,3,5,6,1,4,2,9,2,7,6,9,11,24,16,6,11,8,8,5,8,2,4,8,12,34,68,87,11,13,25,11,18,10,18,48,23,24,21,34,15,34,39,28,12,15,8,31,55,40,18,28,38,117,462,33,43,0
glu,5,3,3,mitochondria,15,3233,737,405,156,309,158,272,324,157,114,174,219,312,139,130,96,99,88,80,68,66,34,50,43,46,66,57,36,32,44,40,14,14,16,15,22,23,23,24,20,15,21,5,12,16,9,6,8,4,6,5,4,7,13,15,10,12,13,5,8,6,9,7,8,7,3,10,6,22,21,36,21,9,24,16,15,18,8,24,20,16,19,17,34,45,62,66,75,23,26,53,67,54,42,59,57,266,504,401,368,0
glu,5,3,3,mitochondria,17,5343,843,584,148,304,156,188,112,107,105,121,43,41,36,42,46,52,51,35,27,44,25,40,46,46,33,8,18,29,30,20,10,9,6,8,12,8,10,12,17,12,1,3,5,5,3,4,3,4,3,10,6,11,9,5,19,15,17,8,7,9,7,13,12,5,10,10,15,37,108,50,15,15,21,18,23,19,12,51,29,56,37,39,34,60,64,31,27,24,21,165,75,73,42,58,84,183,588,106,111,0
glu,5,3,3,mitochondria,18,4364,735,625,161,265,91,166,98,89,122,115,49,33,26,32,37,29,33,22,27,22,23,24,30,31,25,9,10,29,26,6,7,13,6,3,10,7,13,16,12,9,7,1,5,5,6,7,3,4,7,6,8,9,1,2,11,16,26,6,13,9,6,9,11,11,9,3,9,25,57,91,25,22,31,16,26,15,14,57,26,25,37,17,24,43,31,41,23,28,16,143,72,64,37,46,58,161,403,40,61,0
glu,5,3,3,mitochondria,19,1245,342,162,80,133,90,89,96,60,43,70,87,103,60,84,51,63,52,47,35,35,27,23,21,31,44,32,11,18,18,19,8,8,8,6,7,5,6,6,10,7,6,5,11,3,10,5,2,3,4,3,6,5,2,3,7,5,2,2,2,2,4,2,5,1,2,5,3,3,6,10,7,6,11,7,4,6,8,7,5,13,13,37,22,42,73,57,43,10,22,8,31,30,38,43,43,193,223,247,164,0
glu,5,3,3,mitochondria,20,6136,938,837,151,296,96,164,109,124,116,120,35,44,30,36,42,37,26,33,32,24,29,37,38,29,25,20,22,26,35,8,7,2,8,12,12,4,5,11,22,7,3,6,6,8,4,2,2,3,3,12,7,3,8,14,20,26,14,7,9,10,10,8,11,8,8,12,21,47,134,109,22,19,20,15,20,15,20,50,22,37,26,19,27,48,41,45,16,32,28,152,60,69,40,40,58,172,338,79,81,20
glu,5,3,3,mitochondria,21,1346,381,252,113,190,108,157,164,82,66,107,93,76,54,58,49,49,47,37,34,25,31,13,26,34,23,26,12,17,20,15,6,7,10,8,14,6,15,8,15,6,4,7,9,6,3,0,3,4,4,5,4,1,6,5,6,3,6,3,3,7,3,3,2,5,8,2,6,8,17,20,10,7,11,6,7,4,9,11,15,15,5,17,16,36,53,33,38,26,11,28,37,30,44,42,22,141,334,173,177,7
glu,5,3,3,mitochondria,22,2731,651,498,252,297,160,251,336,119,108,145,161,172,46,82,58,77,64,65,61,55,49,33,31,50,45,36,19,30,57,19,14,12,8,18,12,14,19,9,10,16,8,7,15,10,7,5,10,6,4,17,5,14,7,5,9,12,5,2,2,6,5,5,5,3,2,1,4,5,12,17,14,5,14,7,10,4,11,15,24,25,9,16,20,52,48,35,44,13,25,55,104,56,46,63,37,371,647,288,242,67
glu,5,3,3,mitochondria,24,6155,965,717,255,342,201,290,222,158,112,176,123,103,80,77,66,97,98,61,65,51,41,39,49,47,65,25,28,36,53,20,13,19,23,17,16,23,21,16,17,14,5,6,7,11,11,10,7,8,4,6,7,16,3,12,12,19,17,8,5,7,6,10,11,8,15,17,13,35,53,60,23,16,34,21,12,14,13,48,39,40,31,24,24,50,78,54,33,63,32,100,87,85,66,90,54,290,572,286,284,18
glu,5,3,3,mitochondria,25,4126,921,638,207,346,131,270,199,125,105,150,123,104,64,61,52,76,69,46,49,41,45,39,41,53,50,21,20,25,35,15,12,9,9,13,14,15,14,18,26,15,6,5,8,5,4,5,5,3,7,2,7,7,7,11,13,14,20,7,9,5,6,7,9,11,11,8,16,34,55,94,12,21,29,23,20,18,14,59,30,26,20,16,16,44,54,42,23,29,17,85,52,49,45,62,55,207,509,124,158,4
glu,5,3,3,mitochondria,26,1000,269,189,75,93,51,97,65,54,41,71,64,61,41,36,36,44,34,30,23,31,13,16,14,22,31,17,14,10,19,7,6,3,4,2,8,7,14,9,9,9,4,2,6,3,1,5,3,1,7,2,0,3,4,5,3,0,11,2,4,2,5,3,7,5,4,6,3,4,7,17,11,11,12,5,10,9,3,13,15,27,7,21,8,24,58,54,27,27,10,13,18,24,28,25,22,82,223,72,73,0
glu,5,3,3,mitochondria,27,3518,1254,685,418,439,236,336,438,182,149,204,297,239,156,152,115,133,116,146,130,78,54,41,58,56,83,76,41,39,80,56,14,18,25,27,29,22,35,26,21,16,19,9,14,13,11,7,7,11,10,13,10,14,10,13,10,11,13,6,3,4,7,8,8,12,2,3,11,12,15,24,20,12,15,14,11,15,13,19,23,24,17,32,31,90,325,95,108,39,35,75,135,70,59,90,76,340,682,439,482,52
glu,5,3,3,mitochondria,28,3066,629,645,118,224,73,112,75,81,69,64,20,30,18,24,26,27,41,18,22,21,20,22,33,45,22,8,20,19,23,5,8,8,3,6,9,10,10,7,13,9,4,3,4,4,1,1,2,4,5,5,3,4,3,8,12,19,9,5,6,8,5,4,2,10,5,5,15,31,50,54,14,15,14,10,18,8,11,35,21,18,8,17,12,22,20,23,11,10,18,80,21,33,29,30,31,112,189,61,31,3
glu,5,3,3,mitochondria,30,2456,486,411,114,196,89,127,113,75,75,94,61,67,32,20,34,36,41,16,20,27,19,21,32,33,25,9,13,16,34,8,3,5,10,10,4,12,6,12,8,9,3,1,4,5,6,5,4,2,5,3,0,4,0,3,5,5,3,3,3,5,2,0,3,1,6,3,5,13,7,11,3,8,10,7,3,4,2,20,17,17,13,22,13,23,32,15,14,14,9,25,46,29,35,33,22,185,416,92,79,9
glu,5,3,3,mitochondria,31,1802,323,315,223,207,136,173,221,82,89,124,119,115,56,64,64,79,73,82,44,37,42,17,26,25,42,18,17,15,41,21,9,11,15,7,8,13,12,13,17,6,4,5,6,5,3,1,4,6,5,6,7,11,3,6,4,10,10,1,2,8,2,2,5,4,3,1,6,9,13,16,8,7,14,4,5,2,3,8,12,27,9,11,9,24,57,34,47,43,24,45,69,41,22,34,47,210,372,252,239,10
glu,5,3,3,mitochondria,32,5275,908,737,150,276,113,182,101,111,72,107,38,40,23,47,31,55,43,27,19,40,30,35,50,39,18,10,23,29,28,8,12,6,7,6,10,7,3,19,14,11,5,4,5,6,2,6,4,3,7,3,10,9,5,16,17,12,15,6,9,7,5,9,10,11,13,11,18,53,86,86,16,14,27,9,17,14,11,55,30,18,27,19,14,25,35,30,21,17,15,85,35,53,29,32,33,171,332,63,82,3
glu,5,3,3,mitochondria,35,3917,744,560,214,247,153,194,202,118,107,114,104,72,57,45,38,42,40,25,30,32,27,33,30,47,37,24,13,34,35,20,10,8,8,11,13,11,11,13,12,13,7,4,11,12,6,5,4,2,5,4,3,7,3,7,12,16,13,12,4,6,2,13,6,12,8,4,12,24,43,40,13,10,17,12,14,11,8,27,12,24,16,22,10,34,46,37,24,16,14,88,66,47,24,34,59,269,399,161,134,15
glu,5,3,3,mitochondria,36,1351,335,276,99,179,84,120,101,59,60,94,89,96,69,65,34,46,29,34,26,19,19,14,22,34,26,16,19,23,9,16,9,11,7,11,8,7,8,5,4,7,6,4,4,3,5,4,1,4,5,3,8,2,1,3,5,6,4,2,4,2,2,1,3,2,1,2,2,6,10,4,5,6,6,4,7,5,3,5,6,8,7,9,8,19,22,35,30,10,13,21,33,37,12,20,29,209,188,169,233,2
glu,5,3,3,mitochondria,37,2713,580,354,140,234,112,130,125,84,61,91,63,161,36,58,42,67,39,27,31,32,27,24,27,46,30,24,16,18,22,13,13,5,10,9,6,10,16,12,16,10,12,5,6,9,6,5,2,1,1,4,3,4,7,5,3,5,10,6,1,4,1,5,3,2,3,4,5,9,13,18,11,3,8,7,13,8,10,25,20,20,10,29,17,58,76,24,29,15,15,23,44,34,41,46,31,191,422,144,145,0
glu,5,3,3,mitochondria,38,2116,553,402,132,194,88,140,102,67,78,112,38,42,31,36,37,28,39,33,24,17,12,12,17,32,21,16,7,19,27,8,4,9,5,8,11,6,19,11,11,15,3,0,5,4,2,1,1,1,0,8,3,5,3,1,13,17,14,1,3,5,6,3,2,3,5,3,6,19,23,41,9,14,14,8,8,9,5,27,16,25,10,17,8,23,44,33,16,21,11,69,48,55,24,34,40,147,397,80,107,6
glu,5,3,3,mitochondria,39,2740,583,497,240,279,196,238,314,114,97,113,172,228,75,95,59,102,56,63,44,65,37,40,45,43,44,37,26,40,34,25,15,8,14,20,11,11,15,19,11,18,11,5,6,3,9,1,6,1,2,7,11,6,4,7,8,3,7,6,3,4,3,10,7,3,4,6,4,8,13,17,13,9,10,9,10,11,6,14,14,20,16,12,25,38,54,65,59,11,19,41,90,68,56,65,36,318,667,319,280,12
glu,5,3,3,mitochondria,40,1263,291,227,140,125,109,135,126,64,57,56,66,75,36,61,33,34,50,39,33,19,27,12,16,24,20,7,10,19,11,19,10,6,9,7,5,16,14,3,1,4,2,4,6,5,4,0,3,1,4,2,2,3,2,3,3,4,5,5,1,3,1,1,0,2,1,1,0,4,8,4,5,2,3,3,0,1,3,8,8,13,5,4,11,9,22,20,14,29,12,45,26,32,30,22,36,161,204,159,223,4
glu,5,3,3,mitochondria,41,2763,558,300,110,236,158,156,179,76,90,135,127,145,64,72,60,80,39,59,41,43,30,25,36,42,27,23,20,12,30,19,5,4,6,12,3,5,14,14,8,6,6,5,17,6,10,3,6,3,4,4,5,5,6,2,3,4,9,3,3,5,7,3,3,7,3,2,4,6,9,15,12,6,9,7,8,7,3,12,10,21,9,11,22,31,48,39,21,16,9,32,73,49,30,43,44,216,397,273,273,39
glu,5,3,3,mitochondria,42,1575,313,208,51,96,40,48,36,25,56,32,4,9,7,3,9,12,3,12,5,9,15,19,10,17,6,4,7,10,4,1,1,2,0,1,3,3,3,2,9,2,3,2,0,1,3,0,2,2,1,2,1,0,1,6,11,16,8,1,5,0,0,2,2,4,1,5,2,25,49,55,6,1,8,4,4,5,3,12,2,6,7,2,3,3,5,8,4,7,4,19,12,12,6,11,16,86,81,14,19,4
glu,5,3,3,mitochondria,43,1374,429,202,105,151,74,125,83,72,56,63,50,37,37,25,32,32,41,14,17,19,16,16,21,21,23,9,17,13,17,5,10,7,6,17,10,5,8,7,7,7,4,1,6,6,3,2,1,3,2,3,3,8,5,5,5,5,2,3,1,3,2,0,3,6,1,2,6,4,12,16,7,2,7,6,6,7,1,9,14,14,12,18,10,17,20,17,24,21,8,17,38,23,23,31,27,135,353,104,103,0
glu,5,3,3,mitochondria,44,2734,637,414,193,290,197,238,273,131,85,135,157,115,68,74,53,57,67,42,45,46,43,26,26,35,48,28,6,26,33,22,10,14,10,11,19,12,20,15,13,11,9,7,8,7,11,7,6,3,4,6,8,4,5,3,9,6,6,13,8,10,0,1,6,5,8,4,8,8,16,17,14,8,15,19,8,10,3,16,19,20,11,21,20,30,55,34,25,16,16,54,106,67,32,66,56,305,520,247,272,29
glu,5,3,3,mitochondria,45,2035,532,270,133,196,135,124,150,97,67,125,108,203,82,99,42,86,45,46,47,39,22,33,34,44,36,24,25,29,27,34,13,13,14,13,13,16,23,10,15,11,4,7,10,7,3,13,3,7,5,2,6,5,2,7,2,4,10,4,0,6,3,3,3,4,2,6,6,4,4,12,8,4,10,6,10,4,7,15,18,14,13,9,19,44,66,57,50,22,15,25,55,54,46,43,52,223,375,351,332,4
glu,5,3,3,mitochondria,47,5826,829,567,185,289,158,239,146,106,88,128,86,50,51,55,60,53,34,31,38,32,40,25,40,40,39,14,27,38,35,12,8,10,7,8,10,22,13,14,17,12,2,5,5,4,4,6,5,5,4,4,7,8,6,9,13,12,23,6,11,15,4,4,8,8,6,7,6,23,50,50,26,13,31,20,13,15,17,45,29,22,21,26,12,49,39,39,29,31,24,129,93,62,33,63,53,309,576,128,166,36
glu,5,3,3,mitochondria,48,5475,856,550,125,266,88,155,101,107,80,95,30,38,22,32,32,26,32,26,11,21,17,39,35,33,17,12,21,15,23,8,8,4,8,7,9,8,3,8,19,7,4,4,3,9,3,3,0,1,0,1,2,9,7,12,9,15,14,4,14,5,3,6,12,8,6,14,15,65,120,71,14,8,23,5,10,10,18,37,18,25,21,32,22,34,43,33,20,24,8,67,42,31,32,17,25,127,279,61,70,0
glu,5,3,3,mitochondria,49,1237,329,307,136,156,86,113,177,73,74,94,54,70,53,52,30,24,36,37,23,24,18,17,23,31,22,11,9,17,22,10,4,6,14,4,10,7,11,8,6,4,6,6,5,6,2,4,2,4,5,5,3,2,3,3,2,2,3,1,0,1,1,5,3,3,4,2,3,6,7,13,5,6,7,5,7,2,7,6,6,9,14,7,24,22,31,30,15,11,6,41,64,33,29,27,23,209,366,155,150,16
glu,5,3,3,mitochondria,52,8577,955,862,143,337,83,134,112,123,118,99,28,31,21,41,29,37,31,36,21,30,31,42,38,43,32,15,24,31,16,8,9,5,12,12,11,3,11,12,9,8,3,4,2,2,10,2,1,0,2,3,4,7,4,10,27,14,14,16,10,10,13,11,7,11,8,15,43,98,162,68,14,22,24,15,18,15,28,57,40,43,37,39,26,57,38,30,14,24,8,160,26,34,28,24,33,86,188,30,21,6
glu,5,3,3,mitochondria,53,1770,422,272,103,173,77,128,101,58,64,90,38,32,34,24,24,31,22,17,18,17,16,29,26,34,24,11,11,21,27,9,7,5,6,6,10,6,8,6,12,7,5,3,2,4,4,0,5,3,2,2,7,3,2,8,4,9,7,3,8,8,4,6,1,6,3,3,5,6,24,45,9,9,21,7,7,13,10,26,19,23,17,21,12,32,31,15,10,12,10,56,47,31,22,39,43,125,284,134,86,21
glu,5,3,3,mitochondria,54,4611,843,474,191,258,161,273,116,95,110,154,70,52,49,42,44,69,49,25,26,33,25,23,32,48,47,11,15,35,57,11,15,6,10,6,24,12,12,9,21,18,8,7,7,10,6,8,8,4,2,8,5,5,3,6,5,9,9,5,6,11,2,9,7,6,4,12,8,19,39,33,10,11,24,13,14,14,17,61,36,42,18,39,20,54,59,38,19,29,22,66,90,57,39,66,54,251,726,143,148,23
glu,5,3,3,mitochondria,56,2752,648,336,146,215,115,100,59,76,83,86,28,32,28,25,28,35,23,15,15,17,19,20,23,27,19,7,9,23,16,5,7,10,9,5,6,11,6,3,12,3,7,2,3,2,3,4,1,1,3,3,3,8,3,5,7,8,9,4,4,7,4,6,1,7,9,7,8,10,59,47,15,7,13,11,12,7,6,30,17,17,20,10,27,38,21,22,18,21,16,105,41,43,33,39,39,208,331,58,73,15
glu,5,3,3,mitochondria,57,13486,1544,1388,279,537,178,259,198,216,201,180,77,62,46,60,61,69,60,48,33,61,34,65,75,77,42,12,31,49,49,14,14,22,17,12,26,9,19,21,24,24,9,6,9,6,7,9,7,3,2,8,7,14,10,20,29,43,40,21,14,25,16,17,12,30,14,27,27,109,201,185,50,52,61,30,28,42,37,105,52,69,61,46,46,82,72,57,21,51,26,220,70,97,48,54,74,176,633,58,58,6
glu,5,3,3,mitochondria,58,5814,1323,772,235,340,190,321,440,181,123,205,221,199,87,100,94,100,68,63,73,54,49,38,43,81,77,34,23,32,46,27,15,16,22,18,18,14,21,21,11,20,8,3,18,6,6,13,9,4,4,8,13,11,6,8,12,13,14,7,3,14,4,5,9,8,8,10,16,17,34,50,20,21,21,14,11,13,5,28,41,35,26,30,36,65,87,58,45,32,25,71,105,70,64,84,62,333,752,316,309,14
glu,5,3,3,mitochondria,60,3665,892,528,218,366,196,279,431,162,129,140,196,275,99,107,88,124,95,100,75,68,58,43,52,60,92,40,24,35,49,36,23,16,21,16,19,13,21,18,24,27,11,15,14,11,12,7,9,5,7,7,10,10,12,11,9,16,12,6,6,8,6,3,10,4,3,11,10,9,31,29,18,12,16,23,19,10,14,28,27,33,24,32,27,35,76,75,66,37,27,60,100,80,66,69,52,350,726,283,319,13
glu,5,3,3,mitochondria,61,2608,824,445,259,292,163,208,186,95,121,162,120,91,68,61,68,57,69,64,45,36,32,34,41,43,41,31,14,29,32,11,7,10,8,9,17,15,20,12,16,15,8,10,11,3,3,9,4,4,4,7,7,6,5,5,8,10,6,5,15,1,6,6,7,6,4,5,10,14,40,35,12,14,17,8,9,10,11,18,20,27,30,18,26,44,45,44,29,38,19,49,100,48,40,48,60,241,504,197,325,12
glu,5,3,3,mitochondria,62,1985,509,255,92,189,82,150,105,118,51,97,86,261,72,81,43,86,42,57,30,38,35,11,40,24,37,25,19,34,26,13,15,5,9,10,13,8,13,16,20,6,7,9,9,7,6,3,8,2,6,2,1,7,2,6,2,4,8,5,6,11,2,3,5,7,4,2,6,5,7,19,8,8,8,8,10,10,10,12,29,26,10,20,24,49,60,50,71,19,17,20,46,45,35,35,52,195,382,257,205,34
glu,5,3,3,mitochondria,64,5161,1006,630,196,351,215,282,274,146,118,163,144,191,81,105,90,105,75,79,67,60,57,38,56,76,56,42,30,43,51,31,17,17,22,24,13,19,30,24,17,14,23,12,13,9,12,8,4,8,3,10,6,10,14,10,17,9,11,6,10,5,2,5,4,2,11,5,12,21,35,53,24,14,19,17,13,7,16,37,18,15,23,15,24,55,54,59,47,45,20,72,101,68,59,63,38,398,740,297,382,14
glu,5,3,3,mitochondria,65,2348,739,419,166,230,171,207,259,105,80,140,213,232,81,97,92,91,65,82,51,55,39,49,51,54,48,31,27,39,42,25,14,19,10,11,19,18,19,27,15,17,8,10,7,7,3,4,4,10,5,7,7,13,10,9,8,9,11,4,2,5,3,2,7,8,2,6,6,13,17,22,9,8,9,5,5,8,8,15,10,10,14,8,27,41,50,57,45,40,34,65,66,35,41,54,74,278,381,363,313,7
glu,5,3,3,mitochondria,66,4814,918,568,163,281,162,212,138,110,101,122,93,55,48,40,49,54,51,29,18,33,35,25,44,44,34,19,24,33,33,17,11,11,10,10,14,11,15,10,10,11,10,1,7,10,3,4,5,4,9,11,8,9,3,7,11,13,20,6,4,11,3,9,11,9,7,8,15,25,49,49,11,9,21,10,8,19,9,40,19,27,16,16,21,41,46,32,29,21,17,70,63,55,36,54,39,266,467,148,201,24
glu,5,3,3,mitochondria,67,7481,951,617,214,347,182,345,170,150,117,161,133,133,94,71,78,79,79,51,49,33,35,39,40,75,53,23,24,38,34,16,18,13,8,19,25,9,19,21,19,17,13,12,10,13,8,6,2,6,10,11,9,16,8,12,17,12,19,4,12,15,8,7,12,6,2,11,14,26,64,77,23,30,42,27,21,25,23,52,56,42,51,53,36,84,109,69,34,50,27,139,108,88,64,79,78,213,843,162,145,23
glu,5,3,3,mitochondria,68,1254,342,225,90,158,102,125,129,84,50,86,82,123,49,48,51,63,44,40,42,30,19,22,16,34,20,21,11,16,30,15,7,5,11,8,8,11,16,7,12,7,11,1,5,2,7,6,6,4,3,4,0,10,4,2,5,4,6,1,2,4,2,1,5,2,5,2,2,6,17,19,10,9,10,6,7,5,5,8,9,13,10,11,20,26,31,24,23,8,21,29,50,50,28,32,29,232,301,213,293,6
glu,5,3,3,mitochondria,69,2798,675,385,113,238,84,124,132,76,102,80,60,48,38,36,50,35,42,36,19,23,21,19,30,27,16,11,12,20,18,14,3,7,4,7,11,11,13,12,9,11,6,2,6,7,6,8,6,0,2,3,4,8,3,3,6,11,5,5,7,4,4,3,3,6,5,5,7,17,23,21,8,4,11,8,5,6,5,40,10,9,4,13,11,14,28,17,13,9,8,18,39,16,14,20,19,139,206,110,176,14
