experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,3,ER,14,2931,83,46,329,20,64,67,30,136,107,87,315,95,93,130,98,85,65,94,73,112,89,107,125,78,62,76,46,40,33,25,25,27,17,15,13,14,10,18,8,11,18,6,17,8,6,12,9,3,4,9,7,16,5,9,8,5,9,10,9,5,10,9,10,12,13,6,10,12,14,19,20,21,14,22,29,32,27,31,36,32,34,30,38,35,49,27,22,28,26,28,27,30,41,44,50,67,42,77,124,424
glu,0,3,3,ER,16,3374,79,30,254,12,47,56,22,82,105,83,163,84,98,114,105,103,62,105,107,138,97,140,128,86,84,83,102,60,45,39,28,32,21,22,23,26,16,16,16,10,14,8,8,10,11,8,10,8,9,9,4,9,3,9,13,12,8,10,3,10,11,13,17,10,12,16,12,13,18,15,12,11,20,28,19,32,38,35,36,29,36,31,38,35,34,30,24,33,23,36,25,32,36,34,35,62,58,90,159,567
glu,0,3,3,ER,17,3128,118,89,460,41,99,84,38,114,118,129,286,132,107,141,100,72,66,88,76,114,106,64,97,77,83,48,49,27,37,30,24,18,17,11,13,9,16,15,13,12,9,18,11,10,13,11,11,6,5,7,9,8,11,11,11,7,9,5,12,15,9,13,9,19,8,8,18,12,11,26,14,14,13,22,21,20,26,22,28,26,24,24,19,19,20,27,23,25,31,36,31,24,27,40,53,62,57,62,74,114
glu,0,3,3,ER,18,5289,185,36,639,47,84,103,46,268,145,176,437,152,110,163,135,128,101,98,90,134,97,75,91,80,67,83,44,45,35,32,22,24,13,24,15,15,12,25,16,12,12,10,17,11,10,14,7,8,10,10,14,7,13,13,7,17,5,9,10,8,21,16,22,17,18,31,24,18,13,10,19,13,14,30,23,23,24,33,23,37,25,33,26,35,23,34,26,29,46,46,47,48,35,64,76,93,61,66,144,257
glu,0,3,3,ER,19,4304,130,36,482,28,73,108,50,179,152,124,347,109,106,165,106,124,74,95,68,118,110,108,138,104,98,97,81,69,50,50,23,29,29,15,22,15,17,21,20,15,16,12,13,7,12,13,7,13,8,7,4,9,4,9,5,4,7,12,12,17,20,12,20,17,10,15,17,20,15,11,19,14,18,32,24,24,44,35,26,39,22,23,25,20,29,24,19,24,23,36,35,39,40,54,73,85,68,74,157,408
glu,0,3,3,ER,20,4328,162,47,592,43,83,73,35,148,100,144,296,99,71,99,80,81,46,64,39,91,61,43,48,49,54,38,53,38,26,18,11,11,12,20,13,11,10,18,12,9,6,4,9,14,14,8,8,5,12,11,10,8,4,11,6,8,13,8,12,6,8,11,8,10,15,12,18,11,11,13,17,15,9,5,11,17,14,18,20,21,20,28,30,26,22,25,21,9,17,16,27,16,22,12,36,34,22,22,41,162
glu,0,3,3,ER,21,3948,76,34,350,21,48,62,23,158,99,108,395,109,83,184,129,129,83,108,105,154,122,148,161,126,102,105,87,54,48,42,27,27,17,25,13,15,17,17,16,14,16,10,11,16,6,4,10,9,5,10,3,8,11,12,6,7,4,9,13,9,24,17,11,14,11,13,13,6,15,15,15,26,25,21,34,29,26,30,30,33,27,28,34,29,15,20,23,21,19,32,33,42,56,68,83,62,62,74,168,400
glu,0,3,3,ER,23,4447,136,70,569,45,79,111,50,154,143,145,298,141,108,154,117,111,96,94,78,145,95,96,119,88,102,78,56,52,39,23,23,22,25,12,16,19,14,15,13,18,15,13,16,8,13,8,6,4,9,7,7,10,7,11,17,11,13,11,6,21,14,15,8,18,20,19,20,16,16,16,24,28,29,15,27,38,19,39,32,41,25,28,35,30,29,32,27,28,22,32,31,36,46,41,73,75,60,78,120,333
glu,0,3,3,ER,25,3261,95,42,349,37,81,84,48,147,170,106,214,182,116,147,108,113,110,126,85,136,108,102,117,96,77,98,64,49,49,41,26,23,22,15,17,11,28,17,19,11,9,7,15,6,7,16,7,11,11,9,5,7,4,5,9,10,13,5,10,7,7,16,21,12,9,13,15,15,7,14,18,18,18,19,21,28,33,29,31,26,28,24,16,19,24,30,23,18,15,37,25,19,26,34,41,51,35,65,122,346
glu,0,3,3,ER,26,3086,103,63,367,23,95,66,26,132,106,73,262,88,58,80,83,53,56,53,45,97,69,64,65,42,45,49,35,38,28,27,26,18,9,14,7,6,7,8,5,7,10,6,5,5,7,6,7,9,10,2,6,8,3,8,10,4,5,8,3,11,9,8,12,17,13,5,9,4,9,14,5,14,13,17,25,16,20,23,22,23,15,23,21,20,17,17,22,23,18,28,33,31,27,31,40,37,28,44,82,182
glu,0,3,3,ER,27,2399,59,15,201,17,46,45,28,83,110,61,153,125,93,115,79,86,83,109,87,109,89,102,118,77,61,64,36,43,41,22,23,16,18,12,13,15,19,17,10,12,5,9,7,8,10,4,6,3,6,8,5,5,9,8,11,9,7,8,9,6,11,11,7,11,8,12,15,9,19,14,12,15,17,22,13,24,16,22,17,18,22,23,21,9,18,27,19,15,31,26,32,30,31,26,52,44,35,62,111,272
glu,0,3,3,ER,28,3869,95,58,322,16,65,76,35,188,156,104,323,150,126,183,113,107,88,112,86,138,108,116,170,112,108,71,62,40,45,33,29,28,17,13,16,21,23,24,20,21,11,11,19,6,9,9,11,9,11,10,8,12,4,6,11,5,11,15,11,17,13,16,24,15,14,14,11,14,10,10,17,19,16,20,30,32,25,24,38,44,27,20,22,25,29,23,15,19,29,32,39,48,54,60,75,68,65,73,150,463
glu,0,3,3,ER,29,2575,71,21,269,22,30,45,20,111,96,79,246,83,52,83,72,53,65,51,54,76,89,71,111,63,63,84,57,43,39,27,28,26,21,15,13,14,13,21,8,13,10,13,8,7,5,4,11,3,12,4,1,6,10,3,5,3,6,7,10,12,14,6,10,8,12,7,9,9,10,9,7,10,13,8,17,20,30,22,23,25,28,20,24,25,24,20,10,8,17,15,14,16,15,23,26,32,35,40,111,348
glu,0,3,3,ER,31,2147,59,36,272,24,53,60,36,95,83,89,160,106,60,77,74,58,40,60,34,54,70,40,53,44,26,26,15,19,16,17,12,11,5,15,12,5,8,13,2,2,9,3,4,5,7,4,6,5,10,4,2,4,3,8,8,7,11,8,4,14,11,10,6,2,8,6,9,9,5,15,12,12,7,9,16,11,14,11,21,16,14,14,13,17,20,17,9,17,12,23,21,22,36,15,23,24,16,27,56,64
glu,0,3,3,ER,32,5558,118,55,400,22,85,92,29,181,193,163,497,121,139,196,126,107,112,114,101,180,152,141,200,170,142,153,106,100,97,78,55,48,42,27,24,22,22,26,29,29,24,17,15,17,6,11,15,10,7,2,5,4,6,10,12,5,7,14,6,12,19,14,17,17,7,12,23,13,14,20,12,20,22,31,32,41,44,62,39,49,54,39,42,38,48,44,22,22,22,39,30,39,40,45,57,101,137,109,245,1071
glu,0,3,3,ER,33,3504,89,34,307,10,60,65,26,164,119,106,316,107,96,137,113,84,70,101,66,97,87,116,140,98,72,76,47,40,42,25,14,17,15,13,10,14,18,19,17,10,7,8,14,11,4,3,5,3,8,6,5,7,7,5,7,5,4,10,8,15,18,17,14,21,18,16,9,18,22,18,16,17,25,19,27,28,32,25,39,37,40,28,31,23,24,13,25,27,25,33,32,49,43,42,60,70,58,63,128,335
glu,0,3,3,ER,34,5366,127,70,619,38,131,127,41,214,127,147,526,155,108,161,123,122,79,97,74,105,95,98,95,73,75,60,50,39,38,25,35,26,22,10,17,17,17,20,17,18,16,15,16,11,12,8,13,6,8,10,8,12,6,12,21,9,11,9,13,11,12,13,10,12,17,18,20,10,25,21,18,22,21,29,32,34,33,31,42,38,26,42,26,24,21,33,25,30,38,44,40,42,52,38,67,50,41,51,125,196
glu,0,3,3,ER,35,10444,293,111,1016,85,199,175,91,299,281,209,667,255,192,287,202,193,148,136,145,191,138,143,182,131,111,107,66,61,62,50,40,36,29,16,29,35,20,24,26,23,17,22,11,12,10,18,16,16,13,12,18,16,17,12,17,17,19,15,18,20,23,26,17,16,31,14,32,32,21,26,34,36,49,34,30,38,38,34,55,55,53,50,43,48,52,61,52,45,60,64,76,57,70,82,82,112,79,99,170,276
glu,0,3,3,ER,36,3308,80,22,198,14,30,36,19,145,101,74,307,47,42,106,54,62,65,81,62,151,86,104,121,86,87,83,61,58,37,31,31,24,21,16,14,20,18,21,13,12,15,10,7,2,7,4,5,5,6,4,1,1,4,3,4,7,7,6,5,9,6,8,15,9,9,7,14,14,7,14,18,8,15,12,24,15,23,33,33,34,35,35,32,19,23,25,24,21,17,21,20,20,37,49,50,62,58,64,159,621
glu,0,3,3,ER,37,3143,85,35,373,24,50,71,34,113,147,106,190,158,104,154,143,98,89,103,88,127,108,91,120,86,63,71,64,56,31,31,21,22,22,14,14,8,23,14,16,13,16,21,12,11,7,12,6,4,9,3,10,1,6,4,10,11,9,10,10,16,10,5,13,15,13,15,20,17,9,19,16,18,9,13,28,26,27,24,18,23,32,27,31,15,26,17,25,10,23,32,17,32,18,22,31,36,43,59,103,322
glu,0,3,3,ER,38,2484,77,16,204,17,44,44,17,109,133,90,209,67,79,143,92,94,80,113,82,141,131,112,198,149,118,140,97,97,64,63,65,63,41,23,35,31,26,30,25,22,17,16,21,14,13,12,11,10,9,4,10,5,8,2,1,2,10,4,8,13,13,16,17,13,6,12,20,20,16,22,20,23,30,19,36,29,31,54,48,54,37,56,50,49,51,45,33,36,35,29,31,28,28,37,112,129,355,57,221,833
glu,0,3,3,ER,40,3079,111,38,377,38,77,76,35,125,115,93,230,140,99,142,93,106,87,88,82,110,66,103,107,82,69,79,60,47,32,37,22,18,17,14,20,25,14,12,17,16,9,9,10,12,4,6,9,7,8,9,5,16,9,10,9,12,6,9,6,18,12,17,11,15,11,14,8,7,21,22,14,20,23,19,21,29,25,34,34,31,29,23,36,22,23,29,24,17,27,37,38,40,31,41,35,60,45,50,126,268
glu,0,3,3,ER,41,3259,82,28,289,21,63,60,31,111,129,91,215,137,97,133,76,80,68,82,68,110,97,98,96,102,75,81,66,44,39,38,24,22,18,13,17,13,13,15,15,12,9,16,10,6,9,8,3,8,2,10,8,4,5,8,6,8,6,13,10,11,9,12,7,17,13,12,6,15,12,7,7,17,8,11,16,16,19,23,22,21,17,18,18,22,19,16,34,16,24,22,23,19,29,31,37,54,33,55,118,385
glu,0,3,3,ER,42,4867,131,35,472,39,74,93,30,191,139,149,331,88,84,100,74,74,77,71,50,132,75,87,93,62,59,49,24,23,35,30,24,9,15,14,14,12,14,15,9,12,5,12,11,10,13,11,4,5,14,6,9,7,15,11,9,14,11,11,7,16,18,19,16,20,13,12,18,17,18,17,19,16,20,20,18,31,17,25,33,27,22,32,20,25,19,28,30,22,31,34,29,27,33,34,43,46,43,47,82,217
glu,0,3,3,ER,43,4864,97,43,304,19,66,82,26,181,169,101,262,101,110,182,99,91,74,94,93,154,99,149,221,144,110,115,79,58,65,46,52,35,28,19,23,26,29,22,20,20,14,13,9,12,8,13,2,6,7,4,9,10,4,6,4,8,8,7,10,14,18,17,13,19,7,19,19,22,18,18,21,30,22,35,26,41,38,29,47,59,30,39,36,30,32,32,26,24,19,36,38,34,36,44,76,81,71,77,228,631
glu,0,3,3,ER,44,3431,134,42,371,32,78,70,36,133,115,116,288,81,67,131,75,63,52,60,59,93,67,61,68,63,55,43,53,31,25,23,11,15,17,13,8,14,19,13,16,11,8,11,5,8,7,11,10,10,8,7,8,7,7,7,7,2,4,4,8,12,5,10,10,13,5,13,12,13,12,10,12,13,10,16,16,7,13,20,18,20,21,25,14,21,19,22,9,16,25,21,26,26,26,31,26,46,33,38,63,192
glu,0,3,3,ER,45,3737,125,38,458,28,78,81,33,164,150,154,318,103,95,105,104,83,64,58,67,77,55,49,71,59,48,56,40,22,19,24,18,11,13,7,21,7,8,14,15,10,6,10,13,11,13,6,3,4,7,11,9,14,11,8,6,4,8,12,8,9,10,8,9,12,8,5,6,12,14,21,12,17,8,19,16,21,18,27,16,21,26,14,14,12,24,15,28,14,24,29,19,23,29,28,35,39,26,46,74,111
glu,0,3,3,ER,46,2694,77,41,272,21,56,69,29,123,141,107,279,105,74,132,90,56,51,64,58,100,63,75,91,63,62,51,44,42,39,27,26,16,15,5,9,13,9,18,9,9,11,11,8,8,8,8,10,2,6,4,2,13,8,3,4,8,5,7,1,13,7,11,14,7,12,14,8,7,5,15,15,18,16,17,22,21,17,26,23,27,28,24,16,25,20,29,21,19,24,27,24,35,39,21,58,59,50,50,91,307
glu,0,3,3,ER,47,2666,78,22,238,26,44,41,30,94,104,55,225,86,61,96,79,80,88,83,63,153,68,102,116,78,74,57,68,44,40,21,25,22,16,14,15,10,14,9,11,19,10,8,6,11,5,5,9,4,3,7,11,8,5,4,9,7,6,4,11,9,13,8,4,7,13,13,10,13,10,9,11,15,16,21,19,29,23,25,31,29,35,21,19,27,25,23,15,14,21,23,34,27,28,44,35,54,44,50,109,316
glu,0,3,3,ER,49,4180,117,50,441,36,59,74,42,158,167,151,303,155,141,152,141,112,93,125,77,153,108,98,118,89,75,70,59,40,32,33,23,25,22,24,14,13,16,17,18,11,12,14,19,6,7,10,4,11,13,11,10,9,11,14,6,8,11,8,13,9,15,20,23,12,9,11,17,13,13,18,17,20,14,19,30,34,24,34,32,25,34,30,31,39,23,30,23,28,27,37,37,33,36,36,43,36,60,57,100,294
glu,0,3,3,ER,50,4627,105,87,465,31,123,116,31,162,171,125,325,191,138,205,160,149,124,126,96,182,130,139,167,116,112,98,77,60,48,45,39,32,39,21,16,26,23,23,18,19,23,18,11,11,8,10,11,9,8,8,13,18,12,17,14,15,19,14,17,14,19,18,13,18,13,15,21,21,20,30,27,22,20,19,25,32,27,43,50,28,35,30,21,33,31,34,29,36,41,53,54,33,62,58,69,73,51,84,182,353
glu,0,3,3,ER,51,4077,108,25,395,19,68,71,27,143,129,116,224,129,123,152,90,109,77,106,90,147,106,131,153,119,92,82,70,54,39,38,23,17,12,12,19,13,20,18,14,16,12,14,14,12,5,9,11,12,6,5,8,9,7,8,8,10,11,9,11,13,21,21,21,19,11,12,20,17,13,15,19,24,21,26,25,30,30,35,25,29,28,27,20,29,33,25,23,21,38,55,32,40,45,44,65,81,65,70,141,341
glu,0,3,3,ER,53,3440,114,104,516,60,113,125,57,152,235,160,193,224,118,117,152,108,113,99,85,106,64,72,91,64,54,43,40,26,30,19,15,24,14,13,11,12,19,8,7,9,7,8,9,8,12,10,9,7,9,7,9,8,12,11,9,13,11,10,13,10,9,6,15,19,18,3,27,16,22,20,21,18,13,8,17,23,12,23,21,15,22,36,20,16,22,29,29,33,38,45,34,36,42,33,51,53,27,41,66,71
glu,0,3,3,ER,54,3017,73,37,269,20,53,55,18,129,114,101,274,92,67,119,73,73,66,79,74,136,84,85,92,86,58,62,50,38,33,40,28,24,15,19,13,16,13,12,11,12,15,7,9,11,8,10,5,4,8,4,3,9,6,10,8,5,8,8,10,9,8,7,11,13,16,11,12,7,15,11,14,15,16,12,17,20,24,29,38,15,21,27,22,25,35,35,26,20,18,29,25,23,22,27,32,51,30,47,84,307
glu,0,3,3,ER,55,3197,63,14,264,22,46,59,18,185,103,68,339,61,63,99,79,65,50,57,58,95,91,65,107,103,82,77,52,37,33,28,24,24,16,19,21,10,15,13,9,13,8,10,15,7,11,6,9,4,7,9,5,7,13,9,8,3,3,8,7,4,11,10,6,11,6,15,8,8,6,12,12,8,17,12,20,20,24,24,27,26,19,23,18,18,20,17,14,21,13,32,22,19,23,32,33,56,47,72,108,328
glu,0,3,3,ER,56,5112,166,48,574,40,79,112,35,216,141,156,518,141,127,170,134,127,79,101,90,155,104,114,129,95,64,77,63,39,35,26,27,37,18,22,22,19,13,22,18,19,9,16,8,15,7,8,8,3,4,4,9,18,9,14,8,7,10,16,16,19,26,14,14,13,13,18,15,13,23,21,18,19,18,22,31,27,36,34,50,52,41,33,35,29,25,38,38,19,34,46,39,37,50,63,52,98,59,78,141,324
glu,0,3,3,ER,58,1270,34,20,143,18,27,25,15,51,66,30,61,49,38,29,41,26,27,19,30,27,22,22,27,15,14,8,10,12,4,6,4,5,5,4,3,5,2,2,3,2,1,3,2,3,0,1,0,2,5,3,1,3,4,3,1,1,2,3,2,3,1,4,8,6,8,3,4,4,7,5,5,6,5,5,5,5,6,9,10,8,4,3,4,3,10,11,9,8,8,16,11,7,9,7,21,11,5,19,22,24
glu,0,3,3,ER,59,4894,111,55,434,35,100,99,40,197,155,137,328,173,135,184,157,153,80,112,90,129,127,132,144,97,85,71,74,50,46,30,23,20,13,19,21,18,22,23,11,19,17,12,9,7,11,10,8,7,10,22,6,16,14,8,8,6,10,10,9,12,10,18,25,12,9,14,14,13,13,11,21,22,19,21,26,27,22,32,25,28,33,31,30,29,28,26,29,24,38,52,41,49,50,62,69,91,60,80,163,234
glu,0,3,3,ER,60,6549,216,61,711,38,105,104,43,231,159,183,342,120,131,163,105,85,56,81,81,144,96,87,124,95,90,84,69,42,42,28,28,34,20,25,24,19,16,15,16,15,13,15,12,9,13,9,10,18,14,17,11,9,13,15,10,8,9,12,11,7,18,15,18,9,14,18,23,16,24,27,26,13,18,22,31,32,26,35,33,32,37,40,34,30,30,31,29,35,33,27,37,23,25,45,60,81,50,78,119,374
glu,0,3,3,ER,61,4213,109,26,409,14,53,70,41,141,155,137,325,129,78,142,102,85,66,77,60,92,96,72,104,73,68,62,50,31,35,26,18,24,18,17,12,19,15,17,16,8,12,10,5,9,6,6,4,2,11,10,7,10,11,5,8,7,10,8,8,15,20,12,13,10,10,12,16,12,21,18,24,15,15,29,22,26,30,19,34,36,25,35,28,25,19,29,18,25,28,22,44,28,38,44,39,51,43,54,97,251
glu,0,3,3,ER,62,3272,101,40,358,26,53,68,42,131,160,110,349,129,112,163,95,101,73,101,70,155,96,123,96,90,93,62,62,39,29,28,19,23,23,19,24,9,17,23,14,14,12,11,11,10,10,16,6,4,10,6,8,10,9,5,9,9,11,7,12,7,15,15,9,18,14,22,16,9,16,16,18,15,19,29,17,29,17,28,30,35,34,34,26,26,33,32,34,28,25,40,36,29,33,52,46,55,37,81,109,316
glu,0,3,3,ER,63,1646,51,20,232,13,33,31,26,84,79,70,183,90,60,66,62,44,34,32,27,23,17,16,21,13,20,12,10,16,6,3,9,4,6,4,5,4,3,1,7,2,3,1,4,3,1,2,1,4,5,6,6,2,6,2,3,3,3,1,7,3,6,13,3,7,9,11,13,13,6,12,11,13,9,9,12,20,14,17,25,17,15,16,24,13,22,16,12,17,16,21,15,19,7,11,29,11,15,7,23,0
glu,0,3,3,ER,64,3113,73,22,263,20,63,63,34,111,123,79,224,142,92,127,126,90,100,93,84,124,92,92,100,77,86,56,57,42,40,45,22,25,16,13,11,9,10,14,16,13,8,12,12,10,9,9,4,9,12,7,8,8,10,5,6,4,9,12,15,14,13,15,13,11,12,8,17,9,20,19,12,20,17,17,17,23,23,14,27,35,20,25,29,27,23,16,21,22,25,37,36,23,31,36,40,50,33,60,125,342
glu,0,3,3,ER,65,3388,95,34,323,21,55,56,29,141,145,103,342,79,65,146,82,87,81,81,83,126,110,110,133,116,88,95,60,43,48,28,26,27,26,18,16,15,17,19,16,22,14,23,5,9,7,6,11,3,10,8,6,9,11,6,8,2,14,16,12,11,19,15,16,15,8,17,15,11,6,16,12,23,17,17,20,18,22,36,38,33,20,32,20,17,20,22,20,16,23,33,22,24,33,57,46,71,49,61,136,406
glu,0,3,3,ER,66,3065,77,33,346,23,65,67,30,145,102,115,359,110,93,142,81,103,70,97,79,138,106,107,118,96,78,93,59,49,42,33,27,23,25,17,12,12,18,10,18,28,15,7,4,6,9,7,9,8,10,8,11,12,5,9,13,15,10,7,2,14,17,16,13,11,7,14,19,15,14,20,16,23,21,23,23,19,27,32,28,32,28,29,27,26,26,31,25,24,32,33,44,33,57,52,58,76,49,74,139,432
glu,0,3,3,ER,67,4442,98,48,329,30,69,70,68,143,152,122,325,115,150,222,155,161,111,148,135,207,157,175,216,156,145,106,122,91,78,55,52,46,36,36,24,23,39,33,29,28,13,18,16,8,13,17,10,5,13,4,10,15,11,7,15,9,10,14,18,14,15,13,17,21,11,17,18,14,24,20,26,25,25,27,35,26,26,40,36,31,34,30,25,42,32,25,33,34,32,65,48,55,49,75,64,85,79,103,206,626
glu,0,3,3,ER,68,3682,114,39,415,36,99,65,30,123,149,111,342,117,98,139,107,115,69,113,91,131,104,108,102,100,91,86,48,41,40,30,25,24,18,22,12,16,12,16,14,14,9,16,9,10,9,11,9,6,7,7,11,8,7,13,10,6,4,14,18,10,9,12,13,7,11,14,16,10,23,20,15,21,22,20,30,32,35,43,29,39,38,31,41,27,31,21,22,33,37,28,31,25,44,49,37,63,54,56,112,377
glu,0,3,3,ER,69,5638,193,66,797,55,105,99,58,178,181,183,326,129,116,110,89,90,74,70,84,109,67,69,78,55,39,52,33,37,20,27,18,23,24,16,14,15,9,12,20,15,10,15,12,12,7,13,11,10,14,10,5,11,7,16,6,9,7,10,11,10,7,11,8,13,9,15,13,10,16,14,12,18,20,19,20,17,20,17,22,19,22,25,26,21,23,26,34,40,20,29,24,19,37,46,46,59,33,39,68,120
