experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,3,ER,16,1877,50,81,58,42,55,56,44,55,34,56,74,60,58,47,51,37,54,42,21,30,29,33,22,24,20,16,21,11,20,18,8,13,17,11,19,17,29,16,22,29,22,31,30,29,23,28,20,31,30,29,29,26,11,23,26,16,23,17,23,11,17,27,28,17,27,23,27,44,46,34,56,71,50,142,94,90,106,102,81,80,67,70,56,53,31,5,8,1,3,4,2,3,1,4,5,5,3,0,1,0
leu,100,3,3,ER,17,2857,115,105,110,85,89,75,79,78,66,73,90,73,113,78,72,78,57,66,51,44,51,48,41,41,37,25,26,38,31,37,25,28,29,37,23,27,36,35,29,26,46,32,44,36,39,40,23,30,33,30,33,27,25,39,23,25,19,25,29,21,35,29,21,30,23,23,37,33,44,38,60,52,57,134,124,119,161,155,108,118,118,129,120,82,62,17,9,9,4,15,14,11,23,15,27,14,22,25,28,17
leu,100,3,3,ER,19,3367,82,95,117,94,80,62,75,74,69,82,66,76,89,75,62,70,70,60,66,55,42,60,51,44,46,50,45,40,40,49,51,55,36,46,36,28,43,48,34,39,37,44,39,32,25,44,29,35,29,38,30,23,37,27,28,31,31,29,25,27,27,21,27,31,17,34,40,25,30,21,41,33,53,47,52,56,67,84,67,85,94,97,108,110,116,44,50,34,34,26,22,41,42,47,48,60,55,58,51,28
leu,100,3,3,ER,20,2393,65,83,121,57,62,56,44,71,73,59,62,80,70,58,75,63,69,59,39,50,42,44,41,32,30,41,29,43,29,32,36,24,36,26,25,32,23,32,30,30,29,27,30,35,22,31,22,33,26,18,25,25,25,17,35,22,17,26,23,28,24,22,22,23,27,33,22,22,33,25,31,40,56,73,70,85,105,140,110,88,116,124,132,120,81,8,12,8,14,7,12,24,31,24,18,35,46,41,29,36
leu,100,3,3,ER,21,2455,92,94,90,57,53,54,70,68,62,61,55,68,80,83,74,82,56,47,49,39,52,37,43,43,32,27,35,20,32,25,26,26,31,23,27,24,24,27,22,34,21,33,31,39,31,30,28,32,28,28,14,25,24,26,22,17,21,20,12,24,19,34,21,31,24,18,24,28,38,39,42,43,33,78,91,93,101,146,109,117,136,122,141,109,67,18,19,18,15,14,18,15,21,26,24,29,39,27,31,21
leu,100,3,3,ER,22,5050,123,126,131,88,100,99,81,95,99,98,106,118,99,107,109,112,73,77,79,70,40,57,56,52,42,44,38,30,43,48,33,28,42,41,35,38,24,37,36,46,46,45,45,37,47,32,48,37,39,28,35,26,21,40,31,35,38,36,38,31,26,41,25,43,38,28,41,48,55,49,63,61,81,146,165,174,175,210,153,129,174,187,156,115,113,12,9,2,6,3,1,4,5,5,3,5,6,10,6,2
leu,100,3,3,ER,23,3554,107,128,95,70,70,59,57,64,60,61,69,94,72,82,81,68,74,60,75,48,51,40,52,39,40,36,36,31,31,28,22,35,24,19,32,23,29,37,28,35,32,34,22,30,30,26,23,26,29,31,27,31,21,34,23,23,29,28,26,20,39,32,29,32,17,29,26,33,27,39,33,47,53,61,88,93,96,133,148,145,137,137,168,158,85,27,7,16,9,15,13,8,18,21,18,26,20,30,30,28
leu,100,3,3,ER,24,3444,104,112,87,86,83,65,74,71,67,111,92,85,97,87,85,71,75,71,50,47,54,51,44,41,34,40,35,32,41,30,33,17,28,29,28,27,25,32,29,34,40,33,35,52,42,39,32,32,23,22,29,26,25,27,25,22,24,28,27,17,24,26,26,16,40,26,33,36,50,40,40,57,72,101,94,101,131,130,103,111,116,115,133,91,55,15,5,8,6,5,4,11,8,10,6,12,10,10,13,8
leu,100,3,3,ER,25,1624,32,48,52,32,29,32,30,27,40,33,39,41,53,48,41,41,32,34,32,19,27,32,31,22,27,16,9,18,17,15,12,13,16,7,13,11,17,19,15,10,15,13,14,22,17,15,11,19,8,10,11,22,4,12,16,14,19,8,14,13,14,13,17,14,12,11,12,12,18,21,18,27,34,76,77,67,85,96,97,58,51,61,57,58,55,2,2,7,6,4,1,1,1,4,4,1,4,7,3,1
leu,100,3,3,ER,26,2297,88,78,57,58,74,67,64,70,81,83,84,69,80,67,89,59,57,59,38,44,42,39,34,31,34,34,32,20,31,20,24,28,21,25,31,20,24,30,26,20,29,28,42,39,35,26,16,25,27,25,12,22,28,19,15,24,21,24,24,19,27,25,21,28,37,20,30,31,29,46,47,63,58,112,105,91,130,126,106,97,78,101,111,81,56,15,10,4,5,6,2,4,11,9,12,8,10,17,8,4
leu,100,3,3,ER,27,3701,138,172,138,103,105,133,96,118,118,143,167,133,159,145,135,116,105,103,88,84,66,70,63,55,47,55,39,50,33,49,40,44,38,34,39,40,46,50,36,30,48,60,52,58,49,71,43,50,36,56,47,41,33,39,37,31,35,48,35,43,42,43,41,28,53,42,56,42,61,63,59,103,86,162,197,196,206,233,187,159,203,197,204,148,118,12,12,3,4,5,4,3,8,4,8,10,15,8,3,3
leu,100,3,3,ER,28,3633,83,91,86,65,52,49,47,55,67,76,70,81,84,83,70,73,61,68,64,53,45,49,44,32,43,44,27,23,44,27,36,35,29,30,44,23,25,25,28,39,31,31,37,29,42,19,24,32,30,22,22,34,22,21,31,21,20,25,38,27,29,26,24,30,23,24,34,23,27,34,38,32,57,67,88,105,113,150,141,131,159,132,174,145,106,6,6,7,6,5,4,3,2,4,6,6,7,6,5,0
leu,100,3,3,ER,29,2540,48,45,28,20,26,31,31,40,36,41,30,53,37,37,44,48,37,31,32,24,21,18,19,13,7,10,15,14,12,11,19,5,16,16,12,12,14,17,12,15,15,11,24,18,22,12,16,13,11,9,12,12,12,12,12,15,9,13,8,13,8,10,6,7,12,15,9,10,12,16,13,14,20,31,25,27,34,39,44,46,49,64,48,57,33,1,1,1,1,0,0,1,1,2,0,0,0,1,0,0
leu,100,3,3,ER,30,2473,80,105,112,82,65,66,55,69,77,94,69,79,98,89,71,62,63,69,49,52,39,38,42,37,43,31,24,29,25,36,26,24,26,25,22,20,30,28,21,33,35,38,40,26,31,29,28,22,35,26,31,30,24,25,18,22,34,19,21,20,29,20,39,35,31,23,33,24,51,40,42,73,67,122,128,121,155,184,125,104,121,136,91,97,91,18,19,15,14,10,20,17,10,17,16,30,26,23,14,15
leu,100,3,3,ER,31,2388,42,58,56,42,40,32,34,38,56,53,50,53,56,44,66,50,58,43,29,40,41,20,24,36,21,20,26,27,27,6,14,23,22,14,21,16,17,25,20,20,30,11,24,23,26,21,24,33,21,25,27,19,18,29,27,22,16,20,30,21,26,23,26,26,24,20,21,20,42,24,33,48,48,96,88,94,99,118,101,96,87,119,111,93,62,12,14,7,7,7,8,6,14,18,12,14,19,15,14,5
leu,100,3,3,ER,33,4222,125,141,112,100,97,106,97,99,99,88,109,112,99,100,115,79,66,64,68,74,59,45,36,36,50,46,36,26,31,31,35,35,31,30,36,43,29,35,30,41,40,39,50,32,21,41,34,23,19,34,29,25,23,28,26,26,21,21,23,31,25,29,36,19,32,28,28,36,36,34,43,49,47,71,88,80,111,138,108,104,112,140,146,108,74,10,7,12,7,9,14,9,12,20,21,27,34,42,21,20
leu,100,3,3,ER,34,4959,94,97,93,52,45,60,58,62,86,65,65,102,85,85,106,89,96,83,57,81,69,47,59,56,60,30,40,38,35,39,45,35,36,33,36,41,30,47,32,37,30,44,38,40,37,44,38,50,30,35,27,41,34,35,31,35,32,35,25,38,31,31,39,26,33,36,37,29,35,29,51,66,78,86,105,123,153,150,150,160,204,201,226,187,118,4,4,1,6,5,6,5,6,6,10,7,1,4,3,4
leu,100,3,3,ER,35,3014,62,85,62,51,61,49,57,69,49,69,82,70,70,73,61,71,56,39,60,43,42,33,20,22,30,21,14,28,20,16,14,17,18,17,25,17,16,27,22,30,21,22,23,23,29,30,27,29,27,22,20,17,25,20,23,17,18,24,21,21,19,27,20,24,21,19,33,32,45,34,37,62,50,128,78,95,118,139,99,84,88,89,98,92,59,21,14,10,13,5,6,9,14,18,18,22,12,9,17,5
leu,100,3,3,ER,36,3795,106,112,96,73,80,69,74,84,75,78,100,95,106,98,90,94,69,66,50,60,60,41,44,47,34,44,38,35,34,37,26,29,34,26,33,40,31,32,21,37,33,31,27,35,43,38,28,34,30,28,29,21,23,17,28,23,30,37,22,27,25,27,25,27,31,23,31,30,35,35,38,39,56,73,98,92,125,163,114,130,137,169,152,140,86,15,16,12,10,12,17,12,14,16,20,25,29,23,12,17
leu,100,3,3,ER,37,3164,101,123,98,83,94,81,70,90,100,87,91,109,115,81,99,89,73,54,60,46,47,46,35,46,43,41,30,34,30,31,26,36,22,32,24,28,36,37,31,36,30,45,46,43,38,33,51,33,33,28,29,39,21,28,22,25,35,34,24,26,33,17,32,31,30,29,36,37,51,53,57,82,78,138,140,139,139,151,133,112,117,139,128,98,61,12,3,2,2,2,1,2,3,5,4,4,1,2,3,1
leu,100,3,3,ER,38,1628,51,37,35,24,27,20,42,33,29,32,39,28,27,34,21,26,23,19,24,17,21,12,17,18,11,10,20,11,14,9,11,8,7,11,4,5,6,17,16,14,12,19,16,11,24,11,12,17,8,12,6,19,12,11,6,14,12,10,9,12,13,8,9,7,5,10,12,12,16,16,14,33,22,85,43,44,61,50,40,39,51,34,30,29,10,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0
leu,100,3,3,ER,39,2568,71,87,79,52,51,59,67,57,75,80,80,77,102,83,76,59,56,51,48,55,32,27,27,23,32,30,29,20,26,15,21,15,20,31,26,21,28,29,23,25,36,34,39,28,31,39,34,34,25,27,22,33,25,28,25,18,27,26,23,33,29,31,24,26,26,30,36,33,47,35,33,59,51,107,93,113,131,139,108,98,104,126,102,94,75,19,15,9,6,12,6,7,14,15,13,12,19,8,11,8
leu,100,3,3,ER,40,2812,57,65,44,46,43,54,51,45,41,61,64,61,70,60,61,36,45,53,47,51,36,40,39,36,26,27,23,20,19,29,25,25,38,21,19,24,17,17,17,29,28,23,30,31,34,36,31,27,39,34,22,23,25,23,23,34,22,14,21,22,31,21,26,24,29,30,31,30,28,30,34,50,58,95,116,130,131,154,128,138,98,117,128,106,78,19,11,12,11,8,11,12,11,12,20,9,11,13,7,0
leu,100,3,3,ER,41,4697,143,134,122,87,92,72,79,87,71,115,93,119,124,112,104,98,97,97,72,70,59,65,60,75,44,49,52,44,55,52,58,41,43,43,46,35,38,41,50,44,57,37,53,40,42,36,41,48,35,41,26,28,39,26,31,28,36,23,28,38,36,30,36,29,38,28,36,33,40,39,51,49,58,60,72,100,130,145,142,170,159,195,231,207,163,44,35,28,21,32,28,28,34,28,33,38,38,39,55,21
leu,100,3,3,ER,42,2755,73,73,78,43,45,38,54,59,71,66,68,75,63,70,59,51,38,45,46,40,41,32,30,28,18,32,21,21,34,17,25,21,18,14,29,11,15,26,26,23,20,18,19,16,32,20,24,32,21,20,20,19,10,19,24,19,21,12,16,12,21,15,24,20,15,16,28,15,27,19,26,43,38,81,53,69,78,92,65,79,86,111,113,81,48,2,2,4,1,2,1,0,1,1,4,4,2,2,1,0
leu,100,3,3,ER,43,4731,156,155,126,103,140,132,132,165,166,161,154,161,143,139,138,136,112,95,95,93,70,68,80,53,64,53,53,48,55,47,32,28,39,33,44,34,45,58,43,48,59,54,79,58,73,75,54,51,63,59,55,48,42,52,33,54,45,58,53,53,36,36,49,61,44,50,53,49,101,88,84,143,133,272,239,218,315,313,207,216,207,198,215,115,27,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
leu,100,3,3,ER,44,3382,80,104,76,62,71,69,65,64,74,83,101,93,85,89,84,80,64,51,61,62,41,49,49,34,23,33,31,34,18,27,26,21,18,16,23,20,26,30,29,28,46,32,41,31,27,33,25,34,39,18,22,22,20,25,22,20,27,15,22,15,25,31,28,24,29,17,26,25,63,28,50,52,43,81,93,88,120,172,107,119,140,157,156,136,80,3,5,0,1,3,1,4,2,4,4,4,1,0,2,0
leu,100,3,3,ER,45,2366,55,83,87,48,41,45,49,39,54,44,65,65,85,60,68,57,50,36,45,46,43,34,42,39,22,19,27,28,23,28,13,28,24,24,20,24,29,15,16,21,32,18,33,23,19,28,19,22,19,16,20,20,17,16,22,14,25,18,21,28,17,28,26,24,27,19,17,20,25,23,34,31,34,76,63,88,105,108,101,85,88,111,106,105,77,19,14,11,7,11,15,8,10,21,12,18,21,15,12,7
leu,100,3,3,ER,46,5431,96,124,98,84,64,85,80,89,74,88,90,102,120,99,80,74,70,56,52,47,54,48,44,35,32,32,18,17,24,21,20,21,18,26,20,23,24,22,26,24,22,26,24,23,25,23,30,29,23,26,24,24,30,22,22,24,28,23,17,24,24,27,29,26,21,27,24,39,30,31,35,61,52,67,108,109,119,131,115,113,116,117,117,102,76,9,4,2,3,1,3,4,7,3,8,4,6,2,6,1
leu,100,3,3,ER,47,4780,117,126,116,79,80,87,74,74,83,89,75,99,91,92,72,47,69,58,40,53,35,42,48,25,32,27,39,25,29,36,31,32,22,27,30,25,33,32,36,27,31,29,29,33,28,32,21,34,21,29,24,26,29,28,30,27,22,20,30,21,17,34,33,23,30,22,25,27,31,31,30,46,55,93,97,97,134,126,103,101,110,124,114,76,69,8,3,2,8,1,4,6,4,5,7,4,8,9,2,3
leu,100,3,3,ER,49,3017,89,107,97,54,64,62,53,61,62,61,59,81,88,78,81,70,54,49,57,51,70,42,48,38,53,48,40,31,57,35,40,38,40,35,52,26,38,42,38,35,34,31,29,38,32,38,30,23,28,33,26,29,26,17,30,22,24,25,32,15,27,31,22,27,23,23,16,32,33,23,25,28,28,55,42,50,51,59,80,99,108,130,127,137,103,10,9,15,10,10,14,13,10,18,17,18,18,22,8,4
leu,100,3,3,ER,50,873,24,32,20,22,18,14,14,23,22,26,21,22,18,33,28,19,18,22,17,17,11,7,13,12,17,13,11,10,13,13,19,15,13,9,10,6,10,13,12,15,14,15,19,15,6,11,17,12,12,9,13,14,10,15,9,6,9,7,12,8,13,8,5,8,6,12,11,15,12,11,8,14,27,27,28,30,26,35,25,59,58,49,46,56,36,12,9,8,5,7,4,8,5,5,11,9,8,10,6,1
leu,100,3,3,ER,51,5987,202,216,175,124,120,114,101,103,121,115,115,123,130,123,108,104,87,81,91,72,79,64,60,87,67,61,65,64,65,57,72,52,56,43,61,52,46,54,56,42,51,56,59,46,53,41,45,55,37,44,47,37,44,30,36,37,44,42,35,38,45,40,34,38,31,48,35,25,38,43,59,67,58,73,78,69,91,110,128,133,143,183,186,217,166,37,19,20,19,20,24,22,21,31,36,24,42,34,26,15
leu,100,3,3,ER,52,2750,116,96,87,61,68,56,64,69,77,73,67,79,77,115,80,76,60,55,52,60,43,43,31,32,45,33,27,30,18,20,22,22,22,19,25,22,22,21,23,28,29,32,33,26,27,26,21,30,27,23,33,23,21,23,28,24,24,27,18,24,22,28,24,25,32,21,26,25,23,42,34,43,41,70,79,99,90,109,99,105,107,145,124,116,83,4,3,1,1,1,3,1,1,2,3,1,3,3,0,0
leu,100,3,3,ER,53,1984,59,72,70,41,45,42,36,33,39,41,35,43,37,40,35,42,27,20,35,34,25,26,30,25,36,15,28,17,20,9,25,20,31,19,26,15,19,25,23,19,21,22,22,20,25,24,13,18,15,25,14,20,16,19,19,17,8,11,16,12,9,15,12,14,25,18,11,7,19,25,16,26,22,21,25,32,35,49,40,42,53,54,55,47,63,25,17,9,18,14,6,15,14,15,18,20,38,41,25,20
leu,100,3,3,ER,54,3728,131,122,118,85,93,93,99,99,92,108,122,118,113,127,110,101,96,90,66,59,59,50,55,45,50,41,48,40,27,22,41,27,44,47,31,29,34,39,36,39,49,51,50,47,46,30,40,59,43,47,36,42,35,42,32,46,37,37,36,41,44,47,44,46,40,33,49,59,73,65,67,107,96,222,206,226,243,218,208,176,163,150,164,136,81,11,1,2,3,0,2,2,2,2,4,1,2,1,0,0
leu,100,3,3,ER,55,5454,80,105,84,70,72,56,60,81,76,83,70,75,77,93,85,72,68,59,58,53,50,45,49,33,28,34,29,23,23,17,30,22,24,34,37,32,24,32,38,35,49,34,39,38,39,36,43,39,31,23,29,40,17,29,34,26,27,24,25,23,31,26,28,41,27,42,34,36,54,48,35,74,63,104,96,119,155,175,150,155,168,191,154,149,88,13,5,6,0,3,1,4,5,6,7,9,8,8,6,1
leu,100,3,3,ER,56,2705,48,70,89,70,52,57,60,82,65,75,54,69,69,58,58,56,51,55,46,40,39,37,25,16,20,23,20,24,26,17,14,25,19,17,16,27,23,18,30,17,29,24,40,32,31,24,20,28,21,32,14,19,13,19,11,22,24,26,24,18,15,24,35,22,23,25,31,22,61,28,31,59,55,78,74,106,107,144,110,113,111,102,108,93,58,3,1,2,3,1,0,3,1,0,2,1,0,4,1,0
leu,100,3,3,ER,57,2877,70,73,47,51,66,78,59,62,44,69,73,91,74,80,77,77,53,50,62,79,50,32,40,44,45,33,43,31,26,30,23,22,23,24,22,22,29,15,21,23,35,33,39,32,25,38,27,37,33,30,29,27,32,25,23,41,31,42,34,26,29,40,36,30,32,34,37,38,29,54,57,81,63,156,157,163,207,206,208,165,152,158,143,93,66,1,1,0,0,3,1,0,3,3,3,2,2,2,1,0
leu,100,3,3,ER,58,6583,161,205,172,134,131,123,120,146,127,141,180,141,136,125,122,105,99,93,73,76,58,81,71,54,38,50,59,45,37,44,29,32,38,30,39,39,65,58,53,60,51,72,76,60,58,57,44,61,51,51,58,41,45,31,46,47,42,40,53,37,56,43,48,44,46,52,59,74,118,76,106,159,108,284,163,215,237,224,163,184,181,184,196,151,103,4,4,4,2,2,3,2,3,1,2,5,2,4,2,0
leu,100,3,3,ER,59,3096,117,109,104,81,82,80,87,71,74,90,91,71,101,93,74,76,62,64,50,44,54,40,49,32,37,32,44,34,38,34,42,27,23,45,32,29,21,36,45,28,23,34,43,28,41,27,31,30,25,37,22,37,31,31,26,23,24,27,34,20,35,28,27,28,29,39,29,27,40,30,29,46,49,55,63,70,100,107,106,119,116,148,148,126,57,12,26,10,10,13,4,13,14,14,23,16,14,22,16,14
leu,100,3,3,ER,60,1251,61,77,76,59,38,42,35,32,50,34,36,39,50,44,50,52,43,36,47,37,44,24,52,48,39,25,34,33,20,30,48,25,25,21,22,34,22,22,29,23,29,16,29,30,25,29,27,32,25,28,34,26,18,19,37,27,19,20,24,18,22,30,34,23,24,25,25,21,19,27,35,29,21,45,22,46,45,48,60,89,91,113,110,96,106,24,16,13,17,11,17,16,20,24,22,26,35,30,18,20
leu,100,3,3,ER,61,6963,144,142,102,115,126,105,151,148,163,151,177,165,174,157,161,148,127,102,86,79,122,82,85,76,67,72,63,53,58,49,51,45,52,59,42,59,67,55,50,60,60,48,68,66,59,53,68,60,58,57,43,46,41,48,42,51,51,45,49,43,49,52,49,44,42,56,59,67,68,70,79,106,116,199,198,217,279,293,252,244,232,250,286,230,130,3,1,0,0,0,2,1,0,1,0,1,1,0,0,0
leu,100,3,3,ER,62,5797,131,161,112,85,110,83,88,90,100,102,118,143,118,123,124,119,97,88,86,65,62,66,56,55,38,64,36,39,55,46,53,51,47,33,53,38,47,45,47,43,50,43,39,48,44,48,50,33,43,41,40,32,33,44,35,35,41,39,34,35,35,37,26,47,35,41,35,47,46,48,40,75,63,98,114,111,144,198,167,154,185,192,194,192,142,22,11,11,6,7,6,13,13,14,14,11,16,10,12,16
leu,100,3,3,ER,63,905,16,19,22,13,9,16,22,18,22,17,14,17,16,15,21,22,18,17,14,18,11,10,9,10,6,16,10,8,5,7,7,9,9,11,8,7,10,9,4,8,9,13,12,9,12,9,7,12,12,7,7,4,4,6,7,8,6,7,10,7,10,4,8,11,5,7,8,5,12,18,18,24,15,43,32,38,42,51,48,34,44,47,30,31,30,2,3,0,2,2,2,0,0,3,3,3,0,2,2,0
leu,100,3,3,ER,64,4475,80,108,92,75,70,60,67,77,92,105,85,75,85,96,100,78,88,61,61,54,56,54,37,45,46,28,33,26,33,32,25,28,21,12,22,26,31,31,37,35,37,32,20,34,31,39,27,28,24,27,25,36,30,38,28,27,20,26,34,17,24,28,34,27,22,30,20,38,65,36,48,73,64,101,102,91,130,143,128,120,108,124,117,107,54,23,23,18,17,20,14,18,8,9,22,20,28,25,20,3
leu,100,3,3,ER,65,3979,127,158,118,111,109,114,91,130,103,111,140,138,126,142,94,104,108,92,74,78,66,60,55,42,39,39,31,50,25,33,30,33,34,28,38,30,30,46,31,37,45,51,53,41,34,48,45,47,44,49,38,48,36,41,41,46,32,38,35,35,45,42,37,41,38,33,44,40,64,52,71,89,94,242,169,193,208,213,179,152,154,161,153,130,59,3,2,1,0,0,1,2,4,1,1,5,4,3,1,0
leu,100,3,3,ER,66,1297,50,87,59,52,46,60,55,66,59,58,65,76,77,72,63,68,61,56,51,51,44,48,32,25,24,40,25,29,30,23,18,27,16,24,30,24,33,29,28,25,28,41,25,31,34,24,29,31,27,17,21,15,22,14,25,27,24,19,19,22,10,22,29,23,23,22,16,39,47,37,46,48,50,115,89,80,110,107,96,97,110,133,113,81,54,4,6,1,0,4,1,4,3,4,3,2,3,8,1,0
