experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,1,ER,15,2377,70,17,222,28,41,36,23,103,85,64,288,67,83,135,65,99,70,69,73,98,84,65,96,84,70,68,45,42,38,23,27,22,24,11,11,16,13,14,9,11,16,7,6,13,8,7,9,5,3,3,3,3,8,9,11,3,9,9,8,11,12,8,16,16,5,12,7,5,3,12,11,17,15,27,15,15,22,26,24,17,9,21,16,20,23,22,14,16,18,32,24,27,34,28,35,56,51,60,113,312
glu,0-5,3,1,ER,16,11319,326,123,1146,121,233,209,84,179,218,250,249,211,142,157,168,116,101,87,81,99,83,55,73,56,52,34,43,29,38,30,28,23,20,24,18,18,14,20,13,17,14,13,12,4,13,17,15,20,19,22,18,13,16,9,16,22,12,14,12,14,14,19,24,25,38,26,28,20,16,30,21,19,15,22,22,30,21,34,26,32,40,40,35,25,32,37,29,31,43,46,39,22,29,31,36,21,16,42,38,44
glu,0-5,3,1,ER,17,1673,38,2,104,6,17,27,13,77,91,61,173,30,43,99,45,46,28,38,36,60,43,49,77,67,61,69,56,53,55,51,48,36,32,28,18,24,10,9,12,9,15,10,15,9,14,5,11,3,4,4,3,5,3,4,4,2,3,8,6,3,8,7,8,8,11,12,10,12,12,7,18,15,11,19,13,14,18,26,23,22,27,26,26,30,31,21,18,27,14,14,14,20,19,24,92,94,216,26,119,514
glu,0-5,3,1,ER,18,2926,76,26,357,26,58,56,20,125,115,84,253,109,62,97,96,75,55,56,50,79,70,77,91,65,62,58,41,33,45,26,23,15,22,15,12,14,16,18,12,11,6,5,4,7,8,7,10,8,7,6,4,14,8,6,3,8,4,4,5,10,10,9,10,10,7,16,12,9,9,11,12,12,14,13,16,19,19,21,24,26,26,19,24,23,23,16,13,12,17,28,22,24,20,23,29,44,33,50,98,250
glu,0-5,3,1,ER,19,2832,65,16,246,2,24,37,14,128,74,64,255,52,69,125,60,77,35,75,54,119,114,118,150,127,110,107,92,58,51,46,32,36,21,24,18,21,22,25,17,20,13,16,11,10,10,9,10,7,5,8,8,6,7,1,6,5,11,8,9,8,16,12,15,7,9,3,6,3,9,14,7,11,10,15,18,21,20,18,30,46,30,26,23,23,26,17,30,20,18,21,33,31,28,31,48,55,73,54,135,440
glu,0-5,3,1,ER,20,4613,105,36,469,32,59,90,25,176,130,132,332,153,107,169,129,115,96,95,100,143,108,126,142,109,116,111,73,46,49,40,29,17,20,16,16,12,27,19,16,15,16,19,17,9,10,15,7,10,5,7,10,10,9,11,7,12,11,9,12,9,13,9,14,12,13,14,13,8,17,15,12,15,27,20,12,25,32,26,26,28,29,21,27,18,28,24,30,31,18,45,29,37,47,59,61,68,68,66,118,261
glu,0-5,3,1,ER,21,4832,104,53,540,36,92,86,38,171,143,137,231,151,100,128,138,95,88,113,92,133,96,119,130,103,89,73,51,44,38,43,17,24,20,23,15,16,16,15,13,13,16,12,11,7,5,7,12,7,8,5,9,13,7,11,13,11,9,13,14,17,10,9,14,20,16,9,19,17,10,22,21,18,20,26,27,27,25,25,29,39,22,29,26,34,33,16,24,23,24,45,48,44,49,36,52,67,47,58,100,144
glu,0-5,3,1,ER,22,2002,52,15,208,12,20,28,11,79,72,45,141,57,65,77,51,67,38,50,47,57,52,52,77,57,43,47,47,43,29,25,17,17,11,10,7,15,12,12,10,6,11,4,9,9,8,7,6,6,13,1,5,5,5,3,6,2,5,3,4,6,4,2,4,5,8,11,8,2,7,10,8,11,4,11,15,7,15,21,17,13,17,12,18,12,15,17,10,9,11,18,26,32,28,26,44,53,31,43,86,218
glu,0-5,3,1,ER,23,2813,68,32,224,19,42,46,25,103,121,73,228,86,102,182,100,80,82,106,102,150,157,129,171,139,123,92,115,80,68,64,54,44,38,40,21,23,21,26,24,20,22,17,10,13,7,10,9,9,7,9,11,7,7,7,3,8,8,7,4,18,12,11,17,15,17,16,7,18,18,25,17,17,34,24,31,40,37,47,61,53,53,47,48,37,38,40,36,21,25,17,25,33,28,38,108,117,262,62,171,731
glu,0-5,3,1,ER,24,1309,20,2,75,7,9,11,7,34,25,12,106,17,25,34,19,22,22,22,25,29,26,22,40,27,28,33,20,12,10,9,12,7,4,4,3,9,7,4,5,6,2,5,3,1,1,2,2,0,3,1,1,3,6,2,1,2,3,4,4,0,1,4,3,5,5,3,0,2,6,4,2,5,9,2,3,4,9,8,9,7,4,7,3,10,5,6,8,8,16,8,5,16,15,14,28,25,14,21,66,128
glu,0-5,3,1,ER,25,5236,124,43,447,30,62,75,25,187,158,146,454,137,104,177,133,111,83,97,75,160,124,119,158,133,82,113,90,66,50,41,30,41,18,24,22,17,23,17,22,21,10,12,15,9,11,11,10,7,4,6,5,14,11,8,10,7,10,7,15,16,23,16,17,19,20,18,19,14,15,16,21,29,20,25,20,28,29,47,40,41,30,34,34,26,30,33,28,23,27,35,29,44,50,44,63,85,58,84,166,449
glu,0-5,3,1,ER,26,3718,103,38,395,22,63,67,18,157,127,103,379,72,60,128,96,92,51,48,51,77,67,73,68,87,59,64,52,44,37,18,24,19,21,9,7,11,13,14,16,11,14,4,12,5,8,13,9,2,6,12,7,4,8,6,8,5,6,7,7,6,8,8,7,10,6,12,9,11,8,5,13,22,18,16,15,17,20,21,22,15,15,17,13,15,25,12,14,18,11,17,21,19,28,37,50,41,48,57,84,237
glu,0-5,3,1,ER,27,7173,196,108,735,73,196,153,57,239,203,197,330,165,120,170,159,124,95,80,87,95,81,78,116,60,66,64,54,41,41,31,22,18,14,16,16,16,16,23,12,16,12,12,11,13,9,11,12,10,19,11,11,20,16,15,9,10,10,8,9,16,14,9,11,15,13,25,19,15,32,19,17,26,22,21,20,21,26,36,34,33,26,33,30,35,37,36,27,34,46,46,24,23,32,32,41,38,27,31,73,125
glu,0-5,3,1,ER,28,3192,88,43,424,27,74,65,35,109,114,76,244,104,63,95,60,62,49,53,38,60,49,40,37,35,27,38,29,18,17,16,15,12,9,13,6,8,18,8,8,10,5,5,5,4,3,7,5,5,5,10,9,5,7,6,10,6,4,5,9,4,14,1,12,4,9,5,15,11,13,7,10,7,7,11,7,10,11,10,18,14,10,12,15,17,14,13,24,19,16,26,15,21,22,21,39,22,19,28,34,63
glu,0-5,3,1,ER,29,3232,78,20,283,23,67,58,36,132,85,61,268,98,79,122,96,60,50,81,65,113,108,100,122,91,91,90,78,57,40,25,24,29,15,19,18,21,13,24,14,20,10,10,8,6,4,5,6,6,5,9,5,10,4,7,7,2,7,9,4,12,18,11,13,10,9,11,14,6,10,17,16,8,8,17,18,25,19,24,23,34,26,26,28,29,30,47,24,17,24,28,20,26,33,31,48,54,50,52,126,498
glu,0-5,3,1,ER,30,1881,46,18,157,11,33,28,12,91,81,59,187,57,73,105,56,62,55,74,55,86,72,72,118,77,86,79,56,37,41,29,24,19,9,15,9,12,10,14,12,16,9,18,6,9,7,3,3,2,6,5,8,6,7,6,6,4,5,9,5,9,11,11,12,10,9,6,3,13,6,7,14,10,7,15,21,18,18,29,27,28,22,23,21,23,19,16,24,15,16,23,17,22,14,22,47,67,32,38,98,327
glu,0-5,3,1,ER,31,2747,85,33,328,31,75,48,22,44,57,41,36,28,18,17,22,13,21,11,10,18,15,9,6,9,13,9,9,11,8,14,8,5,2,6,3,5,2,2,7,3,3,0,3,5,4,4,5,1,1,4,4,4,7,2,4,1,1,5,1,3,3,2,3,1,3,1,7,3,2,6,3,1,3,1,8,5,6,4,10,9,7,10,5,3,6,9,4,3,5,5,1,2,3,2,1,4,0,2,3,1
glu,0-5,3,1,ER,32,4485,160,69,604,57,126,114,46,134,117,122,208,103,90,88,92,63,63,64,59,61,56,60,50,46,40,32,26,31,19,24,23,14,17,9,10,12,9,15,13,13,14,5,5,8,9,7,12,7,10,12,8,4,7,4,5,11,9,6,6,6,8,9,12,12,9,9,16,12,9,12,12,15,6,13,9,12,16,10,14,11,11,12,18,15,16,16,22,16,18,33,36,23,20,35,16,18,23,20,46,49
glu,0-5,3,1,ER,33,7648,247,94,1001,76,217,148,87,218,211,195,339,185,165,165,131,122,90,96,78,107,77,81,84,62,60,69,72,45,45,29,42,22,22,19,23,16,23,19,24,13,11,21,23,17,29,15,10,11,11,16,12,17,13,13,12,11,12,13,12,14,15,13,22,15,19,24,20,18,15,11,13,19,13,22,20,19,32,28,34,34,29,40,35,30,38,40,32,33,32,33,29,29,32,35,48,43,36,50,68,182
glu,0-5,3,1,ER,34,2618,115,46,345,31,61,62,37,77,96,90,159,104,67,78,62,61,65,62,57,70,65,50,69,50,40,46,45,24,20,24,18,12,7,11,7,15,14,10,14,4,8,12,5,5,5,5,3,6,5,2,3,9,9,7,6,3,4,6,6,14,7,7,3,5,5,8,9,12,4,11,12,6,9,17,23,16,11,11,20,23,13,18,18,15,8,18,16,14,12,27,20,22,17,17,29,36,24,34,46,118
glu,0-5,3,1,ER,37,2120,62,25,191,15,58,53,36,110,101,57,203,79,72,116,79,81,76,96,71,137,91,85,112,97,74,81,57,59,38,38,25,19,13,25,13,8,24,24,12,16,8,10,7,4,15,9,4,3,7,6,6,3,8,12,3,4,2,8,7,5,12,11,14,18,8,8,11,10,10,11,8,17,11,10,26,32,24,23,32,28,33,17,16,23,16,28,20,16,22,28,22,32,25,38,52,48,38,49,130,396
glu,0-5,3,1,ER,38,3891,106,50,416,35,69,78,33,125,97,115,206,130,79,106,94,93,74,67,53,102,82,84,97,72,97,79,66,36,31,32,23,17,18,9,13,11,23,20,13,9,9,9,11,5,7,7,7,3,8,4,5,6,11,6,11,9,8,9,11,15,17,12,10,4,6,12,7,3,17,14,18,23,16,22,18,17,19,32,22,29,25,24,25,25,37,25,15,23,20,28,34,28,35,33,55,67,52,43,102,262
glu,0-5,3,1,ER,39,3882,121,39,309,20,55,65,35,163,141,97,253,103,109,164,130,90,63,100,96,139,138,150,196,146,118,126,92,63,54,46,31,34,26,12,18,16,25,20,20,27,16,15,19,6,4,8,5,3,8,9,7,3,4,7,10,6,7,8,11,17,24,25,10,23,11,10,18,9,20,16,17,16,19,22,34,26,25,38,35,41,33,29,35,21,32,26,25,25,27,33,29,34,38,42,51,77,39,67,161,504
glu,0-5,3,1,ER,40,2627,79,14,216,15,24,54,16,133,82,51,340,47,73,127,59,80,67,77,57,115,121,111,119,112,92,92,76,56,48,34,31,31,25,22,19,16,14,31,19,14,7,14,11,11,7,4,12,2,6,3,8,10,3,14,5,15,8,6,11,10,13,7,15,9,4,13,15,6,13,15,11,10,10,28,28,25,29,37,33,33,28,24,26,27,29,30,19,25,19,32,39,25,33,36,59,78,35,70,143,481
glu,0-5,3,1,ER,41,5812,122,76,593,42,101,76,41,224,201,149,412,187,118,196,130,126,86,103,93,143,110,123,151,101,90,85,62,50,51,26,37,27,25,20,24,19,19,22,26,16,20,19,15,11,14,16,8,6,11,10,11,6,12,11,9,7,11,5,8,19,14,17,8,16,15,15,17,11,18,19,14,25,19,21,23,35,28,29,30,22,27,31,45,40,34,38,30,21,23,29,39,34,40,51,64,76,57,64,156,349
glu,0-5,3,1,ER,42,3500,92,53,425,36,58,73,24,168,105,141,403,93,84,127,102,76,57,67,55,81,51,57,89,65,58,61,50,30,30,17,19,15,13,14,10,8,18,24,14,7,11,11,10,15,6,8,11,9,11,7,5,7,12,9,10,10,7,5,12,12,13,5,11,11,9,12,13,11,15,18,20,12,17,19,16,25,18,26,33,24,21,25,18,23,19,16,18,16,23,31,32,26,33,37,47,58,32,44,102,163
glu,0-5,3,1,ER,43,2482,57,3,180,3,15,34,19,95,106,64,265,36,55,98,41,67,32,58,34,66,70,49,93,83,54,69,53,46,37,27,28,19,16,10,11,8,15,17,11,15,12,9,10,8,7,7,7,4,9,2,1,5,4,8,5,6,4,5,3,6,11,4,14,1,8,4,5,9,4,8,7,9,12,14,15,18,19,18,33,24,22,21,21,17,16,16,17,11,10,13,20,17,21,25,31,59,30,38,98,369
glu,0-5,3,1,ER,44,10609,180,23,305,28,78,49,10,26,41,22,35,58,14,24,21,15,17,19,12,23,16,10,11,11,12,4,11,8,7,7,9,6,4,2,4,5,3,0,1,0,6,3,5,4,2,3,1,5,2,2,2,7,3,0,2,1,4,0,0,2,2,4,2,4,3,5,3,2,6,4,4,1,4,3,1,2,1,3,3,5,6,3,5,6,3,3,5,6,3,2,3,4,4,3,2,5,4,4,8,16
glu,0-5,3,1,ER,45,6413,252,91,783,69,165,120,58,138,138,156,292,119,108,99,111,93,77,82,84,80,49,65,58,56,44,45,38,28,38,23,14,20,13,10,13,9,26,10,14,12,10,9,12,13,9,12,6,11,8,11,6,12,9,8,5,7,8,10,8,11,15,13,9,9,14,14,18,21,14,16,12,25,13,12,26,21,15,13,21,17,28,23,28,14,39,32,19,25,35,32,24,23,30,30,39,37,18,29,55,72
glu,0-5,3,1,ER,46,4107,90,41,362,25,62,70,42,152,135,97,324,139,126,201,127,112,109,133,88,153,110,128,162,125,102,87,100,56,48,44,25,28,22,19,18,22,22,21,14,20,21,18,11,10,13,11,4,5,9,6,9,10,10,7,9,9,4,11,12,14,10,14,14,14,12,11,11,12,16,17,20,33,33,22,33,34,27,40,48,26,41,29,34,20,18,22,23,21,37,28,44,29,50,64,66,72,50,71,168,437
glu,0-5,3,1,ER,47,1781,45,31,207,14,46,34,23,57,63,35,112,60,42,69,39,45,38,38,27,47,32,22,41,25,28,20,18,20,13,7,13,10,6,11,5,3,6,6,7,6,1,2,4,4,4,4,2,2,1,1,4,3,4,5,2,3,1,4,5,7,7,5,4,2,2,6,7,6,4,6,6,5,7,2,6,7,10,5,16,10,7,4,10,7,12,8,9,10,12,14,14,13,16,18,27,15,11,26,46,46
glu,0-5,3,1,ER,48,3572,80,30,283,22,90,58,21,87,129,61,153,132,82,106,102,107,82,116,83,141,124,125,166,113,109,81,77,55,34,41,38,19,7,18,17,19,24,20,13,20,15,9,8,11,12,11,5,8,4,4,5,1,7,5,6,9,5,10,4,14,10,21,12,10,13,12,14,14,14,12,25,24,19,21,35,27,26,33,32,26,25,30,20,23,31,24,30,19,24,30,34,28,37,48,41,52,32,74,139,374
glu,0-5,3,1,ER,49,2903,58,26,241,14,50,51,24,104,99,71,152,95,79,102,89,84,61,87,84,139,115,133,163,104,97,87,74,57,48,31,20,23,19,14,19,17,22,20,19,18,17,8,7,10,6,9,10,8,8,4,8,2,7,3,6,9,9,10,14,9,8,14,11,13,10,10,8,6,9,9,9,16,13,20,20,23,42,31,29,18,26,18,20,19,23,21,22,21,21,23,28,32,36,34,47,63,41,75,111,375
glu,0-5,3,1,ER,50,4606,91,18,364,21,50,56,22,195,90,110,327,79,99,140,92,109,88,97,102,150,156,137,186,147,116,108,80,62,41,41,46,34,22,13,15,23,34,36,17,17,13,16,16,9,11,8,12,4,4,13,10,7,6,10,6,10,2,15,11,14,14,8,16,20,15,8,5,7,8,12,14,25,24,30,31,19,31,30,27,25,26,25,25,25,19,15,27,19,42,48,61,51,40,53,91,91,50,70,192,217
glu,0-5,3,1,ER,51,8779,197,171,771,82,206,159,59,240,213,203,604,181,137,159,137,142,108,138,108,153,132,86,85,82,71,72,65,32,43,37,32,25,34,19,19,8,12,15,17,13,19,17,12,17,12,12,8,19,9,15,16,13,5,12,5,16,14,4,11,13,19,19,11,14,17,16,9,12,20,13,14,27,20,26,20,30,26,19,36,31,29,27,21,26,33,35,31,27,40,49,47,53,47,45,67,67,38,59,97,134
glu,0-5,3,1,ER,52,3268,84,47,320,18,38,64,24,148,105,97,429,74,90,152,84,86,47,77,71,100,99,74,102,87,74,79,64,51,40,23,25,23,24,9,25,17,17,16,17,21,10,6,8,9,13,7,5,4,5,5,5,9,4,11,10,8,9,4,5,9,17,8,12,15,12,12,7,11,12,10,6,12,19,23,26,27,27,17,24,24,29,18,24,19,20,21,17,21,19,29,33,34,33,47,54,58,51,58,151,257
glu,0-5,3,1,ER,53,3504,79,21,274,11,28,55,12,160,115,76,449,96,79,176,96,102,91,96,69,130,101,85,127,113,73,67,46,54,44,33,24,15,27,15,15,12,18,16,17,17,14,7,11,5,10,8,14,7,9,4,5,12,6,8,7,5,11,14,6,13,9,11,10,10,9,6,12,6,12,10,10,20,18,16,28,22,26,27,35,25,22,15,20,24,32,19,18,18,21,31,44,25,39,52,56,79,50,71,153,400
glu,0-5,3,1,ER,55,2500,62,17,248,17,41,56,20,108,86,58,251,89,72,101,104,88,55,71,60,105,106,81,139,103,86,90,80,60,47,35,23,13,9,20,17,17,22,10,12,10,7,11,8,11,5,2,7,2,4,6,8,6,5,9,5,4,8,6,8,5,10,14,15,16,9,7,13,10,10,11,11,21,21,21,32,22,26,28,29,25,28,15,13,24,19,11,20,14,21,25,20,25,30,35,55,63,28,51,136,360
glu,0-5,3,1,ER,56,2559,103,26,461,32,49,58,27,91,97,94,259,71,53,63,52,57,50,53,50,56,39,42,57,41,32,41,26,25,22,15,12,17,12,12,11,10,9,12,12,11,9,6,7,8,7,11,7,4,10,5,5,8,11,4,9,6,13,7,2,5,4,8,12,9,7,7,5,8,5,15,12,7,7,18,12,13,16,12,16,7,7,11,14,18,9,15,9,16,12,15,25,10,14,26,26,20,13,29,42,56
glu,0-5,3,1,ER,57,3113,62,27,330,15,35,60,33,135,134,88,247,136,93,135,103,86,67,102,97,163,123,111,161,111,98,104,80,71,51,38,30,36,31,33,22,23,23,13,19,17,15,14,11,10,11,5,9,3,13,4,6,3,8,11,11,11,9,14,7,8,16,17,21,14,9,10,7,15,14,16,14,17,15,27,26,25,25,43,34,36,39,24,27,27,30,23,31,15,29,23,18,29,22,34,49,69,43,59,153,504
glu,0-5,3,1,ER,58,4675,110,53,439,36,91,90,42,201,162,132,351,164,113,167,121,98,84,111,93,167,140,118,159,118,118,110,89,54,58,47,22,33,22,21,15,25,27,24,24,21,14,13,10,9,11,7,6,6,10,9,5,2,9,14,14,8,16,7,15,20,19,15,17,19,15,14,8,6,19,17,17,14,15,23,29,28,21,30,40,38,40,34,33,28,33,45,29,26,26,38,28,32,33,39,48,74,55,66,147,485
glu,0-5,3,1,ER,59,5349,126,77,360,29,75,113,41,181,166,122,485,129,120,195,151,113,104,118,110,156,119,145,198,141,115,123,103,71,75,46,33,32,19,21,17,20,21,22,25,21,15,16,21,12,11,9,5,7,11,9,7,12,8,8,6,10,11,11,9,13,22,9,23,15,14,14,16,22,20,18,17,29,22,28,38,32,36,46,34,41,45,32,30,27,20,37,20,33,36,38,57,36,68,64,97,106,68,95,189,496
glu,0-5,3,1,ER,60,4694,125,54,390,23,102,84,42,185,169,127,280,151,122,166,133,112,89,110,75,174,112,127,170,127,91,104,71,53,59,40,25,31,25,21,17,17,24,20,13,21,15,17,12,10,8,9,4,8,11,5,6,7,14,17,9,10,6,11,12,16,16,15,16,15,14,19,18,18,26,12,17,22,27,20,30,23,26,31,32,31,35,33,26,39,36,37,25,21,21,38,34,33,42,39,50,91,35,76,172,563
glu,0-5,3,1,ER,61,3073,89,24,223,15,23,44,15,159,76,93,388,92,88,119,84,116,66,85,88,87,84,72,114,95,59,84,65,50,27,24,21,26,17,14,11,16,23,20,15,15,7,6,10,6,9,8,7,1,6,5,2,6,2,7,5,9,9,6,7,7,18,8,6,4,13,12,14,5,12,8,13,8,12,14,11,16,26,28,13,15,18,20,20,29,24,15,18,23,24,33,43,28,38,38,63,72,42,43,139,242
glu,0-5,3,1,ER,62,2537,70,11,237,5,21,40,10,120,77,46,288,51,49,91,49,64,43,54,53,84,68,56,76,53,71,68,39,27,41,20,19,17,12,11,8,13,13,13,14,9,14,5,9,5,5,2,9,1,6,6,5,9,4,0,7,10,7,6,2,7,6,4,4,8,8,5,8,2,2,6,7,8,13,14,22,13,17,14,19,24,10,18,12,13,15,16,14,18,12,19,13,18,25,38,28,43,25,52,88,250
glu,0-5,3,1,ER,63,5074,83,30,281,13,60,92,18,196,173,107,361,115,99,192,110,96,89,102,93,222,147,177,189,168,154,133,98,80,60,52,41,32,18,19,15,15,23,27,16,13,12,11,13,14,7,8,3,4,5,7,4,8,7,8,12,9,10,10,16,18,12,9,21,15,13,16,17,9,14,14,23,33,24,26,34,51,35,42,39,43,42,31,33,25,28,26,23,21,13,24,32,35,32,40,99,106,62,71,191,555
glu,0-5,3,1,ER,65,4630,133,47,419,27,64,89,26,173,152,117,363,102,96,146,109,83,78,104,59,172,96,97,163,117,85,91,57,51,48,43,29,28,17,12,16,13,23,23,24,24,12,10,17,9,6,5,4,3,13,12,9,7,7,12,8,7,4,4,5,16,12,16,12,14,8,13,23,11,11,18,19,16,15,25,28,24,36,34,37,37,37,40,47,28,33,20,33,23,26,29,23,33,36,54,69,88,52,54,145,369
glu,0-5,3,1,ER,66,1692,43,12,117,5,21,27,4,73,38,27,123,17,27,50,26,39,17,23,24,51,43,35,51,58,49,55,42,26,25,24,21,14,14,5,12,5,6,6,7,3,2,6,13,4,7,6,5,3,3,2,2,5,4,3,2,1,3,2,2,7,9,4,7,5,5,1,2,0,3,1,1,7,8,10,14,7,7,13,19,9,9,11,13,6,14,14,5,4,9,11,8,22,15,15,13,29,25,21,62,223
