experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,4,mitochondria,18,6850,388,130,73,71,44,63,31,25,12,13,29,43,25,14,19,26,54,57,30,36,13,16,31,28,16,11,16,18,5,5,8,6,5,9,11,4,9,154,182,26,55,42,19,35,47,25,36,43,29,34,20,13,47,42,24,32,35,22,24,39,34,47,24,30,36,38,32,31,33,25,31,48,35,36,29,27,45,37,43,35,43,54,59,41,44,72,66,75,79,111,60,51,100,89,84,67,93,75,80,14
1nmpp1,3000,3,4,mitochondria,19,5053,302,103,68,56,48,59,34,23,18,20,38,31,26,27,15,28,30,35,24,21,16,24,34,16,6,15,8,11,8,10,11,7,8,14,12,8,10,139,155,22,46,16,20,22,32,28,26,25,16,22,19,22,26,39,24,23,19,17,15,22,25,26,25,16,22,23,19,21,20,23,27,29,19,25,31,27,32,41,33,31,27,42,30,41,45,60,45,51,48,77,60,90,105,127,102,67,71,69,58,4
1nmpp1,3000,3,4,mitochondria,20,3362,203,65,55,45,27,40,21,17,15,14,22,14,16,22,12,17,23,24,21,12,8,14,20,17,10,10,5,11,9,6,14,4,9,12,10,5,7,63,96,15,18,14,10,7,17,17,15,9,11,19,24,18,18,25,15,22,19,12,23,18,22,17,13,14,10,17,24,23,18,15,22,19,28,19,10,23,30,23,34,25,42,43,42,49,59,51,91,79,41,66,52,65,72,74,55,42,56,49,54,5
1nmpp1,3000,3,4,mitochondria,21,6026,368,129,72,59,64,96,37,31,31,21,36,45,29,16,22,31,46,38,23,22,27,15,46,31,15,21,10,17,15,20,11,11,11,7,12,14,11,116,154,36,36,22,22,38,39,36,35,27,29,33,28,23,44,41,45,30,24,20,18,40,28,43,38,28,34,37,33,28,35,33,36,35,34,36,38,36,66,52,40,59,40,55,65,63,87,96,89,98,94,92,69,63,94,77,39,59,81,78,66,10
1nmpp1,3000,3,4,mitochondria,22,4056,192,58,44,25,22,30,17,15,9,11,9,15,9,19,9,9,13,20,19,11,11,3,17,14,6,4,4,4,6,6,6,8,7,3,4,10,2,79,108,22,12,24,16,23,24,10,20,21,16,15,9,13,20,18,19,20,12,21,18,24,27,15,11,14,10,20,17,14,10,15,5,12,18,15,13,10,18,19,14,24,15,24,26,24,31,74,91,59,40,50,39,33,35,31,30,13,19,8,18,1
1nmpp1,3000,3,4,mitochondria,23,3606,138,35,31,23,24,20,6,4,5,10,16,9,6,13,9,17,15,27,9,8,5,6,19,7,1,5,4,4,5,2,0,1,2,4,2,0,2,117,131,8,16,13,4,7,32,13,13,9,8,15,13,12,13,23,9,13,8,5,16,17,15,18,10,6,14,9,18,11,7,12,4,12,9,15,11,10,16,11,10,15,11,14,13,10,20,11,20,13,22,41,16,24,55,66,45,25,35,14,23,2
1nmpp1,3000,3,4,mitochondria,24,4149,252,76,43,44,37,55,17,10,13,14,17,23,13,15,11,7,22,40,16,11,6,10,24,18,10,15,5,10,12,5,4,9,4,3,7,8,9,116,158,26,33,30,24,34,27,17,31,34,13,27,20,20,37,31,38,19,20,16,16,41,30,26,25,21,19,21,30,17,28,20,20,19,17,28,20,18,40,32,29,19,28,19,27,36,55,51,62,50,79,56,56,53,78,74,34,38,48,23,29,5
1nmpp1,3000,3,4,mitochondria,25,2058,97,29,7,11,6,11,11,5,0,9,5,8,5,4,5,3,12,15,6,4,2,5,13,10,0,2,4,0,0,0,1,0,0,0,1,0,2,107,183,9,18,9,4,8,39,20,4,16,9,20,13,5,11,17,19,9,8,5,5,7,19,15,14,3,10,6,13,8,10,6,8,10,10,8,10,10,7,8,13,4,9,10,5,9,2,14,5,11,10,16,10,9,28,17,26,15,15,15,13,3
1nmpp1,3000,3,4,mitochondria,26,4791,251,90,65,49,47,59,19,15,27,21,23,26,25,24,26,32,35,28,28,20,24,23,27,22,20,11,10,13,14,14,14,10,15,16,11,8,10,112,143,25,41,30,17,31,37,27,31,32,18,35,34,18,29,27,21,17,22,14,27,41,34,30,38,32,24,23,24,25,33,35,25,36,26,30,33,33,32,21,40,30,39,44,64,69,62,56,81,84,69,65,64,83,83,107,54,52,76,64,40,6
1nmpp1,3000,3,4,mitochondria,27,5872,402,118,77,47,45,84,27,24,11,14,33,26,28,14,22,32,41,43,24,15,14,19,37,29,19,16,12,14,12,10,9,10,14,13,15,6,5,153,152,27,41,31,22,28,47,33,31,43,29,40,13,31,40,40,28,34,27,27,28,41,27,39,36,17,23,20,51,31,33,31,24,47,43,33,29,28,35,39,36,25,32,33,44,41,56,99,74,56,86,81,53,64,92,83,45,46,74,54,62,3
1nmpp1,3000,3,4,mitochondria,28,4531,240,61,47,48,39,42,25,17,15,14,21,20,17,16,17,26,33,28,10,22,10,15,23,23,14,16,16,17,17,10,10,11,13,11,9,12,20,119,95,23,37,20,16,24,38,16,20,27,23,23,28,17,33,23,24,22,19,21,21,25,23,28,24,17,29,15,29,18,24,21,20,23,21,22,22,23,29,27,38,27,35,41,53,111,54,47,52,35,47,37,43,46,86,59,31,46,42,53,42,6
1nmpp1,3000,3,4,mitochondria,29,4299,253,63,36,32,30,50,21,22,16,18,22,27,19,16,14,11,16,35,16,10,9,10,21,17,7,19,9,7,8,2,5,3,4,6,5,4,4,143,143,18,36,19,11,25,23,24,30,41,13,19,19,10,23,25,17,23,12,8,17,26,26,23,30,14,9,18,26,16,24,14,11,23,31,23,19,11,33,32,24,20,18,19,26,38,41,36,27,44,57,37,28,45,59,70,41,30,59,39,52,20
1nmpp1,3000,3,4,mitochondria,30,6579,445,160,94,69,65,85,52,43,29,32,34,50,46,47,41,33,52,58,35,21,29,17,55,39,30,22,11,14,17,9,23,18,17,14,13,18,14,186,168,45,29,32,24,35,53,32,38,36,33,32,27,29,28,43,41,44,34,32,35,44,49,38,31,30,25,44,31,35,41,27,37,37,44,39,38,26,53,41,48,45,51,46,73,88,93,99,97,114,119,112,99,90,122,120,58,51,70,58,85,17
1nmpp1,3000,3,4,mitochondria,31,3006,208,48,22,30,28,18,18,6,6,9,3,17,12,13,4,7,10,20,14,7,9,6,14,5,2,3,3,3,2,0,1,0,3,2,0,1,2,137,178,15,29,15,7,13,34,25,16,15,11,16,11,7,19,23,20,14,13,9,8,19,16,21,15,6,16,8,16,12,13,12,14,9,15,9,9,12,11,13,9,14,11,13,10,9,18,32,20,13,22,32,17,16,31,21,27,22,24,16,53,11
1nmpp1,3000,3,4,mitochondria,32,4320,213,53,46,32,29,39,22,11,10,11,20,10,12,13,11,11,15,20,11,15,14,7,20,14,5,5,5,6,6,4,4,5,5,6,8,4,8,99,138,14,23,12,12,17,16,26,30,18,16,10,14,12,13,22,12,8,11,10,10,11,19,17,9,18,20,16,11,18,16,20,18,17,18,15,11,15,14,24,21,12,17,25,20,33,31,28,52,52,41,37,43,53,59,52,57,23,32,30,38,4
1nmpp1,3000,3,4,mitochondria,33,2085,76,36,25,17,12,7,7,8,8,5,11,10,12,13,7,10,10,12,6,7,5,4,9,1,6,8,2,6,0,2,4,9,4,0,5,4,3,62,50,8,5,6,6,6,11,13,10,8,4,14,9,10,4,15,10,6,6,8,9,10,7,6,8,3,9,7,6,6,8,7,4,5,9,8,8,4,10,11,9,7,13,12,13,9,19,45,146,38,24,16,10,8,19,21,8,10,9,11,7,4
1nmpp1,3000,3,4,mitochondria,34,4299,231,81,62,40,47,41,25,29,20,16,20,19,19,20,17,18,22,29,24,16,10,13,19,23,6,12,6,8,11,11,9,20,7,10,11,5,11,94,135,22,27,19,20,26,35,24,27,14,22,22,22,16,20,16,18,11,15,12,14,17,18,25,18,11,13,23,17,13,15,16,23,21,19,24,21,17,26,40,31,31,31,35,47,103,41,60,112,67,41,38,55,55,48,28,28,14,20,22,12,1
1nmpp1,3000,3,4,mitochondria,35,5107,295,96,65,54,74,115,46,35,34,25,36,48,30,21,18,19,37,40,33,35,23,20,41,29,14,25,15,16,15,17,10,14,18,18,8,8,14,155,135,36,44,21,28,23,44,31,35,22,23,35,30,24,39,50,23,40,28,26,18,35,30,37,29,25,32,23,42,25,31,25,22,32,45,35,36,41,45,38,40,35,35,38,49,65,71,80,70,66,78,73,77,89,105,66,49,43,59,54,78,9
1nmpp1,3000,3,4,mitochondria,36,5878,329,112,73,55,43,55,25,27,24,21,31,45,29,19,26,25,47,43,31,19,17,17,25,19,11,16,11,14,9,4,9,11,8,9,10,8,15,145,147,31,34,32,23,23,43,29,32,33,18,32,26,19,46,35,34,30,26,21,29,49,29,27,32,28,30,26,27,32,25,24,24,34,33,31,28,30,33,38,25,37,47,42,58,63,63,67,86,88,67,91,66,72,75,91,57,63,63,57,64,10
1nmpp1,3000,3,4,mitochondria,37,7347,341,94,66,37,86,158,43,37,34,23,33,52,14,25,13,24,34,52,28,20,22,24,33,21,14,21,18,15,18,10,10,9,15,14,21,14,18,182,160,45,38,24,16,24,50,32,41,41,21,39,23,35,33,43,22,35,25,21,38,47,27,44,41,31,39,29,36,31,43,33,24,32,43,31,46,48,62,57,46,35,41,37,49,57,59,74,58,73,89,61,66,112,105,58,57,50,76,68,78,12
1nmpp1,3000,3,4,mitochondria,38,2128,106,25,14,10,16,16,8,7,4,4,5,3,4,2,1,3,5,12,12,1,2,2,13,6,4,4,2,2,1,0,4,0,0,1,0,0,1,106,132,9,15,10,4,5,31,11,11,19,8,20,8,6,12,23,9,16,6,2,5,13,5,11,9,6,10,15,13,10,11,9,5,5,6,6,8,5,4,10,7,7,9,10,6,15,8,8,8,6,22,17,11,13,27,26,19,11,17,10,14,2
1nmpp1,3000,3,4,mitochondria,39,4639,346,124,77,38,48,69,38,30,20,25,33,29,29,33,25,22,33,32,29,20,22,21,21,25,11,14,13,16,18,8,13,11,13,11,13,5,5,110,114,26,43,26,14,22,37,31,42,33,20,31,25,35,41,43,38,25,23,26,22,36,26,28,28,21,39,29,43,31,23,20,21,23,29,25,34,31,39,43,43,38,47,37,41,75,86,71,75,70,92,96,69,86,112,106,70,61,86,55,80,9
1nmpp1,3000,3,4,mitochondria,40,2340,108,52,41,24,25,26,10,9,18,12,15,10,12,18,12,13,17,20,14,8,7,4,15,12,9,3,8,10,7,5,5,5,5,9,4,2,5,43,45,7,9,13,9,8,16,11,8,17,17,13,10,15,15,11,11,8,8,14,13,9,10,7,11,7,7,12,5,10,13,9,7,7,17,11,17,4,9,10,16,16,18,20,23,17,20,62,221,35,24,19,18,11,39,30,14,10,8,6,17,4
1nmpp1,3000,3,4,mitochondria,42,7358,421,128,95,65,60,90,26,33,20,25,33,44,28,25,24,28,44,47,39,21,13,23,45,27,7,20,7,8,11,11,8,11,10,5,4,6,4,172,196,30,57,34,17,37,41,31,34,39,21,46,15,32,49,48,37,44,35,23,13,49,41,37,42,19,36,26,37,35,46,38,31,51,31,27,31,35,42,45,49,44,33,51,39,40,47,74,47,66,73,98,59,73,111,88,77,52,74,53,102,14
1nmpp1,3000,3,4,mitochondria,43,2792,178,47,25,26,21,19,6,8,5,7,12,10,16,8,17,7,15,18,8,8,5,9,15,3,8,5,5,3,4,3,3,3,0,1,0,2,2,79,109,18,21,10,5,14,22,12,12,10,6,16,9,8,10,12,10,15,14,13,13,11,21,23,9,9,10,11,12,11,19,11,10,9,15,14,13,10,6,10,16,14,6,8,12,15,12,25,20,23,22,22,16,12,32,61,32,26,26,31,42,8
1nmpp1,3000,3,4,mitochondria,44,7190,373,91,66,42,65,97,47,28,32,17,33,37,23,25,13,14,31,38,23,14,7,18,29,16,11,16,7,14,6,16,11,12,7,16,15,13,11,140,153,31,38,29,14,26,42,31,28,34,23,24,23,26,32,37,20,27,24,26,30,42,31,30,35,14,25,28,34,26,26,28,24,38,35,30,34,43,43,45,40,36,32,35,51,60,52,52,67,68,95,71,66,80,120,85,44,62,88,52,64,9
1nmpp1,3000,3,4,mitochondria,45,4922,296,89,76,31,59,66,31,34,30,24,24,33,19,25,20,29,34,43,27,18,21,19,30,28,17,19,16,11,14,11,9,12,16,14,8,15,9,76,101,19,34,22,20,31,19,24,31,27,15,30,24,22,31,36,22,18,24,11,19,31,30,24,22,20,21,25,38,37,33,31,23,24,29,28,28,19,38,37,32,38,25,40,34,47,44,71,63,64,79,94,64,82,101,96,74,56,64,48,44,5
1nmpp1,3000,3,4,mitochondria,46,2958,122,49,35,25,13,20,17,8,10,13,13,18,11,19,17,11,15,14,18,14,7,11,12,7,6,7,6,4,7,8,8,7,8,3,5,3,4,85,81,16,12,13,8,13,19,11,23,8,4,13,13,15,19,18,14,15,17,9,11,10,13,13,20,10,11,11,11,13,12,6,10,11,16,10,8,16,14,17,13,20,11,18,20,35,17,44,130,49,33,37,22,30,43,46,24,24,25,16,24,1
1nmpp1,3000,3,4,mitochondria,48,3701,234,46,37,21,30,35,25,15,14,9,18,16,19,7,14,8,12,13,22,8,5,8,11,8,5,11,8,5,5,1,3,8,3,7,3,4,3,133,141,28,25,16,22,16,25,26,19,27,13,18,9,18,30,17,16,17,17,11,11,24,22,31,11,12,14,9,16,17,19,22,13,19,16,12,12,14,17,17,17,19,21,17,26,29,38,44,35,26,35,37,35,31,61,52,48,22,42,36,50,10
1nmpp1,3000,3,4,mitochondria,49,4953,300,97,59,61,43,55,31,26,21,20,30,35,39,24,26,33,45,45,27,24,16,11,34,19,16,10,14,15,6,10,9,13,12,7,11,8,12,90,88,19,30,16,14,20,32,14,29,24,15,23,17,19,30,40,40,34,27,27,23,35,23,31,31,22,23,34,39,29,30,29,28,23,47,36,28,24,42,43,32,37,47,35,36,38,61,56,74,64,89,88,75,72,115,115,54,61,78,56,87,25
1nmpp1,3000,3,4,mitochondria,50,5743,367,104,82,63,72,62,36,34,33,28,35,37,32,25,23,32,36,33,27,21,12,22,36,19,13,24,9,13,10,17,11,12,9,4,10,11,13,134,166,28,48,34,16,23,44,28,40,23,27,38,24,26,34,46,40,33,27,26,26,45,29,46,32,17,30,25,30,22,37,32,25,29,38,33,22,19,38,38,55,38,31,39,60,91,63,71,112,69,76,86,56,60,84,75,37,51,74,64,77,7
1nmpp1,3000,3,4,mitochondria,51,3316,269,104,60,47,56,58,36,23,26,31,39,32,25,24,31,26,23,33,25,32,27,24,34,17,21,21,21,18,25,18,23,13,14,27,13,21,16,61,58,28,31,24,16,24,29,17,19,25,17,17,24,20,18,22,27,31,26,31,31,27,32,34,26,25,25,22,26,22,28,33,15,23,31,27,36,27,35,33,43,29,35,39,59,92,78,79,98,96,92,75,47,91,120,97,59,56,68,61,39,7
1nmpp1,3000,3,4,mitochondria,52,2654,146,22,12,21,12,19,10,7,5,5,8,11,4,10,7,4,10,19,5,3,7,5,7,11,1,3,3,1,1,0,0,1,3,1,0,1,2,92,102,11,23,10,2,11,19,9,13,13,12,13,11,9,13,25,11,9,11,5,10,21,8,13,12,10,10,9,11,13,16,11,12,10,19,16,10,12,9,11,12,11,14,12,9,18,5,14,14,9,25,31,20,18,35,23,9,15,24,13,24,7
1nmpp1,3000,3,4,mitochondria,53,9884,534,161,113,83,86,107,48,31,34,39,52,51,36,32,23,29,53,57,51,33,21,28,38,37,23,20,11,18,14,14,16,17,15,9,11,12,12,235,223,51,61,41,21,54,52,49,36,52,35,52,32,30,53,67,54,42,29,32,30,56,45,56,45,37,46,46,56,50,48,41,35,40,67,53,62,41,68,55,43,68,61,59,68,77,88,100,61,96,113,112,81,95,166,142,88,84,146,115,152,23
1nmpp1,3000,3,4,mitochondria,56,4120,274,74,48,40,65,102,49,26,15,20,20,36,16,7,12,23,26,29,31,20,18,17,32,21,8,13,11,14,9,8,7,12,13,13,7,9,11,134,132,28,44,16,18,37,38,20,36,23,21,26,22,19,37,39,23,25,20,21,28,33,43,32,29,28,17,25,27,31,34,24,19,22,27,22,32,28,47,27,35,38,33,35,40,32,42,90,45,47,63,86,65,75,87,79,46,39,64,47,45,7
1nmpp1,3000,3,4,mitochondria,57,5220,319,96,63,46,47,68,29,19,16,23,31,33,15,17,23,18,25,49,22,15,12,11,26,21,11,8,14,16,12,5,6,8,5,10,7,8,11,125,142,31,43,32,20,25,28,21,22,37,12,23,19,18,38,35,25,39,25,16,23,47,24,36,33,23,23,27,24,21,30,35,37,30,29,23,31,32,33,41,35,34,43,34,53,39,58,61,66,57,62,98,43,46,74,69,32,40,70,42,54,7
1nmpp1,3000,3,4,mitochondria,58,5579,344,94,86,49,82,96,43,35,26,33,39,36,24,26,25,27,28,29,34,23,24,19,34,24,22,22,13,24,10,12,7,21,18,21,13,15,16,121,102,23,22,19,16,33,46,38,51,23,26,27,18,27,26,43,24,33,24,27,28,31,23,32,36,28,39,32,40,33,30,25,36,25,36,33,25,31,38,37,45,38,41,47,46,50,48,72,94,101,84,81,86,97,116,92,106,52,88,110,79,11
1nmpp1,3000,3,4,mitochondria,59,2697,145,39,25,23,22,29,11,12,11,9,12,13,17,12,16,18,7,19,9,8,5,9,12,8,4,6,8,5,6,4,2,7,4,7,6,9,3,62,84,14,23,9,6,3,13,6,12,13,7,8,12,11,11,12,12,14,5,9,5,19,14,10,13,10,13,10,14,7,16,18,9,8,19,9,10,9,14,19,13,11,23,10,15,19,18,34,33,59,40,51,26,33,41,47,31,15,21,29,19,1
1nmpp1,3000,3,4,mitochondria,60,2514,97,31,22,17,14,10,9,6,6,5,16,9,17,11,9,14,15,18,9,8,8,5,9,14,4,5,3,3,2,2,1,5,2,1,3,3,1,55,67,1,6,7,3,5,10,2,3,4,3,8,6,1,11,7,9,8,5,7,3,4,10,6,2,6,6,4,3,5,8,3,7,6,5,8,9,10,9,14,11,11,8,12,12,12,8,11,15,22,30,34,16,29,33,53,22,21,21,16,18,1
1nmpp1,3000,3,4,mitochondria,61,5990,343,122,81,60,53,49,26,25,19,25,35,35,27,25,23,44,62,55,41,24,16,16,32,30,10,13,10,16,10,11,8,8,13,3,2,4,3,134,120,16,26,22,16,23,26,22,36,27,15,31,27,14,37,52,35,25,26,17,32,37,30,32,20,18,27,22,35,28,39,30,18,23,26,27,29,31,49,35,29,29,35,38,46,42,41,49,52,60,78,103,71,60,127,118,84,49,77,80,77,15
1nmpp1,3000,3,4,mitochondria,62,5657,343,106,67,48,65,92,33,35,27,25,31,38,26,26,28,17,45,43,30,24,13,15,36,30,20,27,14,17,15,20,11,17,9,16,16,12,12,163,123,27,37,29,24,35,44,30,33,28,24,38,26,20,23,56,25,29,20,24,29,40,39,51,40,29,32,30,44,27,39,33,33,34,32,14,34,30,45,39,31,35,50,45,58,76,71,67,68,67,92,77,59,83,95,85,63,56,59,61,96,12
1nmpp1,3000,3,4,mitochondria,63,2688,116,34,26,24,17,26,13,16,12,10,16,11,17,10,13,15,15,16,11,6,11,11,16,7,8,11,4,2,8,9,5,4,8,5,8,10,7,76,85,9,15,10,9,9,12,10,17,18,13,14,17,13,22,11,11,13,16,14,10,11,17,8,11,4,4,12,10,9,7,6,14,6,12,16,6,14,11,16,20,26,21,21,32,89,27,30,73,38,16,17,10,19,29,36,12,20,19,10,11,0
1nmpp1,3000,3,4,mitochondria,64,6957,438,147,103,59,55,81,44,32,32,27,40,37,25,31,16,40,40,53,39,19,23,20,38,17,17,14,13,14,13,12,10,13,7,6,17,9,9,139,150,26,39,29,26,26,51,29,39,36,20,37,26,19,50,50,42,39,29,25,24,55,40,63,45,34,32,27,44,30,35,34,37,37,39,43,36,29,56,55,46,45,52,46,52,52,51,82,74,81,100,113,83,86,125,112,82,74,105,109,109,20
1nmpp1,3000,3,4,mitochondria,65,3620,215,68,46,44,44,59,31,25,18,21,22,25,13,15,23,25,26,24,25,17,9,24,17,17,13,16,14,18,14,10,2,6,9,7,6,10,12,141,99,20,30,12,15,24,30,23,23,26,16,32,19,21,17,30,20,15,23,16,14,29,17,31,22,19,18,24,26,25,22,17,18,13,22,19,18,19,17,28,24,28,19,22,31,30,37,61,98,61,55,77,60,40,73,82,60,34,61,50,47,4
1nmpp1,3000,3,4,mitochondria,66,3966,180,59,36,28,37,31,14,19,13,22,23,18,31,26,20,20,17,24,16,14,14,15,20,20,6,13,13,12,5,8,18,16,11,11,13,9,14,74,64,21,19,24,26,22,22,29,27,25,27,28,18,19,23,26,19,15,23,12,17,25,16,30,26,15,20,11,14,13,20,23,14,17,15,22,20,20,17,33,24,34,37,22,59,133,55,50,95,48,43,49,37,50,58,52,22,12,31,17,21,2
1nmpp1,3000,3,4,mitochondria,67,11790,471,131,94,52,71,96,39,39,27,24,28,66,46,34,16,28,49,62,50,27,26,26,48,28,25,32,16,26,12,14,16,22,20,15,15,15,12,228,231,38,48,27,27,38,33,33,48,45,25,36,29,30,43,73,39,45,43,26,43,53,39,55,44,36,49,40,56,32,48,38,41,43,57,40,56,51,60,76,69,52,63,60,58,100,89,120,93,111,122,115,97,134,154,117,108,107,110,81,138,23
