experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,0,3,5,ER,17,2682,149,71,75,45,48,46,55,38,51,49,48,85,73,34,30,31,27,23,30,22,30,16,17,9,14,6,9,16,10,7,11,4,11,7,9,12,8,3,10,3,7,5,5,7,7,9,5,8,9,7,4,1,5,0,5,6,5,7,8,4,6,6,3,5,4,10,7,5,2,5,5,8,7,4,7,8,13,7,6,10,9,10,9,10,6,12,10,7,7,6,5,16,15,11,8,11,12,25,24,61
rpmc,0,3,5,ER,18,1341,290,101,65,51,56,57,43,62,51,67,71,139,159,89,56,55,46,48,39,37,39,34,36,33,35,38,31,42,39,33,29,33,36,30,49,38,33,32,30,34,16,27,26,18,13,12,13,12,12,13,14,10,11,9,7,13,8,10,3,13,7,7,7,8,7,11,14,5,15,10,12,12,17,9,17,21,21,18,19,21,21,11,22,22,25,18,23,20,27,27,25,28,17,24,47,55,68,121,231,351
rpmc,0,3,5,ER,19,3549,336,223,180,101,85,96,78,124,105,125,124,240,222,114,81,57,77,54,51,74,70,63,57,58,45,42,40,30,52,36,43,19,30,40,35,28,33,29,25,39,25,35,18,17,21,13,15,11,15,32,17,19,12,5,9,16,13,9,10,11,14,12,15,9,12,12,12,15,22,20,15,15,14,19,17,13,27,22,15,24,14,26,23,28,28,27,32,27,26,27,41,22,30,42,44,64,76,133,187,426
rpmc,0,3,5,ER,20,1975,247,196,170,134,107,100,120,149,98,100,103,144,122,77,71,63,54,48,70,51,56,47,47,38,24,30,34,29,36,32,37,40,26,34,23,24,22,27,23,27,19,15,26,19,12,17,14,11,13,17,20,20,16,10,22,19,13,8,19,18,7,19,15,12,22,21,13,11,13,9,18,22,15,21,19,16,12,20,13,13,18,20,28,22,20,20,15,34,24,31,17,15,19,17,28,41,64,54,95,140
rpmc,0,3,5,ER,21,2418,410,147,118,65,66,54,70,76,78,104,117,215,248,132,82,81,58,67,66,66,70,58,55,33,41,41,47,45,31,46,40,30,31,31,37,35,36,23,43,29,37,23,14,22,23,19,15,23,11,19,22,9,12,6,12,13,14,12,9,7,14,17,16,14,17,19,13,20,15,22,19,17,18,12,17,23,22,33,26,28,19,27,18,26,33,34,29,29,32,40,41,47,27,46,45,89,107,181,235,347
rpmc,0,3,5,ER,22,2188,453,189,174,91,109,82,115,109,100,96,98,158,206,105,96,99,85,96,93,69,86,69,65,66,60,49,54,34,39,51,40,34,43,35,41,39,46,43,37,43,29,41,25,27,26,27,26,14,20,18,18,26,24,16,17,9,13,20,15,14,18,18,18,17,10,14,14,22,15,21,20,21,24,19,39,25,26,24,24,31,26,32,34,33,27,31,33,41,38,39,36,29,32,34,54,65,109,180,303,482
rpmc,0,3,5,ER,23,2344,354,141,158,82,88,99,84,90,65,99,125,195,236,147,122,101,72,88,71,81,71,65,47,65,52,59,48,49,61,53,32,38,53,29,45,46,43,38,43,38,46,31,35,32,28,19,18,17,26,17,17,15,7,13,20,18,6,16,16,13,14,12,17,16,22,19,26,19,21,20,27,28,38,23,26,32,19,34,33,30,28,31,27,26,33,34,22,32,40,27,33,41,42,65,65,74,103,152,310,437
rpmc,0,3,5,ER,24,2484,435,170,148,114,83,88,99,121,107,110,155,224,193,119,100,98,67,95,102,66,69,91,59,65,47,60,41,35,45,33,38,45,49,50,37,28,29,26,34,38,36,30,23,24,23,19,13,17,22,20,22,16,17,18,19,15,13,16,13,13,25,22,21,17,16,20,20,15,20,20,13,30,23,18,29,20,25,34,23,30,38,21,35,25,39,28,38,39,40,47,22,39,32,26,46,52,65,132,267,367
rpmc,0,3,5,ER,25,2272,405,126,102,62,44,63,75,84,71,121,120,227,246,137,75,75,57,63,73,57,71,72,55,64,39,50,53,55,43,42,45,31,37,51,27,34,34,46,46,31,28,33,33,33,23,24,23,17,19,9,16,13,8,19,15,13,10,10,7,12,15,12,11,14,10,21,12,15,19,16,15,25,18,22,21,24,21,22,30,29,29,28,24,32,38,27,32,28,34,30,27,34,41,33,46,70,111,165,269,454
rpmc,0,3,5,ER,27,2580,216,69,73,41,30,36,50,51,33,55,62,145,152,63,63,50,59,48,63,60,39,45,41,37,45,37,48,38,31,32,41,30,26,28,32,32,16,26,11,24,22,25,20,17,19,21,16,13,17,12,14,10,8,6,12,11,7,10,9,10,9,10,15,11,13,7,6,5,14,10,15,11,15,18,13,10,12,12,18,23,23,16,27,17,14,15,24,25,21,22,27,29,30,29,52,58,76,92,179,293
rpmc,0,3,5,ER,28,1392,307,153,93,70,56,55,78,56,49,61,60,104,143,71,55,53,41,49,52,47,50,33,25,26,20,34,40,24,31,18,28,26,20,21,15,24,23,21,20,20,17,11,12,12,14,13,11,17,11,10,12,8,6,10,8,13,8,10,9,6,7,9,8,18,15,8,14,14,9,13,18,15,31,18,16,16,12,13,12,19,14,10,13,18,28,22,20,15,23,18,29,26,19,32,28,27,48,77,147,203
rpmc,0,3,5,ER,31,2197,165,149,108,57,61,57,91,84,82,96,99,181,208,79,70,71,60,50,54,54,53,40,36,40,39,37,47,33,40,34,36,35,35,44,27,29,34,24,32,32,38,34,23,17,18,10,19,22,11,15,11,18,12,12,11,17,13,26,9,15,9,3,10,10,16,13,19,17,17,18,16,14,18,21,21,13,17,25,15,17,18,23,27,28,29,27,28,32,38,23,34,27,31,31,55,69,100,129,212,313
rpmc,0,3,5,ER,32,2652,376,168,164,113,81,85,101,115,98,114,112,166,197,93,76,91,91,76,60,80,88,56,54,53,46,57,48,51,63,39,44,37,41,47,49,41,41,32,41,40,43,51,24,28,26,23,23,21,21,15,19,17,23,14,17,20,15,10,17,15,11,5,14,16,20,24,21,22,22,17,19,22,21,17,20,28,15,23,13,29,21,27,24,28,27,30,36,43,31,42,20,33,36,35,58,70,104,160,225,377
rpmc,0,3,5,ER,33,1635,521,127,144,72,89,72,88,109,91,109,104,164,179,130,96,77,84,83,69,74,87,69,66,66,66,59,57,54,57,42,45,41,47,35,43,45,50,37,37,33,31,34,28,37,28,14,22,22,17,16,10,25,23,13,19,17,19,6,9,8,12,13,14,21,21,18,14,21,25,23,22,24,38,27,30,34,37,33,27,26,43,21,40,28,28,37,48,47,38,38,40,46,40,57,88,66,104,188,315,427
rpmc,0,3,5,ER,34,3198,481,194,197,105,106,94,104,125,110,124,136,240,297,138,116,108,120,107,93,80,109,75,71,59,76,48,57,57,42,38,44,46,41,39,40,41,53,45,37,34,43,37,30,22,33,10,16,30,16,23,17,21,17,15,21,19,9,15,12,11,20,14,10,12,24,17,13,21,19,22,18,27,20,29,20,30,19,26,38,28,34,39,30,37,41,44,39,52,43,52,26,35,42,64,88,98,153,219,305,454
rpmc,0,3,5,ER,35,2572,436,137,107,82,77,69,98,114,89,97,109,218,237,102,89,79,88,77,60,57,59,71,60,57,54,54,45,46,55,60,43,48,42,45,47,52,43,41,42,47,34,33,40,30,30,26,21,21,22,19,14,21,17,12,11,19,10,16,18,13,16,23,14,10,18,24,18,27,16,6,26,14,19,27,17,33,19,22,29,34,29,34,32,35,31,42,34,40,33,38,30,39,42,34,41,67,112,109,245,377
rpmc,0,3,5,ER,37,2310,504,147,119,85,55,60,97,69,63,103,93,138,155,82,67,50,51,42,48,44,55,57,46,32,42,39,44,29,30,35,41,31,34,30,29,29,21,27,31,27,33,25,22,15,16,20,18,13,14,11,9,13,4,4,12,11,7,12,5,12,6,15,13,8,14,9,13,15,27,16,13,14,21,21,13,13,22,25,18,26,25,17,20,22,29,32,31,20,28,26,23,28,28,34,43,49,73,85,184,248
rpmc,0,3,5,ER,38,2316,524,102,104,95,82,75,90,89,95,114,119,165,162,107,101,109,86,82,79,101,83,81,65,60,59,44,48,58,51,40,46,36,45,37,52,49,50,41,41,32,40,32,34,38,15,25,20,22,16,16,23,26,17,6,15,16,21,14,12,13,8,16,18,11,15,13,13,13,11,16,17,19,16,20,14,15,14,22,19,27,28,21,24,22,23,32,38,41,33,27,21,15,25,32,32,50,82,120,207,344
rpmc,0,3,5,ER,39,2544,365,127,128,88,76,67,80,77,63,81,80,103,144,85,75,74,62,58,37,63,58,51,45,50,41,36,41,42,45,33,30,31,37,31,29,45,45,26,32,37,35,21,20,28,21,22,15,15,15,13,16,12,10,16,12,7,8,15,9,6,5,13,3,9,14,12,17,14,13,9,16,18,16,22,19,17,20,13,15,21,19,20,23,19,15,19,30,31,30,28,14,25,25,26,35,38,60,74,147,192
rpmc,0,3,5,ER,41,2135,514,153,153,73,60,60,84,67,94,87,93,186,242,100,83,71,73,64,46,61,69,53,62,50,53,46,42,45,34,44,41,32,45,49,45,38,39,47,30,51,32,29,31,21,30,33,24,12,8,24,21,16,17,12,15,17,17,22,15,15,18,15,13,17,19,11,23,19,22,17,18,17,32,21,26,17,17,22,24,20,28,21,20,34,47,39,31,52,34,47,32,32,26,43,59,71,80,168,278,415
rpmc,0,3,5,ER,42,4651,645,241,234,114,107,98,126,167,121,115,139,205,227,124,68,73,69,60,67,63,84,61,51,41,65,30,43,52,37,40,37,37,39,29,32,25,22,40,24,34,33,18,25,20,20,23,20,12,15,19,12,21,15,21,9,7,7,6,14,12,9,21,11,18,19,23,20,17,16,18,12,20,17,21,20,23,24,26,26,27,19,32,35,30,38,33,36,25,35,33,26,37,31,42,61,57,86,124,231,391
rpmc,0,3,5,ER,43,2249,664,188,129,77,62,78,118,99,77,92,125,175,191,105,94,95,93,76,74,77,81,84,68,70,44,62,41,52,51,38,42,41,50,46,52,52,48,36,33,40,36,33,31,22,26,18,21,21,22,20,13,9,17,19,12,15,10,14,9,9,7,18,14,18,9,19,17,17,13,17,17,28,27,19,22,20,26,31,21,14,29,29,36,28,24,29,34,35,35,32,19,27,38,30,35,69,84,157,296,502
rpmc,0,3,5,ER,44,2009,387,163,139,84,69,76,94,99,68,102,107,147,179,85,83,83,61,63,50,52,61,55,38,37,47,53,34,40,42,44,46,29,34,41,38,29,29,35,27,27,30,26,25,23,18,11,16,18,13,18,16,11,25,14,17,19,12,18,14,17,26,5,11,13,19,15,15,16,15,14,16,23,25,21,14,18,17,23,17,31,38,25,26,32,23,38,34,39,33,31,22,34,35,37,56,74,77,80,135,164
rpmc,0,3,5,ER,45,532,201,55,58,29,27,39,46,37,24,38,35,38,45,37,36,28,43,44,34,38,31,37,24,26,23,32,20,29,23,14,23,32,17,19,25,32,19,22,26,20,17,20,11,7,9,11,8,7,11,10,7,9,4,6,3,7,6,7,6,8,7,5,7,5,4,8,8,10,4,7,14,8,11,12,11,7,14,11,15,15,15,10,16,17,21,15,15,15,22,13,16,19,21,21,30,33,40,49,110,184
rpmc,0,3,5,ER,46,3264,561,251,259,123,123,92,123,127,127,144,154,232,236,132,89,93,84,72,66,92,69,62,67,68,72,51,64,55,44,42,37,33,34,39,42,31,34,27,42,36,35,26,22,35,22,28,20,18,17,21,15,10,17,15,23,17,16,19,16,14,25,20,20,27,15,19,23,25,23,29,26,24,28,37,37,32,18,34,24,30,29,35,47,41,36,29,53,67,51,64,54,51,60,70,85,105,100,178,265,329
rpmc,0,3,5,ER,47,2932,397,156,167,99,71,79,99,109,90,88,99,117,117,76,83,75,54,65,57,69,58,58,55,60,44,32,47,43,38,29,36,26,23,45,34,43,38,18,25,34,23,23,25,16,27,16,19,15,8,8,18,10,19,8,15,9,15,11,19,11,16,16,13,17,17,13,22,19,13,13,17,29,22,21,21,16,19,24,27,30,30,47,25,19,24,33,32,38,30,32,28,28,27,32,54,78,79,119,219,211
rpmc,0,3,5,ER,48,3353,480,159,119,86,84,81,102,110,104,122,137,241,302,143,104,93,87,80,69,70,75,78,60,77,49,62,43,57,49,52,49,27,48,44,34,33,34,35,32,35,29,25,24,24,12,20,19,15,16,14,22,15,16,14,17,19,15,18,7,21,12,22,12,11,9,17,15,25,25,19,20,16,21,25,21,20,20,19,22,27,23,39,27,38,27,25,39,30,27,39,32,47,20,61,69,80,101,168,271,433
rpmc,0,3,5,ER,50,2258,443,160,166,88,66,74,102,101,89,86,104,193,224,122,80,77,60,85,51,52,53,56,62,56,51,52,45,44,41,37,36,44,44,43,40,39,39,38,45,34,36,29,21,25,25,11,20,16,15,9,18,6,15,20,13,11,11,8,10,13,11,14,10,10,20,15,14,26,15,18,16,18,14,28,24,17,15,25,29,30,32,36,32,40,29,20,25,36,31,28,31,30,29,41,47,71,87,152,269,349
rpmc,0,3,5,ER,51,2451,614,209,171,96,113,108,127,137,123,125,156,199,256,110,108,82,81,64,54,66,72,68,57,43,46,48,55,47,33,48,39,30,33,38,46,29,39,41,30,30,36,28,25,26,16,27,14,22,13,20,23,18,16,14,21,20,13,15,20,14,16,11,14,12,19,19,20,18,15,18,18,26,15,23,21,14,28,22,25,21,33,41,34,43,36,30,23,33,34,37,28,38,37,33,36,54,85,102,154,279
rpmc,0,3,5,ER,52,1379,125,66,60,41,39,44,32,38,42,40,48,73,85,51,33,26,25,29,19,26,20,19,17,15,20,17,14,14,23,17,7,8,8,9,14,14,8,12,6,12,12,4,10,8,5,15,5,6,7,6,6,9,4,10,8,2,4,5,2,3,3,7,4,6,6,6,4,2,6,4,5,4,11,10,5,10,5,7,7,8,12,7,15,11,14,13,14,12,16,11,8,10,9,16,16,22,27,60,70,121
rpmc,0,3,5,ER,53,1787,334,119,88,57,62,52,70,69,81,78,76,113,114,88,93,105,93,95,77,65,76,76,72,62,58,63,47,56,45,61,59,66,48,55,60,51,52,53,43,52,41,52,51,32,31,30,19,29,16,17,21,29,11,14,16,14,8,9,9,12,12,9,12,11,9,19,10,15,18,18,30,26,19,31,22,11,30,19,21,26,28,32,24,38,25,33,39,54,42,27,26,25,37,29,41,61,77,160,273,481
rpmc,0,3,5,ER,54,1960,388,201,156,58,84,86,93,102,90,117,106,182,219,116,93,95,83,72,62,76,66,52,74,45,57,54,41,52,46,55,42,33,25,37,50,43,29,37,32,22,27,26,29,30,22,17,21,17,15,17,12,15,28,17,13,14,12,17,15,11,11,9,16,14,13,18,18,13,25,12,24,16,27,17,26,17,19,20,24,27,20,30,21,34,32,29,37,32,41,47,22,35,26,30,36,48,87,99,205,269
rpmc,0,3,5,ER,55,2944,833,236,265,171,153,115,173,145,123,120,165,186,153,131,94,102,89,60,50,75,59,76,48,49,42,41,34,53,43,42,43,42,35,43,35,40,35,36,37,31,43,29,31,24,30,26,26,17,24,19,17,12,9,15,20,15,8,15,15,19,14,16,14,18,18,17,25,13,14,23,21,21,22,20,24,22,28,33,30,16,23,37,31,25,33,36,29,29,35,37,30,29,25,29,24,45,61,134,233,440
rpmc,0,3,5,ER,57,1429,452,171,148,74,78,67,80,98,81,80,84,149,148,74,93,75,101,65,93,75,71,66,62,48,53,64,63,63,54,54,47,47,62,52,45,41,51,40,45,51,38,37,28,27,23,19,24,21,22,21,21,19,11,10,20,13,14,15,20,14,13,15,16,16,18,15,20,23,20,21,25,25,28,19,31,26,27,19,38,36,36,32,28,26,39,46,39,41,36,43,41,44,49,48,74,65,87,182,295,302
rpmc,0,3,5,ER,58,3155,1101,290,354,156,154,155,178,179,124,167,160,208,219,119,106,91,104,94,90,77,86,63,58,68,53,49,51,33,52,49,40,35,57,42,42,34,39,36,31,35,40,52,35,19,28,31,19,34,30,20,18,26,25,14,19,18,17,16,16,13,15,20,28,23,18,17,17,22,16,22,21,31,19,35,34,24,35,31,28,28,41,41,23,52,35,42,48,43,35,29,35,42,38,55,54,56,89,131,193,366
rpmc,0,3,5,ER,59,4253,740,212,153,92,89,79,123,94,116,149,173,324,350,170,142,143,112,91,114,98,88,84,80,72,77,52,57,63,44,61,45,46,45,41,43,48,47,52,45,41,47,33,34,33,23,15,22,28,16,13,15,12,18,21,13,16,20,14,14,10,12,16,19,18,21,16,21,26,14,14,26,24,19,25,23,19,35,33,30,35,42,35,39,37,36,35,43,37,49,38,43,36,56,73,88,97,136,231,331,658
rpmc,0,3,5,ER,61,3902,540,170,120,115,90,69,83,94,84,100,153,262,313,173,115,110,98,86,86,102,103,90,70,64,85,69,59,63,74,81,71,54,63,54,67,77,68,63,58,52,50,32,28,38,28,17,16,20,21,22,24,19,15,17,14,20,18,16,13,12,11,13,11,13,22,18,20,21,32,29,28,26,23,28,33,20,31,23,32,26,33,34,44,29,41,43,52,46,47,37,39,35,49,51,83,94,144,233,387,651
rpmc,0,3,5,ER,62,2795,479,156,139,133,101,118,117,112,104,122,156,179,228,180,163,152,154,163,138,118,132,135,103,88,93,81,84,65,51,64,55,67,45,61,61,53,48,44,51,45,56,39,32,33,33,28,26,19,19,29,21,26,15,12,20,13,17,14,18,19,16,22,22,17,23,27,21,26,43,24,31,37,44,34,38,26,36,39,38,47,40,51,36,37,48,52,55,49,45,56,55,53,57,56,100,117,145,209,324,575
rpmc,0,3,5,ER,63,1122,274,72,77,38,28,29,43,45,42,51,44,79,83,53,35,34,38,36,38,37,39,35,31,29,20,27,28,21,18,24,15,20,15,14,26,22,20,15,12,12,13,17,10,16,10,11,9,5,8,9,12,4,10,3,8,7,8,4,10,7,8,2,4,8,5,9,6,6,11,12,9,10,7,8,16,11,10,12,5,17,12,6,9,9,10,13,17,18,19,11,14,11,15,8,15,23,26,57,130,179
rpmc,0,3,5,ER,64,5521,473,408,237,127,72,79,84,54,51,31,46,40,34,29,36,22,10,13,21,27,22,30,35,22,12,28,21,14,14,6,15,15,16,7,11,6,8,17,9,21,24,18,16,15,12,10,9,10,10,7,5,9,4,8,6,6,10,11,14,12,10,16,12,10,15,13,10,8,11,5,9,6,8,9,5,4,10,8,10,8,7,13,12,14,3,6,11,4,9,5,10,7,12,11,8,8,6,11,14,7
rpmc,0,3,5,ER,66,1736,363,125,118,74,58,51,77,73,69,65,93,159,209,129,65,76,61,54,48,43,62,48,43,39,45,29,40,36,45,46,34,32,35,36,23,48,33,44,28,42,37,35,21,23,26,18,23,23,13,19,16,14,13,19,10,13,8,6,9,13,19,7,14,19,11,9,11,19,14,14,18,20,18,16,20,20,19,22,30,26,23,24,31,30,37,29,41,38,31,38,22,29,30,48,55,64,104,156,275,390
rpmc,0,3,5,ER,67,2067,454,110,97,73,53,52,67,59,64,78,104,133,134,72,86,69,76,75,55,81,54,69,32,43,60,36,46,39,55,42,32,30,37,45,37,52,40,42,33,38,42,19,31,16,15,16,14,21,18,16,12,21,14,13,11,11,16,10,14,11,11,11,7,21,15,11,15,13,18,12,21,12,15,17,21,20,23,33,24,22,30,31,37,16,16,38,16,29,32,39,21,25,23,41,70,46,74,98,203,245
rpmc,0,3,5,ER,68,2629,669,163,173,99,99,83,101,110,92,92,118,182,215,125,91,95,75,63,62,75,68,60,55,55,51,35,55,33,34,43,35,21,39,28,36,22,33,17,28,22,34,17,17,13,19,13,17,16,21,18,17,23,7,15,17,14,14,17,17,14,9,16,24,21,19,15,18,24,22,19,24,17,16,23,30,28,27,22,32,24,26,24,29,32,31,32,40,37,38,40,39,50,39,56,47,61,88,135,210,320
rpmc,0,3,5,ER,69,1255,107,45,41,27,20,14,30,29,25,27,32,22,30,26,13,23,23,12,23,27,25,11,16,12,19,21,16,21,15,18,10,9,17,18,12,19,16,23,20,14,13,8,13,10,4,13,13,7,4,4,3,7,6,5,3,5,3,5,3,8,4,0,7,6,4,7,8,3,8,8,5,10,10,9,12,10,10,7,19,13,8,8,13,9,10,10,10,16,21,8,20,22,13,12,21,24,36,40,97,82
