experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,8,ER,12,2803,109,133,103,108,102,98,121,110,119,92,98,100,101,94,101,90,64,71,76,47,59,57,41,34,38,34,26,36,28,21,35,29,18,24,26,30,31,32,45,35,45,49,45,41,51,48,46,45,52,42,39,32,24,39,33,25,43,29,32,39,27,33,37,50,39,38,41,41,120,70,75,122,103,261,174,206,234,251,147,118,125,123,116,95,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,13,462,38,35,29,28,24,43,46,37,39,41,39,34,24,35,36,44,33,31,24,15,18,24,15,11,9,10,11,3,9,11,10,4,9,9,12,5,16,14,15,22,11,27,16,19,19,25,13,16,17,19,14,20,10,15,14,11,10,19,18,9,12,15,11,10,20,20,17,22,62,29,30,50,37,99,83,93,86,93,60,53,43,55,52,38,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,14,3322,127,135,94,123,126,90,103,140,114,102,116,125,121,123,124,111,102,97,87,76,74,54,72,53,43,50,29,40,33,42,40,38,32,29,44,45,51,40,46,47,45,58,50,40,58,66,57,47,50,43,51,35,43,38,45,46,36,45,44,45,33,56,42,49,38,50,52,51,102,64,81,146,115,279,249,235,276,311,205,148,133,174,141,113,53,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
leu,25,3,8,ER,15,2960,126,134,121,93,91,115,86,104,83,103,95,104,105,123,90,97,76,72,77,84,70,53,62,53,46,41,40,35,30,25,32,27,21,27,20,31,37,33,38,32,38,39,46,41,42,40,58,32,39,36,45,39,26,25,33,23,38,36,41,28,37,35,26,27,35,39,46,43,52,56,66,79,86,202,176,174,203,228,202,116,146,135,134,109,58,1,2,0,0,3,0,2,2,0,2,0,0,0,0,0
leu,25,3,8,ER,16,4005,178,207,170,141,103,115,120,112,108,124,147,152,131,103,121,108,93,94,79,72,63,57,47,46,63,42,35,33,33,38,40,31,29,34,31,37,32,36,43,44,54,39,58,32,48,42,51,54,39,32,42,45,24,34,27,36,45,51,36,35,46,48,39,37,40,51,56,53,85,68,69,94,107,185,225,235,237,285,216,160,171,182,167,142,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,17,3497,125,135,141,124,100,109,99,103,98,100,111,134,115,123,114,96,78,82,72,47,53,45,52,52,40,47,28,42,25,26,28,19,23,24,30,35,27,37,51,50,56,59,49,39,53,66,35,47,35,45,32,35,33,34,31,42,38,42,33,38,31,43,44,49,39,46,54,52,67,80,77,126,113,258,198,184,241,246,155,129,146,173,119,108,79,0,0,0,0,0,1,0,0,2,0,2,1,2,0,0
leu,25,3,8,ER,18,3500,169,185,145,160,152,139,138,119,152,131,148,132,172,153,159,106,103,88,103,79,65,86,74,69,45,56,55,48,44,51,45,37,40,45,46,39,53,46,52,50,70,74,66,56,63,46,54,70,54,48,39,47,51,34,42,50,45,52,31,48,58,62,44,63,52,47,47,68,95,74,82,148,127,317,262,231,300,329,225,164,167,200,166,94,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,19,1127,39,47,36,40,42,40,45,51,47,45,49,53,38,59,47,37,29,24,25,28,17,14,9,22,14,18,13,10,8,16,10,18,7,13,11,18,13,17,15,17,17,30,29,26,25,20,15,26,23,17,19,13,13,13,20,17,11,12,20,19,14,12,12,17,17,20,17,22,27,26,20,45,46,91,106,67,105,119,66,62,54,68,48,38,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
leu,25,3,8,ER,20,3583,137,140,99,116,110,109,114,113,119,145,119,129,104,138,114,91,87,110,84,87,58,49,52,57,42,45,33,36,29,35,23,22,25,31,42,32,34,48,32,35,42,53,41,48,36,49,42,26,42,39,29,25,28,30,24,39,24,33,29,34,39,31,31,54,41,45,40,46,54,46,47,71,97,175,198,190,233,265,177,159,177,153,152,135,65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
leu,25,3,8,ER,21,4851,172,200,146,140,147,149,165,148,146,165,154,127,119,133,145,119,109,114,98,86,72,64,57,59,44,55,39,44,54,41,41,33,45,29,34,37,49,36,42,66,58,86,99,64,57,47,69,81,57,50,54,45,38,44,47,37,49,57,43,36,46,42,45,62,61,52,43,78,151,99,140,174,135,324,234,250,305,291,143,129,131,157,133,84,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,22,2724,92,130,112,123,126,115,130,118,105,126,126,122,115,105,106,79,75,75,57,58,46,45,35,36,41,17,31,41,25,29,22,29,34,24,32,22,40,46,34,36,57,67,58,42,51,54,54,39,31,41,44,30,42,37,34,36,37,38,32,20,26,46,39,38,37,40,55,48,94,78,77,155,108,329,203,193,259,231,105,98,92,100,83,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,23,2817,130,140,112,127,123,121,126,116,107,122,111,129,115,116,114,88,74,56,73,79,62,51,48,34,31,37,41,33,38,24,19,30,18,29,29,31,39,32,33,39,56,74,72,48,53,56,51,52,49,42,38,39,34,37,36,39,39,28,32,31,38,49,40,38,45,42,43,55,100,56,79,123,127,258,218,207,283,295,155,119,136,170,113,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,24,1738,71,96,56,80,87,77,80,99,58,106,86,95,66,81,75,70,50,59,58,36,37,43,38,31,20,38,17,22,17,18,17,18,28,21,19,24,21,24,19,34,41,41,51,40,24,32,33,38,32,17,26,19,30,30,24,27,23,30,29,22,30,26,33,30,32,33,32,49,72,51,58,86,78,192,173,163,210,214,137,115,73,93,106,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,25,3411,147,166,113,119,158,134,132,127,130,148,135,124,120,109,116,109,86,85,71,76,61,69,62,45,42,32,38,40,34,42,34,34,35,39,45,34,45,34,44,38,73,59,53,61,47,43,49,43,37,40,35,44,51,45,33,39,37,42,33,50,44,51,42,39,52,33,41,49,93,65,88,145,120,286,223,219,275,279,172,152,131,176,126,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,26,5032,163,205,162,176,164,150,144,120,159,163,158,152,176,163,135,120,119,98,88,83,79,76,72,61,57,36,37,57,40,34,44,37,43,37,35,50,50,48,56,67,74,71,67,83,68,63,58,65,44,62,60,37,55,54,56,60,51,52,54,58,35,55,61,46,49,47,56,63,123,84,114,201,133,333,244,234,366,296,159,176,162,161,156,114,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,27,1048,16,44,37,43,40,30,31,35,38,37,50,31,36,34,29,23,19,12,18,13,17,16,15,11,8,7,13,7,13,13,7,8,4,5,8,12,23,16,13,15,27,27,29,19,18,20,21,13,17,10,14,16,7,16,14,7,5,8,13,9,7,21,9,15,12,11,9,15,34,20,24,64,32,106,71,64,101,76,40,24,41,33,44,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,28,4807,167,170,141,119,154,156,140,165,148,191,195,177,173,188,147,142,126,134,107,112,92,76,76,83,62,56,61,41,48,53,39,34,36,54,38,59,49,60,45,70,66,81,92,69,75,68,67,82,66,60,54,51,52,49,49,40,50,48,44,43,65,54,57,57,52,56,61,78,131,92,124,181,174,382,306,313,371,376,230,195,181,221,192,142,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,29,2953,129,167,143,132,142,129,114,126,110,154,151,133,115,124,112,119,80,87,71,70,62,61,59,44,37,36,30,32,24,37,23,25,29,25,25,30,41,35,34,37,45,41,56,51,56,45,41,49,33,39,28,40,29,47,28,42,37,37,46,30,43,45,46,53,32,42,48,55,63,63,72,132,113,256,275,246,329,342,170,113,145,194,132,87,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,30,4923,125,185,154,144,156,136,132,134,155,147,167,148,176,153,119,121,93,85,69,77,62,59,66,69,66,37,48,33,44,42,45,37,39,35,35,41,45,57,43,54,72,84,67,64,65,48,54,45,44,42,56,54,36,45,54,36,33,46,45,45,40,60,41,61,59,62,61,61,110,89,102,177,141,312,287,270,315,303,169,145,154,169,129,82,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,31,4770,191,245,212,203,188,207,171,189,180,185,162,188,142,155,167,129,140,120,82,97,63,75,52,72,52,53,55,50,40,41,33,41,32,36,47,43,56,66,62,55,81,84,76,85,67,74,75,67,53,67,70,57,53,58,43,49,60,53,49,45,56,57,52,48,50,61,60,71,135,90,132,162,162,355,280,263,371,423,218,193,179,188,174,109,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,32,1997,106,127,123,111,115,118,115,115,102,112,107,96,115,106,75,92,85,61,66,69,54,40,46,38,38,37,27,37,26,34,24,21,18,17,25,31,46,24,43,51,47,56,46,59,48,45,42,43,48,36,41,46,29,31,31,32,31,36,40,25,41,40,46,53,40,43,51,54,102,84,79,147,120,332,275,222,276,253,130,117,106,126,100,78,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,33,3276,158,173,147,116,136,109,109,113,116,121,146,123,139,109,126,91,112,81,64,71,72,56,48,36,49,44,47,22,32,27,23,33,26,36,42,38,43,40,31,36,41,35,39,45,32,43,29,36,31,35,39,27,28,44,38,31,32,30,32,28,36,43,33,34,42,38,36,45,43,44,57,100,92,176,149,176,153,228,168,122,125,118,118,94,75,9,2,3,0,0,1,1,1,1,2,4,2,2,1,0
leu,25,3,8,ER,34,2493,95,142,100,89,97,102,81,90,90,98,106,83,60,63,74,60,56,36,33,42,38,36,40,34,34,26,24,26,22,22,15,20,11,17,28,21,31,23,19,33,35,47,39,37,37,56,40,37,26,32,25,26,25,29,26,26,19,28,26,24,27,37,33,34,23,42,31,39,72,51,75,104,92,230,190,166,197,192,111,92,92,79,74,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,35,2892,110,165,103,112,150,122,124,116,104,109,141,117,111,100,102,83,71,71,59,68,56,59,59,42,34,25,34,27,39,35,28,29,33,31,29,28,44,37,33,49,49,72,50,54,52,59,38,55,43,41,35,37,35,32,35,26,38,31,33,44,42,46,43,45,39,40,64,54,109,68,76,164,111,325,248,221,281,267,155,90,105,106,74,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,36,2041,122,155,115,115,114,103,105,108,118,111,120,110,91,92,84,75,92,68,63,41,41,45,37,34,35,31,15,28,34,20,25,19,23,19,19,32,32,39,35,27,49,55,57,46,41,55,47,39,52,38,24,32,35,25,31,36,31,36,36,27,26,37,36,46,27,27,30,55,120,70,92,133,117,253,247,207,227,237,128,90,89,93,68,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,37,2523,166,169,151,142,132,140,119,129,129,125,154,141,132,115,128,98,88,93,79,59,61,57,64,41,30,49,46,44,41,32,32,37,37,30,38,38,50,37,35,43,54,59,67,54,51,40,67,35,36,51,49,44,37,43,39,37,32,36,26,44,42,52,44,47,70,47,46,58,95,73,91,164,131,340,269,253,320,332,183,128,137,137,111,84,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,38,6231,216,244,223,204,201,150,162,160,165,154,163,176,185,163,155,147,117,105,122,95,80,78,80,56,60,58,60,55,51,34,48,48,45,41,47,54,72,72,57,67,67,90,88,87,70,67,77,64,59,63,58,58,47,69,60,43,52,54,51,56,49,64,70,58,66,45,69,70,132,99,126,191,159,415,368,346,419,461,294,183,193,213,150,124,45,1,4,0,0,1,1,0,0,1,0,1,0,0,0,0
leu,25,3,8,ER,39,3387,111,150,97,124,134,107,112,126,132,123,138,137,133,131,108,115,83,92,86,69,65,68,59,60,43,38,39,28,37,28,23,34,25,35,26,27,43,42,38,40,52,58,48,56,55,53,37,55,60,37,43,48,28,43,41,30,48,40,33,38,34,43,55,48,42,43,54,58,79,67,86,127,126,279,268,222,332,321,214,127,142,136,150,105,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,40,4055,127,168,136,126,155,152,149,165,154,158,171,200,164,148,147,123,128,114,80,79,86,55,72,55,51,49,43,35,37,29,32,27,29,25,33,33,47,48,59,51,42,63,60,67,63,63,53,37,60,56,55,50,57,48,52,42,51,38,45,37,48,50,50,62,48,60,63,53,89,92,96,157,145,340,271,282,350,332,223,155,154,173,144,82,11,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
leu,25,3,8,ER,41,3593,182,171,167,151,153,145,129,126,143,130,113,119,119,134,116,109,101,72,61,66,63,55,44,57,53,50,39,26,25,26,27,19,28,24,29,39,44,50,51,46,72,76,71,71,50,58,50,55,59,40,46,40,32,29,47,34,57,55,44,35,41,40,51,44,48,50,49,65,123,87,122,190,124,389,304,239,293,327,141,117,103,117,83,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,42,3536,114,144,107,99,110,95,98,103,117,104,114,136,115,118,120,100,112,88,83,70,61,51,55,53,37,36,43,36,26,32,27,30,39,28,40,32,44,46,30,34,40,55,47,49,37,58,45,36,29,33,40,44,39,30,32,39,35,35,34,33,36,35,38,39,42,34,34,43,65,60,61,102,94,187,196,182,255,262,212,155,146,166,159,100,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,43,1959,98,116,73,112,105,97,95,91,92,130,101,90,100,65,73,64,72,64,45,49,46,34,39,29,32,18,19,21,12,25,11,17,10,14,14,30,29,36,38,42,41,34,38,41,31,36,36,34,31,29,21,34,24,27,23,29,28,32,38,19,30,22,37,38,28,31,35,38,71,60,87,123,97,213,201,135,231,204,99,76,63,100,55,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,44,3821,168,191,160,131,182,154,150,131,152,156,148,141,132,146,137,120,115,96,86,69,73,84,58,59,53,45,32,50,39,54,29,33,33,35,41,45,48,52,47,49,52,77,66,64,68,65,66,62,65,51,39,47,55,42,51,39,34,54,60,38,56,63,63,56,52,48,68,91,184,106,117,208,147,447,311,270,308,355,194,122,120,157,100,95,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,45,3554,115,148,117,87,110,110,122,119,132,128,126,117,147,116,123,103,97,92,83,83,65,77,71,67,47,53,41,43,52,42,31,34,34,40,48,40,50,37,30,35,43,53,58,47,47,55,58,44,43,57,44,38,43,38,45,45,37,41,32,32,42,42,36,36,55,42,40,50,73,56,80,120,107,213,208,214,257,267,195,135,163,168,144,123,66,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
leu,25,3,8,ER,46,3065,92,114,94,83,101,76,86,98,82,96,97,81,118,98,103,64,75,66,60,35,60,47,38,34,33,39,32,32,19,38,24,24,14,26,24,35,31,28,22,36,45,42,37,35,36,32,31,31,32,34,28,30,28,33,35,23,33,39,35,36,31,34,36,25,22,35,41,36,61,43,58,89,83,175,171,170,201,241,144,114,112,128,121,97,67,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
leu,25,3,8,ER,47,2462,91,131,99,85,76,64,88,81,86,80,89,107,85,87,92,80,76,60,60,52,56,37,54,44,30,37,30,34,36,23,27,21,20,23,34,25,32,22,32,25,44,28,30,33,30,33,43,29,43,36,34,50,25,43,34,27,36,36,25,29,34,31,34,32,28,34,44,43,77,40,62,101,76,169,150,155,188,240,170,148,138,162,151,105,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,48,5389,183,167,157,138,148,110,129,131,143,140,139,162,157,153,152,123,133,115,87,80,90,80,74,63,55,51,37,55,41,28,38,48,46,34,40,51,59,43,50,45,36,50,56,58,46,53,57,47,43,42,41,36,44,42,44,53,58,40,37,35,53,43,28,53,47,51,63,55,60,76,83,116,137,208,251,244,286,314,270,193,192,177,189,177,85,1,1,1,2,4,0,0,3,1,0,0,1,0,0,0
leu,25,3,8,ER,49,2345,88,96,68,68,73,88,62,84,76,80,86,81,84,89,76,71,59,68,63,53,47,40,38,30,23,25,27,20,24,23,21,13,22,9,15,22,32,30,22,24,39,42,37,29,23,34,24,45,34,31,34,25,23,29,33,33,34,23,25,26,33,42,27,38,39,22,40,30,97,39,44,103,91,230,190,173,218,234,138,142,116,90,122,56,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
leu,25,3,8,ER,50,4420,134,134,142,100,110,122,130,138,125,126,154,139,114,132,135,125,105,78,92,94,64,62,70,54,55,57,49,40,39,33,32,46,40,37,32,47,30,36,32,49,55,36,49,47,45,58,50,46,52,46,49,34,42,50,44,30,34,31,31,39,31,47,39,39,42,43,50,32,59,51,57,88,106,178,193,229,271,290,232,210,207,183,215,174,81,3,1,1,0,1,2,1,0,1,1,0,1,0,0,0
leu,25,3,8,ER,51,4042,132,130,128,80,75,81,93,87,98,92,107,125,88,110,105,90,90,89,81,70,53,67,68,65,47,45,48,55,53,47,37,48,22,32,29,39,46,43,43,49,40,37,42,37,51,27,40,42,41,35,39,31,29,29,31,29,39,37,29,35,43,38,30,36,34,37,49,45,39,45,58,73,89,140,140,157,190,257,247,168,209,214,214,197,151,9,4,3,3,3,3,3,3,3,5,2,6,4,2,0
leu,25,3,8,ER,52,3133,102,120,100,92,89,101,93,102,95,122,160,95,96,111,89,84,86,81,79,75,57,51,50,39,47,41,37,32,31,30,23,30,33,22,30,27,36,33,30,45,51,55,54,56,54,58,49,49,55,41,52,43,48,40,34,49,45,48,31,42,33,61,48,53,36,53,52,45,106,89,110,148,113,291,194,243,259,253,203,182,176,153,166,119,40,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
leu,25,3,8,ER,54,2726,102,165,107,96,84,111,93,109,118,100,128,130,118,109,101,82,83,82,62,66,58,48,40,40,30,37,22,34,18,21,23,22,20,23,16,18,34,29,26,32,37,31,39,27,41,36,29,15,21,42,25,35,26,26,33,33,27,22,25,16,28,27,38,31,46,39,39,37,46,38,45,73,82,146,177,196,227,318,184,121,118,165,148,84,27,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
leu,25,3,8,ER,55,2356,54,80,66,61,69,84,73,90,84,90,92,99,96,117,76,72,69,51,53,66,34,30,36,30,31,28,18,26,24,13,22,20,18,19,21,18,26,27,25,27,33,39,39,27,28,37,27,19,23,25,29,19,32,27,27,22,28,31,24,17,19,24,30,33,29,30,29,39,36,39,53,80,80,168,179,150,176,250,100,94,104,111,101,50,23,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
leu,25,3,8,ER,56,1923,60,79,62,62,75,87,84,84,81,62,87,77,55,66,54,48,58,44,35,39,26,35,28,20,24,19,19,21,11,16,11,10,13,16,13,17,32,21,31,27,32,35,24,33,21,30,37,45,25,29,41,24,18,17,27,36,22,13,22,12,25,27,19,33,24,26,39,38,76,45,49,94,76,161,165,144,165,187,124,98,69,94,79,30,10,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
leu,25,3,8,ER,57,5832,177,195,157,182,154,146,147,123,161,150,173,168,170,178,137,130,125,102,106,98,75,68,63,82,64,53,47,56,47,41,53,40,44,48,49,33,55,49,55,50,49,59,49,56,60,65,50,34,38,52,58,39,35,35,44,39,43,45,61,42,47,51,54,56,48,42,51,49,66,79,77,131,98,230,238,230,293,271,249,213,208,228,203,156,115,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,58,2234,65,84,51,55,60,41,64,89,70,72,70,99,97,93,76,87,68,61,45,70,50,50,45,45,29,45,26,28,40,21,20,28,25,24,25,29,20,29,23,27,32,30,22,38,32,26,33,27,34,28,30,27,26,26,20,21,29,22,25,34,32,25,29,36,33,33,27,32,51,51,43,63,57,124,147,137,147,217,159,112,135,128,125,118,64,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0
leu,25,3,8,ER,59,4163,155,161,143,111,126,140,130,144,123,128,137,157,167,134,144,136,114,107,92,91,77,80,64,63,55,44,45,38,52,37,34,41,41,28,52,37,41,36,37,49,49,57,51,46,58,53,57,48,52,46,42,38,43,40,44,42,46,51,52,48,40,45,50,60,64,46,52,81,93,93,71,131,122,273,268,327,335,375,240,202,167,220,149,120,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,ER,60,4114,130,130,113,98,123,92,109,92,98,133,147,144,142,106,110,117,98,86,73,74,68,63,46,40,32,30,29,47,36,49,32,33,33,32,22,38,36,34,35,27,44,41,36,37,43,31,44,26,37,41,31,30,25,28,29,29,25,35,28,43,30,26,32,34,40,37,30,44,52,56,62,73,79,145,180,189,230,266,226,171,199,192,182,158,83,3,1,1,0,0,3,0,1,1,0,0,1,1,0,0
