experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,5,ER,12,6852,257,233,203,147,114,72,69,61,55,78,91,75,59,76,82,77,98,117,90,90,103,82,77,81,78,59,63,57,61,59,41,42,55,54,47,44,44,43,41,44,48,43,48,35,48,49,42,47,45,30,37,41,45,32,31,16,26,28,26,36,21,22,26,33,21,27,30,36,35,31,25,40,33,31,49,47,44,37,28,29,35,45,44,34,41,37,55,56,55,62,80,95,91,62,59,74,96,132,114,188
betaEstrodiol,0,3,5,ER,13,1806,80,72,64,68,56,38,31,27,41,43,38,46,39,37,38,32,49,45,41,42,42,29,32,31,32,26,34,18,23,27,22,19,18,15,21,18,10,24,22,17,13,11,19,13,20,13,15,27,17,15,19,13,13,13,13,17,15,11,12,6,20,12,11,19,18,12,20,17,19,15,22,13,11,9,17,10,22,14,17,15,16,16,20,14,14,21,18,19,25,31,45,33,27,17,23,30,30,84,51,85
betaEstrodiol,0,3,5,ER,14,4922,234,234,222,184,154,104,96,76,60,45,47,65,47,64,59,56,82,62,86,84,97,68,69,77,71,56,57,58,57,46,47,34,45,41,39,51,39,47,35,35,41,38,37,44,31,31,31,43,28,27,27,27,25,24,22,15,21,15,13,21,20,22,23,14,21,29,25,36,29,30,28,25,32,25,31,33,24,27,27,28,26,22,34,39,53,66,47,60,71,70,52,51,72,53,61,64,104,168,109,181
betaEstrodiol,0,3,5,ER,15,2160,119,89,82,76,74,46,43,38,47,35,31,39,31,43,39,40,56,60,58,57,41,46,43,31,42,46,42,27,28,33,26,23,23,27,31,19,23,22,30,34,20,35,22,12,19,20,22,25,12,19,15,19,16,18,21,16,14,15,14,11,11,14,20,15,16,16,15,17,13,25,16,15,20,21,21,27,24,14,12,20,24,24,27,17,30,22,37,28,30,37,53,62,32,21,31,28,31,45,51,44
betaEstrodiol,0,3,5,ER,16,3892,252,175,179,129,100,83,69,58,44,63,72,73,64,67,83,66,85,83,81,57,94,73,83,63,66,54,44,47,47,59,33,40,51,37,35,39,28,31,31,24,29,35,34,28,21,34,33,29,36,25,20,35,35,33,13,23,28,22,25,27,28,35,24,26,28,28,22,31,37,26,28,31,35,49,44,41,57,21,41,38,34,51,52,35,42,39,49,50,60,72,73,93,74,41,51,56,62,160,98,143
betaEstrodiol,0,3,5,ER,17,2031,111,119,98,92,76,53,52,33,44,31,45,29,42,33,42,40,68,39,55,47,44,41,31,27,33,35,22,36,27,27,19,22,16,26,15,23,19,26,15,8,19,21,12,15,14,18,12,12,12,9,15,17,11,16,14,12,16,15,12,11,14,17,11,11,15,13,12,14,7,11,12,12,11,16,6,12,11,13,17,12,14,34,25,16,21,21,28,22,33,39,59,87,41,15,23,30,36,39,44,35
betaEstrodiol,0,3,5,ER,18,8013,370,276,258,226,176,138,118,79,69,70,68,77,59,77,69,80,103,96,88,115,120,113,113,98,102,97,65,56,75,52,57,68,57,54,71,59,60,56,58,52,51,50,57,46,31,40,45,55,55,48,50,54,37,46,38,34,36,36,36,30,40,28,24,36,33,25,34,31,39,47,32,34,34,31,31,44,30,32,38,39,31,44,29,49,41,63,77,69,75,74,96,103,108,62,86,101,163,242,181,181
betaEstrodiol,0,3,5,ER,19,3290,146,94,99,85,60,50,48,37,50,50,45,57,51,59,44,64,60,50,69,53,54,58,59,51,43,41,42,34,33,27,45,36,34,22,36,22,23,31,27,38,29,22,24,23,21,26,22,25,32,22,37,15,20,22,23,29,10,26,26,20,25,13,21,25,18,13,20,21,21,20,18,22,16,22,24,19,20,9,15,16,16,27,31,31,47,32,38,32,38,36,43,55,44,48,33,60,90,154,108,120
betaEstrodiol,0,3,5,ER,20,4793,243,178,194,133,123,77,70,65,64,57,53,57,67,87,78,86,77,83,88,84,81,86,82,75,66,70,42,52,40,47,45,43,40,44,51,48,34,44,25,39,32,37,23,42,36,26,36,31,32,35,21,22,28,26,23,27,19,24,26,29,26,22,27,33,25,20,25,19,23,14,30,29,30,35,31,34,41,34,21,36,37,31,34,32,31,49,57,65,46,74,67,100,73,47,57,94,109,242,148,211
betaEstrodiol,0,3,5,ER,21,7182,356,260,266,224,182,122,97,73,75,78,75,87,56,77,99,81,107,76,82,88,114,110,118,105,83,86,79,62,74,70,66,55,46,48,62,57,50,45,45,50,49,37,55,38,44,38,45,35,50,27,43,35,42,34,38,29,18,33,30,28,25,22,32,25,25,24,19,23,23,16,22,21,26,35,30,37,29,31,20,16,31,33,39,49,38,46,42,59,60,48,62,60,47,66,82,90,165,206,199,221
betaEstrodiol,0,3,5,ER,22,2902,184,120,134,105,83,56,55,51,38,37,46,45,34,37,47,66,60,65,73,58,38,53,58,49,57,49,47,52,31,31,37,54,32,34,26,31,44,31,29,33,24,26,31,24,31,28,25,23,25,37,22,32,20,25,23,22,29,21,20,24,18,20,19,13,17,28,41,23,25,25,18,38,38,74,59,45,30,24,19,27,28,28,40,29,21,30,30,35,43,43,43,75,45,27,39,52,89,164,70,96
betaEstrodiol,0,3,5,ER,23,3378,225,143,159,115,90,69,47,72,46,57,68,55,37,56,44,56,49,58,53,46,54,56,56,40,40,45,37,34,33,34,32,34,31,29,43,41,26,44,36,33,24,37,35,33,23,32,34,31,32,21,24,32,27,32,25,42,31,28,37,29,27,27,31,27,25,34,28,29,30,35,35,50,58,88,67,44,32,22,27,30,27,23,31,24,29,29,36,36,52,43,63,79,57,41,48,76,82,146,85,114
betaEstrodiol,0,3,5,ER,24,6422,319,229,206,171,139,111,98,60,58,61,57,79,56,58,67,71,59,68,79,72,96,82,92,72,71,73,74,60,65,66,59,51,60,39,42,40,42,37,33,41,36,49,37,38,36,39,35,17,39,38,28,43,46,32,41,34,20,30,28,20,33,24,35,32,32,33,16,32,27,40,39,40,50,59,68,37,29,36,36,25,30,50,43,36,39,34,43,38,48,49,63,91,59,49,67,59,75,164,112,139
betaEstrodiol,0,3,5,ER,25,3402,161,107,112,76,76,61,52,35,49,55,67,59,42,60,83,76,75,84,77,80,48,56,46,51,47,33,60,40,34,49,40,38,32,39,26,40,36,34,31,34,26,23,37,32,20,18,28,20,29,23,31,25,33,29,26,20,17,22,18,19,19,22,13,24,15,24,29,18,19,19,30,21,26,21,21,27,20,19,21,25,14,27,24,20,32,28,44,44,49,53,59,97,62,40,45,54,55,102,102,113
betaEstrodiol,0,3,5,ER,26,9243,372,323,302,241,208,173,148,122,90,89,85,85,80,80,96,65,85,83,93,78,88,89,81,88,90,78,80,69,71,75,55,55,62,52,40,48,54,55,43,47,58,49,34,45,42,47,49,41,33,39,36,40,39,36,37,41,30,33,33,33,27,28,35,34,44,39,45,31,36,27,27,34,27,26,36,47,44,39,45,40,32,33,26,34,36,67,64,94,65,66,66,61,84,46,52,54,86,130,95,122
betaEstrodiol,0,3,5,ER,27,1550,84,56,57,54,49,23,16,16,11,27,29,24,15,15,19,32,34,33,48,29,30,39,42,34,28,17,34,31,14,16,18,19,13,24,23,14,17,16,21,10,17,12,24,17,16,8,12,9,20,18,18,16,12,9,8,15,5,3,14,9,7,8,9,7,13,11,15,13,12,15,11,9,10,11,8,6,9,10,9,12,11,9,10,16,14,13,20,27,25,22,13,23,17,25,27,26,43,49,52,110
betaEstrodiol,0,3,5,ER,28,11021,579,416,374,246,235,177,142,106,104,127,128,157,119,122,140,136,155,145,192,163,185,187,155,134,135,107,105,114,97,101,79,90,91,84,78,84,82,89,81,69,73,71,68,60,59,46,42,56,76,61,51,55,53,42,57,59,39,38,47,44,49,46,40,41,46,48,41,54,45,52,54,53,52,61,48,58,56,36,45,43,40,45,69,46,64,63,93,81,83,94,103,120,92,61,75,94,106,259,149,231
betaEstrodiol,0,3,5,ER,29,3384,183,110,136,80,70,53,35,35,50,44,41,46,38,56,38,44,42,38,39,44,52,53,32,43,40,55,34,45,45,34,25,31,29,39,31,23,28,29,25,30,28,37,23,25,30,26,28,20,23,22,21,22,17,20,25,17,16,20,27,25,18,19,21,21,21,26,18,23,26,20,23,23,45,66,48,35,29,17,16,15,25,40,24,26,25,28,33,23,29,53,38,68,41,20,39,60,58,146,56,89
betaEstrodiol,0,3,5,ER,30,7177,266,191,190,154,138,124,78,62,54,49,65,61,46,76,72,65,55,64,68,76,74,75,69,64,58,66,70,57,54,52,39,27,40,42,39,36,34,35,40,37,34,40,32,24,34,34,47,31,25,37,41,28,30,27,22,27,27,18,23,21,26,25,29,28,29,24,31,32,29,29,28,31,30,30,45,36,39,39,31,29,46,25,29,37,38,47,62,53,56,52,47,59,45,48,62,72,90,132,130,163
betaEstrodiol,0,3,5,ER,31,1164,50,41,43,38,25,20,14,9,13,15,15,11,13,15,12,16,15,8,19,10,19,13,8,8,12,9,10,11,9,8,9,10,13,8,10,13,10,4,8,8,10,7,8,9,13,10,10,9,8,10,5,9,5,8,6,6,9,7,8,4,8,3,9,9,4,11,6,12,9,11,7,9,17,28,12,18,11,9,6,6,8,13,8,3,2,5,6,7,9,8,6,18,13,9,5,19,21,34,21,21
betaEstrodiol,0,3,5,ER,32,22864,500,484,472,449,323,184,184,114,85,84,76,93,68,55,62,50,55,48,49,44,52,50,52,40,38,43,31,25,23,22,16,21,31,26,25,13,35,27,29,23,9,12,14,13,11,16,16,12,16,11,16,21,16,12,19,11,17,16,13,15,4,6,7,7,10,11,7,8,6,12,18,9,17,17,16,19,16,16,15,8,15,14,10,12,16,13,21,18,19,11,17,9,13,18,20,29,79,38,39,7
betaEstrodiol,0,3,5,ER,33,9008,400,300,236,231,166,131,99,83,84,80,99,98,82,110,120,94,114,108,136,136,146,120,125,108,99,70,85,89,80,70,85,76,53,76,69,68,60,77,56,54,64,48,57,52,54,45,48,50,45,56,54,44,44,44,34,29,39,41,43,34,41,26,41,35,34,39,40,32,31,36,25,35,31,36,47,45,39,39,37,43,35,53,54,49,48,71,74,73,70,96,97,113,95,55,77,114,108,312,129,133
betaEstrodiol,0,3,5,ER,34,3543,193,114,124,99,77,67,38,43,34,38,35,40,39,40,47,67,57,59,64,64,56,45,37,54,44,46,42,35,35,39,25,37,31,32,43,34,22,27,19,30,29,23,13,27,32,28,26,23,33,20,19,26,29,30,30,27,20,13,19,23,15,17,20,24,15,29,34,27,22,29,28,31,33,27,31,32,38,21,12,20,26,35,27,24,27,17,32,43,50,49,59,85,56,30,47,61,88,168,91,145
betaEstrodiol,0,3,5,ER,35,13064,281,279,268,209,216,133,98,82,46,62,60,46,44,42,34,37,35,31,41,26,26,38,36,29,24,26,24,18,15,20,16,25,12,14,18,16,18,11,9,20,14,15,15,12,5,8,11,8,11,12,2,6,9,14,9,10,8,6,5,11,5,5,10,4,5,7,6,9,8,7,8,6,12,5,4,10,9,10,13,7,16,11,18,12,12,14,22,16,16,11,8,11,6,19,21,38,69,47,55,5
betaEstrodiol,0,3,5,ER,36,2626,118,101,106,75,75,52,41,23,19,24,21,25,14,17,12,13,13,15,7,18,12,11,11,6,4,4,10,7,8,7,4,4,2,3,3,6,6,3,5,5,3,4,2,1,4,4,3,0,3,3,3,2,0,2,4,0,3,2,1,0,1,2,3,5,2,2,2,1,4,1,0,0,2,4,2,2,4,8,2,2,4,3,1,2,2,5,8,3,7,11,7,4,0,2,2,5,5,0,0,0
betaEstrodiol,0,3,5,ER,37,6256,284,220,225,186,164,115,86,58,29,50,42,35,31,30,28,20,30,31,33,26,43,33,39,31,16,19,28,21,26,17,10,15,13,9,14,8,3,9,8,14,9,10,10,9,7,9,5,6,4,3,4,4,8,7,7,7,9,1,3,2,3,1,5,5,6,4,6,3,5,8,5,7,1,5,5,3,2,3,8,6,5,5,4,10,7,10,14,18,13,4,9,5,2,8,12,8,41,21,35,5
betaEstrodiol,0,3,5,ER,38,9425,301,240,236,195,186,155,130,80,49,45,47,47,45,40,32,40,35,36,33,52,43,32,41,44,33,42,35,28,36,22,27,17,19,20,17,18,16,16,21,15,13,16,15,11,5,16,7,7,12,6,11,14,8,13,14,4,10,5,7,7,6,5,7,6,7,11,6,8,11,7,4,5,7,12,7,8,3,7,6,13,6,10,10,9,10,11,21,15,9,10,5,7,6,10,6,9,17,30,26,15
betaEstrodiol,0,3,5,ER,39,7322,158,144,188,142,126,57,64,24,24,25,30,34,24,18,14,12,15,14,9,19,16,20,9,10,7,6,1,7,5,1,4,4,8,4,2,5,5,10,5,5,3,1,3,4,4,5,3,3,3,5,7,1,5,4,3,1,4,2,1,3,3,5,3,4,2,2,4,2,4,5,5,2,2,8,8,7,5,6,6,7,1,2,2,6,5,4,1,6,0,1,2,1,3,0,3,6,4,7,0,0
betaEstrodiol,0,3,5,ER,40,9348,252,244,213,186,178,118,93,66,61,69,42,37,34,23,29,27,25,18,19,18,24,15,27,23,15,7,14,7,6,9,6,6,7,9,10,8,8,9,8,6,7,5,8,6,7,5,6,6,7,9,7,7,3,4,6,4,6,7,5,4,3,2,6,7,10,3,9,10,10,4,3,4,12,9,16,14,13,7,5,2,2,4,2,3,0,1,5,1,7,7,3,3,0,2,3,6,9,5,0,0
betaEstrodiol,0,3,5,ER,41,5187,313,188,165,139,117,99,64,80,81,98,85,86,81,87,71,86,91,114,98,104,80,69,67,62,54,36,64,56,55,53,58,46,48,43,29,42,37,33,41,49,36,40,23,41,39,36,30,28,41,31,28,34,37,30,17,33,34,33,30,39,29,31,29,32,35,33,27,25,32,33,32,34,59,57,45,44,56,38,34,25,42,39,49,44,36,40,52,56,51,76,80,121,74,48,43,72,96,189,111,157
betaEstrodiol,0,3,5,ER,42,5547,195,117,139,115,98,88,67,58,58,67,55,49,51,79,63,66,76,68,78,72,96,78,74,62,64,52,45,63,53,48,43,38,47,38,46,43,29,28,42,27,40,45,43,43,40,17,28,26,30,27,32,31,30,33,18,26,24,15,27,26,20,27,26,30,32,19,26,38,25,29,26,24,13,27,17,28,42,32,18,22,27,26,33,32,28,43,63,48,66,62,54,66,68,54,67,84,123,235,137,218
betaEstrodiol,0,3,5,ER,43,5079,149,127,131,112,102,75,64,43,24,37,30,21,22,14,15,21,10,13,13,20,18,16,11,12,10,13,8,7,11,8,8,10,7,6,6,11,4,6,6,3,4,3,5,4,5,7,4,5,7,5,2,6,10,5,5,6,6,3,5,4,3,5,3,1,4,7,5,4,1,6,4,6,3,6,3,11,9,7,3,10,6,3,4,5,6,15,12,18,3,6,7,5,3,4,9,9,12,15,12,1
betaEstrodiol,0,3,5,ER,44,4415,163,134,170,116,97,63,50,51,35,36,38,28,40,21,25,36,36,21,17,27,43,37,31,16,27,27,23,24,20,17,18,18,14,12,14,13,16,9,9,9,11,10,7,11,6,13,10,10,3,11,5,3,3,11,4,6,9,5,0,2,4,9,6,4,5,3,10,12,14,11,9,9,9,11,6,13,3,8,11,8,7,15,10,10,14,12,14,18,6,8,3,5,8,12,25,8,43,89,11,21
betaEstrodiol,0,3,5,ER,45,5559,256,155,146,141,105,81,64,66,71,76,42,55,47,68,79,71,73,83,68,84,83,74,69,60,53,49,41,51,56,55,38,46,32,33,37,41,45,35,38,48,35,39,38,32,43,27,40,36,32,41,36,41,33,32,23,32,22,25,21,25,29,25,19,29,23,24,12,23,25,24,27,18,26,24,18,30,13,23,24,29,27,35,31,31,37,41,41,53,61,45,57,66,57,52,40,61,92,160,99,115
betaEstrodiol,0,3,5,ER,46,2983,98,71,92,61,74,47,51,35,29,24,27,13,19,19,20,12,17,23,22,12,12,16,18,30,22,14,26,13,18,13,9,16,11,13,8,12,12,8,13,11,10,6,4,8,7,5,5,7,12,11,3,6,5,6,2,11,7,5,3,3,2,7,5,5,3,5,7,4,2,3,7,7,2,4,3,4,5,2,4,4,10,7,12,10,6,5,7,12,7,5,3,4,9,8,5,11,42,28,25,6
betaEstrodiol,0,3,5,ER,47,5423,311,228,200,161,120,123,99,75,68,76,68,75,70,79,69,85,89,75,68,74,77,84,71,64,46,55,60,51,52,40,57,48,54,46,49,35,38,33,39,41,39,30,36,31,34,38,28,30,32,32,31,35,32,21,40,36,33,29,29,22,32,31,41,25,31,23,33,27,38,45,53,37,81,88,66,58,50,37,33,40,46,57,44,42,28,27,57,37,62,43,61,106,80,44,63,76,93,251,93,162
betaEstrodiol,0,3,5,ER,48,3118,194,133,125,92,88,53,51,44,39,67,45,55,56,43,55,61,60,80,58,82,86,53,58,54,53,47,47,46,41,45,27,25,34,33,33,31,29,26,31,28,25,19,39,31,14,28,27,24,25,21,36,16,29,22,25,30,18,15,23,23,17,23,18,30,22,22,25,26,29,26,20,18,48,60,31,28,33,23,24,22,15,30,25,31,22,30,43,36,57,37,68,59,34,15,35,39,48,70,36,61
betaEstrodiol,0,3,5,ER,49,3072,174,132,133,91,76,84,48,47,41,42,53,58,45,53,51,51,57,62,59,54,61,63,62,56,44,51,44,40,59,53,41,35,32,31,25,34,25,30,27,35,30,27,33,32,27,24,32,38,17,30,32,31,23,17,17,21,15,18,22,16,16,21,23,29,20,15,13,22,27,14,24,20,14,17,24,16,22,20,22,17,22,16,27,24,23,35,43,47,52,36,33,37,31,31,50,61,62,73,95,77
betaEstrodiol,0,3,5,ER,50,1801,94,64,83,62,54,44,34,30,31,27,28,26,34,37,33,43,32,48,36,27,28,31,32,30,28,29,28,24,24,28,21,25,24,36,21,16,26,23,13,20,20,14,24,17,16,14,14,16,19,12,19,21,11,11,12,13,17,10,13,11,17,10,12,9,12,8,10,13,16,11,14,11,10,13,10,10,15,19,9,10,16,13,9,11,15,15,22,27,24,24,32,35,32,26,38,35,67,100,82,99
betaEstrodiol,0,3,5,ER,51,3631,218,130,162,117,87,80,76,59,47,51,60,53,47,61,57,85,75,61,58,75,61,62,69,57,66,55,35,46,43,47,33,45,42,42,45,41,43,40,37,36,44,36,40,35,34,53,41,39,34,27,31,34,31,29,38,29,28,19,32,30,26,40,34,34,26,23,30,29,36,39,39,39,53,61,65,44,53,22,31,33,22,32,35,39,27,38,43,61,59,41,52,71,60,28,31,54,61,117,97,162
betaEstrodiol,0,3,5,ER,52,2338,140,89,87,89,59,41,43,35,29,36,29,30,38,45,45,45,40,47,41,54,48,46,43,43,49,33,29,22,25,24,33,27,26,20,33,14,25,22,26,34,18,16,22,18,22,17,18,21,12,23,24,17,19,21,8,15,21,15,17,15,20,26,13,16,10,11,14,15,24,20,27,18,26,24,27,29,22,19,15,13,14,17,17,16,17,27,33,31,45,31,38,43,40,24,40,48,89,187,112,133
betaEstrodiol,0,3,5,ER,53,1807,67,46,31,38,40,19,16,21,17,22,17,9,16,25,14,25,22,35,19,26,27,19,17,19,21,14,22,22,19,20,10,7,9,8,12,12,12,9,11,9,12,10,12,6,2,5,14,7,4,12,15,11,11,1,12,9,3,10,7,9,5,6,9,7,2,7,3,11,7,8,7,5,7,8,4,8,8,11,13,6,10,9,6,17,7,16,19,16,18,14,9,8,17,14,16,19,43,44,38,45
betaEstrodiol,0,3,5,ER,54,6405,325,246,195,168,151,105,106,73,74,57,72,84,75,69,80,67,66,101,86,76,84,88,78,78,65,70,82,75,55,47,47,46,60,41,36,45,53,39,37,44,34,32,35,40,61,41,24,32,26,38,42,29,34,35,30,37,23,26,28,33,25,28,27,23,31,26,34,29,27,41,51,28,74,110,60,55,51,30,29,30,34,38,38,35,45,56,53,69,64,57,62,76,63,50,53,71,88,202,94,177
betaEstrodiol,0,3,5,ER,55,7783,402,305,280,191,174,144,126,110,64,76,70,60,60,65,58,64,64,66,82,98,100,80,91,78,76,65,72,65,71,57,54,42,39,47,34,35,53,41,42,47,50,32,41,40,44,38,48,34,27,37,38,26,24,45,26,37,27,21,19,26,25,20,37,24,34,23,42,22,25,29,22,33,40,39,46,35,30,21,28,32,38,40,33,36,39,47,39,37,51,63,43,88,62,35,46,73,91,125,93,89
betaEstrodiol,0,3,5,ER,56,6025,325,256,239,218,183,114,89,70,52,59,74,77,72,72,76,80,79,84,113,102,105,105,100,80,94,84,69,76,61,68,59,59,54,58,58,60,50,43,52,48,41,51,59,49,49,51,37,48,40,37,41,31,41,34,26,29,27,32,32,29,37,37,36,38,34,40,49,36,31,35,44,27,41,30,46,42,29,35,44,38,35,41,48,34,49,76,58,75,79,78,74,95,90,45,71,105,144,246,161,230
betaEstrodiol,0,3,5,ER,57,2292,143,101,116,69,55,46,28,33,36,44,34,26,29,43,28,27,40,32,45,31,30,26,41,24,29,29,32,24,17,19,32,19,19,32,23,18,23,18,20,12,10,22,17,19,14,22,19,17,14,19,20,17,9,15,16,14,23,17,14,7,11,11,10,21,14,12,15,16,24,20,16,17,29,36,40,29,17,15,12,9,16,29,23,9,16,15,24,24,21,24,29,53,25,29,34,43,60,218,54,98
