experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,100,3,7,mitochondria,22,3684,603,161,109,101,75,26,21,11,11,15,10,10,8,13,9,10,24,9,6,11,7,2,5,4,4,2,2,0,2,1,2,1,1,4,2,3,2,2,2,8,5,1,7,6,1,1,2,6,11,4,1,4,2,3,3,22,10,19,49,15,57,27,28,7,8,8,3,5,4,13,9,14,7,12,19,22,24,23,22,12,7,6,5,3,3,2,9,12,12,16,23,12,14,24,14,19,35,56,54,240
leu,100,3,7,mitochondria,23,1531,283,87,45,33,27,9,10,4,1,0,1,0,0,2,4,4,11,4,3,3,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,3,8,8,1,3,3,2,2,3,1,7,4,3,5,1,4,2,28,22,22,47,22,57,43,23,12,9,9,4,9,4,12,14,16,10,10,17,12,22,25,16,9,1,5,2,3,3,7,1,4,11,9,14,22,9,18,7,7,12,22,9,19
leu,100,3,7,mitochondria,24,4595,837,295,156,155,71,35,33,26,15,16,11,25,18,23,17,9,29,23,8,14,8,8,7,5,4,1,3,3,4,3,3,2,0,0,2,6,2,4,4,6,8,6,5,6,4,4,3,5,10,7,3,10,9,4,6,37,29,50,92,37,69,72,44,20,11,12,9,11,18,16,22,27,17,22,22,28,23,31,46,20,15,9,16,7,12,8,10,13,26,22,24,34,23,34,29,22,46,93,82,298
leu,100,3,7,mitochondria,25,5517,709,277,134,157,66,17,16,14,9,5,4,3,3,8,0,4,20,14,2,11,4,7,2,1,1,1,2,1,2,0,3,1,1,0,0,0,0,0,6,8,7,2,19,10,2,3,5,6,9,5,4,12,8,10,1,26,27,34,57,31,90,73,51,24,15,17,9,4,13,16,23,15,8,20,22,34,19,27,20,6,17,8,9,22,11,12,13,17,10,24,21,26,21,39,32,28,64,84,54,44
leu,100,3,7,mitochondria,26,4517,794,319,148,123,89,39,30,21,12,7,11,8,11,10,4,8,20,12,6,7,8,5,5,6,1,3,1,2,0,2,0,4,1,3,0,1,1,2,4,12,7,6,8,8,4,4,8,3,11,10,5,5,5,6,7,28,28,43,80,32,80,67,36,28,9,9,2,8,10,27,18,13,20,18,24,28,25,24,28,12,15,11,10,9,13,12,14,10,14,15,28,35,29,36,26,33,67,102,90,285
leu,100,3,7,mitochondria,27,3514,469,135,70,69,31,12,15,12,12,7,7,4,3,9,3,8,36,9,1,9,2,7,2,2,2,3,3,4,2,2,2,0,1,1,0,3,0,1,6,22,8,4,2,4,0,0,2,5,17,0,3,3,1,6,3,51,22,78,64,11,54,18,18,6,6,4,1,0,2,5,6,4,4,2,3,1,2,5,3,7,2,3,2,5,2,2,2,3,10,8,8,7,7,9,6,5,7,13,32,140
leu,100,3,7,mitochondria,28,6455,800,318,143,179,89,40,32,19,17,12,17,10,21,27,18,8,31,21,12,16,5,6,5,6,3,1,4,3,3,4,1,2,4,2,2,3,1,3,8,13,16,5,6,7,4,0,7,8,10,7,6,5,1,4,5,45,28,66,97,37,79,51,41,14,16,12,12,9,5,15,10,15,13,19,16,15,14,16,10,7,15,10,10,18,9,10,15,14,15,19,21,27,24,38,20,22,51,101,64,362
leu,100,3,7,mitochondria,29,7715,1171,339,186,172,116,46,30,33,20,14,16,11,16,23,8,9,40,20,24,16,15,6,8,5,8,4,4,1,0,2,1,2,0,2,2,1,5,1,1,16,4,3,9,6,6,3,2,9,17,8,6,8,6,5,3,39,22,56,56,30,81,55,39,29,7,8,4,14,18,24,16,17,15,20,16,27,31,51,41,18,18,9,8,12,10,9,20,12,14,21,31,37,35,45,33,21,57,95,100,379
leu,100,3,7,mitochondria,30,5142,763,247,136,120,68,24,42,27,9,7,6,17,11,22,14,9,34,22,7,11,8,12,2,1,6,4,5,5,4,6,4,1,2,3,1,2,1,5,6,17,5,2,4,7,4,3,7,7,22,9,5,9,4,3,5,40,19,68,77,30,78,53,28,34,8,10,6,13,11,17,22,16,11,7,20,20,17,33,28,21,12,14,3,8,13,6,6,7,16,16,23,27,21,29,25,22,44,72,59,207
leu,100,3,7,mitochondria,31,3598,695,190,80,95,51,25,15,17,7,8,7,13,8,14,11,4,17,5,3,9,3,2,3,3,6,2,3,2,1,0,0,3,3,2,1,1,1,2,6,13,6,3,9,3,4,4,7,2,14,3,5,1,2,5,1,29,10,42,62,22,48,52,38,26,8,6,4,3,8,11,9,12,6,11,13,7,11,12,15,7,12,14,9,12,9,18,11,11,19,14,20,27,20,36,28,28,34,47,31,175
leu,100,3,7,mitochondria,32,3883,422,142,64,87,24,10,20,3,1,1,0,0,4,12,5,2,21,13,3,5,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,5,23,17,1,5,1,1,2,4,3,20,5,1,3,3,4,4,53,23,85,110,52,106,56,41,16,13,10,4,9,8,9,7,13,10,8,15,8,10,14,8,5,10,6,4,12,10,4,7,15,8,12,10,12,8,15,5,9,20,39,10,53
leu,100,3,7,mitochondria,34,5865,964,284,144,163,77,27,31,16,10,6,7,9,3,15,7,8,20,11,6,12,6,5,3,4,0,5,4,4,0,3,1,1,1,1,0,0,2,2,7,12,9,6,11,8,3,3,1,2,16,12,2,7,6,5,12,31,37,76,80,43,119,109,55,30,12,6,4,7,12,12,27,25,16,24,21,20,26,21,27,13,15,17,23,23,18,18,7,15,28,31,34,39,32,35,31,41,50,67,50,148
leu,100,3,7,mitochondria,35,3641,548,214,99,131,76,32,18,18,6,5,5,10,10,13,7,3,21,12,9,10,3,4,5,5,2,4,2,0,2,3,1,1,1,2,1,2,1,2,2,8,4,3,2,5,4,8,2,3,12,2,2,3,1,7,2,26,18,31,53,26,49,44,39,21,10,9,3,6,10,15,17,13,7,13,17,17,28,49,21,13,9,4,5,6,14,6,10,14,9,20,16,22,24,19,18,15,33,47,44,156
leu,100,3,7,mitochondria,36,2437,359,119,73,91,52,18,20,13,9,1,6,3,5,6,7,8,18,10,5,7,9,2,2,0,0,0,0,2,1,0,2,0,3,2,0,3,2,1,1,1,1,1,1,4,0,4,1,3,7,3,2,7,4,3,1,10,11,19,30,26,40,39,23,13,8,5,5,4,10,9,9,14,8,8,14,20,19,24,10,17,7,6,7,6,7,6,6,8,9,11,15,19,19,20,14,7,30,37,18,105
leu,100,3,7,mitochondria,37,3942,648,197,107,86,62,33,25,21,22,14,16,18,13,17,18,9,24,12,7,3,11,6,16,6,5,5,4,4,3,1,4,1,1,3,5,1,3,2,6,9,10,3,5,6,5,2,5,6,5,3,3,2,0,2,4,33,16,20,34,16,41,23,14,18,2,4,5,6,6,6,6,9,6,7,11,12,17,18,12,4,6,3,6,5,7,3,4,5,7,9,15,13,10,14,8,9,28,51,67,381
leu,100,3,7,mitochondria,38,3191,557,201,107,111,45,17,18,16,15,4,7,9,9,14,4,4,22,9,4,7,5,5,1,3,2,2,3,1,0,1,0,1,1,2,1,1,1,4,3,5,3,0,6,1,6,3,2,1,7,6,2,5,2,3,4,29,13,38,25,10,48,27,21,13,2,3,1,4,1,6,8,4,6,7,6,7,7,11,7,10,3,4,2,3,3,3,4,3,8,8,14,8,12,17,16,4,12,25,50,262
leu,100,3,7,mitochondria,39,4409,785,294,133,125,80,38,32,23,19,13,11,13,11,18,8,10,32,20,9,13,11,10,6,3,2,8,1,1,2,7,2,1,3,0,2,2,0,1,3,6,11,2,7,6,6,4,4,3,13,5,4,8,6,1,2,19,12,21,48,20,65,74,37,22,16,8,11,10,9,16,12,16,12,14,15,23,31,39,23,19,25,11,7,7,10,9,7,17,27,21,29,33,34,43,30,14,46,79,53,314
leu,100,3,7,mitochondria,40,2487,335,133,83,58,56,16,11,18,3,2,2,1,0,7,3,5,6,3,6,4,6,2,3,0,0,4,0,0,1,0,1,2,0,0,0,1,2,0,0,1,3,1,2,2,0,2,1,1,1,4,2,3,4,1,2,4,3,7,12,3,23,20,19,10,2,2,1,2,6,5,3,3,2,8,6,5,4,7,7,7,7,4,9,7,5,3,5,0,3,4,8,11,12,11,8,12,19,45,24,92
leu,100,3,7,mitochondria,41,2442,682,231,94,118,85,23,32,26,16,15,8,7,16,12,18,12,17,13,12,7,8,5,6,6,9,1,3,3,4,6,6,3,0,2,1,3,1,2,6,5,7,2,4,4,3,1,1,3,1,5,3,4,1,3,1,8,14,14,30,18,35,39,14,7,8,7,4,11,7,13,11,10,9,8,12,15,28,20,20,14,18,10,7,8,11,9,12,5,13,20,10,19,23,22,16,6,35,81,99,399
leu,100,3,7,mitochondria,43,3531,501,204,131,147,81,29,31,12,9,8,9,15,9,15,11,4,14,12,5,5,10,4,5,4,5,2,0,1,2,0,0,1,1,1,0,0,2,3,8,10,7,2,14,5,6,2,2,3,19,7,6,6,3,5,4,29,13,43,78,21,80,51,28,19,13,4,6,7,13,14,8,5,11,18,16,12,12,25,23,8,13,1,3,8,8,4,6,8,10,8,16,17,20,18,15,10,29,74,75,243
leu,100,3,7,mitochondria,44,5778,997,301,159,126,92,47,40,24,14,16,12,11,12,15,13,6,20,12,7,20,11,9,9,5,10,4,4,3,1,5,2,1,1,2,2,7,2,7,11,12,11,3,6,3,3,2,1,5,14,6,5,10,5,8,2,40,19,68,72,34,88,74,37,32,13,9,3,7,5,8,12,20,19,12,17,15,18,18,10,17,15,8,10,11,11,10,11,23,19,16,24,25,18,36,37,21,56,99,82,311
leu,100,3,7,mitochondria,45,4290,746,248,119,116,71,30,32,21,18,21,9,13,14,16,15,12,33,8,8,13,12,5,9,2,7,7,3,0,1,3,3,1,1,2,1,2,0,1,5,14,3,4,1,6,1,1,1,7,13,5,3,4,2,3,7,36,11,39,40,16,34,34,24,15,9,7,3,11,8,17,11,13,13,11,22,17,21,30,23,23,8,6,2,2,7,7,6,13,10,13,11,23,27,31,29,19,33,68,91,367
leu,100,3,7,mitochondria,46,7906,999,332,154,148,64,35,18,17,9,4,5,3,6,10,9,10,19,12,7,24,9,7,3,5,2,3,2,3,1,2,3,1,0,0,0,2,0,1,4,11,11,4,10,7,2,9,4,4,9,9,1,6,6,4,7,35,24,76,86,59,101,69,53,19,10,14,13,13,20,13,22,23,15,24,23,16,18,42,17,18,31,21,23,18,17,12,10,15,22,32,40,40,30,34,28,38,44,78,60,235
leu,100,3,7,mitochondria,47,3531,710,262,119,131,67,23,34,29,10,5,10,11,9,11,8,11,15,11,6,11,10,6,4,5,8,4,4,2,2,4,1,4,2,3,2,1,1,0,5,13,7,2,5,7,5,2,0,4,12,5,2,0,5,4,3,34,18,38,40,17,62,38,23,17,14,13,6,6,8,6,22,17,12,12,20,18,24,41,37,15,9,8,7,12,7,7,9,11,19,16,32,18,32,32,24,33,38,109,64,297
leu,100,3,7,mitochondria,48,3002,566,211,96,143,84,33,43,36,15,6,10,13,8,21,9,6,18,23,12,4,7,8,5,2,4,5,2,4,2,4,0,1,6,2,3,1,1,3,7,13,8,2,2,8,3,4,2,3,13,2,5,5,3,7,3,38,17,46,38,25,36,38,17,8,5,7,3,5,13,13,6,9,4,7,8,8,18,32,19,8,6,9,4,3,3,6,6,3,8,16,20,18,16,20,14,10,23,58,64,336
leu,100,3,7,mitochondria,49,4518,674,218,100,97,38,13,13,10,3,2,1,8,7,11,7,2,35,16,2,7,2,8,1,2,1,3,0,1,0,1,2,1,0,0,0,0,0,0,9,14,11,3,14,5,1,1,1,5,13,2,5,5,1,7,6,50,28,48,83,23,120,59,32,11,4,6,5,11,14,10,19,14,2,20,8,12,13,14,12,10,8,9,6,12,11,2,6,5,10,13,17,17,8,13,16,8,18,42,26,162
leu,100,3,7,mitochondria,50,2477,260,85,79,76,20,11,9,5,4,2,0,1,0,5,1,0,8,2,2,7,4,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,1,1,3,1,0,3,9,2,2,3,2,2,3,9,5,11,19,7,28,18,22,10,9,0,0,0,3,6,5,4,3,6,8,4,8,2,2,1,3,4,6,2,6,2,4,2,7,3,6,10,4,11,2,8,14,18,6,0
leu,100,3,7,mitochondria,51,3326,635,245,136,113,62,29,24,13,14,8,6,6,14,6,9,6,16,12,6,10,7,4,3,0,5,2,1,1,2,1,0,4,2,0,0,0,0,0,3,4,9,4,13,5,3,3,1,2,8,7,9,5,3,0,2,19,12,20,20,20,56,56,44,23,11,10,5,12,3,12,20,12,13,21,26,23,32,51,20,15,12,13,8,10,11,12,10,15,16,22,29,29,32,27,32,20,46,78,74,184
leu,100,3,7,mitochondria,52,4932,793,264,124,144,57,19,18,9,11,4,4,5,5,6,4,4,25,13,0,8,4,5,3,2,1,2,3,3,1,5,1,2,0,0,1,2,0,1,5,10,7,2,15,8,3,3,0,2,11,9,5,7,4,5,4,28,35,51,74,29,96,79,54,22,12,12,7,7,16,21,16,19,16,17,17,20,24,19,6,16,15,12,10,13,15,10,19,14,23,26,29,27,27,38,27,38,53,92,34,116
leu,100,3,7,mitochondria,54,4270,787,247,124,129,87,26,28,18,13,9,9,14,17,20,13,17,22,9,5,14,7,4,4,6,4,3,13,5,3,6,2,1,1,4,5,2,2,3,5,13,8,2,6,7,2,1,1,1,10,4,4,6,3,3,2,36,12,44,64,23,56,39,20,15,12,3,2,8,7,12,9,13,9,10,12,13,11,17,8,10,10,6,14,10,8,4,12,5,9,11,14,24,10,36,14,13,39,83,96,464
leu,100,3,7,mitochondria,55,5214,677,208,94,108,60,22,26,15,5,6,3,11,11,18,9,3,22,10,7,9,5,3,1,1,3,5,2,2,4,3,3,3,1,1,0,3,1,0,2,7,11,2,7,8,2,0,3,10,15,8,6,3,7,2,6,28,24,34,87,38,107,83,42,19,23,2,5,5,9,22,11,17,12,18,14,17,16,28,13,9,10,12,15,13,21,14,14,13,18,12,15,32,18,24,26,23,39,57,29,139
leu,100,3,7,mitochondria,56,3824,748,235,122,140,95,27,32,18,12,9,7,18,11,16,9,11,33,18,4,16,6,8,6,4,3,3,2,2,1,2,3,2,3,2,6,6,0,1,2,10,6,6,7,6,0,4,1,4,12,12,2,5,5,4,5,29,23,38,51,28,49,53,30,21,13,8,2,8,8,14,11,9,7,15,22,19,26,27,21,10,16,15,2,3,13,8,11,4,10,10,15,20,18,32,26,31,39,77,89,407
leu,100,3,7,mitochondria,57,8258,971,299,138,134,88,36,42,26,23,14,13,17,17,27,14,17,32,18,8,12,7,10,8,6,7,5,11,4,4,1,2,5,4,0,1,3,1,2,8,18,4,11,12,6,5,6,2,6,18,10,2,6,6,7,3,47,20,69,68,46,91,56,30,18,17,12,8,10,12,21,9,18,17,14,19,13,19,25,25,18,10,15,8,18,18,15,8,14,13,17,35,28,31,36,25,33,64,90,110,416
leu,100,3,7,mitochondria,58,2635,496,208,83,121,55,28,21,21,8,10,3,5,6,8,5,4,18,10,6,10,6,7,4,4,1,3,1,3,1,1,0,2,1,1,3,0,1,1,3,5,1,1,7,4,4,3,3,2,4,2,1,3,4,1,2,22,10,25,30,12,40,27,20,10,6,5,7,7,8,11,5,8,7,14,10,17,18,24,17,17,19,12,9,6,9,7,3,4,15,13,16,22,20,13,27,26,24,63,53,247
leu,100,3,7,mitochondria,59,5641,1159,366,165,161,123,36,37,28,17,17,12,9,21,22,17,12,37,17,9,11,6,7,7,13,7,8,5,3,6,5,6,2,5,2,5,2,0,6,5,15,9,4,7,9,6,2,3,3,13,4,6,9,4,6,8,36,29,82,72,42,92,62,53,27,12,8,5,11,13,11,19,16,12,17,23,24,19,35,17,12,15,19,13,27,16,14,10,23,20,31,44,32,32,49,37,41,91,125,103,428
leu,100,3,7,mitochondria,60,4202,928,354,129,120,109,42,31,30,20,11,16,26,27,12,13,10,23,17,13,11,5,7,6,8,7,3,5,3,5,3,4,4,3,2,4,5,1,0,1,8,11,1,5,3,3,3,1,2,12,7,4,6,9,2,4,24,23,38,58,23,51,45,32,17,9,6,2,10,5,9,16,17,4,9,17,16,19,38,23,14,16,13,7,16,12,9,9,13,11,8,22,35,31,37,31,15,45,106,150,493
leu,100,3,7,mitochondria,61,5865,1058,330,159,135,69,26,26,16,7,7,9,4,9,16,11,6,30,10,3,9,6,5,3,1,0,3,3,6,3,2,1,0,1,0,0,0,1,3,11,13,9,4,8,9,3,5,7,0,22,6,7,9,8,6,8,40,35,65,70,57,58,70,36,37,14,14,11,11,20,30,24,22,15,16,24,16,22,25,14,5,13,14,14,20,21,17,16,20,23,21,24,35,28,45,32,35,77,123,67,112
leu,100,3,7,mitochondria,62,5208,842,278,134,146,68,25,17,19,5,6,3,13,15,19,4,5,28,18,7,12,3,5,3,3,2,0,9,2,1,3,1,4,2,0,1,0,0,2,6,16,9,3,10,6,2,4,1,4,22,11,4,5,10,6,6,47,28,89,75,28,87,66,43,19,13,9,9,12,12,14,15,14,12,11,24,17,25,20,17,10,7,5,17,11,16,15,17,11,20,8,24,18,16,32,30,33,57,88,46,145
leu,100,3,7,mitochondria,63,4279,469,164,95,109,56,18,23,11,5,8,3,2,6,4,5,5,21,8,4,6,4,3,7,0,1,3,3,1,2,2,1,0,1,2,1,1,0,1,7,12,9,1,7,2,2,0,1,6,17,7,3,4,2,4,3,43,22,55,75,44,72,47,26,13,14,3,4,5,7,10,6,11,9,9,9,13,12,14,10,5,9,2,9,8,4,5,7,3,6,6,9,15,15,18,6,13,26,32,34,138
leu,100,3,7,mitochondria,64,3473,689,247,109,138,83,38,28,18,11,18,17,15,20,22,17,10,21,15,13,12,4,6,6,5,3,4,4,3,3,8,3,3,4,5,4,4,3,3,7,14,8,3,4,4,0,0,1,5,6,6,3,7,4,4,6,26,15,54,47,25,32,40,17,16,7,3,2,15,15,11,3,4,7,7,13,16,22,34,29,19,8,5,6,6,8,3,1,8,12,14,15,21,19,18,22,16,26,66,92,432
leu,100,3,7,mitochondria,65,4856,986,352,172,182,70,56,35,27,24,29,19,22,31,22,22,17,28,23,8,10,14,10,7,9,6,8,9,0,1,4,5,5,6,5,6,3,6,2,7,8,7,6,3,4,8,1,3,5,8,5,0,4,7,10,7,23,16,16,45,22,47,46,34,16,8,8,5,13,6,9,13,13,11,13,16,10,13,30,23,18,11,11,5,16,18,10,14,6,13,16,22,23,32,34,19,24,61,98,154,677
leu,100,3,7,mitochondria,66,7903,1227,344,224,247,140,42,52,31,16,11,10,19,15,23,17,13,36,20,21,14,17,7,13,3,5,11,7,3,4,5,3,4,7,4,3,3,6,4,6,19,12,8,11,13,5,4,6,10,19,6,9,9,6,8,8,38,28,68,68,69,75,106,50,26,14,10,15,17,20,20,28,19,15,21,19,29,23,28,28,25,20,6,17,14,10,16,13,8,16,20,26,28,29,46,45,33,51,102,98,498
leu,100,3,7,mitochondria,67,6716,1043,407,157,161,77,47,27,24,14,15,9,13,10,21,12,10,25,15,8,14,7,10,9,5,8,5,3,8,2,6,2,3,5,1,3,4,0,3,8,12,15,6,17,12,3,4,1,8,13,7,6,11,2,6,8,39,28,63,96,48,116,87,51,23,12,12,6,9,13,17,17,18,24,27,27,17,25,32,18,21,21,12,9,25,17,10,20,16,17,23,24,29,29,45,35,33,53,115,118,367
leu,100,3,7,mitochondria,68,3878,873,304,143,147,91,30,39,30,15,15,16,16,19,15,14,13,20,20,11,12,9,4,6,10,5,5,4,8,4,9,2,1,3,6,5,1,3,5,4,14,7,6,7,2,4,3,2,3,12,8,2,2,6,4,0,14,16,18,48,26,61,57,30,24,8,9,3,5,5,13,14,12,19,15,23,19,22,24,19,13,7,6,13,13,22,12,19,12,16,26,24,23,28,33,32,39,57,116,155,373
leu,100,3,7,mitochondria,69,2593,279,107,72,52,22,8,13,3,3,2,0,0,2,5,2,2,15,1,0,4,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,7,5,0,6,1,0,0,0,3,9,2,6,3,3,1,0,23,15,28,43,16,78,50,25,15,3,1,2,9,3,7,5,4,6,2,2,5,5,9,4,0,1,0,4,3,2,2,2,6,3,9,3,6,8,8,4,7,16,21,7,8
leu,100,3,7,mitochondria,70,7199,1128,387,141,180,97,40,26,25,22,19,21,16,17,20,20,10,30,11,6,12,10,10,7,7,9,7,4,6,2,3,2,2,1,2,3,5,5,5,10,17,8,5,11,6,0,3,3,6,15,10,6,6,7,10,12,50,33,50,87,31,85,53,42,24,15,12,11,8,16,14,10,24,11,19,15,20,21,25,22,17,17,17,15,19,21,25,14,12,23,22,45,40,23,39,49,44,62,113,116,511
leu,100,3,7,mitochondria,71,6446,850,258,106,145,78,25,37,21,15,4,9,11,12,14,9,6,16,22,9,7,8,9,8,5,2,0,3,1,2,2,2,5,4,0,3,0,2,4,6,6,10,4,9,6,3,3,2,2,9,6,3,6,6,4,2,13,20,39,39,43,53,52,36,22,8,8,5,8,8,19,12,16,10,15,11,18,11,28,15,16,17,9,4,9,7,10,10,11,13,17,18,17,22,31,31,41,56,80,59,252
