experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,100,3,4,ER,12,7776,158,92,588,57,136,114,53,172,135,140,279,152,105,134,113,91,81,70,78,106,100,98,121,90,73,65,36,36,37,21,26,15,19,14,11,21,22,21,15,17,12,18,5,11,12,13,11,12,11,7,8,15,7,15,15,11,12,20,11,10,10,14,17,12,21,19,19,17,11,13,17,27,19,25,28,29,35,36,27,26,28,36,37,26,25,30,28,34,32,30,32,35,35,31,37,84,19,58,99,142
glu,100,3,4,ER,13,4313,83,52,259,27,75,57,17,77,74,42,129,101,54,76,87,68,41,61,54,84,64,66,72,64,54,41,37,20,28,15,14,17,9,16,7,8,8,15,6,5,5,7,8,3,5,5,3,2,3,7,2,6,7,5,8,4,4,1,5,5,7,10,4,11,3,5,7,7,9,8,7,14,14,11,17,11,15,8,11,25,24,15,18,17,16,9,12,14,17,11,16,19,21,26,30,31,24,40,67,129
glu,100,3,4,ER,15,4555,120,51,453,35,101,74,40,97,116,72,126,138,96,108,121,82,47,52,56,83,77,63,88,63,54,53,26,25,26,12,13,12,8,10,8,9,12,10,11,9,12,14,4,7,6,7,3,4,6,6,8,6,8,8,2,9,10,11,5,6,16,10,8,13,5,10,17,9,14,11,11,12,12,13,25,11,19,20,17,8,22,19,12,21,24,19,15,19,26,18,24,23,30,41,39,35,36,47,65,138
glu,100,3,4,ER,16,8605,187,101,615,58,173,148,54,199,168,137,229,167,116,176,155,151,105,97,111,115,113,135,141,114,84,93,71,40,43,36,33,21,10,21,19,26,25,19,27,20,20,17,16,10,12,11,9,6,13,14,12,16,16,12,11,10,9,17,13,16,10,17,20,28,17,14,20,19,16,19,23,25,34,36,32,27,27,41,33,33,44,43,33,26,33,44,40,30,27,41,42,34,52,50,68,81,42,67,136,158
glu,100,3,4,ER,17,5699,125,55,428,41,121,90,30,91,107,95,153,126,63,99,107,88,52,60,54,86,55,76,97,51,40,47,37,33,24,16,12,12,19,10,12,14,16,6,6,8,8,7,8,10,3,4,6,8,9,7,6,9,8,12,6,11,4,2,10,10,10,10,10,15,8,15,20,10,11,11,15,16,15,16,22,28,17,18,18,19,21,23,20,21,18,17,15,16,22,37,25,14,29,28,41,44,31,50,63,87
glu,100,3,4,ER,18,5593,169,68,656,57,91,93,52,148,118,116,293,110,101,121,111,105,69,75,68,76,73,67,63,49,41,54,45,37,29,31,21,23,16,10,8,9,14,8,15,15,16,10,16,13,18,10,7,5,7,13,15,13,10,9,11,3,14,14,13,14,9,15,12,21,14,13,18,5,13,14,12,13,12,14,15,13,19,15,17,24,13,16,17,25,19,19,26,19,32,39,19,23,27,35,30,42,30,47,60,89
glu,100,3,4,ER,19,3397,119,32,412,25,42,43,9,79,65,75,160,61,41,61,62,56,44,44,40,64,47,47,76,71,45,41,33,22,24,25,15,13,8,10,7,11,8,11,13,6,7,5,4,5,3,10,5,2,3,4,5,5,8,7,3,2,3,4,7,6,3,9,10,14,10,6,5,3,6,14,5,11,6,9,12,16,7,15,12,15,15,10,22,13,8,15,14,12,13,22,20,21,15,21,23,20,24,34,55,126
glu,100,3,4,ER,20,2329,69,53,261,28,65,43,18,64,74,45,63,72,36,56,42,30,32,26,21,26,29,21,24,10,13,18,14,10,10,6,4,9,2,2,6,5,7,5,7,4,6,4,4,4,5,2,2,3,5,3,4,4,4,2,4,1,6,3,3,4,3,2,7,6,9,7,3,7,6,6,4,5,7,7,9,13,5,11,10,9,5,11,9,2,9,11,9,6,8,16,9,10,4,6,9,20,8,7,21,22
glu,100,3,4,ER,21,2370,84,40,268,19,61,46,18,56,82,52,79,79,54,69,58,58,36,56,42,43,57,48,64,43,43,46,20,21,22,14,10,9,8,11,4,6,9,6,4,3,6,8,10,6,3,4,4,3,8,8,3,6,4,6,2,4,2,8,2,6,3,10,7,7,11,7,4,5,4,7,7,4,9,8,17,11,11,10,15,16,18,20,9,16,17,22,16,21,14,17,12,13,14,15,25,22,8,19,44,148
glu,100,3,4,ER,22,4963,91,38,367,26,65,73,25,130,147,75,182,117,98,130,129,105,71,68,86,113,87,115,106,91,78,67,65,42,35,30,18,14,16,9,11,15,13,16,10,11,7,13,5,7,4,1,8,7,6,8,8,10,7,8,7,7,15,11,10,7,10,8,15,16,9,17,19,3,11,18,15,18,13,16,22,19,22,28,31,20,19,21,15,21,23,26,15,15,24,37,39,31,45,38,52,69,32,58,104,206
glu,100,3,4,ER,24,4106,92,36,307,25,74,73,30,100,71,80,132,84,64,69,56,58,48,52,51,81,47,62,65,59,59,55,30,26,17,18,13,17,11,10,8,12,10,12,10,11,6,9,5,8,6,6,4,1,5,4,5,3,5,4,5,6,2,5,5,9,7,9,10,9,4,4,14,3,5,8,13,12,10,19,9,8,24,17,18,23,24,18,23,15,24,13,19,13,13,17,12,19,22,15,35,35,24,33,57,103
glu,100,3,4,ER,25,6903,171,46,699,50,117,119,50,181,167,155,399,121,96,152,123,113,69,86,63,109,79,73,77,63,41,48,30,34,30,24,18,16,19,16,8,9,15,12,18,11,12,15,12,7,6,14,20,6,13,13,16,11,8,9,15,13,9,8,14,21,7,12,12,20,16,13,19,19,10,20,28,19,18,18,21,20,18,25,24,28,14,27,26,27,18,27,32,26,34,40,40,25,44,36,47,37,25,46,76,65
glu,100,3,4,ER,26,6804,161,89,657,69,137,112,47,126,137,133,154,127,82,95,93,75,73,50,49,59,46,61,52,51,45,22,37,20,26,19,10,23,9,10,11,7,6,6,6,7,6,6,6,8,6,9,10,4,8,8,4,10,5,10,13,5,5,2,6,4,6,12,9,8,11,12,9,9,13,19,11,18,13,10,12,12,12,9,9,12,15,24,12,15,17,20,18,14,21,35,21,21,22,22,24,25,24,34,42,66
glu,100,3,4,ER,27,7778,186,55,536,53,141,123,47,163,146,138,169,144,115,124,119,86,78,82,81,109,76,69,103,81,60,62,61,29,37,23,23,19,15,12,13,12,11,14,10,13,5,10,10,6,6,7,6,7,7,8,6,9,12,9,5,11,4,12,7,18,10,12,23,18,19,15,15,14,9,22,14,15,16,18,17,22,23,30,35,28,31,36,35,32,22,41,27,30,30,41,27,21,33,45,55,72,32,37,92,159
glu,100,3,4,ER,28,2884,101,35,332,29,59,45,22,40,43,41,32,60,30,36,57,28,17,14,14,21,16,23,10,22,14,21,11,13,3,9,10,2,5,5,5,8,1,4,5,10,1,4,3,3,4,7,4,3,3,6,9,5,4,3,2,3,5,2,2,4,5,1,5,5,5,6,7,3,5,7,6,5,8,7,5,8,6,2,9,7,5,17,10,7,6,13,5,5,7,4,4,4,3,4,12,7,3,4,5,26
glu,100,3,4,ER,29,7148,153,36,538,51,123,131,45,142,128,106,186,182,118,138,134,120,95,78,81,90,76,119,99,78,61,57,43,37,32,15,20,17,12,20,13,14,14,11,14,11,6,10,9,10,13,14,14,7,10,13,6,18,7,5,5,5,9,12,8,9,13,16,13,16,18,23,22,19,26,15,25,19,19,19,19,27,22,30,26,30,26,49,39,16,37,38,33,32,36,38,36,24,36,41,40,50,26,39,66,93
glu,100,3,4,ER,30,4442,99,58,388,29,79,57,34,111,120,73,191,101,71,113,100,92,83,58,68,81,82,81,70,73,52,38,34,39,16,22,13,14,16,10,18,19,18,17,10,16,6,7,7,9,8,3,10,6,11,8,8,8,8,7,13,6,8,4,1,9,12,13,14,17,12,15,9,4,12,11,10,12,10,11,14,19,19,21,21,26,17,15,18,20,16,19,20,15,21,22,26,33,30,38,36,76,39,39,88,165
glu,100,3,4,ER,32,4865,116,30,316,17,49,70,33,134,108,89,200,98,120,114,104,82,98,96,70,124,84,119,129,111,90,73,50,36,35,24,22,22,8,14,13,16,19,18,15,12,6,6,11,6,7,5,3,4,5,6,5,8,4,5,8,5,9,4,10,8,9,15,9,13,9,13,16,11,7,10,15,14,16,20,21,18,22,27,28,34,20,34,23,26,31,24,27,19,29,23,24,28,37,34,66,71,46,63,132,272
glu,100,3,4,ER,33,4717,94,50,375,15,58,56,43,113,94,80,186,85,82,116,99,71,52,58,59,89,62,67,95,83,59,61,41,26,21,18,17,17,14,11,12,13,10,9,6,5,9,7,4,10,4,4,6,4,5,2,5,8,7,8,4,6,9,8,6,6,6,6,11,14,10,9,13,13,10,14,10,16,20,7,18,20,21,18,18,17,12,26,25,24,29,23,18,14,19,25,24,29,23,26,38,55,31,45,69,138
glu,100,3,4,ER,34,5934,123,45,419,28,57,70,26,116,110,96,138,134,104,112,106,96,68,73,93,93,86,75,92,81,80,61,45,30,25,30,18,26,16,4,14,14,14,10,7,12,9,10,10,5,4,3,4,5,8,9,5,16,8,7,8,8,3,5,7,8,14,6,21,23,15,15,13,3,9,9,15,12,16,5,13,21,16,21,21,20,22,23,30,23,18,25,22,20,21,22,32,19,26,46,46,56,35,40,105,148
glu,100,3,4,ER,35,6113,141,53,475,43,116,95,49,129,121,107,131,133,108,120,91,73,57,69,56,70,42,75,74,54,48,39,35,35,17,21,16,16,8,15,17,5,14,10,11,6,4,5,8,6,9,10,10,3,5,13,5,8,3,6,8,9,6,8,6,4,11,11,13,10,14,13,16,12,9,17,16,15,15,21,19,23,17,20,25,21,34,26,27,19,17,23,24,13,14,19,19,16,18,20,26,50,22,32,74,135
glu,100,3,4,ER,36,3485,98,51,415,21,37,49,24,77,107,90,168,82,68,84,88,54,58,48,41,69,34,51,89,58,51,41,35,28,24,21,13,16,9,9,14,11,10,8,5,12,8,6,3,7,4,5,5,5,11,8,8,5,9,7,8,7,7,4,6,8,8,10,9,11,7,6,5,11,5,11,11,12,13,23,15,20,16,18,25,24,20,21,27,15,13,24,19,14,9,28,19,20,18,21,31,28,17,37,64,145
glu,100,3,4,ER,37,6181,109,52,379,30,80,79,36,125,131,98,189,165,116,149,150,119,89,87,109,149,107,123,126,91,82,67,49,31,33,28,16,19,22,11,14,14,19,16,11,11,14,20,10,9,8,10,10,6,6,8,10,11,11,13,9,5,13,14,11,15,18,11,12,20,15,12,16,22,13,22,16,33,21,23,20,31,32,31,31,37,25,34,30,30,28,23,32,31,24,46,42,37,59,51,73,77,47,76,104,218
glu,100,3,4,ER,38,5146,106,36,353,19,68,82,33,94,103,77,168,140,94,148,119,102,87,75,88,92,112,88,150,103,60,52,48,33,27,26,15,14,19,8,5,12,19,14,13,8,12,15,3,4,8,3,4,3,14,6,7,6,11,8,8,14,9,8,8,9,6,11,16,13,9,7,14,11,12,9,17,23,12,24,14,19,21,24,28,23,19,19,15,14,21,26,20,25,21,44,30,34,25,42,45,63,41,68,115,219
glu,100,3,4,ER,39,9510,208,54,705,52,103,121,55,177,167,160,289,186,166,183,164,115,97,109,99,145,114,122,124,95,71,74,55,40,44,36,24,22,19,12,14,14,22,20,19,20,14,9,14,7,12,13,13,13,12,9,13,11,8,11,8,6,13,14,16,18,11,4,15,28,15,19,17,7,16,21,17,22,23,16,23,25,26,32,35,32,35,44,32,26,40,41,28,30,47,45,51,41,49,54,66,68,52,56,111,160
glu,100,3,4,ER,40,5071,133,59,579,38,62,82,29,119,106,142,226,85,56,66,77,65,50,49,32,37,40,22,44,37,25,30,15,23,22,24,9,17,15,12,11,4,6,8,7,7,6,2,9,7,8,5,10,4,9,10,10,3,7,7,4,4,4,3,6,6,7,14,12,12,10,9,15,14,13,14,8,12,10,11,14,8,10,10,14,17,12,24,11,17,15,27,16,19,20,23,21,19,23,19,38,23,10,11,26,15
glu,100,3,4,ER,41,6655,162,51,527,29,76,103,37,148,118,104,242,115,90,120,90,78,65,101,66,129,86,76,143,91,51,67,40,32,34,22,20,13,15,15,12,12,10,17,13,13,7,13,9,8,12,10,9,9,6,10,9,13,13,11,10,10,6,6,11,13,7,11,13,20,7,18,9,10,20,7,12,11,23,17,24,27,26,19,30,22,23,23,18,27,19,22,22,26,34,36,37,34,40,45,58,89,29,47,106,171
glu,100,3,4,ER,42,1780,35,26,164,14,29,42,19,55,74,38,126,70,52,82,59,65,36,38,27,32,29,32,34,27,22,16,17,17,21,8,11,7,5,4,5,4,7,5,5,6,6,7,6,4,5,3,2,1,2,3,1,4,5,3,1,3,3,6,4,7,4,4,5,10,3,6,6,10,4,11,4,6,10,10,9,12,12,4,12,11,8,15,8,11,13,9,15,6,12,20,15,15,24,18,24,14,10,19,47,23
glu,100,3,4,ER,43,2687,66,14,249,16,34,32,16,98,61,83,143,33,34,62,27,37,25,16,29,40,33,46,56,30,35,33,13,12,12,10,8,2,6,7,5,7,5,6,5,6,3,5,4,7,3,6,3,4,4,6,3,5,6,4,3,2,3,1,2,7,7,6,8,6,7,17,7,7,14,13,10,12,12,15,15,6,13,11,11,18,12,14,15,13,12,18,14,11,7,18,30,20,15,17,32,47,19,21,37,77
glu,100,3,4,ER,44,2174,48,25,179,16,18,23,13,44,34,45,92,37,38,35,40,39,36,24,19,26,38,24,20,23,21,14,21,12,13,4,10,8,8,6,0,2,6,4,3,4,4,4,3,4,3,7,1,1,2,5,3,4,2,3,2,4,3,3,6,3,6,7,2,7,3,10,9,3,5,4,6,7,12,6,8,3,3,13,14,5,3,8,10,6,4,9,9,8,9,13,16,5,14,13,19,19,6,21,35,27
glu,100,3,4,ER,45,3912,87,15,434,21,36,44,22,91,121,94,193,85,65,106,76,82,51,57,62,84,80,68,86,76,62,76,62,37,32,28,33,26,15,12,18,11,14,14,21,13,10,11,9,5,8,8,7,2,15,4,10,9,5,6,12,7,10,5,7,12,12,11,10,9,11,7,9,9,14,10,13,18,11,11,16,19,17,22,20,24,24,27,17,15,22,23,15,12,17,4,20,17,24,32,38,49,43,50,114,250
glu,100,3,4,ER,46,5904,140,49,466,39,89,86,31,115,157,113,267,130,98,150,134,115,90,81,77,121,92,106,120,111,82,90,73,33,34,29,32,23,20,17,14,23,24,14,16,20,14,16,13,12,9,3,7,7,9,4,7,8,13,8,10,5,11,10,10,20,15,13,18,19,12,15,19,15,12,16,14,17,25,17,18,28,29,39,51,38,25,24,22,21,29,26,22,30,29,44,34,39,48,33,73,102,44,56,134,214
glu,100,3,4,ER,47,5555,106,32,289,11,42,63,29,146,166,93,261,88,81,141,72,95,72,98,79,158,107,102,199,149,93,87,62,49,38,38,24,21,18,18,16,21,13,20,24,11,10,11,8,9,5,5,9,3,5,8,4,2,5,5,5,5,6,8,10,9,11,11,13,4,7,10,12,5,12,21,14,14,29,19,31,31,33,44,42,36,38,35,25,29,18,23,27,24,20,28,26,46,34,53,74,87,43,56,144,508
glu,100,3,4,ER,48,5014,94,61,554,30,64,96,36,126,115,100,164,122,87,132,123,93,78,80,80,102,105,96,94,70,56,64,65,37,35,28,22,17,11,11,13,10,16,13,11,19,14,9,10,13,6,7,8,5,10,11,7,6,12,12,10,11,9,5,4,17,16,12,19,9,19,13,15,6,11,20,16,13,20,17,20,18,18,20,17,20,24,23,25,10,26,34,31,20,29,38,36,36,28,31,44,52,38,51,71,139
glu,100,3,4,ER,49,1277,32,13,105,10,18,18,11,33,27,17,69,21,10,45,20,31,15,12,18,23,29,24,45,31,23,22,22,19,16,13,8,8,6,6,4,5,3,6,5,6,5,5,2,3,2,2,2,3,1,5,1,1,2,2,2,1,2,1,4,2,2,5,2,3,0,3,4,3,6,7,5,2,5,6,6,5,8,8,7,12,11,8,7,12,6,7,6,7,4,9,6,8,8,11,20,31,12,21,34,163
glu,100,3,4,ER,50,5607,80,30,335,15,61,69,16,144,136,109,327,124,90,188,117,105,63,73,94,128,101,100,143,90,85,79,62,47,45,40,29,15,25,17,17,17,29,18,19,20,11,11,17,11,8,10,6,4,5,7,9,6,6,8,2,4,8,5,13,15,12,11,10,15,16,10,17,11,15,5,19,18,12,14,24,30,27,28,26,25,25,34,35,36,19,28,24,25,26,22,20,34,36,37,78,101,43,72,155,386
glu,100,3,4,ER,51,6461,165,40,535,29,84,83,29,85,81,87,123,79,79,94,74,69,54,56,50,57,62,72,62,57,46,44,37,23,25,19,17,16,15,11,9,9,11,15,16,14,7,14,6,8,9,13,7,11,5,12,13,15,15,5,9,7,6,12,12,3,19,10,10,18,12,19,10,11,11,13,10,16,20,11,21,17,18,19,17,24,14,21,26,16,16,31,24,14,17,22,20,15,19,23,36,49,21,41,54,96
glu,100,3,4,ER,54,7803,168,70,566,51,99,97,29,170,134,160,213,108,93,152,119,104,74,85,73,125,103,118,156,106,92,83,67,32,35,24,26,21,16,17,13,19,16,16,22,21,15,13,12,4,12,9,10,4,10,7,11,9,12,10,8,13,6,13,17,26,19,13,13,13,9,13,15,18,21,17,18,23,22,22,31,32,36,33,36,29,31,39,37,27,25,33,20,23,22,24,28,37,44,39,72,95,63,68,141,302
glu,100,3,4,ER,57,5003,107,50,474,36,75,71,33,120,152,117,230,127,91,109,125,92,91,75,67,90,98,77,113,88,75,60,57,38,33,24,18,17,8,13,7,13,8,16,13,15,13,5,6,11,6,9,12,7,11,6,6,9,13,14,5,6,10,6,9,4,20,12,12,9,11,16,17,24,11,13,10,18,21,16,17,18,21,35,17,22,19,27,27,22,24,26,22,19,32,26,25,31,29,43,49,83,30,58,81,128
glu,100,3,4,ER,58,6971,138,42,468,35,68,73,35,219,158,135,372,123,126,195,112,122,96,118,90,212,146,170,217,184,161,139,105,76,63,59,30,29,20,21,28,24,25,28,22,16,20,12,18,13,7,5,6,5,10,11,8,11,10,2,5,11,8,21,10,22,22,19,17,20,9,21,14,17,23,19,18,31,33,38,46,43,46,49,48,53,48,22,40,39,37,32,32,35,25,40,44,35,43,56,97,141,66,97,219,566
glu,100,3,4,ER,59,4878,89,24,328,20,51,72,11,149,95,94,202,82,84,124,79,92,71,66,75,105,92,93,150,112,81,94,63,48,40,27,21,15,18,16,9,17,19,14,12,11,13,11,4,8,9,9,4,2,6,4,7,9,15,4,7,6,6,7,10,8,16,13,10,11,7,10,16,10,14,17,18,22,22,15,28,27,32,36,24,29,24,30,30,27,26,15,18,17,19,21,38,23,35,35,61,86,52,71,177,361
glu,100,3,4,ER,60,5600,139,47,452,41,53,77,28,170,132,118,233,126,104,180,99,98,63,81,92,127,122,102,148,109,84,76,61,28,41,30,15,11,15,13,9,12,18,17,18,10,15,5,13,10,6,5,8,5,12,7,5,16,11,12,14,6,10,11,12,9,19,10,18,22,10,15,14,20,17,22,13,14,20,14,28,28,38,23,29,30,34,27,31,24,20,30,24,26,22,32,33,46,43,52,72,79,43,67,147,209
glu,100,3,4,ER,61,5214,101,48,360,20,61,55,19,127,112,83,226,105,79,122,103,77,81,84,71,137,130,144,154,133,112,78,70,48,33,28,26,15,26,13,14,13,14,21,16,22,13,14,10,9,2,6,6,7,7,3,9,4,8,11,5,5,5,6,12,7,11,14,7,4,16,12,9,12,8,13,16,23,22,15,36,34,24,28,33,35,36,33,29,16,18,18,14,19,23,26,26,21,36,48,69,87,41,53,141,394
glu,100,3,4,ER,62,3716,91,30,271,12,31,40,19,97,101,68,250,104,85,157,97,93,68,89,61,148,86,119,163,122,94,76,74,54,34,28,26,23,11,15,10,14,17,23,13,15,4,9,8,2,8,7,8,7,6,6,9,4,7,5,3,6,7,6,10,11,16,13,14,16,7,10,8,7,4,10,9,18,17,19,27,38,19,37,24,31,23,27,26,22,16,18,20,15,16,32,25,35,33,32,82,93,44,73,169,365
glu,100,3,4,ER,64,7322,126,56,475,35,55,69,24,185,147,95,316,115,116,162,109,130,91,70,82,153,114,105,161,108,98,78,49,54,36,22,27,28,12,17,11,18,17,21,15,24,11,5,12,5,14,7,10,7,8,11,9,12,8,15,10,5,8,5,15,17,15,7,14,11,9,22,11,11,9,19,23,21,11,22,29,24,24,38,34,30,21,21,31,22,18,21,26,24,20,39,44,36,49,63,72,107,55,72,141,246
glu,100,3,4,ER,65,5457,90,44,361,24,66,81,15,113,120,100,165,152,97,116,110,105,76,82,76,122,92,122,122,97,77,79,53,41,34,26,15,23,11,12,13,15,17,20,15,13,9,12,9,5,4,8,7,10,4,7,10,5,5,7,9,6,8,3,7,15,11,10,11,16,7,14,9,7,20,16,14,18,26,16,24,31,31,36,36,38,27,29,25,24,22,30,25,13,20,38,25,17,22,31,35,70,33,44,120,404
glu,100,3,4,ER,66,2135,25,25,111,13,41,22,15,27,35,37,55,56,41,61,76,37,32,24,33,40,46,39,49,35,26,27,17,29,13,8,13,5,6,6,6,4,8,7,7,6,3,8,6,3,5,1,1,0,1,4,3,4,3,3,4,4,1,4,2,4,11,8,3,6,6,7,9,9,8,5,3,6,5,4,3,10,5,10,10,7,7,10,9,14,10,10,10,5,15,14,11,13,29,24,24,22,13,17,46,48
glu,100,3,4,ER,68,6466,129,50,434,35,98,101,55,138,149,95,163,146,120,162,125,123,108,75,109,152,114,115,186,121,112,75,77,67,47,43,18,19,23,17,16,21,22,22,20,18,16,16,17,9,12,8,6,5,4,8,8,3,17,11,9,13,10,5,9,8,21,9,20,14,8,13,15,22,15,21,16,22,8,26,32,25,22,31,31,23,21,34,41,31,32,29,18,18,23,32,34,31,41,45,59,81,49,83,131,344
