experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,3,mitochondria,66,12124,432,104,56,52,37,53,26,18,11,8,30,31,23,12,8,28,35,46,26,12,6,8,39,22,8,8,8,4,4,5,2,3,2,5,2,0,1,302,234,41,65,37,26,32,77,31,43,43,32,30,22,22,68,57,40,47,29,32,35,50,45,49,32,27,27,26,35,26,31,30,35,36,33,21,39,22,42,58,33,30,34,38,40,33,50,57,39,53,59,81,35,39,83,56,34,35,71,35,61,13
1nmpp1,500,3,3,mitochondria,67,3816,243,114,63,38,33,62,27,36,27,44,30,32,37,40,38,36,35,27,26,32,22,23,43,34,35,33,30,25,28,21,20,17,31,26,22,23,24,66,60,27,35,23,22,26,34,25,35,20,33,32,25,28,22,23,25,23,30,23,18,22,12,23,21,16,25,26,18,14,14,18,15,21,24,22,24,31,37,31,30,50,34,39,70,271,61,63,96,68,53,69,70,70,90,80,66,39,43,30,15,1
1nmpp1,500,3,3,mitochondria,68,4370,208,61,38,31,24,25,19,9,11,19,28,22,24,27,20,9,39,24,10,10,11,8,20,10,8,16,0,3,5,4,1,5,1,4,7,0,3,94,82,6,18,17,10,15,21,16,12,12,9,11,5,8,18,21,17,13,14,10,14,24,24,18,13,21,15,15,20,21,17,13,14,20,20,15,12,17,25,23,22,17,24,23,30,17,20,24,22,22,31,37,32,29,70,50,39,35,46,51,79,16
1nmpp1,500,3,3,mitochondria,69,3949,325,123,51,51,61,83,46,47,30,36,30,40,42,43,36,30,28,48,40,39,21,28,37,25,29,17,17,19,19,17,18,16,21,20,19,21,21,71,67,30,32,17,15,22,30,25,29,26,29,29,17,28,38,35,28,30,19,22,35,22,23,32,21,23,31,17,27,27,30,24,23,35,22,24,35,41,36,29,40,46,45,55,59,167,78,75,139,89,93,104,74,91,111,95,74,28,45,44,29,5
1nmpp1,500,3,3,mitochondria,70,3752,188,74,57,32,27,54,25,29,20,25,35,31,31,35,41,29,38,35,32,26,19,26,27,27,16,18,17,27,23,16,20,18,13,22,24,14,21,46,56,30,21,29,15,22,25,18,15,20,28,27,28,20,22,30,27,15,19,30,14,20,22,15,19,14,20,16,15,13,19,11,13,25,24,29,23,26,25,32,28,41,33,31,70,145,55,98,168,107,67,83,78,58,83,87,38,21,31,24,4,0
1nmpp1,500,3,3,mitochondria,71,7040,398,172,104,72,63,58,56,37,35,47,50,56,41,39,34,34,62,51,49,35,32,22,63,21,31,28,16,20,21,14,17,17,13,18,17,14,13,129,116,24,48,22,18,20,49,25,32,37,24,27,21,20,35,40,31,24,30,22,25,40,35,28,29,24,24,38,32,30,32,31,22,23,34,30,34,33,36,39,39,52,42,50,48,89,104,95,144,112,93,92,65,82,138,142,56,62,54,48,50,8
1nmpp1,500,3,3,mitochondria,72,4683,149,60,39,32,19,16,14,9,14,17,21,14,18,19,18,14,19,24,20,12,11,15,22,16,14,6,5,1,10,7,7,11,3,7,5,7,3,120,79,14,11,16,5,11,15,11,9,9,16,12,13,13,18,5,13,8,13,8,12,15,9,12,17,12,13,14,13,6,12,10,20,9,13,14,16,10,13,12,18,13,22,20,25,14,29,58,94,43,34,46,27,40,43,58,27,18,23,13,16,1
1nmpp1,500,3,3,mitochondria,73,4443,255,101,73,49,62,75,44,39,30,28,30,46,30,52,37,27,36,37,29,21,35,22,24,28,22,17,14,19,19,8,17,18,8,18,17,11,17,69,71,27,28,20,19,23,31,26,22,22,14,31,19,19,34,32,28,25,27,16,19,17,27,17,21,14,25,24,22,27,26,22,27,27,31,19,30,40,28,47,34,37,32,35,49,59,54,90,116,92,65,68,64,77,79,93,58,39,58,65,43,10
1nmpp1,500,3,3,mitochondria,75,8505,393,117,80,73,49,73,43,21,31,30,38,40,28,40,31,39,36,56,48,38,30,31,33,24,27,25,14,15,13,20,10,15,10,10,22,12,7,125,136,28,47,22,21,26,34,24,47,32,18,30,27,21,39,41,39,29,25,23,25,38,40,51,33,34,30,37,36,30,30,37,37,28,46,30,36,37,43,52,39,33,40,49,53,65,68,84,94,80,99,91,69,83,103,138,87,68,90,91,129,13
1nmpp1,500,3,3,mitochondria,76,3684,268,107,64,37,55,60,39,34,35,26,29,24,35,26,19,25,25,48,35,19,27,17,29,21,21,21,12,15,18,17,20,12,9,15,9,13,11,93,99,28,28,22,11,19,37,23,21,20,26,37,24,16,21,13,12,24,18,17,17,29,21,21,17,17,20,16,20,23,22,18,15,20,30,25,23,23,22,20,33,35,27,32,46,181,46,52,101,38,61,59,46,44,102,87,62,30,37,65,21,1
1nmpp1,500,3,3,mitochondria,77,6359,319,117,86,52,57,50,27,31,22,27,37,46,30,19,30,35,29,48,31,17,15,20,37,22,17,15,14,15,12,15,10,6,18,13,12,12,7,83,71,16,23,15,11,18,16,27,19,21,13,18,13,14,27,35,22,15,22,26,15,23,22,18,20,12,24,17,28,14,28,26,20,25,32,23,26,34,33,29,35,32,50,41,32,43,71,72,129,76,77,55,45,65,84,105,65,41,74,72,62,15
1nmpp1,500,3,3,mitochondria,79,5689,319,119,82,50,62,65,43,37,48,43,43,18,40,37,24,33,49,36,39,20,19,24,38,22,21,30,21,14,19,12,23,11,10,25,16,18,8,80,91,23,20,18,22,31,29,18,27,21,26,32,19,19,37,31,36,25,33,27,24,33,20,32,24,28,28,26,22,20,22,22,30,38,35,28,28,24,41,34,48,26,39,41,46,60,65,79,269,126,95,95,68,55,107,104,89,43,52,64,39,3
1nmpp1,500,3,3,mitochondria,80,7108,510,198,136,87,95,77,63,45,54,47,61,59,59,52,71,63,59,67,72,44,27,45,50,38,23,29,28,29,28,26,21,29,28,22,17,23,26,83,94,39,32,39,23,45,39,31,39,31,24,38,31,33,32,41,27,37,37,33,26,42,41,29,34,33,44,31,32,39,40,34,32,41,44,43,41,44,43,52,48,67,56,57,99,202,88,93,150,117,116,117,98,125,178,200,86,72,93,123,56,7
1nmpp1,500,3,3,mitochondria,81,5918,287,95,59,51,36,58,29,21,15,18,22,33,23,21,17,19,37,34,19,16,12,19,26,11,12,14,13,12,7,12,2,14,10,5,14,8,8,112,133,18,38,29,23,23,32,28,34,27,19,30,17,24,37,30,34,26,16,19,27,29,32,41,24,26,26,26,37,20,28,25,21,20,25,26,30,20,26,48,31,36,34,32,35,35,38,50,57,38,45,75,61,80,84,61,54,51,93,43,64,5
1nmpp1,500,3,3,mitochondria,82,1720,111,53,19,19,17,25,18,17,12,15,15,16,9,17,13,16,14,12,13,10,10,9,16,12,8,7,9,2,3,3,3,7,6,3,9,4,2,76,93,21,8,4,3,9,25,18,1,11,3,12,16,5,10,12,14,8,10,12,7,12,13,12,9,7,6,6,14,7,7,7,8,1,5,12,6,10,9,11,11,11,14,26,13,20,34,31,109,48,15,21,22,17,44,33,19,9,5,8,6,0
1nmpp1,500,3,3,mitochondria,83,2800,199,78,53,38,45,54,23,17,26,21,31,31,28,32,42,17,23,32,30,14,10,23,18,11,11,15,12,11,15,13,7,5,12,8,8,4,9,52,48,19,18,16,14,16,19,18,17,18,16,17,18,17,23,14,13,20,17,15,19,24,22,21,17,16,17,17,16,19,27,16,20,15,19,16,18,20,23,35,35,18,25,28,33,38,35,67,88,68,78,84,62,59,93,80,54,32,50,52,40,5
1nmpp1,500,3,3,mitochondria,84,9485,427,162,103,78,47,69,46,47,52,38,55,44,61,50,48,29,49,74,52,36,42,45,38,39,33,24,19,29,22,21,20,23,16,11,17,21,15,152,139,35,31,27,27,29,47,22,34,26,23,30,29,18,29,34,38,30,28,34,32,28,38,24,20,17,37,22,35,31,30,18,38,31,32,37,32,43,43,55,41,40,62,53,73,175,48,76,149,101,50,78,65,76,100,139,78,56,71,52,66,11
1nmpp1,500,3,3,mitochondria,85,7753,360,124,74,42,62,106,58,45,36,25,34,38,35,33,27,34,33,43,35,26,30,20,49,24,25,27,22,25,18,15,14,13,15,16,13,13,13,94,96,29,33,16,24,18,24,29,31,20,21,27,16,21,27,23,25,24,28,41,31,26,39,34,25,25,19,30,28,18,31,16,24,38,21,22,31,32,33,30,38,33,38,35,45,89,55,63,95,43,71,61,47,64,83,125,68,54,78,84,75,12
1nmpp1,500,3,3,mitochondria,86,5849,334,118,60,48,62,64,35,46,34,47,49,30,32,27,31,27,43,42,32,27,27,23,34,25,12,22,7,14,20,17,16,17,5,12,12,9,9,97,75,25,24,21,24,23,27,18,22,20,27,17,12,33,27,38,25,28,22,26,26,29,31,21,14,19,30,34,24,22,27,28,21,24,34,27,31,34,34,39,34,37,37,49,39,42,52,104,188,95,91,92,76,72,113,94,58,46,59,41,65,8
1nmpp1,500,3,3,mitochondria,87,2755,93,40,23,20,17,15,13,12,10,9,18,7,14,15,9,19,18,20,13,11,5,5,10,9,11,3,7,3,5,3,5,3,3,6,2,3,3,39,35,11,7,13,3,3,11,10,6,6,3,7,7,7,15,13,8,6,8,5,13,2,11,11,7,4,5,7,9,10,9,6,8,9,11,7,3,12,11,12,9,11,8,11,11,17,20,21,120,54,12,25,21,19,18,36,16,6,4,3,1,0
1nmpp1,500,3,3,mitochondria,88,4962,300,116,67,31,50,38,37,45,35,43,45,32,33,29,36,36,39,44,29,32,25,19,42,26,22,24,21,23,20,12,15,15,16,13,17,12,8,94,110,27,22,23,23,22,21,20,23,21,17,21,14,26,38,33,25,21,28,27,24,27,17,24,17,19,18,22,23,26,23,18,24,25,27,20,35,29,25,35,42,39,25,47,50,102,80,96,204,87,70,64,39,51,82,89,39,30,38,40,20,3
1nmpp1,500,3,3,mitochondria,89,5881,417,150,69,89,64,94,52,52,40,50,49,47,46,45,34,37,53,52,43,28,25,28,24,22,15,12,17,12,24,14,13,10,12,15,14,9,12,94,107,29,33,26,19,22,28,23,30,19,12,32,14,14,41,39,27,40,25,21,24,28,43,49,26,25,21,32,23,22,33,30,33,31,36,25,39,27,47,50,35,39,37,35,37,59,62,108,139,98,67,103,69,95,130,140,79,58,87,88,70,12
1nmpp1,500,3,3,mitochondria,90,3674,220,86,50,36,35,31,41,42,44,31,37,35,20,21,27,32,28,24,21,18,15,14,36,13,12,26,8,14,15,14,11,11,8,10,8,9,12,68,90,15,18,14,16,21,25,15,18,14,29,23,22,18,26,18,24,18,10,29,13,25,18,15,21,11,12,20,23,17,23,16,20,17,13,21,16,27,29,19,25,31,35,26,61,219,78,46,127,51,49,34,27,32,74,51,18,15,16,17,5,1
1nmpp1,500,3,3,mitochondria,91,4840,287,99,80,52,49,60,37,39,47,47,57,49,33,32,38,36,47,31,36,35,23,21,41,34,28,22,22,16,21,21,18,18,10,14,35,8,14,55,50,19,29,20,26,20,21,25,19,19,21,19,25,15,20,20,26,36,34,34,24,19,30,21,23,16,24,19,22,27,21,25,26,27,24,39,24,31,33,24,32,32,34,40,81,218,71,53,106,67,51,70,57,63,95,119,64,35,48,46,45,4
1nmpp1,500,3,3,mitochondria,92,6209,421,146,96,65,65,58,40,30,30,44,52,40,46,48,36,36,70,54,51,37,35,27,27,27,26,12,17,25,18,13,10,8,15,20,10,15,12,88,96,28,45,29,19,28,35,26,33,27,17,34,21,25,21,30,25,27,23,33,37,37,33,27,31,31,34,35,37,27,32,32,22,33,49,47,29,41,47,52,45,33,44,66,68,86,76,100,122,102,99,92,58,80,152,179,100,83,79,76,86,8
1nmpp1,500,3,3,mitochondria,93,3008,209,86,57,43,35,27,29,25,19,24,23,26,30,31,24,24,31,25,24,14,13,20,25,16,14,15,8,10,13,11,15,6,9,8,7,11,12,60,99,16,15,19,15,9,23,18,13,11,10,26,13,22,20,17,25,19,13,17,17,18,14,29,12,12,9,14,12,13,19,13,17,14,22,10,18,13,19,28,22,21,32,27,37,86,51,50,107,47,31,51,53,35,71,67,33,25,36,45,15,0
1nmpp1,500,3,3,mitochondria,94,5125,306,116,92,53,68,81,34,30,28,36,34,48,32,43,30,33,38,48,42,22,18,31,33,25,23,19,22,16,17,18,15,15,20,18,10,19,24,93,87,25,38,27,18,17,31,23,20,23,27,25,14,15,30,45,34,25,24,29,26,34,29,31,35,21,28,34,26,28,33,26,27,35,30,14,25,30,40,45,53,41,40,41,54,60,64,88,119,81,97,97,59,74,92,89,54,61,78,76,91,14
1nmpp1,500,3,3,mitochondria,95,5030,265,62,48,37,32,48,27,25,17,21,23,23,33,20,20,20,30,44,23,26,20,15,30,18,16,12,7,12,17,16,10,11,13,8,14,14,8,131,143,21,29,17,8,12,44,22,16,23,10,24,15,9,21,28,27,24,14,18,21,26,24,23,31,14,21,21,30,22,29,17,17,21,20,17,25,26,41,32,26,27,23,24,46,89,43,43,37,41,48,50,60,68,87,86,39,45,49,51,52,5
1nmpp1,500,3,3,mitochondria,96,3649,243,92,62,36,37,47,32,27,30,43,43,35,40,36,37,37,41,39,36,32,28,21,24,27,12,17,18,11,21,21,16,18,14,15,14,16,22,49,58,13,14,20,22,19,17,24,22,16,26,17,14,24,15,19,28,18,18,22,14,26,18,22,16,20,16,23,18,14,22,25,20,18,32,29,23,24,24,28,26,31,29,24,42,57,60,57,142,94,75,78,76,76,105,124,82,30,47,51,46,4
1nmpp1,500,3,3,mitochondria,97,8706,427,188,108,93,60,59,45,44,28,36,49,39,45,37,39,39,51,52,41,28,27,29,43,36,33,29,24,17,14,13,22,16,16,14,19,15,21,121,132,26,43,35,33,35,45,37,49,38,22,43,24,20,51,42,36,33,27,24,24,40,28,41,28,23,28,29,33,30,29,30,32,46,35,28,26,29,41,56,49,52,53,66,86,205,83,64,74,71,77,89,64,71,147,106,68,62,74,52,43,8
1nmpp1,500,3,3,mitochondria,98,11920,563,160,91,118,70,71,47,27,23,19,42,49,51,26,27,40,90,85,48,35,20,33,54,32,13,22,12,16,15,5,13,14,10,8,8,10,11,237,226,29,48,34,18,35,51,29,30,39,17,39,20,29,62,70,43,35,40,35,34,55,39,49,38,31,42,38,51,35,45,24,36,46,53,53,41,49,47,64,42,56,56,54,63,60,77,73,92,101,109,106,86,102,174,141,105,99,134,77,113,17
1nmpp1,500,3,3,mitochondria,99,2448,136,48,23,21,15,29,12,20,10,14,10,9,4,7,17,13,5,22,10,8,6,6,11,12,6,3,3,8,2,4,5,3,4,4,6,5,3,88,67,6,9,8,5,9,18,8,8,10,9,10,7,5,8,15,11,6,11,8,13,5,9,13,8,7,8,9,11,3,11,14,7,11,17,9,10,12,11,15,11,15,12,11,22,105,34,27,62,18,23,18,16,20,32,33,23,21,20,21,20,5
1nmpp1,500,3,3,mitochondria,100,4786,286,125,75,66,61,81,45,44,49,41,41,43,29,32,30,47,44,44,38,31,30,33,38,40,26,26,28,19,24,25,18,23,19,17,29,31,31,75,63,27,33,29,33,24,31,31,22,19,22,33,31,31,30,31,25,33,35,25,29,29,40,33,21,24,29,22,35,32,29,31,30,43,29,38,25,37,36,38,46,41,52,48,88,145,64,63,117,70,72,87,72,119,101,112,61,56,83,124,41,2
1nmpp1,500,3,3,mitochondria,101,8296,476,130,107,71,91,129,75,45,43,53,55,64,59,51,46,48,67,57,49,32,47,31,49,31,23,30,24,34,26,15,20,23,27,35,21,22,18,105,120,36,31,30,26,37,41,37,33,28,46,49,30,25,39,41,41,35,46,38,40,31,38,31,33,29,23,33,33,38,42,28,36,31,46,44,50,45,48,60,49,60,48,57,80,168,78,97,125,120,95,89,95,93,119,87,62,43,70,76,71,11
1nmpp1,500,3,3,mitochondria,102,2625,145,42,36,18,11,16,7,12,8,6,12,8,16,7,8,11,14,25,12,8,9,8,16,14,7,4,5,2,4,3,3,5,8,4,2,4,2,77,89,10,13,15,8,9,28,13,12,9,6,9,6,6,12,8,11,22,12,5,11,13,11,15,8,5,6,11,7,10,7,11,11,19,9,9,12,15,13,11,12,13,14,12,25,13,16,34,27,21,23,34,25,31,45,54,46,27,43,34,38,1
1nmpp1,500,3,3,mitochondria,103,2151,104,25,28,10,13,12,9,3,9,6,16,9,15,15,10,8,9,12,6,3,2,6,17,4,5,4,4,4,4,1,4,2,0,1,0,4,1,105,75,13,7,8,1,4,24,16,4,5,4,14,10,2,6,5,5,4,1,5,4,6,2,5,7,5,6,4,8,5,3,6,2,10,7,1,4,5,5,11,4,9,11,10,8,11,16,23,36,46,24,15,21,17,30,31,22,2,5,9,18,2
1nmpp1,500,3,3,mitochondria,104,8202,381,144,102,76,51,63,36,32,28,32,30,36,44,36,31,32,44,45,37,27,23,27,34,23,27,16,8,15,8,18,9,6,8,8,10,12,11,140,113,14,44,17,18,19,51,23,32,28,28,29,19,19,30,37,25,23,26,24,21,28,32,34,25,26,25,33,29,31,29,23,28,39,27,34,16,35,54,26,39,47,38,36,53,70,67,66,161,61,76,60,59,75,115,118,70,47,78,47,60,11
1nmpp1,500,3,3,mitochondria,105,5136,223,60,56,38,39,42,28,30,25,33,25,22,36,22,28,26,34,31,32,25,22,26,38,31,19,20,10,20,15,13,23,18,20,18,25,20,17,91,73,26,40,15,25,23,22,19,19,21,22,25,28,15,32,27,28,27,29,28,32,25,23,27,31,18,34,25,18,20,20,20,31,19,26,30,25,26,23,32,31,33,32,30,59,50,47,77,164,64,81,88,80,86,103,94,43,33,33,49,38,5
1nmpp1,500,3,3,mitochondria,106,4944,256,77,49,37,54,57,28,27,22,27,30,35,35,33,30,39,28,24,38,26,29,16,31,19,16,19,13,14,20,18,17,13,20,9,12,16,16,48,66,12,29,16,9,19,26,9,20,20,26,29,15,23,30,27,28,22,28,21,33,26,16,14,14,21,11,14,18,23,19,16,15,24,27,17,21,31,25,24,27,37,43,38,58,72,45,61,134,63,65,75,56,49,87,82,48,30,31,40,18,3
1nmpp1,500,3,3,mitochondria,107,4695,247,64,46,30,42,37,19,19,22,26,22,19,24,24,27,19,28,15,29,13,16,20,22,12,13,9,10,7,10,8,4,13,9,8,4,10,6,70,73,13,9,16,11,13,22,16,26,10,15,22,17,11,18,13,16,8,19,11,15,18,10,15,12,17,11,11,10,11,10,16,14,16,15,12,21,18,19,15,16,26,22,19,27,29,38,38,93,61,39,50,28,45,67,83,48,37,30,41,46,6
1nmpp1,500,3,3,mitochondria,108,4827,260,81,56,30,64,66,32,32,23,26,30,37,36,40,36,35,43,32,33,26,26,17,22,23,16,16,19,10,10,11,11,8,12,8,20,11,15,60,97,18,25,17,16,14,19,20,19,14,11,22,16,24,21,19,24,34,25,18,18,26,33,31,19,13,14,21,16,21,27,23,18,23,20,22,26,18,24,32,29,28,30,27,33,48,35,63,141,83,39,64,54,57,97,94,79,53,55,68,66,4
1nmpp1,500,3,3,mitochondria,109,3313,158,51,36,27,25,12,9,13,5,7,17,15,8,18,10,15,25,26,12,13,7,5,21,9,4,9,5,6,6,8,4,2,4,5,3,7,3,119,162,18,17,8,7,10,29,11,14,17,13,16,14,11,18,21,25,15,4,16,10,22,22,9,7,16,13,8,14,7,11,13,11,7,10,16,13,13,15,14,12,19,19,11,25,16,16,39,102,84,25,27,21,18,39,34,22,15,24,7,13,1
1nmpp1,500,3,3,mitochondria,110,4975,303,109,85,42,67,81,46,45,38,36,50,47,34,40,40,39,50,41,42,28,22,24,30,19,16,20,21,17,17,27,28,24,11,13,24,16,24,78,72,22,32,26,27,21,31,18,22,26,14,34,25,19,29,28,24,24,28,44,22,28,33,28,23,22,35,27,35,18,26,21,25,24,27,27,42,25,35,44,40,37,37,47,50,52,56,84,106,77,68,79,83,99,106,163,101,70,89,86,91,12
1nmpp1,500,3,3,mitochondria,111,4979,266,81,77,53,51,48,23,29,19,32,32,49,30,37,29,38,32,28,22,20,19,16,24,24,18,17,17,18,16,16,8,13,8,17,17,18,10,103,121,20,25,27,26,23,36,32,26,27,33,39,20,23,24,30,31,29,25,22,19,34,18,29,22,14,19,27,20,24,25,28,24,27,27,31,32,29,43,36,34,44,33,41,100,241,80,64,130,68,46,56,55,59,64,66,38,27,43,38,29,3
1nmpp1,500,3,3,mitochondria,112,3147,220,98,63,39,56,44,31,27,45,26,38,23,40,35,37,36,29,37,30,15,25,18,29,23,22,19,15,17,15,26,15,16,17,18,11,14,15,87,99,33,17,25,26,21,27,41,27,20,34,32,29,27,20,26,13,20,20,20,23,28,19,15,29,18,23,11,20,24,16,22,27,26,23,37,25,28,27,29,22,30,32,45,72,144,71,68,175,78,69,51,45,38,49,48,34,21,30,31,15,1
1nmpp1,500,3,3,mitochondria,113,6969,383,150,94,78,75,70,47,32,42,40,43,53,41,57,39,49,63,68,47,39,26,26,36,32,19,31,17,15,18,21,17,18,17,7,11,16,14,111,135,35,27,17,13,30,36,25,26,42,12,29,31,26,31,34,30,20,29,23,21,41,30,23,37,13,28,29,38,33,39,32,27,27,40,43,45,35,39,39,46,44,32,34,60,111,53,81,119,101,76,79,77,75,127,161,102,70,89,96,72,5
1nmpp1,500,3,3,mitochondria,114,3926,199,88,48,48,20,32,20,32,24,19,34,27,26,32,38,31,29,45,22,23,14,24,23,13,16,19,12,14,8,9,13,10,8,12,9,12,15,67,29,11,6,20,17,8,15,18,18,15,15,20,12,12,13,17,14,18,10,21,13,14,17,14,11,19,14,15,21,6,15,8,21,11,21,18,18,13,26,20,31,33,27,28,71,253,48,35,111,35,28,40,27,31,46,57,28,8,8,17,11,2
1nmpp1,500,3,3,mitochondria,115,4560,355,141,105,59,67,59,65,53,37,37,56,48,36,48,35,29,44,52,50,37,26,31,30,33,32,32,30,29,26,22,24,31,13,25,19,16,23,58,45,20,27,33,18,29,22,25,31,21,29,35,23,24,39,35,32,31,28,30,23,31,28,30,27,27,27,26,24,27,33,31,37,26,44,40,32,40,45,43,59,52,49,47,104,357,73,85,96,89,72,58,73,65,102,75,84,53,56,72,52,8
1nmpp1,500,3,3,mitochondria,116,4011,394,127,87,55,70,105,54,56,46,45,49,60,38,54,50,41,42,40,44,39,22,32,38,20,37,35,31,29,35,29,16,24,16,26,12,27,19,72,71,34,33,25,30,41,39,37,33,35,30,37,40,28,25,40,49,37,40,32,32,34,29,33,36,35,23,31,45,37,29,30,34,38,36,48,40,50,40,63,50,64,56,74,110,326,140,87,109,90,107,99,59,73,103,103,95,71,58,42,44,6
1nmpp1,500,3,3,mitochondria,117,5079,253,99,77,51,61,85,26,39,27,30,23,28,46,36,30,42,26,36,32,23,25,20,22,18,21,14,17,10,10,10,11,20,17,15,16,16,12,55,63,38,32,18,15,16,17,24,13,12,18,25,15,26,24,27,21,13,24,22,28,18,23,26,22,21,31,24,22,22,24,33,21,25,34,27,35,22,28,29,33,33,37,46,54,54,67,94,134,91,80,68,74,65,106,114,77,47,58,49,39,4
1nmpp1,500,3,3,mitochondria,118,1843,114,34,17,20,11,15,7,7,4,9,17,12,11,15,11,11,10,19,6,6,6,2,24,6,5,1,1,4,2,2,3,2,2,4,1,0,3,72,71,5,4,7,1,6,11,7,5,6,1,11,2,4,8,13,6,8,8,2,5,2,6,1,4,4,6,7,9,5,8,7,4,6,7,7,4,4,5,6,7,7,16,10,8,7,6,11,24,54,8,13,14,18,24,29,18,18,21,18,27,7
1nmpp1,500,3,3,mitochondria,119,4807,199,52,43,39,30,34,26,18,16,16,22,23,32,33,24,23,19,28,22,25,19,12,23,19,12,15,16,10,13,10,11,12,4,12,13,10,8,56,69,19,25,23,16,17,19,16,30,11,18,18,17,21,22,17,24,22,20,16,19,30,24,24,15,14,27,16,17,18,18,19,17,20,24,25,24,17,21,25,37,24,20,20,44,37,27,66,73,66,53,73,60,76,83,94,59,31,53,55,50,9
1nmpp1,500,3,3,mitochondria,120,6752,379,108,65,61,45,47,44,39,26,30,44,36,35,46,20,21,38,50,41,28,17,23,27,21,17,20,17,24,12,17,16,6,8,7,11,10,13,77,94,19,26,18,13,17,25,36,26,23,22,29,21,17,24,23,19,29,25,19,21,28,21,24,14,16,19,14,27,16,25,18,24,23,29,23,23,25,23,25,44,32,44,36,53,177,56,45,153,97,57,45,50,40,81,70,45,33,30,33,54,9
1nmpp1,500,3,3,mitochondria,121,4816,231,103,80,56,53,57,33,25,28,37,27,32,36,28,26,31,48,42,27,36,25,25,36,26,19,15,16,16,17,14,13,10,11,17,8,5,13,58,75,18,16,29,19,21,22,25,16,18,16,21,17,14,9,20,12,17,21,21,13,31,15,29,11,18,14,16,28,27,14,12,28,23,21,18,24,11,19,20,27,37,33,35,19,27,47,58,85,82,52,61,72,81,104,140,75,64,72,81,53,5
1nmpp1,500,3,3,mitochondria,122,3432,206,70,42,33,24,16,12,31,30,23,31,29,17,21,22,15,24,21,19,15,10,11,21,8,8,12,10,6,10,9,10,5,13,8,6,5,11,37,50,6,12,16,15,9,21,6,7,19,17,12,19,9,20,10,14,19,11,11,20,18,25,18,9,10,14,14,18,17,15,12,12,19,15,21,18,21,11,25,27,23,23,25,41,147,51,33,81,25,35,30,26,22,40,62,26,15,25,29,18,0
1nmpp1,500,3,3,mitochondria,124,8104,388,158,96,84,41,61,41,28,27,33,57,50,37,36,33,41,51,63,34,29,30,30,34,25,23,18,24,12,13,14,12,9,4,5,9,13,11,129,196,26,23,20,11,25,40,18,28,19,19,33,19,19,39,40,32,25,23,23,17,31,38,28,29,18,31,25,26,24,33,16,31,27,21,40,23,35,41,23,34,46,46,38,45,133,60,56,89,49,75,71,58,60,101,149,90,63,97,75,70,7
1nmpp1,500,3,3,mitochondria,126,8211,441,177,107,81,62,99,58,60,46,51,63,59,35,47,36,55,57,59,44,44,27,34,50,39,24,30,28,28,28,15,19,24,22,12,16,19,21,165,202,40,54,25,34,32,46,37,42,32,31,47,38,26,52,47,40,41,43,45,35,41,36,64,36,31,29,26,49,34,34,23,24,48,35,36,45,41,47,40,48,53,61,50,58,184,84,105,210,101,79,94,68,73,96,115,79,56,87,74,71,13
1nmpp1,500,3,3,mitochondria,127,6538,410,156,113,82,73,82,50,47,41,40,40,57,45,48,43,28,62,60,49,45,32,32,45,33,33,28,28,26,22,19,20,20,20,17,18,21,24,120,119,25,36,23,24,30,34,27,42,37,22,29,21,26,32,51,28,29,26,37,23,45,48,30,28,21,33,32,35,36,26,38,37,36,37,39,31,39,40,36,48,39,52,52,88,149,61,89,169,99,76,80,60,86,132,122,97,68,77,83,55,3
1nmpp1,500,3,3,mitochondria,128,5886,376,136,89,73,53,51,33,39,34,48,64,40,42,42,34,37,47,66,48,37,32,36,50,26,17,19,30,24,20,23,15,16,16,20,14,16,18,97,133,26,38,24,19,22,37,35,38,28,26,45,27,27,44,34,33,34,26,30,20,29,41,28,34,21,30,29,23,25,25,20,30,36,27,26,36,35,31,54,51,43,44,42,75,189,70,63,106,61,86,84,79,77,107,131,67,51,56,54,30,0
