fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
0,49,25.5698973333572,24.9830963021156,559.0,18.96088870451328,0.0,0.0,0.0,0.0
0,50,50.5193512938234,46.2906225823645,1892.0,118.06540883050674,1.96538040832182,0.103277714222232,0.016646538793960355,0.000874749981770666
0,51,48.8028969064804,40.1834827901966,1651.0,96.24132357957635,2.99549425441207,0.136138805111124,0.031124823963328708,0.0014145566586951472
0,52,41.0696537613731,39.1338016531044,1251.0,63.478541794740245,0.703759395843588,0.0,0.011086571555459087,0.0
0,53,42.8729495959184,37.0811225671061,1288.0,66.31545775060135,0.623171523260783,0.0,0.009397077912127237,0.0
0,54,37.5820837324267,30.6694523747605,902.0,38.864294062877995,1.07704739507223,0.0,0.027713031229377023,0.0
0,55,40.2556373728448,37.3034008679439,1264.0,64.47058160804755,1.12346530712243,0.0,0.0174260147667443,0.0
0,56,56.5664418927474,51.2971249518549,2561.0,185.93251548331705,5.34511430308742,2.119540362333534,0.028747603877639222,0.011399514263677628
0,57,47.7079710284071,37.6411054518827,1401.0,75.23123306967967,2.50366650080231,0.161958233666682,0.03327961537574955,0.00215280578369193
0,58,49.2334671510376,44.8956496902192,1744.0,104.48662421815486,3.52878584467896,3.757900465222578,0.03377260841838762,0.035965373494855735
0,59,49.703310265706,48.3855625998812,1897.0,118.53373617281484,1.535714048706,3.03965090722251,0.01295592375884469,0.025643761897379894
0,60,56.9721282309593,37.639254524357,1594.0,91.30056241164681,2.639084247289337,0.0,0.028905454441676918,0.0
0,61,36.4074670589925,32.1270799294108,945.0,41.67625531993281,1.89099079870845,0.0,0.04537333750818136,0.0
0,62,32.1630577476462,29.9252982497704,759.0,29.998783315510938,0.410623439764276,0.0,0.013688003124845475,0.0
0,63,56.2893341356183,41.267904458007,1819.0,111.29868311646767,3.60968817950494,3.464497868000328,0.03243244285044782,0.03112793225392371
0,64,44.8329222526868,43.342391892402,1588.0,90.78554903163202,3.05372822966087,0.0,0.03363672150726183,0.0
0,65,44.6847880587044,42.4368614030091,1485.0,82.0976371133672,3.44552907820304,0.0,0.04196867534013395,0.0
0,66,52.1890546393132,44.3692389481138,1822.0,111.57413694964468,8.699677392555525,2.196998648000208,0.07797216837520185,0.019690931142866477
0,67,44.1031132077399,35.2551863773254,1217.0,60.90835138532332,1.63565114509748,0.0,0.026854300073727033,0.0
0,68,33.9252091287589,30.2853158928841,802.0,32.58385989074062,2.50965502408753,0.0,0.07702141589433671,0.0
0,69,62.0452318914451,57.8505460223438,2913.0,225.55460807448634,0.233238993817137,30.17352309833619,0.0010340688483744611,0.13377480227924138
0,70,47.9756620541905,42.5486291756823,1690.0,99.6715091640294,1.18089394529111,0.103277714222232,0.011847858582613743,0.0010361809015279168
0,71,44.9358166007183,37.4499926830797,1319.0,68.72395907300802,2.77921028283201,0.0,0.04044019466165434,0.0
0,72,37.3174137612687,36.1637582539097,1056.0,49.23079562357787,0.710520748552205,0.0,0.014432444967676263,0.0
0,73,54.311392110704,45.0386663634366,2135.0,141.52650967900544,2.75307964582503,0.0,0.01945274883178605,0.0
0,74,46.2556220169131,41.8367302483824,1713.0,101.71313062556342,2.08247203343932,4.7460804126671166,0.020473974408530642,0.04666143283052474
0,75,47.5056798369252,42.260337477256,1594.0,91.30056241164681,3.47006383691326,1.4529296614445821,0.038007036816134654,0.015913698919988672
0,76,58.866160566311,48.340994952281,2539.0,183.54181774562608,1.3827666843777522,3.093636985111404,0.007533796392352143,0.016855216010767265
0,77,49.4907590522141,37.9005969877848,1508.0,84.01232224254323,2.33751820603954,0.096236051888898,0.02782351616577309,0.0011454992472540505
0,78,44.1945084244285,41.3707088545435,1432.0,77.74196330600309,1.70586157509097,0.0,0.02194260991810129,0.0
0,79,60.7005201561955,56.251960171094,2825.0,215.41138618234083,2.5578463404524934,16.346045496445992,0.011874239267404996,0.07588292237537266
0,80,63.2642083574632,55.8082177412967,2857.0,219.08181881568888,0.0,11.318298590445517,0.0,0.051662427542504004
0,81,53.9084122205085,47.6438557057559,2086.0,136.68234882369822,4.95816883284715,4.241427945444846,0.03627512166360646,0.031031277863945075
0,82,51.2463698980866,45.4400218290487,1826.0,111.94176159861969,1.34830555472682,2.5772484140002443,0.01204470552787375,0.023023118246443812
0,83,47.3206191355441,35.5365975550284,1346.0,70.8448959916443,2.62279444227373,0.288708155666694,0.03702164292235071,0.004075214616741696
0,84,61.1080661475978,41.6118674657117,2476.0,176.753058601558,4.64235286328665,0.0,0.026264625348020595,0.0
0,85,44.6125389620029,38.655067953196,1450.0,79.21236510668882,0.721407122388103,1.5749851418890382,0.00910725391694164,0.01988307178769043
0,86,42.6523317118117,36.2208444037764,1272.0,65.08361152580687,2.15147065809004,0.0,0.03305702630280346,0.0
0,87,54.6606379583587,45.112660672141,1980.0,126.39758103262598,5.13161131167162,3.140581400666964,0.040598967715584994,0.024846847344778784
0,88,24.2386095918341,19.3911210808123,381.0,10.669116090846154,0.0,0.0,0.0,0.0
0,89,45.4996199123514,41.5259690186876,1527.0,85.60507907918075,1.84809639163876,0.0,0.021588630155102782,0.0
0,90,47.2578958503176,42.7325055221134,1847.0,113.87839048676277,3.897598618118604,0.0,0.03422597212217942,0.0
0,91,46.8288817527037,41.3444970716263,1673.0,98.17137835304048,1.055053109710335,2.6828733490002543,0.010747054053944214,0.027328467767379194
0,92,56.5763663546762,55.9390761256775,2637.0,194.27019311921973,1.20866474734897,41.57162719522616,0.006221565583183606,0.2139887057697754
0,93,46.9655322533249,41.0073612252594,1576.0,89.75844020457524,2.47858707528731,0.99756883055565,0.027613972230780468,0.011113927874437386
0,94,59.3213730116161,43.2948267677739,2164.0,144.41984078038467,0.534229626626536,2.917595426778054,0.003699142886045169,0.02020217866889053
0,95,66.9103093590687,62.6492235676961,3352.0,278.4177966037505,0.0,64.18005772678386,0.0,0.23051708083921854
0,97,52.7911041562318,49.528713458719,2043.0,132.4779280536617,3.151183857794875,4.14284467277817,0.023786482050945513,0.03127196155347526
0,98,49.34337729232,39.5995753970003,1678.0,98.61180584106665,4.42512267094903,0.07041662333334,0.0448741672785207,0.0007140790368126
0,99,49.0844911958496,42.6516416758789,1640.0,95.28109713426666,2.48768836177001,0.90367999944453,0.026108939092760967,0.009484357617871433
0,100,45.6972627376284,34.2530654470618,1364.0,72.27074517308147,0.178979741341138,0.35912477900003403,0.0024765171704331924,0.004969158379922122
0,101,28.2005337238223,25.019904057949,608.0,21.50781766882077,0.474143453472753,0.0,0.022045167983737575,0.0
0,102,44.601578039627,33.074760528114,1184.0,58.44784871980152,5.16887213239475,0.0,0.08843562672724326,0.0
0,103,37.4759429856418,33.3773679153002,974.0,43.60932981564371,1.06625596824259,0.110319376555566,0.024450180104810933,0.0025297196040832484
0,104,47.7667152918232,44.8546852979481,1771.0,106.92242967770562,3.88947065109888,0.0,0.03637656441985879,0.0
0,105,49.8612665748233,37.078979104899,1564.0,88.73523428449103,2.02856861180898,0.671305142444508,0.022860914586704698,0.007565260269581971
0,106,41.3687981474713,31.194333443912,1036.0,47.838836697638705,2.05969119104055,0.0,0.04305479257488331,0.0
0,107,43.6257934644697,36.605890412979,1290.0,66.46997916675907,1.30865504562395,0.0,0.019687911174769774,0.0
0,108,45.6084563499514,42.4859585659423,1636.0,94.93272039549042,3.3822489970549623,0.0,0.03562785289375979,0.0
0,109,52.4073067680806,40.4496162071181,1704.0,100.91259233088373,4.43110208754269,3.9714975560003762,0.04391029885560254,0.03935581738875736
0,110,47.1639689513382,40.4813427244032,1551.0,87.63118286346035,3.97039874228776,3.389386803111432,0.045308058302420795,0.03867786206187007
0,111,66.2636284706648,57.4960923308278,3177.0,256.90159429682626,1.34542074483989,0.0,0.005237105470374698,0.0
0,112,44.8668155410725,33.9934236999872,1210.0,60.38360432285987,0.594411450345656,0.0,0.00984392132618399,0.0
0,114,50.9872831582166,46.0057631797757,2014.0,129.6672130266264,3.22039501759117,0.0,0.024835846644825174,0.0
0,115,57.3466857656006,46.7176621207072,2098.0,137.8634692317548,3.69424240932919,1.511610180889032,0.02679638362443208,0.010964544772538302
0,116,32.7634593986151,30.9205416616481,787.0,31.674011914279422,1.74955810301751,0.0,0.05523639088576481,0.0
0,117,30.9291816291945,23.5995817832739,576.0,19.832373934052757,0.0718670734597016,0.0,0.0036237252130620515,0.0
0,118,48.5547323079721,40.6258114575964,1545.0,87.12317679896069,3.40242279483214,0.49995802566671405,0.03905301573981091,0.005738519232607668
0,119,24.6560424462996,20.4200400806168,390.0,11.049379441894287,0.0,0.0,0.0,0.0
0,120,47.3149262725143,43.0300261682918,1596.0,91.4724492282972,1.04181113984653,0.0,0.011389343443142916,0.0
0,121,48.4990077386393,46.0962602009021,1750.0,105.02629621788921,2.828113093196114,0.061027740222228004,0.026927666641969987,0.0005810710500122645
0,122,30.6736880316679,28.8549105761816,696.0,26.34236946287638,0.209342879960162,0.0,0.007947002651192159,0.0
0,123,37.7986955156929,30.504252017546,1018.0,46.59750291879912,0.524150869648296,0.0,0.01124847549366931,0.0
0,124,55.9692505668466,44.9238303493578,2048.0,132.96456150088088,5.60004523870704,0.0,0.04211682553226741,0.0
0,125,34.7199859323636,31.3612582135341,868.0,36.687706661227836,0.0520988409461863,0.0,0.0014200626228088877,0.0
0,126,47.6686447155621,42.6000089658285,1789.0,108.55666382150667,4.35982451690479,0.0,0.040161740085098714,0.0
0,127,51.3653226413712,43.6329226029593,1783.0,108.01100125312628,4.93102197074654,2.023304310444636,0.04565296047196689,0.01873239102471586
0,128,59.1706348190562,51.8165041972651,2577.0,187.67767084372488,0.0,29.854301072558382,0.0,0.15907220575759068
0,129,41.4254509716134,29.816922600941,949.0,41.94114627938852,0.0,0.0,0.0,0.0
0,130,32.6945463443289,31.1255096895375,849.0,35.489715066316776,0.734414317286726,0.0,0.020693722559180457,0.0
0,131,39.0489043927394,35.4640076183863,1061.0,49.5808597202204,2.08733425702185,0.0,0.04209959788516089,0.0
0,132,43.8233055563705,37.6793413537469,1294.0,66.77938139784888,5.181198312758189,0.50465246722227,0.07758679706675282,0.00755701021271404
0,133,36.0793212915369,34.2822640244856,992.0,44.82378077805017,1.05526018443885,0.0,0.02354241802279209,0.0
0,135,55.8107981365032,48.3573937706309,2273.0,155.46768466686692,8.190426059303306,29.110232086002757,0.05268249846811309,0.18724297688217065
0,136,51.2075035436624,44.542061368947,1888.0,117.69119217811058,3.78911623446073,2.6288872711113602,0.03219541041547431,0.022337162386229167
0,137,38.6019481978204,34.1984674899371,1035.0,47.76958868984096,0.0792844588169601,0.0,0.0016597266376258612,0.0
0,138,47.4114260207681,42.9773685090844,1770.0,106.83188139869971,4.09379271715425,2.654706699666918,0.038319953403011746,0.02484938639018698
0,139,46.8533388171214,42.6197038071162,1575.0,89.67302377021556,3.684595588109643,4.032525296222604,0.04108923099940634,0.044969212887878404
0,140,44.5333418592745,38.5246282014454,1399.0,75.07019585863341,3.08712046071648,1.131360414888996,0.04112311717595509,0.015070700188653956
0,141,60.7362500278776,37.7164181719201,2153.0,143.32007340944628,1.54636338883032,1.229943687555672,0.010789579938412163,0.008581796382715263
0,142,66.3953750626598,60.2899774826423,3321.0,274.56444086879276,4.820576173016159,0.0,0.017557175859199435,0.0
0,144,39.8167692289279,37.1402205886216,1296.0,66.93426202742806,0.0951636238262266,0.0,0.0014217475616184552,0.0
0,145,42.2268621926015,33.0032338508017,1088.0,51.48542715282893,0.743972791758461,0.0,0.014450162558621842,0.0
0,146,44.1269936317983,37.4447345050421,1425.0,77.17262515052823,1.80054315708803,0.753457869666738,0.0233313711121787,0.009763278989111604
0,147,54.8439967378832,46.392628042026,2082.0,136.28939540794357,5.786223445818103,0.0,0.042455419429359764,0.0
0,148,35.2136205977547,32.7745909489132,946.0,41.74242560380669,1.52610349686062,0.13848602588890202,0.03656000998469642,0.003317632453928907
0,149,54.3743931564342,46.8779146911405,1998.0,128.12509577561656,1.3442835469261611,3.206303582444748,0.010491961303821256,0.025024789741893316
0,150,50.2846812487208,39.140114169575,1534.0,86.19439320144738,2.21033667933055,0.0,0.025643624802424315,0.0
0,151,53.1850943944411,42.7121527544351,1961.0,124.58259354155537,3.76834439827789,5.393913347333844,0.03024776006947498,0.043295882626931084
0,152,40.7481146169092,32.6293323455086,1134.0,54.78486036257252,0.141106644074343,0.0,0.00257565033734654,0.0
0,153,50.9288105239295,39.1223039424234,1726.0,102.87317985536012,3.39465088302106,0.7839717397778521,0.03299840529663753,0.0076207592773949225
0,154,47.9770343871979,39.5046971727281,1858.0,114.89722552051887,1.63298478649874,1.4529296614445821,0.01421256935579453,0.012645472115295868
0,155,50.2255640125798,45.6707744651266,1959.0,124.39205174185187,1.4643065843602077,0.0,0.011771705377117272,0.0
0,156,18.1183813973345,15.823500837408,257.0,5.910723750534276,0.0,0.0,0.0,0.0
0,157,47.2619949568591,43.3264332293799,1660.0,97.02934714412066,3.83641568295683,2.776762180111374,0.03953871478964487,0.028617755986618813
0,158,45.6290782514519,36.1730570990541,1288.0,66.31545775060135,1.34164235216321,0.0,0.02023121603425928,0.0
0,159,44.0009788713524,40.2206497691995,1530.0,85.85747724530609,2.19047036617839,0.0,0.025512866630356828,0.0
0,160,51.3043192264853,44.4734059766517,1928.0,121.45111927672355,1.68625557761729,0.173694337555572,0.013884232501597584,0.0014301583928577348
0,161,37.6988441895332,36.4966491136104,1200.0,59.63659598695142,0.0710096526168288,0.495263584111158,0.00119070599925532,0.008304692377471083
0,162,58.0185467333258,46.829006575613,2344.0,162.80861740683906,3.3973536611326516,0.112666597333344,0.02086716118129715,0.0006920186359165731
0,163,59.4152900987829,44.2149137935159,2244.0,152.50190054508542,0.1880323703260534,4.595858282889324,0.0012329837835067755,0.030136400047884072
0,164,41.2409772626271,30.628847879262,1088.0,51.48542715282893,8.618956993841799,0.0,0.16740575868696506,0.0
0,165,45.1167983647948,38.9439416954123,1579.0,90.01485209382226,1.81559107831505,0.32626368811114204,0.02016990569981345,0.0036245539543971945
0,166,47.3545492322348,42.7304368580083,1777.0,107.46625602273099,0.47983729305197,1.262804778444564,0.004465004279580336,0.011750709712800069
0,167,55.2528286697369,46.2580112909754,2378.0,166.3637696934383,2.049535458323939,0.605582960666724,0.012319602171197834,0.003640113239695418
0,168,22.341577623991,19.1399962289443,349.0,9.353606977465537,0.0,0.0,0.0,0.0
0,169,52.4353663365517,47.8228462332259,2166.0,144.62009938163277,4.04146088733471,8.165981085889662,0.027945361015620968,0.05646504960794384
0,170,59.1340598349669,54.124431829661,2900.0,224.0464020830573,9.55210437311282,3.56777558222256,0.04263449126744608,0.01592427081645316
0,171,28.5827003552679,18.2530495772689,511.0,16.57190089455019,0.0102374745634485,0.0,0.0006177610298656311,0.0
0,172,55.9968321032234,50.2344340596884,2419.0,170.68477333637819,1.26032779884138,1.236985349889006,0.00738394980527982,0.007247192152584159
0,173,49.5337395538798,35.0147598589559,1454.0,79.54036635868773,4.55121248383562,2.54673454388913,0.057218902705475375,0.032018139474045366
0,174,52.7931862307373,48.431379711552,2317.0,160.00370084462247,4.58892285943517,0.98583272666676,0.028680104492654294,0.006161312028801693
0,175,43.7081598308036,42.2284962977426,1438.0,78.23107647732996,1.37448879920637,0.0,0.01756960099615494,0.0
0,176,47.3409219530311,36.0167670087094,1612.0,92.85141647448995,0.707660999918673,0.0,0.007621434618750229,0.0
0,177,55.9148925503526,45.3729711087332,2043.0,132.4779280536617,4.5944467081427,4.68270545166711,0.03468084665606837,0.03534706135931056
0,178,45.4061926428652,39.6924748521482,1629.0,94.32408558480688,1.1701939549284435,0.647832934666728,0.012406099117455221,0.006868160244015944
0,179,50.1592461465196,41.6818572352081,1934.0,122.01850000427999,6.530274703017773,1.368429713444574,0.05351872628157791,0.01121493636945688
0,180,51.5313463147997,41.4613011078487,1672.0,98.08337174192543,0.46830078077661197,0.0,0.004774517560517735,0.0
0,181,44.2837238935338,39.0709461609389,1455.0,79.62243723996747,0.822474992714693,0.0,0.010329688731279398,0.0
0,182,55.0458606809176,47.5933025112302,2286.0,156.80334257454376,5.77131260735157,4.492580568667092,0.03680605599723047,0.028651051022916398
0,183,50.1435982194997,45.6280584523897,1944.0,122.96609120770991,2.4762146111198,0.0,0.020137377603855578,0.0
0,184,39.0145845580929,33.664993396393,1121.0,53.84549776831365,0.11308760735708,0.0,0.0021002240121109706,0.0
0,185,46.3847635096849,39.3912198548095,1636.0,94.93272039549042,1.28297616816033,0.103277714222232,0.013514583410392557,0.001087904294662328
0,186,56.4159035357798,47.389190084197,2226.0,150.6706692078193,2.16756837476929,0.0,0.014386133586355643,0.0
0,187,51.1687851618391,37.6170649112242,1660.0,97.02934714412066,2.98296526962624,1.1994298174445581,0.03074291806988612,0.012361515899545405
0,188,48.1503674246598,42.7471636585007,1603.0,92.07490103598813,3.5846266562848856,0.0,0.03893163735124525,0.0
0,189,52.3822971188603,45.8916791035377,1884.0,117.31737173198998,1.91167338645837,1.753373921000166,0.016294887604757828,0.014945560875722021
0,190,76.1982216917547,73.4008699170981,4548.0,440.0192345760006,0.0,0.0,0.0,0.0
0,191,31.3186261676968,24.7057408226069,710.0,27.141165938897974,1.3369023110757,0.0,0.04925736477516938,0.0
0,192,78.9247712099215,66.0213945002418,4239.0,395.946129595466,1.15812228477534,0.0,0.0029249491236562446,0.0
0,193,49.0316575503391,42.2660493577006,1685.0,99.22950730940805,2.82643074222782,0.0,0.028483772809782388,0.0
0,194,39.4404352848172,36.8547374731361,1192.0,59.04122507749997,1.32855931160286,0.0,0.02250223144690744,0.0
0,195,51.7495689196575,41.9415887302007,1764.0,106.289129052814,0.0943556139258515,0.0,0.0008877259110756956,0.0
0,196,48.1218801490998,44.2651815537436,1827.0,112.0337307275546,2.20993884152545,1.621929557444598,0.019725656078521694,0.014477153861713594
0,197,40.1557541615667,30.6145874587177,964.0,42.93945501163371,0.603071028251774,0.0,0.01404468287006396,0.0
0,198,62.1118776231824,55.4606849638283,2884.0,222.19478480464375,2.177629661455433,24.488554374557875,0.009800543533773893,0.11021210239515071
0,199,63.8691102196095,59.8983039229624,3282.0,269.7421670952783,0.1533893163081815,1.5515129341112581,0.0005686516051974971,0.005751836840412247
0,200,52.8153838768193,44.3465347460498,2045.0,132.67251005831085,6.4901243132576,7.1590233722229,0.04891838038192786,0.053960111021314365
0,201,40.0603438828039,37.6509090820083,1223.0,61.35933762657279,1.39256834933147,0.0,0.022695296318329106,0.0
0,202,77.2522253164747,53.7356028349517,3332.0,275.9297111471927,2.91960807653467,4.560649971222654,0.010580984789192296,0.016528303357625045
0,203,46.4993499312859,37.8768120708869,1397.0,74.90927371528657,1.84227015006272,0.0,0.0245933521804627,0.0
0,204,47.0041809531419,35.550181602315,1415.0,76.36170856305073,2.8502011359193538,0.0,0.037325004764213535,0.0
0,206,75.8414056441011,68.1449246987474,4361.0,413.1617490018561,4.770503521602221,4.915080308667132,0.011546333931268138,0.011896261743835951
0,207,21.1996972399567,12.1224119308953,225.0,4.841888167493348,0.0,0.0,0.0,0.0
0,208,43.7585551692247,38.4647412468483,1372.0,72.90748954828786,1.55522209823818,0.40841641533337203,0.02133144492937355,0.005601844445115216
0,209,56.91838995497,42.6778288820226,2104.0,138.4552985505006,0.1500566955735818,2.342526336222444,0.0010837916435451525,0.016919008234040418
0,210,58.1091828508255,42.4156643353608,1922.0,120.88462071755195,2.56372093840424,0.0,0.021207999191182457,0.0
1,0,38.0114337273601,34.5671357379834,1034.0,47.700374127111814,4.395167680268679,0.0,0.09214115739546297,0.0
1,1,52.0152338563735,37.7434200867116,1530.0,85.85747724530609,0.0171314620528929,33.0207019017809,0.0001995337226593097,0.38459902341919994
1,2,47.0658026643828,36.4996985370912,1331.0,69.66394434804293,2.6566075186629714,0.220638753111132,0.038134612438688355,0.0031671872038828994
1,3,33.6706869008214,31.2277894689685,846.0,35.30177330709562,7.05121890345483,0.0,0.19974120965865308,0.0
1,4,48.3915465446049,40.6173159904359,1574.0,89.58763444788192,1.591423768576115,1.6641795314446022,0.017763877552788094,0.018575995913953362
1,5,53.7382898825384,40.3063429099122,1806.0,110.1076759808245,3.7897606458484425,1.931762700111294,0.03441867800850177,0.017544305452852488
1,7,31.4890578912237,27.1794275069796,680.0,25.43925251712773,1.88847241344762,0.0,0.07423458736360866,0.0
1,8,54.9834557363808,45.1125214753994,1959.0,124.39205174185187,7.124414060699969,1.2064714797778922,0.057273868876165104,0.009698943484601864
1,10,42.5078872455026,41.7977207136417,1421.0,76.84791591448864,3.28430684848076,0.136138805111124,0.04273774778922206,0.0017715354215020016
1,11,35.2310002613027,33.6522904024592,942.0,41.47795455133654,0.631573631833886,1.758068362555722,0.015226730408130383,0.04238560897162351
1,12,56.1366368677742,47.4017814677076,2077.0,135.79873425296816,6.50327738576283,1.593762908111262,0.047889086901564314,0.01173621327826498
1,13,48.17610637776,38.4754240196075,1541.0,86.78505345124346,6.213329128666333,0.44597194777782,0.07159446104572639,0.005138810544472046
1,14,24.1838181089367,20.0143628734322,387.0,10.92213209595972,0.0,0.0,0.0,0.0
1,15,50.7270681943229,45.9091640485999,1911.0,119.84833578364334,1.16866691617774,2.8542204657780483,0.009751215221607086,0.023815269916894304
1,16,22.5784463727351,18.2434002680052,321.0,8.250846847757693,0.0,0.0,0.0,0.0
1,17,40.5133878237233,38.6174273950578,1237.0,62.415941604933664,3.74650011582699,0.220638753111132,0.06002473117430064,0.0035349743581164147
1,18,47.0528052254401,43.43902317637,1618.0,93.37029976752476,0.7534753444690501,4.180400205222618,0.008069753940440034,0.044772269293673284
